,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
61,2020-08-18,0.0,25.0,27.999999947587586,4.1341930767657686e-08,Observed,Timor Leste
62,2020-08-17,0.0,25.0,27.999999906245655,7.28857436627095e-08,Observed,Timor Leste
63,2020-08-16,0.0,25.0,27.99999983335991,1.2744026633981775e-07,Observed,Timor Leste
64,2020-08-15,0.0,25.0,27.999999705919645,2.2074806693694882e-07,Observed,Timor Leste
65,2020-08-14,0.0,25.0,27.99999948517158,3.782911193184191e-07,Observed,Timor Leste
66,2020-08-13,0.0,25.0,27.99999910688046,6.402919758841108e-07,Observed,Timor Leste
67,2020-08-12,0.0,25.0,27.999998466588483,1.068242919899376e-06,Observed,Timor Leste
68,2020-08-11,0.0,25.0,27.999997398345563,1.7522827100435734e-06,Observed,Timor Leste
69,2020-08-10,0.0,25.0,27.999995646062853,2.817116978803824e-06,Observed,Timor Leste
70,2020-08-09,0.0,25.0,27.999992828945874,4.421252683073362e-06,Observed,Timor Leste
71,2020-08-08,0.0,25.0,27.99998840769319,6.7403739691940245e-06,Observed,Timor Leste
72,2020-08-07,0.0,25.0,27.999981667319222,9.924147438056252e-06,Observed,Timor Leste
73,2020-08-06,0.0,25.0,27.999971743171784,1.4030418430621694e-05,Observed,Timor Leste
74,2020-08-05,1.0,25.0,27.999957712753353,1.9015733073501906e-05,Observed,Timor Leste
75,2020-08-04,0.0,24.0,27.99993869702028,2.5122556749579417e-05,Observed,Timor Leste
76,2020-08-03,0.0,24.0,27.99991357446353,3.2212590305391586e-05,Observed,Timor Leste
77,2020-08-02,0.0,24.0,27.999881361873225,3.987841927965974e-05,Observed,Timor Leste
78,2020-08-01,0.0,24.0,27.999841483453945,4.737306626978466e-05,Observed,Timor Leste
79,2020-07-31,0.0,24.0,27.999794110387676,5.362005471098996e-05,Observed,Timor Leste
80,2020-07-30,0.0,24.0,27.999740490332965,5.737982776210515e-05,Observed,Timor Leste
81,2020-07-29,0.0,24.0,27.999683110505202,5.7621301021271165e-05,Observed,Timor Leste
82,2020-07-28,0.0,24.0,27.99962548920418,5.4002872104774724e-05,Observed,Timor Leste
83,2020-07-27,0.0,24.0,27.999571486332076,4.699018422726908e-05,Observed,Timor Leste
84,2020-07-26,0.0,24.0,27.99952449614785,3.7812058192088216e-05,Observed,Timor Leste
85,2020-07-25,0.0,24.0,27.999486684089657,2.804136954281944e-05,Observed,Timor Leste
86,2020-07-24,0.0,24.0,27.999458642720114,1.90779170132771e-05,Observed,Timor Leste
87,2020-07-23,0.0,24.0,27.9994395648031,1.1811430642438836e-05,Observed,Timor Leste
88,2020-07-22,0.0,24.0,27.99942775337246,6.559001906936146e-06,Observed,Timor Leste
89,2020-07-21,0.0,24.0,27.99942119437055,3.1929373278671846e-06,Observed,Timor Leste
90,2020-07-20,0.0,24.0,27.999418001433224,1.3262903024724437e-06,Observed,Timor Leste
91,2020-07-19,0.0,24.0,27.99941667514292,4.897178733642704e-07,Observed,Timor Leste
92,2020-07-18,0.0,24.0,27.999416185425048,2.3033116391957265e-07,Observed,Timor Leste
93,2020-07-17,0.0,24.0,27.999415955093884,1.9705629128452529e-07,Observed,Timor Leste
94,2020-07-16,0.0,24.0,27.999415758037593,1.9894849145885019e-07,Observed,Timor Leste
95,2020-07-15,0.0,24.0,27.9994155590891,1.8158349135433127e-07,Observed,Timor Leste
96,2020-07-14,0.0,24.0,27.99941537750561,1.4467475750734593e-07,Observed,Timor Leste
97,2020-07-13,0.0,24.0,27.999415232830852,9.96127695884752e-08,Observed,Timor Leste
98,2020-07-12,0.0,24.0,27.999415133218083,5.86780899425321e-08,Observed,Timor Leste
99,2020-07-11,0.0,24.0,27.999415074539993,3.585216745705111e-08,Observed,Timor Leste
100,2020-07-10,0.0,24.0,27.999415038687825,3.6509085532543395e-08,Observed,Timor Leste
101,2020-07-09,0.0,24.0,27.99941500217874,5.010838322050404e-08,Observed,Timor Leste
102,2020-07-08,0.0,24.0,27.999414952070357,6.447034195389278e-08,Observed,Timor Leste
103,2020-07-07,0.0,24.0,27.999414887600015,7.759411957408702e-08,Observed,Timor Leste
104,2020-07-06,0.0,24.0,27.999414810005895,9.278769752540938e-08,Observed,Timor Leste
105,2020-07-05,0.0,24.0,27.999414717218198,1.0752036061489889e-07,Observed,Timor Leste
106,2020-07-04,0.0,24.0,27.999414609697837,1.1642619313079194e-07,Observed,Timor Leste
107,2020-07-03,0.0,24.0,27.999414493271644,1.1602697469470513e-07,Observed,Timor Leste
108,2020-07-02,0.0,24.0,27.99941437724467,1.0507978487339642e-07,Observed,Timor Leste
109,2020-07-01,0.0,24.0,27.999414272164884,8.492129310866403e-08,Observed,Timor Leste
110,2020-06-30,0.0,24.0,27.99941418724359,6.335066871088202e-08,Observed,Timor Leste
111,2020-06-29,0.0,24.0,27.999414123892922,4.384420293490621e-08,Observed,Timor Leste
112,2020-06-28,0.0,24.0,27.99941408004872,2.7437888405756894e-08,Observed,Timor Leste
113,2020-06-27,0.0,24.0,27.99941405261083,1.4352757204960653e-08,Observed,Timor Leste
114,2020-06-26,0.0,24.0,27.999414038258074,4.928015329141999e-09,Observed,Timor Leste
115,2020-06-25,0.0,24.0,27.99941403333006,3.552713678800501e-15,Observed,Timor Leste
116,2020-06-24,0.0,24.0,27.999414033330055,7.105427357601002e-15,Observed,Timor Leste
117,2020-06-23,0.0,24.0,27.999414033330048,1.4210854715202004e-14,Observed,Timor Leste
118,2020-06-22,0.0,24.0,27.999414033330034,3.197442310920451e-14,Observed,Timor Leste
119,2020-06-21,0.0,24.0,27.99941403333,5.684341886080802e-14,Observed,Timor Leste
120,2020-06-20,0.0,24.0,27.999414033329945,1.1013412404281553e-13,Observed,Timor Leste
121,2020-06-19,0.0,24.0,27.999414033329835,2.0961010704922955e-13,Observed,Timor Leste
122,2020-06-18,0.0,24.0,27.999414033329625,4.014566457044566e-13,Observed,Timor Leste
123,2020-06-17,0.0,24.0,27.999414033329224,7.602807272633072e-13,Observed,Timor Leste
124,2020-06-16,0.0,24.0,27.999414033328463,1.4424017535930034e-12,Observed,Timor Leste
125,2020-06-15,0.0,24.0,27.99941403332702,2.7320368189975852e-12,Observed,Timor Leste
126,2020-06-14,0.0,24.0,27.99941403332429,5.169198402654729e-12,Observed,Timor Leste
127,2020-06-13,0.0,24.0,27.99941403331912,9.755751761986176e-12,Observed,Timor Leste
128,2020-06-12,0.0,24.0,27.999414033309364,1.8392398715150193e-11,Observed,Timor Leste
129,2020-06-11,0.0,24.0,27.99941403329097,3.459987851783808e-11,Observed,Timor Leste
130,2020-06-10,0.0,24.0,27.99941403325637,6.497558047158236e-11,Observed,Timor Leste
131,2020-06-09,0.0,24.0,27.999414033191396,1.2176926134088717e-10,Observed,Timor Leste
132,2020-06-08,0.0,24.0,27.999414033069627,2.277076305290393e-10,Observed,Timor Leste
133,2020-06-07,0.0,24.0,27.99941403284192,4.248299489972851e-10,Observed,Timor Leste
134,2020-06-06,0.0,24.0,27.99941403241709,7.906422183623363e-10,Observed,Timor Leste
135,2020-06-05,0.0,24.0,27.999414031626447,1.4675478610115533e-09,Observed,Timor Leste
136,2020-06-04,0.0,24.0,27.9994140301589,2.716227243126923e-09,Observed,Timor Leste
137,2020-06-03,0.0,24.0,27.999414027442672,5.011919768094231e-09,Observed,Timor Leste
138,2020-06-02,0.0,24.0,27.999414022430752,9.217171026421056e-09,Observed,Timor Leste
139,2020-06-01,0.0,24.0,27.99941401321358,1.688981399183831e-08,Observed,Timor Leste
140,2020-05-31,0.0,24.0,27.999413996323767,3.082818622601735e-08,Observed,Timor Leste
141,2020-05-30,0.0,24.0,27.99941396549558,5.602871411269916e-08,Observed,Timor Leste
142,2020-05-29,0.0,24.0,27.999413909466867,1.0135256545140692e-07,Observed,Timor Leste
143,2020-05-28,0.0,24.0,27.9994138081143,1.823963238223314e-07,Observed,Timor Leste
144,2020-05-27,0.0,24.0,27.999413625717978,3.263768526551303e-07,Observed,Timor Leste
145,2020-05-26,0.0,24.0,27.999413299341125,5.803257643322013e-07,Observed,Timor Leste
146,2020-05-25,0.0,24.0,27.99941271901536,1.024602962473864e-06,Observed,Timor Leste
147,2020-05-24,0.0,24.0,27.999411694412398,1.7947234098869558e-06,Observed,Timor Leste
148,2020-05-23,0.0,24.0,27.999409899688988,3.115711010082123e-06,Observed,Timor Leste
149,2020-05-22,0.0,24.0,27.999406783977978,5.354408862956461e-06,Observed,Timor Leste
150,2020-05-21,0.0,24.0,27.999401429569115,9.095708325190799e-06,Observed,Timor Leste
151,2020-05-20,0.0,24.0,27.99939233386079,1.5247031686982382e-05,Observed,Timor Leste
152,2020-05-19,0.0,24.0,27.999377086829103,2.5168961116150967e-05,Observed,Timor Leste
153,2020-05-18,0.0,24.0,27.999351917867987,4.081505305819633e-05,Observed,Timor Leste
154,2020-05-17,0.0,24.0,27.99931110281493,6.483903844056726e-05,Observed,Timor Leste
155,2020-05-16,0.0,24.0,27.999246263776488,0.00010060528288136084,Observed,Timor Leste
156,2020-05-15,0.0,24.0,27.999145658493607,0.00015208366046337574,Observed,Timor Leste
157,2020-05-14,0.0,24.0,27.998993574833143,0.00022395087573201522,Observed,Timor Leste
158,2020-05-13,0.0,24.0,27.99876962395741,0.00032354359187181103,Observed,Timor Leste
159,2020-05-12,0.0,24.0,27.99844608036554,0.000470520326171453,Observed,Timor Leste
160,2020-05-11,0.0,24.0,27.997975560039368,0.0006920710963740362,Observed,Timor Leste
161,2020-05-10,0.0,24.0,27.997283488942994,0.0010338025105873783,Observed,Timor Leste
162,2020-05-09,0.0,24.0,27.996249686432407,0.0015728696619525806,Observed,Timor Leste
163,2020-05-08,0.0,24.0,27.994676816770454,0.002439484017436655,Observed,Timor Leste
164,2020-05-07,0.0,24.0,27.992237332753017,0.003848015659134063,Observed,Timor Leste
165,2020-05-06,0.0,24.0,27.988389317093883,0.006130560889186398,Observed,Timor Leste
166,2020-05-05,0.0,24.0,27.982258756204697,0.009749746732129694,Observed,Timor Leste
167,2020-05-04,0.0,24.0,27.972509009472567,0.01533526675854091,Observed,Timor Leste
168,2020-05-03,0.0,24.0,27.957173742714026,0.023751113714315153,Observed,Timor Leste
169,2020-05-02,0.0,24.0,27.93342262899971,0.03616302066994592,Observed,Timor Leste
170,2020-05-01,0.0,24.0,27.897259608329765,0.0539853643592032,Observed,Timor Leste
171,2020-04-30,0.0,24.0,27.843274243970562,0.07869955662068406,Observed,Timor Leste
172,2020-04-29,0.0,24.0,27.764574687349878,0.11173106897696883,Observed,Timor Leste
173,2020-04-28,0.0,24.0,27.65284361837291,0.15450687411309616,Observed,Timor Leste
174,2020-04-27,0.0,24.0,27.498336744259813,0.20859086485148737,Observed,Timor Leste
175,2020-04-26,0.0,24.0,27.289745879408326,0.27569278887899884,Observed,Timor Leste
176,2020-04-25,1.0,24.0,27.014053090529327,0.3573253995072072,Observed,Timor Leste
177,2020-04-24,0.0,23.0,26.65672769102212,0.4539737798027197,Observed,Timor Leste
178,2020-04-23,0.0,23.0,26.2027539112194,0.5641197690987596,Observed,Timor Leste
179,2020-04-22,1.0,23.0,25.63863414212064,0.6843732485328609,Observed,Timor Leste
180,2020-04-21,3.0,22.0,24.95426089358778,0.8152212425023357,Observed,Timor Leste
181,2020-04-20,1.0,19.0,24.139039651085444,0.9523328742367667,Observed,Timor Leste
182,2020-04-19,0.0,18.0,23.186706776848677,1.0891108623666668,Observed,Timor Leste
183,2020-04-18,0.0,18.0,22.09759591448201,1.2168193145415565,Observed,Timor Leste
184,2020-04-17,12.0,18.0,20.880776599940454,1.3255386831538551,Observed,Timor Leste
185,2020-04-16,0.0,6.0,19.5552379167866,1.4058101000195329,Observed,Timor Leste
186,2020-04-15,2.0,6.0,18.149427816767066,1.4504714519418407,Observed,Timor Leste
187,2020-04-14,2.0,4.0,16.698956364825225,1.4563281754014863,Observed,Timor Leste
188,2020-04-13,0.0,2.0,15.242628189423739,1.424914928851095,Observed,Timor Leste
189,2020-04-12,0.0,2.0,13.817713260572644,1.3622675238854374,Observed,Timor Leste
190,2020-04-11,0.0,2.0,12.455445736687206,1.2771179643856652,Observed,Timor Leste
191,2020-04-10,1.0,2.0,11.178327772301541,1.178455417343045,Observed,Timor Leste
192,2020-04-09,0.0,1.0,9.999872354958496,1.0737657245014365,Observed,Timor Leste
193,2020-04-08,0.0,1.0,8.92610663045706,0.9685086299176575,Observed,Timor Leste
194,2020-04-07,0.0,1.0,7.957598000539402,0.8664694815899185,Observed,Timor Leste
195,2020-04-06,0.0,1.0,7.091128518949484,0.7699846301082438,Observed,Timor Leste
196,2020-04-05,0.0,1.0,6.32114388884124,0.6802362103820521,Observed,Timor Leste
197,2020-04-04,0.0,1.0,5.640907678459188,0.5976035644584936,Observed,Timor Leste
198,2020-04-03,0.0,1.0,5.043304114000694,0.522068708460873,Observed,Timor Leste
199,2020-04-02,0.0,1.0,4.521235405539821,0.45323518205894686,Observed,Timor Leste
200,2020-04-01,0.0,1.0,4.068000223480874,0.39054345193653184,Observed,Timor Leste
201,2020-03-31,0.0,1.0,3.6774567715443425,0.3336648078161284,Observed,Timor Leste
202,2020-03-30,0.0,1.0,3.343791963728214,0.28184891018167146,Observed,Timor Leste
203,2020-03-29,0.0,1.0,3.0619430535465426,0.2343976006342241,Observed,Timor Leste
204,2020-03-28,0.0,1.0,2.8275454529123185,0.19075785179203208,Observed,Timor Leste
205,2020-03-27,0.0,1.0,2.6367876011202864,0.1505735753339894,Observed,Timor Leste
206,2020-03-26,0.0,1.0,2.486214025786297,0.11372509087598148,Observed,Timor Leste
207,2020-03-25,0.0,1.0,2.3724889349103155,0.08052509009090913,Observed,Timor Leste
208,2020-03-24,0.0,1.0,2.2919638448194064,0.05250451396059663,Observed,Timor Leste
209,2020-03-23,0.0,1.0,2.2394593308588098,0.031671159748666966,Observed,Timor Leste
210,2020-03-22,,1.0,2.207788171110143,0.0,Observed,Timor Leste
0,2020-10-18,0.0,12.0,11.999999999999996,0.0,Predicted,Holy See
1,2020-10-17,0.0,12.0,11.999999999999996,0.0,Predicted,Holy See
2,2020-10-16,0.0,12.0,11.999999999999996,0.0,Predicted,Holy See
3,2020-10-15,0.0,12.0,11.999999999999996,0.0,Predicted,Holy See
4,2020-10-14,0.0,12.0,11.999999999999996,0.0,Predicted,Holy See
5,2020-10-13,0.0,12.0,11.999999999999996,0.0,Predicted,Holy See
6,2020-10-12,0.0,12.0,11.999999999999996,0.0,Predicted,Holy See
7,2020-10-11,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
8,2020-10-10,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
9,2020-10-09,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
10,2020-10-08,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
11,2020-10-07,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
12,2020-10-06,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
13,2020-10-05,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
14,2020-10-04,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
15,2020-10-03,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
16,2020-10-02,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
17,2020-10-01,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
18,2020-09-30,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
19,2020-09-29,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
20,2020-09-28,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
21,2020-09-27,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
22,2020-09-26,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
23,2020-09-25,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
24,2020-09-24,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
25,2020-09-23,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
26,2020-09-22,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
27,2020-09-21,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
28,2020-09-20,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
29,2020-09-19,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
30,2020-09-18,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
31,2020-09-17,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
32,2020-09-16,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
33,2020-09-15,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
34,2020-09-14,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
35,2020-09-13,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
36,2020-09-12,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
37,2020-09-11,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
38,2020-09-10,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
39,2020-09-09,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
40,2020-09-08,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
41,2020-09-07,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
42,2020-09-06,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
43,2020-09-05,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
44,2020-09-04,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
45,2020-09-03,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
46,2020-09-02,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
47,2020-09-01,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
48,2020-08-31,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
49,2020-08-30,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
50,2020-08-29,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
51,2020-08-28,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
52,2020-08-27,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
53,2020-08-26,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
54,2020-08-25,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
55,2020-08-24,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
56,2020-08-23,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
57,2020-08-22,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
58,2020-08-21,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
59,2020-08-20,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
60,2020-08-19,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
61,2020-08-18,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
62,2020-08-17,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
63,2020-08-16,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
64,2020-08-15,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
65,2020-08-14,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
66,2020-08-13,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
67,2020-08-12,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
68,2020-08-11,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
69,2020-08-10,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
70,2020-08-09,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
71,2020-08-08,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
72,2020-08-07,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
73,2020-08-06,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
74,2020-08-05,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
75,2020-08-04,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
76,2020-08-03,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
77,2020-08-02,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
78,2020-08-01,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
79,2020-07-31,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
80,2020-07-30,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
81,2020-07-29,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
82,2020-07-28,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
83,2020-07-27,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
84,2020-07-26,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
85,2020-07-25,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
86,2020-07-24,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
87,2020-07-23,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
88,2020-07-22,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
89,2020-07-21,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
90,2020-07-20,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
91,2020-07-19,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
92,2020-07-18,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
93,2020-07-17,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
94,2020-07-16,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
95,2020-07-15,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
96,2020-07-14,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
97,2020-07-13,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
98,2020-07-12,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
99,2020-07-11,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
100,2020-07-10,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
101,2020-07-09,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
102,2020-07-08,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
103,2020-07-07,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
104,2020-07-06,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
105,2020-07-05,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
106,2020-07-04,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
107,2020-07-03,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
