,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
88,2020-06-13,0.0,11.0,12.692550434138317,1.6697754290362354e-13,Observed,Montserrat
89,2020-06-12,0.0,11.0,12.69255043413815,3.1796787425264483e-13,Observed,Montserrat
90,2020-06-11,0.0,11.0,12.692550434137832,6.039613253960852e-13,Observed,Montserrat
91,2020-06-10,0.0,11.0,12.692550434137228,1.1457501614131615e-12,Observed,Montserrat
92,2020-06-09,0.0,11.0,12.692550434136082,2.170708057747106e-12,Observed,Montserrat
93,2020-06-08,0.0,11.0,12.692550434133912,4.1033842990145786e-12,Observed,Montserrat
94,2020-06-07,0.0,11.0,12.692550434129808,7.748468533463893e-12,Observed,Montserrat
95,2020-06-06,0.0,11.0,12.69255043412206,1.460342957670946e-11,Observed,Montserrat
96,2020-06-05,0.0,11.0,12.692550434107456,2.7476687591843074e-11,Observed,Montserrat
97,2020-06-04,0.0,11.0,12.69255043407998,5.1596060757219675e-11,Observed,Montserrat
98,2020-06-03,0.0,11.0,12.692550434028384,9.669243183907383e-11,Observed,Montserrat
99,2020-06-02,0.0,11.0,12.692550433931691,1.808064808983545e-10,Observed,Montserrat
100,2020-06-01,0.0,11.0,12.692550433750885,3.3730529480635596e-10,Observed,Montserrat
101,2020-05-31,0.0,11.0,12.69255043341358,6.277005581978301e-10,Observed,Montserrat
102,2020-05-30,0.0,11.0,12.692550432785879,1.1649810005565087e-09,Observed,Montserrat
103,2020-05-29,0.0,11.0,12.692550431620898,2.1559216634159384e-09,Observed,Montserrat
104,2020-05-28,0.0,11.0,12.692550429464976,3.977367768470685e-09,Observed,Montserrat
105,2020-05-27,0.0,11.0,12.692550425487608,7.312989325214403e-09,Observed,Montserrat
106,2020-05-26,0.0,11.0,12.69255041817462,1.3396899589679379e-08,Observed,Montserrat
107,2020-05-25,0.0,11.0,12.69255040477772,2.4444473112339438e-08,Observed,Montserrat
108,2020-05-24,0.0,11.0,12.692550380333246,4.440795287052879e-08,Observed,Montserrat
109,2020-05-23,0.0,11.0,12.692550335925294,8.028923481617767e-08,Observed,Montserrat
110,2020-05-22,0.0,11.0,12.692550255636059,1.4439576290214973e-07,Observed,Montserrat
111,2020-05-21,0.0,11.0,12.692550111240296,2.581673843593535e-07,Observed,Montserrat
112,2020-05-20,0.0,11.0,12.692549853072912,4.5856902985974557e-07,Observed,Montserrat
113,2020-05-19,0.0,11.0,12.692549394503882,8.085716647343588e-07,Observed,Montserrat
114,2020-05-18,0.0,11.0,12.692548585932217,1.4139407102931045e-06,Observed,Montserrat
115,2020-05-17,0.0,11.0,12.692547171991507,2.4493365256006427e-06,Observed,Montserrat
116,2020-05-16,0.0,11.0,12.692544722654981,4.197303942632402e-06,Observed,Montserrat
117,2020-05-15,0.0,11.0,12.692540525351038,7.103311032707893e-06,Observed,Montserrat
118,2020-05-14,0.0,11.0,12.692533422040006,1.1846911094792745e-05,Observed,Montserrat
119,2020-05-13,0.0,11.0,12.69252157512891,1.9420165708439185e-05,Observed,Montserrat
120,2020-05-12,0.0,11.0,12.692502154963202,3.118454938544346e-05,Observed,Montserrat
121,2020-05-11,0.0,11.0,12.692470970413817,4.884059656262707e-05,Observed,Montserrat
122,2020-05-10,0.0,11.0,12.692422129817254,7.419031242861251e-05,Observed,Montserrat
123,2020-05-09,0.0,11.0,12.692347939504826,0.00010853111088948708,Observed,Montserrat
124,2020-05-08,0.0,11.0,12.692239408393936,0.00015162768870879972,Observed,Montserrat
125,2020-05-07,0.0,11.0,12.692087780705227,0.00020091530099719535,Observed,Montserrat
126,2020-05-06,0.0,11.0,12.69188686540423,0.00025420842859702475,Observed,Montserrat
127,2020-05-05,0.0,11.0,12.691632656975633,0.00032728846928975486,Observed,Montserrat
128,2020-05-04,0.0,11.0,12.691305368506343,0.0004634218809549395,Observed,Montserrat
129,2020-05-03,0.0,11.0,12.690841946625389,0.0007058461020275075,Observed,Montserrat
130,2020-05-02,0.0,11.0,12.690136100523361,0.0010934968591627126,Observed,Montserrat
131,2020-05-01,0.0,11.0,12.689042603664198,0.0016702776023400645,Observed,Montserrat
132,2020-04-30,0.0,11.0,12.687372326061858,0.0025123944085798655,Observed,Montserrat
133,2020-04-29,0.0,11.0,12.684859931653278,0.0037790100966965667,Observed,Montserrat
134,2020-04-28,0.0,11.0,12.681080921556582,0.005750310886666554,Observed,Montserrat
135,2020-04-27,0.0,11.0,12.675330610669915,0.008794928626633336,Observed,Montserrat
136,2020-04-26,0.0,11.0,12.666535682043282,0.013337602877964372,Observed,Montserrat
137,2020-04-25,0.0,11.0,12.653198079165318,0.019833079083209526,Observed,Montserrat
138,2020-04-24,0.0,11.0,12.633365000082108,0.028644043677658715,Observed,Montserrat
139,2020-04-23,0.0,11.0,12.60472095640445,0.0396998525811707,Observed,Montserrat
140,2020-04-22,0.0,11.0,12.565021103823279,0.05208529044497645,Observed,Montserrat
141,2020-04-21,0.0,11.0,12.512935813378302,0.06396327738798213,Observed,Montserrat
142,2020-04-20,0.0,11.0,12.44897253599032,0.0730118799589956,Observed,Montserrat
143,2020-04-19,0.0,11.0,12.375960656031324,0.07714509531874292,Observed,Montserrat
144,2020-04-18,0.0,11.0,12.298815560712582,0.07524619664914134,Observed,Montserrat
145,2020-04-17,0.0,11.0,12.22356936406344,0.06768479176067288,Observed,Montserrat
146,2020-04-16,0.0,11.0,12.155884572302767,0.05628462990109817,Observed,Montserrat
147,2020-04-15,0.0,11.0,12.09959994240167,0.0435242153495885,Observed,Montserrat
148,2020-04-14,0.0,11.0,12.05607572705208,0.031569378813184557,Observed,Montserrat
149,2020-04-13,2.0,11.0,12.024506348238896,0.021705130787548654,Observed,Montserrat
150,2020-04-12,0.0,9.0,12.002801217451347,0.01433152848192698,Observed,Montserrat
151,2020-04-11,0.0,9.0,11.98846968896942,0.009246498687982552,Observed,Montserrat
152,2020-04-10,0.0,9.0,11.979223190281438,0.0058196259689164975,Observed,Montserrat
153,2020-04-09,3.0,9.0,11.973403564312521,0.0035267014160691446,Observed,Montserrat
154,2020-04-08,0.0,6.0,11.969876862896452,0.001989332966147117,Observed,Montserrat
155,2020-04-07,0.0,6.0,11.967887529930305,0.000961124351272602,Observed,Montserrat
156,2020-04-06,0.0,6.0,11.966926405579033,0.00031115760339694987,Observed,Montserrat
157,2020-04-05,1.0,6.0,11.966615247975636,0.0,Observed,Montserrat
158,2020-04-04,0.0,5.0,11.966615247975636,0.0,Observed,Montserrat
159,2020-04-03,0.0,5.0,11.966615247975636,0.0,Observed,Montserrat
160,2020-04-02,0.0,5.0,11.966615247975636,0.0,Observed,Montserrat
161,2020-04-01,0.0,5.0,11.966615247975636,0.0,Observed,Montserrat
162,2020-03-31,0.0,5.0,11.966615247975636,0.0,Observed,Montserrat
163,2020-03-30,0.0,5.0,11.966615247975636,0.0,Observed,Montserrat
164,2020-03-29,0.0,5.0,11.966615247975636,0.0,Observed,Montserrat
165,2020-03-28,0.0,5.0,11.966615247975636,0.0,Observed,Montserrat
166,2020-03-27,4.0,5.0,11.966615247975636,0.0,Observed,Montserrat
167,2020-03-26,0.0,1.0,11.966615247975636,0.0,Observed,Montserrat
168,2020-03-25,0.0,1.0,11.966615247975636,0.0,Observed,Montserrat
169,2020-03-24,0.0,1.0,11.966615247975636,0.0,Observed,Montserrat
170,2020-03-23,0.0,1.0,11.966615247975636,0.0,Observed,Montserrat
171,2020-03-22,0.0,1.0,11.966615247975636,0.0,Observed,Montserrat
172,2020-03-21,,1.0,11.966615247975636,0.0,Observed,Montserrat
0,2020-09-09,0.0,26.0,25.99501503141361,0.0036684065603864724,Predicted,Saint Lucia
1,2020-09-08,0.0,26.0,25.991346624853225,0.00620991250574221,Predicted,Saint Lucia
2,2020-09-07,0.0,26.0,25.985136712347483,0.01035568519238339,Predicted,Saint Lucia
3,2020-09-06,0.0,26.0,25.9747810271551,0.0169624135684856,Predicted,Saint Lucia
4,2020-09-05,0.0,26.0,25.957818613586614,0.027185559148268368,Predicted,Saint Lucia
5,2020-09-04,0.0,26.0,25.930633054438346,0.042409873606814585,Predicted,Saint Lucia
6,2020-09-03,0.0,26.0,25.88822318083153,0.06393184040959099,Predicted,Saint Lucia
7,2020-09-02,0.0,26.0,25.82429134042194,0.09215703236187878,Observed,Saint Lucia
8,2020-09-01,0.0,26.0,25.73213430806006,0.1250390981107259,Observed,Saint Lucia
9,2020-08-31,0.0,26.0,25.607095209949335,0.15580492359853082,Observed,Saint Lucia
10,2020-08-30,0.0,26.0,25.451290286350805,0.17161662315748316,Observed,Saint Lucia
11,2020-08-29,0.0,26.0,25.27967366319332,0.1603534406483682,Observed,Saint Lucia
12,2020-08-28,0.0,26.0,25.119320222544953,0.1491605547886472,Observed,Saint Lucia
13,2020-08-27,0.0,26.0,24.970159667756306,0.13810025729752695,Observed,Saint Lucia
14,2020-08-26,0.0,26.0,24.83205941045878,0.12726767852428722,Observed,Saint Lucia
15,2020-08-25,0.0,26.0,24.704791731934492,0.11680431409397585,Observed,Saint Lucia
16,2020-08-24,0.0,26.0,24.587987417840516,0.10691162754205408,Observed,Saint Lucia
17,2020-08-23,0.0,26.0,24.481075790298462,0.09785864332171101,Observed,Saint Lucia
18,2020-08-22,0.0,26.0,24.38321714697675,0.08997177341633034,Observed,Saint Lucia
19,2020-08-21,0.0,26.0,24.29324537356042,0.08358987928272654,Observed,Saint Lucia
20,2020-08-20,0.0,26.0,24.209655494277694,0.0790337655457094,Observed,Saint Lucia
21,2020-08-19,1.0,26.0,24.130621728731985,0.07657497757651655,Observed,Saint Lucia
22,2020-08-18,0.0,25.0,24.054046751155468,0.0763925756525623,Observed,Saint Lucia
23,2020-08-17,0.0,25.0,23.977654175502906,0.07856415866541155,Observed,Saint Lucia
24,2020-08-16,0.0,25.0,23.899090016837494,0.08309331347767213,Observed,Saint Lucia
25,2020-08-15,0.0,25.0,23.815996703359822,0.08995562844017613,Observed,Saint Lucia
26,2020-08-14,0.0,25.0,23.726041074919646,0.0991386005141166,Observed,Saint Lucia
27,2020-08-13,0.0,25.0,23.62690247440553,0.11065708788800421,Observed,Saint Lucia
28,2020-08-12,0.0,25.0,23.516245386517525,0.12455086671196369,Observed,Saint Lucia
29,2020-08-11,0.0,25.0,23.39169451980556,0.14087170187346132,Observed,Saint Lucia
30,2020-08-10,0.0,25.0,23.2508228179321,0.15963976611256925,Observed,Saint Lucia
31,2020-08-09,0.0,25.0,23.09118305181953,0.18076114292696133,Observed,Saint Lucia
32,2020-08-08,0.0,25.0,22.91042190889257,0.20400765593652181,Observed,Saint Lucia
33,2020-08-07,0.0,25.0,22.706414252956048,0.22951653101205594,Observed,Saint Lucia
34,2020-08-06,0.0,25.0,22.476897721943992,0.25695090840356727,Observed,Saint Lucia
35,2020-08-05,0.0,25.0,22.219946813540425,0.2856920863094139,Observed,Saint Lucia
36,2020-08-04,0.0,25.0,21.93425472723101,0.3147983682458637,Observed,Saint Lucia
37,2020-08-03,0.0,25.0,21.619456358985147,0.34303247988830776,Observed,Saint Lucia
38,2020-08-02,0.0,25.0,21.27642387909684,0.3690003082949289,Observed,Saint Lucia
39,2020-08-01,0.0,25.0,20.90742357080191,0.39141109407523444,Observed,Saint Lucia
40,2020-07-31,1.0,25.0,20.516012476726676,0.4093970260557356,Observed,Saint Lucia
41,2020-07-30,0.0,24.0,20.10661545067094,0.4227506017226723,Observed,Saint Lucia
42,2020-07-29,0.0,24.0,19.683864848948268,0.4319328126164912,Observed,Saint Lucia
43,2020-07-28,0.0,24.0,19.251932036331777,0.43783547418916413,Observed,Saint Lucia
44,2020-07-27,0.0,24.0,18.814096562142613,0.44145371852026116,Observed,Saint Lucia
45,2020-07-26,0.0,24.0,18.37264284362235,0.44364996339766805,Observed,Saint Lucia
46,2020-07-25,0.0,24.0,17.928992880224683,0.44506842704728555,Observed,Saint Lucia
47,2020-07-24,1.0,24.0,17.483924453177398,0.44615176963305814,Observed,Saint Lucia
48,2020-07-23,0.0,23.0,17.03777268354434,0.4471714538771323,Observed,Saint Lucia
49,2020-07-22,0.0,23.0,16.590601229667207,0.4482420123808488,Observed,Saint Lucia
50,2020-07-21,0.0,23.0,16.14235921728636,0.44928566203386033,Observed,Saint Lucia
51,2020-07-20,0.0,23.0,15.693073555252498,0.44994350274966166,Observed,Saint Lucia
52,2020-07-19,0.0,23.0,15.243130052502837,0.4494985087843535,Observed,Saint Lucia
53,2020-07-18,0.0,23.0,14.793631543718483,0.44709891826328274,Observed,Saint Lucia
54,2020-07-17,1.0,23.0,14.3465326254552,0.4432402427043183,Observed,Saint Lucia
55,2020-07-16,0.0,22.0,13.903292382750882,0.4373508754850004,Observed,Saint Lucia
56,2020-07-15,0.0,22.0,13.465941507265882,0.428799627065489,Observed,Saint Lucia
57,2020-07-14,0.0,22.0,13.037141880200393,0.4169912663681412,Observed,Saint Lucia
58,2020-07-13,0.0,22.0,12.620150613832251,0.40150941265121887,Observed,Saint Lucia
59,2020-07-12,0.0,22.0,12.218641201181033,0.38227325612529484,Observed,Saint Lucia
60,2020-07-11,0.0,22.0,11.836367945055738,0.35963750075971035,Observed,Saint Lucia
61,2020-07-10,0.0,22.0,11.476730444296027,0.3343595269972983,Observed,Saint Lucia
62,2020-07-09,0.0,22.0,11.142370917298729,0.3074102272083472,Observed,Saint Lucia
63,2020-07-08,0.0,22.0,10.834960690090382,0.27969530719646407,Observed,Saint Lucia
64,2020-07-07,0.0,22.0,10.555265382893918,0.2518553037110909,Observed,Saint Lucia
65,2020-07-06,0.0,22.0,10.303410079182827,0.22423593118963936,Observed,Saint Lucia
66,2020-07-05,0.0,22.0,10.079174147993188,0.19698848763261445,Observed,Saint Lucia
67,2020-07-04,0.0,22.0,9.882185660360573,0.1702283205381505,Observed,Saint Lucia
68,2020-07-03,3.0,22.0,9.711957339822423,0.14420985131062736,Observed,Saint Lucia
69,2020-07-02,0.0,19.0,9.567747488511795,0.119452429537656,Observed,Saint Lucia
70,2020-07-01,0.0,19.0,9.44829505897414,0.0967707711100747,Observed,Saint Lucia
71,2020-06-30,0.0,19.0,9.351524287864065,0.07718716288808203,Observed,Saint Lucia
72,2020-06-29,0.0,19.0,9.274337124975983,0.061766999107851106,Observed,Saint Lucia
73,2020-06-28,0.0,19.0,9.212570125868131,0.05145817706006106,Observed,Saint Lucia
74,2020-06-27,0.0,19.0,9.16111194880807,0.04688848397950807,Observed,Saint Lucia
75,2020-06-26,0.0,19.0,9.114223464828562,0.04785266970918478,Observed,Saint Lucia
76,2020-06-25,0.0,19.0,9.066370795119377,0.053677687352971404,Observed,Saint Lucia
77,2020-06-24,0.0,19.0,9.012693107766406,0.06285205053813137,Observed,Saint Lucia
78,2020-06-23,0.0,19.0,8.949841057228275,0.0731433076369914,Observed,Saint Lucia
79,2020-06-22,0.0,19.0,8.876697749591283,0.08197871285225133,Observed,Saint Lucia
80,2020-06-21,0.0,19.0,8.794719036739032,0.08703489010533971,Observed,Saint Lucia
81,2020-06-20,0.0,19.0,8.707684146633692,0.08685287039371836,Observed,Saint Lucia
82,2020-06-19,0.0,19.0,8.620831276239974,0.08123943402555867,Observed,Saint Lucia
83,2020-06-18,0.0,19.0,8.539591842214415,0.07129036997672245,Observed,Saint Lucia
84,2020-06-17,0.0,19.0,8.468301472237693,0.0589622306747728,Observed,Saint Lucia
85,2020-06-16,0.0,19.0,8.40933924156292,0.04630790683973096,Observed,Saint Lucia
86,2020-06-15,0.0,19.0,8.363031334723189,0.034823394990777246,Observed,Saint Lucia
87,2020-06-14,0.0,19.0,8.328207939732412,0.025224278403440437,Observed,Saint Lucia
88,2020-06-13,0.0,19.0,8.302983661328971,0.01761524489172217,Observed,Saint Lucia
89,2020-06-12,0.0,19.0,8.28536841643725,0.011863350426780883,Observed,Saint Lucia
90,2020-06-11,0.0,19.0,8.273505066010468,0.007620649245239974,Observed,Saint Lucia
91,2020-06-10,0.0,19.0,8.265884416765228,0.00452193850804683,Observed,Saint Lucia
92,2020-06-09,0.0,19.0,8.261362478257182,0.0022915135933327946,Observed,Saint Lucia
93,2020-06-08,0.0,19.0,8.259070964663849,0.0007976637259350383,Observed,Saint Lucia
94,2020-06-07,0.0,19.0,8.258273300937914,5.474926740411945e-05,Observed,Saint Lucia
95,2020-06-06,0.0,19.0,8.25821855167051,6.0003962596866245e-05,Observed,Saint Lucia
96,2020-06-05,1.0,19.0,8.258158547707913,6.343381752138555e-05,Observed,Saint Lucia
97,2020-06-04,0.0,18.0,8.258095113890391,6.433223103918806e-05,Observed,Saint Lucia
98,2020-06-03,0.0,18.0,8.258030781659352,6.218594607965144e-05,Observed,Saint Lucia
99,2020-06-02,0.0,18.0,8.257968595713272,5.6811794806321814e-05,Observed,Saint Lucia
100,2020-06-01,0.0,18.0,8.257911783918466,4.853012347183494e-05,Observed,Saint Lucia
101,2020-05-31,0.0,18.0,8.257863253794994,3.833487867233032e-05,Observed,Saint Lucia
102,2020-05-30,0.0,18.0,8.257824918916322,2.7774022973048318e-05,Observed,Saint Lucia
103,2020-05-29,0.0,18.0,8.257797144893349,1.8360761298907846e-05,Observed,Saint Lucia
104,2020-05-28,0.0,18.0,8.25777878413205,1.1036842346712206e-05,Observed,Saint Lucia
105,2020-05-27,0.0,18.0,8.257767747289703,6.017697444349324e-06,Observed,Saint Lucia
106,2020-05-26,0.0,18.0,8.257761729592259,2.971203226564967e-06,Observed,Saint Lucia
107,2020-05-25,0.0,18.0,8.257758758389032,1.332572230339224e-06,Observed,Saint Lucia
108,2020-05-24,0.0,18.0,8.257757425816802,5.490836763044626e-07,Observed,Saint Lucia
109,2020-05-23,0.0,18.0,8.257756876733126,1.9554336105898074e-07,Observed,Saint Lucia
110,2020-05-22,0.0,18.0,8.257756681189765,5.736023389601996e-08,Observed,Saint Lucia
111,2020-05-21,0.0,18.0,8.25775662382953,2.0636164776988153e-08,Observed,Saint Lucia
112,2020-05-20,0.0,18.0,8.257756603193366,1.9610212120824144e-08,Observed,Saint Lucia
113,2020-05-19,0.0,18.0,8.257756583583154,1.948437677867787e-08,Observed,Saint Lucia
114,2020-05-18,0.0,18.0,8.257756564098777,2.0372267428570012e-08,Observed,Saint Lucia
115,2020-05-17,0.0,18.0,8.25775654372651,2.2273392019656058e-08,Observed,Saint Lucia
116,2020-05-16,0.0,18.0,8.257756521453118,2.5021886784770686e-08,Observed,Saint Lucia
117,2020-05-15,0.0,18.0,8.25775649643123,2.8256424755568332e-08,Observed,Saint Lucia
118,2020-05-14,0.0,18.0,8.257756468174806,3.148290339538562e-08,Observed,Saint Lucia
119,2020-05-13,0.0,18.0,8.257756436691903,3.4145159588661045e-08,Observed,Saint Lucia
120,2020-05-12,0.0,18.0,8.257756402546743,3.572871065671279e-08,Observed,Saint Lucia
121,2020-05-11,0.0,18.0,8.257756366818032,3.590284869403604e-08,Observed,Saint Lucia
122,2020-05-10,0.0,18.0,8.257756330915184,3.4702280160558985e-08,Observed,Saint Lucia
123,2020-05-09,0.0,18.0,8.257756296212904,3.269814108364244e-08,Observed,Saint Lucia
124,2020-05-08,0.0,18.0,8.257756263514763,3.1074270268049986e-08,Observed,Saint Lucia
125,2020-05-07,0.0,18.0,8.257756232440492,3.1603761385667895e-08,Observed,Saint Lucia
126,2020-05-06,0.0,18.0,8.257756200836731,3.6658034829883945e-08,Observed,Saint Lucia
127,2020-05-05,0.0,18.0,8.257756164178696,4.944983800214686e-08,Observed,Saint Lucia
128,2020-05-04,1.0,18.0,8.257756114728858,7.464674034451946e-08,Observed,Saint Lucia
129,2020-05-03,0.0,17.0,8.257756040082118,1.193626442130835e-07,Observed,Saint Lucia
130,2020-05-02,0.0,17.0,8.257755920719474,1.9445911902948865e-07,Observed,Saint Lucia
