,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
35,2020-08-06,0.0,14.0,13.999934672942217,3.598465256615668e-05,Observed,Greenland
36,2020-08-05,0.0,14.0,13.999898688289651,5.135003949874317e-05,Observed,Greenland
37,2020-08-04,0.0,14.0,13.999847338250152,7.018427189642296e-05,Observed,Greenland
38,2020-08-03,0.0,14.0,13.999777153978256,9.146902302070714e-05,Observed,Greenland
39,2020-08-02,0.0,14.0,13.999685684955235,0.00011306797189547524,Observed,Greenland
40,2020-08-01,0.0,14.0,13.99957261698334,0.0001319783501010363,Observed,Greenland
41,2020-07-31,0.0,14.0,13.999440638633239,0.00014537257924374103,Observed,Greenland
42,2020-07-30,0.0,14.0,13.999295266053995,0.00015124067263272423,Observed,Greenland
43,2020-07-29,1.0,14.0,13.999144025381362,0.0001490444987179984,Observed,Greenland
44,2020-07-28,0.0,13.0,13.998994980882644,0.0001398337727298582,Observed,Greenland
45,2020-07-27,0.0,13.0,13.998855147109914,0.00012577738262464777,Observed,Greenland
46,2020-07-26,0.0,13.0,13.99872936972729,0.00010931514314904689,Observed,Greenland
47,2020-07-25,0.0,13.0,13.99862005458414,9.232603559361507e-05,Observed,Greenland
48,2020-07-24,0.0,13.0,13.998527728548547,7.592344206130974e-05,Observed,Greenland
49,2020-07-23,0.0,13.0,13.998451805106486,6.085060382510221e-05,Observed,Greenland
50,2020-07-22,0.0,13.0,13.99839095450266,4.7593319024485936e-05,Observed,Greenland
51,2020-07-21,0.0,13.0,13.998343361183636,3.6314521118185894e-05,Observed,Greenland
52,2020-07-20,0.0,13.0,13.998307046662518,2.6914725696158825e-05,Observed,Greenland
53,2020-07-19,0.0,13.0,13.998280131936822,1.9204357476709788e-05,Observed,Greenland
54,2020-07-18,0.0,13.0,13.998260927579345,1.3002052174471146e-05,Observed,Greenland
55,2020-07-17,0.0,13.0,13.99824792552717,8.258992595600034e-06,Observed,Greenland
56,2020-07-16,0.0,13.0,13.998239666534575,4.893160069130431e-06,Observed,Greenland
57,2020-07-15,0.0,13.0,13.998234773374506,2.7199619498929906e-06,Observed,Greenland
58,2020-07-14,0.0,13.0,13.998232053412556,1.4601251603352239e-06,Observed,Greenland
59,2020-07-13,0.0,13.0,13.998230593287396,7.933170316221094e-07,Observed,Greenland
60,2020-07-12,0.0,13.0,13.998229799970364,4.47464653774432e-07,Observed,Greenland
61,2020-07-11,0.0,13.0,13.99822935250571,2.655005939544708e-07,Observed,Greenland
62,2020-07-10,0.0,13.0,13.998229087005116,1.8605700446983064e-07,Observed,Greenland
63,2020-07-09,0.0,13.0,13.998228900948112,1.656492081281158e-07,Observed,Greenland
64,2020-07-08,0.0,13.0,13.998228735298904,1.6129568436440422e-07,Observed,Greenland
65,2020-07-07,0.0,13.0,13.99822857400322,1.4993294250587041e-07,Observed,Greenland
66,2020-07-06,0.0,13.0,13.998228424070277,1.275324539307121e-07,Observed,Greenland
67,2020-07-05,0.0,13.0,13.998228296537823,9.8290600547557e-08,Observed,Greenland
68,2020-07-04,0.0,13.0,13.998228198247222,7.124634748834069e-08,Observed,Greenland
69,2020-07-03,0.0,13.0,13.998228127000875,4.8475325087338206e-08,Observed,Greenland
70,2020-07-02,0.0,13.0,13.99822807852555,3.0013138641038495e-08,Observed,Greenland
71,2020-07-01,0.0,13.0,13.998228048512411,1.558814410884679e-08,Observed,Greenland
72,2020-06-30,0.0,13.0,13.998228032924267,5.335127895023106e-09,Observed,Greenland
73,2020-06-29,0.0,13.0,13.998228027589139,2.5721647034515627e-11,Observed,Greenland
74,2020-06-28,0.0,13.0,13.998228027563417,3.488587196898152e-11,Observed,Greenland
75,2020-06-27,0.0,13.0,13.998228027528532,4.6266990239018924e-11,Observed,Greenland
76,2020-06-26,0.0,13.0,13.998228027482265,5.983480377835804e-11,Observed,Greenland
77,2020-06-25,0.0,13.0,13.99822802742243,7.524292300331581e-11,Observed,Greenland
78,2020-06-24,0.0,13.0,13.998228027347187,9.179501603284734e-11,Observed,Greenland
79,2020-06-23,0.0,13.0,13.998228027255392,1.0857981180834031e-10,Observed,Greenland
80,2020-06-22,0.0,13.0,13.998228027146812,1.248992020919104e-10,Observed,Greenland
81,2020-06-21,0.0,13.0,13.998228027021913,1.411120109651165e-10,Observed,Greenland
82,2020-06-20,0.0,13.0,13.9982280268808,1.5996626245851076e-10,Observed,Greenland
83,2020-06-19,0.0,13.0,13.998228026720835,1.8843415716673917e-10,Observed,Greenland
84,2020-06-18,0.0,13.0,13.9982280265324,2.402789078814749e-10,Observed,Greenland
85,2020-06-17,0.0,13.0,13.998228026292121,3.4021674366613297e-10,Observed,Greenland
86,2020-06-16,0.0,13.0,13.998228025951905,5.314042539339425e-10,Observed,Greenland
87,2020-06-15,0.0,13.0,13.9982280254205,8.892637737289988e-10,Observed,Greenland
88,2020-06-14,0.0,13.0,13.998228024531237,1.5463328395526332e-09,Observed,Greenland
89,2020-06-13,0.0,13.0,13.998228022984904,2.735728088509859e-09,Observed,Greenland
90,2020-06-12,0.0,13.0,13.998228020249176,4.8657717854894145e-09,Observed,Greenland
91,2020-06-11,0.0,13.0,13.998228015383404,8.64626414909253e-09,Observed,Greenland
92,2020-06-10,0.0,13.0,13.99822800673714,1.5298850186695745e-08,Observed,Greenland
93,2020-06-09,0.0,13.0,13.99822799143829,2.6900904614990395e-08,Observed,Greenland
94,2020-06-08,0.0,13.0,13.998227964537385,4.693439592529103e-08,Observed,Greenland
95,2020-06-07,0.0,13.0,13.99822791760299,8.11352904861451e-08,Observed,Greenland
96,2020-06-06,0.0,13.0,13.998227836467699,1.3875482629543967e-07,Observed,Greenland
97,2020-06-05,0.0,13.0,13.998227697712872,2.343255403047806e-07,Observed,Greenland
98,2020-06-04,0.0,13.0,13.998227463387332,3.8991605144644836e-07,Observed,Greenland
99,2020-06-03,0.0,13.0,13.99822707347128,6.375586618645457e-07,Observed,Greenland
100,2020-06-02,0.0,13.0,13.998226435912619,1.0208850156345761e-06,Observed,Greenland
101,2020-06-01,0.0,13.0,13.998225415027603,1.5938473616472493e-06,Observed,Greenland
102,2020-05-31,0.0,13.0,13.998223821180241,2.4128393043554297e-06,Observed,Greenland
103,2020-05-30,0.0,13.0,13.998221408340937,3.5178502830746083e-06,Observed,Greenland
104,2020-05-29,1.0,13.0,13.998217890490654,4.90371304984194e-06,Observed,Greenland
105,2020-05-28,0.0,12.0,13.998212986777604,6.4948420384070005e-06,Observed,Greenland
106,2020-05-27,0.0,12.0,13.998206491935566,8.154355324307971e-06,Observed,Greenland
107,2020-05-26,1.0,12.0,13.998198337580241,9.725539012350737e-06,Observed,Greenland
108,2020-05-25,0.0,11.0,13.998188612041229,1.1073021122243176e-05,Observed,Greenland
109,2020-05-24,0.0,11.0,13.998177539020107,1.2102131186964016e-05,Observed,Greenland
110,2020-05-23,0.0,11.0,13.99816543688892,1.2757436312682557e-05,Observed,Greenland
111,2020-05-22,0.0,11.0,13.998152679452607,1.3022478691837591e-05,Observed,Greenland
112,2020-05-21,0.0,11.0,13.998139656973915,1.2933258219050003e-05,Observed,Greenland
113,2020-05-20,0.0,11.0,13.998126723715696,1.2571413190443081e-05,Observed,Greenland
114,2020-05-19,0.0,11.0,13.998114152302506,1.2037998645908488e-05,Observed,Greenland
115,2020-05-18,0.0,11.0,13.99810211430386,1.1417391823087542e-05,Observed,Greenland
116,2020-05-17,0.0,11.0,13.998090696912037,1.074786218957513e-05,Observed,Greenland
117,2020-05-16,0.0,11.0,13.998079949049847,1.0010782890645942e-05,Observed,Greenland
118,2020-05-15,0.0,11.0,13.998069938266957,9.186359500645835e-06,Observed,Greenland
119,2020-05-14,0.0,11.0,13.998060751907456,8.263259298146863e-06,Observed,Greenland
120,2020-05-13,0.0,11.0,13.998052488648158,7.2387842404708636e-06,Observed,Greenland
121,2020-05-12,0.0,11.0,13.998045249863917,6.126518222515642e-06,Observed,Greenland
122,2020-05-11,0.0,11.0,13.998039123345695,4.968642880243124e-06,Observed,Greenland
123,2020-05-10,0.0,11.0,13.998034154702815,3.838816923007471e-06,Observed,Greenland
124,2020-05-09,0.0,11.0,13.998030315885892,2.822308097449877e-06,Observed,Greenland
125,2020-05-08,0.0,11.0,13.998027493577794,1.981355524094397e-06,Observed,Greenland
126,2020-05-07,0.0,11.0,13.99802551222227,1.3369618123704186e-06,Observed,Greenland
127,2020-05-06,0.0,11.0,13.998024175260458,8.745116364394789e-07,Observed,Greenland
128,2020-05-05,0.0,11.0,13.998023300748821,5.602232437951216e-07,Observed,Greenland
129,2020-05-04,0.0,11.0,13.998022740525577,3.567698954043408e-07,Observed,Greenland
130,2020-05-03,0.0,11.0,13.998022383755682,2.321154646267587e-07,Observed,Greenland
131,2020-05-02,0.0,11.0,13.998022151640217,1.6165513549992738e-07,Observed,Greenland
132,2020-05-01,0.0,11.0,13.998021989985082,1.2869736742970872e-07,Observed,Greenland
133,2020-04-30,0.0,11.0,13.998021861287715,1.2267377513808242e-07,Observed,Greenland
134,2020-04-29,0.0,11.0,13.99802173861394,1.3634830864361902e-07,Observed,Greenland
135,2020-04-28,0.0,11.0,13.99802160226563,1.627616690313971e-07,Observed,Greenland
136,2020-04-27,0.0,11.0,13.998021439503962,1.9249361571382906e-07,Observed,Greenland
137,2020-04-26,0.0,11.0,13.998021247010346,2.1434410868437226e-07,Observed,Greenland
138,2020-04-25,0.0,11.0,13.998021032666237,2.309797757504839e-07,Observed,Greenland
139,2020-04-24,0.0,11.0,13.998020801686462,2.439112236629626e-07,Observed,Greenland
140,2020-04-23,0.0,11.0,13.998020557775238,2.613440450716098e-07,Observed,Greenland
141,2020-04-22,0.0,11.0,13.998020296431193,3.022449828193885e-07,Observed,Greenland
142,2020-04-21,0.0,11.0,13.99801999418621,3.973592104244972e-07,Observed,Greenland
143,2020-04-20,0.0,11.0,13.998019596827,5.809445671189906e-07,Observed,Greenland
144,2020-04-19,0.0,11.0,13.998019015882432,8.729176546040662e-07,Observed,Greenland
145,2020-04-18,0.0,11.0,13.998018142964778,1.2966916340673151e-06,Observed,Greenland
146,2020-04-17,0.0,11.0,13.998016846273144,1.952694491436091e-06,Observed,Greenland
147,2020-04-16,0.0,11.0,13.998014893578652,3.0561417663221846e-06,Observed,Greenland
148,2020-04-15,0.0,11.0,13.998011837436886,4.885885974914572e-06,Observed,Greenland
149,2020-04-14,0.0,11.0,13.998006951550911,7.755535213149756e-06,Observed,Greenland
150,2020-04-13,0.0,11.0,13.997999196015698,1.2167436977961188e-05,Observed,Greenland
151,2020-04-12,0.0,11.0,13.99798702857872,1.9025287105733923e-05,Observed,Greenland
152,2020-04-11,0.0,11.0,13.997968003291614,2.996221091144946e-05,Observed,Greenland
153,2020-04-10,0.0,11.0,13.997938041080703,4.7446796264338786e-05,Observed,Greenland
154,2020-04-09,0.0,11.0,13.997890594284438,7.475308875548592e-05,Observed,Greenland
155,2020-04-08,0.0,11.0,13.997815841195683,0.00011574964449856395,Observed,Greenland
156,2020-04-07,0.0,11.0,13.997700091551184,0.00017444533084542968,Observed,Greenland
157,2020-04-06,1.0,11.0,13.997525646220339,0.00025424444295829574,Observed,Greenland
158,2020-04-05,0.0,10.0,13.99727140177738,0.0003570608953236132,Observed,Greenland
159,2020-04-04,0.0,10.0,13.996914340882057,0.00048265563007277024,Observed,Greenland
160,2020-04-03,0.0,10.0,13.996431685251984,0.0006283004542488868,Observed,Greenland
161,2020-04-02,0.0,10.0,13.995803384797735,0.0007889588142653281,Observed,Greenland
162,2020-04-01,0.0,10.0,13.99501442598347,0.0009580174800891683,Observed,Greenland
163,2020-03-31,0.0,10.0,13.994056408503381,0.0011282884526391257,Observed,Greenland
164,2020-03-30,0.0,10.0,13.992928120050742,0.0012929764768170315,Observed,Greenland
165,2020-03-29,1.0,10.0,13.991635143573925,0.0014466197014915139,Observed,Greenland
166,2020-03-28,3.0,9.0,13.990188523872433,0.0015858103144736901,Observed,Greenland
167,2020-03-27,1.0,6.0,13.98860271355796,0.0017094959235777196,Observed,Greenland
168,2020-03-26,1.0,5.0,13.986893217634382,0.0018187636977984312,Observed,Greenland
169,2020-03-25,0.0,4.0,13.985074453936583,0.001916089764256057,Observed,Greenland
170,2020-03-24,2.0,4.0,13.983158364172327,0.0020042109402549357,Observed,Greenland
171,2020-03-23,0.0,2.0,13.981154153232072,0.0020845271268612464,Observed,Greenland
172,2020-03-22,0.0,2.0,13.979069626105211,0.002153394775707085,Observed,Greenland
173,2020-03-21,0.0,2.0,13.976916231329504,0.0022058825410162797,Observed,Greenland
174,2020-03-20,,2.0,13.974710348788488,0.0,Observed,Greenland
0,2020-09-10,0.0,94.0,93.9999999999718,2.5224267119483557e-11,Predicted,Antigua and Barbuda
1,2020-09-09,0.0,94.0,93.99999999994658,4.767741756950272e-11,Predicted,Antigua and Barbuda
2,2020-09-08,0.0,94.0,93.9999999998989,8.996892120194389e-11,Predicted,Antigua and Barbuda
3,2020-09-07,0.0,94.0,93.99999999980894,1.694928641882143e-10,Predicted,Antigua and Barbuda
4,2020-09-06,0.0,94.0,93.99999999963944,3.1870683869783534e-10,Predicted,Antigua and Barbuda
5,2020-09-05,0.0,94.0,93.99999999932074,5.981206641081371e-10,Predicted,Antigua and Barbuda
6,2020-09-04,0.0,94.0,93.99999999872261,1.120170622925798e-09,Predicted,Antigua and Barbuda
7,2020-09-03,0.0,94.0,93.99999999760244,2.0932873212586856e-09,Observed,Antigua and Barbuda
8,2020-09-02,0.0,94.0,93.99999999550916,3.902584921888774e-09,Observed,Antigua and Barbuda
9,2020-09-01,0.0,94.0,93.99999999160657,7.257469292198948e-09,Observed,Antigua and Barbuda
10,2020-08-31,0.0,94.0,93.9999999843491,1.3460066838888451e-08,Observed,Antigua and Barbuda
11,2020-08-30,0.0,94.0,93.99999997088904,2.4891448902053526e-08,Observed,Antigua and Barbuda
12,2020-08-29,0.0,94.0,93.99999994599759,4.588758883983246e-08,Observed,Antigua and Barbuda
13,2020-08-28,0.0,94.0,93.99999990011,8.430869513631478e-08,Observed,Antigua and Barbuda
14,2020-08-27,0.0,94.0,93.9999998158013,1.5433255384778022e-07,Observed,Antigua and Barbuda
15,2020-08-26,0.0,94.0,93.99999966146875,2.8139170638041833e-07,Observed,Antigua and Barbuda
16,2020-08-25,0.0,94.0,93.99999938007704,5.108290537236826e-07,Observed,Antigua and Barbuda
17,2020-08-24,0.0,94.0,93.99999886924799,9.229342623484627e-07,Observed,Antigua and Barbuda
18,2020-08-23,0.0,94.0,93.99999794631373,1.6587905378173673e-06,Observed,Antigua and Barbuda
19,2020-08-22,0.0,94.0,93.99999628752319,2.964164494301258e-06,Observed,Antigua and Barbuda
20,2020-08-21,0.0,94.0,93.9999933233587,5.262974539732568e-06,Observed,Antigua and Barbuda
21,2020-08-20,1.0,94.0,93.99998806038415,9.278197680373523e-06,Observed,Antigua and Barbuda
22,2020-08-19,0.0,93.0,93.99997878218647,1.6226807389330133e-05,Observed,Antigua and Barbuda
23,2020-08-18,0.0,93.0,93.99996255537908,2.8126268560413337e-05,Observed,Antigua and Barbuda
24,2020-08-17,0.0,93.0,93.99993442911052,4.826150401981977e-05,Observed,Antigua and Barbuda
25,2020-08-16,0.0,93.0,93.9998861676065,8.186826052281049e-05,Observed,Antigua and Barbuda
26,2020-08-15,0.0,93.0,93.99980429934598,0.00013708166331127813,Observed,Antigua and Barbuda
27,2020-08-14,1.0,93.0,93.99966721768267,0.00022616288573829024,Observed,Antigua and Barbuda
28,2020-08-13,0.0,92.0,93.99944105479693,0.0003669434387347792,Observed,Antigua and Barbuda
29,2020-08-12,0.0,92.0,93.9990741113582,0.000584359309968363,Observed,Antigua and Barbuda
30,2020-08-11,0.0,92.0,93.99848975204823,0.0009121376808991499,Observed,Antigua and Barbuda
31,2020-08-10,0.0,92.0,93.99757761436733,0.001396061875496457,Observed,Antigua and Barbuda
32,2020-08-09,0.0,92.0,93.99618155249183,0.0021055935618647936,Observed,Antigua and Barbuda
33,2020-08-08,0.0,92.0,93.99407595892997,0.0031779203122823674,Observed,Antigua and Barbuda
34,2020-08-07,0.0,92.0,93.99089803861769,0.004798166637996815,Observed,Antigua and Barbuda
35,2020-08-06,0.0,92.0,93.98609987197969,0.007239769462017875,Observed,Antigua and Barbuda
36,2020-08-05,0.0,92.0,93.97886010251767,0.010895277783177448,Observed,Antigua and Barbuda
37,2020-08-04,1.0,92.0,93.9679648247345,0.016303478366168633,Observed,Antigua and Barbuda
38,2020-08-03,0.0,91.0,93.95166134636833,0.02415413990866,Observed,Antigua and Barbuda
39,2020-08-02,0.0,91.0,93.92750720645967,0.03523932512723604,Observed,Antigua and Barbuda
40,2020-08-01,0.0,91.0,93.89226788133243,0.05032883989001391,Observed,Antigua and Barbuda
41,2020-07-31,0.0,91.0,93.84193904144242,0.07006870972239199,Observed,Antigua and Barbuda
42,2020-07-30,5.0,91.0,93.77187033172002,0.09481677137929978,Observed,Antigua and Barbuda
43,2020-07-29,0.0,86.0,93.67705356034072,0.12454529450873508,Observed,Antigua and Barbuda
44,2020-07-28,4.0,86.0,93.55250826583199,0.15882637631851537,Observed,Antigua and Barbuda
45,2020-07-27,0.0,82.0,93.39368188951347,0.19686973506310324,Observed,Antigua and Barbuda
46,2020-07-26,0.0,82.0,93.19681215445037,0.23755878167432343,Observed,Antigua and Barbuda
47,2020-07-25,6.0,82.0,92.95925337277605,0.2794634765378703,Observed,Antigua and Barbuda
48,2020-07-24,0.0,76.0,92.67978989623818,0.3208728291012477,Observed,Antigua and Barbuda
49,2020-07-23,0.0,76.0,92.35891706713693,0.35985705857390826,Observed,Antigua and Barbuda
50,2020-07-22,0.0,76.0,91.99906000856302,0.39435388304373475,Observed,Antigua and Barbuda
51,2020-07-21,0.0,76.0,91.60470612551929,0.42228802467333537,Observed,Antigua and Barbuda
52,2020-07-20,0.0,76.0,91.18241810084595,0.4417332439668371,Observed,Antigua and Barbuda
53,2020-07-19,0.0,76.0,90.74068485687911,0.45104422083792883,Observed,Antigua and Barbuda
54,2020-07-18,2.0,76.0,90.28964063604118,0.44855150713650005,Observed,Antigua and Barbuda
55,2020-07-17,0.0,74.0,89.84108912890468,0.4331920542755654,Observed,Antigua and Barbuda
56,2020-07-16,0.0,74.0,89.40789707462912,0.40473803232519856,Observed,Antigua and Barbuda
57,2020-07-15,0.0,74.0,89.00315904230392,0.36415732032109815,Observed,Antigua and Barbuda
58,2020-07-14,0.0,74.0,88.63900172198282,0.3139144352424097,Observed,Antigua and Barbuda
59,2020-07-13,0.0,74.0,88.32508728674041,0.25799716425677843,Observed,Antigua and Barbuda
60,2020-07-12,0.0,74.0,88.06709012248363,0.20143526866512218,Observed,Antigua and Barbuda
61,2020-07-11,1.0,74.0,87.86565485381851,0.14926474987989025,Observed,Antigua and Barbuda
62,2020-07-10,0.0,73.0,87.71639010393862,0.10527206799604016,Observed,Antigua and Barbuda
63,2020-07-09,3.0,73.0,87.61111803594258,0.07115869853659262,Observed,Antigua and Barbuda
64,2020-07-08,0.0,70.0,87.53995933740599,0.04659838429664376,Observed,Antigua and Barbuda
65,2020-07-07,2.0,70.0,87.49336095310935,0.030012534629833,Observed,Antigua and Barbuda
66,2020-07-06,0.0,68.0,87.46334841847951,0.019473154303426554,Observed,Antigua and Barbuda
67,2020-07-05,0.0,68.0,87.44387526417609,0.013302904023561268,Observed,Antigua and Barbuda
68,2020-07-04,0.0,68.0,87.43057236015252,0.01031381142796306,Observed,Antigua and Barbuda
69,2020-07-03,2.0,68.0,87.42025854872456,0.009837665242102389,Observed,Antigua and Barbuda
70,2020-07-02,0.0,66.0,87.41042088348246,0.011654942945966695,Observed,Antigua and Barbuda
71,2020-07-01,0.0,66.0,87.39876594053649,0.015904874228809263,Observed,Antigua and Barbuda
72,2020-06-30,1.0,66.0,87.38286106630768,0.022981503363780575,Observed,Antigua and Barbuda
73,2020-06-29,0.0,65.0,87.3598795629439,0.03340701522850509,Observed,Antigua and Barbuda
74,2020-06-28,0.0,65.0,87.3264725477154,0.04774312244336443,Observed,Antigua and Barbuda
75,2020-06-27,0.0,65.0,87.27872942527203,0.06690954143257954,Observed,Antigua and Barbuda
76,2020-06-26,0.0,65.0,87.21181988383945,0.09172662719019797,Observed,Antigua and Barbuda
77,2020-06-25,39.0,65.0,87.12009325664926,0.12268724929502639,Observed,Antigua and Barbuda
78,2020-06-24,0.0,26.0,86.99740600735423,0.15968736745415413,Observed,Antigua and Barbuda
79,2020-06-23,0.0,26.0,86.83771863990007,0.20178666033505976,Observed,Antigua and Barbuda
80,2020-06-22,0.0,26.0,86.63593197956502,0.24712770586870647,Observed,Antigua and Barbuda
81,2020-06-21,0.0,26.0,86.38880427369631,0.2931392441068681,Observed,Antigua and Barbuda
82,2020-06-20,0.0,26.0,86.09566502958944,0.3370330385192659,Observed,Antigua and Barbuda
83,2020-06-19,0.0,26.0,85.75863199107017,0.37644806121915053,Observed,Antigua and Barbuda
84,2020-06-18,0.0,26.0,85.38218392985102,0.4098875711932095,Observed,Antigua and Barbuda
85,2020-06-17,0.0,26.0,84.97229635865781,0.4367050958869356,Observed,Antigua and Barbuda
86,2020-06-16,0.0,26.0,84.53559126277088,0.45674903127932964,Observed,Antigua and Barbuda
87,2020-06-15,0.0,26.0,84.07884223149155,0.46999436318563426,Observed,Antigua and Barbuda
88,2020-06-14,0.0,26.0,83.60884786830592,0.47636342509943574,Observed,Antigua and Barbuda
89,2020-06-13,0.0,26.0,83.13248444320648,0.47570477437551517,Observed,Antigua and Barbuda
90,2020-06-12,0.0,26.0,82.65677966883096,0.46782364881680394,Observed,Antigua and Barbuda
91,2020-06-11,0.0,26.0,82.18895602001416,0.45252194636739773,Observed,Antigua and Barbuda
92,2020-06-10,0.0,26.0,81.73643407364676,0.42967762792488884,Observed,Antigua and Barbuda
93,2020-06-09,0.0,26.0,81.30675644572187,0.39941725847603493,Observed,Antigua and Barbuda
94,2020-06-08,0.0,26.0,80.90733918724584,0.36235975308230195,Observed,Antigua and Barbuda
95,2020-06-07,0.0,26.0,80.54497943416354,0.3197309059361686,Observed,Antigua and Barbuda
96,2020-06-06,0.0,26.0,80.22524852822737,0.2727971499623436,Observed,Antigua and Barbuda
97,2020-06-05,0.0,26.0,79.95245137826502,0.2234998103073167,Observed,Antigua and Barbuda
98,2020-06-04,1.0,26.0,79.72895156795771,0.17431480272337296,Observed,Antigua and Barbuda
99,2020-06-03,0.0,25.0,79.55463676523433,0.12809867976363876,Observed,Antigua and Barbuda
100,2020-06-02,0.0,25.0,79.4265380854707,0.08766797764133116,Observed,Antigua and Barbuda
101,2020-06-01,0.0,25.0,79.33887010782936,0.05515600896312378,Observed,Antigua and Barbuda
102,2020-05-31,0.0,25.0,79.28371409886624,0.03145761936816882,Observed,Antigua and Barbuda
103,2020-05-30,0.0,25.0,79.25225647949807,0.016030724563592003,Observed,Antigua and Barbuda
104,2020-05-29,0.0,25.0,79.23622575493448,0.007195802790306516,Observed,Antigua and Barbuda
105,2020-05-28,0.0,25.0,79.22902995214417,0.0028139771116428847,Observed,Antigua and Barbuda
106,2020-05-27,0.0,25.0,79.22621597503253,0.0009662268423937803,Observed,Antigua and Barbuda
107,2020-05-26,0.0,25.0,79.22524974819014,0.00031465530688024046,Observed,Antigua and Barbuda
108,2020-05-25,0.0,25.0,79.22493509288326,0.00011250255535344422,Observed,Antigua and Barbuda
109,2020-05-24,0.0,25.0,79.2248225903279,2.82379508860231e-05,Observed,Antigua and Barbuda
110,2020-05-23,0.0,25.0,79.22479435237702,2.982656297945141e-06,Observed,Antigua and Barbuda
111,2020-05-22,0.0,25.0,79.22479136972072,2.7787535827883403e-08,Observed,Antigua and Barbuda
112,2020-05-21,0.0,25.0,79.22479134193318,4.63639082681766e-08,Observed,Antigua and Barbuda
113,2020-05-20,0.0,25.0,79.22479129556928,7.76729365270512e-08,Observed,Antigua and Barbuda
114,2020-05-19,0.0,25.0,79.22479121789634,1.3013462307753798e-07,Observed,Antigua and Barbuda
115,2020-05-18,0.0,25.0,79.22479108776172,2.1778896552859806e-07,Observed,Antigua and Barbuda
116,2020-05-17,0.0,25.0,79.22479086997275,3.65122986067945e-07,Observed,Antigua and Barbuda
117,2020-05-16,0.0,25.0,79.22479050484976,6.174637405820249e-07,Observed,Antigua and Barbuda
118,2020-05-15,0.0,25.0,79.22478988738602,1.0570422119826617e-06,Observed,Antigua and Barbuda
119,2020-05-14,0.0,25.0,79.22478883034381,1.8364874563303601e-06,Observed,Antigua and Barbuda
