,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
86,2020-04-05,0.0,0.0,0.0,0.0,Observed,Faroe Islands
87,2020-04-04,0.0,0.0,0.0,0.0,Observed,Faroe Islands
88,2020-04-03,0.0,0.0,0.0,0.0,Observed,Faroe Islands
89,2020-04-02,0.0,0.0,0.0,0.0,Observed,Faroe Islands
90,2020-04-01,0.0,0.0,0.0,0.0,Observed,Faroe Islands
91,2020-03-31,0.0,0.0,0.0,0.0,Observed,Faroe Islands
92,2020-03-30,0.0,0.0,0.0,0.0,Observed,Faroe Islands
93,2020-03-29,0.0,0.0,0.0,0.0,Observed,Faroe Islands
94,2020-03-28,0.0,0.0,0.0,0.0,Observed,Faroe Islands
95,2020-03-27,0.0,0.0,0.0,0.0,Observed,Faroe Islands
96,2020-03-26,0.0,0.0,0.0,0.0,Observed,Faroe Islands
97,2020-03-25,0.0,0.0,0.0,0.0,Observed,Faroe Islands
98,2020-03-24,0.0,0.0,0.0,0.0,Observed,Faroe Islands
99,2020-03-23,0.0,0.0,0.0,0.0,Observed,Faroe Islands
100,2020-03-22,0.0,0.0,0.0,0.0,Observed,Faroe Islands
101,2020-03-21,0.0,0.0,0.0,0.0,Observed,Faroe Islands
102,2020-03-20,0.0,0.0,0.0,0.0,Observed,Faroe Islands
103,2020-06-30,0.0,0.0,0.0,0.0,Predicted,Fiji
104,2020-06-29,0.0,0.0,0.0,0.0,Predicted,Fiji
105,2020-06-28,0.0,0.0,0.0,0.0,Predicted,Fiji
106,2020-06-27,0.0,0.0,0.0,0.0,Predicted,Fiji
107,2020-06-26,0.0,0.0,0.0,0.0,Predicted,Fiji
108,2020-06-25,0.0,0.0,0.0,0.0,Predicted,Fiji
109,2020-06-24,0.0,0.0,0.0,0.0,Predicted,Fiji
110,2020-06-23,0.0,0.0,0.0,0.0,Observed,Fiji
111,2020-06-22,0.0,0.0,0.0,0.0,Observed,Fiji
112,2020-06-21,0.0,0.0,0.0,0.0,Observed,Fiji
113,2020-06-20,0.0,0.0,0.0,0.0,Observed,Fiji
114,2020-06-19,0.0,0.0,0.0,0.0,Observed,Fiji
115,2020-06-18,0.0,0.0,0.0,0.0,Observed,Fiji
116,2020-06-17,0.0,0.0,0.0,0.0,Observed,Fiji
117,2020-06-16,0.0,0.0,0.0,0.0,Observed,Fiji
118,2020-06-15,0.0,0.0,0.0,0.0,Observed,Fiji
119,2020-06-14,0.0,0.0,0.0,0.0,Observed,Fiji
120,2020-06-13,0.0,0.0,0.0,0.0,Observed,Fiji
121,2020-06-12,0.0,0.0,0.0,0.0,Observed,Fiji
122,2020-06-11,0.0,0.0,0.0,0.0,Observed,Fiji
123,2020-06-10,0.0,0.0,0.0,0.0,Observed,Fiji
124,2020-06-09,0.0,0.0,0.0,0.0,Observed,Fiji
125,2020-06-08,0.0,0.0,0.0,0.0,Observed,Fiji
126,2020-06-07,0.0,0.0,0.0,0.0,Observed,Fiji
127,2020-06-06,0.0,0.0,0.0,0.0,Observed,Fiji
128,2020-06-05,0.0,0.0,0.0,0.0,Observed,Fiji
129,2020-06-04,0.0,0.0,0.0,0.0,Observed,Fiji
130,2020-06-03,0.0,0.0,0.0,0.0,Observed,Fiji
131,2020-06-02,0.0,0.0,0.0,0.0,Observed,Fiji
132,2020-06-01,0.0,0.0,0.0,0.0,Observed,Fiji
133,2020-05-31,0.0,0.0,0.0,0.0,Observed,Fiji
134,2020-05-30,0.0,0.0,0.0,0.0,Observed,Fiji
135,2020-05-29,0.0,0.0,0.0,0.0,Observed,Fiji
136,2020-05-28,0.0,0.0,0.0,0.0,Observed,Fiji
137,2020-05-27,0.0,0.0,0.0,0.0,Observed,Fiji
138,2020-05-26,0.0,0.0,0.0,0.0,Observed,Fiji
139,2020-05-25,0.0,0.0,0.0,0.0,Observed,Fiji
140,2020-05-24,0.0,0.0,0.0,0.0,Observed,Fiji
141,2020-05-23,0.0,0.0,0.0,0.0,Observed,Fiji
142,2020-05-22,0.0,0.0,0.0,0.0,Observed,Fiji
143,2020-05-21,0.0,0.0,0.0,0.0,Observed,Fiji
144,2020-05-20,0.0,0.0,0.0,0.0,Observed,Fiji
145,2020-05-19,0.0,0.0,0.0,0.0,Observed,Fiji
146,2020-05-18,0.0,0.0,0.0,0.0,Observed,Fiji
147,2020-05-17,0.0,0.0,0.0,0.0,Observed,Fiji
148,2020-05-16,0.0,0.0,0.0,0.0,Observed,Fiji
149,2020-05-15,0.0,0.0,0.0,0.0,Observed,Fiji
150,2020-05-14,0.0,0.0,0.0,0.0,Observed,Fiji
151,2020-05-13,0.0,0.0,0.0,0.0,Observed,Fiji
152,2020-05-12,0.0,0.0,0.0,0.0,Observed,Fiji
153,2020-05-11,0.0,0.0,0.0,0.0,Observed,Fiji
154,2020-05-10,0.0,0.0,0.0,0.0,Observed,Fiji
155,2020-05-09,0.0,0.0,0.0,0.0,Observed,Fiji
156,2020-05-08,0.0,0.0,0.0,0.0,Observed,Fiji
157,2020-05-07,0.0,0.0,0.0,0.0,Observed,Fiji
158,2020-05-06,0.0,0.0,0.0,0.0,Observed,Fiji
159,2020-05-05,0.0,0.0,0.0,0.0,Observed,Fiji
160,2020-05-04,0.0,0.0,0.0,0.0,Observed,Fiji
161,2020-05-03,0.0,0.0,0.0,0.0,Observed,Fiji
162,2020-05-02,0.0,0.0,0.0,0.0,Observed,Fiji
163,2020-05-01,0.0,0.0,0.0,0.0,Observed,Fiji
164,2020-04-30,0.0,0.0,0.0,0.0,Observed,Fiji
165,2020-04-29,0.0,0.0,0.0,0.0,Observed,Fiji
166,2020-04-28,0.0,0.0,0.0,0.0,Observed,Fiji
167,2020-04-27,0.0,0.0,0.0,0.0,Observed,Fiji
168,2020-04-26,0.0,0.0,0.0,0.0,Observed,Fiji
169,2020-04-25,0.0,0.0,0.0,0.0,Observed,Fiji
170,2020-04-24,0.0,0.0,0.0,0.0,Observed,Fiji
171,2020-04-23,0.0,0.0,0.0,0.0,Observed,Fiji
172,2020-04-22,0.0,0.0,0.0,0.0,Observed,Fiji
173,2020-04-21,0.0,0.0,0.0,0.0,Observed,Fiji
174,2020-04-20,0.0,0.0,0.0,0.0,Observed,Fiji
175,2020-04-19,0.0,0.0,0.0,0.0,Observed,Fiji
176,2020-04-18,0.0,0.0,0.0,0.0,Observed,Fiji
177,2020-04-17,0.0,0.0,0.0,0.0,Observed,Fiji
178,2020-04-16,0.0,0.0,0.0,0.0,Observed,Fiji
179,2020-04-15,0.0,0.0,0.0,0.0,Observed,Fiji
180,2020-04-14,0.0,0.0,0.0,0.0,Observed,Fiji
181,2020-04-13,0.0,0.0,0.0,0.0,Observed,Fiji
182,2020-04-12,0.0,0.0,0.0,0.0,Observed,Fiji
183,2020-04-11,0.0,0.0,0.0,0.0,Observed,Fiji
184,2020-04-10,0.0,0.0,0.0,0.0,Observed,Fiji
185,2020-04-09,0.0,0.0,0.0,0.0,Observed,Fiji
186,2020-04-08,0.0,0.0,0.0,0.0,Observed,Fiji
187,2020-04-07,0.0,0.0,0.0,0.0,Observed,Fiji
188,2020-04-06,0.0,0.0,0.0,0.0,Observed,Fiji
189,2020-04-05,0.0,0.0,0.0,0.0,Observed,Fiji
190,2020-04-04,0.0,0.0,0.0,0.0,Observed,Fiji
191,2020-04-03,0.0,0.0,0.0,0.0,Observed,Fiji
192,2020-04-02,0.0,0.0,0.0,0.0,Observed,Fiji
193,2020-04-01,0.0,0.0,0.0,0.0,Observed,Fiji
194,2020-03-31,0.0,0.0,0.0,0.0,Observed,Fiji
195,2020-03-30,0.0,0.0,0.0,0.0,Observed,Fiji
196,2020-03-29,0.0,0.0,0.0,0.0,Observed,Fiji
197,2020-03-28,0.0,0.0,0.0,0.0,Observed,Fiji
198,2020-03-27,0.0,0.0,0.0,0.0,Observed,Fiji
199,2020-03-26,0.0,0.0,0.0,0.0,Observed,Fiji
200,2020-03-25,0.0,0.0,0.0,0.0,Observed,Fiji
201,2020-03-24,0.0,0.0,0.0,0.0,Observed,Fiji
202,2020-03-23,0.0,0.0,0.0,0.0,Observed,Fiji
203,2020-03-22,0.0,0.0,0.0,0.0,Observed,Fiji
204,2020-03-21,0.0,0.0,0.0,0.0,Observed,Fiji
205,2020-03-20,0.0,0.0,0.0,0.0,Observed,Fiji
206,2020-06-30,0.0,1.0,0.9999999999999999,0.0,Predicted,British Virgin Islands
207,2020-06-29,0.0,1.0,0.9999999999999999,0.0,Predicted,British Virgin Islands
208,2020-06-28,0.0,1.0,0.9999999999999999,0.0,Predicted,British Virgin Islands
209,2020-06-27,0.0,1.0,0.9999999999999999,0.0,Predicted,British Virgin Islands
210,2020-06-26,0.0,1.0,0.9999999999999999,0.0,Predicted,British Virgin Islands
211,2020-06-25,0.0,1.0,0.9999999999999999,0.0,Predicted,British Virgin Islands
212,2020-06-24,0.0,1.0,0.9999999999999999,0.0,Predicted,British Virgin Islands
213,2020-06-23,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
214,2020-06-22,0.0,1.0,0.9999999999999999,1.1102230246251565e-16,Observed,British Virgin Islands
215,2020-06-21,0.0,1.0,0.9999999999999998,2.220446049250313e-16,Observed,British Virgin Islands
216,2020-06-20,0.0,1.0,0.9999999999999996,3.3306690738754696e-16,Observed,British Virgin Islands
217,2020-06-19,0.0,1.0,0.9999999999999992,6.661338147750939e-16,Observed,British Virgin Islands
218,2020-06-18,0.0,1.0,0.9999999999999986,1.3322676295501878e-15,Observed,British Virgin Islands
219,2020-06-17,0.0,1.0,0.9999999999999972,2.55351295663786e-15,Observed,British Virgin Islands
220,2020-06-16,0.0,1.0,0.9999999999999947,4.884981308350689e-15,Observed,British Virgin Islands
221,2020-06-15,0.0,1.0,0.9999999999999898,9.2148511043888e-15,Observed,British Virgin Islands
222,2020-06-14,0.0,1.0,0.9999999999999806,1.7208456881689926e-14,Observed,British Virgin Islands
223,2020-06-13,0.0,1.0,0.9999999999999634,3.2307490016592055e-14,Observed,British Virgin Islands
224,2020-06-12,0.0,1.0,0.999999999999931,6.050715484207103e-14,Observed,British Virgin Islands
225,2020-06-11,0.0,1.0,0.9999999999998705,1.1313172620930345e-13,Observed,British Virgin Islands
226,2020-06-10,0.0,1.0,0.9999999999997574,2.1149748619109232e-13,Observed,British Virgin Islands
227,2020-06-09,0.0,1.0,0.9999999999995459,3.9479530755670567e-13,Observed,British Virgin Islands
228,2020-06-08,0.0,1.0,0.9999999999991511,7.359668430240163e-13,Observed,British Virgin Islands
229,2020-06-07,0.0,1.0,0.9999999999984152,1.3704593015972932e-12,Observed,British Virgin Islands
230,2020-06-06,0.0,1.0,0.9999999999970447,2.5486279753295094e-12,Observed,British Virgin Islands
231,2020-06-05,0.0,1.0,0.9999999999944961,4.733102798581967e-12,Observed,British Virgin Islands
232,2020-06-04,0.0,1.0,0.999999999989763,8.777756299593875e-12,Observed,British Virgin Islands
233,2020-06-03,0.0,1.0,0.9999999999809852,1.6255108370444304e-11,Observed,British Virgin Islands
234,2020-06-02,0.0,1.0,0.9999999999647301,3.005651283416455e-11,Observed,British Virgin Islands
235,2020-06-01,0.0,1.0,0.9999999999346736,5.5488946770765324e-11,Observed,British Virgin Islands
236,2020-05-31,0.0,1.0,0.9999999998791846,1.0227374502846942e-10,Observed,British Virgin Islands
237,2020-05-30,0.0,1.0,0.9999999997769109,1.8818369085238373e-10,Observed,British Virgin Islands
238,2020-05-29,0.0,1.0,0.9999999995887272,3.4564351381050074e-10,Observed,British Virgin Islands
239,2020-05-28,0.0,1.0,0.9999999992430837,6.336797753192513e-10,Observed,British Virgin Islands
240,2020-05-27,0.0,1.0,0.9999999986094039,1.1594991633501195e-09,Observed,British Virgin Islands
241,2020-05-26,0.0,1.0,0.9999999974499048,2.1173462982915225e-09,Observed,British Virgin Islands
242,2020-05-25,0.0,1.0,0.9999999953325585,3.858275476886774e-09,Observed,British Virgin Islands
243,2020-05-24,0.0,1.0,0.999999991474283,7.015046321612317e-09,Observed,British Virgin Islands
244,2020-05-23,0.0,1.0,0.9999999844592367,1.2724967746180482e-08,Observed,British Virgin Islands
245,2020-05-22,0.0,1.0,0.9999999717342689,2.302613211213611e-08,Observed,British Virgin Islands
246,2020-05-21,0.0,1.0,0.9999999487081368,4.1559360397513956e-08,Observed,British Virgin Islands
247,2020-05-20,0.0,1.0,0.9999999071487764,7.480684871552512e-08,Observed,British Virgin Islands
248,2020-05-19,0.0,1.0,0.9999998323419277,1.342687028227374e-07,Observed,British Virgin Islands
249,2020-05-18,0.0,1.0,0.9999996980732249,2.402703103143722e-07,Observed,British Virgin Islands
250,2020-05-17,0.0,1.0,0.9999994578029145,4.285902832634747e-07,Observed,British Virgin Islands
251,2020-05-16,0.0,1.0,0.9999990292126313,7.619382813572884e-07,Observed,British Virgin Islands
252,2020-05-15,0.0,1.0,0.9999982672743499,1.3497192412614822e-06,Observed,British Virgin Islands
253,2020-05-14,0.0,1.0,0.9999969175551087,2.3818574845790863e-06,Observed,British Virgin Islands
254,2020-05-13,0.0,1.0,0.9999945356976241,4.186294972896576e-06,Observed,British Virgin Islands
255,2020-05-12,0.0,1.0,0.9999903494026512,7.326016202569008e-06,Observed,British Virgin Islands
256,2020-05-11,0.0,1.0,0.9999830233864486,1.2761447578668594e-05,Observed,British Virgin Islands
257,2020-05-10,0.0,1.0,0.99997026193887,2.211984246969223e-05,Observed,British Virgin Islands
258,2020-05-09,0.0,1.0,0.9999481420964003,3.8137659430503845e-05,Observed,British Virgin Islands
259,2020-05-08,0.0,1.0,0.9999100044369698,6.537884473800659e-05,Observed,British Virgin Islands
260,2020-05-07,0.0,1.0,0.9998446255922318,0.00011138617992401123,Observed,British Virgin Islands
261,2020-05-06,0.0,1.0,0.9997332394123077,0.00018849968910217285,Observed,British Virgin Islands
262,2020-05-05,0.0,1.0,0.9995447397232056,0.0003166794776916504,Observed,British Virgin Islands
263,2020-05-04,0.0,1.0,0.9992280602455139,0.000527799129486084,Observed,British Virgin Islands
264,2020-05-03,0.0,1.0,0.9987002611160278,0.0008720159530639648,Observed,British Virgin Islands
265,2020-05-02,0.0,1.0,0.9978282451629639,0.0014269351959228516,Observed,British Virgin Islands
266,2020-05-01,0.0,1.0,0.996401309967041,0.0023102760314941406,Observed,British Virgin Islands
267,2020-04-30,0.0,1.0,0.9940910339355469,0.003696441650390625,Observed,British Virgin Islands
268,2020-04-29,0.0,1.0,0.9903945922851562,0.00583648681640625,Observed,British Virgin Islands
269,2020-04-28,0.0,1.0,0.98455810546875,0.0090789794921875,Observed,British Virgin Islands
270,2020-04-27,0.0,1.0,0.9754791259765625,0.013885498046875,Observed,British Virgin Islands
271,2020-04-26,0.0,1.0,0.9615936279296875,0.0208282470703125,Observed,British Virgin Islands
272,2020-04-25,0.0,1.0,0.940765380859375,0.030548095703125,Observed,British Virgin Islands
273,2020-04-24,0.0,1.0,0.91021728515625,0.04364013671875,Observed,British Virgin Islands
274,2020-04-23,0.0,1.0,0.8665771484375,0.0604248046875,Observed,British Virgin Islands
275,2020-04-22,0.0,1.0,0.80615234375,0.08056640625,Observed,British Virgin Islands
276,2020-04-21,0.0,1.0,0.7255859375,0.1025390625,Observed,British Virgin Islands
277,2020-04-20,1.0,1.0,0.623046875,0.123046875,Observed,British Virgin Islands
278,2020-04-19,0.0,0.0,0.5,0.13671875,Observed,British Virgin Islands
279,2020-04-18,0.0,0.0,0.36328125,0.13671875,Observed,British Virgin Islands
280,2020-04-17,0.0,0.0,0.2265625,0.1171875,Observed,British Virgin Islands
281,2020-04-16,0.0,0.0,0.109375,0.078125,Observed,British Virgin Islands
282,2020-04-15,0.0,0.0,0.03125,0.03125,Observed,British Virgin Islands
283,2020-04-14,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
284,2020-04-13,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
285,2020-04-12,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
286,2020-04-11,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
287,2020-04-10,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
288,2020-04-09,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
289,2020-04-08,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
290,2020-04-07,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
291,2020-04-06,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
292,2020-04-05,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
293,2020-04-04,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
294,2020-04-03,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
295,2020-04-02,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
296,2020-04-01,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
297,2020-03-31,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
298,2020-03-30,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
299,2020-03-29,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
300,2020-03-28,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
301,2020-03-27,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
302,2020-06-30,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
303,2020-06-29,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
304,2020-06-28,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
305,2020-06-27,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
306,2020-06-26,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
307,2020-06-25,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
308,2020-06-24,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
309,2020-06-23,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
310,2020-06-22,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
311,2020-06-21,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
312,2020-06-20,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
313,2020-06-19,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
314,2020-06-18,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
315,2020-06-17,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
316,2020-06-16,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
317,2020-06-15,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
318,2020-06-14,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
319,2020-06-13,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
320,2020-06-12,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
321,2020-06-11,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
322,2020-06-10,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
323,2020-06-09,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
324,2020-06-08,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
325,2020-06-07,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
326,2020-06-06,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
327,2020-06-05,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
328,2020-06-04,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
329,2020-06-03,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
330,2020-06-02,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
331,2020-06-01,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
332,2020-05-31,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
333,2020-05-30,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
334,2020-05-29,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
335,2020-05-28,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
336,2020-05-27,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
337,2020-05-26,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
338,2020-05-25,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
339,2020-05-24,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
340,2020-05-23,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
341,2020-05-22,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
342,2020-05-21,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
343,2020-05-20,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
344,2020-05-19,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
345,2020-05-18,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
346,2020-05-17,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
347,2020-05-16,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
348,2020-05-15,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
349,2020-05-14,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
350,2020-05-13,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
351,2020-05-12,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
352,2020-05-11,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
