,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
68,2020-05-29,0.0,0.0,0.0,0.0,Observed,Anguilla
69,2020-05-28,0.0,0.0,0.0,0.0,Observed,Anguilla
70,2020-05-27,0.0,0.0,0.0,0.0,Observed,Anguilla
71,2020-05-26,0.0,0.0,0.0,0.0,Observed,Anguilla
72,2020-05-25,0.0,0.0,0.0,0.0,Observed,Anguilla
73,2020-05-24,0.0,0.0,0.0,0.0,Observed,Anguilla
74,2020-05-23,0.0,0.0,0.0,0.0,Observed,Anguilla
75,2020-05-22,0.0,0.0,0.0,0.0,Observed,Anguilla
76,2020-05-21,0.0,0.0,0.0,0.0,Observed,Anguilla
77,2020-05-20,0.0,0.0,0.0,0.0,Observed,Anguilla
78,2020-05-19,0.0,0.0,0.0,0.0,Observed,Anguilla
79,2020-05-18,0.0,0.0,0.0,0.0,Observed,Anguilla
80,2020-05-17,0.0,0.0,0.0,0.0,Observed,Anguilla
81,2020-05-16,0.0,0.0,0.0,0.0,Observed,Anguilla
82,2020-05-15,0.0,0.0,0.0,0.0,Observed,Anguilla
83,2020-05-14,0.0,0.0,0.0,0.0,Observed,Anguilla
84,2020-05-13,0.0,0.0,0.0,0.0,Observed,Anguilla
85,2020-05-12,0.0,0.0,0.0,0.0,Observed,Anguilla
86,2020-05-11,0.0,0.0,0.0,0.0,Observed,Anguilla
87,2020-05-10,0.0,0.0,0.0,0.0,Observed,Anguilla
88,2020-05-09,0.0,0.0,0.0,0.0,Observed,Anguilla
89,2020-05-08,0.0,0.0,0.0,0.0,Observed,Anguilla
90,2020-05-07,0.0,0.0,0.0,0.0,Observed,Anguilla
91,2020-05-06,0.0,0.0,0.0,0.0,Observed,Anguilla
92,2020-05-05,0.0,0.0,0.0,0.0,Observed,Anguilla
93,2020-05-04,0.0,0.0,0.0,0.0,Observed,Anguilla
94,2020-05-03,0.0,0.0,0.0,0.0,Observed,Anguilla
95,2020-05-02,0.0,0.0,0.0,0.0,Observed,Anguilla
96,2020-05-01,0.0,0.0,0.0,0.0,Observed,Anguilla
97,2020-04-30,0.0,0.0,0.0,0.0,Observed,Anguilla
98,2020-04-29,0.0,0.0,0.0,0.0,Observed,Anguilla
99,2020-04-28,0.0,0.0,0.0,0.0,Observed,Anguilla
100,2020-04-27,0.0,0.0,0.0,0.0,Observed,Anguilla
101,2020-04-26,0.0,0.0,0.0,0.0,Observed,Anguilla
102,2020-04-25,0.0,0.0,0.0,0.0,Observed,Anguilla
103,2020-04-24,0.0,0.0,0.0,0.0,Observed,Anguilla
104,2020-04-23,0.0,0.0,0.0,0.0,Observed,Anguilla
105,2020-04-22,0.0,0.0,0.0,0.0,Observed,Anguilla
106,2020-04-21,0.0,0.0,0.0,0.0,Observed,Anguilla
107,2020-04-20,0.0,0.0,0.0,0.0,Observed,Anguilla
108,2020-04-19,0.0,0.0,0.0,0.0,Observed,Anguilla
109,2020-04-18,0.0,0.0,0.0,0.0,Observed,Anguilla
110,2020-04-17,0.0,0.0,0.0,0.0,Observed,Anguilla
111,2020-04-16,0.0,0.0,0.0,0.0,Observed,Anguilla
112,2020-04-15,0.0,0.0,0.0,0.0,Observed,Anguilla
113,2020-04-14,0.0,0.0,0.0,0.0,Observed,Anguilla
114,2020-04-13,0.0,0.0,0.0,0.0,Observed,Anguilla
115,2020-04-12,0.0,0.0,0.0,0.0,Observed,Anguilla
116,2020-04-11,0.0,0.0,0.0,0.0,Observed,Anguilla
117,2020-04-10,0.0,0.0,0.0,0.0,Observed,Anguilla
118,2020-04-09,0.0,0.0,0.0,0.0,Observed,Anguilla
119,2020-04-08,0.0,0.0,0.0,0.0,Observed,Anguilla
120,2020-04-07,0.0,0.0,0.0,0.0,Observed,Anguilla
121,2020-04-06,0.0,0.0,0.0,0.0,Observed,Anguilla
122,2020-04-05,0.0,0.0,0.0,0.0,Observed,Anguilla
123,2020-04-04,0.0,0.0,0.0,0.0,Observed,Anguilla
124,2020-04-03,0.0,0.0,0.0,0.0,Observed,Anguilla
125,2020-04-02,0.0,0.0,0.0,0.0,Observed,Anguilla
126,2020-04-01,0.0,0.0,0.0,0.0,Observed,Anguilla
127,2020-03-31,0.0,0.0,0.0,0.0,Observed,Anguilla
128,2020-03-30,0.0,0.0,0.0,0.0,Observed,Anguilla
129,2020-03-29,0.0,0.0,0.0,0.0,Observed,Anguilla
130,2020-03-28,0.0,0.0,0.0,0.0,Observed,Anguilla
131,2020-03-27,0.0,0.0,0.0,0.0,Observed,Anguilla
132,2020-08-05,0.0,0.0,0.0,0.0,Predicted,Holy See
133,2020-08-04,0.0,0.0,0.0,0.0,Predicted,Holy See
134,2020-08-03,0.0,0.0,0.0,0.0,Predicted,Holy See
135,2020-08-02,0.0,0.0,0.0,0.0,Predicted,Holy See
136,2020-08-01,0.0,0.0,0.0,0.0,Predicted,Holy See
137,2020-07-31,0.0,0.0,0.0,0.0,Predicted,Holy See
138,2020-07-30,0.0,0.0,0.0,0.0,Predicted,Holy See
139,2020-07-29,0.0,0.0,0.0,0.0,Observed,Holy See
140,2020-07-28,0.0,0.0,0.0,0.0,Observed,Holy See
141,2020-07-27,0.0,0.0,0.0,0.0,Observed,Holy See
142,2020-07-26,0.0,0.0,0.0,0.0,Observed,Holy See
143,2020-07-25,0.0,0.0,0.0,0.0,Observed,Holy See
144,2020-07-24,0.0,0.0,0.0,0.0,Observed,Holy See
145,2020-07-23,0.0,0.0,0.0,0.0,Observed,Holy See
146,2020-07-22,0.0,0.0,0.0,0.0,Observed,Holy See
147,2020-07-21,0.0,0.0,0.0,0.0,Observed,Holy See
148,2020-07-20,0.0,0.0,0.0,0.0,Observed,Holy See
149,2020-07-19,0.0,0.0,0.0,0.0,Observed,Holy See
150,2020-07-18,0.0,0.0,0.0,0.0,Observed,Holy See
151,2020-07-17,0.0,0.0,0.0,0.0,Observed,Holy See
152,2020-07-16,0.0,0.0,0.0,0.0,Observed,Holy See
153,2020-07-15,0.0,0.0,0.0,0.0,Observed,Holy See
154,2020-07-14,0.0,0.0,0.0,0.0,Observed,Holy See
155,2020-07-13,0.0,0.0,0.0,0.0,Observed,Holy See
156,2020-07-12,0.0,0.0,0.0,0.0,Observed,Holy See
157,2020-07-11,0.0,0.0,0.0,0.0,Observed,Holy See
158,2020-07-10,0.0,0.0,0.0,0.0,Observed,Holy See
159,2020-07-09,0.0,0.0,0.0,0.0,Observed,Holy See
160,2020-07-08,0.0,0.0,0.0,0.0,Observed,Holy See
161,2020-07-07,0.0,0.0,0.0,0.0,Observed,Holy See
162,2020-07-06,0.0,0.0,0.0,0.0,Observed,Holy See
163,2020-07-05,0.0,0.0,0.0,0.0,Observed,Holy See
164,2020-07-04,0.0,0.0,0.0,0.0,Observed,Holy See
165,2020-07-03,0.0,0.0,0.0,0.0,Observed,Holy See
166,2020-07-02,0.0,0.0,0.0,0.0,Observed,Holy See
167,2020-07-01,0.0,0.0,0.0,0.0,Observed,Holy See
168,2020-06-30,0.0,0.0,0.0,0.0,Observed,Holy See
169,2020-06-29,0.0,0.0,0.0,0.0,Observed,Holy See
170,2020-06-28,0.0,0.0,0.0,0.0,Observed,Holy See
171,2020-06-27,0.0,0.0,0.0,0.0,Observed,Holy See
172,2020-06-26,0.0,0.0,0.0,0.0,Observed,Holy See
173,2020-06-25,0.0,0.0,0.0,0.0,Observed,Holy See
174,2020-06-24,0.0,0.0,0.0,0.0,Observed,Holy See
175,2020-06-23,0.0,0.0,0.0,0.0,Observed,Holy See
176,2020-06-22,0.0,0.0,0.0,0.0,Observed,Holy See
177,2020-06-21,0.0,0.0,0.0,0.0,Observed,Holy See
178,2020-06-20,0.0,0.0,0.0,0.0,Observed,Holy See
179,2020-06-19,0.0,0.0,0.0,0.0,Observed,Holy See
180,2020-06-18,0.0,0.0,0.0,0.0,Observed,Holy See
181,2020-06-17,0.0,0.0,0.0,0.0,Observed,Holy See
182,2020-06-16,0.0,0.0,0.0,0.0,Observed,Holy See
183,2020-06-15,0.0,0.0,0.0,0.0,Observed,Holy See
184,2020-06-14,0.0,0.0,0.0,0.0,Observed,Holy See
185,2020-06-13,0.0,0.0,0.0,0.0,Observed,Holy See
186,2020-06-12,0.0,0.0,0.0,0.0,Observed,Holy See
187,2020-06-11,0.0,0.0,0.0,0.0,Observed,Holy See
188,2020-06-10,0.0,0.0,0.0,0.0,Observed,Holy See
189,2020-06-09,0.0,0.0,0.0,0.0,Observed,Holy See
190,2020-06-08,0.0,0.0,0.0,0.0,Observed,Holy See
191,2020-06-07,0.0,0.0,0.0,0.0,Observed,Holy See
192,2020-06-06,0.0,0.0,0.0,0.0,Observed,Holy See
193,2020-06-05,0.0,0.0,0.0,0.0,Observed,Holy See
194,2020-06-04,0.0,0.0,0.0,0.0,Observed,Holy See
195,2020-06-03,0.0,0.0,0.0,0.0,Observed,Holy See
196,2020-06-02,0.0,0.0,0.0,0.0,Observed,Holy See
197,2020-06-01,0.0,0.0,0.0,0.0,Observed,Holy See
198,2020-05-31,0.0,0.0,0.0,0.0,Observed,Holy See
199,2020-05-30,0.0,0.0,0.0,0.0,Observed,Holy See
200,2020-05-29,0.0,0.0,0.0,0.0,Observed,Holy See
201,2020-05-28,0.0,0.0,0.0,0.0,Observed,Holy See
202,2020-05-27,0.0,0.0,0.0,0.0,Observed,Holy See
203,2020-05-26,0.0,0.0,0.0,0.0,Observed,Holy See
204,2020-05-25,0.0,0.0,0.0,0.0,Observed,Holy See
205,2020-05-24,0.0,0.0,0.0,0.0,Observed,Holy See
206,2020-05-23,0.0,0.0,0.0,0.0,Observed,Holy See
207,2020-05-22,0.0,0.0,0.0,0.0,Observed,Holy See
208,2020-05-21,0.0,0.0,0.0,0.0,Observed,Holy See
209,2020-05-20,0.0,0.0,0.0,0.0,Observed,Holy See
210,2020-05-19,0.0,0.0,0.0,0.0,Observed,Holy See
211,2020-05-18,0.0,0.0,0.0,0.0,Observed,Holy See
212,2020-05-17,0.0,0.0,0.0,0.0,Observed,Holy See
213,2020-05-16,0.0,0.0,0.0,0.0,Observed,Holy See
214,2020-05-15,0.0,0.0,0.0,0.0,Observed,Holy See
215,2020-05-14,0.0,0.0,0.0,0.0,Observed,Holy See
216,2020-05-13,0.0,0.0,0.0,0.0,Observed,Holy See
217,2020-05-12,0.0,0.0,0.0,0.0,Observed,Holy See
218,2020-05-11,0.0,0.0,0.0,0.0,Observed,Holy See
219,2020-05-10,0.0,0.0,0.0,0.0,Observed,Holy See
220,2020-05-09,0.0,0.0,0.0,0.0,Observed,Holy See
221,2020-05-08,0.0,0.0,0.0,0.0,Observed,Holy See
222,2020-05-07,0.0,0.0,0.0,0.0,Observed,Holy See
223,2020-05-06,0.0,0.0,0.0,0.0,Observed,Holy See
224,2020-05-05,0.0,0.0,0.0,0.0,Observed,Holy See
225,2020-05-04,0.0,0.0,0.0,0.0,Observed,Holy See
226,2020-05-03,0.0,0.0,0.0,0.0,Observed,Holy See
227,2020-05-02,0.0,0.0,0.0,0.0,Observed,Holy See
228,2020-05-01,0.0,0.0,0.0,0.0,Observed,Holy See
229,2020-04-30,0.0,0.0,0.0,0.0,Observed,Holy See
230,2020-04-29,0.0,0.0,0.0,0.0,Observed,Holy See
231,2020-04-28,0.0,0.0,0.0,0.0,Observed,Holy See
232,2020-04-27,0.0,0.0,0.0,0.0,Observed,Holy See
233,2020-04-26,0.0,0.0,0.0,0.0,Observed,Holy See
234,2020-04-25,0.0,0.0,0.0,0.0,Observed,Holy See
235,2020-04-24,0.0,0.0,0.0,0.0,Observed,Holy See
236,2020-04-23,0.0,0.0,0.0,0.0,Observed,Holy See
237,2020-04-22,0.0,0.0,0.0,0.0,Observed,Holy See
238,2020-04-21,0.0,0.0,0.0,0.0,Observed,Holy See
239,2020-04-20,0.0,0.0,0.0,0.0,Observed,Holy See
240,2020-04-19,0.0,0.0,0.0,0.0,Observed,Holy See
241,2020-04-18,0.0,0.0,0.0,0.0,Observed,Holy See
242,2020-04-17,0.0,0.0,0.0,0.0,Observed,Holy See
243,2020-04-16,0.0,0.0,0.0,0.0,Observed,Holy See
244,2020-04-15,0.0,0.0,0.0,0.0,Observed,Holy See
245,2020-04-14,0.0,0.0,0.0,0.0,Observed,Holy See
246,2020-04-13,0.0,0.0,0.0,0.0,Observed,Holy See
247,2020-04-12,0.0,0.0,0.0,0.0,Observed,Holy See
248,2020-04-11,0.0,0.0,0.0,0.0,Observed,Holy See
249,2020-04-10,0.0,0.0,0.0,0.0,Observed,Holy See
250,2020-04-09,0.0,0.0,0.0,0.0,Observed,Holy See
251,2020-04-08,0.0,0.0,0.0,0.0,Observed,Holy See
252,2020-04-07,0.0,0.0,0.0,0.0,Observed,Holy See
253,2020-04-06,0.0,0.0,0.0,0.0,Observed,Holy See
254,2020-04-05,0.0,0.0,0.0,0.0,Observed,Holy See
255,2020-04-04,0.0,0.0,0.0,0.0,Observed,Holy See
256,2020-04-03,0.0,0.0,0.0,0.0,Observed,Holy See
257,2020-04-02,0.0,0.0,0.0,0.0,Observed,Holy See
258,2020-04-01,0.0,0.0,0.0,0.0,Observed,Holy See
259,2020-03-31,0.0,0.0,0.0,0.0,Observed,Holy See
260,2020-03-30,0.0,0.0,0.0,0.0,Observed,Holy See
261,2020-03-29,0.0,0.0,0.0,0.0,Observed,Holy See
262,2020-03-28,0.0,0.0,0.0,0.0,Observed,Holy See
263,2020-03-27,0.0,0.0,0.0,0.0,Observed,Holy See
264,2020-03-26,0.0,0.0,0.0,0.0,Observed,Holy See
265,2020-03-25,0.0,0.0,0.0,0.0,Observed,Holy See
266,2020-03-24,0.0,0.0,0.0,0.0,Observed,Holy See
267,2020-03-23,0.0,0.0,0.0,0.0,Observed,Holy See
268,2020-03-22,0.0,0.0,0.0,0.0,Observed,Holy See
269,2020-03-21,0.0,0.0,0.0,0.0,Observed,Holy See
270,2020-03-20,0.0,0.0,0.0,0.0,Observed,Holy See
271,2020-03-19,0.0,0.0,0.0,0.0,Observed,Holy See
272,2020-03-18,0.0,0.0,0.0,0.0,Observed,Holy See
273,2020-03-17,0.0,0.0,0.0,0.0,Observed,Holy See
274,2020-03-16,0.0,0.0,0.0,0.0,Observed,Holy See
275,2020-03-15,0.0,0.0,0.0,0.0,Observed,Holy See
276,2020-03-14,0.0,0.0,0.0,0.0,Observed,Holy See
277,2020-03-13,0.0,0.0,0.0,0.0,Observed,Holy See
278,2020-03-12,0.0,0.0,0.0,0.0,Observed,Holy See
279,2020-03-11,0.0,0.0,0.0,0.0,Observed,Holy See
280,2020-03-10,0.0,0.0,0.0,0.0,Observed,Holy See
281,2020-03-09,0.0,0.0,0.0,0.0,Observed,Holy See
282,2020-03-08,0.0,0.0,0.0,0.0,Observed,Holy See
283,2020-03-07,0.0,0.0,0.0,0.0,Observed,Holy See
284,2020-08-05,0.0,24.0,23.99999999999999,0.0,Predicted,Isle of Man
285,2020-08-04,0.0,24.0,23.99999999999999,0.0,Predicted,Isle of Man
286,2020-08-03,0.0,24.0,23.99999999999999,0.0,Predicted,Isle of Man
287,2020-08-02,0.0,24.0,23.99999999999999,0.0,Predicted,Isle of Man
288,2020-08-01,0.0,24.0,23.99999999999999,0.0,Predicted,Isle of Man
289,2020-07-31,0.0,24.0,23.99999999999999,0.0,Predicted,Isle of Man
290,2020-07-30,0.0,24.0,23.99999999999999,0.0,Predicted,Isle of Man
291,2020-07-29,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
292,2020-07-28,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
293,2020-07-27,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
294,2020-07-26,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
295,2020-07-25,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
296,2020-07-24,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
297,2020-07-23,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
298,2020-07-22,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
299,2020-07-21,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
300,2020-07-20,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
301,2020-07-19,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
302,2020-07-18,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
303,2020-07-17,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
304,2020-07-16,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
305,2020-07-15,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
306,2020-07-14,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
307,2020-07-13,0.0,24.0,23.99999999999999,3.552713678800501e-15,Observed,Isle of Man
308,2020-07-12,0.0,24.0,23.999999999999986,3.552713678800501e-15,Observed,Isle of Man
309,2020-07-11,0.0,24.0,23.999999999999982,1.0658141036401503e-14,Observed,Isle of Man
310,2020-07-10,0.0,24.0,23.99999999999997,1.7763568394002505e-14,Observed,Isle of Man
311,2020-07-09,0.0,24.0,23.999999999999954,3.197442310920451e-14,Observed,Isle of Man
312,2020-07-08,0.0,24.0,23.999999999999922,6.039613253960852e-14,Observed,Isle of Man
313,2020-07-07,0.0,24.0,23.99999999999986,1.1368683772161603e-13,Observed,Isle of Man
314,2020-07-06,0.0,24.0,23.999999999999748,2.1316282072803006e-13,Observed,Isle of Man
315,2020-07-05,0.0,24.0,23.999999999999535,3.943512183468556e-13,Observed,Isle of Man
316,2020-07-04,0.0,24.0,23.99999999999914,7.354117315117037e-13,Observed,Isle of Man
317,2020-07-03,0.0,24.0,23.999999999998405,1.3713474800169934e-12,Observed,Isle of Man
318,2020-07-02,0.0,24.0,23.999999999997033,2.5508484213787597e-12,Observed,Isle of Man
319,2020-07-01,0.0,24.0,23.999999999994483,4.739320047519868e-12,Observed,Isle of Man
320,2020-06-30,0.0,24.0,23.999999999989743,8.78941364135244e-12,Observed,Isle of Man
321,2020-06-29,0.0,24.0,23.999999999980954,1.6274981362585095e-11,Observed,Isle of Man
322,2020-06-28,0.0,24.0,23.99999999996468,3.0095037573119043e-11,Observed,Isle of Man
323,2020-06-27,0.0,24.0,23.999999999934584,5.5564441936439835e-11,Observed,Isle of Man
324,2020-06-26,0.0,24.0,23.99999999987902,1.0241407721878204e-10,Observed,Isle of Man
325,2020-06-25,0.0,24.0,23.999999999776605,1.8844303895093617e-10,Observed,Isle of Man
326,2020-06-24,0.0,24.0,23.999999999588162,3.461302355844964e-10,Observed,Isle of Man
327,2020-06-23,0.0,24.0,23.999999999242032,6.345857173073455e-10,Observed,Isle of Man
328,2020-06-22,0.0,24.0,23.999999998607446,1.1611902550612285e-09,Observed,Isle of Man
329,2020-06-21,0.0,24.0,23.999999997446256,2.1204940026109398e-09,Observed,Isle of Man
330,2020-06-20,0.0,24.0,23.999999995325762,3.86412324360208e-09,Observed,Isle of Man
331,2020-06-19,0.0,24.0,23.99999999146164,7.02590696732841e-09,Observed,Isle of Man
332,2020-06-18,0.0,24.0,23.999999984435732,1.2745097421884566e-08,Observed,Isle of Man
333,2020-06-17,0.0,24.0,23.999999971690634,2.306339652591305e-08,Observed,Isle of Man
334,2020-06-16,0.0,24.0,23.999999948627238,4.162823685760486e-08,Observed,Isle of Man
335,2020-06-15,0.0,24.0,23.999999906999,7.493395770552524e-08,Observed,Isle of Man
336,2020-06-14,0.0,24.0,23.999999832065043,1.3450289060301657e-07,Observed,Isle of Man
337,2020-06-13,0.0,24.0,23.999999697562153,2.407010377680763e-07,Observed,Isle of Man
338,2020-06-12,0.0,24.0,23.999999456861115,4.2938108890666626e-07,Observed,Isle of Man
339,2020-06-11,0.0,24.0,23.999999027480026,7.633874652412942e-07,Observed,Isle of Man
340,2020-06-10,0.0,24.0,23.99999826409256,1.3523697788286881e-06,Observed,Isle of Man
341,2020-06-09,0.0,24.0,23.999996911722782,2.3866954208529023e-06,Observed,Isle of Man
342,2020-06-08,0.0,24.0,23.99999452502736,4.195106708237972e-06,Observed,Isle of Man
343,2020-06-07,0.0,24.0,23.999990329920653,7.342029995527355e-06,Observed,Isle of Man
344,2020-06-06,0.0,24.0,23.999982987890657,1.2790481875413207e-05,Observed,Isle of Man
345,2020-06-05,0.0,24.0,23.999970197408782,2.2172354910310332e-05,Observed,Isle of Man
346,2020-06-04,0.0,24.0,23.99994802505387,3.823239051214955e-05,Observed,Isle of Man
347,2020-06-03,0.0,24.0,23.99990979266336,6.554927376001274e-05,Observed,Isle of Man
348,2020-06-02,0.0,24.0,23.9998442433896,0.00011169191976634352,Observed,Isle of Man
349,2020-06-01,0.0,24.0,23.999732551469833,0.00018904651544460194,Observed,Isle of Man
350,2020-05-31,0.0,24.0,23.99954350495439,0.00031765438071929,Observed,Isle of Man
351,2020-05-30,0.0,24.0,23.99922585057367,0.0005295313663360446,Observed,Isle of Man
352,2020-05-29,0.0,24.0,23.998696319207333,0.0008750828491024265,Observed,Isle of Man
353,2020-05-28,0.0,24.0,23.99782123635823,0.0014323444921160444,Observed,Isle of Man
354,2020-05-27,0.0,24.0,23.996388891866115,0.0023197783006594364,Observed,Isle of Man
355,2020-05-26,0.0,24.0,23.994069113565455,0.0037130621262697616,Observed,Isle of Man
356,2020-05-25,0.0,24.0,23.990356051439186,0.00586542440017368,Observed,Isle of Man
357,2020-05-24,0.0,24.0,23.984490627039012,0.009129114805670469,Observed,Isle of Man
358,2020-05-23,0.0,24.0,23.97536151223334,0.013971901846332457,Observed,Isle of Man
359,2020-05-22,0.0,24.0,23.96138961038701,0.020976313769811128,Observed,Isle of Man
360,2020-05-21,0.0,24.0,23.940413296617198,0.030800284325319893,Observed,Isle of Man
361,2020-05-20,0.0,24.0,23.909613012291878,0.04406683651921739,Observed,Isle of Man
362,2020-05-19,0.0,24.0,23.86554617577266,0.06114161983919075,Observed,Isle of Man
363,2020-05-18,0.0,24.0,23.80440455593347,0.08176124114640615,Observed,Isle of Man
364,2020-05-17,0.0,24.0,23.722643314787064,0.10451383404233283,Observed,Isle of Man
365,2020-05-16,1.0,24.0,23.61812948074473,0.1262804585751809,Observed,Isle of Man
366,2020-05-15,0.0,23.0,23.49184902216955,0.14195969725052393,Observed,Isle of Man
367,2020-05-14,0.0,23.0,23.349889324919026,0.14511789602643432,Observed,Isle of Man
368,2020-05-13,0.0,23.0,23.20477142889259,0.13048074955614553,Observed,Isle of Man
369,2020-05-12,0.0,23.0,23.074290679336446,0.09887343788617642,Observed,Isle of Man
370,2020-05-11,0.0,23.0,22.97541724145027,0.06313497309450966,Observed,Isle of Man
371,2020-05-10,0.0,23.0,22.91228226835576,0.04815080989181553,Observed,Isle of Man
372,2020-05-09,0.0,23.0,22.864131458463945,0.07129691438608177,Observed,Isle of Man
373,2020-05-08,0.0,23.0,22.792834544077863,0.1032435506515128,Observed,Isle of Man
374,2020-05-07,0.0,23.0,22.68959099342635,0.14577588721397206,Observed,Isle of Man
