,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
78,2020-06-14,0.0,1.0,0.9999975431557206,2.0272898204609646e-06,Observed,Western_Sahara
79,2020-06-13,0.0,1.0,0.9999955158659002,3.6649955382772603e-06,Observed,Western_Sahara
80,2020-06-12,0.0,1.0,0.9999918508703619,6.59079322729017e-06,Observed,Western_Sahara
81,2020-06-11,0.0,1.0,0.9999852600771346,1.1783131468212638e-05,Observed,Western_Sahara
82,2020-06-10,0.0,1.0,0.9999734769456664,2.092923438778982e-05,Observed,Western_Sahara
83,2020-06-09,0.0,1.0,0.9999525477112786,3.690417452673067e-05,Observed,Western_Sahara
84,2020-06-08,0.0,1.0,0.9999156435367519,6.453928625227423e-05,Observed,Western_Sahara
85,2020-06-07,0.0,1.0,0.9998511042504996,0.00011181949829563997,Observed,Western_Sahara
86,2020-06-06,0.0,1.0,0.999739284752204,0.00019167895095983933,Observed,Western_Sahara
87,2020-06-05,0.0,1.0,0.9995476058012441,0.0003245540162306604,Observed,Western_Sahara
88,2020-06-04,0.0,1.0,0.9992230517850135,0.0005417326722301219,Observed,Western_Sahara
89,2020-06-03,0.0,1.0,0.9986813191127834,0.0008891794462915215,Observed,Western_Sahara
90,2020-06-02,0.0,1.0,0.9977921396664918,0.0014307167408335042,Observed,Western_Sahara
91,2020-06-01,0.0,1.0,0.9963614229256583,0.0022480084673432987,Observed,Western_Sahara
92,2020-05-31,0.0,1.0,0.994113414458315,0.0034328854843901357,Observed,Western_Sahara
93,2020-05-30,1.0,1.0,0.9906805289739249,0.005066945224889485,Observed,Western_Sahara
94,2020-05-29,0.0,0.0,0.9856135837490354,0.0071911132754010065,Observed,Western_Sahara
95,2020-05-28,0.0,0.0,0.9784224704736344,0.009806420828853968,Observed,Western_Sahara
96,2020-05-27,0.0,0.0,0.9686160496447804,0.013080727467426834,Observed,Western_Sahara
97,2020-05-26,0.0,0.0,0.9555353221773536,0.017013245462535354,Observed,Western_Sahara
98,2020-05-25,0.0,0.0,0.9385220767148182,0.021501245551429404,Observed,Western_Sahara
99,2020-05-24,0.0,0.0,0.9170208311633888,0.026305999556583304,Observed,Western_Sahara
100,2020-05-23,0.0,0.0,0.8907148316068055,0.031042255767943838,Observed,Western_Sahara
101,2020-05-22,0.0,0.0,0.8596725758388617,0.03521291187556841,Observed,Western_Sahara
102,2020-05-21,0.0,0.0,0.8244596639632933,0.03830009209835605,Observed,Western_Sahara
103,2020-05-20,0.0,0.0,0.7861595718649372,0.03989835591974522,Observed,Western_Sahara
104,2020-05-19,0.0,0.0,0.746261215945192,0.03984970291257528,Observed,Western_Sahara
105,2020-05-18,0.0,0.0,0.7064115130326167,0.03827511488061375,Observed,Western_Sahara
106,2020-05-17,0.0,0.0,0.668136398152003,0.03550920749344788,Observed,Western_Sahara
107,2020-05-16,0.0,0.0,0.6326271906585551,0.031988729542960836,Observed,Western_Sahara
108,2020-05-15,0.0,0.0,0.6006384611155943,0.028161951677854846,Observed,Western_Sahara
109,2020-05-14,0.0,0.0,0.5724765094377394,0.024436876854687095,Observed,Western_Sahara
110,2020-05-13,0.0,0.0,0.5480396325830523,0.021154064921548366,Observed,Western_Sahara
111,2020-05-12,0.0,0.0,0.526885567661504,0.018578408177449712,Observed,Western_Sahara
112,2020-05-11,0.0,0.0,0.5083071594840542,0.016902178748384455,Observed,Western_Sahara
113,2020-05-10,0.0,0.0,0.4914049807356698,0.01624985086790509,Observed,Western_Sahara
114,2020-05-09,0.0,0.0,0.4751551298677647,0.016675438456459246,Observed,Western_Sahara
115,2020-05-08,0.0,0.0,0.45847969141130546,0.018153703484157235,Observed,Western_Sahara
116,2020-05-07,0.0,0.0,0.4403259879271482,0.020580072250714454,Observed,Western_Sahara
117,2020-05-06,0.0,0.0,0.41974591567643377,0.02379299213611963,Observed,Western_Sahara
118,2020-05-05,0.0,0.0,0.39595292354031414,0.027589665460790058,Observed,Western_Sahara
119,2020-05-04,0.0,0.0,0.3683632580795241,0.031763297939780055,Observed,Western_Sahara
120,2020-05-03,0.0,0.0,0.336599960139744,0.03612328644535012,Observed,Western_Sahara
121,2020-05-02,0.0,0.0,0.3004766736943939,0.04050449658565258,Observed,Western_Sahara
122,2020-05-01,0.0,0.0,0.2599721771087413,0.044769997788152244,Observed,Western_Sahara
123,2020-04-30,0.0,0.0,0.21520217932058908,0.04880818948496371,Observed,Western_Sahara
124,2020-04-29,0.0,0.0,0.16639398983562537,0.05251234572989556,Observed,Western_Sahara
125,2020-04-28,0.0,0.0,0.1138816441057298,0.055713427151202116,Observed,Western_Sahara
126,2020-04-27,0.0,0.0,0.05816821695452769,0.05816821695452769,Observed,Western_Sahara
127,2020-04-26,,0.0,0.0,0.0,Observed,Western_Sahara
128,2020-08-31,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
129,2020-08-30,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
130,2020-08-29,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
131,2020-08-28,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
132,2020-08-27,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
133,2020-08-26,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
134,2020-08-25,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
135,2020-08-24,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
136,2020-08-23,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
137,2020-08-22,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
138,2020-08-21,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
139,2020-08-20,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
140,2020-08-19,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
141,2020-08-18,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
142,2020-08-17,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
143,2020-08-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
144,2020-08-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
145,2020-08-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
146,2020-08-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
147,2020-08-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
148,2020-08-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
149,2020-08-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
150,2020-08-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
151,2020-08-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
152,2020-08-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
153,2020-08-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
154,2020-08-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
155,2020-08-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
156,2020-08-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
157,2020-08-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
158,2020-08-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
159,2020-07-31,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
160,2020-07-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
161,2020-07-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
162,2020-07-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
163,2020-07-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
164,2020-07-26,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
165,2020-07-25,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
166,2020-07-24,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
167,2020-07-23,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
168,2020-07-22,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
169,2020-07-21,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
170,2020-07-20,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
171,2020-07-19,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
172,2020-07-18,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
173,2020-07-17,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
174,2020-07-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
175,2020-07-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
176,2020-07-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
177,2020-07-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
178,2020-07-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
179,2020-07-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
180,2020-07-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
181,2020-07-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
182,2020-07-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
183,2020-07-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
184,2020-07-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
185,2020-07-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
186,2020-07-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
187,2020-07-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
188,2020-07-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
189,2020-07-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
190,2020-06-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
191,2020-06-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
192,2020-06-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
193,2020-06-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
194,2020-06-26,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
195,2020-06-25,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
196,2020-06-24,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
197,2020-06-23,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
198,2020-06-22,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
199,2020-06-21,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
200,2020-06-20,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
201,2020-06-19,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
202,2020-06-18,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
203,2020-06-17,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
204,2020-06-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
205,2020-06-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
206,2020-06-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
207,2020-06-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
208,2020-06-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
209,2020-06-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
210,2020-06-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
211,2020-06-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
212,2020-06-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
213,2020-06-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
214,2020-06-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
215,2020-06-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
216,2020-06-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
217,2020-06-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
218,2020-06-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
219,2020-06-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
220,2020-05-31,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
221,2020-05-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
222,2020-05-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
223,2020-05-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
224,2020-05-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
225,2020-05-26,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
226,2020-05-25,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
227,2020-05-24,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
228,2020-05-23,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
229,2020-05-22,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
230,2020-05-21,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
231,2020-05-20,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
232,2020-05-19,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
233,2020-05-18,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
234,2020-05-17,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
235,2020-05-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
236,2020-05-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
237,2020-05-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
238,2020-05-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
239,2020-05-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
240,2020-05-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
241,2020-05-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
242,2020-05-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
243,2020-05-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
244,2020-05-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
245,2020-05-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
246,2020-05-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
247,2020-05-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
248,2020-05-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
249,2020-05-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
250,2020-05-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
251,2020-04-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
252,2020-04-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
253,2020-04-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
254,2020-04-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
255,2020-04-26,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
256,2020-04-25,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
257,2020-04-24,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
258,2020-04-23,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
259,2020-04-22,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
260,2020-04-21,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
261,2020-04-20,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
262,2020-04-19,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
263,2020-04-18,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
264,2020-04-17,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
265,2020-04-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
266,2020-04-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
267,2020-04-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
268,2020-04-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
269,2020-04-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
270,2020-04-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
271,2020-04-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
272,2020-04-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
273,2020-04-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
274,2020-04-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
275,2020-04-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
276,2020-04-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
277,2020-04-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
278,2020-04-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
279,2020-04-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
280,2020-04-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
281,2020-03-31,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
282,2020-03-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
283,2020-03-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
284,2020-03-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
285,2020-03-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
286,2020-03-26,,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
287,2020-08-31,0.0,0.0,0.0,0.0,Predicted,Greenland
288,2020-08-30,0.0,0.0,0.0,0.0,Predicted,Greenland
289,2020-08-29,0.0,0.0,0.0,0.0,Predicted,Greenland
290,2020-08-28,0.0,0.0,0.0,0.0,Predicted,Greenland
291,2020-08-27,0.0,0.0,0.0,0.0,Predicted,Greenland
292,2020-08-26,0.0,0.0,0.0,0.0,Predicted,Greenland
293,2020-08-25,0.0,0.0,0.0,0.0,Predicted,Greenland
294,2020-08-24,0.0,0.0,0.0,0.0,Observed,Greenland
295,2020-08-23,0.0,0.0,0.0,0.0,Observed,Greenland
296,2020-08-22,0.0,0.0,0.0,0.0,Observed,Greenland
297,2020-08-21,0.0,0.0,0.0,0.0,Observed,Greenland
298,2020-08-20,0.0,0.0,0.0,0.0,Observed,Greenland
299,2020-08-19,0.0,0.0,0.0,0.0,Observed,Greenland
300,2020-08-18,0.0,0.0,0.0,0.0,Observed,Greenland
301,2020-08-17,0.0,0.0,0.0,0.0,Observed,Greenland
302,2020-08-16,0.0,0.0,0.0,0.0,Observed,Greenland
303,2020-08-15,0.0,0.0,0.0,0.0,Observed,Greenland
304,2020-08-14,0.0,0.0,0.0,0.0,Observed,Greenland
305,2020-08-13,0.0,0.0,0.0,0.0,Observed,Greenland
306,2020-08-12,0.0,0.0,0.0,0.0,Observed,Greenland
307,2020-08-11,0.0,0.0,0.0,0.0,Observed,Greenland
308,2020-08-10,0.0,0.0,0.0,0.0,Observed,Greenland
309,2020-08-09,0.0,0.0,0.0,0.0,Observed,Greenland
310,2020-08-08,0.0,0.0,0.0,0.0,Observed,Greenland
