,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
198,2020-08-21,0.0,0.0,0.0,0.0,Observed,Anguilla
199,2020-08-20,0.0,0.0,0.0,0.0,Observed,Anguilla
200,2020-08-19,0.0,0.0,0.0,0.0,Observed,Anguilla
201,2020-08-18,0.0,0.0,0.0,0.0,Observed,Anguilla
202,2020-08-17,0.0,0.0,0.0,0.0,Observed,Anguilla
203,2020-08-16,0.0,0.0,0.0,0.0,Observed,Anguilla
204,2020-08-15,0.0,0.0,0.0,0.0,Observed,Anguilla
205,2020-08-14,0.0,0.0,0.0,0.0,Observed,Anguilla
206,2020-08-13,0.0,0.0,0.0,0.0,Observed,Anguilla
207,2020-08-12,0.0,0.0,0.0,0.0,Observed,Anguilla
208,2020-08-11,0.0,0.0,0.0,0.0,Observed,Anguilla
209,2020-08-10,0.0,0.0,0.0,0.0,Observed,Anguilla
210,2020-08-09,0.0,0.0,0.0,0.0,Observed,Anguilla
211,2020-08-08,0.0,0.0,0.0,0.0,Observed,Anguilla
212,2020-08-07,0.0,0.0,0.0,0.0,Observed,Anguilla
213,2020-08-06,0.0,0.0,0.0,0.0,Observed,Anguilla
214,2020-08-05,0.0,0.0,0.0,0.0,Observed,Anguilla
215,2020-08-04,0.0,0.0,0.0,0.0,Observed,Anguilla
216,2020-08-03,0.0,0.0,0.0,0.0,Observed,Anguilla
217,2020-08-02,0.0,0.0,0.0,0.0,Observed,Anguilla
218,2020-08-01,0.0,0.0,0.0,0.0,Observed,Anguilla
219,2020-07-31,0.0,0.0,0.0,0.0,Observed,Anguilla
220,2020-07-30,0.0,0.0,0.0,0.0,Observed,Anguilla
221,2020-07-29,0.0,0.0,0.0,0.0,Observed,Anguilla
222,2020-07-28,0.0,0.0,0.0,0.0,Observed,Anguilla
223,2020-07-27,0.0,0.0,0.0,0.0,Observed,Anguilla
224,2020-07-26,0.0,0.0,0.0,0.0,Observed,Anguilla
225,2020-07-25,0.0,0.0,0.0,0.0,Observed,Anguilla
226,2020-07-24,0.0,0.0,0.0,0.0,Observed,Anguilla
227,2020-07-23,0.0,0.0,0.0,0.0,Observed,Anguilla
228,2020-07-22,0.0,0.0,0.0,0.0,Observed,Anguilla
229,2020-07-21,0.0,0.0,0.0,0.0,Observed,Anguilla
230,2020-07-20,0.0,0.0,0.0,0.0,Observed,Anguilla
231,2020-07-19,0.0,0.0,0.0,0.0,Observed,Anguilla
232,2020-07-18,0.0,0.0,0.0,0.0,Observed,Anguilla
233,2020-07-17,0.0,0.0,0.0,0.0,Observed,Anguilla
234,2020-07-16,0.0,0.0,0.0,0.0,Observed,Anguilla
235,2020-07-15,0.0,0.0,0.0,0.0,Observed,Anguilla
236,2020-07-14,0.0,0.0,0.0,0.0,Observed,Anguilla
237,2020-07-13,0.0,0.0,0.0,0.0,Observed,Anguilla
238,2020-07-12,0.0,0.0,0.0,0.0,Observed,Anguilla
239,2020-07-11,0.0,0.0,0.0,0.0,Observed,Anguilla
240,2020-07-10,0.0,0.0,0.0,0.0,Observed,Anguilla
241,2020-07-09,0.0,0.0,0.0,0.0,Observed,Anguilla
242,2020-07-08,0.0,0.0,0.0,0.0,Observed,Anguilla
243,2020-07-07,0.0,0.0,0.0,0.0,Observed,Anguilla
244,2020-07-06,0.0,0.0,0.0,0.0,Observed,Anguilla
245,2020-07-05,0.0,0.0,0.0,0.0,Observed,Anguilla
246,2020-07-04,0.0,0.0,0.0,0.0,Observed,Anguilla
247,2020-07-03,0.0,0.0,0.0,0.0,Observed,Anguilla
248,2020-07-02,0.0,0.0,0.0,0.0,Observed,Anguilla
249,2020-07-01,0.0,0.0,0.0,0.0,Observed,Anguilla
250,2020-06-30,0.0,0.0,0.0,0.0,Observed,Anguilla
251,2020-06-29,0.0,0.0,0.0,0.0,Observed,Anguilla
252,2020-06-28,0.0,0.0,0.0,0.0,Observed,Anguilla
253,2020-06-27,0.0,0.0,0.0,0.0,Observed,Anguilla
254,2020-06-26,0.0,0.0,0.0,0.0,Observed,Anguilla
255,2020-06-25,0.0,0.0,0.0,0.0,Observed,Anguilla
256,2020-06-24,0.0,0.0,0.0,0.0,Observed,Anguilla
257,2020-06-23,0.0,0.0,0.0,0.0,Observed,Anguilla
258,2020-06-22,0.0,0.0,0.0,0.0,Observed,Anguilla
259,2020-06-21,0.0,0.0,0.0,0.0,Observed,Anguilla
260,2020-06-20,0.0,0.0,0.0,0.0,Observed,Anguilla
261,2020-06-19,0.0,0.0,0.0,0.0,Observed,Anguilla
262,2020-06-18,0.0,0.0,0.0,0.0,Observed,Anguilla
263,2020-06-17,0.0,0.0,0.0,0.0,Observed,Anguilla
264,2020-06-16,0.0,0.0,0.0,0.0,Observed,Anguilla
265,2020-06-15,0.0,0.0,0.0,0.0,Observed,Anguilla
266,2020-06-14,0.0,0.0,0.0,0.0,Observed,Anguilla
267,2020-06-13,0.0,0.0,0.0,0.0,Observed,Anguilla
268,2020-06-12,0.0,0.0,0.0,0.0,Observed,Anguilla
269,2020-06-11,0.0,0.0,0.0,0.0,Observed,Anguilla
270,2020-06-10,0.0,0.0,0.0,0.0,Observed,Anguilla
271,2020-06-09,0.0,0.0,0.0,0.0,Observed,Anguilla
272,2020-06-08,0.0,0.0,0.0,0.0,Observed,Anguilla
273,2020-06-07,0.0,0.0,0.0,0.0,Observed,Anguilla
274,2020-06-06,0.0,0.0,0.0,0.0,Observed,Anguilla
275,2020-06-05,0.0,0.0,0.0,0.0,Observed,Anguilla
276,2020-06-04,0.0,0.0,0.0,0.0,Observed,Anguilla
277,2020-06-03,0.0,0.0,0.0,0.0,Observed,Anguilla
278,2020-06-02,0.0,0.0,0.0,0.0,Observed,Anguilla
279,2020-06-01,0.0,0.0,0.0,0.0,Observed,Anguilla
280,2020-05-31,0.0,0.0,0.0,0.0,Observed,Anguilla
281,2020-05-30,0.0,0.0,0.0,0.0,Observed,Anguilla
282,2020-05-29,0.0,0.0,0.0,0.0,Observed,Anguilla
283,2020-05-28,0.0,0.0,0.0,0.0,Observed,Anguilla
284,2020-05-27,0.0,0.0,0.0,0.0,Observed,Anguilla
285,2020-05-26,0.0,0.0,0.0,0.0,Observed,Anguilla
286,2020-05-25,0.0,0.0,0.0,0.0,Observed,Anguilla
287,2020-05-24,0.0,0.0,0.0,0.0,Observed,Anguilla
288,2020-05-23,0.0,0.0,0.0,0.0,Observed,Anguilla
289,2020-05-22,0.0,0.0,0.0,0.0,Observed,Anguilla
290,2020-05-21,0.0,0.0,0.0,0.0,Observed,Anguilla
291,2020-05-20,0.0,0.0,0.0,0.0,Observed,Anguilla
292,2020-05-19,0.0,0.0,0.0,0.0,Observed,Anguilla
293,2020-05-18,0.0,0.0,0.0,0.0,Observed,Anguilla
294,2020-05-17,0.0,0.0,0.0,0.0,Observed,Anguilla
295,2020-05-16,0.0,0.0,0.0,0.0,Observed,Anguilla
296,2020-05-15,0.0,0.0,0.0,0.0,Observed,Anguilla
297,2020-05-14,0.0,0.0,0.0,0.0,Observed,Anguilla
298,2020-05-13,0.0,0.0,0.0,0.0,Observed,Anguilla
299,2020-05-12,0.0,0.0,0.0,0.0,Observed,Anguilla
300,2020-05-11,0.0,0.0,0.0,0.0,Observed,Anguilla
301,2020-05-10,0.0,0.0,0.0,0.0,Observed,Anguilla
302,2020-05-09,0.0,0.0,0.0,0.0,Observed,Anguilla
303,2020-05-08,0.0,0.0,0.0,0.0,Observed,Anguilla
304,2020-05-07,0.0,0.0,0.0,0.0,Observed,Anguilla
305,2020-05-06,0.0,0.0,0.0,0.0,Observed,Anguilla
306,2020-05-05,0.0,0.0,0.0,0.0,Observed,Anguilla
307,2020-05-04,0.0,0.0,0.0,0.0,Observed,Anguilla
308,2020-05-03,0.0,0.0,0.0,0.0,Observed,Anguilla
309,2020-05-02,0.0,0.0,0.0,0.0,Observed,Anguilla
310,2020-05-01,0.0,0.0,0.0,0.0,Observed,Anguilla
311,2020-04-30,0.0,0.0,0.0,0.0,Observed,Anguilla
312,2020-04-29,0.0,0.0,0.0,0.0,Observed,Anguilla
313,2020-04-28,0.0,0.0,0.0,0.0,Observed,Anguilla
314,2020-04-27,0.0,0.0,0.0,0.0,Observed,Anguilla
315,2020-04-26,0.0,0.0,0.0,0.0,Observed,Anguilla
316,2020-04-25,0.0,0.0,0.0,0.0,Observed,Anguilla
317,2020-04-24,0.0,0.0,0.0,0.0,Observed,Anguilla
318,2020-04-23,0.0,0.0,0.0,0.0,Observed,Anguilla
319,2020-04-22,0.0,0.0,0.0,0.0,Observed,Anguilla
320,2020-04-21,0.0,0.0,0.0,0.0,Observed,Anguilla
321,2020-04-20,0.0,0.0,0.0,0.0,Observed,Anguilla
322,2020-04-19,0.0,0.0,0.0,0.0,Observed,Anguilla
323,2020-04-18,0.0,0.0,0.0,0.0,Observed,Anguilla
324,2020-04-17,0.0,0.0,0.0,0.0,Observed,Anguilla
325,2020-04-16,0.0,0.0,0.0,0.0,Observed,Anguilla
326,2020-04-15,0.0,0.0,0.0,0.0,Observed,Anguilla
327,2020-04-14,0.0,0.0,0.0,0.0,Observed,Anguilla
328,2020-04-13,0.0,0.0,0.0,0.0,Observed,Anguilla
329,2020-04-12,0.0,0.0,0.0,0.0,Observed,Anguilla
330,2020-04-11,0.0,0.0,0.0,0.0,Observed,Anguilla
331,2020-04-10,0.0,0.0,0.0,0.0,Observed,Anguilla
332,2020-04-09,0.0,0.0,0.0,0.0,Observed,Anguilla
333,2020-04-08,0.0,0.0,0.0,0.0,Observed,Anguilla
334,2020-04-07,0.0,0.0,0.0,0.0,Observed,Anguilla
335,2020-04-06,0.0,0.0,0.0,0.0,Observed,Anguilla
336,2020-04-05,0.0,0.0,0.0,0.0,Observed,Anguilla
337,2020-04-04,0.0,0.0,0.0,0.0,Observed,Anguilla
338,2020-04-03,0.0,0.0,0.0,0.0,Observed,Anguilla
339,2020-04-02,0.0,0.0,0.0,0.0,Observed,Anguilla
340,2020-04-01,0.0,0.0,0.0,0.0,Observed,Anguilla
341,2020-03-31,0.0,0.0,0.0,0.0,Observed,Anguilla
342,2020-03-30,0.0,0.0,0.0,0.0,Observed,Anguilla
343,2020-03-29,0.0,0.0,0.0,0.0,Observed,Anguilla
344,2020-03-28,0.0,0.0,0.0,0.0,Observed,Anguilla
345,2020-03-27,,0.0,0.0,0.0,Observed,Anguilla
346,2020-09-12,0.0,0.0,0.0,0.0,Predicted,Greenland
347,2020-09-11,0.0,0.0,0.0,0.0,Predicted,Greenland
348,2020-09-10,0.0,0.0,0.0,0.0,Predicted,Greenland
349,2020-09-09,0.0,0.0,0.0,0.0,Predicted,Greenland
350,2020-09-08,0.0,0.0,0.0,0.0,Predicted,Greenland
351,2020-09-07,0.0,0.0,0.0,0.0,Predicted,Greenland
352,2020-09-06,0.0,0.0,0.0,0.0,Predicted,Greenland
