,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
138,2020-04-23,0.0,11.0,12.78469541916875,0.09709625783835918,Observed,Montserrat
139,2020-04-22,0.0,11.0,12.687599161330391,0.1345727289230858,Observed,Montserrat
140,2020-04-21,0.0,11.0,12.553026432407306,0.17655631500064217,Observed,Montserrat
141,2020-04-20,0.0,11.0,12.376470117406663,0.21681976742917541,Observed,Montserrat
142,2020-04-19,0.0,11.0,12.159650349977488,0.2474923032681815,Observed,Montserrat
143,2020-04-18,0.0,11.0,11.912158046709306,0.2615028862611073,Observed,Montserrat
144,2020-04-17,0.0,11.0,11.6506551604482,0.25506608729595825,Observed,Montserrat
145,2020-04-16,0.0,11.0,11.395589073152241,0.22943478584626398,Observed,Montserrat
146,2020-04-15,0.0,11.0,11.166154287305977,0.1907910429892663,Observed,Montserrat
147,2020-04-14,0.0,11.0,10.97536324431671,0.14753637823058874,Observed,Montserrat
148,2020-04-13,2.0,11.0,10.827826866086122,0.10701242463529326,Observed,Montserrat
149,2020-04-12,0.0,9.0,10.720814441450829,0.07357505154204524,Observed,Montserrat
150,2020-04-11,0.0,9.0,10.647239389908783,0.04858035444744502,Observed,Montserrat
151,2020-04-10,0.0,9.0,10.598659035461338,0.031343354919686206,Observed,Montserrat
152,2020-04-09,3.0,9.0,10.567315680541652,0.01972709978451448,Observed,Montserrat
153,2020-04-08,0.0,6.0,10.547588580757138,0.01195464985665673,Observed,Montserrat
154,2020-04-07,0.0,6.0,10.535633930900481,0.006743349168445434,Observed,Montserrat
155,2020-04-06,0.0,6.0,10.528890581732036,0.003257975012633807,Observed,Montserrat
156,2020-04-05,1.0,6.0,10.525632606719402,0.001054747697924796,Observed,Montserrat
157,2020-04-04,0.0,5.0,10.524577859021477,0.0,Observed,Montserrat
158,2020-04-03,0.0,5.0,10.524577859021477,0.0,Observed,Montserrat
159,2020-04-02,0.0,5.0,10.524577859021477,0.0,Observed,Montserrat
160,2020-04-01,0.0,5.0,10.524577859021477,0.0,Observed,Montserrat
161,2020-03-31,0.0,5.0,10.524577859021477,0.0,Observed,Montserrat
162,2020-03-30,0.0,5.0,10.524577859021477,0.0,Observed,Montserrat
163,2020-03-29,0.0,5.0,10.524577859021477,0.0,Observed,Montserrat
164,2020-03-28,0.0,5.0,10.524577859021477,0.0,Observed,Montserrat
165,2020-03-27,4.0,5.0,10.524577859021477,0.0,Observed,Montserrat
166,2020-03-26,0.0,1.0,10.524577859021477,0.0,Observed,Montserrat
167,2020-03-25,0.0,1.0,10.524577859021477,0.0,Observed,Montserrat
168,2020-03-24,0.0,1.0,10.524577859021477,0.0,Observed,Montserrat
169,2020-03-23,0.0,1.0,10.524577859021477,0.0,Observed,Montserrat
170,2020-03-22,0.0,1.0,10.524577859021477,0.0,Observed,Montserrat
171,2020-03-21,,1.0,10.524577859021477,0.0,Observed,Montserrat
0,2020-09-08,0.0,766.0,765.9999999999958,3.637978807091713e-12,Predicted,Western Sahara
1,2020-09-07,0.0,766.0,765.9999999999922,7.048583938740194e-12,Predicted,Western Sahara
2,2020-09-06,0.0,766.0,765.9999999999851,1.3528733688872308e-11,Predicted,Western Sahara
3,2020-09-05,0.0,766.0,765.9999999999716,2.603428583825007e-11,Predicted,Western Sahara
4,2020-09-04,0.0,766.0,765.9999999999455,5.002220859751105e-11,Predicted,Western Sahara
5,2020-09-03,0.0,766.0,765.9999999998955,9.606537787476555e-11,Predicted,Western Sahara
6,2020-09-02,0.0,766.0,765.9999999997995,1.844000507844612e-10,Predicted,Western Sahara
7,2020-09-01,0.0,766.0,765.999999999615,3.537934389896691e-10,Observed,Western Sahara
8,2020-08-31,0.0,766.0,765.9999999992613,6.782556738471612e-10,Observed,Western Sahara
9,2020-08-30,0.0,766.0,765.999999998583,1.2988721209694631e-09,Observed,Western Sahara
10,2020-08-29,0.0,766.0,765.9999999972841,2.485080585756805e-09,Observed,Western Sahara
11,2020-08-28,0.0,766.0,765.999999994799,4.749949766846839e-09,Observed,Western Sahara
12,2020-08-27,0.0,766.0,765.9999999900491,9.069367479241919e-09,Observed,Western Sahara
13,2020-08-26,0.0,766.0,765.9999999809797,1.72975660461816e-08,Observed,Western Sahara
14,2020-08-25,0.0,766.0,765.9999999636822,3.2952812034636736e-08,Observed,Western Sahara
15,2020-08-24,0.0,766.0,765.9999999307294,6.270079211390112e-08,Observed,Western Sahara
16,2020-08-23,0.0,766.0,765.9999998680286,1.1915210507140728e-07,Observed,Western Sahara
17,2020-08-22,0.0,766.0,765.9999997488765,2.2612493921769783e-07,Observed,Western Sahara
18,2020-08-21,0.0,766.0,765.9999995227515,4.285307113605086e-07,Observed,Western Sahara
19,2020-08-20,0.0,766.0,765.9999990942208,8.109027476166375e-07,Observed,Western Sahara
20,2020-08-19,0.0,766.0,765.9999982833181,1.5320464399337652e-06,Observed,Western Sahara
21,2020-08-18,0.0,766.0,765.9999967512716,2.8896919275211985e-06,Observed,Western Sahara
22,2020-08-17,0.0,766.0,765.9999938615797,5.440816153168271e-06,Observed,Western Sahara
23,2020-08-16,0.0,766.0,765.9999884207635,1.0224965421912202e-05,Observed,Western Sahara
24,2020-08-15,0.0,766.0,765.9999781957981,1.9177533431502525e-05,Observed,Western Sahara
25,2020-08-14,0.0,766.0,765.9999590182647,3.589214566090959e-05,Observed,Western Sahara
26,2020-08-13,0.0,766.0,765.999923126119,6.702219582166435e-05,Observed,Western Sahara
27,2020-08-12,0.0,766.0,765.9998561039232,0.00012484769388265704,Observed,Western Sahara
28,2020-08-11,0.0,766.0,765.9997312562293,0.00023195697963274142,Observed,Western Sahara
29,2020-08-10,0.0,766.0,765.9994992992497,0.00042974711766419205,Observed,Western Sahara
30,2020-08-09,0.0,766.0,765.999069552132,0.0007937805008850773,Observed,Western Sahara
31,2020-08-08,0.0,766.0,765.9982757716311,0.0014613734306294646,Observed,Western Sahara
32,2020-08-07,0.0,766.0,765.9968143982005,0.0026808515151515167,Observed,Western Sahara
33,2020-08-06,0.0,766.0,765.9941335466854,0.004898871929412962,Observed,Western Sahara
34,2020-08-05,0.0,766.0,765.989234674756,0.008914000840491099,Observed,Western Sahara
35,2020-08-04,0.0,766.0,765.9803206739155,0.016144354010521056,Observed,Western Sahara
36,2020-08-03,0.0,766.0,765.9641763199049,0.029089089413105285,Observed,Western Sahara
37,2020-08-02,0.0,766.0,765.9350872304918,0.05211429507608045,Observed,Western Sahara
38,2020-08-01,0.0,766.0,765.8829729354158,0.09277152958338775,Observed,Western Sahara
39,2020-07-31,0.0,766.0,765.7902014058324,0.16397035189265807,Observed,Western Sahara
40,2020-07-30,0.0,766.0,765.6262310539397,0.28747811696337067,Observed,Western Sahara
41,2020-07-29,0.0,766.0,765.3387529369763,0.4993967157354291,Observed,Western Sahara
42,2020-07-28,0.0,766.0,764.8393562212409,0.8584057059936185,Observed,Western Sahara
43,2020-07-27,0.0,766.0,763.9809505152473,1.4574985828439821,Observed,Western Sahara
44,2020-07-26,0.0,766.0,762.5234519324033,2.4392967510229937,Observed,Western Sahara
45,2020-07-25,0.0,766.0,760.0841551813803,4.013043159959921,Observed,Western Sahara
46,2020-07-24,0.0,766.0,756.0711120214204,6.466686610234888,Observed,Western Sahara
47,2020-07-23,0.0,766.0,749.6044254111855,10.157975750074229,Observed,Western Sahara
48,2020-07-22,0.0,766.0,739.4464496611113,15.451960457306086,Observed,Western Sahara
49,2020-07-21,0.0,766.0,723.9944892038052,22.54954662482521,Observed,Western Sahara
50,2020-07-20,0.0,766.0,701.44494257898,31.137560261871727,Observed,Western Sahara
51,2020-07-19,0.0,766.0,670.3073823171082,39.84648573177651,Observed,Western Sahara
52,2020-07-18,0.0,766.0,630.4608965853317,45.82456424680038,Observed,Western Sahara
53,2020-07-17,0.0,766.0,584.6363323385314,45.89003879445772,Observed,Western Sahara
54,2020-07-16,0.0,766.0,538.7462935440736,44.217347659354004,Observed,Western Sahara
55,2020-07-15,5.0,766.0,494.52894588471963,40.64025766163627,Observed,Western Sahara
56,2020-07-14,242.0,761.0,453.88868822308336,35.30967271649911,Observed,Western Sahara
57,2020-07-13,0.0,519.0,418.57901550658426,28.734373307305475,Observed,Western Sahara
58,2020-07-12,0.0,519.0,389.8446421992788,21.686060290248122,Observed,Western Sahara
59,2020-07-11,0.0,519.0,368.15858190903066,15.009730277409687,Observed,Western Sahara
60,2020-07-10,0.0,519.0,353.14885163162097,9.403520297341629,Observed,Western Sahara
61,2020-07-09,0.0,519.0,343.74533133427934,5.254547483323222,Observed,Western Sahara
62,2020-07-08,0.0,519.0,338.4907838509561,2.584629627760421,Observed,Western Sahara
63,2020-07-07,0.0,519.0,335.9061542231957,1.113790673784365,Observed,Western Sahara
64,2020-07-06,0.0,519.0,334.79236354941133,0.43088743630380577,Observed,Western Sahara
65,2020-07-05,0.0,519.0,334.3614761131075,0.1658261202348399,Observed,Western Sahara
66,2020-07-04,58.0,519.0,334.1956499928727,0.07241592878904157,Observed,Western Sahara
67,2020-07-03,0.0,461.0,334.12323406408365,0.027482536942670777,Observed,Western Sahara
68,2020-07-02,81.0,461.0,334.095751527141,0.008520336550134289,Observed,Western Sahara
69,2020-07-01,172.0,380.0,334.08723119059084,0.0018200247586150908,Observed,Western Sahara
70,2020-06-30,0.0,208.0,334.0854111658322,0.00011843276996614804,Observed,Western Sahara
71,2020-06-29,0.0,208.0,334.08529273306226,1.680291461525485e-09,Observed,Western Sahara
72,2020-06-28,183.0,208.0,334.08529273138197,3.169816409354098e-09,Observed,Western Sahara
73,2020-06-27,0.0,25.0,334.08529272821215,5.9762896853499115e-09,Observed,Western Sahara
74,2020-06-26,0.0,25.0,334.08529272223586,1.1254201126575936e-08,Observed,Western Sahara
75,2020-06-25,0.0,25.0,334.08529271098166,2.1160190044611227e-08,Observed,Western Sahara
76,2020-06-24,0.0,25.0,334.0852926898215,3.971297246607719e-08,Observed,Western Sahara
77,2020-06-23,0.0,25.0,334.0852926501085,7.438188731612172e-08,Observed,Western Sahara
78,2020-06-22,0.0,25.0,334.0852925757266,1.3901126294513233e-07,Observed,Western Sahara
79,2020-06-21,0.0,25.0,334.08529243671535,2.5918450319295516e-07,Observed,Western Sahara
80,2020-06-20,2.0,25.0,334.08529217753085,4.820236654268228e-07,Observed,Western Sahara
81,2020-06-19,0.0,23.0,334.0852916955072,8.940161251302925e-07,Observed,Western Sahara
82,2020-06-18,0.0,23.0,334.08529080149106,1.653287654335145e-06,Observed,Western Sahara
83,2020-06-17,0.0,23.0,334.0852891482034,3.0477215773316857e-06,Observed,Western Sahara
84,2020-06-16,0.0,23.0,334.0852861004818,5.599006044576527e-06,Observed,Western Sahara
85,2020-06-15,0.0,23.0,334.0852805014758,1.0247678801533766e-05,Observed,Western Sahara
86,2020-06-14,0.0,23.0,334.085270253797,1.8679772836094344e-05,Observed,Western Sahara
87,2020-06-13,0.0,23.0,334.08525157402414,3.3898539584242826e-05,Observed,Western Sahara
88,2020-06-12,0.0,23.0,334.08521767548456,6.121539377090812e-05,Observed,Western Sahara
89,2020-06-11,0.0,23.0,334.0851564600908,0.00010994807030328957,Observed,Western Sahara
90,2020-06-10,0.0,23.0,334.0850465120205,0.0001962920133564694,Observed,Western Sahara
91,2020-06-09,0.0,23.0,334.0848502200071,0.0003480983866097631,Observed,Western Sahara
92,2020-06-08,0.0,23.0,334.0845021216205,0.0006126707216935756,Observed,Western Sahara
93,2020-06-07,0.0,23.0,334.0838894508988,0.0010691797976960515,Observed,Western Sahara
94,2020-06-06,0.0,23.0,334.0828202711011,0.0018478172187315067,Observed,Western Sahara
95,2020-06-05,0.0,23.0,334.0809724538824,0.0031581115136418703,Observed,Western Sahara
96,2020-06-04,0.0,23.0,334.07781434236875,0.00532830083875524,Observed,Western Sahara
97,2020-06-03,0.0,23.0,334.07248604153,0.008855004618567364,Observed,Western Sahara
98,2020-06-02,0.0,23.0,334.06363103691143,0.014455309755646795,Observed,Western Sahara
99,2020-06-01,0.0,23.0,334.0491757271558,0.023098209821000637,Observed,Western Sahara
100,2020-05-31,0.0,23.0,334.0260775173348,0.03596557880683804,Observed,Western Sahara
101,2020-05-30,17.0,23.0,333.99011193852795,0.05425743303425179,Observed,Western Sahara
102,2020-05-29,0.0,6.0,333.9358545054937,0.07874333109134568,Observed,Western Sahara
103,2020-05-28,0.0,6.0,333.85711117440235,0.1090954205918706,Observed,Western Sahara
104,2020-05-27,0.0,6.0,333.7480157538105,0.14330040006854006,Observed,Western Sahara
105,2020-05-26,0.0,6.0,333.60471535374194,0.17777763945224478,Observed,Western Sahara
106,2020-05-25,0.0,6.0,333.4269377142897,0.20834981325589297,Observed,Western Sahara
107,2020-05-24,0.0,6.0,333.2185879010338,0.2313991747248565,Observed,Western Sahara
108,2020-05-23,0.0,6.0,332.98718872630894,0.24457578479717768,Observed,Western Sahara
109,2020-05-22,0.0,6.0,332.74261294151177,0.24691400932823626,Observed,Western Sahara
110,2020-05-21,0.0,6.0,332.49569893218353,0.23877807927914318,Observed,Western Sahara
111,2020-05-20,0.0,6.0,332.2569208529044,0.22202217777550004,Observed,Western Sahara
112,2020-05-19,0.0,6.0,332.0348986751289,0.19964706261339416,Observed,Western Sahara
113,2020-05-18,0.0,6.0,331.8352516125155,0.17499373632591642,Observed,Western Sahara
114,2020-05-17,0.0,6.0,331.6602578761896,0.15076754873456366,Observed,Western Sahara
115,2020-05-16,0.0,6.0,331.509490327455,0.12840268743502747,Observed,Western Sahara
116,2020-05-15,0.0,6.0,331.38108764002,0.10828352400784524,Observed,Western Sahara
117,2020-05-14,0.0,6.0,331.27280411601214,0.09033035211535889,Observed,Western Sahara
118,2020-05-13,0.0,6.0,331.1824737638968,0.0744574796895563,Observed,Western Sahara
119,2020-05-12,0.0,6.0,331.1080162842072,0.06038418415892011,Observed,Western Sahara
120,2020-05-11,0.0,6.0,331.0476321000483,0.047722227459530586,Observed,Western Sahara
121,2020-05-10,0.0,6.0,330.9999098725888,0.03626284273724423,Observed,Western Sahara
122,2020-05-09,0.0,6.0,330.96364702985153,0.0261853119850457,Observed,Western Sahara
123,2020-05-08,0.0,6.0,330.9374617178665,0.01789184306585412,Observed,Western Sahara
124,2020-05-07,0.0,6.0,330.91956987480063,0.011580558533808016,Observed,Western Sahara
125,2020-05-06,0.0,6.0,330.9079893162668,0.007103619958172658,Observed,Western Sahara
126,2020-05-05,0.0,6.0,330.90088569630865,0.004109597822946398,Observed,Western Sahara
127,2020-05-04,0.0,6.0,330.8967760984857,0.002207909995092905,Observed,Western Sahara
128,2020-05-03,0.0,6.0,330.8945681884906,0.0010669562797147591,Observed,Western Sahara
129,2020-05-02,0.0,6.0,330.8935012322109,0.0004397080993499003,Observed,Western Sahara
130,2020-05-01,0.0,6.0,330.89306152411154,0.00014528310703099123,Observed,Western Sahara
131,2020-04-30,0.0,6.0,330.8929162410045,2.992913931620933e-05,Observed,Western Sahara
132,2020-04-29,0.0,6.0,330.8928863118652,0.0,Observed,Western Sahara
133,2020-04-28,0.0,6.0,330.8928863118652,0.0,Observed,Western Sahara
134,2020-04-27,0.0,6.0,330.8928863118652,0.0,Observed,Western Sahara
