,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
61,2020-09-02,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
62,2020-09-01,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
63,2020-08-31,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
64,2020-08-30,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
65,2020-08-29,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
66,2020-08-28,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
67,2020-08-27,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
68,2020-08-26,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
69,2020-08-25,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
70,2020-08-24,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
71,2020-08-23,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
72,2020-08-22,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
73,2020-08-21,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
74,2020-08-20,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
75,2020-08-19,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
76,2020-08-18,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
77,2020-08-17,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
78,2020-08-16,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
79,2020-08-15,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
80,2020-08-14,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
81,2020-08-13,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
82,2020-08-12,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
83,2020-08-11,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
84,2020-08-10,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
85,2020-08-09,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
86,2020-08-08,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
87,2020-08-07,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
88,2020-08-06,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
89,2020-08-05,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
90,2020-08-04,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
91,2020-08-03,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
92,2020-08-02,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
93,2020-08-01,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
94,2020-07-31,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
95,2020-07-30,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
96,2020-07-29,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
97,2020-07-28,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
98,2020-07-27,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
99,2020-07-26,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
100,2020-07-25,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
101,2020-07-24,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
102,2020-07-23,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
103,2020-07-22,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
104,2020-07-21,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
105,2020-07-20,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
106,2020-07-19,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
107,2020-07-18,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
108,2020-07-17,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
109,2020-07-16,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
110,2020-07-15,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
111,2020-07-14,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
112,2020-07-13,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
113,2020-07-12,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
114,2020-07-11,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
115,2020-07-10,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
116,2020-07-09,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
117,2020-07-08,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
118,2020-07-07,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
119,2020-07-06,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
120,2020-07-05,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
121,2020-07-04,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
122,2020-07-03,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
123,2020-07-02,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
124,2020-07-01,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
125,2020-06-30,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
126,2020-06-29,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
127,2020-06-28,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
128,2020-06-27,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
129,2020-06-26,0.0,13.0,13.0,1.7763568394002505e-15,Observed,Falkland Islands Malvinas
130,2020-06-25,0.0,13.0,12.999999999999998,1.7763568394002505e-15,Observed,Falkland Islands Malvinas
131,2020-06-24,0.0,13.0,12.999999999999996,3.552713678800501e-15,Observed,Falkland Islands Malvinas
132,2020-06-23,0.0,13.0,12.999999999999993,7.105427357601002e-15,Observed,Falkland Islands Malvinas
133,2020-06-22,0.0,13.0,12.999999999999986,1.4210854715202004e-14,Observed,Falkland Islands Malvinas
134,2020-06-21,0.0,13.0,12.999999999999972,2.6645352591003757e-14,Observed,Falkland Islands Malvinas
135,2020-06-20,0.0,13.0,12.999999999999945,4.973799150320701e-14,Observed,Falkland Islands Malvinas
136,2020-06-19,0.0,13.0,12.999999999999895,9.769962616701378e-14,Observed,Falkland Islands Malvinas
137,2020-06-18,0.0,13.0,12.999999999999797,1.8474111129762605e-13,Observed,Falkland Islands Malvinas
138,2020-06-17,0.0,13.0,12.999999999999613,3.5349501104064984e-13,Observed,Falkland Islands Malvinas
139,2020-06-16,0.0,13.0,12.99999999999926,6.750155989720952e-13,Observed,Falkland Islands Malvinas
140,2020-06-15,0.0,13.0,12.999999999998584,1.2878587085651816e-12,Observed,Falkland Islands Malvinas
141,2020-06-14,0.0,13.0,12.999999999997296,2.453148795211746e-12,Observed,Falkland Islands Malvinas
142,2020-06-13,0.0,13.0,12.999999999994843,4.666489417104458e-12,Observed,Falkland Islands Malvinas
143,2020-06-12,0.0,13.0,12.999999999990177,8.86224427176785e-12,Observed,Falkland Islands Malvinas
144,2020-06-11,0.0,13.0,12.999999999981315,1.681144112808397e-11,Observed,Falkland Islands Malvinas
145,2020-06-10,0.0,13.0,12.999999999964503,3.184119634624949e-11,Observed,Falkland Islands Malvinas
146,2020-06-09,0.0,13.0,12.999999999932662,6.022204956934729e-11,Observed,Falkland Islands Malvinas
147,2020-06-08,0.0,13.0,12.99999999987244,1.1371348307420703e-10,Observed,Falkland Islands Malvinas
148,2020-06-07,0.0,13.0,12.999999999758726,2.1435475616726762e-10,Observed,Falkland Islands Malvinas
149,2020-06-06,0.0,13.0,12.999999999544372,4.0334136031106027e-10,Observed,Falkland Islands Malvinas
150,2020-06-05,0.0,13.0,12.99999999914103,7.57506057880164e-10,Observed,Falkland Islands Malvinas
151,2020-06-04,0.0,13.0,12.999999998383524,1.4197674147453654e-09,Observed,Falkland Islands Malvinas
152,2020-06-03,0.0,13.0,12.999999996963757,2.6552626763987064e-09,Observed,Falkland Islands Malvinas
153,2020-06-02,0.0,13.0,12.999999994308494,4.954424426273363e-09,Observed,Falkland Islands Malvinas
154,2020-06-01,0.0,13.0,12.99999998935407,9.221526653391265e-09,Observed,Falkland Islands Malvinas
155,2020-05-31,0.0,13.0,12.999999980132543,1.7118162887186372e-08,Observed,Falkland Islands Malvinas
156,2020-05-30,0.0,13.0,12.99999996301438,3.168606355075099e-08,Observed,Falkland Islands Malvinas
157,2020-05-29,0.0,13.0,12.999999931328317,5.84706363326859e-08,Observed,Falkland Islands Malvinas
158,2020-05-28,0.0,13.0,12.99999987285768,1.0753635315552401e-07,Observed,Falkland Islands Malvinas
159,2020-05-27,0.0,13.0,12.999999765321327,1.970589966759917e-07,Observed,Falkland Islands Malvinas
160,2020-05-26,0.0,13.0,12.99999956826233,3.596828328511492e-07,Observed,Falkland Islands Malvinas
161,2020-05-25,0.0,13.0,12.999999208579498,6.536798551337597e-07,Observed,Falkland Islands Malvinas
162,2020-05-24,0.0,13.0,12.999998554899642,1.182357124207556e-06,Observed,Falkland Islands Malvinas
163,2020-05-23,0.0,13.0,12.999997372542518,2.127447134014915e-06,Observed,Falkland Islands Malvinas
164,2020-05-22,0.0,13.0,12.999995245095384,3.805836159997966e-06,Observed,Falkland Islands Malvinas
165,2020-05-21,0.0,13.0,12.999991439259224,6.764508350798337e-06,Observed,Falkland Islands Malvinas
166,2020-05-20,0.0,13.0,12.999984674750873,1.1936593242722893e-05,Observed,Falkland Islands Malvinas
167,2020-05-19,0.0,13.0,12.99997273815763,2.0892148540951894e-05,Observed,Falkland Islands Malvinas
168,2020-05-18,0.0,13.0,12.99995184600909,3.6229839130541563e-05,Observed,Falkland Islands Malvinas
169,2020-05-17,0.0,13.0,12.99991561616996,6.216599823183344e-05,Observed,Falkland Islands Malvinas
170,2020-05-16,0.0,13.0,12.999853450171727,0.00010537510815744611,Observed,Falkland Islands Malvinas
171,2020-05-15,0.0,13.0,12.99974807506357,0.00017609738319812607,Observed,Falkland Islands Malvinas
172,2020-05-14,0.0,13.0,12.999571977680372,0.00028941098717005787,Observed,Falkland Islands Malvinas
173,2020-05-13,0.0,13.0,12.999282566693202,0.0004662981898917451,Observed,Falkland Islands Malvinas
174,2020-05-12,0.0,13.0,12.99881626850331,0.000733636358891232,Observed,Falkland Islands Malvinas
175,2020-05-11,0.0,13.0,12.998082632144419,0.0011215277720211247,Observed,Falkland Islands Malvinas
176,2020-05-10,0.0,13.0,12.996961104372398,0.0016559158445499378,Observed,Falkland Islands Malvinas
177,2020-05-09,0.0,13.0,12.995305188527848,0.0023462526741884204,Observed,Falkland Islands Malvinas
178,2020-05-08,0.0,13.0,12.99295893585366,0.003178748086694938,Observed,Falkland Islands Malvinas
179,2020-05-07,0.0,13.0,12.989780187766964,0.00416478318630098,Observed,Falkland Islands Malvinas
180,2020-05-06,0.0,13.0,12.985615404580663,0.005613743470993526,Observed,Falkland Islands Malvinas
181,2020-05-05,0.0,13.0,12.98000166110967,0.008391993912194806,Observed,Falkland Islands Malvinas
182,2020-05-04,0.0,13.0,12.971609667197475,0.013460635831174628,Observed,Falkland Islands Malvinas
183,2020-05-03,0.0,13.0,12.9581490313663,0.02108614659444008,Observed,Falkland Islands Malvinas
184,2020-05-02,0.0,13.0,12.93706288477186,0.03212520089011228,Observed,Falkland Islands Malvinas
185,2020-05-01,0.0,13.0,12.904937683881748,0.04740253285677376,Observed,Falkland Islands Malvinas
186,2020-04-30,0.0,13.0,12.857535151024974,0.0676019592148247,Observed,Falkland Islands Malvinas
187,2020-04-29,0.0,13.0,12.78993319181015,0.09378296812856846,Observed,Falkland Islands Malvinas
188,2020-04-28,0.0,13.0,12.696150223681581,0.12449929914229685,Observed,Falkland Islands Malvinas
189,2020-04-27,0.0,13.0,12.571650924539284,0.1557767655061859,Observed,Falkland Islands Malvinas
190,2020-04-26,1.0,13.0,12.415874159033098,0.1836137519378731,Observed,Falkland Islands Malvinas
191,2020-04-25,0.0,12.0,12.232260407095225,0.20670941120325637,Observed,Falkland Islands Malvinas
192,2020-04-24,0.0,12.0,12.025550995891969,0.2283540100036099,Observed,Falkland Islands Malvinas
193,2020-04-23,0.0,12.0,11.797196985888359,0.25395682458143654,Observed,Falkland Islands Malvinas
194,2020-04-22,1.0,12.0,11.543240161306922,0.2869695536025958,Observed,Falkland Islands Malvinas
195,2020-04-21,0.0,11.0,11.256270607704327,0.32939086385294836,Observed,Falkland Islands Malvinas
196,2020-04-20,0.0,11.0,10.926879743851378,0.38415101178442335,Observed,Falkland Islands Malvinas
197,2020-04-19,0.0,11.0,10.542728732066955,0.4541795319523416,Observed,Falkland Islands Malvinas
198,2020-04-18,0.0,11.0,10.088549200114613,0.5380900461824911,Observed,Falkland Islands Malvinas
199,2020-04-17,0.0,11.0,9.550459153932122,0.6249628008077242,Observed,Falkland Islands Malvinas
200,2020-04-16,0.0,11.0,8.925496353124398,0.6977754831385923,Observed,Falkland Islands Malvinas
201,2020-04-15,6.0,11.0,8.227720869985806,0.7457861103101457,Observed,Falkland Islands Malvinas
202,2020-04-14,0.0,5.0,7.48193475967566,0.7675382569520339,Observed,Falkland Islands Malvinas
203,2020-04-13,0.0,5.0,6.714396502723626,0.7657963538554879,Observed,Falkland Islands Malvinas
204,2020-04-12,0.0,5.0,5.948600148868138,0.7443218067954991,Observed,Falkland Islands Malvinas
205,2020-04-11,0.0,5.0,5.204278342072639,0.7074721629604639,Observed,Falkland Islands Malvinas
206,2020-04-10,0.0,5.0,4.496806179112175,0.6619002508819247,Observed,Falkland Islands Malvinas
207,2020-04-09,0.0,5.0,3.8349059282302504,0.6183265276449914,Observed,Falkland Islands Malvinas
208,2020-04-08,3.0,5.0,3.216579400585259,0.5835139472735107,Observed,Falkland Islands Malvinas
209,2020-04-07,0.0,2.0,2.6330654533117483,0.5560204564629929,Observed,Falkland Islands Malvinas
210,2020-04-06,1.0,2.0,2.0770449968487554,0.5338057604276543,Observed,Falkland Islands Malvinas
211,2020-04-05,0.0,1.0,1.5432392364211012,0.5178545291489296,Observed,Falkland Islands Malvinas
212,2020-04-04,,1.0,1.0253847072721716,0.0,Observed,Falkland Islands Malvinas
0,2020-11-02,22.669487954859505,11297.989651639471,11298.110590184951,22.492495579886963,Predicted,Democratic Republic of the Congo
1,2020-11-01,22.5410706194034,11275.320163684612,11275.618094605064,22.468109842384365,Predicted,Democratic Republic of the Congo
2,2020-10-31,22.41265328395093,11252.779093065208,11253.14998476268,22.395353465446533,Predicted,Democratic Republic of the Congo
3,2020-10-30,22.284235948496644,11230.366439781257,11230.754631297234,22.282114039207954,Predicted,Democratic Republic of the Congo
4,2020-10-29,22.155818613040537,11208.08220383276,11208.472517258026,22.15225076956449,Predicted,Democratic Republic of the Congo
5,2020-10-28,22.02740127758807,11185.92638521972,11186.320266488461,22.021475915595147,Predicted,Democratic Republic of the Congo
6,2020-10-27,21.898983942131963,11163.898983942132,11164.298790572866,21.88927061761933,Predicted,Democratic Republic of the Congo
7,2020-10-26,0.0,11142.0,,,Observed,Democratic Republic of the Congo
8,2020-10-25,21.0,11142.0,11142.409519955247,21.754848255670368,Observed,Democratic Republic of the Congo
9,2020-10-24,25.0,11121.0,11120.654671699576,21.616996163413205,Observed,Democratic Republic of the Congo
10,2020-10-23,31.0,11096.0,11099.037675536163,21.473726904880095,Observed,Democratic Republic of the Congo
11,2020-10-22,0.0,11065.0,11077.563948631283,21.321374900657247,Observed,Democratic Republic of the Congo
12,2020-10-21,14.0,11065.0,11056.242573730626,21.152094575094452,Observed,Democratic Republic of the Congo
13,2020-10-20,0.0,11051.0,11035.090479155531,20.946899939579453,Observed,Democratic Republic of the Congo
14,2020-10-19,46.0,11051.0,11014.143579215952,20.695093256448672,Observed,Democratic Republic of the Congo
15,2020-10-18,6.0,11005.0,10993.448485959503,20.382863979764807,Observed,Democratic Republic of the Congo
16,2020-10-17,30.0,10999.0,10973.065621979738,19.99408316010158,Observed,Democratic Republic of the Congo
17,2020-10-16,35.0,10969.0,10953.071538819637,19.513992800908454,Observed,Democratic Republic of the Congo
18,2020-10-15,63.0,10934.0,10933.557546018728,18.938001810338392,Observed,Democratic Republic of the Congo
19,2020-10-14,3.0,10871.0,10914.61954420839,18.2858748845465,Observed,Democratic Republic of the Congo
20,2020-10-13,18.0,10868.0,10896.333669323843,17.60861352942993,Observed,Democratic Republic of the Congo
21,2020-10-12,10.0,10850.0,10878.725055794413,16.946468099180493,Observed,Democratic Republic of the Congo
22,2020-10-11,6.0,10840.0,10861.778587695233,16.341147089951846,Observed,Democratic Republic of the Congo
23,2020-10-10,13.0,10834.0,10845.437440605281,15.831212592382144,Observed,Democratic Republic of the Congo
24,2020-10-09,17.0,10821.0,10829.606228012899,15.448182596352126,Observed,Democratic Republic of the Congo
25,2020-10-08,26.0,10804.0,10814.158045416547,15.212537651097591,Observed,Democratic Republic of the Congo
26,2020-10-07,0.0,10778.0,10798.94550776545,15.13060973255051,Observed,Democratic Republic of the Congo
27,2020-10-06,19.0,10778.0,10783.814898032899,15.194349464065454,Observed,Democratic Republic of the Congo
28,2020-10-05,7.0,10759.0,10768.620548568833,15.383422865214015,Observed,Democratic Republic of the Congo
29,2020-10-04,68.0,10752.0,10753.23712570362,15.669117978315626,Observed,Democratic Republic of the Congo
30,2020-10-03,0.0,10684.0,10737.568007725304,16.017669894195933,Observed,Democratic Republic of the Congo
31,2020-10-02,25.0,10684.0,10721.550337831108,16.39045502785666,Observed,Democratic Republic of the Congo
32,2020-10-01,29.0,10659.0,10705.159882803251,16.743092994707695,Observed,Democratic Republic of the Congo
33,2020-09-30,6.0,10630.0,10688.416789808543,17.030509739368426,Observed,Democratic Republic of the Congo
34,2020-09-29,13.0,10624.0,10671.386280069175,17.23322018050567,Observed,Democratic Republic of the Congo
35,2020-09-28,19.0,10611.0,10654.15305988867,17.33514440023646,Observed,Democratic Republic of the Congo
36,2020-09-27,15.0,10592.0,10636.817915488433,17.337124177091027,Observed,Democratic Republic of the Congo
37,2020-09-26,23.0,10577.0,10619.480791311342,17.257816156967237,Observed,Democratic Republic of the Congo
38,2020-09-25,18.0,10554.0,10602.222975154375,17.133175997269063,Observed,Democratic Republic of the Congo
39,2020-09-24,14.0,10536.0,10585.089799157106,17.01193376293122,Observed,Democratic Republic of the Congo
40,2020-09-23,4.0,10522.0,10568.077865394174,16.941308503513937,Observed,Democratic Republic of the Congo
41,2020-09-22,4.0,10518.0,10551.13655689066,16.94381657644408,Observed,Democratic Republic of the Congo
42,2020-09-21,26.0,10514.0,10534.192740314216,16.988721295561845,Observed,Democratic Republic of the Congo
43,2020-09-20,32.0,10488.0,10517.204019018654,16.99093810416889,Observed,Democratic Republic of the Congo
44,2020-09-19,14.0,10456.0,10500.213080914486,16.876615765366296,Observed,Democratic Republic of the Congo
45,2020-09-18,41.0,10442.0,10483.33646514912,16.6784743302469,Observed,Democratic Republic of the Congo
46,2020-09-17,0.0,10401.0,10466.657990818872,16.532394942463725,Observed,Democratic Republic of the Congo
47,2020-09-16,12.0,10401.0,10450.125595876409,16.599015715815767,Observed,Democratic Republic of the Congo
48,2020-09-15,0.0,10389.0,10433.526580160593,16.997716342599233,Observed,Democratic Republic of the Congo
49,2020-09-14,5.0,10389.0,10416.528863817994,17.823230369611338,Observed,Democratic Republic of the Congo
50,2020-09-13,24.0,10384.0,10398.705633448382,19.119760751755166,Observed,Democratic Republic of the Congo
51,2020-09-12,18.0,10360.0,10379.585872696627,20.819224328433847,Observed,Democratic Republic of the Congo
52,2020-09-11,19.0,10342.0,10358.766648368193,22.69290050021482,Observed,Democratic Republic of the Congo
53,2020-09-10,32.0,10323.0,10336.073747867978,24.429411084971434,Observed,Democratic Republic of the Congo
54,2020-09-09,59.0,10291.0,10311.644336783007,25.76956782698835,Observed,Democratic Republic of the Congo
55,2020-09-08,23.0,10232.0,10285.874768956019,26.57078572849059,Observed,Democratic Republic of the Congo
56,2020-09-07,31.0,10209.0,10259.303983227528,26.81621588697635,Observed,Democratic Republic of the Congo
57,2020-09-06,30.0,10178.0,10232.487767340552,26.651504683446547,Observed,Democratic Republic of the Congo
58,2020-09-05,23.0,10148.0,10205.836262657105,26.287648540930604,Observed,Democratic Republic of the Congo
59,2020-09-04,12.0,10125.0,10179.548614116175,25.979067183969164,Observed,Democratic Republic of the Congo
60,2020-09-03,10.0,10113.0,10153.569546932205,25.944399060983415,Observed,Democratic Republic of the Congo
61,2020-09-02,7.0,10103.0,10127.625147871222,26.258278957897346,Observed,Democratic Republic of the Congo
62,2020-09-01,52.0,10096.0,10101.366868913325,26.86755980065027,Observed,Democratic Republic of the Congo
63,2020-08-31,37.0,10044.0,10074.499309112674,27.600381687954723,Observed,Democratic Republic of the Congo
64,2020-08-30,14.0,10007.0,10046.89892742472,28.2222412199244,Observed,Democratic Republic of the Congo
65,2020-08-29,79.0,9993.0,10018.676686204795,28.58172985143392,Observed,Democratic Republic of the Congo
66,2020-08-28,3.0,9914.0,9990.094956353361,28.59074779727416,Observed,Democratic Republic of the Congo
67,2020-08-27,21.0,9911.0,9961.504208556087,28.176321536522664,Observed,Democratic Republic of the Congo
68,2020-08-26,49.0,9890.0,9933.327887019565,27.38235600082953,Observed,Democratic Republic of the Congo
69,2020-08-25,12.0,9841.0,9905.945531018735,26.366513885817767,Observed,Democratic Republic of the Congo
70,2020-08-24,19.0,9829.0,9879.579017132917,25.36505214187855,Observed,Democratic Republic of the Congo
71,2020-08-23,9.0,9810.0,9854.213964991039,24.619513430430743,Observed,Democratic Republic of the Congo
72,2020-08-22,45.0,9801.0,9829.594451560608,24.286668083945187,Observed,Democratic Republic of the Congo
73,2020-08-21,16.0,9756.0,9805.307783476663,24.405413993907132,Observed,Democratic Republic of the Congo
74,2020-08-20,20.0,9740.0,9780.902369482756,24.954451361190877,Observed,Democratic Republic of the Congo
75,2020-08-19,15.0,9720.0,9755.947918121565,25.82344879788434,Observed,Democratic Republic of the Congo
76,2020-08-18,30.0,9705.0,9730.12446932368,26.876256685156477,Observed,Democratic Republic of the Congo
77,2020-08-17,38.0,9675.0,9703.248212638524,28.083454106397767,Observed,Democratic Republic of the Congo
78,2020-08-16,33.0,9637.0,9675.164758532126,29.417588282200086,Observed,Democratic Republic of the Congo
79,2020-08-15,16.0,9604.0,9645.747170249926,30.843001118326356,Observed,Democratic Republic of the Congo
