,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
68,2020-07-18,0.0,766.0,750.9512277405194,9.245952408094922,Observed,Western Sahara
69,2020-07-17,0.0,766.0,741.7052753324244,13.98537842347946,Observed,Western Sahara
70,2020-07-16,0.0,766.0,727.719896908945,20.25399752021383,Observed,Western Sahara
71,2020-07-15,5.0,766.0,707.4658993887311,27.667063304288604,Observed,Western Sahara
72,2020-07-14,242.0,761.0,679.7988360844425,34.837436971001466,Observed,Western Sahara
73,2020-07-13,0.0,519.0,644.9613991134411,39.051842336256186,Observed,Western Sahara
74,2020-07-12,0.0,519.0,605.9095567771849,37.59831679982824,Observed,Western Sahara
75,2020-07-11,0.0,519.0,568.3112399773566,35.66728853190716,Observed,Western Sahara
76,2020-07-10,0.0,519.0,532.6439514454495,33.18686780623324,Observed,Western Sahara
77,2020-07-09,0.0,519.0,499.45708363921625,30.124581177179095,Observed,Western Sahara
78,2020-07-08,0.0,519.0,469.33250246203716,26.516102575481227,Observed,Western Sahara
79,2020-07-07,0.0,519.0,442.8163998865559,22.48961738200154,Observed,Western Sahara
80,2020-07-06,0.0,519.0,420.3267825045544,18.27103205545899,Observed,Western Sahara
81,2020-07-05,0.0,519.0,402.0557504490954,14.15492792868065,Observed,Western Sahara
82,2020-07-04,58.0,519.0,387.90082252041475,10.438568802420718,Observed,Western Sahara
83,2020-07-03,0.0,461.0,377.46225371799403,7.341269485152225,Observed,Western Sahara
84,2020-07-02,81.0,461.0,370.1209842328418,4.950858357115237,Observed,Western Sahara
85,2020-07-01,172.0,380.0,365.17012587572657,3.2267691282773967,Observed,Western Sahara
86,2020-06-30,0.0,208.0,361.9433567474492,2.0491236944071716,Observed,Western Sahara
87,2020-06-29,0.0,208.0,359.894233053042,1.276156189996584,Observed,Western Sahara
88,2020-06-28,183.0,208.0,358.6180768630454,0.7818986925248055,Observed,Western Sahara
89,2020-06-27,0.0,25.0,357.8361781705206,0.4701793720921046,Observed,Western Sahara
90,2020-06-26,0.0,25.0,357.3659987984285,0.27401530498786997,Observed,Western Sahara
91,2020-06-25,0.0,25.0,357.09198349344064,0.14966501130385268,Observed,Western Sahara
92,2020-06-24,0.0,25.0,356.9423184821368,0.07049811538098538,Observed,Western Sahara
93,2020-06-23,0.0,25.0,356.8718203667558,0.02239588693709038,Observed,Western Sahara
94,2020-06-22,0.0,25.0,356.8494244798187,2.8617988618862e-06,Observed,Western Sahara
95,2020-06-21,0.0,25.0,356.84942161801985,3.909933809609356e-06,Observed,Western Sahara
96,2020-06-20,2.0,25.0,356.84941770808604,5.222400886850664e-06,Observed,Western Sahara
97,2020-06-19,0.0,23.0,356.84941248568515,6.796108209528029e-06,Observed,Western Sahara
98,2020-06-18,0.0,23.0,356.84940568957694,8.583595558775414e-06,Observed,Western Sahara
99,2020-06-17,0.0,23.0,356.8493971059814,1.0477627938598744e-05,Observed,Western Sahara
100,2020-06-16,0.0,23.0,356.84938662835344,1.2305924769862031e-05,Observed,Western Sahara
101,2020-06-15,0.0,23.0,356.8493743224287,1.3846488855051575e-05,Observed,Western Sahara
102,2020-06-14,0.0,23.0,356.8493604759398,1.4870063409944123e-05,Observed,Western Sahara
103,2020-06-13,0.0,23.0,356.8493456058764,1.5202803695046896e-05,Observed,Western Sahara
104,2020-06-12,0.0,23.0,356.8493304030727,1.478255188658295e-05,Observed,Western Sahara
105,2020-06-11,0.0,23.0,356.8493156205208,1.3679088908702397e-05,Observed,Western Sahara
106,2020-06-10,0.0,23.0,356.8493019414319,1.206623073812807e-05,Observed,Western Sahara
107,2020-06-09,0.0,23.0,356.8492898752012,1.016358993410904e-05,Observed,Western Sahara
108,2020-06-08,0.0,23.0,356.84927971161125,8.181327245893044e-06,Observed,Western Sahara
109,2020-06-07,0.0,23.0,356.849271530284,6.288378301633202e-06,Observed,Western Sahara
110,2020-06-06,0.0,23.0,356.8492652419057,4.6029368832023465e-06,Observed,Western Sahara
111,2020-06-05,0.0,23.0,356.8492606389688,3.1949116987561865e-06,Observed,Western Sahara
112,2020-06-04,0.0,23.0,356.8492574440571,2.0927828927597147e-06,Observed,Western Sahara
113,2020-06-03,0.0,23.0,356.8492553512742,1.2908134863209852e-06,Observed,Western Sahara
114,2020-06-02,0.0,23.0,356.84925406046074,7.569750550828758e-07,Observed,Western Sahara
115,2020-06-01,0.0,23.0,356.8492533034857,4.4238714735911344e-07,Observed,Western Sahara
116,2020-05-31,0.0,23.0,356.84925286109853,2.9220456099210423e-07,Observed,Western Sahara
117,2020-05-30,17.0,23.0,356.849252568894,2.5455602781221387e-07,Observed,Western Sahara
118,2020-05-29,0.0,6.0,356.84925231433795,2.887982759602892e-07,Observed,Western Sahara
119,2020-05-28,0.0,6.0,356.84925202553967,3.624390387813037e-07,Observed,Western Sahara
120,2020-05-27,0.0,6.0,356.84925166310063,4.4760776063412777e-07,Observed,Western Sahara
121,2020-05-26,0.0,6.0,356.84925121549287,5.212320957070915e-07,Observed,Western Sahara
122,2020-05-25,0.0,6.0,356.8492506942608,5.669443794431572e-07,Observed,Western Sahara
123,2020-05-24,0.0,6.0,356.8492501273164,5.760159638157347e-07,Observed,Western Sahara
124,2020-05-23,0.0,6.0,356.84924955130043,5.47373190329381e-07,Observed,Western Sahara
125,2020-05-22,0.0,6.0,356.84924900392724,4.871108671977709e-07,Observed,Western Sahara
126,2020-05-21,0.0,6.0,356.8492485168164,4.0733937112236163e-07,Observed,Western Sahara
127,2020-05-20,0.0,6.0,356.849248109477,3.22288883580768e-07,Observed,Western Sahara
128,2020-05-19,0.0,6.0,356.8492477871881,2.433652639410866e-07,Observed,Western Sahara
129,2020-05-18,0.0,6.0,356.84924754382286,1.76664570972207e-07,Observed,Western Sahara
130,2020-05-17,0.0,6.0,356.8492473671583,1.2360129630906158e-07,Observed,Western Sahara
131,2020-05-16,0.0,6.0,356.849247243557,8.331227263624896e-08,Observed,Western Sahara
132,2020-05-15,0.0,6.0,356.8492471602447,5.3486985507333884e-08,Observed,Western Sahara
133,2020-05-14,0.0,6.0,356.84924710675773,3.1642912290408276e-08,Observed,Western Sahara
134,2020-05-13,0.0,6.0,356.8492470751148,1.5883699688856723e-08,Observed,Western Sahara
135,2020-05-12,0.0,6.0,356.8492470592311,5.304059413901996e-09,Observed,Western Sahara
136,2020-05-11,0.0,6.0,356.84924705392706,1.9042545318370685e-11,Observed,Western Sahara
137,2020-05-10,0.0,6.0,356.849247053908,1.9667822925839573e-11,Observed,Western Sahara
138,2020-05-09,0.0,6.0,356.84924705388835,2.0463630789890885e-11,Observed,Western Sahara
139,2020-05-08,0.0,6.0,356.8492470538679,2.142996891052462e-11,Observed,Western Sahara
140,2020-05-07,0.0,6.0,356.84924705384645,2.262368070660159e-11,Observed,Western Sahara
141,2020-05-06,0.0,6.0,356.84924705382383,2.404476617812179e-11,Observed,Western Sahara
142,2020-05-05,0.0,6.0,356.8492470537998,2.5579538487363607e-11,Observed,Western Sahara
143,2020-05-04,0.0,6.0,356.8492470537742,2.717115421546623e-11,Observed,Western Sahara
144,2020-05-03,0.0,6.0,356.84924705374704,2.8819613362429664e-11,Observed,Western Sahara
145,2020-05-02,0.0,6.0,356.8492470537182,3.0524915928253904e-11,Observed,Western Sahara
146,2020-05-01,0.0,6.0,356.8492470536877,3.211653165635653e-11,Observed,Western Sahara
147,2020-04-30,0.0,6.0,356.8492470536556,3.3651303965598345e-11,Observed,Western Sahara
148,2020-04-29,0.0,6.0,356.8492470536219,3.5072389437118545e-11,Observed,Western Sahara
149,2020-04-28,0.0,6.0,356.84924705358685,3.632294465205632e-11,Observed,Western Sahara
150,2020-04-27,0.0,6.0,356.8492470535505,3.723243935382925e-11,Observed,Western Sahara
151,2020-04-26,,6.0,356.8492470535133,0.0,Observed,Western Sahara
0,2020-09-24,0.0,17.0,16.99999999999999,0.0,Predicted,Saint Kitts and Nevis
1,2020-09-23,0.0,17.0,16.99999999999999,0.0,Predicted,Saint Kitts and Nevis
2,2020-09-22,0.0,17.0,16.99999999999999,0.0,Predicted,Saint Kitts and Nevis
3,2020-09-21,0.0,17.0,16.99999999999999,0.0,Predicted,Saint Kitts and Nevis
4,2020-09-20,0.0,17.0,16.99999999999999,0.0,Predicted,Saint Kitts and Nevis
5,2020-09-19,0.0,17.0,16.99999999999999,0.0,Predicted,Saint Kitts and Nevis
6,2020-09-18,0.0,17.0,16.99999999999999,0.0,Predicted,Saint Kitts and Nevis
7,2020-09-17,0.0,17.0,16.99999999999999,0.0,Observed,Saint Kitts and Nevis
8,2020-09-16,0.0,17.0,16.99999999999999,0.0,Observed,Saint Kitts and Nevis
9,2020-09-15,0.0,17.0,16.99999999999999,0.0,Observed,Saint Kitts and Nevis
10,2020-09-14,0.0,17.0,16.99999999999999,0.0,Observed,Saint Kitts and Nevis
11,2020-09-13,0.0,17.0,16.99999999999999,0.0,Observed,Saint Kitts and Nevis
12,2020-09-12,0.0,17.0,16.99999999999999,0.0,Observed,Saint Kitts and Nevis
13,2020-09-11,0.0,17.0,16.99999999999999,0.0,Observed,Saint Kitts and Nevis
14,2020-09-10,0.0,17.0,16.99999999999999,0.0,Observed,Saint Kitts and Nevis
15,2020-09-09,0.0,17.0,16.99999999999999,0.0,Observed,Saint Kitts and Nevis
16,2020-09-08,0.0,17.0,16.99999999999999,0.0,Observed,Saint Kitts and Nevis
17,2020-09-07,0.0,17.0,16.99999999999999,0.0,Observed,Saint Kitts and Nevis
18,2020-09-06,0.0,17.0,16.99999999999999,0.0,Observed,Saint Kitts and Nevis
19,2020-09-05,0.0,17.0,16.99999999999999,0.0,Observed,Saint Kitts and Nevis
20,2020-09-04,0.0,17.0,16.99999999999999,0.0,Observed,Saint Kitts and Nevis
21,2020-09-03,0.0,17.0,16.99999999999999,0.0,Observed,Saint Kitts and Nevis
22,2020-09-02,0.0,17.0,16.99999999999999,0.0,Observed,Saint Kitts and Nevis
23,2020-09-01,0.0,17.0,16.99999999999999,0.0,Observed,Saint Kitts and Nevis
24,2020-08-31,0.0,17.0,16.99999999999999,0.0,Observed,Saint Kitts and Nevis
25,2020-08-30,0.0,17.0,16.99999999999999,0.0,Observed,Saint Kitts and Nevis
26,2020-08-29,0.0,17.0,16.99999999999999,0.0,Observed,Saint Kitts and Nevis
27,2020-08-28,0.0,17.0,16.99999999999999,0.0,Observed,Saint Kitts and Nevis
28,2020-08-27,0.0,17.0,16.99999999999999,3.552713678800501e-15,Observed,Saint Kitts and Nevis
29,2020-08-26,0.0,17.0,16.999999999999986,3.552713678800501e-15,Observed,Saint Kitts and Nevis
30,2020-08-25,0.0,17.0,16.999999999999982,7.105427357601002e-15,Observed,Saint Kitts and Nevis
31,2020-08-24,0.0,17.0,16.999999999999975,1.4210854715202004e-14,Observed,Saint Kitts and Nevis
32,2020-08-23,0.0,17.0,16.99999999999996,2.842170943040401e-14,Observed,Saint Kitts and Nevis
33,2020-08-22,0.0,17.0,16.999999999999932,5.3290705182007514e-14,Observed,Saint Kitts and Nevis
34,2020-08-21,0.0,17.0,16.99999999999988,1.0302869668521453e-13,Observed,Saint Kitts and Nevis
35,2020-08-20,0.0,17.0,16.999999999999776,1.9895196601282805e-13,Observed,Saint Kitts and Nevis
36,2020-08-19,0.0,17.0,16.999999999999577,3.801403636316536e-13,Observed,Saint Kitts and Nevis
37,2020-08-18,0.0,17.0,16.999999999999197,7.212008767965017e-13,Observed,Saint Kitts and Nevis
38,2020-08-17,0.0,17.0,16.999999999998476,1.3713474800169934e-12,Observed,Saint Kitts and Nevis
39,2020-08-16,0.0,17.0,16.999999999997105,2.604139126560767e-12,Observed,Saint Kitts and Nevis
40,2020-08-15,0.0,17.0,16.9999999999945,4.934719299853896e-12,Observed,Saint Kitts and Nevis
41,2020-08-14,0.0,17.0,16.999999999989566,9.343636975245317e-12,Observed,Saint Kitts and Nevis
42,2020-08-13,0.0,17.0,16.999999999980222,1.765698698363849e-11,Observed,Saint Kitts and Nevis
43,2020-08-12,0.0,17.0,16.999999999962565,3.33173488797911e-11,Observed,Saint Kitts and Nevis
44,2020-08-11,0.0,17.0,16.999999999929248,6.275158170865325e-11,Observed,Saint Kitts and Nevis
45,2020-08-10,0.0,17.0,16.999999999866496,1.1797141041824943e-10,Observed,Saint Kitts and Nevis
46,2020-08-09,0.0,17.0,16.999999999748525,2.213518257576652e-10,Observed,Saint Kitts and Nevis
47,2020-08-08,0.0,17.0,16.999999999527173,4.1445602505518764e-10,Observed,Saint Kitts and Nevis
48,2020-08-07,0.0,17.0,16.999999999112717,7.742890772988176e-10,Observed,Saint Kitts and Nevis
49,2020-08-06,0.0,17.0,16.999999998338428,1.4430696637646179e-09,Observed,Saint Kitts and Nevis
50,2020-08-05,0.0,17.0,16.999999996895358,2.6826114662981126e-09,Observed,Saint Kitts and Nevis
51,2020-08-04,0.0,17.0,16.999999994212747,4.973124134721729e-09,Observed,Saint Kitts and Nevis
52,2020-08-03,0.0,17.0,16.999999989239623,9.19198583915204e-09,Observed,Saint Kitts and Nevis
53,2020-08-02,0.0,17.0,16.999999980047637,1.6935292279640635e-08,Observed,Saint Kitts and Nevis
54,2020-08-01,0.0,17.0,16.999999963112344,3.109292023850685e-08,Observed,Saint Kitts and Nevis
55,2020-07-31,0.0,17.0,16.999999932019424,5.686991499942451e-08,Observed,Saint Kitts and Nevis
56,2020-07-30,0.0,17.0,16.99999987514951,1.0358677826616258e-07,Observed,Saint Kitts and Nevis
57,2020-07-29,0.0,17.0,16.99999977156273,1.8782505151193618e-07,Observed,Saint Kitts and Nevis
58,2020-07-28,0.0,17.0,16.99999958373768,3.3886827921492113e-07,Observed,Saint Kitts and Nevis
59,2020-07-27,0.0,17.0,16.9999992448694,6.080033045918753e-07,Observed,Saint Kitts and Nevis
60,2020-07-26,0.0,17.0,16.999998636866096,1.0842008748568333e-06,Observed,Saint Kitts and Nevis
61,2020-07-25,0.0,17.0,16.99999755266522,1.9201118384160054e-06,Observed,Saint Kitts and Nevis
62,2020-07-24,0.0,17.0,16.999995632553382,3.374286961843609e-06,Observed,Saint Kitts and Nevis
63,2020-07-23,0.0,17.0,16.99999225826642,5.877986712476968e-06,Observed,Saint Kitts and Nevis
64,2020-07-22,0.0,17.0,16.999986380279708,1.0137371436513831e-05,Observed,Saint Kitts and Nevis
65,2020-07-21,0.0,17.0,16.99997624290827,1.7282683767660956e-05,Observed,Saint Kitts and Nevis
66,2020-07-20,0.0,17.0,16.999958960224504,2.9071539060510077e-05,Observed,Saint Kitts and Nevis
67,2020-07-19,0.0,17.0,16.999929888685443,4.8136000646792354e-05,Observed,Saint Kitts and Nevis
68,2020-07-18,0.0,17.0,16.999881752684797,7.821900528526271e-05,Observed,Saint Kitts and Nevis
69,2020-07-17,0.0,17.0,16.99980353367951,0.00012425433643414863,Observed,Saint Kitts and Nevis
70,2020-07-16,0.0,17.0,16.999679279343077,0.0001919859603667362,Observed,Saint Kitts and Nevis
71,2020-07-15,0.0,17.0,16.99948729338271,0.00028661576726563,Observed,Saint Kitts and Nevis
72,2020-07-14,0.0,17.0,16.999200677615445,0.00040989777066968713,Observed,Saint Kitts and Nevis
73,2020-07-13,0.0,17.0,16.998790779844775,0.0005558850997680054,Observed,Saint Kitts and Nevis
74,2020-07-12,0.0,17.0,16.998234894745007,0.0007094634886968265,Observed,Saint Kitts and Nevis
75,2020-07-11,1.0,17.0,16.99752543125631,0.0008653419003117335,Observed,Saint Kitts and Nevis
76,2020-07-10,0.0,16.0,16.996660089356,0.0010008829618151083,Observed,Saint Kitts and Nevis
77,2020-07-09,0.0,16.0,16.995659206394183,0.0010914641205097553,Observed,Saint Kitts and Nevis
78,2020-07-08,0.0,16.0,16.994567742273674,0.0011173913233228916,Observed,Saint Kitts and Nevis
79,2020-07-07,0.0,16.0,16.99345035095035,0.0010690052242026127,Observed,Saint Kitts and Nevis
80,2020-07-06,0.0,16.0,16.992381345726148,0.0009497164974767713,Observed,Saint Kitts and Nevis
81,2020-07-05,1.0,16.0,16.99143162922867,0.0007770614649409424,Observed,Saint Kitts and Nevis
82,2020-07-04,0.0,15.0,16.99065456776373,0.0005807473980361522,Observed,Saint Kitts and Nevis
83,2020-07-03,0.0,15.0,16.990073820365694,0.0003943602631863996,Observed,Saint Kitts and Nevis
84,2020-07-02,0.0,15.0,16.989679460102508,0.00024245536302913706,Observed,Saint Kitts and Nevis
85,2020-07-01,0.0,15.0,16.98943700473948,0.0001341434516994866,Observed,Saint Kitts and Nevis
86,2020-06-30,0.0,15.0,16.98930286128778,6.571070380090305e-05,Observed,Saint Kitts and Nevis
87,2020-06-29,0.0,15.0,16.98923715058398,2.7442159328927573e-05,Observed,Saint Kitts and Nevis
88,2020-06-28,0.0,15.0,16.98920970842465,9.213763703996847e-06,Observed,Saint Kitts and Nevis
89,2020-06-27,0.0,15.0,16.989200494660945,1.9349433024729024e-06,Observed,Saint Kitts and Nevis
90,2020-06-26,0.0,15.0,16.989198559717643,1.0373923942097463e-12,Observed,Saint Kitts and Nevis
91,2020-06-25,0.0,15.0,16.989198559716606,1.1546319456101628e-12,Observed,Saint Kitts and Nevis
92,2020-06-24,0.0,15.0,16.98919855971545,1.4352963262354024e-12,Observed,Saint Kitts and Nevis
93,2020-06-23,0.0,15.0,16.989198559714016,1.865174681370263e-12,Observed,Saint Kitts and Nevis
94,2020-06-22,0.0,15.0,16.98919855971215,2.4016344468691386e-12,Observed,Saint Kitts and Nevis
95,2020-06-21,0.0,15.0,16.98919855970975,3.0055957722652238e-12,Observed,Saint Kitts and Nevis
96,2020-06-20,0.0,15.0,16.989198559706743,3.623767952376511e-12,Observed,Saint Kitts and Nevis
97,2020-06-19,0.0,15.0,16.98919855970312,4.227729277772596e-12,Observed,Saint Kitts and Nevis
98,2020-06-18,0.0,15.0,16.98919855969889,4.831690603168681e-12,Observed,Saint Kitts and Nevis
99,2020-06-17,0.0,15.0,16.98919855969406,5.517364343177178e-12,Observed,Saint Kitts and Nevis
100,2020-06-16,0.0,15.0,16.989198559688543,6.536993168992922e-12,Observed,Saint Kitts and Nevis
101,2020-06-15,0.0,15.0,16.989198559682006,8.402167850363185e-12,Observed,Saint Kitts and Nevis
102,2020-06-14,0.0,15.0,16.989198559673603,1.212896449942491e-11,Observed,Saint Kitts and Nevis
103,2020-06-13,0.0,15.0,16.989198559661475,1.9600321365942364e-11,Observed,Saint Kitts and Nevis
104,2020-06-12,0.0,15.0,16.989198559641874,3.4287239714103634e-11,Observed,Saint Kitts and Nevis
105,2020-06-11,0.0,15.0,16.989198559607587,6.262013130253763e-11,Observed,Saint Kitts and Nevis
106,2020-06-10,0.0,15.0,16.989198559544967,1.1658940479719604e-10,Observed,Saint Kitts and Nevis
107,2020-06-09,0.0,15.0,16.989198559428377,2.1858781451555842e-10,Observed,Saint Kitts and Nevis
108,2020-06-08,0.0,15.0,16.98919855920979,4.1045566945285827e-10,Observed,Saint Kitts and Nevis
109,2020-06-07,0.0,15.0,16.989198558799334,7.702141147092334e-10,Observed,Saint Kitts and Nevis
110,2020-06-06,0.0,15.0,16.98919855802912,1.4429843986363267e-09,Observed,Saint Kitts and Nevis
111,2020-06-05,0.0,15.0,16.989198556586135,2.697959189390531e-09,Observed,Saint Kitts and Nevis
112,2020-06-04,0.0,15.0,16.989198553888176,5.03295183307273e-09,Observed,Saint Kitts and Nevis
113,2020-06-03,0.0,15.0,16.989198548855224,9.365624720203414e-09,Observed,Saint Kitts and Nevis
114,2020-06-02,0.0,15.0,16.9891985394896,1.7381701411522954e-08,Observed,Saint Kitts and Nevis
115,2020-06-01,0.0,15.0,16.9891985221079,3.2166148855594656e-08,Observed,Saint Kitts and Nevis
116,2020-05-31,0.0,15.0,16.98919848994175,5.934135316465472e-08,Observed,Saint Kitts and Nevis
117,2020-05-30,0.0,15.0,16.989198430600396,1.0910787651141618e-07,Observed,Saint Kitts and Nevis
118,2020-05-29,0.0,15.0,16.98919832149252,1.9988019772654297e-07,Observed,Saint Kitts and Nevis
119,2020-05-28,0.0,15.0,16.989198121612322,3.647174970922151e-07,Observed,Saint Kitts and Nevis
120,2020-05-27,0.0,15.0,16.989197756894825,6.626056219261045e-07,Observed,Saint Kitts and Nevis
121,2020-05-26,0.0,15.0,16.989197094289203,1.1980653553678167e-06,Observed,Saint Kitts and Nevis
122,2020-05-25,0.0,15.0,16.989195896223848,2.154864645831367e-06,Observed,Saint Kitts and Nevis
123,2020-05-24,0.0,15.0,16.989193741359202,3.853248596641379e-06,Observed,Saint Kitts and Nevis
124,2020-05-23,0.0,15.0,16.989189888110605,6.8456386514981205e-06,Observed,Saint Kitts and Nevis
125,2020-05-22,0.0,15.0,16.989183042471954,1.2073765926601254e-05,Observed,Saint Kitts and Nevis
126,2020-05-21,0.0,15.0,16.989170968706027,2.1120920500550255e-05,Observed,Saint Kitts and Nevis
127,2020-05-20,0.0,15.0,16.989149847785527,3.660544111738773e-05,Observed,Saint Kitts and Nevis
128,2020-05-19,0.0,15.0,16.98911324234441,6.277172809632248e-05,Observed,Saint Kitts and Nevis
129,2020-05-18,0.0,15.0,16.989050470616313,0.00010633243917368418,Observed,Saint Kitts and Nevis
130,2020-05-17,0.0,15.0,16.98894413817714,0.00017757742682533717,Observed,Saint Kitts and Nevis
131,2020-05-16,0.0,15.0,16.988766560750314,0.0002916491156454981,Observed,Saint Kitts and Nevis
132,2020-05-15,0.0,15.0,16.98847491163467,0.00046962508534775793,Observed,Saint Kitts and Nevis
133,2020-05-14,0.0,15.0,16.98800528654932,0.0007385805389610312,Observed,Saint Kitts and Nevis
134,2020-05-13,0.0,15.0,16.98726670601036,0.0011291751347251022,Observed,Saint Kitts and Nevis
135,2020-05-12,0.0,15.0,16.986137530875634,0.0016690850236322774,Observed,Saint Kitts and Nevis
