,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
33,2020-08-27,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
34,2020-08-26,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
35,2020-08-25,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
36,2020-08-24,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
37,2020-08-23,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
38,2020-08-22,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
39,2020-08-21,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
40,2020-08-20,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
41,2020-08-19,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
42,2020-08-18,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
43,2020-08-17,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
44,2020-08-16,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
45,2020-08-15,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
46,2020-08-14,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
47,2020-08-13,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
48,2020-08-12,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
49,2020-08-11,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
50,2020-08-10,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
51,2020-08-09,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
52,2020-08-08,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
53,2020-08-07,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
54,2020-08-06,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
55,2020-08-05,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
56,2020-08-04,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
57,2020-08-03,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
58,2020-08-02,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
59,2020-08-01,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
60,2020-07-31,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
61,2020-07-30,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
62,2020-07-29,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
63,2020-07-28,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
64,2020-07-27,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
65,2020-07-26,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
66,2020-07-25,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
67,2020-07-24,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
68,2020-07-23,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
69,2020-07-22,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
70,2020-07-21,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
71,2020-07-20,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
72,2020-07-19,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
73,2020-07-18,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
74,2020-07-17,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
75,2020-07-16,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
76,2020-07-15,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
77,2020-07-14,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
78,2020-07-13,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
79,2020-07-12,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
80,2020-07-11,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
81,2020-07-10,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
82,2020-07-09,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
83,2020-07-08,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
84,2020-07-07,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
85,2020-07-06,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
86,2020-07-05,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
87,2020-07-04,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
88,2020-07-03,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
89,2020-07-02,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
90,2020-07-01,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
91,2020-06-30,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
92,2020-06-29,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
93,2020-06-28,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
94,2020-06-27,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
95,2020-06-26,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
96,2020-06-25,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
97,2020-06-24,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
98,2020-06-23,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
99,2020-06-22,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
100,2020-06-21,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
101,2020-06-20,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
102,2020-06-19,0.0,13.0,13.0,1.7763568394002505e-15,Observed,Falkland Islands Malvinas
103,2020-06-18,0.0,13.0,12.999999999999998,1.7763568394002505e-15,Observed,Falkland Islands Malvinas
104,2020-06-17,0.0,13.0,12.999999999999996,5.329070518200751e-15,Observed,Falkland Islands Malvinas
105,2020-06-16,0.0,13.0,12.999999999999991,8.881784197001252e-15,Observed,Falkland Islands Malvinas
106,2020-06-15,0.0,13.0,12.999999999999982,1.5987211554602254e-14,Observed,Falkland Islands Malvinas
107,2020-06-14,0.0,13.0,12.999999999999966,3.197442310920451e-14,Observed,Falkland Islands Malvinas
108,2020-06-13,0.0,13.0,12.999999999999934,6.217248937900877e-14,Observed,Falkland Islands Malvinas
109,2020-06-12,0.0,13.0,12.999999999999872,1.1901590823981678e-13,Observed,Falkland Islands Malvinas
110,2020-06-11,0.0,13.0,12.999999999999753,2.2737367544323206e-13,Observed,Falkland Islands Malvinas
111,2020-06-10,0.0,13.0,12.999999999999526,4.369837824924616e-13,Observed,Falkland Islands Malvinas
112,2020-06-09,0.0,13.0,12.999999999999089,8.384404281969182e-13,Observed,Falkland Islands Malvinas
113,2020-06-08,0.0,13.0,12.99999999999825,1.609379296496627e-12,Observed,Falkland Islands Malvinas
114,2020-06-07,0.0,13.0,12.999999999996641,3.083755473198835e-12,Observed,Falkland Islands Malvinas
115,2020-06-06,0.0,13.0,12.999999999993557,5.9046101341664325e-12,Observed,Falkland Islands Malvinas
116,2020-06-05,0.0,13.0,12.999999999987653,1.1294076784906792e-11,Observed,Falkland Islands Malvinas
117,2020-06-04,0.0,13.0,12.999999999976358,2.1582735598713043e-11,Observed,Falkland Islands Malvinas
118,2020-06-03,0.0,13.0,12.999999999954776,4.119726781937061e-11,Observed,Falkland Islands Malvinas
119,2020-06-02,0.0,13.0,12.999999999913578,7.855227579511848e-11,Observed,Falkland Islands Malvinas
120,2020-06-01,0.0,13.0,12.999999999835026,1.496047730142891e-10,Observed,Falkland Islands Malvinas
121,2020-05-31,0.0,13.0,12.999999999685421,2.845794710992777e-10,Observed,Falkland Islands Malvinas
122,2020-05-30,0.0,13.0,12.999999999400842,5.406306513577874e-10,Observed,Falkland Islands Malvinas
123,2020-05-29,0.0,13.0,12.999999998860211,1.025679097210741e-09,Observed,Falkland Islands Malvinas
124,2020-05-28,0.0,13.0,12.999999997834532,1.9431318776241824e-09,Observed,Falkland Islands Malvinas
125,2020-05-27,0.0,13.0,12.9999999958914,3.6756926391490197e-09,Observed,Falkland Islands Malvinas
126,2020-05-26,0.0,13.0,12.999999992215708,6.9420096338035364e-09,Observed,Falkland Islands Malvinas
127,2020-05-25,0.0,13.0,12.999999985273698,1.3088797601312763e-08,Observed,Falkland Islands Malvinas
128,2020-05-24,0.0,13.0,12.9999999721849,2.4634211115426297e-08,Observed,Falkland Islands Malvinas
129,2020-05-23,0.0,13.0,12.99999994755069,4.627576366544872e-08,Observed,Falkland Islands Malvinas
130,2020-05-22,0.0,13.0,12.999999901274926,8.675444540529043e-08,Observed,Falkland Islands Malvinas
131,2020-05-21,0.0,13.0,12.99999981452048,1.622911849352704e-07,Observed,Falkland Islands Malvinas
132,2020-05-20,0.0,13.0,12.999999652229295,3.028998811771544e-07,Observed,Falkland Islands Malvinas
133,2020-05-19,0.0,13.0,12.999999349329414,5.63940631082005e-07,Observed,Falkland Islands Malvinas
134,2020-05-18,0.0,13.0,12.999998785388783,1.0471746900719836e-06,Observed,Falkland Islands Malvinas
135,2020-05-17,0.0,13.0,12.999997738214093,1.9389596079832927e-06,Observed,Falkland Islands Malvinas
136,2020-05-16,0.0,13.0,12.999995799254485,3.5791864299028475e-06,Observed,Falkland Islands Malvinas
137,2020-05-15,0.0,13.0,12.999992220068055,6.585000802417085e-06,Observed,Falkland Islands Malvinas
138,2020-05-14,0.0,13.0,12.999985635067253,1.207144451420561e-05,Observed,Falkland Islands Malvinas
139,2020-05-13,0.0,13.0,12.999973563622738,2.2042148899004133e-05,Observed,Falkland Islands Malvinas
140,2020-05-12,0.0,13.0,12.99995152147384,4.007556563934145e-05,Observed,Falkland Islands Malvinas
141,2020-05-11,0.0,13.0,12.9999114459082,7.25191631687494e-05,Observed,Falkland Islands Malvinas
142,2020-05-10,0.0,13.0,12.999838926745031,0.00013054538252532666,Observed,Falkland Islands Malvinas
143,2020-05-09,0.0,13.0,12.999708381362506,0.00023364686223992237,Observed,Falkland Islands Malvinas
144,2020-05-08,0.0,13.0,12.999474734500266,0.0004154898884944913,Observed,Falkland Islands Malvinas
145,2020-05-07,0.0,13.0,12.999059244611772,0.00073354004428694,Observed,Falkland Islands Malvinas
146,2020-05-06,0.0,13.0,12.998325704567485,0.0012845365017088994,Observed,Falkland Islands Malvinas
147,2020-05-05,0.0,13.0,12.997041168065776,0.0022286575867571656,Observed,Falkland Islands Malvinas
148,2020-05-04,0.0,13.0,12.994812510479019,0.0038258278543423785,Observed,Falkland Islands Malvinas
149,2020-05-03,0.0,13.0,12.990986682624676,0.006487368098627044,Observed,Falkland Islands Malvinas
150,2020-05-02,0.0,13.0,12.98449931452605,0.010843535033723484,Observed,Falkland Islands Malvinas
151,2020-05-01,0.0,13.0,12.973655779492326,0.017819415853548293,Observed,Falkland Islands Malvinas
152,2020-04-30,0.0,13.0,12.955836363638777,0.028693019505626083,Observed,Falkland Islands Malvinas
153,2020-04-29,0.0,13.0,12.927143344133151,0.04507340706096841,Observed,Falkland Islands Malvinas
154,2020-04-28,0.0,13.0,12.882069937072183,0.06867953512668201,Observed,Falkland Islands Malvinas
155,2020-04-27,0.0,13.0,12.813390401945501,0.1007404820734763,Observed,Falkland Islands Malvinas
156,2020-04-26,1.0,13.0,12.712649919872025,0.1408757274084227,Observed,Falkland Islands Malvinas
157,2020-04-25,0.0,12.0,12.571774192463602,0.1858048605822784,Observed,Falkland Islands Malvinas
158,2020-04-24,0.0,12.0,12.385969331881324,0.23024429118040501,Observed,Falkland Islands Malvinas
159,2020-04-23,0.0,12.0,12.155725040700919,0.2788132393624725,Observed,Falkland Islands Malvinas
160,2020-04-22,1.0,12.0,11.876911801338446,0.32964677096234496,Observed,Falkland Islands Malvinas
161,2020-04-21,0.0,11.0,11.547265030376101,0.38027625112445307,Observed,Falkland Islands Malvinas
162,2020-04-20,0.0,11.0,11.166988779251648,0.4279290265039428,Observed,Falkland Islands Malvinas
163,2020-04-19,0.0,11.0,10.739059752747705,0.47007256198243574,Observed,Falkland Islands Malvinas
164,2020-04-18,0.0,11.0,10.26898719076527,0.5050962977237319,Observed,Falkland Islands Malvinas
165,2020-04-17,0.0,11.0,9.763890893041538,0.5328737564116324,Observed,Falkland Islands Malvinas
166,2020-04-16,0.0,11.0,9.231017136629905,0.5548686466041595,Observed,Falkland Islands Malvinas
167,2020-04-15,6.0,11.0,8.676148490025746,0.5735640324269884,Observed,Falkland Islands Malvinas
168,2020-04-14,0.0,5.0,8.102584457598757,0.5914315346353503,Observed,Falkland Islands Malvinas
169,2020-04-13,0.0,5.0,7.511152922963407,0.6101379874884492,Observed,Falkland Islands Malvinas
170,2020-04-12,0.0,5.0,6.901014935474958,0.6303594348959054,Observed,Falkland Islands Malvinas
171,2020-04-11,0.0,5.0,6.2706555005790525,0.6520369357067519,Observed,Falkland Islands Malvinas
172,2020-04-10,0.0,5.0,5.618618564872301,0.6746941345846942,Observed,Falkland Islands Malvinas
173,2020-04-09,0.0,5.0,4.943924430287606,0.6975195743381919,Observed,Falkland Islands Malvinas
174,2020-04-08,3.0,5.0,4.2464048559494145,0.719722168780498,Observed,Falkland Islands Malvinas
175,2020-04-07,0.0,2.0,3.5266826871689165,0.7404107895309813,Observed,Falkland Islands Malvinas
176,2020-04-06,1.0,2.0,2.7862718976379353,0.7584578667980986,Observed,Falkland Islands Malvinas
177,2020-04-05,0.0,1.0,2.0278140308398367,0.7723907689235285,Observed,Falkland Islands Malvinas
178,2020-04-04,,1.0,1.2554232619163082,0.0,Observed,Falkland Islands Malvinas
0,2020-09-29,0.0,27.0,26.999999999942464,5.135447622706124e-11,Predicted,Timor Leste
1,2020-09-28,0.0,27.0,26.99999999989111,9.689316016192606e-11,Predicted,Timor Leste
2,2020-09-27,0.0,27.0,26.999999999794216,1.8249934896630293e-10,Predicted,Timor Leste
3,2020-09-26,0.0,27.0,26.999999999611717,3.431033235301584e-10,Predicted,Timor Leste
4,2020-09-25,0.0,27.0,26.999999999268613,6.437694821670448e-10,Predicted,Timor Leste
5,2020-09-24,0.0,27.0,26.999999998624844,1.2053895659391856e-09,Predicted,Timor Leste
6,2020-09-23,0.0,27.0,26.999999997419454,2.251912434303449e-09,Predicted,Timor Leste
7,2020-09-22,0.0,27.0,26.999999995167542,4.196976988168899e-09,Observed,Timor Leste
8,2020-09-21,0.0,27.0,26.999999990970565,7.802022139458131e-09,Observed,Timor Leste
9,2020-09-20,0.0,27.0,26.999999983168543,1.4463683584153841e-08,Observed,Timor Leste
10,2020-09-19,0.0,27.0,26.99999996870486,2.6733683711199774e-08,Observed,Timor Leste
11,2020-09-18,0.0,27.0,26.999999941971176,4.925407282030392e-08,Observed,Timor Leste
12,2020-09-17,0.0,27.0,26.999999892717103,9.04296761916612e-08,Observed,Timor Leste
13,2020-09-16,0.0,27.0,26.999999802287427,1.6539867786491413e-07,Observed,Timor Leste
14,2020-09-15,0.0,27.0,26.99999963688875,3.0126853545198173e-07,Observed,Timor Leste
15,2020-09-14,0.0,27.0,26.999999335620213,5.46264470102642e-07,Observed,Timor Leste
16,2020-09-13,0.0,27.0,26.999998789355743,9.855538358749527e-07,Observed,Timor Leste
17,2020-09-12,0.0,27.0,26.999997803801907,1.768297646975725e-06,Observed,Timor Leste
18,2020-09-11,0.0,27.0,26.99999603550426,3.1532556015179125e-06,Observed,Timor Leste
19,2020-09-10,0.0,27.0,26.99999288224866,5.58439256437282e-06,Observed,Timor Leste
20,2020-09-09,0.0,27.0,26.999987297856094,9.813669322511487e-06,Observed,Timor Leste
21,2020-09-08,0.0,27.0,26.999977484186772,1.709534998184381e-05,Observed,Timor Leste
22,2020-09-07,0.0,27.0,26.99996038883679,2.948320853590758e-05,Observed,Timor Leste
23,2020-09-06,0.0,27.0,26.999930905628254,5.026440600985893e-05,Observed,Timor Leste
24,2020-09-05,0.0,27.0,26.999880641222244,8.455073348301312e-05,Observed,Timor Leste
25,2020-09-04,0.0,27.0,26.99979609048876,0.00013999719705637403,Observed,Timor Leste
26,2020-09-03,0.0,27.0,26.999656093291705,0.00022748962864582722,Observed,Timor Leste
27,2020-09-02,0.0,27.0,26.99942860366306,0.00036137727505192174,Observed,Timor Leste
28,2020-09-01,0.0,27.0,26.999067226388007,0.0005583656830161488,Observed,Timor Leste
29,2020-08-31,0.0,27.0,26.99850886070499,0.000833583826633344,Observed,Timor Leste
30,2020-08-30,0.0,27.0,26.997675276878358,0.0011921329640323108,Observed,Timor Leste
31,2020-08-29,0.0,27.0,26.996483143914325,0.0016167173287087166,Observed,Timor Leste
32,2020-08-28,0.0,27.0,26.994866426585617,0.002063379016952638,Observed,Timor Leste
33,2020-08-27,1.0,27.0,26.992803047568664,0.0025167298694448448,Observed,Timor Leste
34,2020-08-26,0.0,26.0,26.99028631769922,0.0029109321801001897,Observed,Timor Leste
35,2020-08-25,0.0,26.0,26.98737538551912,0.003174374619138831,Observed,Timor Leste
36,2020-08-24,0.0,26.0,26.98420101089998,0.0032497797346877633,Observed,Timor Leste
37,2020-08-23,0.0,26.0,26.980951231165292,0.003109054709575787,Observed,Timor Leste
38,2020-08-22,0.0,26.0,26.977842176455717,0.002762119193000956,Observed,Timor Leste
39,2020-08-21,1.0,26.0,26.975080057262716,0.0022599753700163205,Observed,Timor Leste
40,2020-08-20,0.0,25.0,26.9728200818927,0.0016890227918437972,Observed,Timor Leste
41,2020-08-19,0.0,25.0,26.971131059100856,0.0011469416861764614,Observed,Timor Leste
42,2020-08-18,0.0,25.0,26.96998411741468,0.0007051477728658995,Observed,Timor Leste
43,2020-08-17,0.0,25.0,26.969278969641813,0.00039013841911383906,Observed,Timor Leste
44,2020-08-16,0.0,25.0,26.9688888312227,0.00019111249222447668,Observed,Timor Leste
45,2020-08-15,0.0,25.0,26.968697718730475,7.981540037960144e-05,Observed,Timor Leste
46,2020-08-14,0.0,25.0,26.968617903330095,2.6802836750050574e-05,Observed,Timor Leste
47,2020-08-13,0.0,25.0,26.968591100493345,5.63648385920601e-06,Observed,Timor Leste
48,2020-08-12,0.0,25.0,26.968585464009486,1.3564939393972963e-08,Observed,Timor Leste
49,2020-08-11,0.0,25.0,26.968585450444547,2.0712839443604025e-08,Observed,Timor Leste
50,2020-08-10,0.0,25.0,26.968585429731707,3.187271602200781e-08,Observed,Timor Leste
51,2020-08-09,0.0,25.0,26.96858539785899,4.8667168073279754e-08,Observed,Timor Leste
52,2020-08-08,0.0,25.0,26.968585349191823,7.238280375077011e-08,Observed,Timor Leste
53,2020-08-07,0.0,25.0,26.96858527680902,1.0333802435980033e-07,Observed,Timor Leste
54,2020-08-06,0.0,25.0,26.968585173470995,1.4026952399603942e-07,Observed,Timor Leste
55,2020-08-05,1.0,25.0,26.96858503320147,1.800014679531614e-07,Observed,Timor Leste
56,2020-08-04,0.0,24.0,26.968584853200003,2.174561011258902e-07,Observed,Timor Leste
57,2020-08-03,0.0,24.0,26.968584635743902,2.4621531835578025e-07,Observed,Timor Leste
58,2020-08-02,0.0,24.0,26.968584389528584,2.6008745379613174e-07,Observed,Timor Leste
59,2020-08-01,0.0,24.0,26.96858412944113,2.5540412451618977e-07,Observed,Timor Leste
60,2020-07-31,0.0,24.0,26.968583874037005,2.3267817184091655e-07,Observed,Timor Leste
61,2020-07-30,0.0,24.0,26.968583641358833,1.9672139472959316e-07,Observed,Timor Leste
62,2020-07-29,0.0,24.0,26.96858344463744,1.549129358124901e-07,Observed,Timor Leste
63,2020-07-28,0.0,24.0,26.968583289724503,1.1442749681123132e-07,Observed,Timor Leste
64,2020-07-27,0.0,24.0,26.968583175297006,8.006700724649818e-08,Observed,Timor Leste
65,2020-07-26,0.0,24.0,26.96858309523,5.3688207657387466e-08,Observed,Timor Leste
66,2020-07-25,0.0,24.0,26.96858304154179,3.49149509304425e-08,Observed,Timor Leste
67,2020-07-24,0.0,24.0,26.96858300662684,2.2274296185287312e-08,Observed,Timor Leste
68,2020-07-23,0.0,24.0,26.968582984352544,1.389543058394338e-08,Observed,Timor Leste
69,2020-07-22,0.0,24.0,26.968582970457113,8.365351078509775e-09,Observed,Timor Leste
70,2020-07-21,0.0,24.0,26.968582962091762,4.697689348631684e-09,Observed,Timor Leste
71,2020-07-20,0.0,24.0,26.968582957394073,2.2642119290594565e-09,Observed,Timor Leste
72,2020-07-19,0.0,24.0,26.96858295512986,7.337561669373827e-10,Observed,Timor Leste
73,2020-07-18,0.0,24.0,26.968582954396105,3.26139115713886e-12,Observed,Timor Leste
74,2020-07-17,0.0,24.0,26.968582954392843,3.872457909892546e-12,Observed,Timor Leste
75,2020-07-16,0.0,24.0,26.96858295438897,4.494182803682634e-12,Observed,Timor Leste
76,2020-07-15,0.0,24.0,26.968582954384477,5.030642569181509e-12,Observed,Timor Leste
77,2020-07-14,0.0,24.0,26.968582954379446,5.38946665074036e-12,Observed,Timor Leste
78,2020-07-13,0.0,24.0,26.968582954374057,5.496048061104375e-12,Observed,Timor Leste
79,2020-07-12,0.0,24.0,26.96858295436856,5.31841237716435e-12,Observed,Timor Leste
80,2020-07-11,0.0,24.0,26.968582954363242,4.870770453635487e-12,Observed,Timor Leste
81,2020-07-10,0.0,24.0,26.96858295435837,4.209965709378594e-12,Observed,Timor Leste
82,2020-07-09,0.0,24.0,26.96858295435416,3.4425795547576854e-12,Observed,Timor Leste
83,2020-07-08,0.0,24.0,26.96858295435072,2.668087972779176e-12,Observed,Timor Leste
84,2020-07-07,0.0,24.0,26.96858295434805,1.971756091734278e-12,Observed,Timor Leste
85,2020-07-06,0.0,24.0,26.96858295434608,1.3997691894473974e-12,Observed,Timor Leste
86,2020-07-05,0.0,24.0,26.96858295434468,9.663381206337363e-13,Observed,Timor Leste
87,2020-07-04,0.0,24.0,26.968582954343713,6.465938895416912e-13,Observed,Timor Leste
88,2020-07-03,0.0,24.0,26.968582954343066,4.263256414560601e-13,Observed,Timor Leste
89,2020-07-02,0.0,24.0,26.96858295434264,2.7355895326763857e-13,Observed,Timor Leste
90,2020-07-01,0.0,24.0,26.968582954342367,1.7053025658242404e-13,Observed,Timor Leste
91,2020-06-30,0.0,24.0,26.968582954342196,9.947598300641403e-14,Observed,Timor Leste
92,2020-06-29,0.0,24.0,26.968582954342097,5.3290705182007514e-14,Observed,Timor Leste
93,2020-06-28,0.0,24.0,26.968582954342043,2.4868995751603507e-14,Observed,Timor Leste
94,2020-06-27,0.0,24.0,26.96858295434202,1.7763568394002505e-14,Observed,Timor Leste
95,2020-06-26,0.0,24.0,26.968582954342,3.552713678800501e-14,Observed,Timor Leste
96,2020-06-25,0.0,24.0,26.968582954341965,7.105427357601002e-14,Observed,Timor Leste
97,2020-06-24,0.0,24.0,26.968582954341894,1.3500311979441904e-13,Observed,Timor Leste
98,2020-06-23,0.0,24.0,26.96858295434176,2.5934809855243657e-13,Observed,Timor Leste
99,2020-06-22,0.0,24.0,26.9685829543415,5.009326287108706e-13,Observed,Timor Leste
100,2020-06-21,0.0,24.0,26.968582954341,9.592326932761353e-13,Observed,Timor Leste
101,2020-06-20,0.0,24.0,26.96858295434004,1.836752971939859e-12,Observed,Timor Leste
102,2020-06-19,0.0,24.0,26.968582954338203,3.5136338283336954e-12,Observed,Timor Leste
103,2020-06-18,0.0,24.0,26.96858295433469,6.714628852932947e-12,Observed,Timor Leste
104,2020-06-17,0.0,24.0,26.968582954327974,1.2821743666791008e-11,Observed,Timor Leste
105,2020-06-16,0.0,24.0,26.968582954315153,2.4453328251183848e-11,Observed,Timor Leste
106,2020-06-15,0.0,24.0,26.9685829542907,4.657962904275337e-11,Observed,Timor Leste
107,2020-06-14,0.0,24.0,26.96858295424412,8.86259954313573e-11,Observed,Timor Leste
108,2020-06-13,0.0,24.0,26.968582954155494,1.6840928651618015e-10,Observed,Timor Leste
109,2020-06-12,0.0,24.0,26.968582953987084,3.1958080626282026e-10,Observed,Timor Leste
110,2020-06-11,0.0,24.0,26.968582953667504,6.056062318293698e-10,Observed,Timor Leste
111,2020-06-10,0.0,24.0,26.968582953061897,1.1459135862423864e-09,Observed,Timor Leste
112,2020-06-09,0.0,24.0,26.968582951915984,2.1648780546001944e-09,Observed,Timor Leste
113,2020-06-08,0.0,24.0,26.968582949751106,4.0831373837590945e-09,Observed,Timor Leste
114,2020-06-07,0.0,24.0,26.96858294566797,7.687603442718682e-09,Observed,Timor Leste
115,2020-06-06,0.0,24.0,26.968582937980365,1.4446996488004515e-08,Observed,Timor Leste
116,2020-06-05,0.0,24.0,26.96858292353337,2.7095818921907266e-08,Observed,Timor Leste
117,2020-06-04,0.0,24.0,26.96858289643755,5.0711804533420946e-08,Observed,Timor Leste
118,2020-06-03,0.0,24.0,26.968582845725745,9.469697559438828e-08,Observed,Timor Leste
