,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
65,2020-06-07,0.0,0.0,0.0,0.0,Observed,Dominica
66,2020-06-06,0.0,0.0,0.0,0.0,Observed,Dominica
67,2020-06-05,0.0,0.0,0.0,0.0,Observed,Dominica
68,2020-06-04,0.0,0.0,0.0,0.0,Observed,Dominica
69,2020-06-03,0.0,0.0,0.0,0.0,Observed,Dominica
70,2020-06-02,0.0,0.0,0.0,0.0,Observed,Dominica
71,2020-06-01,0.0,0.0,0.0,0.0,Observed,Dominica
72,2020-05-31,0.0,0.0,0.0,0.0,Observed,Dominica
73,2020-05-30,0.0,0.0,0.0,0.0,Observed,Dominica
74,2020-05-29,0.0,0.0,0.0,0.0,Observed,Dominica
75,2020-05-28,0.0,0.0,0.0,0.0,Observed,Dominica
76,2020-05-27,0.0,0.0,0.0,0.0,Observed,Dominica
77,2020-05-26,0.0,0.0,0.0,0.0,Observed,Dominica
78,2020-05-25,0.0,0.0,0.0,0.0,Observed,Dominica
79,2020-05-24,0.0,0.0,0.0,0.0,Observed,Dominica
80,2020-05-23,0.0,0.0,0.0,0.0,Observed,Dominica
81,2020-05-22,0.0,0.0,0.0,0.0,Observed,Dominica
82,2020-05-21,0.0,0.0,0.0,0.0,Observed,Dominica
83,2020-05-20,0.0,0.0,0.0,0.0,Observed,Dominica
84,2020-05-19,0.0,0.0,0.0,0.0,Observed,Dominica
85,2020-05-18,0.0,0.0,0.0,0.0,Observed,Dominica
86,2020-05-17,0.0,0.0,0.0,0.0,Observed,Dominica
87,2020-05-16,0.0,0.0,0.0,0.0,Observed,Dominica
88,2020-05-15,0.0,0.0,0.0,0.0,Observed,Dominica
89,2020-05-14,0.0,0.0,0.0,0.0,Observed,Dominica
90,2020-05-13,0.0,0.0,0.0,0.0,Observed,Dominica
91,2020-05-12,0.0,0.0,0.0,0.0,Observed,Dominica
92,2020-05-11,0.0,0.0,0.0,0.0,Observed,Dominica
93,2020-05-10,0.0,0.0,0.0,0.0,Observed,Dominica
94,2020-05-09,0.0,0.0,0.0,0.0,Observed,Dominica
95,2020-05-08,0.0,0.0,0.0,0.0,Observed,Dominica
96,2020-05-07,0.0,0.0,0.0,0.0,Observed,Dominica
97,2020-05-06,0.0,0.0,0.0,0.0,Observed,Dominica
98,2020-05-05,0.0,0.0,0.0,0.0,Observed,Dominica
99,2020-05-04,0.0,0.0,0.0,0.0,Observed,Dominica
100,2020-05-03,0.0,0.0,0.0,0.0,Observed,Dominica
101,2020-05-02,0.0,0.0,0.0,0.0,Observed,Dominica
102,2020-05-01,0.0,0.0,0.0,0.0,Observed,Dominica
103,2020-04-30,0.0,0.0,0.0,0.0,Observed,Dominica
104,2020-04-29,0.0,0.0,0.0,0.0,Observed,Dominica
105,2020-04-28,0.0,0.0,0.0,0.0,Observed,Dominica
106,2020-04-27,0.0,0.0,0.0,0.0,Observed,Dominica
107,2020-04-26,0.0,0.0,0.0,0.0,Observed,Dominica
108,2020-04-25,0.0,0.0,0.0,0.0,Observed,Dominica
109,2020-04-24,0.0,0.0,0.0,0.0,Observed,Dominica
110,2020-04-23,0.0,0.0,0.0,0.0,Observed,Dominica
111,2020-04-22,0.0,0.0,0.0,0.0,Observed,Dominica
112,2020-04-21,0.0,0.0,0.0,0.0,Observed,Dominica
113,2020-04-20,0.0,0.0,0.0,0.0,Observed,Dominica
114,2020-04-19,0.0,0.0,0.0,0.0,Observed,Dominica
115,2020-04-18,0.0,0.0,0.0,0.0,Observed,Dominica
116,2020-04-17,0.0,0.0,0.0,0.0,Observed,Dominica
117,2020-04-16,0.0,0.0,0.0,0.0,Observed,Dominica
118,2020-04-15,0.0,0.0,0.0,0.0,Observed,Dominica
119,2020-04-14,0.0,0.0,0.0,0.0,Observed,Dominica
120,2020-04-13,0.0,0.0,0.0,0.0,Observed,Dominica
121,2020-04-12,0.0,0.0,0.0,0.0,Observed,Dominica
122,2020-04-11,0.0,0.0,0.0,0.0,Observed,Dominica
123,2020-04-10,0.0,0.0,0.0,0.0,Observed,Dominica
124,2020-04-09,0.0,0.0,0.0,0.0,Observed,Dominica
125,2020-04-08,0.0,0.0,0.0,0.0,Observed,Dominica
126,2020-04-07,0.0,0.0,0.0,0.0,Observed,Dominica
127,2020-04-06,0.0,0.0,0.0,0.0,Observed,Dominica
128,2020-04-05,0.0,0.0,0.0,0.0,Observed,Dominica
129,2020-04-04,0.0,0.0,0.0,0.0,Observed,Dominica
130,2020-04-03,0.0,0.0,0.0,0.0,Observed,Dominica
131,2020-04-02,0.0,0.0,0.0,0.0,Observed,Dominica
132,2020-04-01,0.0,0.0,0.0,0.0,Observed,Dominica
133,2020-03-31,0.0,0.0,0.0,0.0,Observed,Dominica
134,2020-03-30,0.0,0.0,0.0,0.0,Observed,Dominica
135,2020-03-29,0.0,0.0,0.0,0.0,Observed,Dominica
136,2020-03-28,0.0,0.0,0.0,0.0,Observed,Dominica
137,2020-03-27,0.0,0.0,0.0,0.0,Observed,Dominica
138,2020-03-26,0.0,0.0,0.0,0.0,Observed,Dominica
139,2020-03-25,0.0,0.0,0.0,0.0,Observed,Dominica
140,2020-03-24,0.0,0.0,0.0,0.0,Observed,Dominica
141,2020-03-23,0.0,0.0,0.0,0.0,Observed,Dominica
142,2020-08-11,0.0,21.0,20.999999999999982,0.0,Predicted,United Republic of Tanzania
143,2020-08-10,0.0,21.0,20.999999999999982,0.0,Predicted,United Republic of Tanzania
144,2020-08-09,0.0,21.0,20.999999999999982,0.0,Predicted,United Republic of Tanzania
145,2020-08-08,0.0,21.0,20.999999999999982,0.0,Predicted,United Republic of Tanzania
146,2020-08-07,0.0,21.0,20.999999999999982,0.0,Predicted,United Republic of Tanzania
147,2020-08-06,0.0,21.0,20.999999999999982,0.0,Predicted,United Republic of Tanzania
148,2020-08-05,0.0,21.0,20.999999999999982,0.0,Predicted,United Republic of Tanzania
149,2020-08-04,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
150,2020-08-03,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
151,2020-08-02,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
152,2020-08-01,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
153,2020-07-31,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
154,2020-07-30,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
155,2020-07-29,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
156,2020-07-28,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
157,2020-07-27,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
158,2020-07-26,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
159,2020-07-25,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
160,2020-07-24,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
161,2020-07-23,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
162,2020-07-22,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
163,2020-07-21,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
164,2020-07-20,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
165,2020-07-19,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
166,2020-07-18,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
167,2020-07-17,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
168,2020-07-16,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
169,2020-07-15,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
170,2020-07-14,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
171,2020-07-13,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
172,2020-07-12,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
173,2020-07-11,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
174,2020-07-10,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
175,2020-07-09,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
176,2020-07-08,0.0,21.0,20.999999999999982,0.0,Observed,United Republic of Tanzania
177,2020-07-07,0.0,21.0,20.999999999999982,3.552713678800501e-15,Observed,United Republic of Tanzania
178,2020-07-06,0.0,21.0,20.99999999999998,3.552713678800501e-15,Observed,United Republic of Tanzania
179,2020-07-05,0.0,21.0,20.999999999999975,7.105427357601002e-15,Observed,United Republic of Tanzania
180,2020-07-04,0.0,21.0,20.999999999999968,1.4210854715202004e-14,Observed,United Republic of Tanzania
181,2020-07-03,0.0,21.0,20.999999999999954,2.842170943040401e-14,Observed,United Republic of Tanzania
182,2020-07-02,0.0,21.0,20.999999999999925,5.684341886080802e-14,Observed,United Republic of Tanzania
183,2020-07-01,0.0,21.0,20.99999999999987,1.0658141036401503e-13,Observed,United Republic of Tanzania
184,2020-06-30,0.0,21.0,20.999999999999762,2.0250467969162855e-13,Observed,United Republic of Tanzania
185,2020-06-29,0.0,21.0,20.99999999999956,3.765876499528531e-13,Observed,United Republic of Tanzania
186,2020-06-28,0.0,21.0,20.999999999999183,7.069900220812997e-13,Observed,United Republic of Tanzania
187,2020-06-27,0.0,21.0,20.999999999998476,1.3216094885137863e-12,Observed,United Republic of Tanzania
188,2020-06-26,0.0,21.0,20.999999999997154,2.462030579408747e-12,Observed,United Republic of Tanzania
189,2020-06-25,0.0,21.0,20.999999999994692,4.590106073010247e-12,Observed,United Republic of Tanzania
190,2020-06-24,0.0,21.0,20.999999999990102,8.537170970157604e-12,Observed,United Republic of Tanzania
191,2020-06-23,0.0,21.0,20.999999999981565,1.5866419289523037e-11,Observed,United Republic of Tanzania
192,2020-06-22,0.0,21.0,20.9999999999657,2.943778554254095e-11,Observed,United Republic of Tanzania
193,2020-06-21,0.0,21.0,20.99999999993626,5.454481311062409e-11,Observed,United Republic of Tanzania
194,2020-06-20,0.0,21.0,20.999999999881716,1.0091483204632823e-10,Observed,United Republic of Tanzania
195,2020-06-19,0.0,21.0,20.9999999997808,1.8640733401298348e-10,Observed,United Republic of Tanzania
196,2020-06-18,0.0,21.0,20.999999999594394,3.4378189184280927e-10,Observed,United Republic of Tanzania
197,2020-06-17,0.0,21.0,20.999999999250612,6.329479163014184e-10,Observed,United Republic of Tanzania
198,2020-06-16,0.0,21.0,20.999999998617664,1.16331833055483e-09,Observed,United Republic of Tanzania
199,2020-06-15,0.0,21.0,20.999999997454346,2.1342074774111097e-09,Observed,United Republic of Tanzania
200,2020-06-14,0.0,21.0,20.999999995320138,3.907945966830084e-09,Observed,United Republic of Tanzania
201,2020-06-13,0.0,21.0,20.999999991412192,7.141629509987979e-09,Observed,United Republic of Tanzania
202,2020-06-12,0.0,21.0,20.999999984270563,1.302397123481569e-08,Observed,United Republic of Tanzania
203,2020-06-11,0.0,21.0,20.99999997124659,2.369976925820083e-08,Observed,United Republic of Tanzania
204,2020-06-10,0.0,21.0,20.999999947546822,4.302826539515081e-08,Observed,United Republic of Tanzania
205,2020-06-09,0.0,21.0,20.999999904518557,7.793340728312614e-08,Observed,United Republic of Tanzania
206,2020-06-08,0.0,21.0,20.99999982658515,1.4079942545208723e-07,Observed,United Republic of Tanzania
207,2020-06-07,0.0,21.0,20.999999685785724,2.5370483314191006e-07,Observed,United Republic of Tanzania
208,2020-06-06,0.0,21.0,20.99999943208089,4.5587517760736773e-07,Observed,United Republic of Tanzania
209,2020-06-05,0.0,21.0,20.999998976205713,8.167444072171293e-07,Observed,United Republic of Tanzania
210,2020-06-04,0.0,21.0,20.999998159461306,1.4587386978348604e-06,Observed,United Republic of Tanzania
211,2020-06-03,0.0,21.0,20.99999670072261,2.59681976544357e-06,Observed,United Republic of Tanzania
212,2020-06-02,0.0,21.0,20.999994103902843,4.606742891155591e-06,Observed,United Republic of Tanzania
213,2020-06-01,0.0,21.0,20.99998949715995,8.142187063242545e-06,Observed,United Republic of Tanzania
214,2020-05-31,0.0,21.0,20.99998135497289,1.4334461557297118e-05,Observed,United Republic of Tanzania
215,2020-05-30,0.0,21.0,20.99996702051133,2.5130621438052003e-05,Observed,United Republic of Tanzania
216,2020-05-29,0.0,21.0,20.999941889889893,4.386151818280837e-05,Observed,United Republic of Tanzania
217,2020-05-28,0.0,21.0,20.99989802837171,7.618805657827465e-05,Observed,United Republic of Tanzania
218,2020-05-27,0.0,21.0,20.999821840315132,0.00013166261469876872,Observed,United Republic of Tanzania
219,2020-05-26,0.0,21.0,20.999690177700433,0.00022627839355493506,Observed,United Republic of Tanzania
220,2020-05-25,0.0,21.0,20.99946389930688,0.0003865823049835626,Observed,United Republic of Tanzania
221,2020-05-24,0.0,21.0,20.999077317001895,0.0006562205393407794,Observed,United Republic of Tanzania
222,2020-05-23,0.0,21.0,20.998421096462554,0.0011061933129354884,Observed,United Republic of Tanzania
223,2020-05-22,0.0,21.0,20.99731490314962,0.001850628140445565,Observed,United Republic of Tanzania
224,2020-05-21,0.0,21.0,20.995464275009173,0.0030705162292683497,Observed,United Republic of Tanzania
225,2020-05-20,0.0,21.0,20.992393758779905,0.005048492322046627,Observed,United Republic of Tanzania
226,2020-05-19,0.0,21.0,20.987345266457858,0.008218117509350975,Observed,United Republic of Tanzania
227,2020-05-18,0.0,21.0,20.979127148948507,0.013230715331427945,Observed,United Republic of Tanzania
228,2020-05-17,0.0,21.0,20.96589643361708,0.02104064085679269,Observed,United Republic of Tanzania
229,2020-05-16,0.0,21.0,20.944855792760286,0.03300432963164468,Observed,United Republic of Tanzania
230,2020-05-15,0.0,21.0,20.91185146312864,0.050977242116506005,Observed,United Republic of Tanzania
231,2020-05-14,0.0,21.0,20.860874221012136,0.07737303822769093,Observed,United Republic of Tanzania
232,2020-05-13,0.0,21.0,20.783501182784445,0.11511869021037668,Observed,United Republic of Tanzania
233,2020-05-12,0.0,21.0,20.668382492574068,0.1673988792025476,Observed,United Republic of Tanzania
234,2020-05-11,0.0,21.0,20.50098361337152,0.23704342071782492,Observed,United Republic of Tanzania
235,2020-05-10,0.0,21.0,20.263940192653696,0.3254029454192384,Observed,United Republic of Tanzania
236,2020-05-09,0.0,21.0,19.938537247234457,0.4306449681393616,Observed,United Republic of Tanzania
237,2020-05-08,3.0,21.0,19.507892279095095,0.5456932725782373,Observed,United Republic of Tanzania
238,2020-05-07,0.0,18.0,18.962199006516858,0.6566601108025125,Observed,United Republic of Tanzania
239,2020-05-06,0.0,18.0,18.305538895714346,0.7436214854758312,Observed,United Republic of Tanzania
240,2020-05-05,2.0,18.0,17.561917410238514,0.7865690311836104,Observed,United Republic of Tanzania
241,2020-05-04,0.0,16.0,16.775348379054904,0.7788169312043891,Observed,United Republic of Tanzania
242,2020-05-03,0.0,16.0,15.996531447850515,0.74450276106856,Observed,United Republic of Tanzania
243,2020-05-02,0.0,16.0,15.252028686781955,0.7412775648127763,Observed,United Republic of Tanzania
244,2020-05-01,0.0,16.0,14.510751121969179,0.8083847422742565,Observed,United Republic of Tanzania
245,2020-04-30,6.0,16.0,13.702366379694922,0.8578202172407146,Observed,United Republic of Tanzania
246,2020-04-29,0.0,10.0,12.844546162454208,0.9069385795146445,Observed,United Republic of Tanzania
247,2020-04-28,0.0,10.0,11.937607582939563,0.9492396566301977,Observed,United Republic of Tanzania
248,2020-04-27,0.0,10.0,10.988367926309365,0.8905734570416826,Observed,United Republic of Tanzania
249,2020-04-26,0.0,10.0,10.097794469267683,0.7339290398995217,Observed,United Republic of Tanzania
250,2020-04-25,0.0,10.0,9.363865429368161,0.5506852382750367,Observed,United Republic of Tanzania
251,2020-04-24,0.0,10.0,8.813180191093124,0.4784293641569093,Observed,United Republic of Tanzania
252,2020-04-23,2.0,10.0,8.334750826936215,0.600999751361087,Observed,United Republic of Tanzania
253,2020-04-22,3.0,8.0,7.733751075575128,0.7116694427095354,Observed,United Republic of Tanzania
254,2020-04-21,0.0,5.0,7.022081632865593,0.7819637199863791,Observed,United Republic of Tanzania
255,2020-04-20,0.0,5.0,6.240117912879214,0.7804180926177651,Observed,United Republic of Tanzania
256,2020-04-19,0.0,5.0,5.459699820261449,0.6889470876194537,Observed,United Republic of Tanzania
257,2020-04-18,1.0,5.0,4.770752732641995,0.5282813971862197,Observed,United Republic of Tanzania
258,2020-04-17,0.0,4.0,4.242471335455775,0.3747024443000555,Observed,United Republic of Tanzania
259,2020-04-16,1.0,4.0,3.8677688911557198,0.320927195250988,Observed,United Republic of Tanzania
260,2020-04-15,0.0,3.0,3.5468416959047318,0.341297909617424,Observed,United Republic of Tanzania
261,2020-04-14,0.0,3.0,3.2055437862873077,0.3358818590641022,Observed,United Republic of Tanzania
262,2020-04-13,0.0,3.0,2.8696619272232056,0.30988699197769165,Observed,United Republic of Tanzania
263,2020-04-12,0.0,3.0,2.559774935245514,0.2837309241294861,Observed,United Republic of Tanzania
264,2020-04-11,2.0,3.0,2.276044011116028,0.27821576595306396,Observed,United Republic of Tanzania
265,2020-04-10,0.0,1.0,1.9978282451629639,0.27486443519592285,Observed,United Republic of Tanzania
266,2020-04-09,0.0,1.0,1.722963809967041,0.27574777603149414,Observed,United Republic of Tanzania
267,2020-04-08,0.0,1.0,1.4472160339355469,0.23807144165039062,Observed,United Republic of Tanzania
268,2020-04-07,0.0,1.0,1.2091445922851562,0.16208648681640625,Observed,United Republic of Tanzania
269,2020-04-06,0.0,1.0,1.04705810546875,0.0715789794921875,Observed,United Republic of Tanzania
270,2020-04-05,0.0,1.0,0.9754791259765625,0.013885498046875,Observed,United Republic of Tanzania
271,2020-04-04,0.0,1.0,0.9615936279296875,0.0208282470703125,Observed,United Republic of Tanzania
272,2020-04-03,0.0,1.0,0.940765380859375,0.030548095703125,Observed,United Republic of Tanzania
273,2020-04-02,0.0,1.0,0.91021728515625,0.04364013671875,Observed,United Republic of Tanzania
274,2020-04-01,0.0,1.0,0.8665771484375,0.0604248046875,Observed,United Republic of Tanzania
275,2020-03-31,0.0,1.0,0.80615234375,0.08056640625,Observed,United Republic of Tanzania
276,2020-03-30,0.0,1.0,0.7255859375,0.1025390625,Observed,United Republic of Tanzania
277,2020-03-29,1.0,1.0,0.623046875,0.123046875,Observed,United Republic of Tanzania
278,2020-03-28,0.0,0.0,0.5,0.13671875,Observed,United Republic of Tanzania
279,2020-03-27,0.0,0.0,0.36328125,0.13671875,Observed,United Republic of Tanzania
280,2020-03-26,0.0,0.0,0.2265625,0.1171875,Observed,United Republic of Tanzania
281,2020-03-25,0.0,0.0,0.109375,0.078125,Observed,United Republic of Tanzania
282,2020-03-24,0.0,0.0,0.03125,0.03125,Observed,United Republic of Tanzania
283,2020-03-23,0.0,0.0,0.0,0.0,Observed,United Republic of Tanzania
284,2020-03-22,0.0,0.0,0.0,0.0,Observed,United Republic of Tanzania
285,2020-03-21,0.0,0.0,0.0,0.0,Observed,United Republic of Tanzania
286,2020-03-20,0.0,0.0,0.0,0.0,Observed,United Republic of Tanzania
287,2020-03-19,0.0,0.0,0.0,0.0,Observed,United Republic of Tanzania
288,2020-03-18,0.0,0.0,0.0,0.0,Observed,United Republic of Tanzania
289,2020-03-17,0.0,0.0,0.0,0.0,Observed,United Republic of Tanzania
290,2020-08-11,0.0,1.0,0.9999999999999999,0.0,Predicted,British Virgin Islands
291,2020-08-10,0.0,1.0,0.9999999999999999,0.0,Predicted,British Virgin Islands
292,2020-08-09,0.0,1.0,0.9999999999999999,0.0,Predicted,British Virgin Islands
293,2020-08-08,0.0,1.0,0.9999999999999999,0.0,Predicted,British Virgin Islands
294,2020-08-07,0.0,1.0,0.9999999999999999,0.0,Predicted,British Virgin Islands
295,2020-08-06,0.0,1.0,0.9999999999999999,0.0,Predicted,British Virgin Islands
296,2020-08-05,0.0,1.0,0.9999999999999999,0.0,Predicted,British Virgin Islands
297,2020-08-04,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
298,2020-08-03,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
299,2020-08-02,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
300,2020-08-01,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
301,2020-07-31,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
302,2020-07-30,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
303,2020-07-29,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
304,2020-07-28,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
305,2020-07-27,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
306,2020-07-26,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
307,2020-07-25,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
308,2020-07-24,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
309,2020-07-23,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
310,2020-07-22,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
311,2020-07-21,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
312,2020-07-20,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
313,2020-07-19,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
314,2020-07-18,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
315,2020-07-17,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
316,2020-07-16,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
317,2020-07-15,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
318,2020-07-14,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
319,2020-07-13,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
320,2020-07-12,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
321,2020-07-11,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
322,2020-07-10,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
323,2020-07-09,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
324,2020-07-08,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
325,2020-07-07,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
326,2020-07-06,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
327,2020-07-05,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
328,2020-07-04,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
329,2020-07-03,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
330,2020-07-02,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
331,2020-07-01,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
332,2020-06-30,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
333,2020-06-29,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
334,2020-06-28,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
335,2020-06-27,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
