,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
49,2020-09-07,13.0,2054.0,2064.0893031369146,5.521630954288867,Observed,Sierra Leone
50,2020-09-06,0.0,2041.0,2058.5676721826258,5.078845214802186,Observed,Sierra Leone
51,2020-09-05,6.0,2041.0,2053.4888269678236,4.704513534901253,Observed,Sierra Leone
52,2020-09-04,6.0,2035.0,2048.7843134329223,4.407064707236032,Observed,Sierra Leone
53,2020-09-03,1.0,2029.0,2044.3772487256863,4.184655385239466,Observed,Sierra Leone
54,2020-09-02,2.0,2028.0,2040.1925933404468,4.034379506503001,Observed,Sierra Leone
55,2020-09-01,4.0,2026.0,2036.1582138339438,3.9722476822350927,Observed,Sierra Leone
56,2020-08-31,3.0,2022.0,2032.1859661517087,4.013554045958699,Observed,Sierra Leone
57,2020-08-30,6.0,2019.0,2028.17241210575,4.1534621179851,Observed,Sierra Leone
58,2020-08-29,0.0,2013.0,2024.018949987765,4.3659981223700015,Observed,Sierra Leone
59,2020-08-28,10.0,2013.0,2019.652951865395,4.62246968766658,Observed,Sierra Leone
60,2020-08-27,2.0,2003.0,2015.0304821777283,4.894849818758075,Observed,Sierra Leone
61,2020-08-26,4.0,2001.0,2010.1356323589703,5.1477762073227495,Observed,Sierra Leone
62,2020-08-25,5.0,1997.0,2004.9878561516475,5.337082177881484,Observed,Sierra Leone
63,2020-08-24,12.0,1992.0,1999.650773973766,5.4254146305634094,Observed,Sierra Leone
64,2020-08-23,8.0,1980.0,1994.2253593432026,5.397311111931231,Observed,Sierra Leone
65,2020-08-22,3.0,1972.0,1988.8280482312714,5.264990102888078,Observed,Sierra Leone
66,2020-08-21,8.0,1969.0,1983.5630581283833,5.068186467438181,Observed,Sierra Leone
67,2020-08-20,2.0,1961.0,1978.4948716609451,4.866022002414184,Observed,Sierra Leone
68,2020-08-19,3.0,1959.0,1973.628849658531,4.721484696422976,Observed,Sierra Leone
69,2020-08-18,0.0,1956.0,1968.907364962108,4.7001534546495805,Observed,Sierra Leone
70,2020-08-17,2.0,1956.0,1964.2072115074584,4.8420451891709035,Observed,Sierra Leone
71,2020-08-16,7.0,1954.0,1959.3651663182875,5.168958868478512,Observed,Sierra Leone
72,2020-08-15,7.0,1947.0,1954.196207449809,5.684582817687215,Observed,Sierra Leone
73,2020-08-14,3.0,1940.0,1948.5116246321218,6.352550505575891,Observed,Sierra Leone
74,2020-08-13,5.0,1937.0,1942.1590741265459,7.10618273504565,Observed,Sierra Leone
75,2020-08-12,15.0,1932.0,1935.0528913915002,7.872267190993398,Observed,Sierra Leone
76,2020-08-11,1.0,1917.0,1927.1806242005068,8.57483441238378,Observed,Sierra Leone
77,2020-08-10,21.0,1916.0,1918.605789788123,9.146038210076313,Observed,Sierra Leone
78,2020-08-09,8.0,1895.0,1909.4597515780467,9.54232328469675,Observed,Sierra Leone
79,2020-08-08,10.0,1887.0,1899.91742829335,9.756752206340707,Observed,Sierra Leone
80,2020-08-07,17.0,1877.0,1890.1606760870093,9.814303409624245,Observed,Sierra Leone
81,2020-08-06,5.0,1860.0,1880.346372677385,9.74728630578943,Observed,Sierra Leone
82,2020-08-05,7.0,1855.0,1870.5990863715956,9.589775055399514,Observed,Sierra Leone
83,2020-08-04,5.0,1848.0,1861.009311316196,9.385125155616606,Observed,Sierra Leone
84,2020-08-03,20.0,1843.0,1851.6241861605795,9.19203510716784,Observed,Sierra Leone
85,2020-08-02,5.0,1823.0,1842.4321510534116,9.053669527043667,Observed,Sierra Leone
86,2020-08-01,0.0,1818.0,1833.378481526368,8.98219413602942,Observed,Sierra Leone
87,2020-07-31,15.0,1818.0,1824.3962873903386,8.968589155064592,Observed,Sierra Leone
88,2020-07-30,17.0,1803.0,1815.427698235274,9.006063281759452,Observed,Sierra Leone
89,2020-07-29,3.0,1786.0,1806.4216349535145,9.092452935558413,Observed,Sierra Leone
90,2020-07-28,0.0,1783.0,1797.329182017956,9.211171425270777,Observed,Sierra Leone
91,2020-07-27,15.0,1783.0,1788.1180105926853,9.341314467420261,Observed,Sierra Leone
92,2020-07-26,16.0,1768.0,1778.776696125265,9.470600726996508,Observed,Sierra Leone
93,2020-07-25,0.0,1752.0,1769.3060953982686,9.582389212228009,Observed,Sierra Leone
94,2020-07-24,21.0,1752.0,1759.7237061860405,9.673347652356142,Observed,Sierra Leone
95,2020-07-23,4.0,1731.0,1750.0503585336844,9.7558390292088,Observed,Sierra Leone
96,2020-07-22,16.0,1727.0,1740.2945195044756,9.856919155140531,Observed,Sierra Leone
97,2020-07-21,0.0,1711.0,1730.437600349335,9.983763049091294,Observed,Sierra Leone
98,2020-07-20,10.0,1711.0,1720.4538373002438,10.120910080017211,Observed,Sierra Leone
99,2020-07-19,13.0,1701.0,1710.3329272202266,10.268075685084114,Observed,Sierra Leone
100,2020-07-18,10.0,1688.0,1700.0648515351425,10.450466375273209,Observed,Sierra Leone
101,2020-07-17,10.0,1678.0,1689.6143851598692,10.679703932134316,Observed,Sierra Leone
102,2020-07-16,17.0,1668.0,1678.934681227735,10.952954397574558,Observed,Sierra Leone
103,2020-07-15,9.0,1651.0,1667.9817268301604,11.24827763853068,Observed,Sierra Leone
104,2020-07-14,7.0,1642.0,1656.7334491916297,11.543497888118509,Observed,Sierra Leone
105,2020-07-13,17.0,1635.0,1645.1899513035112,11.824806721273944,Observed,Sierra Leone
106,2020-07-12,5.0,1618.0,1633.3651445822372,12.087653357200224,Observed,Sierra Leone
107,2020-07-11,15.0,1613.0,1621.277491225037,12.333654731141223,Observed,Sierra Leone
108,2020-07-10,14.0,1598.0,1608.9438364938958,12.563091975274347,Observed,Sierra Leone
109,2020-07-09,12.0,1584.0,1596.3807445186214,12.768250471110605,Observed,Sierra Leone
110,2020-07-08,30.0,1572.0,1583.6124940475108,12.978890856229782,Observed,Sierra Leone
111,2020-07-07,0.0,1542.0,1570.633603191281,13.257585693643023,Observed,Sierra Leone
112,2020-07-06,9.0,1542.0,1557.376017497638,13.667624806527328,Observed,Sierra Leone
113,2020-07-05,9.0,1533.0,1543.7083926911107,14.233149762970243,Observed,Sierra Leone
114,2020-07-04,6.0,1524.0,1529.4752429281405,14.909055608559811,Observed,Sierra Leone
115,2020-07-03,20.0,1518.0,1514.5661873195806,15.596628699164057,Observed,Sierra Leone
116,2020-07-02,36.0,1498.0,1498.9695586204166,16.219203607367945,Observed,Sierra Leone
117,2020-07-01,12.0,1462.0,1482.7503550130486,16.71409153307468,Observed,Sierra Leone
118,2020-06-30,23.0,1450.0,1466.036263479974,17.02919521321428,Observed,Sierra Leone
119,2020-06-29,17.0,1427.0,1449.0070682667597,17.131112931064536,Observed,Sierra Leone
120,2020-06-28,16.0,1410.0,1431.8759553356952,17.00864773344074,Observed,Sierra Leone
121,2020-06-27,13.0,1394.0,1414.8673076022544,16.7123740574591,Observed,Sierra Leone
122,2020-06-26,27.0,1381.0,1398.1549335447953,16.39847334014621,Observed,Sierra Leone
123,2020-06-25,7.0,1354.0,1381.756460204649,16.241626517779423,Observed,Sierra Leone
124,2020-06-24,7.0,1347.0,1365.5148336868697,16.38386631797107,Observed,Sierra Leone
125,2020-06-23,13.0,1340.0,1349.1309673688986,16.891125496539416,Observed,Sierra Leone
126,2020-06-22,18.0,1327.0,1332.2398418723592,17.764531819094145,Observed,Sierra Leone
127,2020-06-21,11.0,1309.0,1314.475310053265,18.95163039035515,Observed,Sierra Leone
128,2020-06-20,26.0,1298.0,1295.52367966291,20.373393803321278,Observed,Sierra Leone
129,2020-06-19,23.0,1272.0,1275.1502858595886,21.8944824332973,Observed,Sierra Leone
130,2020-06-18,24.0,1249.0,1253.2558034262913,23.344614756091232,Observed,Sierra Leone
131,2020-06-17,49.0,1225.0,1229.9111886702,24.584206684840183,Observed,Sierra Leone
132,2020-06-16,7.0,1176.0,1205.32698198536,25.49606557991001,Observed,Sierra Leone
133,2020-06-15,37.0,1169.0,1179.83091640545,26.037449725782835,Observed,Sierra Leone
134,2020-06-14,29.0,1132.0,1153.793466679667,26.24540383679073,Observed,Sierra Leone
135,2020-06-13,18.0,1103.0,1127.5480628428763,26.152718361464167,Observed,Sierra Leone
136,2020-06-12,23.0,1085.0,1101.3953444814122,25.771166060005953,Observed,Sierra Leone
137,2020-06-11,37.0,1062.0,1075.6241784214062,25.11625522647978,Observed,Sierra Leone
138,2020-06-10,24.0,1025.0,1050.5079231949264,24.197707111521822,Observed,Sierra Leone
139,2020-06-09,32.0,1001.0,1026.3102160834046,23.047965419249522,Observed,Sierra Leone
140,2020-06-08,23.0,969.0,1003.2622506641551,21.759552064952913,Observed,Sierra Leone
141,2020-06-07,17.0,946.0,981.5026985992022,20.452421452551334,Observed,Sierra Leone
142,2020-06-06,15.0,929.0,961.0502771466508,19.259626093168094,Observed,Sierra Leone
143,2020-06-05,5.0,914.0,941.7906510534827,18.30005326434025,Observed,Sierra Leone
144,2020-06-04,13.0,909.0,923.4905977891425,17.655396884279526,Observed,Sierra Leone
145,2020-06-03,35.0,896.0,905.835200904863,17.445821493566086,Observed,Sierra Leone
146,2020-06-02,0.0,861.0,888.3893794112969,17.785396137028897,Observed,Sierra Leone
147,2020-06-01,9.0,861.0,870.603983274268,18.687592393924888,Observed,Sierra Leone
148,2020-05-31,23.0,852.0,851.9163908803431,20.070026820651492,Observed,Sierra Leone
149,2020-05-30,17.0,829.0,831.8463640596916,21.79434434606253,Observed,Sierra Leone
150,2020-05-29,30.0,812.0,810.0520197136291,23.708363706403816,Observed,Sierra Leone
151,2020-05-28,28.0,782.0,786.3436560072253,25.650104204849868,Observed,Sierra Leone
152,2020-05-27,19.0,754.0,760.6935518023754,27.38022666091524,Observed,Sierra Leone
153,2020-05-26,28.0,735.0,733.3133251414602,28.63336616128231,Observed,Sierra Leone
154,2020-05-25,86.0,707.0,704.6799589801778,29.288076139866575,Observed,Sierra Leone
155,2020-05-24,15.0,621.0,675.3918828403113,29.36985801321987,Observed,Sierra Leone
156,2020-05-23,21.0,606.0,646.0220248270914,29.012919709708285,Observed,Sierra Leone
157,2020-05-22,15.0,585.0,617.0091051173831,28.402115028304138,Observed,Sierra Leone
158,2020-05-21,36.0,570.0,588.606990089079,27.676468523928406,Observed,Sierra Leone
159,2020-05-20,15.0,534.0,560.9305215651506,26.981591921281847,Observed,Sierra Leone
160,2020-05-19,14.0,519.0,533.9489296438687,26.422882438681086,Observed,Sierra Leone
161,2020-05-18,43.0,505.0,507.52604720518764,26.087926987657227,Observed,Sierra Leone
162,2020-05-17,15.0,462.0,481.4381202175304,25.972004370694265,Observed,Sierra Leone
163,2020-05-16,39.0,447.0,455.46611584683615,25.94652310095819,Observed,Sierra Leone
164,2020-05-15,21.0,408.0,429.51959274587796,25.833670841411163,Observed,Sierra Leone
165,2020-05-14,49.0,387.0,403.6859219044668,25.53668917487329,Observed,Sierra Leone
166,2020-05-13,0.0,338.0,378.1492327295935,25.06112281013884,Observed,Sierra Leone
167,2020-05-12,31.0,338.0,353.08810991945467,24.425248948141245,Observed,Sierra Leone
168,2020-05-11,16.0,307.0,328.6628609713134,23.597485288067844,Observed,Sierra Leone
169,2020-05-10,34.0,291.0,305.0653756832456,22.571935595215336,Observed,Sierra Leone
170,2020-05-09,26.0,257.0,282.49344008803024,21.406236875642435,Observed,Sierra Leone
171,2020-05-08,6.0,231.0,261.0872032123878,20.184514122635846,Observed,Sierra Leone
172,2020-05-07,26.0,225.0,240.90268908975196,18.9425986842175,Observed,Sierra Leone
173,2020-05-06,21.0,199.0,221.96009040553446,17.67846421276687,Observed,Sierra Leone
174,2020-05-05,21.0,178.0,204.2816261927676,16.378530832064456,Observed,Sierra Leone
175,2020-05-04,2.0,157.0,187.90309536070313,15.053325232658977,Observed,Sierra Leone
176,2020-05-03,19.0,155.0,172.84977012804416,13.74999081219039,Observed,Sierra Leone
177,2020-05-02,12.0,136.0,159.09977931585377,12.52439141813639,Observed,Sierra Leone
178,2020-05-01,8.0,124.0,146.57538789771738,11.417486409133971,Observed,Sierra Leone
179,2020-04-30,12.0,116.0,135.1579014885834,10.47193044067474,Observed,Sierra Leone
180,2020-04-29,5.0,104.0,124.68597104790867,9.711881714508834,Observed,Sierra Leone
181,2020-04-28,6.0,99.0,114.97408933339983,9.165396714196902,Observed,Sierra Leone
182,2020-04-27,11.0,93.0,105.80869261920293,8.83293615617255,Observed,Sierra Leone
183,2020-04-26,0.0,82.0,96.97575646303038,8.649183727836032,Observed,Sierra Leone
184,2020-04-25,18.0,82.0,88.32657273519435,8.529528548190811,Observed,Sierra Leone
185,2020-04-24,3.0,64.0,79.79704418700354,8.41360801997223,Observed,Sierra Leone
186,2020-04-23,11.0,61.0,71.3834361670313,8.251746113705146,Observed,Sierra Leone
187,2020-04-22,7.0,50.0,63.13169005332616,7.988154573942708,Observed,Sierra Leone
188,2020-04-21,8.0,43.0,55.14353547938345,7.594660772954228,Observed,Sierra Leone
189,2020-04-20,5.0,35.0,47.548874706429224,7.060234466036128,Observed,Sierra Leone
190,2020-04-19,4.0,30.0,40.488640240393096,6.394551595667167,Observed,Sierra Leone
191,2020-04-18,11.0,26.0,34.09408864472593,5.621935860209099,Observed,Sierra Leone
192,2020-04-17,2.0,15.0,28.47215278451683,4.783964976041016,Observed,Sierra Leone
193,2020-04-16,2.0,13.0,23.688187808475814,3.9405737228942535,Observed,Sierra Leone
194,2020-04-15,0.0,11.0,19.74761408558156,3.155871627319293,Observed,Sierra Leone
195,2020-04-14,1.0,11.0,16.591742458262267,2.472066529811981,Observed,Sierra Leone
196,2020-04-13,0.0,10.0,14.119675928450286,1.9151901280858556,Observed,Sierra Leone
197,2020-04-12,2.0,10.0,12.20448580036443,1.4945441021564605,Observed,Sierra Leone
198,2020-04-11,1.0,8.0,10.70994169820797,1.2038740105901624,Observed,Sierra Leone
199,2020-04-10,0.0,7.0,9.506067687617808,1.027098890108812,Observed,Sierra Leone
200,2020-04-09,1.0,7.0,8.478968797508996,0.940122724149278,Observed,Sierra Leone
201,2020-04-08,0.0,6.0,7.538846073359718,0.9110667349597872,Observed,Sierra Leone
202,2020-04-07,0.0,6.0,6.627779338399931,0.9091495458295604,Observed,Sierra Leone
203,2020-04-06,2.0,6.0,5.71862979257037,0.9182673416568656,Observed,Sierra Leone
204,2020-04-05,2.0,4.0,4.8003624509135046,0.9316771794346606,Observed,Sierra Leone
205,2020-04-04,0.0,2.0,3.868685271478844,0.9449257788424004,Observed,Sierra Leone
206,2020-04-03,1.0,2.0,2.9237594926364436,0.9566682270670421,Observed,Sierra Leone
207,2020-04-02,0.0,1.0,1.9670912655694015,0.9655035635466986,Observed,Sierra Leone
208,2020-04-01,,1.0,1.0015877020227029,0.0,Observed,Sierra Leone
0,2020-10-26,24.54905123049093,1998.7218629167658,1998.9950123494195,24.14833858530119,Predicted,Lesotho
1,2020-10-25,24.257551435411187,1974.1728116862748,1974.8466737641183,24.0937544002677,Predicted,Lesotho
2,2020-10-24,23.96605164033167,1949.9152602508636,1950.7529193638507,23.929906777809947,Predicted,Lesotho
3,2020-10-23,23.67455184525238,1925.949208610532,1926.8230125860407,23.675044905725372,Predicted,Lesotho
4,2020-10-22,23.383052050172637,1902.2746567652796,1903.1479676803153,23.383871867363723,Predicted,Lesotho
5,2020-10-21,23.091552255093347,1878.891604715107,1879.7640958129516,23.092895327466522,Predicted,Lesotho
6,2020-10-20,22.800052460013603,1855.8000524600136,1856.671200485485,22.80221757174604,Predicted,Lesotho
7,2020-10-19,0.0,1833.0,,,Observed,Lesotho
8,2020-10-18,0.0,1833.0,,,Observed,Lesotho
9,2020-10-17,0.0,1833.0,,,Observed,Lesotho
10,2020-10-16,0.0,1833.0,,,Observed,Lesotho
11,2020-10-15,28.0,1833.0,1833.868982913739,22.51198500437613,Observed,Lesotho
12,2020-10-14,0.0,1805.0,1811.356997909363,22.22241014470569,Observed,Lesotho
13,2020-10-13,0.0,1805.0,1789.1345877646572,21.933829544436776,Observed,Lesotho
14,2020-10-12,5.0,1805.0,1767.2007582202205,21.64688351498762,Observed,Lesotho
15,2020-10-11,0.0,1800.0,1745.5538747052328,21.363075459237507,Observed,Lesotho
16,2020-10-10,14.0,1800.0,1724.1907992459953,21.08643447105328,Observed,Lesotho
17,2020-10-09,103.0,1786.0,1703.104364774942,20.818164939802045,Observed,Lesotho
18,2020-10-08,0.0,1683.0,1682.28619983514,20.55937957069932,Observed,Lesotho
19,2020-10-07,0.0,1683.0,1661.7268202644407,20.310350700315666,Observed,Lesotho
20,2020-10-06,3.0,1683.0,1641.416469564125,20.068848904439392,Observed,Lesotho
21,2020-10-05,0.0,1680.0,1621.3476206596856,19.827206826243128,Observed,Lesotho
22,2020-10-04,0.0,1680.0,1601.5204138334425,19.56855627672462,Observed,Lesotho
23,2020-10-03,41.0,1680.0,1581.9518575567179,19.26633998236707,Observed,Lesotho
24,2020-10-02,44.0,1639.0,1562.6855175743508,18.896543619635167,Observed,Lesotho
25,2020-10-01,19.0,1595.0,1543.7889739547156,18.43510448244092,Observed,Lesotho
26,2020-09-30,11.0,1576.0,1525.3538694722747,17.8620939691491,Observed,Lesotho
27,2020-09-29,7.0,1565.0,1507.4917755031256,17.167701176680794,Observed,Lesotho
28,2020-09-28,0.0,1558.0,1490.3240743264448,16.3574436228796,Observed,Lesotho
29,2020-09-27,0.0,1558.0,1473.9666307035652,15.45381050685205,Observed,Lesotho
30,2020-09-26,51.0,1558.0,1458.5128201967132,14.494199979779296,Observed,Lesotho
31,2020-09-25,83.0,1507.0,1444.0186202169339,13.527154108385957,Observed,Lesotho
32,2020-09-24,0.0,1424.0,1430.491466108548,12.608926080424908,Observed,Lesotho
33,2020-09-23,0.0,1424.0,1417.882540028123,11.800464430594957,Observed,Lesotho
34,2020-09-22,0.0,1424.0,1406.082075597528,11.162560321212368,Observed,Lesotho
35,2020-09-21,34.0,1424.0,1394.9195152763157,10.74818370744083,Observed,Lesotho
36,2020-09-20,63.0,1390.0,1384.1713315688748,10.59285377803917,Observed,Lesotho
37,2020-09-19,0.0,1327.0,1373.5784777908357,10.701581984604218,Observed,Lesotho
38,2020-09-18,0.0,1327.0,1362.8768958062315,11.057538160657487,Observed,Lesotho
39,2020-09-17,82.0,1327.0,1351.819357645574,11.610914274806191,Observed,Lesotho
40,2020-09-16,0.0,1245.0,1340.2084433707678,12.27332628975455,Observed,Lesotho
41,2020-09-15,0.0,1245.0,1327.9351170810132,12.922187955705112,Observed,Lesotho
42,2020-09-14,0.0,1245.0,1315.0129291253081,13.425788109272617,Observed,Lesotho
43,2020-09-13,0.0,1245.0,1301.5871410160355,13.683904175886255,Observed,Lesotho
44,2020-09-12,81.0,1245.0,1287.9032368401492,13.642895557850807,Observed,Lesotho
45,2020-09-11,0.0,1164.0,1274.2603412822984,13.323295400463621,Observed,Lesotho
46,2020-09-10,0.0,1164.0,1260.9370458818348,12.855311796174192,Observed,Lesotho
47,2020-09-09,16.0,1164.0,1248.0817340856606,12.433152665150374,Observed,Lesotho
48,2020-09-08,0.0,1148.0,1235.6485814205103,12.159633730970654,Observed,Lesotho
49,2020-09-07,0.0,1148.0,1223.4889476895396,11.905265107960759,Observed,Lesotho
50,2020-09-06,0.0,1148.0,1211.5836825815788,11.497066456781113,Observed,Lesotho
51,2020-09-05,63.0,1148.0,1200.0866161247977,10.969361689042671,Observed,Lesotho
52,2020-09-04,0.0,1085.0,1189.117254435755,10.464090294492507,Observed,Lesotho
53,2020-09-03,0.0,1085.0,1178.6531641412626,10.047319183467607,Observed,Lesotho
54,2020-09-02,0.0,1085.0,1168.605844957795,9.60808941970231,Observed,Lesotho
55,2020-09-01,19.0,1085.0,1158.9977555380926,9.01825552130299,Observed,Lesotho
56,2020-08-31,15.0,1066.0,1149.9795000167896,8.37769864529264,Observed,Lesotho
57,2020-08-30,0.0,1051.0,1141.601801371497,7.932370319263782,Observed,Lesotho
58,2020-08-29,0.0,1051.0,1133.6694310522332,7.822344458873658,Observed,Lesotho
59,2020-08-28,0.0,1051.0,1125.8470865933596,8.034250492137971,Observed,Lesotho
60,2020-08-27,2.0,1051.0,1117.8128361012216,8.455506527556508,Observed,Lesotho
61,2020-08-26,34.0,1049.0,1109.357329573665,9.036667562682624,Observed,Lesotho
62,2020-08-25,0.0,1015.0,1100.3206620109825,9.854161586414193,Observed,Lesotho
63,2020-08-24,0.0,1015.0,1090.4665004245683,11.021968905093445,Observed,Lesotho
64,2020-08-23,0.0,1015.0,1079.4445315194748,12.50875683680556,Observed,Lesotho
65,2020-08-22,19.0,1015.0,1066.9357746826693,14.108921418694308,Observed,Lesotho
66,2020-08-21,50.0,996.0,1052.826853263975,15.677560873557468,Observed,Lesotho
67,2020-08-20,0.0,946.0,1037.1492923904175,17.25731351242473,Observed,Lesotho
68,2020-08-19,0.0,946.0,1019.8919788779928,18.92600327294747,Observed,Lesotho
69,2020-08-18,0.0,946.0,1000.9659756050453,20.596859135379873,Observed,Lesotho
70,2020-08-17,43.0,946.0,980.3691164696654,21.984388157880517,Observed,Lesotho
71,2020-08-16,19.0,903.0,958.3847283117849,22.757541018582742,Observed,Lesotho
72,2020-08-15,69.0,884.0,935.6271872932022,22.814251503840865,Observed,Lesotho
73,2020-08-14,17.0,815.0,912.8129357893613,22.240634632907245,Observed,Lesotho
74,2020-08-13,17.0,798.0,890.572301156454,21.122845296175797,Observed,Lesotho
75,2020-08-12,0.0,781.0,869.4494558602782,19.48925093166895,Observed,Lesotho
76,2020-08-11,39.0,781.0,849.9602049286093,17.48812678294439,Observed,Lesotho
77,2020-08-10,0.0,742.0,832.4720781456649,15.470152517135489,Observed,Lesotho
78,2020-08-09,0.0,742.0,817.0019256285294,13.920175866309364,Observed,Lesotho
79,2020-08-08,0.0,742.0,803.08174976222,13.226627374774012,Observed,Lesotho
80,2020-08-07,16.0,742.0,789.855122387446,13.603229928355404,Observed,Lesotho
81,2020-08-06,0.0,726.0,776.2518924590906,15.058364738863133,Observed,Lesotho
82,2020-08-05,8.0,726.0,761.1935277202275,17.49938373204077,Observed,Lesotho
83,2020-08-04,0.0,718.0,743.6941439881867,20.67209802206196,Observed,Lesotho
84,2020-08-03,16.0,718.0,723.0220459661248,24.213418636778783,Observed,Lesotho
85,2020-08-02,98.0,702.0,698.808627329346,27.70819030255518,Observed,Lesotho
86,2020-08-01,0.0,604.0,671.1004370267908,30.70236530457612,Observed,Lesotho
87,2020-07-31,28.0,604.0,640.3980717222147,32.862472563490314,Observed,Lesotho
88,2020-07-30,71.0,576.0,607.5355991587244,33.9892570245313,Observed,Lesotho
89,2020-07-29,0.0,505.0,573.5463421341931,33.89684713496854,Observed,Lesotho
90,2020-07-28,59.0,505.0,539.6494949992245,32.49793916038573,Observed,Lesotho
91,2020-07-27,27.0,446.0,507.1515558388388,29.993747288199643,Observed,Lesotho
92,2020-07-26,60.0,419.0,477.1578085506392,26.830761696545608,Observed,Lesotho
93,2020-07-25,0.0,359.0,450.32704685409357,23.50901148682476,Observed,Lesotho
94,2020-07-24,0.0,359.0,426.8180353672688,20.48933810404867,Observed,Lesotho
