,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
47,2020-10-02,0.0,22.0,22.215861724666983,0.0005382929210782095,Observed,Cyprus
48,2020-10-01,0.0,22.0,22.215323431745905,0.0005570217128685329,Observed,Cyprus
49,2020-09-30,0.0,22.0,22.214766410033036,0.0008484961073378372,Observed,Cyprus
50,2020-09-29,0.0,22.0,22.213917913925698,0.0012632762623816518,Observed,Cyprus
51,2020-09-28,0.0,22.0,22.212654637663316,0.00182854947488309,Observed,Cyprus
52,2020-09-27,0.0,22.0,22.210826088188433,0.002599950559442732,Observed,Cyprus
53,2020-09-26,0.0,22.0,22.20822613762899,0.003763319757119632,Observed,Cyprus
54,2020-09-25,0.0,22.0,22.20446281787187,0.005656437332621778,Observed,Cyprus
55,2020-09-24,0.0,22.0,22.19880638053925,0.008706323827798457,Observed,Cyprus
56,2020-09-23,0.0,22.0,22.19010005671145,0.013384256216998125,Observed,Cyprus
57,2020-09-22,0.0,22.0,22.176715800494453,0.02012974509915111,Observed,Cyprus
58,2020-09-21,0.0,22.0,22.1565860553953,0.029236902359969008,Observed,Cyprus
59,2020-09-20,0.0,22.0,22.127349153035333,0.040938522705971536,Observed,Cyprus
60,2020-09-19,0.0,22.0,22.08641063032936,0.0551372764678959,Observed,Cyprus
61,2020-09-18,0.0,22.0,22.031273353861465,0.070897444200817,Observed,Cyprus
62,2020-09-17,0.0,22.0,21.960375909660648,0.08593270143512655,Observed,Cyprus
63,2020-09-16,0.0,22.0,21.87444320822552,0.09688612685038578,Observed,Cyprus
64,2020-09-15,1.0,22.0,21.777557081375136,0.10167592665863268,Observed,Cyprus
65,2020-09-14,0.0,21.0,21.675881154716503,0.09981270424917099,Observed,Cyprus
66,2020-09-13,0.0,21.0,21.576068450467332,0.09192750832529839,Observed,Cyprus
67,2020-09-12,0.0,21.0,21.484140942142034,0.07917614763704961,Observed,Cyprus
68,2020-09-11,0.0,21.0,21.404964794504984,0.06289143441930278,Observed,Cyprus
69,2020-09-10,0.0,21.0,21.34207336008568,0.04484580097097535,Observed,Cyprus
70,2020-09-09,0.0,21.0,21.297227559114706,0.027829286840269418,Observed,Cyprus
71,2020-09-08,0.0,21.0,21.269398272274437,0.014275152328927732,Observed,Cyprus
72,2020-09-07,0.0,21.0,21.25512311994551,0.005703972685246583,Observed,Cyprus
73,2020-09-06,0.0,21.0,21.249419147260262,0.001843282823788428,Observed,Cyprus
74,2020-09-05,0.0,21.0,21.247575864436474,0.0008673105863969965,Observed,Cyprus
75,2020-09-04,0.0,21.0,21.246708553850077,0.0008933273858673374,Observed,Cyprus
76,2020-09-03,0.0,21.0,21.24581522646421,0.0013442855532268538,Observed,Cyprus
77,2020-09-02,0.0,21.0,21.244470940910983,0.0019921366117898742,Observed,Cyprus
78,2020-09-01,0.0,21.0,21.242478804299193,0.00284138566490455,Observed,Cyprus
79,2020-08-31,0.0,21.0,21.23963741863429,0.0038969590737494286,Observed,Cyprus
80,2020-08-30,0.0,21.0,21.23574045956054,0.005222219357971625,Observed,Cyprus
81,2020-08-29,0.0,21.0,21.230518240202567,0.007300892582090768,Observed,Cyprus
82,2020-08-28,0.0,21.0,21.223217347620476,0.011237950348554904,Observed,Cyprus
83,2020-08-27,0.0,21.0,21.21197939727192,0.017657995972669482,Observed,Cyprus
84,2020-08-26,0.0,21.0,21.194321401299252,0.02693012018342955,Observed,Cyprus
85,2020-08-25,0.0,21.0,21.167391281115822,0.039588372216954326,Observed,Cyprus
86,2020-08-24,0.0,21.0,21.127802908898868,0.05556954805297565,Observed,Cyprus
87,2020-08-23,0.0,21.0,21.072233360845892,0.07363358211287974,Observed,Cyprus
88,2020-08-22,0.0,21.0,20.998599778733013,0.09149772001564216,Observed,Cyprus
89,2020-08-21,0.0,21.0,20.90710205871737,0.10630911982128666,Observed,Cyprus
90,2020-08-20,1.0,21.0,20.800792938896084,0.11656458648540635,Observed,Cyprus
91,2020-08-19,0.0,20.0,20.684228352410678,0.12193285596866232,Observed,Cyprus
92,2020-08-18,0.0,20.0,20.562295496442015,0.12368228314975482,Observed,Cyprus
93,2020-08-17,0.0,20.0,20.43861321329226,0.12311941693217676,Observed,Cyprus
94,2020-08-16,0.0,20.0,20.315493796360084,0.12158811275501336,Observed,Cyprus
95,2020-08-15,0.0,20.0,20.19390568360507,0.11997890825047364,Observed,Cyprus
96,2020-08-14,0.0,20.0,20.073926775354597,0.11855531895781368,Observed,Cyprus
97,2020-08-13,0.0,20.0,19.955371456396783,0.11657620684726666,Observed,Cyprus
98,2020-08-12,1.0,20.0,19.838795249549516,0.11323688301106216,Observed,Cyprus
99,2020-08-11,0.0,19.0,19.725558366538454,0.10711040634314983,Observed,Cyprus
100,2020-08-10,0.0,19.0,19.618447960195304,0.0969520541691864,Observed,Cyprus
101,2020-08-09,0.0,19.0,19.521495906026118,0.08268913889050111,Observed,Cyprus
102,2020-08-08,0.0,19.0,19.438806767135617,0.06585994265149253,Observed,Cyprus
103,2020-08-07,0.0,19.0,19.372946824484124,0.04816486090738792,Observed,Cyprus
104,2020-08-06,0.0,19.0,19.324781963576736,0.031566411158461705,Observed,Cyprus
105,2020-08-05,0.0,19.0,19.293215552418275,0.01781504703140513,Observed,Cyprus
106,2020-08-04,0.0,19.0,19.27540050538687,0.008085873035611257,Observed,Cyprus
107,2020-08-03,0.0,19.0,19.26731463235126,0.0028327280435576085,Observed,Cyprus
108,2020-08-02,0.0,19.0,19.2644819043077,0.0010626009933893954,Observed,Cyprus
109,2020-08-01,0.0,19.0,19.26341930331431,0.0008471226721056269,Observed,Cyprus
110,2020-07-31,0.0,19.0,19.262572180642206,0.0011940896395259415,Observed,Cyprus
111,2020-07-30,0.0,19.0,19.26137809100268,0.0015639416111596915,Observed,Cyprus
112,2020-07-29,0.0,19.0,19.25981414939152,0.0018315553694989717,Observed,Cyprus
113,2020-07-28,0.0,19.0,19.25798259402202,0.0017747499992708526,Observed,Cyprus
114,2020-07-27,0.0,19.0,19.25620784402275,0.0011813684509469624,Observed,Cyprus
115,2020-07-26,0.0,19.0,19.255026475571803,0.000443653670402,Observed,Cyprus
116,2020-07-25,0.0,19.0,19.2545828219014,0.0001257322913907899,Observed,Cyprus
117,2020-07-24,0.0,19.0,19.25445708961001,0.00015239232831376626,Observed,Cyprus
118,2020-07-23,0.0,19.0,19.254304697281697,0.00019583779895526732,Observed,Cyprus
119,2020-07-22,0.0,19.0,19.25410885948274,0.00022253906271174628,Observed,Cyprus
120,2020-07-21,0.0,19.0,19.25388632042003,0.00020431941532450537,Observed,Cyprus
121,2020-07-20,0.0,19.0,19.253682001004705,0.00012215013103400452,Observed,Cyprus
122,2020-07-19,0.0,19.0,19.25355985087367,6.138030399682748e-05,Observed,Cyprus
123,2020-07-18,0.0,19.0,19.253498470569674,7.366891688675992e-05,Observed,Cyprus
124,2020-07-17,0.0,19.0,19.253424801652788,9.380071768561038e-05,Observed,Cyprus
125,2020-07-16,0.0,19.0,19.253331000935102,0.00010719622026300613,Observed,Cyprus
126,2020-07-15,0.0,19.0,19.25322380471484,0.0001069200444376861,Observed,Cyprus
127,2020-07-14,0.0,19.0,19.2531168846704,0.00010557136497624242,Observed,Cyprus
128,2020-07-13,0.0,19.0,19.253011313305425,0.00011218814469771132,Observed,Cyprus
129,2020-07-12,0.0,19.0,19.252899125160727,0.0001302394748599056,Observed,Cyprus
130,2020-07-11,0.0,19.0,19.252768885685867,0.00016083285649770573,Observed,Cyprus
131,2020-07-10,0.0,19.0,19.25260805282937,0.0002021703239556416,Observed,Cyprus
132,2020-07-09,0.0,19.0,19.252405882505414,0.00024810799107299886,Observed,Cyprus
133,2020-07-08,0.0,19.0,19.25215777451434,0.00029022584358529,Observed,Cyprus
134,2020-07-07,0.0,19.0,19.251867548670756,0.0003374441951145002,Observed,Cyprus
135,2020-07-06,0.0,19.0,19.25153010447564,0.00039942351289568023,Observed,Cyprus
136,2020-07-05,0.0,19.0,19.251130680962746,0.0004973207508349731,Observed,Cyprus
137,2020-07-04,0.0,19.0,19.25063336021191,0.0006693893329305922,Observed,Cyprus
138,2020-07-03,0.0,19.0,19.24996397087898,0.000972046438050711,Observed,Cyprus
139,2020-07-02,0.0,19.0,19.24899192444093,0.0014670277440025359,Observed,Cyprus
140,2020-07-01,0.0,19.0,19.247524896696927,0.002191681098157261,Observed,Cyprus
141,2020-06-30,0.0,19.0,19.24533321559877,0.0031957196633420892,Observed,Cyprus
142,2020-06-29,0.0,19.0,19.242137495935427,0.004610366754217665,Observed,Cyprus
143,2020-06-28,0.0,19.0,19.23752712918121,0.0068470133504412445,Observed,Cyprus
144,2020-06-27,0.0,19.0,19.23068011583077,0.010747520840137526,Observed,Cyprus
145,2020-06-26,0.0,19.0,19.21993259499063,0.01690570368474198,Observed,Cyprus
146,2020-06-25,0.0,19.0,19.20302689130589,0.025818322030090712,Observed,Cyprus
147,2020-06-24,0.0,19.0,19.1772085692758,0.03802165468473362,Observed,Cyprus
148,2020-06-23,0.0,19.0,19.139186914591065,0.05355569322524545,Observed,Cyprus
149,2020-06-22,0.0,19.0,19.08563122136582,0.07162087937538786,Observed,Cyprus
150,2020-06-21,0.0,19.0,19.01401034199043,0.08962235067457769,Observed,Cyprus
151,2020-06-20,0.0,19.0,18.924387991315854,0.1035211604660411,Observed,Cyprus
152,2020-06-19,1.0,19.0,18.820866830849813,0.1104788192377022,Observed,Cyprus
153,2020-06-18,0.0,18.0,18.71038801161211,0.10957023219637207,Observed,Cyprus
154,2020-06-17,0.0,18.0,18.60081777941574,0.1016802678873745,Observed,Cyprus
155,2020-06-16,0.0,18.0,18.499137511528364,0.08983497866729806,Observed,Cyprus
156,2020-06-15,0.0,18.0,18.409302532861066,0.07702182432639759,Observed,Cyprus
157,2020-06-14,0.0,18.0,18.332280708534668,0.06551027577987156,Observed,Cyprus
158,2020-06-13,0.0,18.0,18.266770432754797,0.057711039831154665,Observed,Cyprus
159,2020-06-12,0.0,18.0,18.209059392923642,0.055873960759836194,Observed,Cyprus
160,2020-06-11,0.0,18.0,18.153185432163806,0.06128875225414632,Observed,Cyprus
161,2020-06-10,0.0,18.0,18.09189667990966,0.07308406079478758,Observed,Cyprus
162,2020-06-09,0.0,18.0,18.018812619114872,0.08729655502393285,Observed,Cyprus
163,2020-06-08,0.0,18.0,17.93151606409094,0.09907351033768919,Observed,Cyprus
164,2020-06-07,1.0,18.0,17.83244255375325,0.10563023181539677,Observed,Cyprus
165,2020-06-06,0.0,17.0,17.726812321937853,0.1058660471015429,Observed,Cyprus
166,2020-06-05,0.0,17.0,17.62094627483631,0.0995399704708575,Observed,Cyprus
167,2020-06-04,0.0,17.0,17.521406304365453,0.08705048659683001,Observed,Cyprus
168,2020-06-03,0.0,17.0,17.434355817768623,0.06957255402264906,Observed,Cyprus
169,2020-06-02,0.0,17.0,17.364783263745974,0.0494281264982348,Observed,Cyprus
170,2020-06-01,0.0,17.0,17.31535513724774,0.030338582003441417,Observed,Cyprus
171,2020-05-31,0.0,17.0,17.285016555244297,0.015340502094620234,Observed,Cyprus
172,2020-05-30,0.0,17.0,17.269676053149677,0.00602795625928465,Observed,Cyprus
173,2020-05-29,0.0,17.0,17.263648096890392,0.0020712831468401305,Observed,Cyprus
174,2020-05-28,0.0,17.0,17.261576813743552,0.0013080014739230705,Observed,Cyprus
175,2020-05-27,0.0,17.0,17.26026881226963,0.0015798157350381814,Observed,Cyprus
176,2020-05-26,0.0,17.0,17.25868899653459,0.0023952675006810864,Observed,Cyprus
177,2020-05-25,0.0,17.0,17.25629372903391,0.0037255160826923372,Observed,Cyprus
178,2020-05-24,0.0,17.0,17.252568212951218,0.005704819924723381,Observed,Cyprus
179,2020-05-23,0.0,17.0,17.246863393026494,0.0086848665615058,Observed,Cyprus
180,2020-05-22,0.0,17.0,17.23817852646499,0.013455488933882265,Observed,Cyprus
181,2020-05-21,0.0,17.0,17.224723037531106,0.021150835154692516,Observed,Cyprus
182,2020-05-20,0.0,17.0,17.203572202376414,0.032940649130626554,Observed,Cyprus
183,2020-05-19,0.0,17.0,17.170631553245787,0.049824344068781556,Observed,Cyprus
184,2020-05-18,0.0,17.0,17.120807209177006,0.07240905590809277,Observed,Cyprus
185,2020-05-17,0.0,17.0,17.048398153268913,0.10008739966819746,Observed,Cyprus
186,2020-05-16,0.0,17.0,16.948310753600715,0.13021047966230626,Observed,Cyprus
187,2020-05-15,0.0,17.0,16.81810027393841,0.15883194454485405,Observed,Cyprus
188,2020-05-14,1.0,17.0,16.659268329393555,0.1826397326472744,Observed,Cyprus
189,2020-05-13,0.0,16.0,16.47662859674628,0.198522257752888,Observed,Cyprus
190,2020-05-12,0.0,16.0,16.278106338993393,0.2034328914764032,Observed,Cyprus
191,2020-05-11,1.0,16.0,16.07467344751699,0.19604181218275762,Observed,Cyprus
192,2020-05-10,0.0,15.0,15.878631635334232,0.1771367314454828,Observed,Cyprus
193,2020-05-09,0.0,15.0,15.701494903888749,0.14966968397596858,Observed,Cyprus
194,2020-05-08,0.0,15.0,15.55182521991278,0.11877182113549445,Observed,Cyprus
195,2020-05-07,0.0,15.0,15.433053398777286,0.08973860639534159,Observed,Cyprus
196,2020-05-06,0.0,15.0,15.343314792381944,0.06678235819892642,Observed,Cyprus
197,2020-05-05,0.0,15.0,15.276532434183018,0.0521567683310753,Observed,Cyprus
198,2020-05-04,0.0,15.0,15.224375665851943,0.04668048289676108,Observed,Cyprus
199,2020-05-03,0.0,15.0,15.177695182955182,0.050894805244031005,Observed,Cyprus
200,2020-05-02,0.0,15.0,15.12680037771115,0.06622996697311301,Observed,Cyprus
201,2020-05-01,0.0,15.0,15.060570410738038,0.09237727178988742,Observed,Cyprus
202,2020-04-30,0.0,15.0,14.96819313894815,0.12532184205080732,Observed,Cyprus
203,2020-04-29,0.0,15.0,14.842871296897343,0.16024243888206513,Observed,Cyprus
204,2020-04-28,1.0,15.0,14.682628858015278,0.1939396264169737,Observed,Cyprus
205,2020-04-27,0.0,14.0,14.488689231598304,0.22565161459808536,Observed,Cyprus
206,2020-04-26,0.0,14.0,14.263037617000219,0.25469636053162326,Observed,Cyprus
207,2020-04-25,0.0,14.0,14.008341256468595,0.27754276992738447,Observed,Cyprus
208,2020-04-24,0.0,14.0,13.730798486541211,0.2884387807783604,Observed,Cyprus
209,2020-04-23,2.0,14.0,13.44235970576285,0.2850708523100369,Observed,Cyprus
210,2020-04-22,0.0,12.0,13.157288853452814,0.2708440507182992,Observed,Cyprus
211,2020-04-21,0.0,12.0,12.886444802734514,0.2514747025655133,Observed,Cyprus
212,2020-04-20,0.0,12.0,12.634970100169001,0.23220081245727187,Observed,Cyprus
213,2020-04-19,0.0,12.0,12.40276928771173,0.21680973879277055,Observed,Cyprus
214,2020-04-18,0.0,12.0,12.185959548918959,0.20849611296190673,Observed,Cyprus
215,2020-04-17,0.0,12.0,11.977463435957052,0.21137566108017403,Observed,Cyprus
216,2020-04-16,0.0,12.0,11.766087774876878,0.22779168847158893,Observed,Cyprus
217,2020-04-15,0.0,12.0,11.538296086405289,0.2543858796647296,Observed,Cyprus
218,2020-04-14,1.0,12.0,11.28391020674056,0.28304158641069144,Observed,Cyprus
219,2020-04-13,1.0,11.0,11.000868620329868,0.3047445211165183,Observed,Cyprus
220,2020-04-12,0.0,10.0,10.69612409921335,0.3129753502912376,Observed,Cyprus
221,2020-04-11,0.0,10.0,10.383148748922112,0.3071621881181841,Observed,Cyprus
222,2020-04-10,1.0,10.0,10.075986560803928,0.29101378378598675,Observed,Cyprus
223,2020-04-09,0.0,9.0,9.784972777017941,0.26946215958141906,Observed,Cyprus
224,2020-04-08,0.0,9.0,9.515510617436522,0.24944570168409186,Observed,Cyprus
225,2020-04-07,0.0,9.0,9.26606491575243,0.2405585259854277,Observed,Cyprus
226,2020-04-06,0.0,9.0,9.025506389767003,0.2504588087216355,Observed,Cyprus
227,2020-04-05,0.0,9.0,8.775047581045367,0.2829904623616759,Observed,Cyprus
228,2020-04-04,0.0,9.0,8.492057118683691,0.3371660910269565,Observed,Cyprus
229,2020-04-03,0.0,9.0,8.154891027656735,0.40825248097611233,Observed,Cyprus
230,2020-04-02,1.0,9.0,7.7466385466806225,0.4899274430810463,Observed,Cyprus
231,2020-04-01,1.0,8.0,7.256711103599576,0.5735448893441255,Observed,Cyprus
232,2020-03-31,1.0,7.0,6.683166214255451,0.6491741874242125,Observed,Cyprus
233,2020-03-30,1.0,6.0,6.033992026831238,0.706890346443596,Observed,Cyprus
234,2020-03-29,0.0,5.0,5.327101680387642,0.7399525061338332,Observed,Cyprus
235,2020-03-28,2.0,5.0,4.587149174253809,0.746392970385501,Observed,Cyprus
236,2020-03-27,0.0,3.0,3.840756203868308,0.7255487112793957,Observed,Cyprus
237,2020-03-26,0.0,3.0,3.115207492588912,0.6766765354073025,Observed,Cyprus
238,2020-03-25,3.0,3.0,2.4385309571816096,0.6040221456819697,Observed,Cyprus
239,2020-03-24,0.0,0.0,1.83450881149964,0.5159184570947284,Observed,Cyprus
240,2020-03-23,0.0,0.0,1.3185903544049116,0.42078105250522646,Observed,Cyprus
241,2020-03-22,0.0,0.0,0.8978093018996851,0.3260199283226326,Observed,Cyprus
242,2020-03-21,0.0,0.0,0.5717893735770525,0.23744994638505101,Observed,Cyprus
243,2020-03-20,0.0,0.0,0.3343394271920015,0.1593919390812455,Observed,Cyprus
244,2020-03-19,0.0,0.0,0.174947488110756,0.09624376259110558,Observed,Cyprus
245,2020-03-18,0.0,0.0,0.07870372551965042,0.05018589787450333,Observed,Cyprus
246,2020-03-17,0.0,0.0,0.02851782764514709,0.020776423518677194,Observed,Cyprus
247,2020-03-16,0.0,0.0,0.007741404126469896,0.006231502813894866,Observed,Cyprus
248,2020-03-15,0.0,0.0,0.001509901312575029,0.0013876182499591777,Observed,Cyprus
249,2020-03-14,0.0,0.0,0.00012228306261585117,0.00012228306261585117,Observed,Cyprus
250,2020-03-13,0.0,0.0,0.0,0.0,Observed,Cyprus
251,2020-03-12,0.0,0.0,0.0,0.0,Observed,Cyprus
252,2020-03-11,0.0,0.0,0.0,0.0,Observed,Cyprus
253,2020-03-10,,0.0,0.0,0.0,Observed,Cyprus
254,2020-11-01,3.5249006155718234,2649.9423806858617,2649.573246642525,4.066280920453664,Predicted,Honduras
255,2020-10-31,3.9186185382791336,2646.41748007029,2645.5069657220715,4.140116569551537,Predicted,Honduras
256,2020-10-30,4.312336460986899,2642.498861532011,2641.36684915252,4.361606062755527,Predicted,Honduras
257,2020-10-29,4.706054383694664,2638.186525071024,2637.0052430897645,4.706148444556675,Predicted,Honduras
258,2020-10-28,5.099772306401974,2633.480470687329,2632.299094645208,5.099931932407799,Predicted,Honduras
259,2020-10-27,5.493490229109739,2628.3806983809272,2627.1991627128,5.493758146237269,Predicted,Honduras
260,2020-10-26,5.887208151817504,2622.8872081518175,2621.7054045665627,5.8876526294120595,Predicted,Honduras
261,2020-10-25,5.0,2617.0,2615.8177519371507,6.281654942609748,Observed,Honduras
262,2020-10-24,8.0,2612.0,2609.536096994541,6.675826811622301,Observed,Honduras
263,2020-10-23,8.0,2604.0,2602.8602701829186,7.070268210019549,Observed,Honduras
264,2020-10-22,14.0,2596.0,2595.790001972899,7.46515475512615,Observed,Honduras
265,2020-10-21,6.0,2582.0,2588.324847217773,7.860834274390072,Observed,Honduras
266,2020-10-20,8.0,2576.0,2580.464012943383,8.258086113167792,Observed,Honduras
267,2020-10-19,5.0,2568.0,2572.205926830215,8.657461009469898,Observed,Honduras
268,2020-10-18,7.0,2563.0,2563.548465820745,9.059607353800402,Observed,Honduras
269,2020-10-17,4.0,2556.0,2554.4888584669447,9.465175879126946,Observed,Honduras
270,2020-10-16,19.0,2552.0,2545.023682587818,9.874584762030281,Observed,Honduras
271,2020-10-15,5.0,2533.0,2535.1490978257875,10.287547751744569,Observed,Honduras
272,2020-10-14,7.0,2528.0,2524.861550074043,10.702323119948687,Observed,Honduras
273,2020-10-13,9.0,2521.0,2514.1592269540943,11.115124613208081,Observed,Honduras
274,2020-10-12,8.0,2512.0,2503.044102340886,11.521683541158836,Observed,Honduras
275,2020-10-11,12.0,2504.0,2491.5224187997273,11.916945570264488,Observed,Honduras
276,2020-10-10,15.0,2492.0,2479.605473229463,12.295925122324206,Observed,Honduras
277,2020-10-09,11.0,2477.0,2467.3095481071387,12.654624509641508,Observed,Honduras
278,2020-10-08,19.0,2466.0,2454.654923597497,12.990610750790438,Observed,Honduras
279,2020-10-07,14.0,2447.0,2441.6643128467067,13.30313244326635,Observed,Honduras
280,2020-10-06,11.0,2433.0,2428.3611804034404,13.592914690632824,Observed,Honduras
281,2020-10-05,23.0,2422.0,2414.7682657128075,13.861917496381466,Observed,Honduras
282,2020-10-04,13.0,2399.0,2400.906348216426,14.1130247924807,Observed,Honduras
283,2020-10-03,6.0,2386.0,2386.7933234239454,14.349414606861501,Observed,Honduras
284,2020-10-02,27.0,2380.0,2372.443908817084,14.573559604642014,Observed,Honduras
285,2020-10-01,30.0,2353.0,2357.870349212442,14.786291139972946,Observed,Honduras
286,2020-09-30,22.0,2323.0,2343.084058072469,14.986833905859385,Observed,Honduras
287,2020-09-29,12.0,2301.0,2328.0972241666095,15.17586521921885,Observed,Honduras
288,2020-09-28,1.0,2289.0,2312.9213589473907,15.352608079648235,Observed,Honduras
289,2020-09-27,17.0,2288.0,2297.5687508677424,15.515754918535094,Observed,Honduras
290,2020-09-26,22.0,2271.0,2282.0529959492073,15.662867022344471,Observed,Honduras
291,2020-09-25,27.0,2249.0,2266.390128926863,15.79024206027816,Observed,Honduras
292,2020-09-24,16.0,2222.0,2250.5998868665847,15.893269657748988,Observed,Honduras
293,2020-09-23,2.0,2206.0,2234.7066172088357,15.963885290167127,Observed,Honduras
294,2020-09-22,20.0,2204.0,2218.7427319186686,15.97478269699468,Observed,Honduras
295,2020-09-21,18.0,2184.0,2202.767949221674,15.863916684871583,Observed,Honduras
296,2020-09-20,20.0,2166.0,2186.9040325368023,15.568518509526257,Observed,Honduras
297,2020-09-19,24.0,2146.0,2171.335514027276,15.073761169618592,Observed,Honduras
298,2020-09-18,20.0,2122.0,2156.2617528576575,14.419754922206266,Observed,Honduras
299,2020-09-17,15.0,2102.0,2141.841997935451,13.649172063082915,Observed,Honduras
300,2020-09-16,0.0,2087.0,2128.1928258723683,12.776792027250849,Observed,Honduras
301,2020-09-15,8.0,2087.0,2115.4160338451175,11.842954482009645,Observed,Honduras
302,2020-09-14,14.0,2079.0,2103.573079363108,10.987634298657667,Observed,Honduras
303,2020-09-13,7.0,2065.0,2092.58544506445,10.421675972460434,Observed,Honduras
304,2020-09-12,9.0,2058.0,2082.1637690919897,10.318771798849866,Observed,Honduras
305,2020-09-11,5.0,2049.0,2071.84499729314,10.724736301772282,Observed,Honduras
306,2020-09-10,10.0,2044.0,2061.1202609913676,11.572954135413966,Observed,Honduras
307,2020-09-09,11.0,2034.0,2049.5473068559536,12.768106005418304,Observed,Honduras
308,2020-09-08,16.0,2023.0,2036.7792008505353,14.212416292951275,Observed,Honduras
309,2020-09-07,1.0,2007.0,2022.566784557584,15.818745882866324,Observed,Honduras
310,2020-09-06,22.0,2006.0,2006.7480386747177,17.498515597675578,Observed,Honduras
311,2020-09-05,30.0,1984.0,1989.249523077042,19.1544268615869,Observed,Honduras
312,2020-09-04,30.0,1954.0,1970.0950962154552,20.669615243945145,Observed,Honduras
313,2020-09-03,36.0,1924.0,1949.42548097151,21.954434047140694,Observed,Honduras
314,2020-09-02,15.0,1888.0,1927.4710469243694,23.007770279695023,Observed,Honduras
315,2020-09-01,15.0,1873.0,1904.4632766446744,23.900329621532364,Observed,Honduras
