,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
75,2020-04-13,0.0,0.0,0.0,0.0,Observed,Gibraltar
76,2020-04-12,0.0,0.0,0.0,0.0,Observed,Gibraltar
77,2020-04-11,0.0,0.0,0.0,0.0,Observed,Gibraltar
78,2020-04-10,0.0,0.0,0.0,0.0,Observed,Gibraltar
79,2020-04-09,0.0,0.0,0.0,0.0,Observed,Gibraltar
80,2020-04-08,0.0,0.0,0.0,0.0,Observed,Gibraltar
81,2020-04-07,0.0,0.0,0.0,0.0,Observed,Gibraltar
82,2020-04-06,0.0,0.0,0.0,0.0,Observed,Gibraltar
83,2020-04-05,0.0,0.0,0.0,0.0,Observed,Gibraltar
84,2020-04-04,0.0,0.0,0.0,0.0,Observed,Gibraltar
85,2020-04-03,0.0,0.0,0.0,0.0,Observed,Gibraltar
86,2020-04-02,0.0,0.0,0.0,0.0,Observed,Gibraltar
87,2020-04-01,0.0,0.0,0.0,0.0,Observed,Gibraltar
88,2020-03-31,0.0,0.0,0.0,0.0,Observed,Gibraltar
89,2020-03-30,0.0,0.0,0.0,0.0,Observed,Gibraltar
90,2020-03-29,0.0,0.0,0.0,0.0,Observed,Gibraltar
91,2020-03-28,0.0,0.0,0.0,0.0,Observed,Gibraltar
92,2020-03-27,0.0,0.0,0.0,0.0,Observed,Gibraltar
93,2020-03-26,0.0,0.0,0.0,0.0,Observed,Gibraltar
94,2020-03-25,0.0,0.0,0.0,0.0,Observed,Gibraltar
95,2020-03-24,0.0,0.0,0.0,0.0,Observed,Gibraltar
96,2020-03-23,0.0,0.0,0.0,0.0,Observed,Gibraltar
97,2020-03-22,0.0,0.0,0.0,0.0,Observed,Gibraltar
98,2020-03-21,0.0,0.0,0.0,0.0,Observed,Gibraltar
99,2020-03-20,0.0,0.0,0.0,0.0,Observed,Gibraltar
100,2020-06-27,0.0,1.0,0.9999999999999999,0.0,Predicted,British Virgin Islands
101,2020-06-26,0.0,1.0,0.9999999999999999,0.0,Predicted,British Virgin Islands
102,2020-06-25,0.0,1.0,0.9999999999999999,0.0,Predicted,British Virgin Islands
103,2020-06-24,0.0,1.0,0.9999999999999999,0.0,Predicted,British Virgin Islands
104,2020-06-23,0.0,1.0,0.9999999999999999,0.0,Predicted,British Virgin Islands
105,2020-06-22,0.0,1.0,0.9999999999999999,1.1102230246251565e-16,Predicted,British Virgin Islands
106,2020-06-21,0.0,1.0,0.9999999999999998,2.220446049250313e-16,Predicted,British Virgin Islands
107,2020-06-20,0.0,1.0,0.9999999999999996,3.3306690738754696e-16,Observed,British Virgin Islands
108,2020-06-19,0.0,1.0,0.9999999999999992,6.661338147750939e-16,Observed,British Virgin Islands
109,2020-06-18,0.0,1.0,0.9999999999999986,1.3322676295501878e-15,Observed,British Virgin Islands
110,2020-06-17,0.0,1.0,0.9999999999999972,2.55351295663786e-15,Observed,British Virgin Islands
111,2020-06-16,0.0,1.0,0.9999999999999947,4.884981308350689e-15,Observed,British Virgin Islands
112,2020-06-15,0.0,1.0,0.9999999999999898,9.2148511043888e-15,Observed,British Virgin Islands
113,2020-06-14,0.0,1.0,0.9999999999999806,1.7208456881689926e-14,Observed,British Virgin Islands
114,2020-06-13,0.0,1.0,0.9999999999999634,3.2307490016592055e-14,Observed,British Virgin Islands
115,2020-06-12,0.0,1.0,0.999999999999931,6.050715484207103e-14,Observed,British Virgin Islands
116,2020-06-11,0.0,1.0,0.9999999999998705,1.1313172620930345e-13,Observed,British Virgin Islands
117,2020-06-10,0.0,1.0,0.9999999999997574,2.1149748619109232e-13,Observed,British Virgin Islands
118,2020-06-09,0.0,1.0,0.9999999999995459,3.9479530755670567e-13,Observed,British Virgin Islands
119,2020-06-08,0.0,1.0,0.9999999999991511,7.359668430240163e-13,Observed,British Virgin Islands
120,2020-06-07,0.0,1.0,0.9999999999984152,1.3704593015972932e-12,Observed,British Virgin Islands
121,2020-06-06,0.0,1.0,0.9999999999970447,2.5486279753295094e-12,Observed,British Virgin Islands
122,2020-06-05,0.0,1.0,0.9999999999944961,4.733102798581967e-12,Observed,British Virgin Islands
123,2020-06-04,0.0,1.0,0.999999999989763,8.777756299593875e-12,Observed,British Virgin Islands
124,2020-06-03,0.0,1.0,0.9999999999809852,1.6255108370444304e-11,Observed,British Virgin Islands
125,2020-06-02,0.0,1.0,0.9999999999647301,3.005651283416455e-11,Observed,British Virgin Islands
126,2020-06-01,0.0,1.0,0.9999999999346736,5.5488946770765324e-11,Observed,British Virgin Islands
127,2020-05-31,0.0,1.0,0.9999999998791846,1.0227374502846942e-10,Observed,British Virgin Islands
128,2020-05-30,0.0,1.0,0.9999999997769109,1.8818369085238373e-10,Observed,British Virgin Islands
129,2020-05-29,0.0,1.0,0.9999999995887272,3.4564351381050074e-10,Observed,British Virgin Islands
130,2020-05-28,0.0,1.0,0.9999999992430837,6.336797753192513e-10,Observed,British Virgin Islands
131,2020-05-27,0.0,1.0,0.9999999986094039,1.1594991633501195e-09,Observed,British Virgin Islands
132,2020-05-26,0.0,1.0,0.9999999974499048,2.1173462982915225e-09,Observed,British Virgin Islands
133,2020-05-25,0.0,1.0,0.9999999953325585,3.858275476886774e-09,Observed,British Virgin Islands
134,2020-05-24,0.0,1.0,0.999999991474283,7.015046321612317e-09,Observed,British Virgin Islands
135,2020-05-23,0.0,1.0,0.9999999844592367,1.2724967746180482e-08,Observed,British Virgin Islands
136,2020-05-22,0.0,1.0,0.9999999717342689,2.302613211213611e-08,Observed,British Virgin Islands
137,2020-05-21,0.0,1.0,0.9999999487081368,4.1559360397513956e-08,Observed,British Virgin Islands
138,2020-05-20,0.0,1.0,0.9999999071487764,7.480684871552512e-08,Observed,British Virgin Islands
139,2020-05-19,0.0,1.0,0.9999998323419277,1.342687028227374e-07,Observed,British Virgin Islands
140,2020-05-18,0.0,1.0,0.9999996980732249,2.402703103143722e-07,Observed,British Virgin Islands
141,2020-05-17,0.0,1.0,0.9999994578029145,4.285902832634747e-07,Observed,British Virgin Islands
142,2020-05-16,0.0,1.0,0.9999990292126313,7.619382813572884e-07,Observed,British Virgin Islands
143,2020-05-15,0.0,1.0,0.9999982672743499,1.3497192412614822e-06,Observed,British Virgin Islands
144,2020-05-14,0.0,1.0,0.9999969175551087,2.3818574845790863e-06,Observed,British Virgin Islands
145,2020-05-13,0.0,1.0,0.9999945356976241,4.186294972896576e-06,Observed,British Virgin Islands
146,2020-05-12,0.0,1.0,0.9999903494026512,7.326016202569008e-06,Observed,British Virgin Islands
147,2020-05-11,0.0,1.0,0.9999830233864486,1.2761447578668594e-05,Observed,British Virgin Islands
148,2020-05-10,0.0,1.0,0.99997026193887,2.211984246969223e-05,Observed,British Virgin Islands
149,2020-05-09,0.0,1.0,0.9999481420964003,3.8137659430503845e-05,Observed,British Virgin Islands
150,2020-05-08,0.0,1.0,0.9999100044369698,6.537884473800659e-05,Observed,British Virgin Islands
151,2020-05-07,0.0,1.0,0.9998446255922318,0.00011138617992401123,Observed,British Virgin Islands
152,2020-05-06,0.0,1.0,0.9997332394123077,0.00018849968910217285,Observed,British Virgin Islands
153,2020-05-05,0.0,1.0,0.9995447397232056,0.0003166794776916504,Observed,British Virgin Islands
154,2020-05-04,0.0,1.0,0.9992280602455139,0.000527799129486084,Observed,British Virgin Islands
155,2020-05-03,0.0,1.0,0.9987002611160278,0.0008720159530639648,Observed,British Virgin Islands
156,2020-05-02,0.0,1.0,0.9978282451629639,0.0014269351959228516,Observed,British Virgin Islands
157,2020-05-01,0.0,1.0,0.996401309967041,0.0023102760314941406,Observed,British Virgin Islands
158,2020-04-30,0.0,1.0,0.9940910339355469,0.003696441650390625,Observed,British Virgin Islands
159,2020-04-29,0.0,1.0,0.9903945922851562,0.00583648681640625,Observed,British Virgin Islands
160,2020-04-28,0.0,1.0,0.98455810546875,0.0090789794921875,Observed,British Virgin Islands
161,2020-04-27,0.0,1.0,0.9754791259765625,0.013885498046875,Observed,British Virgin Islands
162,2020-04-26,0.0,1.0,0.9615936279296875,0.0208282470703125,Observed,British Virgin Islands
163,2020-04-25,0.0,1.0,0.940765380859375,0.030548095703125,Observed,British Virgin Islands
164,2020-04-24,0.0,1.0,0.91021728515625,0.04364013671875,Observed,British Virgin Islands
165,2020-04-23,0.0,1.0,0.8665771484375,0.0604248046875,Observed,British Virgin Islands
166,2020-04-22,0.0,1.0,0.80615234375,0.08056640625,Observed,British Virgin Islands
167,2020-04-21,0.0,1.0,0.7255859375,0.1025390625,Observed,British Virgin Islands
168,2020-04-20,1.0,1.0,0.623046875,0.123046875,Observed,British Virgin Islands
169,2020-04-19,0.0,0.0,0.5,0.13671875,Observed,British Virgin Islands
170,2020-04-18,0.0,0.0,0.36328125,0.13671875,Observed,British Virgin Islands
171,2020-04-17,0.0,0.0,0.2265625,0.1171875,Observed,British Virgin Islands
172,2020-04-16,0.0,0.0,0.109375,0.078125,Observed,British Virgin Islands
173,2020-04-15,0.0,0.0,0.03125,0.03125,Observed,British Virgin Islands
174,2020-04-14,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
175,2020-04-13,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
176,2020-04-12,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
177,2020-04-11,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
178,2020-04-10,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
179,2020-04-09,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
180,2020-04-08,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
181,2020-04-07,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
182,2020-04-06,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
183,2020-04-05,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
184,2020-04-04,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
185,2020-04-03,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
186,2020-04-02,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
187,2020-04-01,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
188,2020-03-31,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
189,2020-03-30,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
190,2020-03-29,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
191,2020-03-28,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
192,2020-03-27,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
193,2020-06-27,0.0,0.0,0.0,0.0,Predicted,Dominica
194,2020-06-26,0.0,0.0,0.0,0.0,Predicted,Dominica
195,2020-06-25,0.0,0.0,0.0,0.0,Predicted,Dominica
196,2020-06-24,0.0,0.0,0.0,0.0,Predicted,Dominica
197,2020-06-23,0.0,0.0,0.0,0.0,Predicted,Dominica
198,2020-06-22,0.0,0.0,0.0,0.0,Predicted,Dominica
199,2020-06-21,0.0,0.0,0.0,0.0,Predicted,Dominica
200,2020-06-20,0.0,0.0,0.0,0.0,Observed,Dominica
201,2020-06-19,0.0,0.0,0.0,0.0,Observed,Dominica
202,2020-06-18,0.0,0.0,0.0,0.0,Observed,Dominica
203,2020-06-17,0.0,0.0,0.0,0.0,Observed,Dominica
204,2020-06-16,0.0,0.0,0.0,0.0,Observed,Dominica
205,2020-06-15,0.0,0.0,0.0,0.0,Observed,Dominica
206,2020-06-14,0.0,0.0,0.0,0.0,Observed,Dominica
207,2020-06-13,0.0,0.0,0.0,0.0,Observed,Dominica
208,2020-06-12,0.0,0.0,0.0,0.0,Observed,Dominica
209,2020-06-11,0.0,0.0,0.0,0.0,Observed,Dominica
210,2020-06-10,0.0,0.0,0.0,0.0,Observed,Dominica
211,2020-06-09,0.0,0.0,0.0,0.0,Observed,Dominica
212,2020-06-08,0.0,0.0,0.0,0.0,Observed,Dominica
213,2020-06-07,0.0,0.0,0.0,0.0,Observed,Dominica
214,2020-06-06,0.0,0.0,0.0,0.0,Observed,Dominica
215,2020-06-05,0.0,0.0,0.0,0.0,Observed,Dominica
216,2020-06-04,0.0,0.0,0.0,0.0,Observed,Dominica
217,2020-06-03,0.0,0.0,0.0,0.0,Observed,Dominica
218,2020-06-02,0.0,0.0,0.0,0.0,Observed,Dominica
219,2020-06-01,0.0,0.0,0.0,0.0,Observed,Dominica
220,2020-05-31,0.0,0.0,0.0,0.0,Observed,Dominica
221,2020-05-30,0.0,0.0,0.0,0.0,Observed,Dominica
222,2020-05-29,0.0,0.0,0.0,0.0,Observed,Dominica
223,2020-05-28,0.0,0.0,0.0,0.0,Observed,Dominica
224,2020-05-27,0.0,0.0,0.0,0.0,Observed,Dominica
225,2020-05-26,0.0,0.0,0.0,0.0,Observed,Dominica
226,2020-05-25,0.0,0.0,0.0,0.0,Observed,Dominica
227,2020-05-24,0.0,0.0,0.0,0.0,Observed,Dominica
228,2020-05-23,0.0,0.0,0.0,0.0,Observed,Dominica
229,2020-05-22,0.0,0.0,0.0,0.0,Observed,Dominica
230,2020-05-21,0.0,0.0,0.0,0.0,Observed,Dominica
231,2020-05-20,0.0,0.0,0.0,0.0,Observed,Dominica
232,2020-05-19,0.0,0.0,0.0,0.0,Observed,Dominica
233,2020-05-18,0.0,0.0,0.0,0.0,Observed,Dominica
234,2020-05-17,0.0,0.0,0.0,0.0,Observed,Dominica
235,2020-05-16,0.0,0.0,0.0,0.0,Observed,Dominica
236,2020-05-15,0.0,0.0,0.0,0.0,Observed,Dominica
237,2020-05-14,0.0,0.0,0.0,0.0,Observed,Dominica
238,2020-05-13,0.0,0.0,0.0,0.0,Observed,Dominica
239,2020-05-12,0.0,0.0,0.0,0.0,Observed,Dominica
240,2020-05-11,0.0,0.0,0.0,0.0,Observed,Dominica
241,2020-05-10,0.0,0.0,0.0,0.0,Observed,Dominica
242,2020-05-09,0.0,0.0,0.0,0.0,Observed,Dominica
243,2020-05-08,0.0,0.0,0.0,0.0,Observed,Dominica
244,2020-05-07,0.0,0.0,0.0,0.0,Observed,Dominica
245,2020-05-06,0.0,0.0,0.0,0.0,Observed,Dominica
246,2020-05-05,0.0,0.0,0.0,0.0,Observed,Dominica
247,2020-05-04,0.0,0.0,0.0,0.0,Observed,Dominica
248,2020-05-03,0.0,0.0,0.0,0.0,Observed,Dominica
249,2020-05-02,0.0,0.0,0.0,0.0,Observed,Dominica
250,2020-05-01,0.0,0.0,0.0,0.0,Observed,Dominica
251,2020-04-30,0.0,0.0,0.0,0.0,Observed,Dominica
252,2020-04-29,0.0,0.0,0.0,0.0,Observed,Dominica
253,2020-04-28,0.0,0.0,0.0,0.0,Observed,Dominica
254,2020-04-27,0.0,0.0,0.0,0.0,Observed,Dominica
255,2020-04-26,0.0,0.0,0.0,0.0,Observed,Dominica
256,2020-04-25,0.0,0.0,0.0,0.0,Observed,Dominica
257,2020-04-24,0.0,0.0,0.0,0.0,Observed,Dominica
258,2020-04-23,0.0,0.0,0.0,0.0,Observed,Dominica
259,2020-04-22,0.0,0.0,0.0,0.0,Observed,Dominica
260,2020-04-21,0.0,0.0,0.0,0.0,Observed,Dominica
261,2020-04-20,0.0,0.0,0.0,0.0,Observed,Dominica
262,2020-04-19,0.0,0.0,0.0,0.0,Observed,Dominica
263,2020-04-18,0.0,0.0,0.0,0.0,Observed,Dominica
264,2020-04-17,0.0,0.0,0.0,0.0,Observed,Dominica
265,2020-04-16,0.0,0.0,0.0,0.0,Observed,Dominica
266,2020-04-15,0.0,0.0,0.0,0.0,Observed,Dominica
267,2020-04-14,0.0,0.0,0.0,0.0,Observed,Dominica
268,2020-04-13,0.0,0.0,0.0,0.0,Observed,Dominica
269,2020-04-12,0.0,0.0,0.0,0.0,Observed,Dominica
270,2020-04-11,0.0,0.0,0.0,0.0,Observed,Dominica
271,2020-04-10,0.0,0.0,0.0,0.0,Observed,Dominica
272,2020-04-09,0.0,0.0,0.0,0.0,Observed,Dominica
273,2020-04-08,0.0,0.0,0.0,0.0,Observed,Dominica
274,2020-04-07,0.0,0.0,0.0,0.0,Observed,Dominica
275,2020-04-06,0.0,0.0,0.0,0.0,Observed,Dominica
276,2020-04-05,0.0,0.0,0.0,0.0,Observed,Dominica
277,2020-04-04,0.0,0.0,0.0,0.0,Observed,Dominica
278,2020-04-03,0.0,0.0,0.0,0.0,Observed,Dominica
279,2020-04-02,0.0,0.0,0.0,0.0,Observed,Dominica
280,2020-04-01,0.0,0.0,0.0,0.0,Observed,Dominica
281,2020-03-31,0.0,0.0,0.0,0.0,Observed,Dominica
282,2020-03-30,0.0,0.0,0.0,0.0,Observed,Dominica
283,2020-03-29,0.0,0.0,0.0,0.0,Observed,Dominica
284,2020-03-28,0.0,0.0,0.0,0.0,Observed,Dominica
285,2020-03-27,0.0,0.0,0.0,0.0,Observed,Dominica
286,2020-03-26,0.0,0.0,0.0,0.0,Observed,Dominica
287,2020-03-25,0.0,0.0,0.0,0.0,Observed,Dominica
288,2020-03-24,0.0,0.0,0.0,0.0,Observed,Dominica
289,2020-03-23,0.0,0.0,0.0,0.0,Observed,Dominica
290,2020-06-27,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
291,2020-06-26,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
292,2020-06-25,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
293,2020-06-24,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
294,2020-06-23,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
295,2020-06-22,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
296,2020-06-21,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
297,2020-06-20,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
298,2020-06-19,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
299,2020-06-18,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
300,2020-06-17,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
301,2020-06-16,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
302,2020-06-15,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
303,2020-06-14,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
304,2020-06-13,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
305,2020-06-12,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
306,2020-06-11,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
307,2020-06-10,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
308,2020-06-09,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
309,2020-06-08,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
310,2020-06-07,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
311,2020-06-06,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
312,2020-06-05,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
313,2020-06-04,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
314,2020-06-03,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
315,2020-06-02,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
316,2020-06-01,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
317,2020-05-31,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
318,2020-05-30,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
319,2020-05-29,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
320,2020-05-28,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
321,2020-05-27,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
322,2020-05-26,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
323,2020-05-25,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
324,2020-05-24,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
325,2020-05-23,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
326,2020-05-22,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
327,2020-05-21,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
328,2020-05-20,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
329,2020-05-19,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
330,2020-05-18,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
331,2020-05-17,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
332,2020-05-16,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
333,2020-05-15,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
334,2020-05-14,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
335,2020-05-13,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
336,2020-05-12,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
337,2020-05-11,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
338,2020-05-10,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
339,2020-05-09,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
340,2020-05-08,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
341,2020-05-07,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
342,2020-05-06,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
343,2020-05-05,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
344,2020-05-04,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
345,2020-05-03,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
346,2020-05-02,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
347,2020-05-01,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
348,2020-04-30,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
349,2020-04-29,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
350,2020-04-28,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
351,2020-04-27,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
352,2020-04-26,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
353,2020-04-25,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
