,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
14,2020-08-16,0.0,766.0,765.9999322408364,5.716188024962321e-05,Observed,Western Sahara
15,2020-08-15,0.0,766.0,765.9998750789562,0.00010460444991622353,Observed,Western Sahara
16,2020-08-14,0.0,766.0,765.9997704745062,0.00019064825153236598,Observed,Western Sahara
17,2020-08-13,0.0,766.0,765.9995798262547,0.00034593115219649917,Observed,Western Sahara
18,2020-08-12,0.0,766.0,765.9992338951025,0.0006246434943477652,Observed,Western Sahara
19,2020-08-11,0.0,766.0,765.9986092516082,0.0011218731517601555,Observed,Western Sahara
20,2020-08-10,0.0,766.0,765.9974873784564,0.002002966195618683,Observed,Western Sahara
21,2020-08-09,0.0,766.0,765.9954844122608,0.0035524673079407876,Observed,Western Sahara
22,2020-08-08,0.0,766.0,765.9919319449529,0.006254194713847028,Observed,Western Sahara
23,2020-08-07,0.0,766.0,765.985677750239,0.010919290153310612,Observed,Western Sahara
24,2020-08-06,0.0,766.0,765.9747584600857,0.01888514281654352,Observed,Western Sahara
25,2020-08-05,0.0,766.0,765.9558733172692,0.03231293277110581,Observed,Western Sahara
26,2020-08-04,0.0,766.0,765.923560384498,0.05461020405414274,Observed,Western Sahara
27,2020-08-03,0.0,766.0,765.8689501804439,0.09098717360438968,Observed,Western Sahara
28,2020-08-02,0.0,766.0,765.7779630068395,0.1491040551451306,Observed,Western Sahara
29,2020-08-01,0.0,766.0,765.6288589516944,0.23965988005090821,Observed,Western Sahara
30,2020-07-31,0.0,766.0,765.3891990716435,0.37660800739934075,Observed,Western Sahara
31,2020-07-30,0.0,766.0,765.0125910642441,0.5765619249460769,Observed,Western Sahara
32,2020-07-29,0.0,766.0,764.4360291392981,0.8573545012919794,Observed,Western Sahara
33,2020-07-28,0.0,766.0,763.5786746380061,1.2382479675936793,Observed,Western Sahara
34,2020-07-27,0.0,766.0,762.3404266704124,1.71619547743137,Observed,Western Sahara
35,2020-07-26,0.0,766.0,760.624231192981,2.251647276841936,Observed,Western Sahara
36,2020-07-25,0.0,766.0,758.3725839161391,2.765214255676824,Observed,Western Sahara
37,2020-07-24,0.0,766.0,755.6073696604623,3.156567379783951,Observed,Western Sahara
38,2020-07-23,0.0,766.0,752.4508022806783,3.3356106871550537,Observed,Western Sahara
39,2020-07-22,0.0,766.0,749.1151915935233,3.2542092054605973,Observed,Western Sahara
40,2020-07-21,0.0,766.0,745.8609823880627,2.9285882076860617,Observed,Western Sahara
41,2020-07-20,0.0,766.0,742.9323941803766,2.438025847881704,Observed,Western Sahara
42,2020-07-19,0.0,766.0,740.4943683324949,1.890443865627617,Observed,Western Sahara
43,2020-07-18,0.0,766.0,738.6039244668673,1.3808387937264115,Observed,Western Sahara
44,2020-07-17,0.0,766.0,737.2230856731409,0.9671468017511415,Observed,Western Sahara
45,2020-07-16,0.0,766.0,736.2559388713897,0.6707721872320462,Observed,Western Sahara
46,2020-07-15,5.0,766.0,735.5851666841577,0.48996899630253665,Observed,Western Sahara
47,2020-07-14,242.0,761.0,735.0951976878551,0.4091981507589253,Observed,Western Sahara
48,2020-07-13,0.0,519.0,734.6859995370962,0.4250892853699497,Observed,Western Sahara
49,2020-07-12,0.0,519.0,734.2609102517263,0.5523916246442013,Observed,Western Sahara
50,2020-07-11,0.0,519.0,733.7085186270821,0.8293102024240397,Observed,Western Sahara
51,2020-07-10,0.0,519.0,732.879208424658,1.3243675112697701,Observed,Western Sahara
52,2020-07-09,0.0,519.0,731.5548409133883,2.1435252515818775,Observed,Western Sahara
53,2020-07-08,0.0,519.0,729.4113156618064,3.4322538169697054,Observed,Western Sahara
54,2020-07-07,0.0,519.0,725.9790618448367,5.358555490159574,Observed,Western Sahara
55,2020-07-06,0.0,519.0,720.6205063546771,8.112489149970884,Observed,Western Sahara
56,2020-07-05,0.0,519.0,712.5080172047062,11.83029955366544,Observed,Western Sahara
57,2020-07-04,58.0,519.0,700.6777176510408,16.500371443617837,Observed,Western Sahara
58,2020-07-03,0.0,461.0,684.1773462074229,21.938547217489145,Observed,Western Sahara
59,2020-07-02,81.0,461.0,662.2387989899338,27.7072601199676,Observed,Western Sahara
60,2020-07-01,172.0,380.0,634.5315388699662,33.13220850720586,Observed,Western Sahara
61,2020-06-30,0.0,208.0,601.3993303627603,37.47113555084468,Observed,Western Sahara
62,2020-06-29,0.0,208.0,563.9281948119157,40.11948770793015,Observed,Western Sahara
63,2020-06-28,183.0,208.0,523.8087071039855,40.82370592492839,Observed,Western Sahara
64,2020-06-27,0.0,25.0,482.9850011790571,39.745889732502235,Observed,Western Sahara
65,2020-06-26,0.0,25.0,443.2391114465549,37.350080081339854,Observed,Western Sahara
66,2020-06-25,0.0,25.0,405.88903136521503,34.19277464279247,Observed,Western Sahara
67,2020-06-24,0.0,25.0,371.69625672242256,30.734221450839755,Observed,Western Sahara
68,2020-06-23,0.0,25.0,340.9620352715828,27.270101714349494,Observed,Western Sahara
69,2020-06-22,0.0,25.0,313.6919335572333,23.99264026626014,Observed,Western Sahara
70,2020-06-21,0.0,25.0,289.6992932909732,21.00338218425918,Observed,Western Sahara
71,2020-06-20,2.0,25.0,268.695911106714,18.3027140402165,Observed,Western Sahara
72,2020-06-19,0.0,23.0,250.3931970664975,15.826755126142046,Observed,Western Sahara
73,2020-06-18,0.0,23.0,234.56644194035545,13.520633331790975,Observed,Western Sahara
74,2020-06-17,0.0,23.0,221.04580860856447,11.387396626036747,Observed,Western Sahara
75,2020-06-16,0.0,23.0,209.65841198252772,9.451115989172735,Observed,Western Sahara
76,2020-06-15,0.0,23.0,200.207295993355,7.727695231155764,Observed,Western Sahara
77,2020-06-14,0.0,23.0,192.47960076219923,6.208969217500652,Observed,Western Sahara
78,2020-06-13,0.0,23.0,186.27063154469857,4.870304242698751,Observed,Western Sahara
79,2020-06-12,0.0,23.0,181.40032730199982,3.688033339493046,Observed,Western Sahara
80,2020-06-11,0.0,23.0,177.71229396250678,2.6581688109986885,Observed,Western Sahara
81,2020-06-10,0.0,23.0,175.0541251515081,1.799994598052308,Observed,Western Sahara
82,2020-06-09,0.0,23.0,173.25413055345578,1.1347536550973132,Observed,Western Sahara
83,2020-06-08,0.0,23.0,172.11937689835847,0.6617476477568403,Observed,Western Sahara
84,2020-06-07,0.0,23.0,171.45762925060163,0.35430846875524935,Observed,Western Sahara
85,2020-06-06,0.0,23.0,171.10332078184638,0.17271461241227826,Observed,Western Sahara
86,2020-06-05,0.0,23.0,170.9306061694341,0.07620901950031111,Observed,Western Sahara
87,2020-06-04,0.0,23.0,170.8543971499338,0.0304250213878845,Observed,Western Sahara
88,2020-06-03,0.0,23.0,170.8239721285459,0.010952762518030568,Observed,Western Sahara
89,2020-06-02,0.0,23.0,170.81301936602787,0.004245201349363015,Observed,Western Sahara
90,2020-06-01,0.0,23.0,170.8087741646785,0.002816697696630399,Observed,Western Sahara
91,2020-05-31,0.0,23.0,170.80595746698188,0.002804066072144451,Observed,Western Sahara
92,2020-05-30,17.0,23.0,170.80315340090974,0.0019983394728910753,Observed,Western Sahara
93,2020-05-29,0.0,6.0,170.80115506143684,0.0008748255447983411,Observed,Western Sahara
94,2020-05-28,0.0,6.0,170.80028023589205,0.00015799818586970105,Observed,Western Sahara
95,2020-05-27,0.0,6.0,170.80012223770618,6.884650150595917e-05,Observed,Western Sahara
96,2020-05-26,0.0,6.0,170.80005339120467,9.490321642147137e-05,Observed,Western Sahara
97,2020-05-25,0.0,6.0,170.79995848798825,0.00012010492827130292,Observed,Western Sahara
98,2020-05-24,0.0,6.0,170.79983838305998,0.00013256298467467786,Observed,Western Sahara
99,2020-05-23,0.0,6.0,170.7997058200753,0.00011334450013578135,Observed,Western Sahara
100,2020-05-22,0.0,6.0,170.79959247557517,5.015061097424223e-05,Observed,Western Sahara
101,2020-05-21,0.0,6.0,170.7995423249642,1.2735413861264533e-06,Observed,Western Sahara
102,2020-05-20,0.0,6.0,170.7995410514228,2.1024486613896443e-06,Observed,Western Sahara
103,2020-05-19,0.0,6.0,170.79953894897415,3.4016803454051114e-06,Observed,Western Sahara
104,2020-05-18,0.0,6.0,170.7995355472938,5.369029480561949e-06,Observed,Western Sahara
105,2020-05-17,0.0,6.0,170.79953017826432,8.213601915940671e-06,Observed,Western Sahara
106,2020-05-16,0.0,6.0,170.7995219646624,1.2066700577406664e-05,Observed,Western Sahara
107,2020-05-15,0.0,6.0,170.79950989796183,1.6789216203960677e-05,Observed,Western Sahara
108,2020-05-14,0.0,6.0,170.79949310874562,2.164370567925289e-05,Observed,Western Sahara
109,2020-05-13,0.0,6.0,170.79947146503994,2.492524416197739e-05,Observed,Western Sahara
110,2020-05-12,0.0,6.0,170.79944653979578,2.41407265093585e-05,Observed,Western Sahara
111,2020-05-11,0.0,6.0,170.79942239906927,1.889107466013229e-05,Observed,Western Sahara
112,2020-05-10,0.0,6.0,170.7994035079946,1.280985139828772e-05,Observed,Western Sahara
113,2020-05-09,0.0,6.0,170.7993906981432,7.1489362483134755e-06,Observed,Western Sahara
114,2020-05-08,0.0,6.0,170.79938354920696,2.5921864903466485e-06,Observed,Western Sahara
115,2020-05-07,0.0,6.0,170.79938095702047,0.0,Observed,Western Sahara
116,2020-05-06,0.0,6.0,170.79938095702047,0.0,Observed,Western Sahara
117,2020-05-05,0.0,6.0,170.79938095702047,0.0,Observed,Western Sahara
118,2020-05-04,0.0,6.0,170.79938095702047,0.0,Observed,Western Sahara
119,2020-05-03,0.0,6.0,170.79938095702047,0.0,Observed,Western Sahara
120,2020-05-02,0.0,6.0,170.79938095702047,0.0,Observed,Western Sahara
121,2020-05-01,0.0,6.0,170.79938095702047,0.0,Observed,Western Sahara
122,2020-04-30,0.0,6.0,170.79938095702047,0.0,Observed,Western Sahara
123,2020-04-29,0.0,6.0,170.79938095702047,0.0,Observed,Western Sahara
124,2020-04-28,0.0,6.0,170.79938095702047,0.0,Observed,Western Sahara
125,2020-04-27,0.0,6.0,170.79938095702047,0.0,Observed,Western Sahara
126,2020-04-26,,6.0,170.79938095702047,0.0,Observed,Western Sahara
0,2020-08-30,0.0,17.0,17.000000000000004,0.0,Predicted,Saint Kitts and Nevis
1,2020-08-29,0.0,17.0,17.000000000000004,0.0,Predicted,Saint Kitts and Nevis
2,2020-08-28,0.0,17.0,17.000000000000004,0.0,Predicted,Saint Kitts and Nevis
3,2020-08-27,0.0,17.0,17.000000000000004,0.0,Predicted,Saint Kitts and Nevis
4,2020-08-26,0.0,17.0,17.000000000000004,0.0,Predicted,Saint Kitts and Nevis
5,2020-08-25,0.0,17.0,17.000000000000004,0.0,Predicted,Saint Kitts and Nevis
6,2020-08-24,0.0,17.0,17.000000000000004,0.0,Predicted,Saint Kitts and Nevis
7,2020-08-23,0.0,17.0,17.000000000000004,0.0,Observed,Saint Kitts and Nevis
8,2020-08-22,0.0,17.0,17.000000000000004,0.0,Observed,Saint Kitts and Nevis
9,2020-08-21,0.0,17.0,17.000000000000004,0.0,Observed,Saint Kitts and Nevis
10,2020-08-20,0.0,17.0,17.000000000000004,0.0,Observed,Saint Kitts and Nevis
11,2020-08-19,0.0,17.0,17.000000000000004,0.0,Observed,Saint Kitts and Nevis
12,2020-08-18,0.0,17.0,17.000000000000004,0.0,Observed,Saint Kitts and Nevis
