,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
170,2020-05-12,1.0,8.0,7.856790580326777,0.19118382291230063,Observed,Bermuda
171,2020-05-11,0.0,7.0,7.665606757414476,0.17788178010460776,Observed,Bermuda
172,2020-05-10,0.0,7.0,7.487724977309869,0.15928132283589225,Observed,Bermuda
173,2020-05-09,0.0,7.0,7.328443654473976,0.1391223739722598,Observed,Bermuda
174,2020-05-08,0.0,7.0,7.189321280501717,0.12164189187337549,Observed,Bermuda
175,2020-05-07,0.0,7.0,7.067679388628341,0.11089691575902094,Observed,Bermuda
176,2020-05-06,0.0,7.0,6.95678247286932,0.10967704180051552,Observed,Bermuda
177,2020-05-05,0.0,7.0,6.847105431068805,0.11693009197370507,Observed,Bermuda
178,2020-05-04,0.0,7.0,6.7301753390951,0.12883208754751418,Observed,Bermuda
179,2020-05-03,1.0,7.0,6.601343251547585,0.14241128517785384,Observed,Bermuda
180,2020-05-02,0.0,6.0,6.4589319663697315,0.15519922349443238,Observed,Bermuda
181,2020-05-01,0.0,6.0,6.303732742875299,0.16471644888920256,Observed,Bermuda
182,2020-04-30,0.0,6.0,6.139016293986097,0.16885291548687498,Observed,Bermuda
183,2020-04-29,0.0,6.0,5.970163378499222,0.16534107347445914,Observed,Bermuda
184,2020-04-28,1.0,6.0,5.8048223050247625,0.1536356308397222,Observed,Bermuda
185,2020-04-27,0.0,5.0,5.65118667418504,0.13569596291579167,Observed,Bermuda
186,2020-04-26,0.0,5.0,5.515490711269249,0.11447107255639377,Observed,Bermuda
187,2020-04-25,0.0,5.0,5.401019638712855,0.09318591124460873,Observed,Bermuda
188,2020-04-24,0.0,5.0,5.307833727468246,0.07384608151969729,Observed,Bermuda
189,2020-04-23,0.0,5.0,5.233987645948549,0.057858827777979016,Observed,Bermuda
190,2020-04-22,0.0,5.0,5.17612881817057,0.047646291711692434,Observed,Bermuda
191,2020-04-21,0.0,5.0,5.128482526458877,0.04582949279631787,Observed,Bermuda
192,2020-04-20,0.0,5.0,5.0826530336625595,0.05348041961510397,Observed,Bermuda
193,2020-04-19,0.0,5.0,5.0291726140474555,0.06999675045200782,Observed,Bermuda
194,2020-04-18,0.0,5.0,4.959175863595448,0.09387838554728489,Observed,Bermuda
195,2020-04-17,0.0,5.0,4.865297478048163,0.12311808351173781,Observed,Bermuda
196,2020-04-16,0.0,5.0,4.742179394536425,0.15694347076906556,Observed,Bermuda
197,2020-04-15,1.0,5.0,4.5852359237673594,0.19615158158697632,Observed,Bermuda
198,2020-04-14,0.0,4.0,4.389084342180383,0.24067422890391743,Observed,Bermuda
199,2020-04-13,0.0,4.0,4.148410113276466,0.28908792514144377,Observed,Bermuda
200,2020-04-12,0.0,4.0,3.859322188135022,0.33807416267513624,Observed,Bermuda
201,2020-04-11,0.0,4.0,3.5212480254598857,0.3834816582413172,Observed,Bermuda
202,2020-04-10,1.0,4.0,3.1377663672185685,0.4194391309339327,Observed,Bermuda
203,2020-04-09,1.0,3.0,2.718327236284636,0.4405206634445653,Observed,Bermuda
204,2020-04-08,0.0,2.0,2.2778065728400705,0.4419877722141048,Observed,Bermuda
205,2020-04-07,2.0,2.0,1.8358188006259657,0.42235759654330973,Observed,Bermuda
206,2020-04-06,0.0,0.0,1.413461204082656,0.38258254711894857,Observed,Bermuda
207,2020-04-05,0.0,0.0,1.0308786569637074,0.3256061914918411,Observed,Bermuda
208,2020-04-04,0.0,0.0,0.7052724654718663,0.2584175424685425,Observed,Bermuda
209,2020-04-03,0.0,0.0,0.4468549230033238,0.18962971200477635,Observed,Bermuda
210,2020-04-02,0.0,0.0,0.25722521099854745,0.12652031399839198,Observed,Bermuda
211,2020-04-01,0.0,0.0,0.13070489700015547,0.07483938985071059,Observed,Bermuda
212,2020-03-31,0.0,0.0,0.05586550714944488,0.03741702036706107,Observed,Bermuda
213,2020-03-30,0.0,0.0,0.018448486782383814,0.014255411704590912,Observed,Bermuda
214,2020-03-29,0.0,0.0,0.0041930750777929016,0.003212678094723158,Observed,Bermuda
215,2020-03-28,0.0,0.0,0.0009803969830697431,0.00036690290456122454,Observed,Bermuda
216,2020-03-27,0.0,0.0,0.0006134940785085186,0.00024382370083654732,Observed,Bermuda
217,2020-03-26,0.0,0.0,0.0003696703776719713,0.00022180222660318278,Observed,Bermuda
218,2020-03-25,0.0,0.0,0.0001478681510687885,0.0001478681510687885,Observed,Bermuda
219,2020-03-24,0.0,0.0,0.0,0.0,Observed,Bermuda
220,2020-03-23,0.0,0.0,0.0,0.0,Observed,Bermuda
221,2020-03-22,0.0,0.0,0.0,0.0,Observed,Bermuda
222,2020-03-21,0.0,0.0,0.0,0.0,Observed,Bermuda
223,2020-03-20,,0.0,0.0,0.0,Observed,Bermuda
224,2020-10-29,0.0,836.0,835.9999999999928,6.821210263296962e-12,Predicted,Sudan
225,2020-10-28,0.0,836.0,835.999999999986,1.2960299500264227e-11,Predicted,Sudan
226,2020-10-27,0.0,836.0,835.999999999973,2.4783730623312294e-11,Predicted,Sudan
227,2020-10-26,0.0,836.0,835.9999999999483,4.7407411329913884e-11,Predicted,Sudan
228,2020-10-25,0.0,836.0,835.9999999999009,9.026734915096313e-11,Predicted,Sudan
229,2020-10-24,0.0,836.0,835.9999999998106,1.7189449863508344e-10,Predicted,Sudan
230,2020-10-23,0.0,836.0,835.9999999996387,3.268496584496461e-10,Predicted,Sudan
231,2020-10-22,0.0,836.0,835.9999999993119,6.206164471223019e-10,Observed,Sudan
232,2020-10-21,0.0,836.0,835.9999999986912,1.1769998309318908e-09,Observed,Sudan
233,2020-10-20,0.0,836.0,835.9999999975142,2.2288304535322823e-09,Observed,Sudan
234,2020-10-19,0.0,836.0,835.9999999952854,4.214371074340306e-09,Observed,Sudan
235,2020-10-18,0.0,836.0,835.999999991071,7.955691216920968e-09,Observed,Sudan
236,2020-10-17,0.0,836.0,835.9999999831153,1.4992906471889e-08,Observed,Sudan
237,2020-10-16,0.0,836.0,835.9999999681224,2.8203430701978505e-08,Observed,Sudan
238,2020-10-15,0.0,836.0,835.999999939919,5.29519184055971e-08,Observed,Sudan
239,2020-10-14,0.0,836.0,835.9999998869671,9.921336641127709e-08,Observed,Sudan
240,2020-10-13,0.0,836.0,835.9999997877537,1.8548462321632542e-07,Observed,Sudan
241,2020-10-12,0.0,836.0,835.9999996022691,3.459629169810796e-07,Observed,Sudan
242,2020-10-11,0.0,836.0,835.9999992563062,6.43668727207114e-07,Observed,Sudan
243,2020-10-10,0.0,836.0,835.9999986126375,1.1943336630793056e-06,Observed,Sudan
244,2020-10-09,0.0,836.0,835.9999974183038,2.2096817247074796e-06,Observed,Sudan
245,2020-10-08,0.0,836.0,835.9999952086221,4.075435185768583e-06,Observed,Sudan
246,2020-10-07,0.0,836.0,835.9999911331869,7.491100518564053e-06,Observed,Sudan
247,2020-10-06,0.0,836.0,835.9999836420864,1.3718834225073806e-05,Observed,Sudan
248,2020-10-05,0.0,836.0,835.9999699232521,2.5023280613822863e-05,Observed,Sudan
249,2020-10-04,0.0,836.0,835.9999448999715,4.544247701687709e-05,Observed,Sudan
250,2020-10-03,0.0,836.0,835.9998994574945,8.212616910441284e-05,Observed,Sudan
251,2020-10-02,0.0,836.0,835.9998173313254,0.00014763353476610064,Observed,Sudan
252,2020-10-01,0.0,836.0,835.9996696977906,0.00026382699593341385,Observed,Sudan
253,2020-09-30,0.0,836.0,835.9994058707947,0.000468368911356265,Observed,Sudan
254,2020-09-29,0.0,836.0,835.9989375018833,0.0008253577946106816,Observed,Sudan
255,2020-09-28,0.0,836.0,835.9981121440887,0.0014423357986288465,Observed,Sudan
256,2020-09-27,0.0,836.0,835.9966698082901,0.0024966725478634544,Observed,Sudan
257,2020-09-26,0.0,836.0,835.9941731357422,0.004274868060065273,Observed,Sudan
258,2020-09-25,0.0,836.0,835.9898982676822,0.00722782417540202,Observed,Sudan
259,2020-09-24,0.0,836.0,835.9826704435068,0.012041908714422789,Observed,Sudan
260,2020-09-23,0.0,836.0,835.9706285347924,0.01971650666223468,Observed,Sudan
261,2020-09-22,0.0,836.0,835.9509120281301,0.03161872880366445,Observed,Sudan
262,2020-09-21,0.0,836.0,835.9192932993265,0.04944956259032551,Observed,Sudan
263,2020-09-20,0.0,836.0,835.8698437367361,0.07500468319631182,Observed,Sudan
264,2020-09-19,0.0,836.0,835.7948390535398,0.10958317852339405,Observed,Sudan
265,2020-09-18,0.0,836.0,835.6852558750164,0.15303937350688557,Observed,Sudan
266,2020-09-17,0.0,836.0,835.5322165015095,0.2032755643310793,Observed,Sudan
267,2020-09-16,0.0,836.0,835.3289409371785,0.2598463320908877,Observed,Sudan
268,2020-09-15,2.0,836.0,835.0690946050876,0.3248584876541827,Observed,Sudan
269,2020-09-14,0.0,834.0,834.7442361174334,0.39958180438861746,Observed,Sudan
270,2020-09-13,1.0,834.0,834.3446543130448,0.48610998904780445,Observed,Sudan
271,2020-09-12,0.0,833.0,833.858544323997,0.5887343680261665,Observed,Sudan
272,2020-09-11,0.0,833.0,833.2698099559708,0.711236422127854,Observed,Sudan
273,2020-09-10,0.0,833.0,832.558573533843,0.8501022469336021,Observed,Sudan
274,2020-09-09,0.0,833.0,831.7084712869093,0.9866542689414928,Observed,Sudan
275,2020-09-08,1.0,833.0,830.7218170179679,1.089527165275058,Observed,Sudan
276,2020-09-07,9.0,832.0,829.6322898526928,1.1308631398488842,Observed,Sudan
277,2020-09-06,0.0,823.0,828.5014267128439,1.0954063208428124,Observed,Sudan
278,2020-09-05,0.0,823.0,827.4060203920011,1.0171851633374445,Observed,Sudan
279,2020-09-04,0.0,823.0,826.3888352286637,0.9128839231177608,Observed,Sudan
280,2020-09-03,0.0,823.0,825.4759513055459,0.8018146555691601,Observed,Sudan
281,2020-09-02,0.0,823.0,824.6741366499767,0.7049776882512333,Observed,Sudan
282,2020-09-01,0.0,823.0,823.9691589617255,0.650578929025869,Observed,Sudan
283,2020-08-31,0.0,823.0,823.3185800326996,0.66181218722636,Observed,Sudan
284,2020-08-30,0.0,823.0,822.6567678454733,0.7452314077515894,Observed,Sudan
285,2020-08-29,0.0,823.0,821.9115364377217,0.8838032602724297,Observed,Sudan
286,2020-08-28,4.0,823.0,821.0277331774492,1.0485088149623607,Observed,Sudan
287,2020-08-27,0.0,819.0,819.9792243624869,1.213626634249863,Observed,Sudan
288,2020-08-26,4.0,819.0,818.765597728237,1.3706677660370588,Observed,Sudan
289,2020-08-25,0.0,815.0,817.3949299622,1.5190011576863753,Observed,Sudan
290,2020-08-24,3.0,815.0,815.8759288045136,1.6579806231995917,Observed,Sudan
291,2020-08-23,0.0,812.0,814.217948181314,1.7821267596393682,Observed,Sudan
292,2020-08-22,0.0,812.0,812.4358214216746,1.8896307115944637,Observed,Sudan
293,2020-08-21,4.0,812.0,810.5461907100802,1.9950812468321146,Observed,Sudan
294,2020-08-20,3.0,808.0,808.551109463248,2.123189819263416,Observed,Sudan
295,2020-08-19,2.0,805.0,806.4279196439846,2.283846641934133,Observed,Sudan
296,2020-08-18,0.0,803.0,804.1440730020505,2.4669811491818336,Observed,Sudan
297,2020-08-17,5.0,803.0,801.6770918528687,2.6591510963473866,Observed,Sudan
298,2020-08-16,5.0,798.0,799.0179407565213,2.8566295711392513,Observed,Sudan
299,2020-08-15,1.0,793.0,796.161311185382,3.0537728426184003,Observed,Sudan
300,2020-08-14,0.0,792.0,793.1075383427636,3.241557324095197,Observed,Sudan
301,2020-08-13,6.0,792.0,789.8659810186684,3.406560023940415,Observed,Sudan
302,2020-08-12,5.0,786.0,786.459420994728,3.5329974024423336,Observed,Sudan
303,2020-08-11,8.0,781.0,782.9264235922857,3.617430736485858,Observed,Sudan
304,2020-08-10,0.0,773.0,779.3089928557998,3.6703861483302944,Observed,Sudan
305,2020-08-09,4.0,773.0,775.6386067074695,3.7159650939833,Observed,Sudan
306,2020-08-08,6.0,769.0,771.9226416134862,3.7756691903256296,Observed,Sudan
307,2020-08-07,0.0,763.0,768.1469724231606,3.854801050996457,Observed,Sudan
308,2020-08-06,0.0,763.0,764.2921713721641,3.9546951004837183,Observed,Sudan
309,2020-08-05,11.0,763.0,760.3374762716804,4.089139039163456,Observed,Sudan
310,2020-08-04,0.0,752.0,756.248337232517,4.258845259582699,Observed,Sudan
311,2020-08-03,6.0,752.0,751.9894919729343,4.425895683605063,Observed,Sudan
312,2020-08-02,0.0,746.0,747.5635962893292,4.525134588251149,Observed,Sudan
313,2020-08-01,21.0,746.0,743.0384617010781,4.524217779689707,Observed,Sudan
314,2020-07-31,0.0,725.0,738.5142439213884,4.434693387374637,Observed,Sudan
315,2020-07-30,0.0,725.0,734.0795505340137,4.300307866354501,Observed,Sudan
316,2020-07-29,5.0,725.0,729.7792426676592,4.1595602389927535,Observed,Sudan
317,2020-07-28,3.0,720.0,725.6196824286665,4.036450809067674,Observed,Sudan
318,2020-07-27,2.0,717.0,721.5832316195988,3.955759212402768,Observed,Sudan
319,2020-07-26,7.0,715.0,717.627472407196,3.963381120643362,Observed,Sudan
320,2020-07-25,0.0,708.0,713.6640912865527,4.094914450686929,Observed,Sudan
321,2020-07-24,2.0,708.0,709.5691768358657,4.355832962454201,Observed,Sudan
322,2020-07-23,0.0,706.0,705.2133438734115,4.681010756500996,Observed,Sudan
323,2020-07-22,13.0,706.0,700.5323331169105,4.967515858880461,Observed,Sudan
324,2020-07-21,13.0,693.0,695.5648172580301,5.132922277652256,Observed,Sudan
325,2020-07-20,7.0,680.0,690.4318949803778,5.163736465318834,Observed,Sudan
326,2020-07-19,5.0,673.0,685.268158515059,5.086347206413507,Observed,Sudan
327,2020-07-18,0.0,668.0,680.1818113086455,4.938245207795035,Observed,Sudan
