,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
67,2020-08-15,0.0,27.0,31.999488609764075,3.40417148834149e-05,Observed,Fiji
68,2020-08-14,0.0,27.0,31.99945456804919,2.4402376965326766e-05,Observed,Fiji
69,2020-08-13,0.0,27.0,31.999430165672226,1.640570935279584e-05,Observed,Fiji
70,2020-08-12,0.0,27.0,31.999413759962874,1.0046328622337342e-05,Observed,Fiji
71,2020-08-11,0.0,27.0,31.99940371363425,5.170978543134197e-06,Observed,Fiji
72,2020-08-10,0.0,27.0,31.999398542655708,1.7546894426345716e-06,Observed,Fiji
73,2020-08-09,0.0,27.0,31.999396787966266,1.4210854715202004e-14,Observed,Fiji
74,2020-08-08,0.0,27.0,31.99939678796625,7.105427357601002e-15,Observed,Fiji
75,2020-08-07,0.0,27.0,31.999396787966244,3.552713678800501e-15,Observed,Fiji
76,2020-08-06,0.0,27.0,31.99939678796624,0.0,Observed,Fiji
77,2020-08-05,0.0,27.0,31.99939678796624,0.0,Observed,Fiji
78,2020-08-04,0.0,27.0,31.99939678796624,0.0,Observed,Fiji
79,2020-08-03,0.0,27.0,31.99939678796624,0.0,Observed,Fiji
80,2020-08-02,0.0,27.0,31.99939678796624,0.0,Observed,Fiji
81,2020-08-01,0.0,27.0,31.99939678796624,0.0,Observed,Fiji
82,2020-07-31,0.0,27.0,31.99939678796624,0.0,Observed,Fiji
83,2020-07-30,0.0,27.0,31.99939678796624,0.0,Observed,Fiji
84,2020-07-29,0.0,27.0,31.99939678796624,0.0,Observed,Fiji
85,2020-07-28,0.0,27.0,31.99939678796624,0.0,Observed,Fiji
86,2020-07-27,0.0,27.0,31.99939678796624,3.552713678800501e-15,Observed,Fiji
87,2020-07-26,0.0,27.0,31.999396787966237,3.552713678800501e-15,Observed,Fiji
88,2020-07-25,0.0,27.0,31.999396787966234,7.105427357601002e-15,Observed,Fiji
89,2020-07-24,0.0,27.0,31.999396787966226,7.105427357601002e-15,Observed,Fiji
90,2020-07-23,0.0,27.0,31.99939678796622,1.0658141036401503e-14,Observed,Fiji
91,2020-07-22,1.0,27.0,31.99939678796621,1.4210854715202004e-14,Observed,Fiji
92,2020-07-21,0.0,26.0,31.999396787966194,1.7763568394002505e-14,Observed,Fiji
93,2020-07-20,0.0,26.0,31.999396787966177,2.4868995751603507e-14,Observed,Fiji
94,2020-07-19,0.0,26.0,31.999396787966152,2.842170943040401e-14,Observed,Fiji
95,2020-07-18,0.0,26.0,31.999396787966123,3.197442310920451e-14,Observed,Fiji
96,2020-07-17,0.0,26.0,31.99939678796609,3.552713678800501e-14,Observed,Fiji
97,2020-07-16,0.0,26.0,31.999396787966056,3.552713678800501e-14,Observed,Fiji
98,2020-07-15,0.0,26.0,31.99939678796602,3.552713678800501e-14,Observed,Fiji
99,2020-07-14,0.0,26.0,31.999396787965985,3.552713678800501e-14,Observed,Fiji
100,2020-07-13,5.0,26.0,31.99939678796595,3.197442310920451e-14,Observed,Fiji
101,2020-07-12,0.0,21.0,31.999396787965917,2.842170943040401e-14,Observed,Fiji
102,2020-07-11,0.0,21.0,31.99939678796589,2.4868995751603507e-14,Observed,Fiji
103,2020-07-10,0.0,21.0,31.999396787965864,2.1316282072803006e-14,Observed,Fiji
104,2020-07-09,2.0,21.0,31.999396787965843,1.7763568394002505e-14,Observed,Fiji
105,2020-07-08,0.0,19.0,31.999396787965825,1.4210854715202004e-14,Observed,Fiji
106,2020-07-07,1.0,19.0,31.99939678796581,1.4210854715202004e-14,Observed,Fiji
107,2020-07-06,0.0,18.0,31.999396787965797,1.7763568394002505e-14,Observed,Fiji
108,2020-07-05,0.0,18.0,31.99939678796578,2.1316282072803006e-14,Observed,Fiji
109,2020-07-04,0.0,18.0,31.999396787965757,2.842170943040401e-14,Observed,Fiji
110,2020-07-03,0.0,18.0,31.99939678796573,3.907985046680551e-14,Observed,Fiji
111,2020-07-02,0.0,18.0,31.99939678796569,5.3290705182007514e-14,Observed,Fiji
112,2020-07-01,0.0,18.0,31.999396787965637,6.394884621840902e-14,Observed,Fiji
113,2020-06-30,0.0,18.0,31.999396787965573,7.815970093361102e-14,Observed,Fiji
114,2020-06-29,0.0,18.0,31.999396787965495,8.526512829121202e-14,Observed,Fiji
115,2020-06-28,0.0,18.0,31.99939678796541,9.237055564881302e-14,Observed,Fiji
116,2020-06-27,0.0,18.0,31.999396787965317,8.881784197001252e-14,Observed,Fiji
117,2020-06-26,0.0,18.0,31.999396787965228,8.526512829121202e-14,Observed,Fiji
118,2020-06-25,0.0,18.0,31.999396787965143,7.460698725481052e-14,Observed,Fiji
119,2020-06-24,0.0,18.0,31.99939678796507,6.039613253960852e-14,Observed,Fiji
120,2020-06-23,0.0,18.0,31.999396787965008,4.618527782440651e-14,Observed,Fiji
121,2020-06-22,0.0,18.0,31.99939678796496,3.197442310920451e-14,Observed,Fiji
122,2020-06-21,0.0,18.0,31.99939678796493,1.7763568394002505e-14,Observed,Fiji
123,2020-06-20,0.0,18.0,31.999396787964912,1.0658141036401503e-14,Observed,Fiji
124,2020-06-19,0.0,18.0,31.9993967879649,7.105427357601002e-15,Observed,Fiji
125,2020-06-18,0.0,18.0,31.999396787964894,3.552713678800501e-15,Observed,Fiji
126,2020-06-17,0.0,18.0,31.99939678796489,0.0,Observed,Fiji
127,2020-06-16,0.0,18.0,31.99939678796489,0.0,Observed,Fiji
128,2020-06-15,0.0,18.0,31.99939678796489,0.0,Observed,Fiji
129,2020-06-14,0.0,18.0,31.99939678796489,0.0,Observed,Fiji
130,2020-06-13,0.0,18.0,31.99939678796489,3.552713678800501e-15,Observed,Fiji
131,2020-06-12,0.0,18.0,31.999396787964887,3.552713678800501e-15,Observed,Fiji
132,2020-06-11,0.0,18.0,31.999396787964884,7.105427357601002e-15,Observed,Fiji
133,2020-06-10,0.0,18.0,31.999396787964876,1.4210854715202004e-14,Observed,Fiji
134,2020-06-09,0.0,18.0,31.999396787964862,2.842170943040401e-14,Observed,Fiji
135,2020-06-08,0.0,18.0,31.999396787964834,5.3290705182007514e-14,Observed,Fiji
136,2020-06-07,0.0,18.0,31.99939678796478,1.0302869668521453e-13,Observed,Fiji
137,2020-06-06,0.0,18.0,31.999396787964677,1.9184653865522705e-13,Observed,Fiji
138,2020-06-05,0.0,18.0,31.999396787964486,3.659295089164516e-13,Observed,Fiji
139,2020-06-04,0.0,18.0,31.99939678796412,6.892264536872972e-13,Observed,Fiji
140,2020-06-03,0.0,18.0,31.99939678796343,1.3002932064409833e-12,Observed,Fiji
141,2020-06-02,0.0,18.0,31.99939678796213,2.4442670110147446e-12,Observed,Fiji
142,2020-06-01,0.0,18.0,31.999396787959686,4.590106073010247e-12,Observed,Fiji
143,2020-05-31,0.0,18.0,31.999396787955096,8.604672530054813e-12,Observed,Fiji
144,2020-05-30,0.0,18.0,31.99939678794649,1.610445110600267e-11,Observed,Fiji
145,2020-05-29,0.0,18.0,31.999396787930387,3.007372129104624e-11,Observed,Fiji
146,2020-05-28,0.0,18.0,31.999396787900313,5.6054716424114304e-11,Observed,Fiji
147,2020-05-27,0.0,18.0,31.99939678784426,1.042685937591159e-10,Observed,Fiji
148,2020-05-26,0.0,18.0,31.99939678773999,1.935376303663361e-10,Observed,Fiji
149,2020-05-25,0.0,18.0,31.999396787546452,3.5845459933625534e-10,Observed,Fiji
150,2020-05-24,0.0,18.0,31.999396787187997,6.624141235533898e-10,Observed,Fiji
151,2020-05-23,0.0,18.0,31.999396786525583,1.2213341449296422e-09,Observed,Fiji
152,2020-05-22,0.0,18.0,31.99939678530425,2.2466721816272184e-09,Observed,Fiji
153,2020-05-21,0.0,18.0,31.999396783057577,4.123336339034722e-09,Observed,Fiji
154,2020-05-20,0.0,18.0,31.99939677893424,7.550614355977814e-09,Observed,Fiji
155,2020-05-19,0.0,18.0,31.999396771383626,1.3797052389463715e-08,Observed,Fiji
156,2020-05-18,0.0,18.0,31.999396757586574,2.5161607908330552e-08,Observed,Fiji
157,2020-05-17,0.0,18.0,31.999396732424966,4.580993362424124e-08,Observed,Fiji
158,2020-05-16,0.0,18.0,31.999396686615032,8.32967472774726e-08,Observed,Fiji
159,2020-05-15,0.0,18.0,31.999396603318285,1.5135412567701678e-07,Observed,Fiji
160,2020-05-14,0.0,18.0,31.99939645196416,2.74527927501822e-07,Observed,Fiji
161,2020-05-13,0.0,18.0,31.999396177436232,4.965583570992749e-07,Observed,Fiji
162,2020-05-12,0.0,18.0,31.999395680877875,8.948250282969639e-07,Observed,Fiji
163,2020-05-11,0.0,18.0,31.999394786052846,1.6050844600101755e-06,Observed,Fiji
164,2020-05-10,0.0,18.0,31.999393180968386,2.863257012819531e-06,Observed,Fiji
165,2020-05-09,0.0,18.0,31.999390317711374,5.074891959111483e-06,Observed,Fiji
166,2020-05-08,0.0,18.0,31.999385242819415,8.92847418398901e-06,Observed,Fiji
167,2020-05-07,0.0,18.0,31.99937631434523,1.5576003438155794e-05,Observed,Fiji
168,2020-05-06,0.0,18.0,31.999360738341792,2.6910911461897058e-05,Observed,Fiji
169,2020-05-05,0.0,18.0,31.99933382743033,4.597734869804526e-05,Observed,Fiji
170,2020-05-04,0.0,18.0,31.999287850081632,7.753432140589211e-05,Observed,Fiji
171,2020-05-03,0.0,18.0,31.999210315760227,0.00012875318891047982,Observed,Fiji
172,2020-05-02,0.0,18.0,31.999081562571316,0.00020990631083606104,Observed,Fiji
173,2020-05-01,0.0,18.0,31.99887165626048,0.0003346414780196483,Observed,Fiji
174,2020-04-30,0.0,18.0,31.99853701478246,0.0005189467036146311,Observed,Fiji
175,2020-04-29,0.0,18.0,31.998018068078846,0.0007771554936333303,Observed,Fiji
176,2020-04-28,0.0,18.0,31.997240912585212,0.0011125958978475126,Observed,Fiji
177,2020-04-27,0.0,18.0,31.996128316687365,0.001501139310633448,Observed,Fiji
178,2020-04-26,0.0,18.0,31.99462717737673,0.0018727465427090806,Observed,Fiji
179,2020-04-25,0.0,18.0,31.992754430834022,0.0021233497228578813,Observed,Fiji
180,2020-04-24,0.0,18.0,31.990631081111164,0.0022759801697560533,Observed,Fiji
181,2020-04-23,0.0,18.0,31.98835510094141,0.0022737581112473038,Observed,Fiji
182,2020-04-22,0.0,18.0,31.98608134283016,0.0020794069639329393,Observed,Fiji
183,2020-04-21,1.0,18.0,31.984001935866228,0.0017085265317220433,Observed,Fiji
184,2020-04-20,0.0,17.0,31.982293409334506,0.0012594674609971435,Observed,Fiji
185,2020-04-19,0.0,17.0,31.98103394187351,0.000901384712626907,Observed,Fiji
186,2020-04-18,0.0,17.0,31.980132557160882,0.0007681319436194656,Observed,Fiji
187,2020-04-17,1.0,17.0,31.979364425217263,0.0008069324626767127,Observed,Fiji
188,2020-04-16,0.0,16.0,31.978557492754586,0.0010039581480576487,Observed,Fiji
189,2020-04-15,0.0,16.0,31.97755353460653,0.001417058909851221,Observed,Fiji
190,2020-04-14,0.0,16.0,31.976136475696677,0.0022262901567202675,Observed,Fiji
191,2020-04-13,0.0,16.0,31.973910185539957,0.003643423103493859,Observed,Fiji
192,2020-04-12,0.0,16.0,31.970266762436463,0.00587783658839669,Observed,Fiji
193,2020-04-11,1.0,16.0,31.964388925848066,0.009356214767446858,Observed,Fiji
194,2020-04-10,0.0,15.0,31.95503271108062,0.014750614012143615,Observed,Fiji
195,2020-04-09,0.0,15.0,31.940282097068476,0.0232517902629219,Observed,Fiji
196,2020-04-08,1.0,15.0,31.917030306805554,0.03735308771906176,Observed,Fiji
197,2020-04-07,0.0,14.0,31.879677219086492,0.060529051736303074,Observed,Fiji
198,2020-04-06,2.0,14.0,31.81914816735019,0.09703462385342476,Observed,Fiji
199,2020-04-05,0.0,12.0,31.722113543496764,0.15189251502213708,Observed,Fiji
200,2020-04-04,5.0,12.0,31.570221028474627,0.2311720177821499,Observed,Fiji
201,2020-04-03,0.0,7.0,31.339049010692477,0.340598917254642,Observed,Fiji
202,2020-04-02,2.0,7.0,30.998450093437835,0.4846694103191531,Observed,Fiji
203,2020-04-01,0.0,5.0,30.513780683118682,0.6663735025441397,Observed,Fiji
204,2020-03-31,0.0,5.0,29.847407180574542,0.8867186289186826,Observed,Fiji
205,2020-03-30,0.0,5.0,28.96068855165586,1.1448022101701234,Observed,Fiji
206,2020-03-29,0.0,5.0,27.815886341485736,1.437696609008544,Observed,Fiji
207,2020-03-28,0.0,5.0,26.378189732477193,1.7601259100774413,Observed,Fiji
208,2020-03-27,0.0,5.0,24.61806382239975,2.10468254553491,Observed,Fiji
209,2020-03-26,0.0,5.0,22.51338127686484,2.4623226756488776,Observed,Fiji
210,2020-03-25,1.0,5.0,20.051058601215964,2.8224567380837087,Observed,Fiji
211,2020-03-24,1.0,4.0,17.228601863132255,3.172268188154858,Observed,Fiji
212,2020-03-23,1.0,3.0,14.056333674977397,3.4961276431880997,Observed,Fiji
213,2020-03-22,1.0,2.0,10.560206031789297,3.7778144695077236,Observed,Fiji
214,2020-03-21,0.0,1.0,6.782391562281574,3.9951073092239606,Observed,Fiji
215,2020-03-20,,1.0,2.787284253057613,0.0,Observed,Fiji
0,2020-10-21,3.267641091042606e-08,23.000000228734887,23.000000229588498,3.204618082008892e-08,Predicted,Laos
1,2020-10-20,3.2676414463139736e-08,23.000000196058476,23.000000197542317,3.16074135753297e-08,Predicted,Laos
2,2020-10-19,3.267641091042606e-08,23.00000016338206,23.000000165934903,3.088943145712619e-08,Predicted,Laos
3,2020-10-18,3.2676414463139736e-08,23.00000013070565,23.00000013504547,2.9740657936372372e-08,Predicted,Laos
4,2020-10-17,3.267641091042606e-08,23.000000098029236,23.000000105304814,2.7953685588499866e-08,Predicted,Laos
5,2020-10-16,3.2676414463139736e-08,23.000000065352825,23.000000077351128,2.5273227066691106e-08,Predicted,Laos
6,2020-10-15,3.267641091042606e-08,23.00000003267641,23.0000000520779,2.144401278769692e-08,Predicted,Laos
7,2020-10-14,0.0,23.0,23.00000003063389,1.6338425723461114e-08,Observed,Laos
8,2020-10-13,0.0,23.0,23.000000014295463,1.0211785195224365e-08,Observed,Laos
9,2020-10-12,0.0,23.0,23.000000004083677,4.085304539103163e-09,Observed,Laos
10,2020-10-11,0.0,23.0,22.999999999998373,1.3855583347321954e-12,Observed,Laos
11,2020-10-10,0.0,23.0,22.999999999996987,2.5437429940211587e-12,Observed,Laos
12,2020-10-09,0.0,23.0,22.999999999994444,4.650502205549856e-12,Observed,Laos
13,2020-10-08,0.0,23.0,22.999999999989793,8.469669410260394e-12,Observed,Laos
14,2020-10-07,0.0,23.0,22.999999999981323,1.5347723092418164e-11,Observed,Laos
15,2020-10-06,0.0,23.0,22.999999999965976,2.76685341304983e-11,Observed,Laos
16,2020-10-05,0.0,23.0,22.999999999938307,4.9610093810770195e-11,Observed,Laos
17,2020-10-04,0.0,23.0,22.999999999888697,8.838441090119886e-11,Observed,Laos
18,2020-10-03,0.0,23.0,22.999999999800313,1.5636913985872525e-10,Observed,Laos
19,2020-10-02,0.0,23.0,22.999999999643943,2.744471316873387e-10,Observed,Laos
20,2020-10-01,0.0,23.0,22.999999999369496,4.773603734520293e-10,Observed,Laos
21,2020-09-30,0.0,23.0,22.999999998892136,8.217355684791983e-10,Observed,Laos
22,2020-09-29,0.0,23.0,22.9999999980704,1.3976588775221899e-09,Observed,Laos
23,2020-09-28,0.0,23.0,22.99999999667274,2.3440307472810673e-09,Observed,Laos
24,2020-09-27,0.0,23.0,22.99999999432871,3.866151843112675e-09,Observed,Laos
25,2020-09-26,0.0,23.0,22.99999999046256,6.249802453339726e-09,Observed,Laos
26,2020-09-25,0.0,23.0,22.999999984212756,9.85724213364847e-09,Observed,Laos
27,2020-09-24,0.0,23.0,22.999999974355514,1.5075062975711262e-08,Observed,Laos
28,2020-09-23,0.0,23.0,22.99999995928045,2.2161856350066955e-08,Observed,Laos
29,2020-09-22,0.0,23.0,22.999999937118595,3.0928344330050095e-08,Observed,Laos
30,2020-09-21,0.0,23.0,22.99999990619025,4.022827582161881e-08,Observed,Laos
31,2020-09-20,0.0,23.0,22.999999865961975,4.752438087507471e-08,Observed,Laos
32,2020-09-19,0.0,23.0,22.999999818437594,4.9833744242278044e-08,Observed,Laos
33,2020-09-18,0.0,23.0,22.99999976860385,5.0536080209440115e-08,Observed,Laos
34,2020-09-17,0.0,23.0,22.99999971806777,4.925158236801508e-08,Observed,Laos
35,2020-09-16,0.0,23.0,22.999999668816187,4.5749462884714376e-08,Observed,Laos
36,2020-09-15,0.0,23.0,22.999999623066724,4.0079068952536545e-08,Observed,Laos
37,2020-09-14,0.0,23.0,22.999999582987655,3.273542859005829e-08,Observed,Laos
38,2020-09-13,0.0,23.0,22.999999550252227,2.467847792786415e-08,Observed,Laos
39,2020-09-12,1.0,23.0,22.99999952557375,1.7030789223326792e-08,Observed,Laos
40,2020-09-11,0.0,22.0,22.99999950854296,1.0686132867476772e-08,Observed,Laos
41,2020-09-10,0.0,22.0,22.999999497856827,6.0606453189393505e-09,Observed,Laos
42,2020-09-09,0.0,22.0,22.99999949179618,3.092154088335519e-09,Observed,Laos
43,2020-09-08,0.0,22.0,22.999999488704027,1.421838646820106e-09,Observed,Laos
44,2020-09-07,0.0,22.0,22.99999948728219,6.060218993297894e-10,Observed,Laos
45,2020-09-06,0.0,22.0,22.999999486676167,2.510098795482918e-10,Observed,Laos
46,2020-09-05,0.0,22.0,22.999999486425157,8.963141340245784e-11,Observed,Laos
47,2020-09-04,0.0,22.0,22.999999486335525,2.5163870986943948e-11,Observed,Laos
48,2020-09-03,0.0,22.0,22.99999948631036,6.529887741635321e-12,Observed,Laos
49,2020-09-02,0.0,22.0,22.99999948630383,4.696687483374262e-12,Observed,Laos
50,2020-09-01,0.0,22.0,22.999999486299135,4.1389114358025836e-12,Observed,Laos
51,2020-08-31,0.0,22.0,22.999999486294996,3.915090474038152e-12,Observed,Laos
52,2020-08-30,0.0,22.0,22.99999948629108,4.256150987203e-12,Observed,Laos
53,2020-08-29,0.0,22.0,22.999999486286825,5.467626351673971e-12,Observed,Laos
54,2020-08-28,0.0,22.0,22.999999486281357,7.990053063622327e-12,Observed,Laos
55,2020-08-27,0.0,22.0,22.999999486273367,1.2402523452692549e-11,Observed,Laos
56,2020-08-26,0.0,22.0,22.999999486260965,1.9522161665008753e-11,Observed,Laos
57,2020-08-25,0.0,22.0,22.999999486241443,3.05000469325023e-11,Observed,Laos
58,2020-08-24,0.0,22.0,22.999999486210942,4.686739885073621e-11,Observed,Laos
59,2020-08-23,0.0,22.0,22.999999486164075,7.042189054118353e-11,Observed,Laos
60,2020-08-22,2.0,22.0,22.999999486093653,1.028546137149533e-10,Observed,Laos
61,2020-08-21,0.0,20.0,22.9999994859908,1.4520651347993407e-10,Observed,Laos
62,2020-08-20,0.0,20.0,22.999999485845592,1.9810642015727353e-10,Observed,Laos
63,2020-08-19,0.0,20.0,22.999999485647486,2.617035477214813e-10,Observed,Laos
64,2020-08-18,0.0,20.0,22.999999485385782,3.356319666636409e-10,Observed,Laos
65,2020-08-17,0.0,20.0,22.99999948505015,4.184528279438382e-10,Observed,Laos
66,2020-08-16,0.0,20.0,22.999999484631697,5.067342101483518e-10,Observed,Laos
67,2020-08-15,0.0,20.0,22.999999484124963,5.947029535491311e-10,Observed,Laos
68,2020-08-14,0.0,20.0,22.99999948353026,6.74841516001834e-10,Observed,Laos
69,2020-08-13,0.0,20.0,22.99999948285542,7.386198319636605e-10,Observed,Laos
70,2020-08-12,0.0,20.0,22.9999994821168,7.772769095026888e-10,Observed,Laos
71,2020-08-11,0.0,20.0,22.999999481339522,7.830891490812064e-10,Observed,Laos
72,2020-08-10,0.0,20.0,22.999999480556433,7.515694733228884e-10,Observed,Laos
73,2020-08-09,0.0,20.0,22.999999479804863,6.840394917162484e-10,Observed,Laos
74,2020-08-08,0.0,20.0,22.999999479120824,5.882441200810717e-10,Observed,Laos
75,2020-08-07,0.0,20.0,22.99999947853258,4.750901894112758e-10,Observed,Laos
76,2020-08-06,0.0,20.0,22.99999947805749,3.5721470226235397e-10,Observed,Laos
77,2020-08-05,0.0,20.0,22.999999477700275,2.466506998644036e-10,Observed,Laos
78,2020-08-04,0.0,20.0,22.999999477453624,1.531823556888412e-10,Observed,Laos
79,2020-08-03,0.0,20.0,22.99999947730044,8.30056023914949e-11,Observed,Laos
80,2020-08-02,0.0,20.0,22.999999477217436,3.75912634353881e-11,Observed,Laos
81,2020-08-01,0.0,20.0,22.999999477179845,1.3319123581823078e-11,Observed,Laos
82,2020-07-31,0.0,20.0,22.999999477166526,3.2933655802480644e-12,Observed,Laos
83,2020-07-30,0.0,20.0,22.999999477163232,4.334310688136611e-13,Observed,Laos
84,2020-07-29,0.0,20.0,22.9999994771628,0.0,Observed,Laos
85,2020-07-28,0.0,20.0,22.9999994771628,0.0,Observed,Laos
86,2020-07-27,0.0,20.0,22.9999994771628,0.0,Observed,Laos
87,2020-07-26,0.0,20.0,22.9999994771628,0.0,Observed,Laos
88,2020-07-25,1.0,20.0,22.9999994771628,0.0,Observed,Laos
89,2020-07-24,0.0,19.0,22.9999994771628,0.0,Observed,Laos
90,2020-07-23,0.0,19.0,22.9999994771628,0.0,Observed,Laos
91,2020-07-22,0.0,19.0,22.9999994771628,0.0,Observed,Laos
92,2020-07-21,0.0,19.0,22.9999994771628,0.0,Observed,Laos
93,2020-07-20,0.0,19.0,22.9999994771628,0.0,Observed,Laos
94,2020-07-19,0.0,19.0,22.9999994771628,0.0,Observed,Laos
95,2020-07-18,0.0,19.0,22.9999994771628,0.0,Observed,Laos
