,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
22,2020-10-07,0.0,181.0,186.20516979579176,0.31765481939100937,Observed,Bermuda
23,2020-10-06,0.0,181.0,185.88751497640075,0.3437112224499117,Observed,Bermuda
24,2020-10-05,0.0,181.0,185.54380375395084,0.3677355636511095,Observed,Bermuda
25,2020-10-04,0.0,181.0,185.17606819029973,0.38927818448215135,Observed,Bermuda
26,2020-10-03,0.0,181.0,184.78679000581758,0.4079618584484024,Observed,Bermuda
27,2020-10-02,0.0,181.0,184.37882814736918,0.423431889279442,Observed,Bermuda
28,2020-10-01,0.0,181.0,183.95539625808973,0.4353248304005888,Observed,Bermuda
29,2020-09-30,0.0,181.0,183.52007142768915,0.4432845827414553,Observed,Bermuda
30,2020-09-29,0.0,181.0,183.0767868449477,0.44704269012794384,Observed,Bermuda
31,2020-09-28,0.0,181.0,182.62974415481975,0.44652635825960374,Observed,Bermuda
32,2020-09-27,0.0,181.0,182.18321779656014,0.4418389437302608,Observed,Bermuda
33,2020-09-26,0.0,181.0,181.74137885282988,0.4325238044560251,Observed,Bermuda
34,2020-09-25,0.0,181.0,181.30885504837386,0.4186364463628536,Observed,Bermuda
35,2020-09-24,1.0,181.0,180.890218602011,0.40047934970698407,Observed,Bermuda
36,2020-09-23,0.0,180.0,180.48973925230402,0.37858854058836755,Observed,Bermuda
37,2020-09-22,0.0,180.0,180.11115071171565,0.35394511623329095,Observed,Bermuda
38,2020-09-21,0.0,180.0,179.75720559548236,0.32766840515174067,Observed,Bermuda
39,2020-09-20,2.0,180.0,179.42953719033062,0.300656899631349,Observed,Bermuda
40,2020-09-19,0.0,178.0,179.12888029069927,0.27348679445853463,Observed,Bermuda
41,2020-09-18,0.0,178.0,178.85539349624074,0.2470938002318519,Observed,Bermuda
42,2020-09-17,1.0,178.0,178.60829969600888,0.22292176467121294,Observed,Bermuda
43,2020-09-16,0.0,177.0,178.38537793133767,0.20275704052951937,Observed,Bermuda
44,2020-09-15,0.0,177.0,178.18262089080815,0.18857813679866808,Observed,Bermuda
45,2020-09-14,0.0,177.0,177.99404275400948,0.18343163841711885,Observed,Bermuda
46,2020-09-13,0.0,177.0,177.81061111559237,0.1906179936155752,Observed,Bermuda
47,2020-09-12,0.0,177.0,177.6199931219768,0.21211914005789367,Observed,Bermuda
48,2020-09-11,0.0,177.0,177.4078739819189,0.24758046792490518,Observed,Bermuda
49,2020-09-10,2.0,177.0,177.160293513994,0.2962962389456152,Observed,Bermuda
50,2020-09-09,0.0,175.0,176.86399727504838,0.3575176977263368,Observed,Bermuda
51,2020-09-08,0.0,175.0,176.50647957732204,0.4276003732651077,Observed,Bermuda
52,2020-09-07,0.0,175.0,176.07887920405693,0.4959234412643525,Observed,Bermuda
53,2020-09-06,1.0,175.0,175.58295576279258,0.5478110479029681,Observed,Bermuda
54,2020-09-05,0.0,174.0,175.0351447148896,0.5908152722732041,Observed,Bermuda
55,2020-09-04,2.0,174.0,174.4443294426164,0.6231292046847443,Observed,Bermuda
56,2020-09-03,0.0,172.0,173.82120023793166,0.6437756625102793,Observed,Bermuda
57,2020-09-02,0.0,172.0,173.17742457542138,0.6494898959770978,Observed,Bermuda
58,2020-09-01,3.0,172.0,172.5279346794443,0.6367242486999487,Observed,Bermuda
59,2020-08-31,0.0,169.0,171.89121043074434,0.6041050943604489,Observed,Bermuda
60,2020-08-30,1.0,169.0,171.2871053363839,0.5550206640436386,Observed,Bermuda
61,2020-08-29,0.0,168.0,170.73208467234025,0.4986850425469527,Observed,Bermuda
62,2020-08-28,0.0,168.0,170.2333996297933,0.44315896949282774,Observed,Bermuda
63,2020-08-27,0.0,168.0,169.79024066030047,0.3942192350777418,Observed,Bermuda
64,2020-08-26,0.0,168.0,169.39602142522273,0.3592487638854891,Observed,Bermuda
65,2020-08-25,1.0,168.0,169.03677266133724,0.34674863725462046,Observed,Bermuda
66,2020-08-24,0.0,167.0,168.69002402408262,0.36377480760353365,Observed,Bermuda
67,2020-08-23,0.0,167.0,168.32624921647908,0.4113580309311544,Observed,Bermuda
68,2020-08-22,1.0,167.0,167.91489118554793,0.48343807089386814,Observed,Bermuda
69,2020-08-21,0.0,166.0,167.43145311465406,0.56963509814085,Observed,Bermuda
70,2020-08-20,0.0,166.0,166.8618180165132,0.6583120766616446,Observed,Bermuda
71,2020-08-19,0.0,166.0,166.20350593985157,0.7358686316798071,Observed,Bermuda
72,2020-08-18,4.0,166.0,165.46763730817176,0.790020619091365,Observed,Bermuda
73,2020-08-17,0.0,162.0,164.6776166890804,0.8107242274781754,Observed,Bermuda
74,2020-08-16,3.0,162.0,163.86689246160222,0.7952031160577633,Observed,Bermuda
75,2020-08-15,0.0,159.0,163.07168934554446,0.7490983782388128,Observed,Bermuda
76,2020-08-14,0.0,159.0,162.32259096730564,0.680810846394138,Observed,Bermuda
77,2020-08-13,0.0,159.0,161.6417801209115,0.5988495452262157,Observed,Bermuda
78,2020-08-12,0.0,159.0,161.0429305756853,0.5116539692513413,Observed,Bermuda
79,2020-08-11,1.0,159.0,160.53127660643395,0.42677623646989105,Observed,Bermuda
80,2020-08-10,1.0,158.0,160.10450036996406,0.35350845287644006,Observed,Bermuda
81,2020-08-09,0.0,157.0,159.75099191708762,0.2975293284215468,Observed,Bermuda
82,2020-08-08,0.0,157.0,159.45346258866607,0.2579955469762183,Observed,Bermuda
83,2020-08-07,0.0,157.0,159.19546704168985,0.23098028800882275,Observed,Bermuda
84,2020-08-06,0.0,157.0,158.96448675368103,0.2139974229385473,Observed,Bermuda
85,2020-08-05,0.0,157.0,158.75048933074248,0.2059275482345697,Observed,Bermuda
86,2020-08-04,1.0,157.0,158.5445617825079,0.208089358525001,Observed,Bermuda
87,2020-08-03,0.0,156.0,158.3364724239829,0.2205309814812324,Observed,Bermuda
88,2020-08-02,0.0,156.0,158.11594144250168,0.24152936878874698,Observed,Bermuda
89,2020-08-01,0.0,156.0,157.87441207371293,0.2685098354920967,Observed,Bermuda
90,2020-07-31,0.0,156.0,157.60590223822084,0.296663832759549,Observed,Bermuda
91,2020-07-30,0.0,156.0,157.3092384054613,0.3195421015722957,Observed,Bermuda
92,2020-07-29,2.0,156.0,156.989696303889,0.3337098742012188,Observed,Bermuda
93,2020-07-28,0.0,154.0,156.65598642968777,0.33632802984465116,Observed,Bermuda
94,2020-07-27,1.0,154.0,156.31965839984312,0.326766245702629,Observed,Bermuda
95,2020-07-26,0.0,153.0,155.9928921541405,0.30704177125505794,Observed,Bermuda
96,2020-07-25,0.0,153.0,155.68585038288543,0.2817786088875778,Observed,Bermuda
97,2020-07-24,0.0,153.0,155.40407177399786,0.2560616768425916,Observed,Bermuda
98,2020-07-23,0.0,153.0,155.14801009715526,0.23706537012279227,Observed,Bermuda
99,2020-07-22,0.0,153.0,154.91094472703247,0.23120591406544122,Observed,Bermuda
100,2020-07-21,0.0,153.0,154.67973881296703,0.24174014929212717,Observed,Bermuda
101,2020-07-20,0.0,153.0,154.4379986636749,0.2669564517424874,Observed,Bermuda
102,2020-07-19,1.0,153.0,154.17104221193242,0.29959739022419285,Observed,Bermuda
103,2020-07-18,0.0,152.0,153.87144482170822,0.32844403999018823,Observed,Bermuda
104,2020-07-17,2.0,152.0,153.54300078171804,0.3487624487575829,Observed,Bermuda
105,2020-07-16,0.0,150.0,153.19423833296045,0.36059650313004,Observed,Bermuda
106,2020-07-15,0.0,150.0,152.8336418298304,0.3667039094425206,Observed,Bermuda
107,2020-07-14,0.0,150.0,152.4669379203879,0.3703839541237812,Observed,Bermuda
108,2020-07-13,0.0,150.0,152.0965539662641,0.37467543833520267,Observed,Bermuda
109,2020-07-12,0.0,150.0,151.7218785279289,0.3817054216593192,Observed,Bermuda
110,2020-07-11,1.0,150.0,151.3401731062696,0.39262300800041317,Observed,Bermuda
111,2020-07-10,0.0,149.0,150.94755009826918,0.40372281915051644,Observed,Bermuda
112,2020-07-09,1.0,149.0,150.54382727911866,0.4074041963802699,Observed,Bermuda
113,2020-07-08,2.0,148.0,150.1364230827384,0.3967347657745961,Observed,Bermuda
114,2020-07-07,0.0,146.0,149.7396883169638,0.368006124113208,Observed,Bermuda
115,2020-07-06,0.0,146.0,149.37168219285059,0.32181469422909004,Observed,Bermuda
116,2020-07-05,0.0,146.0,149.0498674986215,0.2641021580303402,Observed,Bermuda
117,2020-07-04,0.0,146.0,148.78576534059115,0.20202196916594062,Observed,Bermuda
118,2020-07-03,0.0,146.0,148.58374337142521,0.14160516054528216,Observed,Bermuda
119,2020-07-02,0.0,146.0,148.44213821087993,0.08929467616823672,Observed,Bermuda
120,2020-07-01,0.0,146.0,148.3528435347117,0.05015018030908891,Observed,Bermuda
121,2020-06-30,0.0,146.0,148.3026933544026,0.02686492331355339,Observed,Bermuda
122,2020-06-29,0.0,146.0,148.27582843108905,0.01973805482199964,Observed,Bermuda
123,2020-06-28,0.0,146.0,148.25609037626705,0.025494669223064648,Observed,Bermuda
124,2020-06-27,0.0,146.0,148.230595707044,0.03943857761115055,Observed,Bermuda
125,2020-06-26,0.0,146.0,148.19115712943284,0.0597971162139288,Observed,Bermuda
126,2020-06-25,0.0,146.0,148.1313600132189,0.0872344338425819,Observed,Bermuda
127,2020-06-24,0.0,146.0,148.04412557937633,0.12134982937749328,Observed,Bermuda
128,2020-06-23,0.0,146.0,147.92277574999883,0.15966269986535053,Observed,Bermuda
129,2020-06-22,0.0,146.0,147.76311305013348,0.19965371740295268,Observed,Bermuda
130,2020-06-21,0.0,146.0,147.56345933273053,0.2383267062108132,Observed,Bermuda
131,2020-06-20,2.0,146.0,147.32513262651972,0.27396509918014544,Observed,Bermuda
132,2020-06-19,0.0,144.0,147.05116752733957,0.30576452629836126,Observed,Bermuda
133,2020-06-18,0.0,144.0,146.7454030010412,0.33420683048967703,Observed,Bermuda
134,2020-06-17,0.0,144.0,146.41119617055153,0.359227340153609,Observed,Bermuda
135,2020-06-16,0.0,144.0,146.05196883039793,0.3769525539344727,Observed,Bermuda
136,2020-06-15,0.0,144.0,145.67501627646345,0.38068409356333177,Observed,Bermuda
137,2020-06-14,2.0,144.0,145.29433218290012,0.3679377434937976,Observed,Bermuda
138,2020-06-13,1.0,142.0,144.92639443940632,0.3416195676673226,Observed,Bermuda
139,2020-06-12,0.0,141.0,144.584774871739,0.3066258663166934,Observed,Bermuda
140,2020-06-11,0.0,141.0,144.2781490054223,0.26709033879905064,Observed,Bermuda
141,2020-06-10,0.0,141.0,144.01105866662326,0.22498251781607337,Observed,Bermuda
142,2020-06-09,0.0,141.0,143.78607614880718,0.18202601671004004,Observed,Bermuda
143,2020-06-08,0.0,141.0,143.60405013209714,0.14448189315055515,Observed,Bermuda
144,2020-06-07,0.0,141.0,143.4595682389466,0.12095067327766174,Observed,Bermuda
145,2020-06-06,0.0,141.0,143.33861756566893,0.11877119367693467,Observed,Bermuda
146,2020-06-05,0.0,141.0,143.219846371992,0.14082835170043495,Observed,Bermuda
147,2020-06-04,0.0,141.0,143.07901802029156,0.18651483656825008,Observed,Bermuda
148,2020-06-03,0.0,141.0,142.8925031837233,0.2540499888892782,Observed,Bermuda
149,2020-06-02,1.0,141.0,142.63845319483403,0.346023652200131,Observed,Bermuda
150,2020-06-01,0.0,140.0,142.2924295426339,0.46821015726783344,Observed,Bermuda
151,2020-05-31,0.0,140.0,141.82421938536606,0.6221055165127609,Observed,Bermuda
152,2020-05-30,0.0,140.0,141.2021138688533,0.8003302058508552,Observed,Bermuda
153,2020-05-29,1.0,140.0,140.40178366300245,0.9870809635265232,Observed,Bermuda
154,2020-05-28,0.0,139.0,139.41470269947592,1.164607106072225,Observed,Bermuda
155,2020-05-27,6.0,139.0,138.2500955934037,1.3222709961195278,Observed,Bermuda
156,2020-05-26,0.0,133.0,136.92782459728417,1.4461984762784823,Observed,Bermuda
157,2020-05-25,0.0,133.0,135.4816261210057,1.5146564150921051,Observed,Bermuda
158,2020-05-24,5.0,133.0,133.96696970591358,1.5114771741617972,Observed,Bermuda
159,2020-05-23,3.0,128.0,132.4554925317518,1.4420143727753612,Observed,Bermuda
160,2020-05-22,0.0,125.0,131.01347815897643,1.3211471655741605,Observed,Bermuda
161,2020-05-21,0.0,125.0,129.69233099340227,1.175196606289063,Observed,Bermuda
162,2020-05-20,0.0,125.0,128.5171343871132,1.0282175960397666,Observed,Bermuda
163,2020-05-19,2.0,125.0,127.48891679107344,0.8966800904468926,Observed,Bermuda
164,2020-05-18,0.0,123.0,126.59223670062654,0.7913997050066541,Observed,Bermuda
165,2020-05-17,0.0,123.0,125.80083699561989,0.7175519342279415,Observed,Bermuda
166,2020-05-16,1.0,123.0,125.08328506139195,0.6745320986234873,Observed,Bermuda
167,2020-05-15,1.0,122.0,124.40875296276846,0.657375365272614,Observed,Bermuda
168,2020-05-14,0.0,121.0,123.75137759749585,0.651133643337019,Observed,Bermuda
169,2020-05-13,2.0,121.0,123.10024395415883,0.6433239974569886,Observed,Bermuda
170,2020-05-12,1.0,119.0,122.45691995670184,0.6339351887661451,Observed,Bermuda
171,2020-05-11,0.0,118.0,121.8229847679357,0.6283731924473699,Observed,Bermuda
172,2020-05-10,0.0,118.0,121.19461157548832,0.6294956986519651,Observed,Bermuda
173,2020-05-09,0.0,118.0,120.56511587683636,0.6338594812250733,Observed,Bermuda
174,2020-05-08,0.0,118.0,119.93125639561129,0.6369577048539412,Observed,Bermuda
175,2020-05-07,3.0,118.0,119.29429869075734,0.6483698068779944,Observed,Bermuda
176,2020-05-06,0.0,115.0,118.64592888387935,0.6852283982117342,Observed,Bermuda
177,2020-05-05,0.0,115.0,117.96070048566762,0.7580520007613103,Observed,Bermuda
178,2020-05-04,1.0,115.0,117.2026484849063,0.86470777844049,Observed,Bermuda
179,2020-05-03,0.0,114.0,116.33794070646582,0.994041283569814,Observed,Bermuda
180,2020-05-02,0.0,114.0,115.343899422896,1.1372402662841097,Observed,Bermuda
181,2020-05-01,3.0,114.0,114.20665915661189,1.3018835832358775,Observed,Bermuda
182,2020-04-30,1.0,111.0,112.90477557337601,1.498543231064133,Observed,Bermuda
183,2020-04-29,0.0,110.0,111.40623234231188,1.7135691334992913,Observed,Bermuda
184,2020-04-28,1.0,110.0,109.69266320881259,1.9166824980089103,Observed,Bermuda
185,2020-04-27,10.0,109.0,107.77598071080368,2.090195088932731,Observed,Bermuda
186,2020-04-26,0.0,99.0,105.68578562187095,2.237018342074265,Observed,Bermuda
187,2020-04-25,0.0,99.0,103.44876727979668,2.379294401972217,Observed,Bermuda
188,2020-04-24,0.0,99.0,101.06947287782447,2.5340885961459634,Observed,Bermuda
189,2020-04-23,1.0,99.0,98.5353842816785,2.69778089414217,Observed,Bermuda
190,2020-04-22,12.0,98.0,95.83760338753633,2.8698990502682733,Observed,Bermuda
191,2020-04-21,0.0,86.0,92.96770433726806,3.0703323058067014,Observed,Bermuda
192,2020-04-20,0.0,86.0,89.89737203146136,3.325403770756438,Observed,Bermuda
193,2020-04-19,3.0,86.0,86.57196826070492,3.644197688025116,Observed,Bermuda
194,2020-04-18,0.0,83.0,82.9277705726798,3.982282551235741,Observed,Bermuda
195,2020-04-17,2.0,83.0,78.94548802144406,4.258205385120718,Observed,Bermuda
196,2020-04-16,24.0,81.0,74.68728263632335,4.4303818874356296,Observed,Bermuda
197,2020-04-15,0.0,57.0,70.25690074888772,4.4994766464375715,Observed,Bermuda
198,2020-04-14,0.0,57.0,65.75742410245014,4.466159654225294,Observed,Bermuda
199,2020-04-13,7.0,57.0,61.29126444822485,4.310173124542388,Observed,Bermuda
200,2020-04-12,2.0,50.0,56.98109132368246,3.993146303266556,Observed,Bermuda
201,2020-04-11,0.0,48.0,52.98794502041591,3.5635123440735796,Observed,Bermuda
202,2020-04-10,9.0,48.0,49.42443267634233,3.089229694166505,Observed,Bermuda
203,2020-04-09,0.0,39.0,46.33520298217582,2.6548075853908983,Observed,Bermuda
204,2020-04-08,0.0,39.0,43.680395396784924,2.312617908532623,Observed,Bermuda
205,2020-04-07,2.0,39.0,41.3677774882523,2.080353863793931,Observed,Bermuda
206,2020-04-06,0.0,37.0,39.28742362445837,1.9497324235488804,Observed,Bermuda
207,2020-04-05,2.0,37.0,37.33769120090949,1.9152599403211639,Observed,Bermuda
208,2020-04-04,0.0,35.0,35.422431260588326,1.9897363057638415,Observed,Bermuda
209,2020-04-03,3.0,35.0,33.432694954824484,2.1596862797178886,Observed,Bermuda
210,2020-04-02,0.0,32.0,31.273008675106595,2.3734092915435383,Observed,Bermuda
211,2020-04-01,5.0,32.0,28.899599383563057,2.5789376252196554,Observed,Bermuda
212,2020-03-31,5.0,27.0,26.3206617583434,2.7445220246987567,Observed,Bermuda
213,2020-03-30,0.0,22.0,23.576139733644645,2.856664206996008,Observed,Bermuda
214,2020-03-29,5.0,22.0,20.719475526648637,2.9043887956826957,Observed,Bermuda
215,2020-03-28,2.0,17.0,17.81508673096594,2.8605411878810294,Observed,Bermuda
216,2020-03-27,9.0,15.0,14.954545543084912,2.7075196856511,Observed,Bermuda
217,2020-03-26,0.0,6.0,12.247025857433812,2.4581245645830982,Observed,Bermuda
218,2020-03-25,0.0,6.0,9.788901292850714,2.1451374981858846,Observed,Bermuda
219,2020-03-24,0.0,6.0,7.643763794664829,1.8108271220672156,Observed,Bermuda
220,2020-03-23,4.0,6.0,5.832936672597613,1.4976791866972246,Observed,Bermuda
221,2020-03-22,0.0,2.0,4.335257485900389,1.2208118043357357,Observed,Bermuda
222,2020-03-21,0.0,2.0,3.114445681564653,1.0034224506817098,Observed,Bermuda
223,2020-03-20,,2.0,2.1110232308829433,0.0,Observed,Bermuda
0,2020-10-29,14.685413319837608,13811.007834051918,13811.712480257245,13.651747831783723,Predicted,Sudan
1,2020-10-28,13.933505739507382,13796.32242073208,13798.060732425462,13.510920761764282,Predicted,Sudan
2,2020-10-27,13.181598159175337,13782.388914992573,13784.549811663697,13.088239999522557,Predicted,Sudan
3,2020-10-26,12.42969057884693,13769.207316833397,13771.461571664175,12.430775351062039,Predicted,Sudan
4,2020-10-25,11.677782998513067,13756.77762625455,13759.030796313113,11.679632466710245,Predicted,Sudan
5,2020-10-24,10.92587541818466,13745.099843256037,13747.351163846402,10.928997263854399,Predicted,Sudan
6,2020-10-23,10.173967837852615,13734.173967837853,13736.422166582548,10.179183471265787,Predicted,Sudan
7,2020-10-22,0.0,13724.0,,,Observed,Sudan
8,2020-10-21,27.0,13724.0,13726.242983111282,9.430687655509246,Observed,Sudan
9,2020-10-20,6.0,13697.0,13716.812295455773,8.684304229529516,Observed,Sudan
10,2020-10-19,0.0,13691.0,13708.127991226243,7.941350702347336,Observed,Sudan
11,2020-10-18,0.0,13691.0,13700.186640523896,7.2041717052889,Observed,Sudan
12,2020-10-17,0.0,13691.0,13692.982468818607,6.477380221615022,Observed,Sudan
13,2020-10-16,0.0,13691.0,13686.505088596992,5.771058647143946,Observed,Sudan
14,2020-10-15,0.0,13691.0,13680.734029949848,5.093190606829012,Observed,Sudan
15,2020-10-14,6.0,13691.0,13675.64083934302,4.454795875532,Observed,Sudan
16,2020-10-13,15.0,13685.0,13671.186043467487,3.870183681614435,Observed,Sudan
17,2020-10-12,0.0,13670.0,13667.315859785873,3.3560183073223016,Observed,Sudan
18,2020-10-11,0.0,13670.0,13663.95984147855,2.9280622316819063,Observed,Sudan
19,2020-10-10,2.0,13670.0,13661.031779246869,2.5950746090002212,Observed,Sudan
20,2020-10-09,0.0,13668.0,13658.436704637868,2.3547333289698145,Observed,Sudan
21,2020-10-08,15.0,13668.0,13656.081971308899,2.210105311962252,Observed,Sudan
22,2020-10-07,0.0,13653.0,13653.871865996936,2.162040289689685,Observed,Sudan
23,2020-10-06,0.0,13653.0,13651.709825707247,2.2098558199359104,Observed,Sudan
24,2020-10-05,0.0,13653.0,13649.49996988731,2.352402153543153,Observed,Sudan
25,2020-10-04,0.0,13653.0,13647.147567733768,2.588361043783152,Observed,Sudan
26,2020-10-03,0.0,13653.0,13644.559206689984,2.9151670359224227,Observed,Sudan
27,2020-10-02,13.0,13653.0,13641.644039654062,3.327366371828248,Observed,Sudan
28,2020-10-01,34.0,13640.0,13638.316673282234,3.816075755388738,Observed,Sudan
29,2020-09-30,0.0,13606.0,13634.500597526845,4.368886966221908,Observed,Sudan
30,2020-09-29,0.0,13606.0,13630.131710560623,4.969618677401741,Observed,Sudan
31,2020-09-28,0.0,13606.0,13625.162091883221,5.598177873691384,Observed,Sudan
32,2020-09-27,14.0,13606.0,13619.56391400953,6.231053161300224,Observed,Sudan
33,2020-09-26,0.0,13592.0,13613.33286084823,6.8420315738912905,Observed,Sudan
34,2020-09-25,14.0,13592.0,13606.490829274338,7.400010386832946,Observed,Sudan
35,2020-09-24,0.0,13578.0,13599.090818887506,7.876227941827892,Observed,Sudan
36,2020-09-23,23.0,13578.0,13591.214590945678,8.246346685800745,Observed,Sudan
37,2020-09-22,0.0,13555.0,13582.968244259877,8.497201238986236,Observed,Sudan
38,2020-09-21,20.0,13555.0,13574.47104302089,8.637079434489351,Observed,Sudan
39,2020-09-20,0.0,13535.0,13565.833963586401,8.706944973506324,Observed,Sudan
40,2020-09-19,0.0,13535.0,13557.127018612895,8.78304585197111,Observed,Sudan
41,2020-09-18,0.0,13535.0,13548.343972760924,8.949520827281958,Observed,Sudan
42,2020-09-17,0.0,13535.0,13539.394451933642,9.271151728104087,Observed,Sudan
43,2020-09-16,0.0,13535.0,13530.123300205538,9.817343382970648,Observed,Sudan
44,2020-09-15,65.0,13535.0,13520.305956822567,10.693102669692962,Observed,Sudan
45,2020-09-14,0.0,13470.0,13509.612854152874,11.961862730508074,Observed,Sudan
46,2020-09-13,33.0,13470.0,13497.650991422366,13.645370132868266,Observed,Sudan
47,2020-09-12,0.0,13437.0,13484.005621289498,15.768029526798273,Observed,Sudan
48,2020-09-11,0.0,13437.0,13468.2375917627,18.363129240220587,Observed,Sudan
49,2020-09-10,0.0,13437.0,13449.874462522479,21.372604012258307,Observed,Sudan
50,2020-09-09,0.0,13437.0,13428.50185851022,24.51834746168788,Observed,Sudan
51,2020-09-08,30.0,13437.0,13403.983511048533,27.33756069625815,Observed,Sudan
52,2020-09-07,218.0,13407.0,13376.645950352275,29.419622542382058,Observed,Sudan
53,2020-09-06,0.0,13189.0,13347.226327809893,30.30367959776231,Observed,Sudan
54,2020-09-05,0.0,13189.0,13316.92264821213,29.659343387927947,Observed,Sudan
55,2020-09-04,0.0,13189.0,13287.263304824202,28.778039191098287,Observed,Sudan
56,2020-09-03,0.0,13189.0,13258.485265633104,28.212841950153233,Observed,Sudan
57,2020-09-02,0.0,13189.0,13230.27242368295,28.50557362973632,Observed,Sudan
58,2020-09-01,0.0,13189.0,13201.766850053215,30.144229997438742,Observed,Sudan
59,2020-08-31,0.0,13189.0,13171.622620055776,33.25167835936554,Observed,Sudan
60,2020-08-30,144.0,13189.0,13138.37094169641,37.701742240957174,Observed,Sudan
61,2020-08-29,0.0,13045.0,13100.669199455453,43.07977415998175,Observed,Sudan
62,2020-08-28,71.0,13045.0,13057.589425295471,48.65236743525202,Observed,Sudan
63,2020-08-27,0.0,12974.0,13008.93705786022,53.74122979310414,Observed,Sudan
64,2020-08-26,138.0,12974.0,12955.195828067115,57.86578750042463,Observed,Sudan
65,2020-08-25,0.0,12836.0,12897.33004056669,60.63261730946033,Observed,Sudan
66,2020-08-24,213.0,12836.0,12836.69742325723,62.02999998057203,Observed,Sudan
67,2020-08-23,0.0,12623.0,12774.667423276658,62.29923806026636,Observed,Sudan
68,2020-08-22,37.0,12623.0,12712.368185216392,61.85861681573988,Observed,Sudan
69,2020-08-21,40.0,12586.0,12650.509568400652,61.15413126133899,Observed,Sudan
70,2020-08-20,61.0,12546.0,12589.355437139313,60.60008870325328,Observed,Sudan
71,2020-08-19,75.0,12485.0,12528.75534843606,60.34229816254992,Observed,Sudan
72,2020-08-18,0.0,12410.0,12468.41305027351,60.39373778665322,Observed,Sudan
73,2020-08-17,96.0,12410.0,12408.019312486857,60.53539853993243,Observed,Sudan
74,2020-08-16,152.0,12314.0,12347.483913946924,60.47364559931157,Observed,Sudan
75,2020-08-15,47.0,12162.0,12287.010268347613,59.823522245704225,Observed,Sudan
76,2020-08-14,0.0,12115.0,12227.186746101908,58.258449816845314,Observed,Sudan
77,2020-08-13,82.0,12115.0,12168.928296285063,55.66227953734051,Observed,Sudan
78,2020-08-12,77.0,12033.0,12113.266016747722,52.269271419763754,Observed,Sudan
79,2020-08-11,62.0,11956.0,12060.996745327959,48.45357643059651,Observed,Sudan
80,2020-08-10,0.0,11894.0,12012.543168897362,44.60758531955253,Observed,Sudan
81,2020-08-09,44.0,11894.0,11967.93558357781,41.12233728563115,Observed,Sudan
82,2020-08-08,70.0,11850.0,11926.813246292179,38.32602032208888,Observed,Sudan
83,2020-08-07,0.0,11780.0,11888.48722597009,36.43446980005319,Observed,Sudan
84,2020-08-06,0.0,11780.0,11852.052756170036,35.56681370067054,Observed,Sudan
85,2020-08-05,42.0,11780.0,11816.485942469366,35.848947470683925,Observed,Sudan
86,2020-08-04,0.0,11738.0,11780.636994998682,37.26981811602127,Observed,Sudan
87,2020-08-03,94.0,11738.0,11743.36717688266,39.48060369007726,Observed,Sudan
88,2020-08-02,0.0,11644.0,11703.886573192583,41.891007898891985,Observed,Sudan
89,2020-08-01,148.0,11644.0,11661.995565293691,44.17658792661314,Observed,Sudan
90,2020-07-31,0.0,11496.0,11617.818977367078,46.397315732077914,Observed,Sudan
91,2020-07-30,0.0,11496.0,11571.421661635,48.786504362180494,Observed,Sudan
92,2020-07-29,72.0,11496.0,11522.63515727282,51.46342012279638,Observed,Sudan
93,2020-07-28,39.0,11424.0,11471.171737150024,54.44670693931948,Observed,Sudan
