,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
91,2020-06-25,0.0,1.0,0.999999601650656,3.4432524476102344e-07,Observed,Western_Sahara
92,2020-06-24,0.0,1.0,0.9999992573254113,6.384397980285783e-07,Observed,Western_Sahara
93,2020-06-23,0.0,1.0,0.9999986188856133,1.1802716204378783e-06,Observed,Western_Sahara
94,2020-06-22,0.0,1.0,0.9999974386139928,2.174954104927629e-06,Observed,Western_Sahara
95,2020-06-21,0.0,1.0,0.9999952636598879,3.993983568539861e-06,Observed,Western_Sahara
96,2020-06-20,0.0,1.0,0.9999912696763193,7.306625115388599e-06,Observed,Western_Sahara
97,2020-06-19,0.0,1.0,0.999983963051204,1.3311580708830206e-05,Observed,Western_Sahara
98,2020-06-18,0.0,1.0,0.9999706514704951,2.414185141763614e-05,Observed,Western_Sahara
99,2020-06-17,0.0,1.0,0.9999465096190775,4.356514092185293e-05,Observed,Western_Sahara
100,2020-06-16,0.0,1.0,0.9999029444781556,7.81812741909027e-05,Observed,Western_Sahara
101,2020-06-15,0.0,1.0,0.9998247632039647,0.00013944076542393713,Observed,Western_Sahara
102,2020-06-14,0.0,1.0,0.9996853224385408,0.00024699042962750273,Observed,Western_Sahara
103,2020-06-13,0.0,1.0,0.9994383320089133,0.0004341035862057696,Observed,Western_Sahara
104,2020-06-12,0.0,1.0,0.9990042284227075,0.0007562624850949717,Observed,Western_Sahara
105,2020-06-11,0.0,1.0,0.9982479659376126,0.001304255313121172,Observed,Western_Sahara
106,2020-06-10,0.0,1.0,0.9969437106244914,0.0022232107472334173,Observed,Western_Sahara
107,2020-06-09,0.0,1.0,0.994720499877258,0.003738300606706324,Observed,Western_Sahara
108,2020-06-08,0.0,1.0,0.9909821992705516,0.006185317178406424,Observed,Western_Sahara
109,2020-06-07,0.0,1.0,0.9847968820921452,0.010037981767829884,Observed,Western_Sahara
110,2020-06-06,0.0,1.0,0.9747589003243153,0.015910489319752474,Observed,Western_Sahara
111,2020-06-05,0.0,1.0,0.9588484110045629,0.02448969213180796,Observed,Western_Sahara
112,2020-06-04,0.0,1.0,0.9343587188727549,0.0363161350964567,Observed,Western_Sahara
113,2020-06-03,0.0,1.0,0.8980425837762982,0.05130441955506482,Observed,Western_Sahara
114,2020-06-02,0.0,1.0,0.8467381642212334,0.06795043322737193,Observed,Western_Sahara
115,2020-06-01,0.0,1.0,0.7787877309938614,0.08257864547510763,Observed,Western_Sahara
116,2020-05-31,0.0,1.0,0.6962090855187538,0.0905020305627009,Observed,Western_Sahara
117,2020-05-30,1.0,1.0,0.6057070549560529,0.09567190349388988,Observed,Western_Sahara
118,2020-05-29,0.0,0.0,0.510035151462163,0.09702236460280872,Observed,Western_Sahara
119,2020-05-28,0.0,0.0,0.41301278685935433,0.09377928108217576,Observed,Western_Sahara
120,2020-05-27,0.0,0.0,0.31923350577717857,0.08566660442849097,Observed,Western_Sahara
121,2020-05-26,0.0,0.0,0.2335669013486876,0.07316799270523286,Observed,Western_Sahara
122,2020-05-25,0.0,0.0,0.16039890864345474,0.05778334578104638,Observed,Western_Sahara
123,2020-05-24,0.0,0.0,0.10261556286240836,0.041848317849074834,Observed,Western_Sahara
124,2020-05-23,0.0,0.0,0.060767245013333526,0.027646022763796324,Observed,Western_Sahara
125,2020-05-22,0.0,0.0,0.0331212222495372,0.016597283853989373,Observed,Western_Sahara
126,2020-05-21,0.0,0.0,0.01652393839554783,0.00902698869690079,Observed,Western_Sahara
127,2020-05-20,0.0,0.0,0.007496949698647039,0.0044338100107847635,Observed,Western_Sahara
128,2020-05-19,0.0,0.0,0.0030631396878622753,0.0019653228078766,Observed,Western_Sahara
129,2020-05-18,0.0,0.0,0.0010978168799856752,0.0007872700883409887,Observed,Western_Sahara
130,2020-05-17,0.0,0.0,0.0003105467916446866,0.0002577891264463297,Observed,Western_Sahara
131,2020-05-16,0.0,0.0,5.2757665198356857e-05,5.2757608611149145e-05,Observed,Western_Sahara
132,2020-05-15,0.0,0.0,5.658720771200861e-11,2.1233525214611376e-12,Observed,Western_Sahara
133,2020-05-14,0.0,0.0,5.446385519054747e-11,2.1217596337379986e-12,Observed,Western_Sahara
134,2020-05-13,0.0,0.0,5.2342095556809474e-11,2.1356974155504167e-12,Observed,Western_Sahara
135,2020-05-12,0.0,0.0,5.020639814125906e-11,2.16600368794427e-12,Observed,Western_Sahara
136,2020-05-11,0.0,0.0,4.804039445331479e-11,2.2141926750949535e-12,Observed,Western_Sahara
137,2020-05-10,0.0,0.0,4.5826201778219833e-11,2.2824758072988464e-12,Observed,Western_Sahara
138,2020-05-09,0.0,0.0,4.354372597092099e-11,2.374038799631975e-12,Observed,Western_Sahara
139,2020-05-08,0.0,0.0,4.116968717128901e-11,2.4900041531431184e-12,Observed,Western_Sahara
140,2020-05-07,0.0,0.0,3.8679683018145894e-11,2.6296651613689098e-12,Observed,Western_Sahara
141,2020-05-06,0.0,0.0,3.6050017856776984e-11,2.7901953119666253e-12,Observed,Western_Sahara
142,2020-05-05,0.0,0.0,3.325982254481036e-11,2.9670623338875648e-12,Observed,Western_Sahara
143,2020-05-04,0.0,0.0,3.0292760210922794e-11,3.154890256141933e-12,Observed,Western_Sahara
144,2020-05-03,0.0,0.0,2.713786995478086e-11,3.348138620456359e-12,Observed,Western_Sahara
145,2020-05-02,0.0,0.0,2.3789731334324502e-11,3.5414534366593656e-12,Observed,Western_Sahara
146,2020-05-01,0.0,0.0,2.0248277897665136e-11,3.7298231387147775e-12,Observed,Western_Sahara
147,2020-04-30,0.0,0.0,1.651845475895036e-11,3.908532266987204e-12,Observed,Western_Sahara
148,2020-04-29,0.0,0.0,1.2609922491963155e-11,4.0725186368768266e-12,Observed,Western_Sahara
149,2020-04-28,0.0,0.0,8.537403855086328e-12,4.214299141064838e-12,Observed,Western_Sahara
150,2020-04-27,0.0,0.0,4.32310471402149e-12,4.32310471402149e-12,Observed,Western_Sahara
151,2020-04-26,,0.0,0.0,0.0,Observed,Western_Sahara
152,2020-09-24,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
153,2020-09-23,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
154,2020-09-22,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
155,2020-09-21,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
156,2020-09-20,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
157,2020-09-19,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
158,2020-09-18,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
159,2020-09-17,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
160,2020-09-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
161,2020-09-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
162,2020-09-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
163,2020-09-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
164,2020-09-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
165,2020-09-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
166,2020-09-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
167,2020-09-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
168,2020-09-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
169,2020-09-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
170,2020-09-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
171,2020-09-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
172,2020-09-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
173,2020-09-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
174,2020-09-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
175,2020-09-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
176,2020-08-31,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
177,2020-08-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
178,2020-08-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
179,2020-08-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
180,2020-08-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
181,2020-08-26,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
182,2020-08-25,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
183,2020-08-24,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
184,2020-08-23,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
185,2020-08-22,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
186,2020-08-21,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
187,2020-08-20,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
188,2020-08-19,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
189,2020-08-18,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
190,2020-08-17,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
191,2020-08-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
192,2020-08-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
193,2020-08-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
194,2020-08-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
195,2020-08-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
196,2020-08-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
197,2020-08-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
198,2020-08-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
199,2020-08-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
200,2020-08-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
201,2020-08-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
202,2020-08-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
203,2020-08-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
204,2020-08-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
205,2020-08-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
206,2020-08-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
207,2020-07-31,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
208,2020-07-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
209,2020-07-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
210,2020-07-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
211,2020-07-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
212,2020-07-26,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
213,2020-07-25,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
214,2020-07-24,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
215,2020-07-23,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
216,2020-07-22,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
217,2020-07-21,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
218,2020-07-20,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
219,2020-07-19,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
220,2020-07-18,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
221,2020-07-17,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
222,2020-07-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
223,2020-07-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
224,2020-07-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
225,2020-07-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
226,2020-07-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
227,2020-07-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
228,2020-07-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
229,2020-07-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
230,2020-07-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
231,2020-07-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
232,2020-07-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
233,2020-07-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
234,2020-07-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
235,2020-07-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
236,2020-07-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
237,2020-07-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
238,2020-06-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
239,2020-06-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
240,2020-06-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
241,2020-06-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
242,2020-06-26,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
243,2020-06-25,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
244,2020-06-24,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
245,2020-06-23,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
246,2020-06-22,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
247,2020-06-21,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
248,2020-06-20,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
249,2020-06-19,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
250,2020-06-18,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
251,2020-06-17,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
252,2020-06-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
253,2020-06-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
254,2020-06-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
255,2020-06-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
256,2020-06-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
257,2020-06-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
258,2020-06-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
259,2020-06-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
260,2020-06-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
261,2020-06-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
262,2020-06-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
263,2020-06-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
264,2020-06-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
265,2020-06-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
266,2020-06-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
267,2020-06-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
268,2020-05-31,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
269,2020-05-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
270,2020-05-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
271,2020-05-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
272,2020-05-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
273,2020-05-26,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
274,2020-05-25,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
275,2020-05-24,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
276,2020-05-23,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
277,2020-05-22,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
278,2020-05-21,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
279,2020-05-20,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
280,2020-05-19,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
281,2020-05-18,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
282,2020-05-17,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
283,2020-05-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
284,2020-05-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
285,2020-05-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
286,2020-05-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
287,2020-05-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
288,2020-05-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
289,2020-05-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
290,2020-05-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
291,2020-05-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
292,2020-05-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
293,2020-05-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
294,2020-05-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
295,2020-05-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
296,2020-05-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
297,2020-05-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
298,2020-05-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
299,2020-04-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
300,2020-04-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
301,2020-04-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
302,2020-04-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
303,2020-04-26,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
