,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
46,2020-09-06,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
47,2020-09-05,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
48,2020-09-04,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
49,2020-09-03,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
50,2020-09-02,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
51,2020-09-01,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
52,2020-08-31,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
53,2020-08-30,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
54,2020-08-29,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
55,2020-08-28,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
56,2020-08-27,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
57,2020-08-26,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
58,2020-08-25,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
59,2020-08-24,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
60,2020-08-23,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
61,2020-08-22,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
62,2020-08-21,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
63,2020-08-20,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
64,2020-08-19,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
65,2020-08-18,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
66,2020-08-17,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
67,2020-08-16,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
68,2020-08-15,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
69,2020-08-14,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
70,2020-08-13,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
71,2020-08-12,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
72,2020-08-11,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
73,2020-08-10,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
74,2020-08-09,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
75,2020-08-08,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
76,2020-08-07,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
77,2020-08-06,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
78,2020-08-05,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
79,2020-08-04,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
80,2020-08-03,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
81,2020-08-02,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
82,2020-08-01,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
83,2020-07-31,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
84,2020-07-30,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
85,2020-07-29,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
86,2020-07-28,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
87,2020-07-27,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
88,2020-07-26,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
89,2020-07-25,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
90,2020-07-24,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
91,2020-07-23,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
92,2020-07-22,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
93,2020-07-21,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
94,2020-07-20,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
95,2020-07-19,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
96,2020-07-18,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
97,2020-07-17,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
98,2020-07-16,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
99,2020-07-15,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
100,2020-07-14,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
101,2020-07-13,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
102,2020-07-12,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
103,2020-07-11,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
104,2020-07-10,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
105,2020-07-09,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
106,2020-07-08,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
107,2020-07-07,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
108,2020-07-06,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
109,2020-07-05,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
110,2020-07-04,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
111,2020-07-03,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
112,2020-07-02,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
113,2020-07-01,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
114,2020-06-30,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
115,2020-06-29,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
116,2020-06-28,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
117,2020-06-27,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
118,2020-06-26,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
119,2020-06-25,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
120,2020-06-24,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
121,2020-06-23,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
122,2020-06-22,0.0,13.0,12.999999999999996,1.7763568394002505e-15,Observed,Guernsey
123,2020-06-21,0.0,13.0,12.999999999999995,3.552713678800501e-15,Observed,Guernsey
124,2020-06-20,0.0,13.0,12.999999999999991,5.329070518200751e-15,Observed,Guernsey
125,2020-06-19,0.0,13.0,12.999999999999986,1.0658141036401503e-14,Observed,Guernsey
126,2020-06-18,0.0,13.0,12.999999999999975,2.1316282072803006e-14,Observed,Guernsey
127,2020-06-17,0.0,13.0,12.999999999999954,4.085620730620576e-14,Observed,Guernsey
128,2020-06-16,0.0,13.0,12.999999999999913,7.993605777301127e-14,Observed,Guernsey
129,2020-06-15,0.0,13.0,12.999999999999833,1.545430450278218e-13,Observed,Guernsey
130,2020-06-14,0.0,13.0,12.999999999999678,2.9665159217984183e-13,Observed,Guernsey
131,2020-06-13,0.0,13.0,12.999999999999382,5.719869022868806e-13,Observed,Guernsey
132,2020-06-12,0.0,13.0,12.99999999999881,1.0977885267493548e-12,Observed,Guernsey
133,2020-06-11,0.0,13.0,12.999999999997712,2.106759211528697e-12,Observed,Guernsey
134,2020-06-10,0.0,13.0,12.999999999995605,4.0394354527961696e-12,Observed,Guernsey
135,2020-06-09,0.0,13.0,12.999999999991566,7.739586749266891e-12,Observed,Guernsey
136,2020-06-08,0.0,13.0,12.999999999983826,1.481303968375869e-11,Observed,Guernsey
137,2020-06-07,0.0,13.0,12.999999999969013,2.8320457090558193e-11,Observed,Guernsey
138,2020-06-06,0.0,13.0,12.999999999940693,5.4090065759737627e-11,Observed,Guernsey
139,2020-06-05,0.0,13.0,12.999999999886603,1.0319922694179695e-10,Observed,Guernsey
140,2020-06-04,0.0,13.0,12.999999999783403,1.9666757111735933e-10,Observed,Guernsey
141,2020-06-03,0.0,13.0,12.999999999586736,3.743476639783694e-10,Observed,Guernsey
142,2020-06-02,0.0,13.0,12.999999999212388,7.116582878552435e-10,Observed,Guernsey
143,2020-06-01,0.0,13.0,12.99999999850073,1.351125433757261e-09,Observed,Guernsey
144,2020-05-31,0.0,13.0,12.999999997149605,2.561634460107598e-09,Observed,Guernsey
145,2020-05-30,0.0,13.0,12.99999999458797,4.849558976616208e-09,Observed,Guernsey
146,2020-05-29,0.0,13.0,12.999999989738411,9.16674913753468e-09,Observed,Guernsey
147,2020-05-28,0.0,13.0,12.999999980571662,1.729887166845856e-08,Observed,Guernsey
148,2020-05-27,0.0,13.0,12.99999996327279,3.258870329148067e-08,Observed,Guernsey
149,2020-05-26,0.0,13.0,12.999999930684087,6.12797510513019e-08,Observed,Guernsey
150,2020-05-25,0.0,13.0,12.999999869404336,1.1500504015771185e-07,Observed,Guernsey
151,2020-05-24,0.0,13.0,12.999999754399296,2.153828670969915e-07,Observed,Guernsey
152,2020-05-23,0.0,13.0,12.999999539016429,4.024747113362537e-07,Observed,Guernsey
153,2020-05-22,0.0,13.0,12.999999136541717,7.502942018788872e-07,Observed,Guernsey
154,2020-05-21,0.0,13.0,12.999998386247515,1.3951315942506426e-06,Observed,Guernsey
155,2020-05-20,0.0,13.0,12.999996991115921,2.5870568478580935e-06,Observed,Guernsey
156,2020-05-19,0.0,13.0,12.999994404059073,4.783115565842877e-06,Observed,Guernsey
157,2020-05-18,0.0,13.0,12.999989620943508,8.815063972988924e-06,Observed,Guernsey
158,2020-05-17,0.0,13.0,12.999980805879535,1.6189451832460122e-05,Observed,Guernsey
159,2020-05-16,0.0,13.0,12.999964616427702,2.962086785451845e-05,Observed,Guernsey
160,2020-05-15,0.0,13.0,12.999934995559848,5.397229690373706e-05,Observed,Guernsey
161,2020-05-14,0.0,13.0,12.999881023262944,9.789898184209278e-05,Observed,Guernsey
162,2020-05-13,0.0,13.0,12.999783124281102,0.00017669327103142507,Observed,Guernsey
163,2020-05-12,0.0,13.0,12.99960643101007,0.0003171502193275444,Observed,Guernsey
164,2020-05-11,0.0,13.0,12.999289280790743,0.000565773918316026,Observed,Guernsey
165,2020-05-10,0.0,13.0,12.998723506872427,0.0010023870462099183,Observed,Guernsey
166,2020-05-09,0.0,13.0,12.997721119826217,0.0017622370121017639,Observed,Guernsey
167,2020-05-08,0.0,13.0,12.995958882814115,0.0030709688646091138,Observed,Guernsey
168,2020-05-07,0.0,13.0,12.992887913949506,0.0052980654121235204,Observed,Guernsey
169,2020-05-06,0.0,13.0,12.987589848537382,0.009034662194238763,Observed,Guernsey
170,2020-05-05,0.0,13.0,12.978555186343144,0.015198939136825018,Observed,Guernsey
171,2020-05-04,0.0,13.0,12.963356247206319,0.025162211787069566,Observed,Guernsey
172,2020-05-03,0.0,13.0,12.938194035419249,0.040863298634430834,Observed,Guernsey
173,2020-05-02,0.0,13.0,12.897330736784818,0.06482476345635568,Observed,Guernsey
174,2020-05-01,0.0,13.0,12.832505973328463,0.09988669142151174,Observed,Guernsey
175,2020-04-30,0.0,13.0,12.73261928190695,0.1483293761282507,Observed,Guernsey
176,2020-04-29,0.0,13.0,12.5842899057787,0.20993406736221765,Observed,Guernsey
177,2020-04-28,0.0,13.0,12.374355838416482,0.2787454220063825,Observed,Guernsey
178,2020-04-27,1.0,13.0,12.0956104164101,0.3398987327176979,Observed,Guernsey
179,2020-04-26,1.0,12.0,11.755711683692402,0.3739198711273257,Observed,Guernsey
180,2020-04-25,1.0,11.0,11.381791812565076,0.3946978102026488,Observed,Guernsey
181,2020-04-24,0.0,10.0,10.987094002362428,0.4050341523350536,Observed,Guernsey
182,2020-04-23,0.0,10.0,10.582059850027374,0.40746581214625976,Observed,Guernsey
183,2020-04-22,0.0,10.0,10.174594037881114,0.4037890620648934,Observed,Guernsey
184,2020-04-21,1.0,10.0,9.77080497581622,0.3981796821934811,Observed,Guernsey
185,2020-04-20,0.0,9.0,9.37262529362274,0.3966701214237993,Observed,Guernsey
186,2020-04-19,0.0,9.0,8.97595517219894,0.4030696714589226,Observed,Guernsey
187,2020-04-18,0.0,9.0,8.572885500740018,0.41531212319089406,Observed,Guernsey
188,2020-04-17,2.0,9.0,8.157573377549124,0.42737856858485834,Observed,Guernsey
189,2020-04-16,0.0,7.0,7.730194808964265,0.4337330952077165,Observed,Guernsey
190,2020-04-15,1.0,7.0,7.296461713756549,0.4347814395410321,Observed,Guernsey
191,2020-04-14,0.0,6.0,6.861680274215517,0.43537255817774767,Observed,Guernsey
192,2020-04-13,0.0,6.0,6.426307716037769,0.43984436969664653,Observed,Guernsey
193,2020-04-12,0.0,6.0,5.9864633463411225,0.44879470918332043,Observed,Guernsey
194,2020-04-11,1.0,6.0,5.537668637157802,0.4613547279171044,Observed,Guernsey
195,2020-04-10,0.0,5.0,5.076313909240698,0.47748460836589324,Observed,Guernsey
196,2020-04-09,1.0,5.0,4.5988293008748045,0.49916142830097066,Observed,Guernsey
197,2020-04-08,0.0,4.0,4.099667872573834,0.5243582824345969,Observed,Guernsey
198,2020-04-07,1.0,4.0,3.575309590139237,0.5447222077821889,Observed,Guernsey
199,2020-04-06,1.0,3.0,3.030587382357048,0.5485554388360514,Observed,Guernsey
200,2020-04-05,0.0,2.0,2.4820319435209965,0.5273845850268297,Observed,Guernsey
201,2020-04-04,2.0,2.0,1.9546473584941668,0.48269515424883513,Observed,Guernsey
202,2020-04-03,0.0,0.0,1.4719522042453317,0.4197823824243656,Observed,Guernsey
203,2020-04-02,0.0,0.0,1.052169821820966,0.3453895657346968,Observed,Guernsey
204,2020-04-01,0.0,0.0,0.7067802560862693,0.2664202553543776,Observed,Guernsey
205,2020-03-31,0.0,0.0,0.4403600007318917,0.19009586318967203,Observed,Guernsey
206,2020-03-30,0.0,0.0,0.25026413754221966,0.12321318170540069,Observed,Guernsey
207,2020-03-29,0.0,0.0,0.12705095583681897,0.07096615748188449,Observed,Guernsey
208,2020-03-28,0.0,0.0,0.056084798354934476,0.035468526344333284,Observed,Guernsey
209,2020-03-27,0.0,0.0,0.020616272010601188,0.014769606323326455,Observed,Guernsey
210,2020-03-26,0.0,0.0,0.005846665687274733,0.00477207402726737,Observed,Guernsey
211,2020-03-25,0.0,0.0,0.0010745916600073623,0.0010745916600073623,Observed,Guernsey
212,2020-03-24,0.0,0.0,0.0,0.0,Observed,Guernsey
213,2020-03-23,0.0,0.0,0.0,0.0,Observed,Guernsey
214,2020-03-22,0.0,0.0,0.0,0.0,Observed,Guernsey
215,2020-03-21,0.0,0.0,0.0,0.0,Observed,Guernsey
216,2020-03-20,,0.0,0.0,0.0,Observed,Guernsey
217,2020-10-22,0.0,9.0,8.999999999999996,0.0,Predicted,Bermuda
218,2020-10-21,0.0,9.0,8.999999999999996,0.0,Predicted,Bermuda
219,2020-10-20,0.0,9.0,8.999999999999996,0.0,Predicted,Bermuda
220,2020-10-19,0.0,9.0,8.999999999999996,0.0,Predicted,Bermuda
221,2020-10-18,0.0,9.0,8.999999999999996,0.0,Predicted,Bermuda
222,2020-10-17,0.0,9.0,8.999999999999996,0.0,Predicted,Bermuda
223,2020-10-16,0.0,9.0,8.999999999999996,0.0,Predicted,Bermuda
224,2020-10-15,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
225,2020-10-14,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
226,2020-10-13,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
227,2020-10-12,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
228,2020-10-11,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
229,2020-10-10,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
230,2020-10-09,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
231,2020-10-08,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
232,2020-10-07,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
233,2020-10-06,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
234,2020-10-05,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
235,2020-10-04,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
236,2020-10-03,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
237,2020-10-02,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
238,2020-10-01,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
239,2020-09-30,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
240,2020-09-29,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
241,2020-09-28,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
242,2020-09-27,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
243,2020-09-26,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
244,2020-09-25,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
245,2020-09-24,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
246,2020-09-23,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
247,2020-09-22,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
248,2020-09-21,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
249,2020-09-20,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
250,2020-09-19,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
251,2020-09-18,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
252,2020-09-17,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
253,2020-09-16,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
254,2020-09-15,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
255,2020-09-14,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
256,2020-09-13,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
257,2020-09-12,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
258,2020-09-11,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
259,2020-09-10,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
260,2020-09-09,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
261,2020-09-08,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
262,2020-09-07,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
263,2020-09-06,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
264,2020-09-05,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
265,2020-09-04,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
266,2020-09-03,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
267,2020-09-02,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
268,2020-09-01,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
269,2020-08-31,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
270,2020-08-30,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
271,2020-08-29,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
272,2020-08-28,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
273,2020-08-27,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
274,2020-08-26,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
275,2020-08-25,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
276,2020-08-24,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
277,2020-08-23,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
278,2020-08-22,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
279,2020-08-21,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
280,2020-08-20,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
281,2020-08-19,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
282,2020-08-18,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
283,2020-08-17,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
284,2020-08-16,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
285,2020-08-15,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
286,2020-08-14,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
287,2020-08-13,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
288,2020-08-12,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
289,2020-08-11,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
290,2020-08-10,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
291,2020-08-09,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
292,2020-08-08,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
293,2020-08-07,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
294,2020-08-06,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
295,2020-08-05,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
296,2020-08-04,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
297,2020-08-03,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
298,2020-08-02,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
299,2020-08-01,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
300,2020-07-31,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
301,2020-07-30,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
302,2020-07-29,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
303,2020-07-28,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
304,2020-07-27,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
305,2020-07-26,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
306,2020-07-25,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
307,2020-07-24,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
308,2020-07-23,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
309,2020-07-22,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
310,2020-07-21,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
311,2020-07-20,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
312,2020-07-19,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
313,2020-07-18,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
314,2020-07-17,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
315,2020-07-16,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
316,2020-07-15,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
317,2020-07-14,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
318,2020-07-13,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
319,2020-07-12,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
320,2020-07-11,0.0,9.0,8.999999999999996,0.0,Observed,Bermuda
321,2020-07-10,0.0,9.0,8.999999999999996,1.7763568394002505e-15,Observed,Bermuda
322,2020-07-09,0.0,9.0,8.999999999999995,3.552713678800501e-15,Observed,Bermuda
323,2020-07-08,0.0,9.0,8.999999999999991,5.329070518200751e-15,Observed,Bermuda
324,2020-07-07,0.0,9.0,8.999999999999986,1.2434497875801753e-14,Observed,Bermuda
325,2020-07-06,0.0,9.0,8.999999999999973,2.3092638912203256e-14,Observed,Bermuda
326,2020-07-05,0.0,9.0,8.99999999999995,4.440892098500626e-14,Observed,Bermuda
327,2020-07-04,0.0,9.0,8.999999999999906,8.348877145181177e-14,Observed,Bermuda
328,2020-07-03,0.0,9.0,8.999999999999822,1.616484723854228e-13,Observed,Bermuda
329,2020-07-02,0.0,9.0,8.99999999999966,3.1086244689504383e-13,Observed,Bermuda
330,2020-07-01,0.0,9.0,8.99999999999935,5.950795411990839e-13,Observed,Bermuda
331,2020-06-30,0.0,9.0,8.999999999998755,1.142197447734361e-12,Observed,Bermuda
332,2020-06-29,0.0,9.0,8.999999999997613,2.1884716261411086e-12,Observed,Bermuda
333,2020-06-28,0.0,9.0,8.999999999995424,4.192202140984591e-12,Observed,Bermuda
334,2020-06-27,0.0,9.0,8.999999999991232,8.01669841621333e-12,Observed,Bermuda
335,2020-06-26,0.0,9.0,8.999999999983215,1.531930138298776e-11,Observed,Bermuda
336,2020-06-25,0.0,9.0,8.999999999967896,2.924060993336752e-11,Observed,Bermuda
337,2020-06-24,0.0,9.0,8.999999999938655,5.575273576141626e-11,Observed,Bermuda
338,2020-06-23,0.0,9.0,8.999999999882903,1.0617995371831057e-10,Observed,Bermuda
