,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
34,2020-09-27,0.0,0.0,0.0,0.0,Observed,Bhutan
35,2020-09-26,0.0,0.0,0.0,0.0,Observed,Bhutan
36,2020-09-25,0.0,0.0,0.0,0.0,Observed,Bhutan
37,2020-09-24,0.0,0.0,0.0,0.0,Observed,Bhutan
38,2020-09-23,0.0,0.0,0.0,0.0,Observed,Bhutan
39,2020-09-22,0.0,0.0,0.0,0.0,Observed,Bhutan
40,2020-09-21,0.0,0.0,0.0,0.0,Observed,Bhutan
41,2020-09-20,0.0,0.0,0.0,0.0,Observed,Bhutan
42,2020-09-19,0.0,0.0,0.0,0.0,Observed,Bhutan
43,2020-09-18,0.0,0.0,0.0,0.0,Observed,Bhutan
44,2020-09-17,0.0,0.0,0.0,0.0,Observed,Bhutan
45,2020-09-16,0.0,0.0,0.0,0.0,Observed,Bhutan
46,2020-09-15,0.0,0.0,0.0,0.0,Observed,Bhutan
47,2020-09-14,0.0,0.0,0.0,0.0,Observed,Bhutan
48,2020-09-13,0.0,0.0,0.0,0.0,Observed,Bhutan
49,2020-09-12,0.0,0.0,0.0,0.0,Observed,Bhutan
50,2020-09-11,0.0,0.0,0.0,0.0,Observed,Bhutan
51,2020-09-10,0.0,0.0,0.0,0.0,Observed,Bhutan
52,2020-09-09,0.0,0.0,0.0,0.0,Observed,Bhutan
53,2020-09-08,0.0,0.0,0.0,0.0,Observed,Bhutan
54,2020-09-07,0.0,0.0,0.0,0.0,Observed,Bhutan
55,2020-09-06,0.0,0.0,0.0,0.0,Observed,Bhutan
56,2020-09-05,0.0,0.0,0.0,0.0,Observed,Bhutan
57,2020-09-04,0.0,0.0,0.0,0.0,Observed,Bhutan
58,2020-09-03,0.0,0.0,0.0,0.0,Observed,Bhutan
59,2020-09-02,0.0,0.0,0.0,0.0,Observed,Bhutan
60,2020-09-01,0.0,0.0,0.0,0.0,Observed,Bhutan
61,2020-08-31,0.0,0.0,0.0,0.0,Observed,Bhutan
62,2020-08-30,0.0,0.0,0.0,0.0,Observed,Bhutan
63,2020-08-29,0.0,0.0,0.0,0.0,Observed,Bhutan
64,2020-08-28,0.0,0.0,0.0,0.0,Observed,Bhutan
65,2020-08-27,0.0,0.0,0.0,0.0,Observed,Bhutan
66,2020-08-26,0.0,0.0,0.0,0.0,Observed,Bhutan
67,2020-08-25,0.0,0.0,0.0,0.0,Observed,Bhutan
68,2020-08-24,0.0,0.0,0.0,0.0,Observed,Bhutan
69,2020-08-23,0.0,0.0,0.0,0.0,Observed,Bhutan
70,2020-08-22,0.0,0.0,0.0,0.0,Observed,Bhutan
71,2020-08-21,0.0,0.0,0.0,0.0,Observed,Bhutan
72,2020-08-20,0.0,0.0,0.0,0.0,Observed,Bhutan
73,2020-08-19,0.0,0.0,0.0,0.0,Observed,Bhutan
74,2020-08-18,0.0,0.0,0.0,0.0,Observed,Bhutan
75,2020-08-17,0.0,0.0,0.0,0.0,Observed,Bhutan
76,2020-08-16,0.0,0.0,0.0,0.0,Observed,Bhutan
77,2020-08-15,0.0,0.0,0.0,0.0,Observed,Bhutan
78,2020-08-14,0.0,0.0,0.0,0.0,Observed,Bhutan
79,2020-08-13,0.0,0.0,0.0,0.0,Observed,Bhutan
80,2020-08-12,0.0,0.0,0.0,0.0,Observed,Bhutan
81,2020-08-11,0.0,0.0,0.0,0.0,Observed,Bhutan
82,2020-08-10,0.0,0.0,0.0,0.0,Observed,Bhutan
83,2020-08-09,0.0,0.0,0.0,0.0,Observed,Bhutan
84,2020-08-08,0.0,0.0,0.0,0.0,Observed,Bhutan
85,2020-08-07,0.0,0.0,0.0,0.0,Observed,Bhutan
86,2020-08-06,0.0,0.0,0.0,0.0,Observed,Bhutan
87,2020-08-05,0.0,0.0,0.0,0.0,Observed,Bhutan
88,2020-08-04,0.0,0.0,0.0,0.0,Observed,Bhutan
89,2020-08-03,0.0,0.0,0.0,0.0,Observed,Bhutan
90,2020-08-02,0.0,0.0,0.0,0.0,Observed,Bhutan
91,2020-08-01,0.0,0.0,0.0,0.0,Observed,Bhutan
92,2020-07-31,0.0,0.0,0.0,0.0,Observed,Bhutan
93,2020-07-30,0.0,0.0,0.0,0.0,Observed,Bhutan
94,2020-07-29,0.0,0.0,0.0,0.0,Observed,Bhutan
95,2020-07-28,0.0,0.0,0.0,0.0,Observed,Bhutan
96,2020-07-27,0.0,0.0,0.0,0.0,Observed,Bhutan
97,2020-07-26,0.0,0.0,0.0,0.0,Observed,Bhutan
98,2020-07-25,0.0,0.0,0.0,0.0,Observed,Bhutan
99,2020-07-24,0.0,0.0,0.0,0.0,Observed,Bhutan
100,2020-07-23,0.0,0.0,0.0,0.0,Observed,Bhutan
101,2020-07-22,0.0,0.0,0.0,0.0,Observed,Bhutan
102,2020-07-21,0.0,0.0,0.0,0.0,Observed,Bhutan
103,2020-07-20,0.0,0.0,0.0,0.0,Observed,Bhutan
104,2020-07-19,0.0,0.0,0.0,0.0,Observed,Bhutan
105,2020-07-18,0.0,0.0,0.0,0.0,Observed,Bhutan
106,2020-07-17,0.0,0.0,0.0,0.0,Observed,Bhutan
107,2020-07-16,0.0,0.0,0.0,0.0,Observed,Bhutan
108,2020-07-15,0.0,0.0,0.0,0.0,Observed,Bhutan
109,2020-07-14,0.0,0.0,0.0,0.0,Observed,Bhutan
110,2020-07-13,0.0,0.0,0.0,0.0,Observed,Bhutan
111,2020-07-12,0.0,0.0,0.0,0.0,Observed,Bhutan
112,2020-07-11,0.0,0.0,0.0,0.0,Observed,Bhutan
113,2020-07-10,0.0,0.0,0.0,0.0,Observed,Bhutan
114,2020-07-09,0.0,0.0,0.0,0.0,Observed,Bhutan
115,2020-07-08,0.0,0.0,0.0,0.0,Observed,Bhutan
116,2020-07-07,0.0,0.0,0.0,0.0,Observed,Bhutan
117,2020-07-06,0.0,0.0,0.0,0.0,Observed,Bhutan
118,2020-07-05,0.0,0.0,0.0,0.0,Observed,Bhutan
119,2020-07-04,0.0,0.0,0.0,0.0,Observed,Bhutan
120,2020-07-03,0.0,0.0,0.0,0.0,Observed,Bhutan
121,2020-07-02,0.0,0.0,0.0,0.0,Observed,Bhutan
122,2020-07-01,0.0,0.0,0.0,0.0,Observed,Bhutan
123,2020-06-30,0.0,0.0,0.0,0.0,Observed,Bhutan
124,2020-06-29,0.0,0.0,0.0,0.0,Observed,Bhutan
125,2020-06-28,0.0,0.0,0.0,0.0,Observed,Bhutan
126,2020-06-27,0.0,0.0,0.0,0.0,Observed,Bhutan
127,2020-06-26,0.0,0.0,0.0,0.0,Observed,Bhutan
128,2020-06-25,0.0,0.0,0.0,0.0,Observed,Bhutan
129,2020-06-24,0.0,0.0,0.0,0.0,Observed,Bhutan
130,2020-06-23,0.0,0.0,0.0,0.0,Observed,Bhutan
131,2020-06-22,0.0,0.0,0.0,0.0,Observed,Bhutan
132,2020-06-21,0.0,0.0,0.0,0.0,Observed,Bhutan
133,2020-06-20,0.0,0.0,0.0,0.0,Observed,Bhutan
134,2020-06-19,0.0,0.0,0.0,0.0,Observed,Bhutan
135,2020-06-18,0.0,0.0,0.0,0.0,Observed,Bhutan
136,2020-06-17,0.0,0.0,0.0,0.0,Observed,Bhutan
137,2020-06-16,0.0,0.0,0.0,0.0,Observed,Bhutan
138,2020-06-15,0.0,0.0,0.0,0.0,Observed,Bhutan
139,2020-06-14,0.0,0.0,0.0,0.0,Observed,Bhutan
140,2020-06-13,0.0,0.0,0.0,0.0,Observed,Bhutan
141,2020-06-12,0.0,0.0,0.0,0.0,Observed,Bhutan
142,2020-06-11,0.0,0.0,0.0,0.0,Observed,Bhutan
143,2020-06-10,0.0,0.0,0.0,0.0,Observed,Bhutan
144,2020-06-09,0.0,0.0,0.0,0.0,Observed,Bhutan
145,2020-06-08,0.0,0.0,0.0,0.0,Observed,Bhutan
146,2020-06-07,0.0,0.0,0.0,0.0,Observed,Bhutan
147,2020-06-06,0.0,0.0,0.0,0.0,Observed,Bhutan
148,2020-06-05,0.0,0.0,0.0,0.0,Observed,Bhutan
149,2020-06-04,0.0,0.0,0.0,0.0,Observed,Bhutan
150,2020-06-03,0.0,0.0,0.0,0.0,Observed,Bhutan
151,2020-06-02,0.0,0.0,0.0,0.0,Observed,Bhutan
152,2020-06-01,0.0,0.0,0.0,0.0,Observed,Bhutan
153,2020-05-31,0.0,0.0,0.0,0.0,Observed,Bhutan
154,2020-05-30,0.0,0.0,0.0,0.0,Observed,Bhutan
155,2020-05-29,0.0,0.0,0.0,0.0,Observed,Bhutan
156,2020-05-28,0.0,0.0,0.0,0.0,Observed,Bhutan
157,2020-05-27,0.0,0.0,0.0,0.0,Observed,Bhutan
158,2020-05-26,0.0,0.0,0.0,0.0,Observed,Bhutan
159,2020-05-25,0.0,0.0,0.0,0.0,Observed,Bhutan
160,2020-05-24,0.0,0.0,0.0,0.0,Observed,Bhutan
161,2020-05-23,0.0,0.0,0.0,0.0,Observed,Bhutan
162,2020-05-22,0.0,0.0,0.0,0.0,Observed,Bhutan
163,2020-05-21,0.0,0.0,0.0,0.0,Observed,Bhutan
164,2020-05-20,0.0,0.0,0.0,0.0,Observed,Bhutan
165,2020-05-19,0.0,0.0,0.0,0.0,Observed,Bhutan
166,2020-05-18,0.0,0.0,0.0,0.0,Observed,Bhutan
167,2020-05-17,0.0,0.0,0.0,0.0,Observed,Bhutan
168,2020-05-16,0.0,0.0,0.0,0.0,Observed,Bhutan
169,2020-05-15,0.0,0.0,0.0,0.0,Observed,Bhutan
170,2020-05-14,0.0,0.0,0.0,0.0,Observed,Bhutan
171,2020-05-13,0.0,0.0,0.0,0.0,Observed,Bhutan
172,2020-05-12,0.0,0.0,0.0,0.0,Observed,Bhutan
173,2020-05-11,0.0,0.0,0.0,0.0,Observed,Bhutan
174,2020-05-10,0.0,0.0,0.0,0.0,Observed,Bhutan
175,2020-05-09,0.0,0.0,0.0,0.0,Observed,Bhutan
176,2020-05-08,0.0,0.0,0.0,0.0,Observed,Bhutan
177,2020-05-07,0.0,0.0,0.0,0.0,Observed,Bhutan
178,2020-05-06,0.0,0.0,0.0,0.0,Observed,Bhutan
179,2020-05-05,0.0,0.0,0.0,0.0,Observed,Bhutan
180,2020-05-04,0.0,0.0,0.0,0.0,Observed,Bhutan
181,2020-05-03,0.0,0.0,0.0,0.0,Observed,Bhutan
182,2020-05-02,0.0,0.0,0.0,0.0,Observed,Bhutan
183,2020-05-01,0.0,0.0,0.0,0.0,Observed,Bhutan
184,2020-04-30,0.0,0.0,0.0,0.0,Observed,Bhutan
185,2020-04-29,0.0,0.0,0.0,0.0,Observed,Bhutan
186,2020-04-28,0.0,0.0,0.0,0.0,Observed,Bhutan
187,2020-04-27,0.0,0.0,0.0,0.0,Observed,Bhutan
188,2020-04-26,0.0,0.0,0.0,0.0,Observed,Bhutan
189,2020-04-25,0.0,0.0,0.0,0.0,Observed,Bhutan
190,2020-04-24,0.0,0.0,0.0,0.0,Observed,Bhutan
191,2020-04-23,0.0,0.0,0.0,0.0,Observed,Bhutan
192,2020-04-22,0.0,0.0,0.0,0.0,Observed,Bhutan
193,2020-04-21,0.0,0.0,0.0,0.0,Observed,Bhutan
194,2020-04-20,0.0,0.0,0.0,0.0,Observed,Bhutan
195,2020-04-19,0.0,0.0,0.0,0.0,Observed,Bhutan
196,2020-04-18,0.0,0.0,0.0,0.0,Observed,Bhutan
197,2020-04-17,0.0,0.0,0.0,0.0,Observed,Bhutan
198,2020-04-16,0.0,0.0,0.0,0.0,Observed,Bhutan
199,2020-04-15,0.0,0.0,0.0,0.0,Observed,Bhutan
200,2020-04-14,0.0,0.0,0.0,0.0,Observed,Bhutan
201,2020-04-13,0.0,0.0,0.0,0.0,Observed,Bhutan
202,2020-04-12,0.0,0.0,0.0,0.0,Observed,Bhutan
203,2020-04-11,0.0,0.0,0.0,0.0,Observed,Bhutan
204,2020-04-10,0.0,0.0,0.0,0.0,Observed,Bhutan
205,2020-04-09,0.0,0.0,0.0,0.0,Observed,Bhutan
206,2020-04-08,0.0,0.0,0.0,0.0,Observed,Bhutan
207,2020-04-07,0.0,0.0,0.0,0.0,Observed,Bhutan
208,2020-04-06,0.0,0.0,0.0,0.0,Observed,Bhutan
209,2020-04-05,0.0,0.0,0.0,0.0,Observed,Bhutan
210,2020-04-04,0.0,0.0,0.0,0.0,Observed,Bhutan
211,2020-04-03,0.0,0.0,0.0,0.0,Observed,Bhutan
212,2020-04-02,0.0,0.0,0.0,0.0,Observed,Bhutan
213,2020-04-01,0.0,0.0,0.0,0.0,Observed,Bhutan
214,2020-03-31,0.0,0.0,0.0,0.0,Observed,Bhutan
215,2020-03-30,0.0,0.0,0.0,0.0,Observed,Bhutan
216,2020-03-29,0.0,0.0,0.0,0.0,Observed,Bhutan
217,2020-03-28,0.0,0.0,0.0,0.0,Observed,Bhutan
218,2020-03-27,0.0,0.0,0.0,0.0,Observed,Bhutan
219,2020-03-26,0.0,0.0,0.0,0.0,Observed,Bhutan
220,2020-03-25,0.0,0.0,0.0,0.0,Observed,Bhutan
221,2020-03-24,0.0,0.0,0.0,0.0,Observed,Bhutan
222,2020-03-23,0.0,0.0,0.0,0.0,Observed,Bhutan
223,2020-03-22,0.0,0.0,0.0,0.0,Observed,Bhutan
224,2020-03-21,0.0,0.0,0.0,0.0,Observed,Bhutan
225,2020-03-20,0.0,0.0,0.0,0.0,Observed,Bhutan
226,2020-03-19,0.0,0.0,0.0,0.0,Observed,Bhutan
227,2020-03-18,0.0,0.0,0.0,0.0,Observed,Bhutan
228,2020-03-17,0.0,0.0,0.0,0.0,Observed,Bhutan
229,2020-03-16,0.0,0.0,0.0,0.0,Observed,Bhutan
230,2020-03-15,0.0,0.0,0.0,0.0,Observed,Bhutan
231,2020-03-14,0.0,0.0,0.0,0.0,Observed,Bhutan
232,2020-03-13,0.0,0.0,0.0,0.0,Observed,Bhutan
233,2020-03-12,0.0,0.0,0.0,0.0,Observed,Bhutan
234,2020-03-11,0.0,0.0,0.0,0.0,Observed,Bhutan
235,2020-03-10,0.0,0.0,0.0,0.0,Observed,Bhutan
236,2020-03-09,0.0,0.0,0.0,0.0,Observed,Bhutan
237,2020-03-08,0.0,0.0,0.0,0.0,Observed,Bhutan
238,2020-03-07,0.0,0.0,0.0,0.0,Observed,Bhutan
239,2020-03-06,,0.0,0.0,0.0,Observed,Bhutan
240,2020-10-31,0.0,0.0,0.0,0.0,Predicted,Holy_See
241,2020-10-30,0.0,0.0,0.0,0.0,Predicted,Holy_See
242,2020-10-29,0.0,0.0,0.0,0.0,Predicted,Holy_See
243,2020-10-28,0.0,0.0,0.0,0.0,Predicted,Holy_See
244,2020-10-27,0.0,0.0,0.0,0.0,Predicted,Holy_See
245,2020-10-26,0.0,0.0,0.0,0.0,Predicted,Holy_See
246,2020-10-25,0.0,0.0,0.0,0.0,Predicted,Holy_See
247,2020-10-24,0.0,0.0,0.0,0.0,Observed,Holy_See
248,2020-10-23,0.0,0.0,0.0,0.0,Observed,Holy_See
249,2020-10-22,0.0,0.0,0.0,0.0,Observed,Holy_See
250,2020-10-21,0.0,0.0,0.0,0.0,Observed,Holy_See
251,2020-10-20,0.0,0.0,0.0,0.0,Observed,Holy_See
252,2020-10-19,0.0,0.0,0.0,0.0,Observed,Holy_See
253,2020-10-18,0.0,0.0,0.0,0.0,Observed,Holy_See
254,2020-10-17,0.0,0.0,0.0,0.0,Observed,Holy_See
255,2020-10-16,0.0,0.0,0.0,0.0,Observed,Holy_See
256,2020-10-15,0.0,0.0,0.0,0.0,Observed,Holy_See
257,2020-10-14,0.0,0.0,0.0,0.0,Observed,Holy_See
258,2020-10-13,0.0,0.0,0.0,0.0,Observed,Holy_See
259,2020-10-12,0.0,0.0,0.0,0.0,Observed,Holy_See
260,2020-10-11,0.0,0.0,0.0,0.0,Observed,Holy_See
261,2020-10-10,0.0,0.0,0.0,0.0,Observed,Holy_See
262,2020-10-09,0.0,0.0,0.0,0.0,Observed,Holy_See
263,2020-10-08,0.0,0.0,0.0,0.0,Observed,Holy_See
264,2020-10-07,0.0,0.0,0.0,0.0,Observed,Holy_See
265,2020-10-06,0.0,0.0,0.0,0.0,Observed,Holy_See
266,2020-10-05,0.0,0.0,0.0,0.0,Observed,Holy_See
267,2020-10-04,0.0,0.0,0.0,0.0,Observed,Holy_See
268,2020-10-03,0.0,0.0,0.0,0.0,Observed,Holy_See
269,2020-10-02,0.0,0.0,0.0,0.0,Observed,Holy_See
270,2020-10-01,0.0,0.0,0.0,0.0,Observed,Holy_See
271,2020-09-30,0.0,0.0,0.0,0.0,Observed,Holy_See
272,2020-09-29,0.0,0.0,0.0,0.0,Observed,Holy_See
273,2020-09-28,0.0,0.0,0.0,0.0,Observed,Holy_See
274,2020-09-27,0.0,0.0,0.0,0.0,Observed,Holy_See
275,2020-09-26,0.0,0.0,0.0,0.0,Observed,Holy_See
276,2020-09-25,0.0,0.0,0.0,0.0,Observed,Holy_See
277,2020-09-24,0.0,0.0,0.0,0.0,Observed,Holy_See
278,2020-09-23,0.0,0.0,0.0,0.0,Observed,Holy_See
279,2020-09-22,0.0,0.0,0.0,0.0,Observed,Holy_See
280,2020-09-21,0.0,0.0,0.0,0.0,Observed,Holy_See
281,2020-09-20,0.0,0.0,0.0,0.0,Observed,Holy_See
282,2020-09-19,0.0,0.0,0.0,0.0,Observed,Holy_See
283,2020-09-18,0.0,0.0,0.0,0.0,Observed,Holy_See
284,2020-09-17,0.0,0.0,0.0,0.0,Observed,Holy_See
285,2020-09-16,0.0,0.0,0.0,0.0,Observed,Holy_See
286,2020-09-15,0.0,0.0,0.0,0.0,Observed,Holy_See
287,2020-09-14,0.0,0.0,0.0,0.0,Observed,Holy_See
288,2020-09-13,0.0,0.0,0.0,0.0,Observed,Holy_See
289,2020-09-12,0.0,0.0,0.0,0.0,Observed,Holy_See
290,2020-09-11,0.0,0.0,0.0,0.0,Observed,Holy_See
291,2020-09-10,0.0,0.0,0.0,0.0,Observed,Holy_See
292,2020-09-09,0.0,0.0,0.0,0.0,Observed,Holy_See
293,2020-09-08,0.0,0.0,0.0,0.0,Observed,Holy_See
294,2020-09-07,0.0,0.0,0.0,0.0,Observed,Holy_See
295,2020-09-06,0.0,0.0,0.0,0.0,Observed,Holy_See
296,2020-09-05,0.0,0.0,0.0,0.0,Observed,Holy_See
297,2020-09-04,0.0,0.0,0.0,0.0,Observed,Holy_See
298,2020-09-03,0.0,0.0,0.0,0.0,Observed,Holy_See
299,2020-09-02,0.0,0.0,0.0,0.0,Observed,Holy_See
300,2020-09-01,0.0,0.0,0.0,0.0,Observed,Holy_See
301,2020-08-31,0.0,0.0,0.0,0.0,Observed,Holy_See
302,2020-08-30,0.0,0.0,0.0,0.0,Observed,Holy_See
303,2020-08-29,0.0,0.0,0.0,0.0,Observed,Holy_See
304,2020-08-28,0.0,0.0,0.0,0.0,Observed,Holy_See
305,2020-08-27,0.0,0.0,0.0,0.0,Observed,Holy_See
306,2020-08-26,0.0,0.0,0.0,0.0,Observed,Holy_See
307,2020-08-25,0.0,0.0,0.0,0.0,Observed,Holy_See
308,2020-08-24,0.0,0.0,0.0,0.0,Observed,Holy_See
309,2020-08-23,0.0,0.0,0.0,0.0,Observed,Holy_See
310,2020-08-22,0.0,0.0,0.0,0.0,Observed,Holy_See
311,2020-08-21,0.0,0.0,0.0,0.0,Observed,Holy_See
312,2020-08-20,0.0,0.0,0.0,0.0,Observed,Holy_See
313,2020-08-19,0.0,0.0,0.0,0.0,Observed,Holy_See
314,2020-08-18,0.0,0.0,0.0,0.0,Observed,Holy_See
315,2020-08-17,0.0,0.0,0.0,0.0,Observed,Holy_See
316,2020-08-16,0.0,0.0,0.0,0.0,Observed,Holy_See
317,2020-08-15,0.0,0.0,0.0,0.0,Observed,Holy_See
318,2020-08-14,0.0,0.0,0.0,0.0,Observed,Holy_See
319,2020-08-13,0.0,0.0,0.0,0.0,Observed,Holy_See
320,2020-08-12,0.0,0.0,0.0,0.0,Observed,Holy_See
321,2020-08-11,0.0,0.0,0.0,0.0,Observed,Holy_See
322,2020-08-10,0.0,0.0,0.0,0.0,Observed,Holy_See
323,2020-08-09,0.0,0.0,0.0,0.0,Observed,Holy_See
324,2020-08-08,0.0,0.0,0.0,0.0,Observed,Holy_See
325,2020-08-07,0.0,0.0,0.0,0.0,Observed,Holy_See
326,2020-08-06,0.0,0.0,0.0,0.0,Observed,Holy_See
327,2020-08-05,0.0,0.0,0.0,0.0,Observed,Holy_See
328,2020-08-04,0.0,0.0,0.0,0.0,Observed,Holy_See
329,2020-08-03,0.0,0.0,0.0,0.0,Observed,Holy_See
330,2020-08-02,0.0,0.0,0.0,0.0,Observed,Holy_See
331,2020-08-01,0.0,0.0,0.0,0.0,Observed,Holy_See
332,2020-07-31,0.0,0.0,0.0,0.0,Observed,Holy_See
333,2020-07-30,0.0,0.0,0.0,0.0,Observed,Holy_See
334,2020-07-29,0.0,0.0,0.0,0.0,Observed,Holy_See
335,2020-07-28,0.0,0.0,0.0,0.0,Observed,Holy_See
336,2020-07-27,0.0,0.0,0.0,0.0,Observed,Holy_See
337,2020-07-26,0.0,0.0,0.0,0.0,Observed,Holy_See
338,2020-07-25,0.0,0.0,0.0,0.0,Observed,Holy_See
339,2020-07-24,0.0,0.0,0.0,0.0,Observed,Holy_See
340,2020-07-23,0.0,0.0,0.0,0.0,Observed,Holy_See
341,2020-07-22,0.0,0.0,0.0,0.0,Observed,Holy_See
342,2020-07-21,0.0,0.0,0.0,0.0,Observed,Holy_See
343,2020-07-20,0.0,0.0,0.0,0.0,Observed,Holy_See
344,2020-07-19,0.0,0.0,0.0,0.0,Observed,Holy_See
345,2020-07-18,0.0,0.0,0.0,0.0,Observed,Holy_See
346,2020-07-17,0.0,0.0,0.0,0.0,Observed,Holy_See
347,2020-07-16,0.0,0.0,0.0,0.0,Observed,Holy_See
348,2020-07-15,0.0,0.0,0.0,0.0,Observed,Holy_See
349,2020-07-14,0.0,0.0,0.0,0.0,Observed,Holy_See
350,2020-07-13,0.0,0.0,0.0,0.0,Observed,Holy_See
351,2020-07-12,0.0,0.0,0.0,0.0,Observed,Holy_See
352,2020-07-11,0.0,0.0,0.0,0.0,Observed,Holy_See
353,2020-07-10,0.0,0.0,0.0,0.0,Observed,Holy_See
354,2020-07-09,0.0,0.0,0.0,0.0,Observed,Holy_See
355,2020-07-08,0.0,0.0,0.0,0.0,Observed,Holy_See
356,2020-07-07,0.0,0.0,0.0,0.0,Observed,Holy_See
357,2020-07-06,0.0,0.0,0.0,0.0,Observed,Holy_See
358,2020-07-05,0.0,0.0,0.0,0.0,Observed,Holy_See
359,2020-07-04,0.0,0.0,0.0,0.0,Observed,Holy_See
360,2020-07-03,0.0,0.0,0.0,0.0,Observed,Holy_See
361,2020-07-02,0.0,0.0,0.0,0.0,Observed,Holy_See
362,2020-07-01,0.0,0.0,0.0,0.0,Observed,Holy_See
363,2020-06-30,0.0,0.0,0.0,0.0,Observed,Holy_See
364,2020-06-29,0.0,0.0,0.0,0.0,Observed,Holy_See
365,2020-06-28,0.0,0.0,0.0,0.0,Observed,Holy_See
366,2020-06-27,0.0,0.0,0.0,0.0,Observed,Holy_See
367,2020-06-26,0.0,0.0,0.0,0.0,Observed,Holy_See
368,2020-06-25,0.0,0.0,0.0,0.0,Observed,Holy_See
369,2020-06-24,0.0,0.0,0.0,0.0,Observed,Holy_See
370,2020-06-23,0.0,0.0,0.0,0.0,Observed,Holy_See
371,2020-06-22,0.0,0.0,0.0,0.0,Observed,Holy_See
372,2020-06-21,0.0,0.0,0.0,0.0,Observed,Holy_See
373,2020-06-20,0.0,0.0,0.0,0.0,Observed,Holy_See
374,2020-06-19,0.0,0.0,0.0,0.0,Observed,Holy_See
375,2020-06-18,0.0,0.0,0.0,0.0,Observed,Holy_See
376,2020-06-17,0.0,0.0,0.0,0.0,Observed,Holy_See
377,2020-06-16,0.0,0.0,0.0,0.0,Observed,Holy_See
378,2020-06-15,0.0,0.0,0.0,0.0,Observed,Holy_See
379,2020-06-14,0.0,0.0,0.0,0.0,Observed,Holy_See
380,2020-06-13,0.0,0.0,0.0,0.0,Observed,Holy_See
381,2020-06-12,0.0,0.0,0.0,0.0,Observed,Holy_See
382,2020-06-11,0.0,0.0,0.0,0.0,Observed,Holy_See
383,2020-06-10,0.0,0.0,0.0,0.0,Observed,Holy_See
384,2020-06-09,0.0,0.0,0.0,0.0,Observed,Holy_See
385,2020-06-08,0.0,0.0,0.0,0.0,Observed,Holy_See
386,2020-06-07,0.0,0.0,0.0,0.0,Observed,Holy_See
387,2020-06-06,0.0,0.0,0.0,0.0,Observed,Holy_See
388,2020-06-05,0.0,0.0,0.0,0.0,Observed,Holy_See
389,2020-06-04,0.0,0.0,0.0,0.0,Observed,Holy_See
390,2020-06-03,0.0,0.0,0.0,0.0,Observed,Holy_See
391,2020-06-02,0.0,0.0,0.0,0.0,Observed,Holy_See
392,2020-06-01,0.0,0.0,0.0,0.0,Observed,Holy_See
393,2020-05-31,0.0,0.0,0.0,0.0,Observed,Holy_See
394,2020-05-30,0.0,0.0,0.0,0.0,Observed,Holy_See
395,2020-05-29,0.0,0.0,0.0,0.0,Observed,Holy_See
396,2020-05-28,0.0,0.0,0.0,0.0,Observed,Holy_See
