,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
24,2020-08-12,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
25,2020-08-11,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
26,2020-08-10,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
27,2020-08-09,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
28,2020-08-08,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
29,2020-08-07,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
30,2020-08-06,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
31,2020-08-05,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
32,2020-08-04,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
33,2020-08-03,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
34,2020-08-02,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
35,2020-08-01,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
36,2020-07-31,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
37,2020-07-30,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
38,2020-07-29,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
39,2020-07-28,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
40,2020-07-27,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
41,2020-07-26,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
42,2020-07-25,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
43,2020-07-24,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
44,2020-07-23,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
45,2020-07-22,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
46,2020-07-21,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
47,2020-07-20,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
48,2020-07-19,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
49,2020-07-18,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
50,2020-07-17,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
51,2020-07-16,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
52,2020-07-15,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
53,2020-07-14,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
54,2020-07-13,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
55,2020-07-12,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
56,2020-07-11,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
57,2020-07-10,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
58,2020-07-09,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
59,2020-07-08,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
60,2020-07-07,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
61,2020-07-06,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
62,2020-07-05,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
63,2020-07-04,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
64,2020-07-03,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
65,2020-07-02,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
66,2020-07-01,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
67,2020-06-30,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
68,2020-06-29,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
69,2020-06-28,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
70,2020-06-27,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
71,2020-06-26,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
72,2020-06-25,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
73,2020-06-24,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
74,2020-06-23,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
75,2020-06-22,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
76,2020-06-21,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
77,2020-06-20,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
78,2020-06-19,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
79,2020-06-18,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
80,2020-06-17,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
81,2020-06-16,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
82,2020-06-15,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
83,2020-06-14,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
84,2020-06-13,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
85,2020-06-12,0.0,3.0,2.9999999999999982,0.0,Observed,Antigua_and_Barbuda
86,2020-06-11,0.0,3.0,2.9999999999999982,4.440892098500626e-16,Observed,Antigua_and_Barbuda
87,2020-06-10,0.0,3.0,2.999999999999998,4.440892098500626e-16,Observed,Antigua_and_Barbuda
88,2020-06-09,0.0,3.0,2.9999999999999973,1.3322676295501878e-15,Observed,Antigua_and_Barbuda
89,2020-06-08,0.0,3.0,2.999999999999996,2.220446049250313e-15,Observed,Antigua_and_Barbuda
90,2020-06-07,0.0,3.0,2.999999999999994,4.440892098500626e-15,Observed,Antigua_and_Barbuda
91,2020-06-06,0.0,3.0,2.9999999999999893,8.881784197001252e-15,Observed,Antigua_and_Barbuda
92,2020-06-05,0.0,3.0,2.9999999999999805,1.7319479184152442e-14,Observed,Antigua_and_Barbuda
93,2020-06-04,0.0,3.0,2.999999999999963,3.3306690738754696e-14,Observed,Antigua_and_Barbuda
94,2020-06-03,0.0,3.0,2.99999999999993,6.439293542825908e-14,Observed,Antigua_and_Barbuda
95,2020-06-02,0.0,3.0,2.9999999999998654,1.234568003383174e-13,Observed,Antigua_and_Barbuda
96,2020-06-01,0.0,3.0,2.999999999999742,2.3714363805993344e-13,Observed,Antigua_and_Barbuda
97,2020-05-31,0.0,3.0,2.999999999999505,4.551914400963142e-13,Observed,Antigua_and_Barbuda
98,2020-05-30,0.0,3.0,2.9999999999990496,8.735234757750732e-13,Observed,Antigua_and_Barbuda
99,2020-05-29,0.0,3.0,2.999999999998176,1.674216321134736e-12,Observed,Antigua_and_Barbuda
100,2020-05-28,0.0,3.0,2.999999999996502,3.204991827487902e-12,Observed,Antigua_and_Barbuda
101,2020-05-27,0.0,3.0,2.999999999993297,6.1306515419801144e-12,Observed,Antigua_and_Barbuda
102,2020-05-26,0.0,3.0,2.9999999999871663,1.1715073355844652e-11,Observed,Antigua_and_Barbuda
103,2020-05-25,0.0,3.0,2.999999999975451,2.2362556251209753e-11,Observed,Antigua_and_Barbuda
104,2020-05-24,0.0,3.0,2.9999999999530886,4.263878139454391e-11,Observed,Antigua_and_Barbuda
105,2020-05-23,0.0,3.0,2.99999999991045,8.12057088239726e-11,Observed,Antigua_and_Barbuda
106,2020-05-22,0.0,3.0,2.999999999829244,1.5446799395135713e-10,Observed,Antigua_and_Barbuda
107,2020-05-21,0.0,3.0,2.999999999674776,2.934474885307736e-10,Observed,Antigua_and_Barbuda
108,2020-05-20,0.0,3.0,2.9999999993813287,5.567191152522355e-10,Observed,Antigua_and_Barbuda
109,2020-05-19,0.0,3.0,2.9999999988246095,1.054684339862888e-09,Observed,Antigua_and_Barbuda
110,2020-05-18,0.0,3.0,2.999999997769925,1.99505967302116e-09,Observed,Antigua_and_Barbuda
111,2020-05-17,0.0,3.0,2.9999999957748655,3.767898437700978e-09,Observed,Antigua_and_Barbuda
112,2020-05-16,0.0,3.0,2.999999992006967,7.1041488247658435e-09,Observed,Antigua_and_Barbuda
113,2020-05-15,0.0,3.0,2.9999999849028183,1.3370588192174182e-08,Observed,Antigua_and_Barbuda
114,2020-05-14,0.0,3.0,2.99999997153223,2.5116931645641216e-08,Observed,Antigua_and_Barbuda
115,2020-05-13,0.0,3.0,2.9999999464152984,4.708772305406228e-08,Observed,Antigua_and_Barbuda
116,2020-05-12,0.0,3.0,2.9999998993275754,8.808786144953729e-08,Observed,Antigua_and_Barbuda
117,2020-05-11,0.0,3.0,2.999999811239714,1.6440994876631976e-07,Observed,Antigua_and_Barbuda
118,2020-05-10,0.0,3.0,2.999999646829765,3.0610713830370173e-07,Observed,Antigua_and_Barbuda
119,2020-05-09,0.0,3.0,2.999999340722627,5.68426334890404e-07,Observed,Antigua_and_Barbuda
120,2020-05-08,0.0,3.0,2.999998772296292,1.0525519407167394e-06,Observed,Antigua_and_Barbuda
121,2020-05-07,0.0,3.0,2.9999977197443513,1.9430527329333813e-06,Observed,Antigua_and_Barbuda
122,2020-05-06,0.0,3.0,2.9999957766916183,3.5751037859022006e-06,Observed,Antigua_and_Barbuda
123,2020-05-05,0.0,3.0,2.9999922015878324,6.554405449943346e-06,Observed,Antigua_and_Barbuda
124,2020-05-04,0.0,3.0,2.9999856471823825,1.1969609129192094e-05,Observed,Antigua_and_Barbuda
125,2020-05-03,0.0,3.0,2.9999736775732533,2.1765619663938196e-05,Observed,Antigua_and_Barbuda
126,2020-05-02,0.0,3.0,2.9999519119535893,3.939365203242673e-05,Observed,Antigua_and_Barbuda
127,2020-05-01,0.0,3.0,2.999912518301557,7.093134926261513e-05,Observed,Antigua_and_Barbuda
128,2020-04-30,0.0,3.0,2.9998415869522943,0.00012698922849585514,Observed,Antigua_and_Barbuda
129,2020-04-29,0.0,3.0,2.9997145977237984,0.0002259083960853836,Observed,Antigua_and_Barbuda
130,2020-04-28,0.0,3.0,2.999488689327713,0.0003990304286625168,Observed,Antigua_and_Barbuda
131,2020-04-27,0.0,3.0,2.9990896588990505,0.0006991956469177829,Observed,Antigua_and_Barbuda
132,2020-04-26,0.0,3.0,2.9983904632521328,0.0012140759062382322,Observed,Antigua_and_Barbuda
133,2020-04-25,0.0,3.0,2.9971763873458945,0.002086351103715689,Observed,Antigua_and_Barbuda
134,2020-04-24,0.0,3.0,2.995090036242179,0.0035427609227784984,Observed,Antigua_and_Barbuda
135,2020-04-23,0.0,3.0,2.9915472753194003,0.005932959541989469,Observed,Antigua_and_Barbuda
136,2020-04-22,0.0,3.0,2.985614315777411,0.009775435008319011,Observed,Antigua_and_Barbuda
137,2020-04-21,1.0,3.0,2.975838880769092,0.01579918292826976,Observed,Antigua_and_Barbuda
138,2020-04-20,0.0,2.0,2.960039697840822,0.024953553805704853,Observed,Antigua_and_Barbuda
139,2020-04-19,0.0,2.0,2.9350861440351173,0.03833457275770025,Observed,Antigua_and_Barbuda
140,2020-04-18,0.0,2.0,2.896751571277417,0.05695819999508567,Observed,Antigua_and_Barbuda
141,2020-04-17,0.0,2.0,2.8397933712823313,0.08136266768350309,Observed,Antigua_and_Barbuda
142,2020-04-16,0.0,2.0,2.7584307035988282,0.11135405025067246,Observed,Antigua_and_Barbuda
143,2020-04-15,0.0,2.0,2.647076653348156,0.14537505564185693,Observed,Antigua_and_Barbuda
144,2020-04-14,0.0,2.0,2.501701597706299,0.1800997658881789,Observed,Antigua_and_Barbuda
145,2020-04-13,0.0,2.0,2.32160183181812,0.210807668539986,Observed,Antigua_and_Barbuda
146,2020-04-12,0.0,2.0,2.110794163278134,0.23302327771661036,Observed,Antigua_and_Barbuda
147,2020-04-11,0.0,2.0,1.8777708855615236,0.24352427613298655,Observed,Antigua_and_Barbuda
148,2020-04-10,2.0,2.0,1.634246609428537,0.24137924617584106,Observed,Antigua_and_Barbuda
149,2020-04-09,0.0,0.0,1.392867363252696,0.22814604690230889,Observed,Antigua_and_Barbuda
150,2020-04-08,0.0,0.0,1.1647213163503871,0.20715142359967087,Observed,Antigua_and_Barbuda
151,2020-04-07,0.0,0.0,0.9575698927507162,0.18216785220966492,Observed,Antigua_and_Barbuda
152,2020-04-06,0.0,0.0,0.7754020405410513,0.15610928558035808,Observed,Antigua_and_Barbuda
153,2020-04-05,0.0,0.0,0.6192927549606932,0.13070484229218254,Observed,Antigua_and_Barbuda
154,2020-04-04,0.0,0.0,0.4885879126685107,0.10711190382224134,Observed,Antigua_and_Barbuda
155,2020-04-03,0.0,0.0,0.38147600884626937,0.08609167855997996,Observed,Antigua_and_Barbuda
156,2020-04-02,0.0,0.0,0.2953843302862894,0.06790028805621742,Observed,Antigua_and_Barbuda
157,2020-04-01,0.0,0.0,0.227484042230072,0.052369162718299195,Observed,Antigua_and_Barbuda
158,2020-03-31,0.0,0.0,0.1751148795117728,0.03918923252405243,Observed,Antigua_and_Barbuda
159,2020-03-30,0.0,0.0,0.13592564698772036,0.028230776126544455,Observed,Antigua_and_Barbuda
160,2020-03-29,0.0,0.0,0.1076948708611759,0.019500931019072437,Observed,Antigua_and_Barbuda
161,2020-03-28,0.0,0.0,0.08819393984210347,0.012974101313039915,Observed,Antigua_and_Barbuda
162,2020-03-27,0.0,0.0,0.07521983852906355,0.008470550044469408,Observed,Antigua_and_Barbuda
163,2020-03-26,0.0,0.0,0.06674928848459415,0.005648427537389804,Observed,Antigua_and_Barbuda
164,2020-03-25,0.0,0.0,0.06110086094720434,0.0040695666995623145,Observed,Antigua_and_Barbuda
165,2020-03-24,0.0,0.0,0.05703129424764203,0.0033383952958936855,Observed,Antigua_and_Barbuda
166,2020-03-23,0.0,0.0,0.05369289895174834,0.003231593540724574,Observed,Antigua_and_Barbuda
167,2020-03-22,0.0,0.0,0.05046130541102377,0.003688094462571935,Observed,Antigua_and_Barbuda
168,2020-03-21,0.0,0.0,0.046773210948451834,0.004639349207905423,Observed,Antigua_and_Barbuda
169,2020-03-20,0.0,0.0,0.04213386174054641,0.005917501231331203,Observed,Antigua_and_Barbuda
170,2020-03-19,0.0,0.0,0.03621636050921521,0.007298852875246162,Observed,Antigua_and_Barbuda
171,2020-03-18,0.0,0.0,0.028917507633969046,0.00857733992440405,Observed,Antigua_and_Barbuda
172,2020-03-17,0.0,0.0,0.020340167709564996,0.00971585854852713,Observed,Antigua_and_Barbuda
173,2020-03-16,0.0,0.0,0.010624309161037866,0.010624309161037866,Observed,Antigua_and_Barbuda
174,2020-03-15,,0.0,0.0,0.0,Observed,Antigua_and_Barbuda
175,2020-09-05,0.0,2.0,1.9999999982790737,1.443809738432833e-09,Predicted,Fiji
176,2020-09-04,0.0,2.0,1.999999996835264,2.6397983798887026e-09,Predicted,Fiji
177,2020-09-03,0.0,2.0,1.9999999941954656,4.813250020774262e-09,Predicted,Fiji
178,2020-09-02,0.0,2.0,1.9999999893822156,8.752397695488412e-09,Predicted,Fiji
179,2020-09-01,0.0,2.0,1.9999999806298179,1.587377362888276e-08,Predicted,Fiji
180,2020-08-31,0.0,2.0,1.9999999647560442,2.8719869371585105e-08,Predicted,Fiji
181,2020-08-30,0.0,2.0,1.9999999360361749,5.185311402478021e-08,Predicted,Fiji
182,2020-08-29,1.0,2.0,1.9999998841830608,9.347044049867748e-08,Observed,Fiji
183,2020-08-28,0.0,1.0,1.9999997907126204,1.6834422988942777e-07,Observed,Fiji
184,2020-08-27,0.0,1.0,1.9999996223683905,3.0324500488454476e-07,Observed,Fiji
185,2020-08-26,0.0,1.0,1.9999993191233856,5.471027957337782e-07,Observed,Fiji
186,2020-08-25,0.0,1.0,1.9999987720205898,9.90430554459465e-07,Observed,Fiji
187,2020-08-24,0.0,1.0,1.9999977815900354,1.8033098170278095e-06,Observed,Fiji
188,2020-08-23,0.0,1.0,1.9999959782802184,3.2870933470707797e-06,Observed,Fiji
189,2020-08-22,0.0,1.0,1.9999926911868713,5.982921664537955e-06,Observed,Fiji
190,2020-08-21,0.0,1.0,1.9999867082652067,1.0856578975815268e-05,Observed,Fiji
191,2020-08-20,0.0,1.0,1.999975851686231,1.961990636600852e-05,Observed,Fiji
192,2020-08-19,0.0,1.0,1.999956231779865,3.528366395166849e-05,Observed,Fiji
193,2020-08-18,0.0,1.0,1.9999209481159133,6.3096592879619e-05,Observed,Fiji
194,2020-08-17,0.0,1.0,1.9998578515230336,0.00011211674717026554,Observed,Fiji
195,2020-08-16,0.0,1.0,1.9997457347758634,0.0001977936371166944,Observed,Fiji
196,2020-08-15,0.0,1.0,1.9995479411387467,0.0003461175972601094,Observed,Fiji
197,2020-08-14,0.0,1.0,1.9992018235414866,0.00060010095860763,Observed,Fiji
198,2020-08-13,0.0,1.0,1.998601722582879,0.0010295297838844863,Observed,Fiji
199,2020-08-12,0.0,1.0,1.9975721927989945,0.001744895160638471,Observed,Fiji
200,2020-08-11,0.0,1.0,1.995827297638356,0.0029158095198467127,Observed,Fiji
201,2020-08-10,0.0,1.0,1.9929114881185093,0.0047923429144711704,Observed,Fiji
202,2020-08-09,0.0,1.0,1.988119145204038,0.007723495197197394,Observed,Fiji
203,2020-08-08,0.0,1.0,1.9803956500068407,0.01215932428354094,Observed,Fiji
204,2020-08-07,0.0,1.0,1.9682363257232998,0.018612739829408254,Observed,Fiji
205,2020-08-06,0.0,1.0,1.9496235858938915,0.027552503568700315,Observed,Fiji
206,2020-08-05,0.0,1.0,1.9220710823251912,0.039236733318668504,Observed,Fiji
207,2020-08-04,0.0,1.0,1.8828343490065227,0.05369227238600538,Observed,Fiji
208,2020-08-03,0.0,1.0,1.8291420766205173,0.07173286064016837,Observed,Fiji
209,2020-08-02,0.0,1.0,1.757409215980349,0.09319776717987072,Observed,Fiji
210,2020-08-01,1.0,1.0,1.6642114488004782,0.11721416732902212,Observed,Fiji
211,2020-07-31,0.0,0.0,1.546997281471456,0.14195338056878293,Observed,Fiji
212,2020-07-30,0.0,0.0,1.4050439009026732,0.1645626098897386,Observed,Fiji
213,2020-07-29,0.0,0.0,1.2404812910129346,0.18147301103504176,Observed,Fiji
214,2020-07-28,0.0,0.0,1.0590082799778928,0.18924027555954248,Observed,Fiji
215,2020-07-27,0.0,0.0,0.8697680044183503,0.18578598715632022,Observed,Fiji
216,2020-07-26,0.0,0.0,0.6839820172620301,0.17113130889846717,Observed,Fiji
217,2020-07-25,0.0,0.0,0.512850708363563,0.14762707511090467,Observed,Fiji
218,2020-07-24,0.0,0.0,0.3652236332526583,0.11917465862634316,Observed,Fiji
219,2020-07-23,0.0,0.0,0.24604897462631511,0.08994317471165533,Observed,Fiji
220,2020-07-22,0.0,0.0,0.15610579991465978,0.06329595072792002,Observed,Fiji
221,2020-07-21,0.0,0.0,0.09280984918673976,0.041296039329004365,Observed,Fiji
222,2020-07-20,0.0,0.0,0.0515138098577354,0.024723660861902738,Observed,Fiji
223,2020-07-19,0.0,0.0,0.02679014899583266,0.013369602671755926,Observed,Fiji
224,2020-07-18,0.0,0.0,0.013420546324076733,0.006403332360639656,Observed,Fiji
225,2020-07-17,0.0,0.0,0.007017213963437077,0.0026962888476153215,Observed,Fiji
226,2020-07-16,0.0,0.0,0.004320925115821756,0.0010859328290146013,Observed,Fiji
227,2020-07-15,0.0,0.0,0.0032349922868071543,0.0005773299187699101,Observed,Fiji
228,2020-07-14,0.0,0.0,0.002657662368037244,0.0004808750445570169,Observed,Fiji
229,2020-07-13,0.0,0.0,0.0021767873234802273,0.0004484093367675276,Observed,Fiji
230,2020-07-12,0.0,0.0,0.0017283779867126997,0.000382315510576243,Observed,Fiji
231,2020-07-11,0.0,0.0,0.0013460624761364567,0.00028419994984115273,Observed,Fiji
232,2020-07-10,0.0,0.0,0.001061862526295304,0.00018131396035419244,Observed,Fiji
233,2020-07-09,0.0,0.0,0.0008805485659411116,0.00010434509188201051,Observed,Fiji
234,2020-07-08,0.0,0.0,0.000776203474059101,6.979897085475036e-05,Observed,Fiji
235,2020-07-07,0.0,0.0,0.0007064045032043507,6.916059283363404e-05,Observed,Fiji
236,2020-07-06,0.0,0.0,0.0006372439103707166,7.852456263300405e-05,Observed,Fiji
237,2020-07-05,0.0,0.0,0.0005587193477377126,8.163086172258046e-05,Observed,Fiji
238,2020-07-04,0.0,0.0,0.00047708848601513213,7.989280512948541e-05,Observed,Fiji
239,2020-07-03,0.0,0.0,0.00039719568088564673,7.87124579195394e-05,Observed,Fiji
240,2020-07-02,0.0,0.0,0.0003184832229661073,7.746489055768889e-05,Observed,Fiji
241,2020-07-01,0.0,0.0,0.00024101833240841843,7.194533276781923e-05,Observed,Fiji
242,2020-06-30,0.0,0.0,0.0001690729996405992,5.929326891809561e-05,Observed,Fiji
243,2020-06-29,0.0,0.0,0.00010977973072250359,4.4754521798512505e-05,Observed,Fiji
244,2020-06-28,0.0,0.0,6.502520892399109e-05,3.1266662153093846e-05,Observed,Fiji
245,2020-06-27,0.0,0.0,3.375854677089724e-05,1.9742112903178738e-05,Observed,Fiji
246,2020-06-26,0.0,0.0,1.40164338677185e-05,1.0414285857455149e-05,Observed,Fiji
247,2020-06-25,0.0,0.0,3.6021480102633515e-06,3.6021480102633515e-06,Observed,Fiji
248,2020-06-24,0.0,0.0,0.0,0.0,Observed,Fiji
249,2020-06-23,0.0,0.0,0.0,0.0,Observed,Fiji
250,2020-06-22,0.0,0.0,0.0,0.0,Observed,Fiji
251,2020-06-21,0.0,0.0,0.0,0.0,Observed,Fiji
252,2020-06-20,0.0,0.0,0.0,0.0,Observed,Fiji
253,2020-06-19,0.0,0.0,0.0,0.0,Observed,Fiji
254,2020-06-18,0.0,0.0,0.0,0.0,Observed,Fiji
255,2020-06-17,0.0,0.0,0.0,0.0,Observed,Fiji
256,2020-06-16,0.0,0.0,0.0,0.0,Observed,Fiji
257,2020-06-15,0.0,0.0,0.0,0.0,Observed,Fiji
258,2020-06-14,0.0,0.0,0.0,0.0,Observed,Fiji
259,2020-06-13,0.0,0.0,0.0,0.0,Observed,Fiji
260,2020-06-12,0.0,0.0,0.0,0.0,Observed,Fiji
261,2020-06-11,0.0,0.0,0.0,0.0,Observed,Fiji
262,2020-06-10,0.0,0.0,0.0,0.0,Observed,Fiji
263,2020-06-09,0.0,0.0,0.0,0.0,Observed,Fiji
264,2020-06-08,0.0,0.0,0.0,0.0,Observed,Fiji
265,2020-06-07,0.0,0.0,0.0,0.0,Observed,Fiji
266,2020-06-06,0.0,0.0,0.0,0.0,Observed,Fiji
267,2020-06-05,0.0,0.0,0.0,0.0,Observed,Fiji
268,2020-06-04,0.0,0.0,0.0,0.0,Observed,Fiji
269,2020-06-03,0.0,0.0,0.0,0.0,Observed,Fiji
270,2020-06-02,0.0,0.0,0.0,0.0,Observed,Fiji
271,2020-06-01,0.0,0.0,0.0,0.0,Observed,Fiji
272,2020-05-31,0.0,0.0,0.0,0.0,Observed,Fiji
273,2020-05-30,0.0,0.0,0.0,0.0,Observed,Fiji
274,2020-05-29,0.0,0.0,0.0,0.0,Observed,Fiji
275,2020-05-28,0.0,0.0,0.0,0.0,Observed,Fiji
276,2020-05-27,0.0,0.0,0.0,0.0,Observed,Fiji
277,2020-05-26,0.0,0.0,0.0,0.0,Observed,Fiji
278,2020-05-25,0.0,0.0,0.0,0.0,Observed,Fiji
279,2020-05-24,0.0,0.0,0.0,0.0,Observed,Fiji
280,2020-05-23,0.0,0.0,0.0,0.0,Observed,Fiji
281,2020-05-22,0.0,0.0,0.0,0.0,Observed,Fiji
282,2020-05-21,0.0,0.0,0.0,0.0,Observed,Fiji
283,2020-05-20,0.0,0.0,0.0,0.0,Observed,Fiji
284,2020-05-19,0.0,0.0,0.0,0.0,Observed,Fiji
285,2020-05-18,0.0,0.0,0.0,0.0,Observed,Fiji
286,2020-05-17,0.0,0.0,0.0,0.0,Observed,Fiji
287,2020-05-16,0.0,0.0,0.0,0.0,Observed,Fiji
288,2020-05-15,0.0,0.0,0.0,0.0,Observed,Fiji
289,2020-05-14,0.0,0.0,0.0,0.0,Observed,Fiji
290,2020-05-13,0.0,0.0,0.0,0.0,Observed,Fiji
291,2020-05-12,0.0,0.0,0.0,0.0,Observed,Fiji
292,2020-05-11,0.0,0.0,0.0,0.0,Observed,Fiji
293,2020-05-10,0.0,0.0,0.0,0.0,Observed,Fiji
294,2020-05-09,0.0,0.0,0.0,0.0,Observed,Fiji
295,2020-05-08,0.0,0.0,0.0,0.0,Observed,Fiji
296,2020-05-07,0.0,0.0,0.0,0.0,Observed,Fiji
297,2020-05-06,0.0,0.0,0.0,0.0,Observed,Fiji
298,2020-05-05,0.0,0.0,0.0,0.0,Observed,Fiji
299,2020-05-04,0.0,0.0,0.0,0.0,Observed,Fiji
300,2020-05-03,0.0,0.0,0.0,0.0,Observed,Fiji
301,2020-05-02,0.0,0.0,0.0,0.0,Observed,Fiji
302,2020-05-01,0.0,0.0,0.0,0.0,Observed,Fiji
