,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
118,2020-05-07,0.0,0.0,9.986647239475978e-11,8.513350875181878e-12,Observed,Western_Sahara
119,2020-05-06,0.0,0.0,9.13531215195779e-11,8.26969521472161e-12,Observed,Western_Sahara
120,2020-05-05,0.0,0.0,8.308342630485629e-11,8.227587353208464e-12,Observed,Western_Sahara
121,2020-05-04,0.0,0.0,7.485583895164783e-11,8.347078719659071e-12,Observed,Western_Sahara
122,2020-05-03,0.0,0.0,6.650876023198875e-11,8.582621363993654e-12,Observed,Western_Sahara
123,2020-05-02,0.0,0.0,5.79261388679951e-11,8.888166073913553e-12,Observed,Western_Sahara
124,2020-05-01,0.0,0.0,4.903797279408155e-11,9.22166718439604e-12,Observed,Western_Sahara
125,2020-04-30,0.0,0.0,3.981630560968551e-11,9.549520718836227e-12,Observed,Western_Sahara
126,2020-04-29,0.0,0.0,3.026678489084928e-11,9.849386435699995e-12,Observed,Western_Sahara
127,2020-04-28,0.0,0.0,2.0417398455149285e-11,1.0109061205441933e-11,Observed,Western_Sahara
128,2020-04-27,0.0,0.0,1.0308337249707352e-11,1.0308337249707352e-11,Observed,Western_Sahara
129,2020-04-26,,0.0,0.0,0.0,Observed,Western_Sahara
130,2020-09-02,0.0,42.0,42.00000000000003,0.0,Predicted,San_Marino
131,2020-09-01,0.0,42.0,42.00000000000003,0.0,Predicted,San_Marino
132,2020-08-31,0.0,42.0,42.00000000000003,0.0,Predicted,San_Marino
133,2020-08-30,0.0,42.0,42.00000000000003,0.0,Predicted,San_Marino
134,2020-08-29,0.0,42.0,42.00000000000003,0.0,Predicted,San_Marino
135,2020-08-28,0.0,42.0,42.00000000000003,0.0,Predicted,San_Marino
136,2020-08-27,0.0,42.0,42.00000000000003,0.0,Predicted,San_Marino
137,2020-08-26,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
138,2020-08-25,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
139,2020-08-24,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
140,2020-08-23,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
141,2020-08-22,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
142,2020-08-21,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
143,2020-08-20,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
144,2020-08-19,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
145,2020-08-18,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
146,2020-08-17,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
147,2020-08-16,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
148,2020-08-15,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
149,2020-08-14,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
150,2020-08-13,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
151,2020-08-12,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
152,2020-08-11,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
153,2020-08-10,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
154,2020-08-09,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
155,2020-08-08,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
156,2020-08-07,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
157,2020-08-06,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
158,2020-08-05,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
159,2020-08-04,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
160,2020-08-03,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
161,2020-08-02,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
162,2020-08-01,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
163,2020-07-31,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
164,2020-07-30,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
165,2020-07-29,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
166,2020-07-28,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
167,2020-07-27,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
168,2020-07-26,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
169,2020-07-25,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
170,2020-07-24,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
171,2020-07-23,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
172,2020-07-22,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
173,2020-07-21,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
174,2020-07-20,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
175,2020-07-19,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
176,2020-07-18,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
177,2020-07-17,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
178,2020-07-16,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
179,2020-07-15,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
180,2020-07-14,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
181,2020-07-13,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
182,2020-07-12,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
183,2020-07-11,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
184,2020-07-10,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
185,2020-07-09,0.0,42.0,42.00000000000003,0.0,Observed,San_Marino
186,2020-07-08,0.0,42.0,42.00000000000003,7.105427357601002e-15,Observed,San_Marino
187,2020-07-07,0.0,42.0,42.00000000000002,7.105427357601002e-15,Observed,San_Marino
188,2020-07-06,0.0,42.0,42.000000000000014,1.4210854715202004e-14,Observed,San_Marino
189,2020-07-05,0.0,42.0,42.0,2.842170943040401e-14,Observed,San_Marino
190,2020-07-04,0.0,42.0,41.99999999999997,4.973799150320701e-14,Observed,San_Marino
191,2020-07-03,0.0,42.0,41.99999999999992,9.237055564881302e-14,Observed,San_Marino
192,2020-07-02,0.0,42.0,41.99999999999983,1.7763568394002505e-13,Observed,San_Marino
193,2020-07-01,0.0,42.0,41.99999999999965,3.339550858072471e-13,Observed,San_Marino
194,2020-06-30,0.0,42.0,41.99999999999932,6.323830348264892e-13,Observed,San_Marino
195,2020-06-29,0.0,42.0,41.999999999998685,1.1866063687193673e-12,Observed,San_Marino
196,2020-06-28,0.0,42.0,41.9999999999975,2.2311041902867146e-12,Observed,San_Marino
197,2020-06-27,0.0,42.0,41.99999999999527,4.170885858911788e-12,Observed,San_Marino
198,2020-06-26,0.0,42.0,41.9999999999911,7.787548383930698e-12,Observed,San_Marino
199,2020-06-25,0.0,42.0,41.99999999998331,1.4509282664221246e-11,Observed,San_Marino
200,2020-06-24,0.0,42.0,41.9999999999688,2.6943780540023e-11,Observed,San_Marino
201,2020-06-23,0.0,42.0,41.999999999941856,4.991562718714704e-11,Observed,San_Marino
202,2020-06-22,0.0,42.0,41.99999999989194,9.21787091101578e-11,Observed,San_Marino
203,2020-06-21,0.0,42.0,41.99999999979976,1.6967760529951192e-10,Observed,San_Marino
204,2020-06-20,0.0,42.0,41.999999999630084,3.111892965534935e-10,Observed,San_Marino
205,2020-06-19,0.0,42.0,41.999999999318895,5.685194537363714e-10,Observed,San_Marino
206,2020-06-18,0.0,42.0,41.999999998750376,1.0341949518988258e-09,Observed,San_Marino
207,2020-06-17,0.0,42.0,41.99999999771618,1.872479060693877e-09,Observed,San_Marino
208,2020-06-16,0.0,42.0,41.9999999958437,3.372704782123037e-09,Observed,San_Marino
209,2020-06-15,0.0,42.0,41.999999992471,6.040046685029665e-09,Observed,San_Marino
210,2020-06-14,0.0,42.0,41.99999998643095,1.07475983668337e-08,Observed,San_Marino
211,2020-06-13,0.0,42.0,41.99999997568335,1.898672508104937e-08,Observed,San_Marino
212,2020-06-12,0.0,42.0,41.99999995669663,3.326950803739237e-08,Observed,San_Marino
213,2020-06-11,0.0,42.0,41.99999992342712,5.775714839728607e-08,Observed,San_Marino
214,2020-06-10,0.0,42.0,41.99999986566997,9.920259458340297e-08,Observed,San_Marino
215,2020-06-09,0.0,42.0,41.999999766467376,1.6828585813755126e-07,Observed,San_Marino
216,2020-06-08,0.0,42.0,41.99999959818152,2.813411654756237e-07,Observed,San_Marino
217,2020-06-07,0.0,42.0,41.99999931684035,4.62237473186633e-07,Observed,San_Marino
218,2020-06-06,0.0,42.0,41.99999885460288,7.436176971964414e-07,Observed,San_Marino
219,2020-06-05,0.0,42.0,41.99999811098518,1.1655858500603244e-06,Observed,San_Marino
220,2020-06-04,0.0,42.0,41.99999694539933,1.7680025266031407e-06,Observed,San_Marino
221,2020-06-03,0.0,42.0,41.999995177396805,2.5699265364664825e-06,Observed,San_Marino
222,2020-06-02,0.0,42.0,41.99999260747027,3.5282156929383746e-06,Observed,San_Marino
223,2020-06-01,0.0,42.0,41.999989079254576,4.474195918646728e-06,Observed,San_Marino
224,2020-05-31,0.0,42.0,41.99998460505866,5.065999495457163e-06,Observed,San_Marino
225,2020-05-30,0.0,42.0,41.99997953905916,4.931371513805516e-06,Observed,San_Marino
226,2020-05-29,0.0,42.0,41.99997460768765,4.589802472310112e-06,Observed,San_Marino
227,2020-05-28,0.0,42.0,41.999970017885175,4.092573838931912e-06,Observed,San_Marino
228,2020-05-27,0.0,42.0,41.999965925311336,3.5496672410317842e-06,Observed,San_Marino
229,2020-05-26,0.0,42.0,41.999962375644095,3.124928731779164e-06,Observed,San_Marino
230,2020-05-25,0.0,42.0,41.999959250715364,3.043160653248833e-06,Observed,San_Marino
231,2020-05-24,1.0,42.0,41.99995620755471,3.621911666584765e-06,Observed,San_Marino
232,2020-05-23,0.0,41.0,41.999952585643044,5.346401103167864e-06,Observed,San_Marino
233,2020-05-22,0.0,41.0,41.99994723924194,9.015984105076313e-06,Observed,San_Marino
234,2020-05-21,0.0,41.0,41.999938223257836,1.6011826716066935e-05,Observed,San_Marino
235,2020-05-20,0.0,41.0,41.99992221143112,2.8780427200558734e-05,Observed,San_Marino
236,2020-05-19,0.0,41.0,41.99989343100392,5.165589909239543e-05,Observed,San_Marino
237,2020-05-18,0.0,41.0,41.99984177510483,9.222578872680742e-05,Observed,San_Marino
238,2020-05-17,0.0,41.0,41.9997495493161,0.00016358484870693246,Observed,San_Marino
239,2020-05-16,0.0,41.0,41.99958596446739,0.00028801490054064516,Observed,San_Marino
240,2020-05-15,0.0,41.0,41.99929794956685,0.0005028732175986761,Observed,San_Marino
241,2020-05-14,0.0,41.0,41.99879507634925,0.0008697392844183582,Observed,San_Marino
242,2020-05-13,0.0,41.0,41.997925337064835,0.0014880762956792637,Observed,San_Marino
243,2020-05-12,0.0,41.0,41.996437260769156,0.002514572098355927,Observed,San_Marino
244,2020-05-11,0.0,41.0,41.9939226886708,0.004188431314219088,Observed,San_Marino
245,2020-05-10,0.0,41.0,41.98973425735658,0.006860333067727709,Observed,San_Marino
246,2020-05-09,0.0,41.0,41.98287392428885,0.011017399420026663,Observed,San_Marino
247,2020-05-08,0.0,41.0,41.97185652486883,0.017287850218757228,Observed,San_Marino
248,2020-05-07,0.0,41.0,41.95456867465007,0.026400972811565282,Observed,San_Marino
249,2020-05-06,0.0,41.0,41.928167701838504,0.039090829601747146,Observed,San_Marino
250,2020-05-05,0.0,41.0,41.88907687223676,0.056036105618431975,Observed,San_Marino
251,2020-05-04,0.0,41.0,41.833040766618325,0.07767377679162024,Observed,San_Marino
252,2020-05-03,0.0,41.0,41.755366989826705,0.10398839260059844,Observed,San_Marino
253,2020-05-02,0.0,41.0,41.651378597226106,0.13437071116011623,Observed,San_Marino
254,2020-05-01,0.0,41.0,41.51700788606599,0.16768234721649122,Observed,San_Marino
255,2020-04-30,0.0,41.0,41.3493255388495,0.20271107353761408,Observed,San_Marino
256,2020-04-29,0.0,41.0,41.146614465311885,0.2385889515819386,Observed,San_Marino
257,2020-04-28,0.0,41.0,40.908025513729946,0.27517269120179577,Observed,San_Marino
258,2020-04-27,1.0,41.0,40.63285282252815,0.31323617747572285,Observed,San_Marino
259,2020-04-26,0.0,40.0,40.31961664505243,0.3544906265801373,Observed,San_Marino
260,2020-04-25,0.0,40.0,39.96512601847229,0.401465892829421,Observed,San_Marino
261,2020-04-24,0.0,40.0,39.56366012564287,0.4572298436281983,Observed,San_Marino
262,2020-04-23,0.0,40.0,39.10643028201467,0.5248175060329672,Observed,San_Marino
263,2020-04-22,1.0,40.0,38.581612775981704,0.6059511267335367,Observed,San_Marino
264,2020-04-21,0.0,39.0,37.97566164924817,0.6984910290481778,Observed,San_Marino
265,2020-04-20,0.0,39.0,37.27717062019999,0.7924925425844052,Observed,San_Marino
266,2020-04-19,0.0,39.0,36.484678077615584,0.8671904526971375,Observed,San_Marino
267,2020-04-18,1.0,39.0,35.617487624918446,0.8998842029669021,Observed,San_Marino
268,2020-04-17,2.0,38.0,34.717603421951544,0.9238126165412694,Observed,San_Marino
269,2020-04-16,0.0,36.0,33.793790805410275,0.93529280213032,Observed,San_Marino
270,2020-04-15,0.0,36.0,32.858498003279955,0.9303404993181346,Observed,San_Marino
271,2020-04-14,1.0,36.0,31.92815750396182,0.9054223913946018,Observed,San_Marino
272,2020-04-13,0.0,35.0,31.02273511256722,0.8585933332835864,Observed,San_Marino
273,2020-04-12,1.0,35.0,30.164141779283632,0.7908355642364384,Observed,San_Marino
274,2020-04-11,0.0,34.0,29.373306215047194,0.7071446729161117,Observed,San_Marino
275,2020-04-10,0.0,34.0,28.666161542131082,0.616609188362478,Observed,San_Marino
276,2020-04-09,0.0,34.0,28.049552353768604,0.5304704546294374,Observed,San_Marino
277,2020-04-08,2.0,34.0,27.519081899139167,0.4596039060433945,Observed,San_Marino
278,2020-04-07,0.0,32.0,27.059477993095772,0.41188251177297275,Observed,San_Marino
279,2020-04-06,0.0,32.0,26.6475954813228,0.3906970829919274,Observed,San_Marino
280,2020-04-05,0.0,32.0,26.256898398330872,0.3949593293133944,Observed,San_Marino
281,2020-04-04,2.0,32.0,25.861939069017478,0.42012084200015565,Observed,San_Marino
282,2020-04-03,4.0,30.0,25.441818227017322,0.4595198165917509,Observed,San_Marino
283,2020-04-02,0.0,26.0,24.98229841042557,0.5055301399493075,Observed,San_Marino
284,2020-04-01,1.0,26.0,24.476768270476263,0.5506840123000849,Observed,San_Marino
285,2020-03-31,1.0,25.0,23.92608425817618,0.5889709314968492,Observed,San_Marino
286,2020-03-30,2.0,24.0,23.33711332667933,0.617142472699669,Observed,San_Marino
287,2020-03-29,1.0,22.0,22.71997085397966,0.635505191363201,Observed,San_Marino
288,2020-03-28,0.0,21.0,22.08446566261646,0.6478063066711748,Observed,San_Marino
289,2020-03-27,0.0,21.0,21.436659355945284,0.6601715989784331,Observed,San_Marino
290,2020-03-26,0.0,21.0,20.77648775696685,0.6803916718222389,Observed,San_Marino
291,2020-03-25,1.0,21.0,20.096096085144612,0.7155091699059994,Observed,San_Marino
292,2020-03-24,0.0,20.0,19.380586915238613,0.7696590378434287,Observed,San_Marino
293,2020-03-23,0.0,20.0,18.610927877395184,0.8421350650836743,Observed,San_Marino
294,2020-03-22,6.0,20.0,17.76879281231151,0.9266012835139641,Observed,San_Marino
295,2020-03-21,0.0,14.0,16.842191528797546,1.0122655768815836,Observed,San_Marino
296,2020-03-20,0.0,14.0,15.829925951915962,1.0870624471714283,Observed,San_Marino
297,2020-03-19,3.0,14.0,14.742863504744534,1.1413765239413092,Observed,San_Marino
298,2020-03-18,2.0,11.0,13.601486980803225,1.1708027344886123,Observed,San_Marino
299,2020-03-17,2.0,9.0,12.430684246314613,1.1760518321024627,Observed,San_Marino
300,2020-03-16,2.0,7.0,11.25463241421215,1.1607720598593794,Observed,San_Marino
301,2020-03-15,0.0,5.0,10.09386035435277,1.1291868583931102,Observed,San_Marino
302,2020-03-14,0.0,5.0,8.96467349595966,1.0848409792700924,Observed,San_Marino
303,2020-03-13,2.0,5.0,7.879832516689568,1.030565329477323,Observed,San_Marino
304,2020-03-12,1.0,3.0,6.849267187212245,0.9682759368612546,Observed,San_Marino
305,2020-03-11,0.0,2.0,5.8809912503509905,0.8994416310639206,Observed,San_Marino
306,2020-03-10,1.0,2.0,4.98154961928707,0.8254262060844866,Observed,San_Marino
307,2020-03-09,0.0,1.0,4.156123413202583,0.7477484514143504,Observed,San_Marino
308,2020-03-08,0.0,1.0,3.408374961788233,0.6682585786089184,Observed,San_Marino
309,2020-03-07,0.0,1.0,2.7401163831793145,0.5888117830017356,Observed,San_Marino
310,2020-03-06,0.0,1.0,2.151304600177579,0.5087152488999458,Observed,San_Marino
