,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
28,2020-06-18,0.0,0.0,0.0,0.0,Observed,Grenada
29,2020-06-17,0.0,0.0,0.0,0.0,Observed,Grenada
30,2020-06-16,0.0,0.0,0.0,0.0,Observed,Grenada
31,2020-06-15,0.0,0.0,0.0,0.0,Observed,Grenada
32,2020-06-14,0.0,0.0,0.0,0.0,Observed,Grenada
33,2020-06-13,0.0,0.0,0.0,0.0,Observed,Grenada
34,2020-06-12,0.0,0.0,0.0,0.0,Observed,Grenada
35,2020-06-11,0.0,0.0,0.0,0.0,Observed,Grenada
36,2020-06-10,0.0,0.0,0.0,0.0,Observed,Grenada
37,2020-06-09,0.0,0.0,0.0,0.0,Observed,Grenada
38,2020-06-08,0.0,0.0,0.0,0.0,Observed,Grenada
39,2020-06-07,0.0,0.0,0.0,0.0,Observed,Grenada
40,2020-06-06,0.0,0.0,0.0,0.0,Observed,Grenada
41,2020-06-05,0.0,0.0,0.0,0.0,Observed,Grenada
42,2020-06-04,0.0,0.0,0.0,0.0,Observed,Grenada
43,2020-06-03,0.0,0.0,0.0,0.0,Observed,Grenada
44,2020-06-02,0.0,0.0,0.0,0.0,Observed,Grenada
45,2020-06-01,0.0,0.0,0.0,0.0,Observed,Grenada
46,2020-05-31,0.0,0.0,0.0,0.0,Observed,Grenada
47,2020-05-30,0.0,0.0,0.0,0.0,Observed,Grenada
48,2020-05-29,0.0,0.0,0.0,0.0,Observed,Grenada
49,2020-05-28,0.0,0.0,0.0,0.0,Observed,Grenada
50,2020-05-27,0.0,0.0,0.0,0.0,Observed,Grenada
51,2020-05-26,0.0,0.0,0.0,0.0,Observed,Grenada
52,2020-05-25,0.0,0.0,0.0,0.0,Observed,Grenada
53,2020-05-24,0.0,0.0,0.0,0.0,Observed,Grenada
54,2020-05-23,0.0,0.0,0.0,0.0,Observed,Grenada
55,2020-05-22,0.0,0.0,0.0,0.0,Observed,Grenada
56,2020-05-21,0.0,0.0,0.0,0.0,Observed,Grenada
57,2020-05-20,0.0,0.0,0.0,0.0,Observed,Grenada
58,2020-05-19,0.0,0.0,0.0,0.0,Observed,Grenada
59,2020-05-18,0.0,0.0,0.0,0.0,Observed,Grenada
60,2020-05-17,0.0,0.0,0.0,0.0,Observed,Grenada
61,2020-05-16,0.0,0.0,0.0,0.0,Observed,Grenada
62,2020-05-15,0.0,0.0,0.0,0.0,Observed,Grenada
63,2020-05-14,0.0,0.0,0.0,0.0,Observed,Grenada
64,2020-05-13,0.0,0.0,0.0,0.0,Observed,Grenada
65,2020-05-12,0.0,0.0,0.0,0.0,Observed,Grenada
66,2020-05-11,0.0,0.0,0.0,0.0,Observed,Grenada
67,2020-05-10,0.0,0.0,0.0,0.0,Observed,Grenada
68,2020-05-09,0.0,0.0,0.0,0.0,Observed,Grenada
69,2020-05-08,0.0,0.0,0.0,0.0,Observed,Grenada
70,2020-05-07,0.0,0.0,0.0,0.0,Observed,Grenada
71,2020-05-06,0.0,0.0,0.0,0.0,Observed,Grenada
72,2020-05-05,0.0,0.0,0.0,0.0,Observed,Grenada
73,2020-05-04,0.0,0.0,0.0,0.0,Observed,Grenada
74,2020-05-03,0.0,0.0,0.0,0.0,Observed,Grenada
75,2020-05-02,0.0,0.0,0.0,0.0,Observed,Grenada
76,2020-05-01,0.0,0.0,0.0,0.0,Observed,Grenada
77,2020-04-30,0.0,0.0,0.0,0.0,Observed,Grenada
78,2020-04-29,0.0,0.0,0.0,0.0,Observed,Grenada
79,2020-04-28,0.0,0.0,0.0,0.0,Observed,Grenada
80,2020-04-27,0.0,0.0,0.0,0.0,Observed,Grenada
81,2020-04-26,0.0,0.0,0.0,0.0,Observed,Grenada
82,2020-04-25,0.0,0.0,0.0,0.0,Observed,Grenada
83,2020-04-24,0.0,0.0,0.0,0.0,Observed,Grenada
84,2020-04-23,0.0,0.0,0.0,0.0,Observed,Grenada
85,2020-04-22,0.0,0.0,0.0,0.0,Observed,Grenada
86,2020-04-21,0.0,0.0,0.0,0.0,Observed,Grenada
87,2020-04-20,0.0,0.0,0.0,0.0,Observed,Grenada
88,2020-04-19,0.0,0.0,0.0,0.0,Observed,Grenada
89,2020-04-18,0.0,0.0,0.0,0.0,Observed,Grenada
90,2020-04-17,0.0,0.0,0.0,0.0,Observed,Grenada
91,2020-04-16,0.0,0.0,0.0,0.0,Observed,Grenada
92,2020-04-15,0.0,0.0,0.0,0.0,Observed,Grenada
93,2020-04-14,0.0,0.0,0.0,0.0,Observed,Grenada
94,2020-04-13,0.0,0.0,0.0,0.0,Observed,Grenada
95,2020-04-12,0.0,0.0,0.0,0.0,Observed,Grenada
96,2020-04-11,0.0,0.0,0.0,0.0,Observed,Grenada
97,2020-04-10,0.0,0.0,0.0,0.0,Observed,Grenada
98,2020-04-09,0.0,0.0,0.0,0.0,Observed,Grenada
99,2020-04-08,0.0,0.0,0.0,0.0,Observed,Grenada
100,2020-04-07,0.0,0.0,0.0,0.0,Observed,Grenada
101,2020-04-06,0.0,0.0,0.0,0.0,Observed,Grenada
102,2020-04-05,0.0,0.0,0.0,0.0,Observed,Grenada
103,2020-04-04,0.0,0.0,0.0,0.0,Observed,Grenada
104,2020-04-03,0.0,0.0,0.0,0.0,Observed,Grenada
105,2020-04-02,0.0,0.0,0.0,0.0,Observed,Grenada
106,2020-04-01,0.0,0.0,0.0,0.0,Observed,Grenada
107,2020-03-31,0.0,0.0,0.0,0.0,Observed,Grenada
108,2020-03-30,0.0,0.0,0.0,0.0,Observed,Grenada
109,2020-03-29,0.0,0.0,0.0,0.0,Observed,Grenada
110,2020-03-28,0.0,0.0,0.0,0.0,Observed,Grenada
111,2020-03-27,0.0,0.0,0.0,0.0,Observed,Grenada
112,2020-03-26,0.0,0.0,0.0,0.0,Observed,Grenada
113,2020-03-25,0.0,0.0,0.0,0.0,Observed,Grenada
114,2020-03-24,0.0,0.0,0.0,0.0,Observed,Grenada
115,2020-03-23,0.0,0.0,0.0,0.0,Observed,Grenada
116,2020-07-16,0.0,0.0,0.0,0.0,Predicted,Timor Leste
117,2020-07-15,0.0,0.0,0.0,0.0,Predicted,Timor Leste
118,2020-07-14,0.0,0.0,0.0,0.0,Predicted,Timor Leste
119,2020-07-13,0.0,0.0,0.0,0.0,Predicted,Timor Leste
120,2020-07-12,0.0,0.0,0.0,0.0,Predicted,Timor Leste
121,2020-07-11,0.0,0.0,0.0,0.0,Predicted,Timor Leste
122,2020-07-10,0.0,0.0,0.0,0.0,Predicted,Timor Leste
123,2020-07-09,0.0,0.0,0.0,0.0,Observed,Timor Leste
124,2020-07-08,0.0,0.0,0.0,0.0,Observed,Timor Leste
125,2020-07-07,0.0,0.0,0.0,0.0,Observed,Timor Leste
126,2020-07-06,0.0,0.0,0.0,0.0,Observed,Timor Leste
127,2020-07-05,0.0,0.0,0.0,0.0,Observed,Timor Leste
128,2020-07-04,0.0,0.0,0.0,0.0,Observed,Timor Leste
129,2020-07-03,0.0,0.0,0.0,0.0,Observed,Timor Leste
130,2020-07-02,0.0,0.0,0.0,0.0,Observed,Timor Leste
131,2020-07-01,0.0,0.0,0.0,0.0,Observed,Timor Leste
132,2020-06-30,0.0,0.0,0.0,0.0,Observed,Timor Leste
133,2020-06-29,0.0,0.0,0.0,0.0,Observed,Timor Leste
134,2020-06-28,0.0,0.0,0.0,0.0,Observed,Timor Leste
135,2020-06-27,0.0,0.0,0.0,0.0,Observed,Timor Leste
136,2020-06-26,0.0,0.0,0.0,0.0,Observed,Timor Leste
137,2020-06-25,0.0,0.0,0.0,0.0,Observed,Timor Leste
138,2020-06-24,0.0,0.0,0.0,0.0,Observed,Timor Leste
139,2020-06-23,0.0,0.0,0.0,0.0,Observed,Timor Leste
140,2020-06-22,0.0,0.0,0.0,0.0,Observed,Timor Leste
141,2020-06-21,0.0,0.0,0.0,0.0,Observed,Timor Leste
142,2020-06-20,0.0,0.0,0.0,0.0,Observed,Timor Leste
143,2020-06-19,0.0,0.0,0.0,0.0,Observed,Timor Leste
144,2020-06-18,0.0,0.0,0.0,0.0,Observed,Timor Leste
145,2020-06-17,0.0,0.0,0.0,0.0,Observed,Timor Leste
146,2020-06-16,0.0,0.0,0.0,0.0,Observed,Timor Leste
147,2020-06-15,0.0,0.0,0.0,0.0,Observed,Timor Leste
148,2020-06-14,0.0,0.0,0.0,0.0,Observed,Timor Leste
149,2020-06-13,0.0,0.0,0.0,0.0,Observed,Timor Leste
150,2020-06-12,0.0,0.0,0.0,0.0,Observed,Timor Leste
151,2020-06-11,0.0,0.0,0.0,0.0,Observed,Timor Leste
152,2020-06-10,0.0,0.0,0.0,0.0,Observed,Timor Leste
153,2020-06-09,0.0,0.0,0.0,0.0,Observed,Timor Leste
154,2020-06-08,0.0,0.0,0.0,0.0,Observed,Timor Leste
155,2020-06-07,0.0,0.0,0.0,0.0,Observed,Timor Leste
156,2020-06-06,0.0,0.0,0.0,0.0,Observed,Timor Leste
157,2020-06-05,0.0,0.0,0.0,0.0,Observed,Timor Leste
158,2020-06-04,0.0,0.0,0.0,0.0,Observed,Timor Leste
159,2020-06-03,0.0,0.0,0.0,0.0,Observed,Timor Leste
160,2020-06-02,0.0,0.0,0.0,0.0,Observed,Timor Leste
161,2020-06-01,0.0,0.0,0.0,0.0,Observed,Timor Leste
162,2020-05-31,0.0,0.0,0.0,0.0,Observed,Timor Leste
163,2020-05-30,0.0,0.0,0.0,0.0,Observed,Timor Leste
164,2020-05-29,0.0,0.0,0.0,0.0,Observed,Timor Leste
165,2020-05-28,0.0,0.0,0.0,0.0,Observed,Timor Leste
166,2020-05-27,0.0,0.0,0.0,0.0,Observed,Timor Leste
167,2020-05-26,0.0,0.0,0.0,0.0,Observed,Timor Leste
168,2020-05-25,0.0,0.0,0.0,0.0,Observed,Timor Leste
169,2020-05-24,0.0,0.0,0.0,0.0,Observed,Timor Leste
170,2020-05-23,0.0,0.0,0.0,0.0,Observed,Timor Leste
171,2020-05-22,0.0,0.0,0.0,0.0,Observed,Timor Leste
172,2020-05-21,0.0,0.0,0.0,0.0,Observed,Timor Leste
173,2020-05-20,0.0,0.0,0.0,0.0,Observed,Timor Leste
174,2020-05-19,0.0,0.0,0.0,0.0,Observed,Timor Leste
175,2020-05-18,0.0,0.0,0.0,0.0,Observed,Timor Leste
176,2020-05-17,0.0,0.0,0.0,0.0,Observed,Timor Leste
177,2020-05-16,0.0,0.0,0.0,0.0,Observed,Timor Leste
178,2020-05-15,0.0,0.0,0.0,0.0,Observed,Timor Leste
179,2020-05-14,0.0,0.0,0.0,0.0,Observed,Timor Leste
180,2020-05-13,0.0,0.0,0.0,0.0,Observed,Timor Leste
181,2020-05-12,0.0,0.0,0.0,0.0,Observed,Timor Leste
182,2020-05-11,0.0,0.0,0.0,0.0,Observed,Timor Leste
183,2020-05-10,0.0,0.0,0.0,0.0,Observed,Timor Leste
184,2020-05-09,0.0,0.0,0.0,0.0,Observed,Timor Leste
185,2020-05-08,0.0,0.0,0.0,0.0,Observed,Timor Leste
186,2020-05-07,0.0,0.0,0.0,0.0,Observed,Timor Leste
187,2020-05-06,0.0,0.0,0.0,0.0,Observed,Timor Leste
188,2020-05-05,0.0,0.0,0.0,0.0,Observed,Timor Leste
189,2020-05-04,0.0,0.0,0.0,0.0,Observed,Timor Leste
190,2020-05-03,0.0,0.0,0.0,0.0,Observed,Timor Leste
191,2020-05-02,0.0,0.0,0.0,0.0,Observed,Timor Leste
192,2020-05-01,0.0,0.0,0.0,0.0,Observed,Timor Leste
193,2020-04-30,0.0,0.0,0.0,0.0,Observed,Timor Leste
194,2020-04-29,0.0,0.0,0.0,0.0,Observed,Timor Leste
195,2020-04-28,0.0,0.0,0.0,0.0,Observed,Timor Leste
196,2020-04-27,0.0,0.0,0.0,0.0,Observed,Timor Leste
197,2020-04-26,0.0,0.0,0.0,0.0,Observed,Timor Leste
198,2020-04-25,0.0,0.0,0.0,0.0,Observed,Timor Leste
199,2020-04-24,0.0,0.0,0.0,0.0,Observed,Timor Leste
200,2020-04-23,0.0,0.0,0.0,0.0,Observed,Timor Leste
201,2020-04-22,0.0,0.0,0.0,0.0,Observed,Timor Leste
202,2020-04-21,0.0,0.0,0.0,0.0,Observed,Timor Leste
203,2020-04-20,0.0,0.0,0.0,0.0,Observed,Timor Leste
204,2020-04-19,0.0,0.0,0.0,0.0,Observed,Timor Leste
205,2020-04-18,0.0,0.0,0.0,0.0,Observed,Timor Leste
206,2020-04-17,0.0,0.0,0.0,0.0,Observed,Timor Leste
207,2020-04-16,0.0,0.0,0.0,0.0,Observed,Timor Leste
208,2020-04-15,0.0,0.0,0.0,0.0,Observed,Timor Leste
209,2020-04-14,0.0,0.0,0.0,0.0,Observed,Timor Leste
210,2020-04-13,0.0,0.0,0.0,0.0,Observed,Timor Leste
211,2020-04-12,0.0,0.0,0.0,0.0,Observed,Timor Leste
212,2020-04-11,0.0,0.0,0.0,0.0,Observed,Timor Leste
213,2020-04-10,0.0,0.0,0.0,0.0,Observed,Timor Leste
214,2020-04-09,0.0,0.0,0.0,0.0,Observed,Timor Leste
215,2020-04-08,0.0,0.0,0.0,0.0,Observed,Timor Leste
216,2020-04-07,0.0,0.0,0.0,0.0,Observed,Timor Leste
217,2020-04-06,0.0,0.0,0.0,0.0,Observed,Timor Leste
218,2020-04-05,0.0,0.0,0.0,0.0,Observed,Timor Leste
219,2020-04-04,0.0,0.0,0.0,0.0,Observed,Timor Leste
220,2020-04-03,0.0,0.0,0.0,0.0,Observed,Timor Leste
221,2020-04-02,0.0,0.0,0.0,0.0,Observed,Timor Leste
222,2020-04-01,0.0,0.0,0.0,0.0,Observed,Timor Leste
223,2020-03-31,0.0,0.0,0.0,0.0,Observed,Timor Leste
224,2020-03-30,0.0,0.0,0.0,0.0,Observed,Timor Leste
225,2020-03-29,0.0,0.0,0.0,0.0,Observed,Timor Leste
226,2020-03-28,0.0,0.0,0.0,0.0,Observed,Timor Leste
227,2020-03-27,0.0,0.0,0.0,0.0,Observed,Timor Leste
228,2020-03-26,0.0,0.0,0.0,0.0,Observed,Timor Leste
229,2020-03-25,0.0,0.0,0.0,0.0,Observed,Timor Leste
230,2020-03-24,0.0,0.0,0.0,0.0,Observed,Timor Leste
231,2020-03-23,0.0,0.0,0.0,0.0,Observed,Timor Leste
232,2020-03-22,0.0,0.0,0.0,0.0,Observed,Timor Leste
233,2020-07-16,0.0,0.0,0.0,0.0,Predicted,Dominica
234,2020-07-15,0.0,0.0,0.0,0.0,Predicted,Dominica
235,2020-07-14,0.0,0.0,0.0,0.0,Predicted,Dominica
236,2020-07-13,0.0,0.0,0.0,0.0,Predicted,Dominica
237,2020-07-12,0.0,0.0,0.0,0.0,Predicted,Dominica
238,2020-07-11,0.0,0.0,0.0,0.0,Predicted,Dominica
239,2020-07-10,0.0,0.0,0.0,0.0,Predicted,Dominica
240,2020-07-09,0.0,0.0,0.0,0.0,Observed,Dominica
241,2020-07-08,0.0,0.0,0.0,0.0,Observed,Dominica
242,2020-07-07,0.0,0.0,0.0,0.0,Observed,Dominica
243,2020-07-06,0.0,0.0,0.0,0.0,Observed,Dominica
244,2020-07-05,0.0,0.0,0.0,0.0,Observed,Dominica
245,2020-07-04,0.0,0.0,0.0,0.0,Observed,Dominica
246,2020-07-03,0.0,0.0,0.0,0.0,Observed,Dominica
247,2020-07-02,0.0,0.0,0.0,0.0,Observed,Dominica
248,2020-07-01,0.0,0.0,0.0,0.0,Observed,Dominica
249,2020-06-30,0.0,0.0,0.0,0.0,Observed,Dominica
250,2020-06-29,0.0,0.0,0.0,0.0,Observed,Dominica
251,2020-06-28,0.0,0.0,0.0,0.0,Observed,Dominica
252,2020-06-27,0.0,0.0,0.0,0.0,Observed,Dominica
253,2020-06-26,0.0,0.0,0.0,0.0,Observed,Dominica
254,2020-06-25,0.0,0.0,0.0,0.0,Observed,Dominica
255,2020-06-24,0.0,0.0,0.0,0.0,Observed,Dominica
256,2020-06-23,0.0,0.0,0.0,0.0,Observed,Dominica
257,2020-06-22,0.0,0.0,0.0,0.0,Observed,Dominica
258,2020-06-21,0.0,0.0,0.0,0.0,Observed,Dominica
259,2020-06-20,0.0,0.0,0.0,0.0,Observed,Dominica
260,2020-06-19,0.0,0.0,0.0,0.0,Observed,Dominica
261,2020-06-18,0.0,0.0,0.0,0.0,Observed,Dominica
262,2020-06-17,0.0,0.0,0.0,0.0,Observed,Dominica
263,2020-06-16,0.0,0.0,0.0,0.0,Observed,Dominica
264,2020-06-15,0.0,0.0,0.0,0.0,Observed,Dominica
265,2020-06-14,0.0,0.0,0.0,0.0,Observed,Dominica
266,2020-06-13,0.0,0.0,0.0,0.0,Observed,Dominica
267,2020-06-12,0.0,0.0,0.0,0.0,Observed,Dominica
268,2020-06-11,0.0,0.0,0.0,0.0,Observed,Dominica
269,2020-06-10,0.0,0.0,0.0,0.0,Observed,Dominica
270,2020-06-09,0.0,0.0,0.0,0.0,Observed,Dominica
271,2020-06-08,0.0,0.0,0.0,0.0,Observed,Dominica
272,2020-06-07,0.0,0.0,0.0,0.0,Observed,Dominica
273,2020-06-06,0.0,0.0,0.0,0.0,Observed,Dominica
274,2020-06-05,0.0,0.0,0.0,0.0,Observed,Dominica
275,2020-06-04,0.0,0.0,0.0,0.0,Observed,Dominica
276,2020-06-03,0.0,0.0,0.0,0.0,Observed,Dominica
277,2020-06-02,0.0,0.0,0.0,0.0,Observed,Dominica
278,2020-06-01,0.0,0.0,0.0,0.0,Observed,Dominica
279,2020-05-31,0.0,0.0,0.0,0.0,Observed,Dominica
280,2020-05-30,0.0,0.0,0.0,0.0,Observed,Dominica
281,2020-05-29,0.0,0.0,0.0,0.0,Observed,Dominica
282,2020-05-28,0.0,0.0,0.0,0.0,Observed,Dominica
283,2020-05-27,0.0,0.0,0.0,0.0,Observed,Dominica
284,2020-05-26,0.0,0.0,0.0,0.0,Observed,Dominica
285,2020-05-25,0.0,0.0,0.0,0.0,Observed,Dominica
286,2020-05-24,0.0,0.0,0.0,0.0,Observed,Dominica
287,2020-05-23,0.0,0.0,0.0,0.0,Observed,Dominica
288,2020-05-22,0.0,0.0,0.0,0.0,Observed,Dominica
289,2020-05-21,0.0,0.0,0.0,0.0,Observed,Dominica
290,2020-05-20,0.0,0.0,0.0,0.0,Observed,Dominica
291,2020-05-19,0.0,0.0,0.0,0.0,Observed,Dominica
292,2020-05-18,0.0,0.0,0.0,0.0,Observed,Dominica
293,2020-05-17,0.0,0.0,0.0,0.0,Observed,Dominica
294,2020-05-16,0.0,0.0,0.0,0.0,Observed,Dominica
295,2020-05-15,0.0,0.0,0.0,0.0,Observed,Dominica
296,2020-05-14,0.0,0.0,0.0,0.0,Observed,Dominica
297,2020-05-13,0.0,0.0,0.0,0.0,Observed,Dominica
298,2020-05-12,0.0,0.0,0.0,0.0,Observed,Dominica
299,2020-05-11,0.0,0.0,0.0,0.0,Observed,Dominica
300,2020-05-10,0.0,0.0,0.0,0.0,Observed,Dominica
301,2020-05-09,0.0,0.0,0.0,0.0,Observed,Dominica
302,2020-05-08,0.0,0.0,0.0,0.0,Observed,Dominica
303,2020-05-07,0.0,0.0,0.0,0.0,Observed,Dominica
304,2020-05-06,0.0,0.0,0.0,0.0,Observed,Dominica
305,2020-05-05,0.0,0.0,0.0,0.0,Observed,Dominica
306,2020-05-04,0.0,0.0,0.0,0.0,Observed,Dominica
307,2020-05-03,0.0,0.0,0.0,0.0,Observed,Dominica
308,2020-05-02,0.0,0.0,0.0,0.0,Observed,Dominica
309,2020-05-01,0.0,0.0,0.0,0.0,Observed,Dominica
310,2020-04-30,0.0,0.0,0.0,0.0,Observed,Dominica
311,2020-04-29,0.0,0.0,0.0,0.0,Observed,Dominica
312,2020-04-28,0.0,0.0,0.0,0.0,Observed,Dominica
313,2020-04-27,0.0,0.0,0.0,0.0,Observed,Dominica
314,2020-04-26,0.0,0.0,0.0,0.0,Observed,Dominica
315,2020-04-25,0.0,0.0,0.0,0.0,Observed,Dominica
316,2020-04-24,0.0,0.0,0.0,0.0,Observed,Dominica
317,2020-04-23,0.0,0.0,0.0,0.0,Observed,Dominica
318,2020-04-22,0.0,0.0,0.0,0.0,Observed,Dominica
319,2020-04-21,0.0,0.0,0.0,0.0,Observed,Dominica
320,2020-04-20,0.0,0.0,0.0,0.0,Observed,Dominica
321,2020-04-19,0.0,0.0,0.0,0.0,Observed,Dominica
322,2020-04-18,0.0,0.0,0.0,0.0,Observed,Dominica
323,2020-04-17,0.0,0.0,0.0,0.0,Observed,Dominica
324,2020-04-16,0.0,0.0,0.0,0.0,Observed,Dominica
325,2020-04-15,0.0,0.0,0.0,0.0,Observed,Dominica
326,2020-04-14,0.0,0.0,0.0,0.0,Observed,Dominica
327,2020-04-13,0.0,0.0,0.0,0.0,Observed,Dominica
328,2020-04-12,0.0,0.0,0.0,0.0,Observed,Dominica
329,2020-04-11,0.0,0.0,0.0,0.0,Observed,Dominica
330,2020-04-10,0.0,0.0,0.0,0.0,Observed,Dominica
331,2020-04-09,0.0,0.0,0.0,0.0,Observed,Dominica
332,2020-04-08,0.0,0.0,0.0,0.0,Observed,Dominica
333,2020-04-07,0.0,0.0,0.0,0.0,Observed,Dominica
334,2020-04-06,0.0,0.0,0.0,0.0,Observed,Dominica
335,2020-04-05,0.0,0.0,0.0,0.0,Observed,Dominica
336,2020-04-04,0.0,0.0,0.0,0.0,Observed,Dominica
337,2020-04-03,0.0,0.0,0.0,0.0,Observed,Dominica
338,2020-04-02,0.0,0.0,0.0,0.0,Observed,Dominica
339,2020-04-01,0.0,0.0,0.0,0.0,Observed,Dominica
340,2020-03-31,0.0,0.0,0.0,0.0,Observed,Dominica
341,2020-03-30,0.0,0.0,0.0,0.0,Observed,Dominica
342,2020-03-29,0.0,0.0,0.0,0.0,Observed,Dominica
343,2020-03-28,0.0,0.0,0.0,0.0,Observed,Dominica
344,2020-03-27,0.0,0.0,0.0,0.0,Observed,Dominica
345,2020-03-26,0.0,0.0,0.0,0.0,Observed,Dominica
346,2020-03-25,0.0,0.0,0.0,0.0,Observed,Dominica
347,2020-03-24,0.0,0.0,0.0,0.0,Observed,Dominica
348,2020-03-23,0.0,0.0,0.0,0.0,Observed,Dominica
349,2020-07-16,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
350,2020-07-15,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
351,2020-07-14,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
352,2020-07-13,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
353,2020-07-12,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
354,2020-07-11,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
355,2020-07-10,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
356,2020-07-09,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
357,2020-07-08,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
358,2020-07-07,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
359,2020-07-06,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
360,2020-07-05,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
361,2020-07-04,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
362,2020-07-03,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
363,2020-07-02,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
364,2020-07-01,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
365,2020-06-30,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
366,2020-06-29,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
367,2020-06-28,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
368,2020-06-27,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
369,2020-06-26,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
370,2020-06-25,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
371,2020-06-24,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
372,2020-06-23,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
373,2020-06-22,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
374,2020-06-21,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
375,2020-06-20,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
376,2020-06-19,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
377,2020-06-18,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
378,2020-06-17,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
379,2020-06-16,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
380,2020-06-15,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
381,2020-06-14,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
382,2020-06-13,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
383,2020-06-12,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
384,2020-06-11,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
385,2020-06-10,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
386,2020-06-09,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
387,2020-06-08,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
388,2020-06-07,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
389,2020-06-06,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
390,2020-06-05,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
391,2020-06-04,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
392,2020-06-03,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
393,2020-06-02,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
394,2020-06-01,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
395,2020-05-31,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
