,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
53,2020-08-16,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
54,2020-08-15,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
55,2020-08-14,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
56,2020-08-13,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
57,2020-08-12,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
58,2020-08-11,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
59,2020-08-10,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
60,2020-08-09,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
61,2020-08-08,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
62,2020-08-07,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
63,2020-08-06,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
64,2020-08-05,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
65,2020-08-04,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
66,2020-08-03,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
67,2020-08-02,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
68,2020-08-01,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
69,2020-07-31,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
70,2020-07-30,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
71,2020-07-29,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
72,2020-07-28,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
73,2020-07-27,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
74,2020-07-26,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
75,2020-07-25,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
76,2020-07-24,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
77,2020-07-23,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
78,2020-07-22,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
79,2020-07-21,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
80,2020-07-20,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
81,2020-07-19,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
82,2020-07-18,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
83,2020-07-17,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
84,2020-07-16,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
85,2020-07-15,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
86,2020-07-14,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
87,2020-07-13,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
88,2020-07-12,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
89,2020-07-11,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
90,2020-07-10,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
91,2020-07-09,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
92,2020-07-08,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
93,2020-07-07,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
94,2020-07-06,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
95,2020-07-05,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
96,2020-07-04,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
97,2020-07-03,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
98,2020-07-02,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
99,2020-07-01,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
100,2020-06-30,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
101,2020-06-29,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
102,2020-06-28,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
103,2020-06-27,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
104,2020-06-26,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
105,2020-06-25,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
106,2020-06-24,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
107,2020-06-23,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
108,2020-06-22,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
109,2020-06-21,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
110,2020-06-20,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
111,2020-06-19,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
112,2020-06-18,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
113,2020-06-17,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
114,2020-06-16,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
115,2020-06-15,0.0,13.0,13.000000000000004,1.7763568394002505e-15,Observed,Guernsey
116,2020-06-14,0.0,13.0,13.000000000000002,1.7763568394002505e-15,Observed,Guernsey
117,2020-06-13,0.0,13.0,13.0,3.552713678800501e-15,Observed,Guernsey
118,2020-06-12,0.0,13.0,12.999999999999996,7.105427357601002e-15,Observed,Guernsey
119,2020-06-11,0.0,13.0,12.99999999999999,1.4210854715202004e-14,Observed,Guernsey
120,2020-06-10,0.0,13.0,12.999999999999975,2.842170943040401e-14,Observed,Guernsey
121,2020-06-09,0.0,13.0,12.999999999999947,5.3290705182007514e-14,Observed,Guernsey
122,2020-06-08,0.0,13.0,12.999999999999893,9.947598300641403e-14,Observed,Guernsey
123,2020-06-07,0.0,13.0,12.999999999999794,1.8829382497642655e-13,Observed,Guernsey
124,2020-06-06,0.0,13.0,12.999999999999606,3.588240815588506e-13,Observed,Guernsey
125,2020-06-05,0.0,13.0,12.999999999999247,6.785683126508957e-13,Observed,Guernsey
126,2020-06-04,0.0,13.0,12.999999999998568,1.2825296380469808e-12,Observed,Guernsey
127,2020-06-03,0.0,13.0,12.999999999997286,2.419398015263141e-12,Observed,Guernsey
128,2020-06-02,0.0,13.0,12.999999999994866,4.554578936222242e-12,Observed,Guernsey
129,2020-06-01,0.0,13.0,12.999999999990312,8.562039965909207e-12,Observed,Guernsey
130,2020-05-31,0.0,13.0,12.99999999998175,1.6063594898696465e-11,Observed,Guernsey
131,2020-05-30,0.0,13.0,12.999999999965686,3.007549764788564e-11,Observed,Guernsey
132,2020-05-29,0.0,13.0,12.99999999993561,5.617906140287232e-11,Observed,Guernsey
133,2020-05-28,0.0,13.0,12.999999999879432,1.0469136668689316e-10,Observed,Guernsey
134,2020-05-27,0.0,13.0,12.99999999977474,1.9459278632893984e-10,Observed,Guernsey
135,2020-05-26,0.0,13.0,12.999999999580147,3.6069636166757846e-10,Observed,Guernsey
136,2020-05-25,0.0,13.0,12.999999999219451,6.665885621259804e-10,Observed,Guernsey
137,2020-05-24,0.0,13.0,12.999999998552862,1.227927981517496e-09,Observed,Guernsey
138,2020-05-23,0.0,13.0,12.999999997324934,2.254077813290678e-09,Observed,Guernsey
139,2020-05-22,0.0,13.0,12.999999995070857,4.12203959854196e-09,Observed,Guernsey
140,2020-05-21,0.0,13.0,12.999999990948817,7.506718802119394e-09,Observed,Guernsey
141,2020-05-20,0.0,13.0,12.999999983442098,1.360846013653827e-08,Observed,Guernsey
142,2020-05-19,0.0,13.0,12.999999969833638,2.4546462640273603e-08,Observed,Guernsey
143,2020-05-18,0.0,13.0,12.999999945287176,4.403099573835334e-08,Observed,Guernsey
144,2020-05-17,0.0,13.0,12.99999990125618,7.849610739185664e-08,Observed,Guernsey
145,2020-05-16,0.0,13.0,12.999999822760072,1.3897639838944542e-07,Observed,Guernsey
146,2020-05-15,0.0,13.0,12.999999683783674,2.441530586594354e-07,Observed,Guernsey
147,2020-05-14,0.0,13.0,12.999999439630615,4.251704357471908e-07,Observed,Guernsey
148,2020-05-13,0.0,13.0,12.99999901446018,7.329970976854838e-07,Observed,Guernsey
149,2020-05-12,0.0,13.0,12.999998281463082,1.249161826422096e-06,Observed,Guernsey
150,2020-05-11,0.0,13.0,12.999997032301255,2.10036927050794e-06,Observed,Guernsey
151,2020-05-10,0.0,13.0,12.999994931931985,3.4762504927954296e-06,Observed,Guernsey
152,2020-05-09,0.0,13.0,12.999991455681492,5.6463663149486365e-06,Observed,Guernsey
153,2020-05-08,0.0,13.0,12.999985809315177,8.966146143762899e-06,Observed,Guernsey
154,2020-05-07,0.0,13.0,12.999976843169033,1.3850485029109905e-05,Observed,Guernsey
155,2020-05-06,0.0,13.0,12.999962992684004,2.0680086965541022e-05,Observed,Guernsey
156,2020-05-05,0.0,13.0,12.999942312597039,2.9603870597583182e-05,Observed,Guernsey
157,2020-05-04,0.0,13.0,12.999912708726441,4.026606022478063e-05,Observed,Guernsey
158,2020-05-03,0.0,13.0,12.999872442666216,5.17906099055665e-05,Observed,Guernsey
159,2020-05-02,0.0,13.0,12.99982065205631,6.438190152735501e-05,Observed,Guernsey
160,2020-05-01,0.0,13.0,12.999756270154784,7.803858370536432e-05,Observed,Guernsey
161,2020-04-30,0.0,13.0,12.999678231571078,9.368684347421663e-05,Observed,Guernsey
162,2020-04-29,0.0,13.0,12.999584544727604,0.00011418206539914877,Observed,Guernsey
163,2020-04-28,0.0,13.0,12.999470362662205,0.00014585104571906982,Observed,Guernsey
164,2020-04-27,1.0,13.0,12.999324511616486,0.00020085520826818026,Observed,Guernsey
165,2020-04-26,1.0,12.0,12.999123656408218,0.0003008801696982033,Observed,Guernsey
166,2020-04-25,1.0,11.0,12.99882277623852,0.00048306168529599347,Observed,Guernsey
167,2020-04-24,0.0,10.0,12.998339714553223,0.0008097112768545855,Observed,Guernsey
168,2020-04-23,0.0,10.0,12.997530003276369,0.0013842379703312702,Observed,Guernsey
169,2020-04-22,0.0,10.0,12.996145765306037,0.002376563621735883,Observed,Guernsey
170,2020-04-21,1.0,10.0,12.993769201684302,0.004061833044771035,Observed,Guernsey
171,2020-04-20,0.0,9.0,12.98970736863953,0.006875971682227089,Observed,Guernsey
172,2020-04-19,0.0,9.0,12.982831396957303,0.011489378980863663,Observed,Guernsey
173,2020-04-18,0.0,9.0,12.97134201797644,0.018893066874584363,Observed,Guernsey
174,2020-04-17,2.0,9.0,12.952448951101855,0.03047553033052708,Observed,Guernsey
175,2020-04-16,0.0,7.0,12.921973420771328,0.04803921963649671,Observed,Guernsey
176,2020-04-15,1.0,7.0,12.873934201134832,0.0736654788341653,Observed,Guernsey
177,2020-04-14,0.0,6.0,12.800268722300666,0.10932132542463435,Observed,Guernsey
178,2020-04-13,0.0,6.0,12.690947396876032,0.156252613453713,Observed,Guernsey
179,2020-04-12,0.0,6.0,12.534694783422319,0.2149811372647541,Observed,Guernsey
180,2020-04-11,1.0,6.0,12.319713646157565,0.28942353893933337,Observed,Guernsey
181,2020-04-10,0.0,5.0,12.030290107218232,0.3800800451563475,Observed,Guernsey
182,2020-04-09,1.0,5.0,11.650210062061884,0.4852151113308345,Observed,Guernsey
183,2020-04-08,0.0,4.0,11.16499495073105,0.5999753694446976,Observed,Guernsey
184,2020-04-07,1.0,4.0,10.565019581286352,0.7159911216709389,Observed,Guernsey
185,2020-04-06,1.0,3.0,9.849028459615413,0.8220170164051943,Observed,Guernsey
186,2020-04-05,0.0,2.0,9.027011443210219,0.9059719183266957,Observed,Guernsey
187,2020-04-04,2.0,2.0,8.121039524883523,0.9580276111508974,Observed,Guernsey
188,2020-04-03,0.0,0.0,7.163011913732626,0.973397228289528,Observed,Guernsey
189,2020-04-02,0.0,0.0,6.189614685443098,0.9533193050530526,Observed,Guernsey
190,2020-04-01,0.0,0.0,5.236295380390045,0.9036667186109426,Observed,Guernsey
191,2020-03-31,0.0,0.0,4.332628661779102,0.8323462010650773,Observed,Guernsey
192,2020-03-30,0.0,0.0,3.500282460714025,0.747067801726955,Observed,Guernsey
193,2020-03-29,0.0,0.0,2.75321465898707,0.6541037674509518,Observed,Guernsey
194,2020-03-28,0.0,0.0,2.0991108915361183,0.5579933772672223,Observed,Guernsey
195,2020-03-27,0.0,0.0,1.541117514268896,0.46196785426736064,Observed,Guernsey
196,2020-03-26,0.0,0.0,1.0791496600015353,0.3685762522578243,Observed,Guernsey
197,2020-03-25,0.0,0.0,0.710573407743711,0.28017102375829117,Observed,Guernsey
198,2020-03-24,0.0,0.0,0.43040238398541986,0.1991555695897937,Observed,Guernsey
199,2020-03-23,0.0,0.0,0.23124681439562617,0.1282064901880411,Observed,Guernsey
200,2020-03-22,0.0,0.0,0.10304032420758509,0.07111019537339669,Observed,Guernsey
201,2020-03-21,0.0,0.0,0.0319301288341884,0.0319301288341884,Observed,Guernsey
202,2020-03-20,,0.0,0.0,0.0,Observed,Guernsey
203,2020-10-08,0.0,0.0,0.0,0.0,Predicted,Anguilla
204,2020-10-07,0.0,0.0,0.0,0.0,Predicted,Anguilla
205,2020-10-06,0.0,0.0,0.0,0.0,Predicted,Anguilla
206,2020-10-05,0.0,0.0,0.0,0.0,Predicted,Anguilla
207,2020-10-04,0.0,0.0,0.0,0.0,Predicted,Anguilla
208,2020-10-03,0.0,0.0,0.0,0.0,Predicted,Anguilla
209,2020-10-02,0.0,0.0,0.0,0.0,Predicted,Anguilla
210,2020-10-01,0.0,0.0,0.0,0.0,Observed,Anguilla
211,2020-09-30,0.0,0.0,0.0,0.0,Observed,Anguilla
212,2020-09-29,0.0,0.0,0.0,0.0,Observed,Anguilla
213,2020-09-28,0.0,0.0,0.0,0.0,Observed,Anguilla
214,2020-09-27,0.0,0.0,0.0,0.0,Observed,Anguilla
215,2020-09-26,0.0,0.0,0.0,0.0,Observed,Anguilla
216,2020-09-25,0.0,0.0,0.0,0.0,Observed,Anguilla
217,2020-09-24,0.0,0.0,0.0,0.0,Observed,Anguilla
218,2020-09-23,0.0,0.0,0.0,0.0,Observed,Anguilla
219,2020-09-22,0.0,0.0,0.0,0.0,Observed,Anguilla
220,2020-09-21,0.0,0.0,0.0,0.0,Observed,Anguilla
221,2020-09-20,0.0,0.0,0.0,0.0,Observed,Anguilla
222,2020-09-19,0.0,0.0,0.0,0.0,Observed,Anguilla
223,2020-09-18,0.0,0.0,0.0,0.0,Observed,Anguilla
224,2020-09-17,0.0,0.0,0.0,0.0,Observed,Anguilla
225,2020-09-16,0.0,0.0,0.0,0.0,Observed,Anguilla
226,2020-09-15,0.0,0.0,0.0,0.0,Observed,Anguilla
227,2020-09-14,0.0,0.0,0.0,0.0,Observed,Anguilla
228,2020-09-13,0.0,0.0,0.0,0.0,Observed,Anguilla
229,2020-09-12,0.0,0.0,0.0,0.0,Observed,Anguilla
230,2020-09-11,0.0,0.0,0.0,0.0,Observed,Anguilla
231,2020-09-10,0.0,0.0,0.0,0.0,Observed,Anguilla
232,2020-09-09,0.0,0.0,0.0,0.0,Observed,Anguilla
233,2020-09-08,0.0,0.0,0.0,0.0,Observed,Anguilla
234,2020-09-07,0.0,0.0,0.0,0.0,Observed,Anguilla
235,2020-09-06,0.0,0.0,0.0,0.0,Observed,Anguilla
236,2020-09-05,0.0,0.0,0.0,0.0,Observed,Anguilla
237,2020-09-04,0.0,0.0,0.0,0.0,Observed,Anguilla
238,2020-09-03,0.0,0.0,0.0,0.0,Observed,Anguilla
239,2020-09-02,0.0,0.0,0.0,0.0,Observed,Anguilla
240,2020-09-01,0.0,0.0,0.0,0.0,Observed,Anguilla
241,2020-08-31,0.0,0.0,0.0,0.0,Observed,Anguilla
242,2020-08-30,0.0,0.0,0.0,0.0,Observed,Anguilla
243,2020-08-29,0.0,0.0,0.0,0.0,Observed,Anguilla
244,2020-08-28,0.0,0.0,0.0,0.0,Observed,Anguilla
245,2020-08-27,0.0,0.0,0.0,0.0,Observed,Anguilla
246,2020-08-26,0.0,0.0,0.0,0.0,Observed,Anguilla
247,2020-08-25,0.0,0.0,0.0,0.0,Observed,Anguilla
248,2020-08-24,0.0,0.0,0.0,0.0,Observed,Anguilla
249,2020-08-23,0.0,0.0,0.0,0.0,Observed,Anguilla
250,2020-08-22,0.0,0.0,0.0,0.0,Observed,Anguilla
251,2020-08-21,0.0,0.0,0.0,0.0,Observed,Anguilla
252,2020-08-20,0.0,0.0,0.0,0.0,Observed,Anguilla
253,2020-08-19,0.0,0.0,0.0,0.0,Observed,Anguilla
254,2020-08-18,0.0,0.0,0.0,0.0,Observed,Anguilla
255,2020-08-17,0.0,0.0,0.0,0.0,Observed,Anguilla
256,2020-08-16,0.0,0.0,0.0,0.0,Observed,Anguilla
257,2020-08-15,0.0,0.0,0.0,0.0,Observed,Anguilla
258,2020-08-14,0.0,0.0,0.0,0.0,Observed,Anguilla
259,2020-08-13,0.0,0.0,0.0,0.0,Observed,Anguilla
260,2020-08-12,0.0,0.0,0.0,0.0,Observed,Anguilla
261,2020-08-11,0.0,0.0,0.0,0.0,Observed,Anguilla
262,2020-08-10,0.0,0.0,0.0,0.0,Observed,Anguilla
263,2020-08-09,0.0,0.0,0.0,0.0,Observed,Anguilla
264,2020-08-08,0.0,0.0,0.0,0.0,Observed,Anguilla
265,2020-08-07,0.0,0.0,0.0,0.0,Observed,Anguilla
266,2020-08-06,0.0,0.0,0.0,0.0,Observed,Anguilla
267,2020-08-05,0.0,0.0,0.0,0.0,Observed,Anguilla
268,2020-08-04,0.0,0.0,0.0,0.0,Observed,Anguilla
269,2020-08-03,0.0,0.0,0.0,0.0,Observed,Anguilla
270,2020-08-02,0.0,0.0,0.0,0.0,Observed,Anguilla
271,2020-08-01,0.0,0.0,0.0,0.0,Observed,Anguilla
272,2020-07-31,0.0,0.0,0.0,0.0,Observed,Anguilla
273,2020-07-30,0.0,0.0,0.0,0.0,Observed,Anguilla
274,2020-07-29,0.0,0.0,0.0,0.0,Observed,Anguilla
275,2020-07-28,0.0,0.0,0.0,0.0,Observed,Anguilla
276,2020-07-27,0.0,0.0,0.0,0.0,Observed,Anguilla
277,2020-07-26,0.0,0.0,0.0,0.0,Observed,Anguilla
278,2020-07-25,0.0,0.0,0.0,0.0,Observed,Anguilla
279,2020-07-24,0.0,0.0,0.0,0.0,Observed,Anguilla
280,2020-07-23,0.0,0.0,0.0,0.0,Observed,Anguilla
281,2020-07-22,0.0,0.0,0.0,0.0,Observed,Anguilla
282,2020-07-21,0.0,0.0,0.0,0.0,Observed,Anguilla
283,2020-07-20,0.0,0.0,0.0,0.0,Observed,Anguilla
284,2020-07-19,0.0,0.0,0.0,0.0,Observed,Anguilla
285,2020-07-18,0.0,0.0,0.0,0.0,Observed,Anguilla
286,2020-07-17,0.0,0.0,0.0,0.0,Observed,Anguilla
287,2020-07-16,0.0,0.0,0.0,0.0,Observed,Anguilla
288,2020-07-15,0.0,0.0,0.0,0.0,Observed,Anguilla
289,2020-07-14,0.0,0.0,0.0,0.0,Observed,Anguilla
290,2020-07-13,0.0,0.0,0.0,0.0,Observed,Anguilla
291,2020-07-12,0.0,0.0,0.0,0.0,Observed,Anguilla
292,2020-07-11,0.0,0.0,0.0,0.0,Observed,Anguilla
293,2020-07-10,0.0,0.0,0.0,0.0,Observed,Anguilla
294,2020-07-09,0.0,0.0,0.0,0.0,Observed,Anguilla
295,2020-07-08,0.0,0.0,0.0,0.0,Observed,Anguilla
296,2020-07-07,0.0,0.0,0.0,0.0,Observed,Anguilla
297,2020-07-06,0.0,0.0,0.0,0.0,Observed,Anguilla
298,2020-07-05,0.0,0.0,0.0,0.0,Observed,Anguilla
299,2020-07-04,0.0,0.0,0.0,0.0,Observed,Anguilla
300,2020-07-03,0.0,0.0,0.0,0.0,Observed,Anguilla
301,2020-07-02,0.0,0.0,0.0,0.0,Observed,Anguilla
302,2020-07-01,0.0,0.0,0.0,0.0,Observed,Anguilla
303,2020-06-30,0.0,0.0,0.0,0.0,Observed,Anguilla
304,2020-06-29,0.0,0.0,0.0,0.0,Observed,Anguilla
305,2020-06-28,0.0,0.0,0.0,0.0,Observed,Anguilla
306,2020-06-27,0.0,0.0,0.0,0.0,Observed,Anguilla
307,2020-06-26,0.0,0.0,0.0,0.0,Observed,Anguilla
308,2020-06-25,0.0,0.0,0.0,0.0,Observed,Anguilla
309,2020-06-24,0.0,0.0,0.0,0.0,Observed,Anguilla
310,2020-06-23,0.0,0.0,0.0,0.0,Observed,Anguilla
311,2020-06-22,0.0,0.0,0.0,0.0,Observed,Anguilla
312,2020-06-21,0.0,0.0,0.0,0.0,Observed,Anguilla
313,2020-06-20,0.0,0.0,0.0,0.0,Observed,Anguilla
314,2020-06-19,0.0,0.0,0.0,0.0,Observed,Anguilla
315,2020-06-18,0.0,0.0,0.0,0.0,Observed,Anguilla
316,2020-06-17,0.0,0.0,0.0,0.0,Observed,Anguilla
317,2020-06-16,0.0,0.0,0.0,0.0,Observed,Anguilla
318,2020-06-15,0.0,0.0,0.0,0.0,Observed,Anguilla
319,2020-06-14,0.0,0.0,0.0,0.0,Observed,Anguilla
320,2020-06-13,0.0,0.0,0.0,0.0,Observed,Anguilla
321,2020-06-12,0.0,0.0,0.0,0.0,Observed,Anguilla
322,2020-06-11,0.0,0.0,0.0,0.0,Observed,Anguilla
323,2020-06-10,0.0,0.0,0.0,0.0,Observed,Anguilla
324,2020-06-09,0.0,0.0,0.0,0.0,Observed,Anguilla
325,2020-06-08,0.0,0.0,0.0,0.0,Observed,Anguilla
326,2020-06-07,0.0,0.0,0.0,0.0,Observed,Anguilla
327,2020-06-06,0.0,0.0,0.0,0.0,Observed,Anguilla
328,2020-06-05,0.0,0.0,0.0,0.0,Observed,Anguilla
329,2020-06-04,0.0,0.0,0.0,0.0,Observed,Anguilla
330,2020-06-03,0.0,0.0,0.0,0.0,Observed,Anguilla
331,2020-06-02,0.0,0.0,0.0,0.0,Observed,Anguilla
332,2020-06-01,0.0,0.0,0.0,0.0,Observed,Anguilla
333,2020-05-31,0.0,0.0,0.0,0.0,Observed,Anguilla
334,2020-05-30,0.0,0.0,0.0,0.0,Observed,Anguilla
335,2020-05-29,0.0,0.0,0.0,0.0,Observed,Anguilla
336,2020-05-28,0.0,0.0,0.0,0.0,Observed,Anguilla
337,2020-05-27,0.0,0.0,0.0,0.0,Observed,Anguilla
338,2020-05-26,0.0,0.0,0.0,0.0,Observed,Anguilla
339,2020-05-25,0.0,0.0,0.0,0.0,Observed,Anguilla
340,2020-05-24,0.0,0.0,0.0,0.0,Observed,Anguilla
341,2020-05-23,0.0,0.0,0.0,0.0,Observed,Anguilla
342,2020-05-22,0.0,0.0,0.0,0.0,Observed,Anguilla
343,2020-05-21,0.0,0.0,0.0,0.0,Observed,Anguilla
344,2020-05-20,0.0,0.0,0.0,0.0,Observed,Anguilla
345,2020-05-19,0.0,0.0,0.0,0.0,Observed,Anguilla
346,2020-05-18,0.0,0.0,0.0,0.0,Observed,Anguilla
347,2020-05-17,0.0,0.0,0.0,0.0,Observed,Anguilla
348,2020-05-16,0.0,0.0,0.0,0.0,Observed,Anguilla
349,2020-05-15,0.0,0.0,0.0,0.0,Observed,Anguilla
350,2020-05-14,0.0,0.0,0.0,0.0,Observed,Anguilla
351,2020-05-13,0.0,0.0,0.0,0.0,Observed,Anguilla
352,2020-05-12,0.0,0.0,0.0,0.0,Observed,Anguilla
353,2020-05-11,0.0,0.0,0.0,0.0,Observed,Anguilla
354,2020-05-10,0.0,0.0,0.0,0.0,Observed,Anguilla
355,2020-05-09,0.0,0.0,0.0,0.0,Observed,Anguilla
356,2020-05-08,0.0,0.0,0.0,0.0,Observed,Anguilla
357,2020-05-07,0.0,0.0,0.0,0.0,Observed,Anguilla
358,2020-05-06,0.0,0.0,0.0,0.0,Observed,Anguilla
