,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
42,2020-07-18,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
43,2020-07-17,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
44,2020-07-16,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
45,2020-07-15,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
46,2020-07-14,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
47,2020-07-13,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
48,2020-07-12,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
49,2020-07-11,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
50,2020-07-10,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
51,2020-07-09,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
52,2020-07-08,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
53,2020-07-07,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
54,2020-07-06,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
55,2020-07-05,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
56,2020-07-04,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
57,2020-07-03,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
58,2020-07-02,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
59,2020-07-01,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
60,2020-06-30,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
61,2020-06-29,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
62,2020-06-28,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
63,2020-06-27,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
64,2020-06-26,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
65,2020-06-25,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
66,2020-06-24,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
67,2020-06-23,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
68,2020-06-22,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
69,2020-06-21,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
70,2020-06-20,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
71,2020-06-19,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
72,2020-06-18,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
73,2020-06-17,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
74,2020-06-16,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
75,2020-06-15,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
76,2020-06-14,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
77,2020-06-13,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
78,2020-06-12,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
79,2020-06-11,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
80,2020-06-10,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
81,2020-06-09,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
82,2020-06-08,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
83,2020-06-07,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
84,2020-06-06,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
85,2020-06-05,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
86,2020-06-04,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
87,2020-06-03,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
88,2020-06-02,0.0,3.0,2.9999999999999996,4.440892098500626e-16,Observed,Anguilla
89,2020-06-01,0.0,3.0,2.999999999999999,4.440892098500626e-16,Observed,Anguilla
90,2020-05-31,0.0,3.0,2.9999999999999987,8.881784197001252e-16,Observed,Anguilla
91,2020-05-30,0.0,3.0,2.999999999999998,1.7763568394002505e-15,Observed,Anguilla
92,2020-05-29,0.0,3.0,2.999999999999996,3.1086244689504383e-15,Observed,Anguilla
93,2020-05-28,0.0,3.0,2.999999999999993,6.217248937900877e-15,Observed,Anguilla
94,2020-05-27,0.0,3.0,2.9999999999999867,1.199040866595169e-14,Observed,Anguilla
95,2020-05-26,0.0,3.0,2.9999999999999747,2.3092638912203256e-14,Observed,Anguilla
96,2020-05-25,0.0,3.0,2.9999999999999516,4.39648317751562e-14,Observed,Anguilla
97,2020-05-24,0.0,3.0,2.9999999999999076,8.43769498715119e-14,Observed,Anguilla
98,2020-05-23,0.0,3.0,2.9999999999998233,1.6209256159527285e-13,Observed,Anguilla
99,2020-05-22,0.0,3.0,2.999999999999661,3.1086244689504383e-13,Observed,Anguilla
100,2020-05-21,0.0,3.0,2.9999999999993503,5.950795411990839e-13,Observed,Anguilla
101,2020-05-20,0.0,3.0,2.999999999998755,1.1386447340555605e-12,Observed,Anguilla
102,2020-05-19,0.0,3.0,2.9999999999976166,2.1751489498456067e-12,Observed,Anguilla
103,2020-05-18,0.0,3.0,2.9999999999954414,4.151790022888235e-12,Observed,Anguilla
104,2020-05-17,0.0,3.0,2.9999999999912896,7.915890165577366e-12,Observed,Anguilla
105,2020-05-16,0.0,3.0,2.9999999999833737,1.5074608228360376e-11,Observed,Anguilla
106,2020-05-15,0.0,3.0,2.999999999968299,2.8672175744759443e-11,Observed,Anguilla
107,2020-05-14,0.0,3.0,2.999999999939627,5.446398887443138e-11,Observed,Anguilla
108,2020-05-13,0.0,3.0,2.999999999885163,1.0331735467161707e-10,Observed,Anguilla
109,2020-05-12,0.0,3.0,2.9999999997818456,1.9571144704855215e-10,Observed,Anguilla
110,2020-05-11,0.0,3.0,2.999999999586134,3.701732254057788e-10,Observed,Anguilla
111,2020-05-10,0.0,3.0,2.999999999215961,6.990403811357737e-10,Observed,Anguilla
112,2020-05-09,0.0,3.0,2.9999999985169206,1.3178560465121336e-09,Observed,Anguilla
113,2020-05-08,0.0,3.0,2.9999999971990645,2.4800348441544884e-09,Observed,Anguilla
114,2020-05-07,0.0,3.0,2.9999999947190297,4.658263996759615e-09,Observed,Anguilla
115,2020-05-06,0.0,3.0,2.9999999900607657,8.73201067008722e-09,Observed,Anguilla
116,2020-05-05,0.0,3.0,2.999999981328755,1.6333176144911477e-08,Observed,Anguilla
117,2020-05-04,0.0,3.0,2.999999964995579,3.048103947023151e-08,Observed,Anguilla
118,2020-05-03,0.0,3.0,2.9999999345145394,5.674421021950593e-08,Observed,Anguilla
119,2020-05-02,0.0,3.0,2.999999877770329,1.053581968335493e-07,Observed,Anguilla
120,2020-05-01,0.0,3.0,2.9999997724121323,1.9506697324089828e-07,Observed,Anguilla
121,2020-04-30,0.0,3.0,2.999999577345159,3.6005716097520235e-07,Observed,Anguilla
122,2020-04-29,0.0,3.0,2.999999217287998,6.624048594083831e-07,Observed,Anguilla
123,2020-04-28,0.0,3.0,2.9999985548831387,1.2142790124514136e-06,Observed,Anguilla
124,2020-04-27,0.0,3.0,2.9999973406041263,2.2172730487213244e-06,Observed,Anguilla
125,2020-04-26,0.0,3.0,2.9999951233310775,4.03152901728987e-06,Observed,Anguilla
126,2020-04-25,0.0,3.0,2.9999910918020603,7.296129618694636e-06,Observed,Anguilla
127,2020-04-24,0.0,3.0,2.9999837956724416,1.3136613894904059e-05,Observed,Anguilla
128,2020-04-23,0.0,3.0,2.9999706590585467,2.3518360082519507e-05,Observed,Anguilla
129,2020-04-22,0.0,3.0,2.999947140698464,4.183983070760178e-05,Observed,Anguilla
130,2020-04-21,0.0,3.0,2.9999053008677565,7.391157441549723e-05,Observed,Anguilla
131,2020-04-20,0.0,3.0,2.999831389293341,0.00012953835865969765,Observed,Anguilla
132,2020-04-19,0.0,3.0,2.9997018509346813,0.00022500990463392156,Observed,Anguilla
133,2020-04-18,0.0,3.0,2.9994768410300474,0.00038689171921379995,Observed,Anguilla
134,2020-04-17,0.0,3.0,2.9990899493108336,0.0006575383289493253,Observed,Anguilla
135,2020-04-16,0.0,3.0,2.9984324109818843,0.0011026085802039454,Observed,Anguilla
136,2020-04-15,0.0,3.0,2.9973298024016803,0.00182032528754128,Observed,Anguilla
137,2020-04-14,0.0,3.0,2.995509477114139,0.0029509553943940503,Observed,Anguilla
138,2020-04-13,0.0,3.0,2.992558521719745,0.004682697557503168,Observed,Anguilla
139,2020-04-12,0.0,3.0,2.987875824162242,0.007247322906024145,Observed,Anguilla
140,2020-04-11,0.0,3.0,2.9806285012562177,0.010899209892001771,Observed,Anguilla
141,2020-04-10,0.0,3.0,2.969729291364216,0.015888964926146887,Observed,Anguilla
142,2020-04-09,0.0,3.0,2.953840326438069,0.02242212363502194,Observed,Anguilla
143,2020-04-08,0.0,3.0,2.931418202803047,0.030575557714312307,Observed,Anguilla
144,2020-04-07,0.0,3.0,2.900842645088735,0.040211707256812446,Observed,Anguilla
145,2020-04-06,0.0,3.0,2.8606309378319223,0.0509314419469864,Observed,Anguilla
146,2020-04-05,0.0,3.0,2.809699495884936,0.062202502493700074,Observed,Anguilla
147,2020-04-04,0.0,3.0,2.747496993391236,0.07347299918550743,Observed,Anguilla
148,2020-04-03,1.0,3.0,2.6740239942057284,0.08431155471953433,Observed,Anguilla
149,2020-04-02,0.0,2.0,2.589712439486194,0.09448693622124349,Observed,Anguilla
150,2020-04-01,0.0,2.0,2.4952255032649506,0.10396491966377663,Observed,Anguilla
151,2020-03-31,0.0,2.0,2.391260583601174,0.11283085835322382,Observed,Anguilla
152,2020-03-30,0.0,2.0,2.27842972524795,0.12114303536015436,Observed,Anguilla
153,2020-03-29,0.0,2.0,2.157286689887796,0.12867917393225436,Observed,Anguilla
154,2020-03-28,0.0,2.0,2.0286075159555415,0.1349074066756677,Observed,Anguilla
155,2020-03-27,,2.0,1.8937001092798738,0.0,Observed,Anguilla
0,2020-08-29,0.0,719.0,718.9999989338266,8.559412663089461e-07,Predicted,San Marino
1,2020-08-28,0.0,719.0,718.9999980778854,1.5237891375363688e-06,Predicted,San Marino
2,2020-08-27,0.0,719.0,718.9999965540962,2.6935296091323835e-06,Predicted,San Marino
3,2020-08-26,0.0,719.0,718.9999938605666,4.723238134829444e-06,Predicted,San Marino
4,2020-08-25,0.0,719.0,718.9999891373285,8.207386372305336e-06,Predicted,San Marino
5,2020-08-24,0.0,719.0,718.9999809299421,1.411369794368511e-05,Predicted,San Marino
6,2020-08-23,0.0,719.0,718.9999668162442,2.3979456386769016e-05,Predicted,San Marino
7,2020-08-22,0.0,719.0,718.9999428367878,4.017145329271443e-05,Observed,San Marino
8,2020-08-21,0.0,719.0,718.9999026653345,6.618482757403399e-05,Observed,San Marino
9,2020-08-20,0.0,719.0,718.9998364805069,0.00010688717691209604,Observed,San Marino
10,2020-08-19,0.0,719.0,718.99972959333,0.00016847675613007596,Observed,San Marino
11,2020-08-18,0.0,719.0,718.9995611165739,0.0002576930351096962,Observed,San Marino
12,2020-08-17,0.0,719.0,718.9993034235388,0.0003795345523940341,Observed,San Marino
13,2020-08-16,0.0,719.0,718.9989238889864,0.0005327049418610841,Observed,San Marino
14,2020-08-15,0.0,719.0,718.9983911840445,0.0007033593036567254,Observed,San Marino
15,2020-08-14,0.0,719.0,718.9976878247409,0.0008639729380774952,Observed,San Marino
16,2020-08-13,2.0,719.0,718.9968238518028,0.001005165520268747,Observed,San Marino
17,2020-08-12,0.0,717.0,718.9958186862825,0.0011175570189152495,Observed,San Marino
18,2020-08-11,0.0,717.0,718.9947011292636,0.001191628581295845,Observed,San Marino
19,2020-08-10,0.0,717.0,718.9935095006823,0.0012231005464400369,Observed,San Marino
20,2020-08-09,0.0,717.0,718.9922864001359,0.0012122413025963397,Observed,San Marino
21,2020-08-08,1.0,717.0,718.9910741588333,0.0011635453536200657,Observed,San Marino
22,2020-08-07,0.0,716.0,718.9899106134797,0.0010853574663087784,Observed,San Marino
23,2020-08-06,17.0,716.0,718.9888252560133,0.0009883909929158108,Observed,San Marino
24,2020-08-05,0.0,699.0,718.9878368650204,0.0008832856650542453,Observed,San Marino
25,2020-08-04,0.0,699.0,718.9869535793554,0.0007777826286883283,Observed,San Marino
26,2020-08-03,0.0,699.0,718.9861757967267,0.0006758032512834689,Observed,San Marino
27,2020-08-02,0.0,699.0,718.9854999934754,0.000579922727297344,Observed,San Marino
28,2020-08-01,0.0,699.0,718.9849200707481,0.0004917984784924556,Observed,San Marino
29,2020-07-31,0.0,699.0,718.9844282722696,0.0004114608415193288,Observed,San Marino
30,2020-07-30,0.0,699.0,718.9840168114281,0.0003377315929355973,Observed,San Marino
31,2020-07-29,0.0,699.0,718.9836790798352,0.000269742375394344,Observed,San Marino
32,2020-07-28,0.0,699.0,718.9834093374598,0.000208165130402449,Observed,San Marino
33,2020-07-27,0.0,699.0,718.9832011723294,0.0001541292707543107,Observed,San Marino
34,2020-07-26,0.0,699.0,718.9830470430586,0.00010904961663982249,Observed,San Marino
35,2020-07-25,0.0,699.0,718.982937993442,7.349714883275738e-05,Observed,San Marino
36,2020-07-24,0.0,699.0,718.9828644962931,4.705445257968677e-05,Observed,San Marino
37,2020-07-23,0.0,699.0,718.9828174418406,2.8486079031608824e-05,Observed,San Marino
38,2020-07-22,0.0,699.0,718.9827889557615,1.6210986132136895e-05,Observed,San Marino
39,2020-07-21,0.0,699.0,718.9827727447754,8.808887855593639e-06,Observed,San Marino
40,2020-07-20,0.0,699.0,718.9827639358875,5.1854884759450215e-06,Observed,San Marino
41,2020-07-19,0.0,699.0,718.9827587503991,4.419249535203562e-06,Observed,San Marino
42,2020-07-18,0.0,699.0,718.9827543311495,5.925521691096947e-06,Observed,San Marino
43,2020-07-17,0.0,699.0,718.9827484056278,9.851082268141909e-06,Observed,San Marino
44,2020-07-16,0.0,699.0,718.9827385545456,1.734610543735471e-05,Observed,San Marino
45,2020-07-15,0.0,699.0,718.9827212084401,3.0894022415850486e-05,Observed,San Marino
46,2020-07-14,0.0,699.0,718.9826903144177,5.500075621966971e-05,Observed,San Marino
47,2020-07-13,0.0,699.0,718.9826353136615,9.752155688147468e-05,Observed,San Marino
48,2020-07-12,0.0,699.0,718.9825377921046,0.00017170348337458563,Observed,San Marino
49,2020-07-11,0.0,699.0,718.9823660886212,0.00029989425638632383,Observed,San Marino
50,2020-07-10,0.0,699.0,718.9820661943648,0.0005190961929883997,Observed,San Marino
51,2020-07-09,1.0,699.0,718.9815470981719,0.0008894739481775105,Observed,San Marino
52,2020-07-08,0.0,698.0,718.9806576242237,0.0015068434239537964,Observed,San Marino
53,2020-07-07,0.0,698.0,718.9791507807997,0.002520142709954598,Observed,San Marino
54,2020-07-06,0.0,698.0,718.9766306380898,0.004151435291419148,Observed,San Marino
55,2020-07-05,0.0,698.0,718.9724792027984,0.006716475267694477,Observed,San Marino
56,2020-07-04,0.0,698.0,718.9657627275307,0.01063874247597596,Observed,San Marino
57,2020-07-03,0.0,698.0,718.9551239850547,0.01644508222591412,Observed,San Marino
58,2020-07-02,0.0,698.0,718.9386789028288,0.024737385784646904,Observed,San Marino
59,2020-07-01,0.0,698.0,718.9139415170441,0.03610288939751172,Observed,San Marino
60,2020-06-30,0.0,698.0,718.8778386276466,0.05092730709702664,Observed,San Marino
61,2020-06-29,0.0,698.0,718.8269113205496,0.06916989117746652,Observed,San Marino
62,2020-06-28,0.0,698.0,718.7577414293721,0.09043962645444026,Observed,San Marino
63,2020-06-27,0.0,698.0,718.6673018029177,0.11402458318593744,Observed,San Marino
64,2020-06-26,0.0,698.0,718.5532772197317,0.13907142503876457,Observed,San Marino
65,2020-06-25,0.0,698.0,718.414205794693,0.16479230981644832,Observed,San Marino
66,2020-06-24,0.0,698.0,718.2494134848765,0.19061208747166347,Observed,San Marino
67,2020-06-23,2.0,698.0,718.0588013974049,0.21621001120331584,Observed,San Marino
68,2020-06-22,0.0,696.0,717.8425913862015,0.24146306346335678,Observed,San Marino
69,2020-06-21,0.0,696.0,717.6011283227382,0.2663438772461859,Observed,San Marino
70,2020-06-20,0.0,696.0,717.334784445492,0.29082989993128194,Observed,San Marino
71,2020-06-19,0.0,696.0,717.0439545455607,0.3148597057281677,Observed,San Marino
72,2020-06-18,2.0,696.0,716.7290948398326,0.3383031652303998,Observed,San Marino
73,2020-06-17,0.0,694.0,716.3907916746022,0.36091983203834843,Observed,San Marino
74,2020-06-16,0.0,694.0,716.0298718425638,0.3823143515827496,Observed,San Marino
75,2020-06-15,0.0,694.0,715.6475574909811,0.4019284077701286,Observed,San Marino
76,2020-06-14,0.0,694.0,715.2456290832109,0.4187834581562129,Observed,San Marino
77,2020-06-13,3.0,694.0,714.8268456250547,0.4315373797213624,Observed,San Marino
78,2020-06-12,0.0,691.0,714.3953082453334,0.43849272864258637,Observed,San Marino
79,2020-06-11,3.0,691.0,713.9568155166908,0.43777783984853613,Observed,San Marino
80,2020-06-10,1.0,688.0,713.5190376768422,0.4278777105627114,Observed,San Marino
81,2020-06-09,0.0,687.0,713.0911599662795,0.4086935107354748,Observed,San Marino
82,2020-06-08,0.0,687.0,712.682466455544,0.3829628416841615,Observed,San Marino
83,2020-06-07,0.0,687.0,712.2995036138599,0.3562397127685699,Observed,San Marino
84,2020-06-06,0.0,687.0,711.9432639010913,0.33663251701921126,Observed,San Marino
85,2020-06-05,0.0,687.0,711.6066313840721,0.3332314249304318,Observed,San Marino
86,2020-06-04,0.0,687.0,711.2733999591417,0.35419981175959947,Observed,San Marino
87,2020-06-03,0.0,687.0,710.9192001473821,0.4054387421718957,Observed,San Marino
88,2020-06-02,16.0,687.0,710.5137614052102,0.4901279743399982,Observed,San Marino
89,2020-06-01,0.0,671.0,710.0236334308702,0.6088633266376746,Observed,San Marino
90,2020-05-31,0.0,671.0,709.4147701042325,0.760020475094052,Observed,San Marino
91,2020-05-30,1.0,671.0,708.6547496291385,0.9402723145788059,Observed,San Marino
92,2020-05-29,3.0,670.0,707.7144773145596,1.1451908310820045,Observed,San Marino
93,2020-05-28,1.0,667.0,706.5692864834776,1.3696294796999382,Observed,San Marino
94,2020-05-27,0.0,666.0,705.1996570037777,1.607597317198838,Observed,San Marino
95,2020-05-26,1.0,666.0,703.5920596865789,1.8520370374827735,Observed,San Marino
96,2020-05-25,0.0,665.0,701.7400226490961,2.096621340919114,Observed,San Marino
97,2020-05-24,4.0,665.0,699.643401308177,2.332373935250189,Observed,San Marino
98,2020-05-23,3.0,661.0,697.3110273729268,2.54949713976805,Observed,San Marino
99,2020-05-22,2.0,658.0,694.7615302331587,2.739240483107551,Observed,San Marino
100,2020-05-21,1.0,656.0,692.0222897500512,2.8966374992197643,Observed,San Marino
101,2020-05-20,1.0,655.0,689.1256522508314,3.0233080852584635,Observed,San Marino
102,2020-05-19,0.0,654.0,686.102344165573,3.1287766898828977,Observed,San Marino
103,2020-05-18,1.0,654.0,682.9735674756901,3.2286649753633583,Observed,San Marino
104,2020-05-17,1.0,653.0,679.7449025003267,3.341055145293467,Observed,San Marino
105,2020-05-16,4.0,652.0,676.4038473550332,3.479938084347623,Observed,San Marino
106,2020-05-15,5.0,648.0,672.9239092706856,3.651066225254908,Observed,San Marino
107,2020-05-14,5.0,643.0,669.2728430454307,3.852080803813692,Observed,San Marino
108,2020-05-13,10.0,638.0,665.420762241617,4.075888614948212,Observed,San Marino
109,2020-05-12,0.0,628.0,661.3448736266688,4.314521307244036,Observed,San Marino
110,2020-05-11,-9.0,628.0,657.0303523194248,4.561569563927037,Observed,San Marino
111,2020-05-10,14.0,637.0,652.4687827554977,4.813549961778335,Observed,San Marino
112,2020-05-09,1.0,623.0,647.6552327937194,5.070014416732306,Observed,San Marino
113,2020-05-08,14.0,622.0,642.5852183769871,5.332908622716332,Observed,San Marino
114,2020-05-07,19.0,608.0,637.2523097542708,5.605422145622924,Observed,San Marino
115,2020-05-06,7.0,589.0,631.6468876086478,5.890421645177412,Observed,San Marino
116,2020-05-05,0.0,582.0,625.7564659634704,6.189151571972957,Observed,San Marino
117,2020-05-04,2.0,582.0,619.5673143914975,6.503008378120285,Observed,San Marino
118,2020-05-03,0.0,580.0,613.0643060133772,6.831110734726963,Observed,San Marino
119,2020-05-02,11.0,580.0,606.2331952786502,7.171306000778486,Observed,San Marino
120,2020-05-01,6.0,569.0,599.0618892778717,7.521680648821302,Observed,San Marino
121,2020-04-30,10.0,563.0,591.5402086290504,7.882684917265578,Observed,San Marino
122,2020-04-29,15.0,553.0,583.6575237117848,8.259406213164993,Observed,San Marino
123,2020-04-28,0.0,538.0,575.3981174986199,8.662957001486916,Observed,San Marino
124,2020-04-27,25.0,538.0,566.7351604971329,9.109054178568385,Observed,San Marino
125,2020-04-26,0.0,513.0,557.6261063185646,9.614130462607818,Observed,San Marino
126,2020-04-25,12.0,513.0,548.0119758559567,10.188701532200866,Observed,San Marino
127,2020-04-24,13.0,501.0,537.8232743237559,10.83176910458792,Observed,San Marino
128,2020-04-23,12.0,488.0,526.991505219168,11.528346454981374,Observed,San Marino
129,2020-04-22,14.0,476.0,515.4631587641866,12.250727269875426,Observed,San Marino
130,2020-04-21,1.0,462.0,503.21243149431115,12.962675459033733,Observed,San Marino
131,2020-04-20,6.0,461.0,490.2497560352774,13.625449069601814,Observed,San Marino
132,2020-04-19,20.0,455.0,476.6243069656756,14.204088452673318,Observed,San Marino
133,2020-04-18,9.0,435.0,462.4202185130023,14.67248576488538,Observed,San Marino
134,2020-04-17,34.0,426.0,447.7477327481169,15.01515798675797,Observed,San Marino
135,2020-04-16,20.0,392.0,432.73257476135893,15.22614606146982,Observed,San Marino
136,2020-04-15,16.0,372.0,417.5064286998891,15.30656332876174,Observed,San Marino
137,2020-04-14,0.0,356.0,402.1998653711274,15.263048284991896,Observed,San Marino
138,2020-04-13,0.0,356.0,386.9368170861355,15.11301017163072,Observed,San Marino
139,2020-04-12,12.0,356.0,371.82380691450476,14.866846278032313,Observed,San Marino
140,2020-04-11,11.0,344.0,356.95696063647245,14.529971358038381,Observed,San Marino
141,2020-04-10,25.0,333.0,342.42698927843406,14.102480948394827,Observed,San Marino
142,2020-04-09,29.0,308.0,328.32450833003924,13.582628852604614,Observed,San Marino
143,2020-04-08,2.0,279.0,314.7418794774346,12.972168343755015,Observed,San Marino
144,2020-04-07,11.0,277.0,301.7697111336796,12.280539529497332,Observed,San Marino
145,2020-04-06,7.0,266.0,289.4891716041823,11.525965729958216,Observed,San Marino
146,2020-04-05,8.0,259.0,277.96320587422406,10.730926830495605,Observed,San Marino
147,2020-04-04,6.0,251.0,267.23227904372845,9.91896477065302,Observed,San Marino
148,2020-04-03,9.0,245.0,257.31331427307543,9.11277427987261,Observed,San Marino
149,2020-04-02,6.0,236.0,248.20053999320282,8.333613040888508,Observed,San Marino
150,2020-04-01,1.0,230.0,239.86692695231432,7.600709905029703,Observed,San Marino
151,2020-03-31,0.0,229.0,232.2662170472846,6.930367285843545,Observed,San Marino
152,2020-03-30,5.0,229.0,225.33584976144107,6.335696143076433,Observed,San Marino
153,2020-03-29,1.0,224.0,219.00015361836464,5.830115138810868,Observed,San Marino
154,2020-03-28,5.0,223.0,213.17003847955377,5.428118111676383,Observed,San Marino
155,2020-03-27,10.0,218.0,207.74192036787738,5.145607597582654,Observed,San Marino
156,2020-03-26,21.0,208.0,202.59631277029473,4.998523315135856,Observed,San Marino
157,2020-03-25,0.0,187.0,197.59778945515887,5.000364489000049,Observed,San Marino
158,2020-03-24,36.0,187.0,192.59742496615883,5.162792024666345,Observed,San Marino
159,2020-03-23,0.0,151.0,187.43463294149248,5.513035383026221,Observed,San Marino
160,2020-03-22,0.0,151.0,181.92159755846626,6.060802513415098,Observed,San Marino
161,2020-03-21,25.0,151.0,175.86079504505116,6.799118334734487,Observed,San Marino
162,2020-03-20,17.0,126.0,169.06167671031668,7.694869417775152,Observed,San Marino
163,2020-03-19,5.0,109.0,161.36680729254152,8.682899153038562,Observed,San Marino
164,2020-03-18,2.0,104.0,152.68390813950296,9.668423515322587,Observed,San Marino
165,2020-03-17,4.0,102.0,143.01548462418037,10.54043386677614,Observed,San Marino
166,2020-03-16,6.0,98.0,132.47505075740423,11.1951292418117,Observed,San Marino
167,2020-03-15,19.0,92.0,121.27992151559253,11.562789685021741,Observed,San Marino
168,2020-03-14,6.0,73.0,109.71713183057079,11.62345435893431,Observed,San Marino
