,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
39,2020-07-29,0.0,1.0,0.9999999999999997,1.1102230246251565e-16,Observed,Western_Sahara
40,2020-07-28,0.0,1.0,0.9999999999999996,1.1102230246251565e-16,Observed,Western_Sahara
41,2020-07-27,0.0,1.0,0.9999999999999994,2.220446049250313e-16,Observed,Western_Sahara
42,2020-07-26,0.0,1.0,0.9999999999999992,5.551115123125783e-16,Observed,Western_Sahara
43,2020-07-25,0.0,1.0,0.9999999999999987,9.992007221626409e-16,Observed,Western_Sahara
44,2020-07-24,0.0,1.0,0.9999999999999977,1.887379141862766e-15,Observed,Western_Sahara
45,2020-07-23,0.0,1.0,0.9999999999999958,3.6637359812630166e-15,Observed,Western_Sahara
46,2020-07-22,0.0,1.0,0.9999999999999921,7.105427357601002e-15,Observed,Western_Sahara
47,2020-07-21,0.0,1.0,0.999999999999985,1.3766765505351941e-14,Observed,Western_Sahara
48,2020-07-20,0.0,1.0,0.9999999999999712,2.631228568361621e-14,Observed,Western_Sahara
49,2020-07-19,0.0,1.0,0.9999999999999449,5.062616992290714e-14,Observed,Western_Sahara
50,2020-07-18,0.0,1.0,0.9999999999998943,9.71445146547012e-14,Observed,Western_Sahara
51,2020-07-17,0.0,1.0,0.9999999999997972,1.8618440122963875e-13,Observed,Western_Sahara
52,2020-07-16,0.0,1.0,0.999999999999611,3.566036355096003e-13,Observed,Western_Sahara
53,2020-07-15,0.0,1.0,0.9999999999992544,6.822320486321587e-13,Observed,Western_Sahara
54,2020-07-14,0.0,1.0,0.9999999999985721,1.3041789870271714e-12,Observed,Western_Sahara
55,2020-07-13,0.0,1.0,0.999999999997268,2.4903412665366886e-12,Observed,Western_Sahara
56,2020-07-12,0.0,1.0,0.9999999999947776,4.74997818855627e-12,Observed,Western_Sahara
57,2020-07-11,0.0,1.0,0.9999999999900276,9.049760940627039e-12,Observed,Western_Sahara
58,2020-07-10,0.0,1.0,0.9999999999809779,1.7220891379565728e-11,Observed,Western_Sahara
59,2020-07-09,0.0,1.0,0.999999999963757,3.272859760983238e-11,Observed,Western_Sahara
60,2020-07-08,0.0,1.0,0.9999999999310284,6.211842151770952e-11,Observed,Western_Sahara
61,2020-07-07,0.0,1.0,0.99999999986891,1.1773482189170181e-10,Observed,Western_Sahara
62,2020-07-06,0.0,1.0,0.9999999997511752,2.2281654299405318e-10,Observed,Western_Sahara
63,2020-07-05,0.0,1.0,0.9999999995283586,4.210284343386661e-10,Observed,Western_Sahara
64,2020-07-04,0.0,1.0,0.9999999991073302,7.942509983038804e-10,Observed,Western_Sahara
65,2020-07-03,0.0,1.0,0.9999999983130792,1.4956973437563192e-09,Observed,Western_Sahara
66,2020-07-02,0.0,1.0,0.9999999968173818,2.8113986694222604e-09,Observed,Western_Sahara
67,2020-07-01,0.0,1.0,0.9999999940059832,5.274032877089496e-09,Observed,Western_Sahara
68,2020-06-30,0.0,1.0,0.9999999887319503,9.872991535431197e-09,Observed,Western_Sahara
69,2020-06-29,0.0,1.0,0.9999999788589587,1.8440743709824403e-08,Observed,Western_Sahara
70,2020-06-28,0.0,1.0,0.999999960418215,3.4360827294577234e-08,Observed,Western_Sahara
71,2020-06-27,0.0,1.0,0.9999999260573877,6.385997197710935e-08,Observed,Western_Sahara
72,2020-06-26,0.0,1.0,0.9999998621974158,1.1835585322916842e-07,Observed,Western_Sahara
73,2020-06-25,0.0,1.0,0.9999997438415625,2.1870207433938305e-07,Observed,Western_Sahara
74,2020-06-24,0.0,1.0,0.9999995251394882,4.028219829921298e-07,Observed,Western_Sahara
75,2020-06-23,0.0,1.0,0.9999991223175052,7.393538319355741e-07,Observed,Western_Sahara
76,2020-06-22,0.0,1.0,0.9999983829636733,1.3518757904229517e-06,Observed,Western_Sahara
77,2020-06-21,0.0,1.0,0.9999970310878828,2.4615846228037697e-06,Observed,Western_Sahara
78,2020-06-20,0.0,1.0,0.99999456950326,4.461828908119969e-06,Observed,Western_Sahara
79,2020-06-19,0.0,1.0,0.9999901076743519,8.046964298014103e-06,Observed,Western_Sahara
80,2020-06-18,0.0,1.0,0.9999820607100539,1.4432515872520035e-05,Observed,Western_Sahara
81,2020-06-17,0.0,1.0,0.9999676281941814,2.5726154924909928e-05,Observed,Western_Sahara
82,2020-06-16,0.0,1.0,0.9999419020392565,4.5542453462332766e-05,Observed,Western_Sahara
83,2020-06-15,0.0,1.0,0.9998963595857941,8.000098865634797e-05,Observed,Western_Sahara
84,2020-06-14,0.0,1.0,0.9998163585971378,0.00013930572978870792,Observed,Western_Sahara
85,2020-06-13,0.0,1.0,0.9996770528673491,0.00024016214255451196,Observed,Western_Sahara
86,2020-06-12,0.0,1.0,0.9994368907247946,0.0004093120071139156,Observed,Western_Sahara
87,2020-06-11,0.0,1.0,0.9990275787176807,0.0006883721703389023,Observed,Western_Sahara
88,2020-06-10,0.0,1.0,0.9983392065473418,0.0011397860771024115,Observed,Western_Sahara
89,2020-06-09,0.0,1.0,0.9971994204702394,0.001852746475458411,Observed,Western_Sahara
90,2020-06-08,0.0,1.0,0.9953466739947809,0.002946023290234079,Observed,Western_Sahara
91,2020-06-07,0.0,1.0,0.9924006507045469,0.0045614706527215,Observed,Western_Sahara
92,2020-06-06,0.0,1.0,0.9878391800518254,0.006838516237188674,Observed,Western_Sahara
93,2020-06-05,0.0,1.0,0.9810006638146367,0.009861635912345346,Observed,Western_Sahara
94,2020-06-04,0.0,1.0,0.9711390279022913,0.013599385849581092,Observed,Western_Sahara
95,2020-06-03,0.0,1.0,0.9575396420527102,0.01796481404685124,Observed,Western_Sahara
96,2020-06-02,0.0,1.0,0.939574828005859,0.023489341384897333,Observed,Western_Sahara
97,2020-06-01,0.0,1.0,0.9160854866209617,0.030134971884032802,Observed,Western_Sahara
98,2020-05-31,0.0,1.0,0.8859505147369289,0.037721349442720875,Observed,Western_Sahara
99,2020-05-30,1.0,1.0,0.848229165294208,0.045871255348156836,Observed,Western_Sahara
100,2020-05-29,0.0,0.0,0.8023579099460512,0.053991974034963475,Observed,Western_Sahara
101,2020-05-28,0.0,0.0,0.7483659359110877,0.061323739349639306,Observed,Western_Sahara
102,2020-05-27,0.0,0.0,0.6870421965614484,0.06707021097933386,Observed,Western_Sahara
103,2020-05-26,0.0,0.0,0.6199719855821145,0.07058763256005118,Observed,Western_Sahara
104,2020-05-25,0.0,0.0,0.5493843530220633,0.07156600345744946,Observed,Western_Sahara
105,2020-05-24,0.0,0.0,0.4778183495646139,0.07008834009268394,Observed,Western_Sahara
106,2020-05-23,0.0,0.0,0.40773000947192994,0.06653933698115927,Observed,Western_Sahara
107,2020-05-22,0.0,0.0,0.3411906724907707,0.06143286978818269,Observed,Western_Sahara
108,2020-05-21,0.0,0.0,0.279757802702588,0.05527231560742896,Observed,Western_Sahara
109,2020-05-20,0.0,0.0,0.22448548709515903,0.04849579356650913,Observed,Western_Sahara
110,2020-05-19,0.0,0.0,0.1759896935286499,0.04147723507265927,Observed,Western_Sahara
111,2020-05-18,0.0,0.0,0.13451245845599064,0.03453235113843639,Observed,Western_Sahara
112,2020-05-17,0.0,0.0,0.09998010731755425,0.027921876527955802,Observed,Western_Sahara
113,2020-05-16,0.0,0.0,0.07205823078959844,0.021855784833708376,Observed,Western_Sahara
114,2020-05-15,0.0,0.0,0.05020244595589007,0.016497425845682444,Observed,Western_Sahara
115,2020-05-14,0.0,0.0,0.03370502011020762,0.011960009487591388,Observed,Western_Sahara
116,2020-05-13,0.0,0.0,0.021745010622616235,0.008294812391591053,Observed,Western_Sahara
117,2020-05-12,0.0,0.0,0.013450198231025182,0.005483778373715087,Observed,Western_Sahara
118,2020-05-11,0.0,0.0,0.007966419857310095,0.0034399749690292372,Observed,Western_Sahara
119,2020-05-10,0.0,0.0,0.004526444888280858,0.0020354425352940055,Observed,Western_Sahara
120,2020-05-09,0.0,0.0,0.0024910023529868524,0.00112918669885837,Observed,Western_Sahara
121,2020-05-08,0.0,0.0,0.0013618156541284824,0.0005893528705563198,Observed,Western_Sahara
122,2020-05-07,0.0,0.0,0.0007724627835721627,0.00030101835912828593,Observed,Western_Sahara
123,2020-05-06,0.0,0.0,0.00047144442444387675,0.00016528622451991997,Observed,Western_Sahara
124,2020-05-05,0.0,0.0,0.0003061581999239568,0.00010442783586151814,Observed,Western_Sahara
125,2020-05-04,0.0,0.0,0.00020173036406243865,7.119870132888043e-05,Observed,Western_Sahara
126,2020-05-03,0.0,0.0,0.00013053166273355822,4.8149362012139533e-05,Observed,Western_Sahara
127,2020-05-02,0.0,0.0,8.238230072141869e-05,3.304069033638381e-05,Observed,Western_Sahara
128,2020-05-01,0.0,0.0,4.9341610385034875e-05,2.3742113699134018e-05,Observed,Western_Sahara
129,2020-04-30,0.0,0.0,2.5599496685900857e-05,1.5773694463026713e-05,Observed,Western_Sahara
130,2020-04-29,0.0,0.0,9.825802222874144e-06,7.63389949173756e-06,Observed,Western_Sahara
131,2020-04-28,0.0,0.0,2.191902731136585e-06,2.191902731136585e-06,Observed,Western_Sahara
132,2020-04-27,0.0,0.0,0.0,0.0,Observed,Western_Sahara
133,2020-04-26,,0.0,0.0,0.0,Observed,Western_Sahara
134,2020-09-06,0.0,1.0,0.9999999999999999,0.0,Predicted,Montserrat
135,2020-09-05,0.0,1.0,0.9999999999999999,0.0,Predicted,Montserrat
136,2020-09-04,0.0,1.0,0.9999999999999999,0.0,Predicted,Montserrat
137,2020-09-03,0.0,1.0,0.9999999999999999,0.0,Predicted,Montserrat
138,2020-09-02,0.0,1.0,0.9999999999999999,0.0,Predicted,Montserrat
139,2020-09-01,0.0,1.0,0.9999999999999999,0.0,Predicted,Montserrat
140,2020-08-31,0.0,1.0,0.9999999999999999,0.0,Predicted,Montserrat
141,2020-08-30,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
142,2020-08-29,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
143,2020-08-28,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
144,2020-08-27,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
145,2020-08-26,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
146,2020-08-25,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
147,2020-08-24,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
148,2020-08-23,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
149,2020-08-22,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
150,2020-08-21,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
151,2020-08-20,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
152,2020-08-19,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
153,2020-08-18,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
154,2020-08-17,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
155,2020-08-16,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
156,2020-08-15,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
157,2020-08-14,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
158,2020-08-13,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
159,2020-08-12,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
160,2020-08-11,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
161,2020-08-10,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
162,2020-08-09,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
163,2020-08-08,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
164,2020-08-07,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
165,2020-08-06,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
166,2020-08-05,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
167,2020-08-04,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
168,2020-08-03,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
169,2020-08-02,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
170,2020-08-01,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
171,2020-07-31,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
172,2020-07-30,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
173,2020-07-29,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
174,2020-07-28,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
175,2020-07-27,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
176,2020-07-26,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
177,2020-07-25,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
178,2020-07-24,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
179,2020-07-23,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
180,2020-07-22,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
181,2020-07-21,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
182,2020-07-20,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
183,2020-07-19,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
184,2020-07-18,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
185,2020-07-17,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
186,2020-07-16,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
187,2020-07-15,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
188,2020-07-14,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
189,2020-07-13,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
190,2020-07-12,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
191,2020-07-11,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
192,2020-07-10,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
193,2020-07-09,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
194,2020-07-08,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
195,2020-07-07,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
196,2020-07-06,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
197,2020-07-05,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
198,2020-07-04,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
199,2020-07-03,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
200,2020-07-02,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
201,2020-07-01,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
202,2020-06-30,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
203,2020-06-29,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
204,2020-06-28,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
205,2020-06-27,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
206,2020-06-26,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
207,2020-06-25,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
208,2020-06-24,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
209,2020-06-23,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
210,2020-06-22,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
211,2020-06-21,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
212,2020-06-20,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
213,2020-06-19,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
214,2020-06-18,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
215,2020-06-17,0.0,1.0,0.9999999999999999,1.1102230246251565e-16,Observed,Montserrat
216,2020-06-16,0.0,1.0,0.9999999999999998,2.220446049250313e-16,Observed,Montserrat
217,2020-06-15,0.0,1.0,0.9999999999999996,3.3306690738754696e-16,Observed,Montserrat
218,2020-06-14,0.0,1.0,0.9999999999999992,6.661338147750939e-16,Observed,Montserrat
219,2020-06-13,0.0,1.0,0.9999999999999986,1.2212453270876722e-15,Observed,Montserrat
220,2020-06-12,0.0,1.0,0.9999999999999973,2.3314683517128287e-15,Observed,Montserrat
221,2020-06-11,0.0,1.0,0.999999999999995,4.551914400963142e-15,Observed,Montserrat
222,2020-06-10,0.0,1.0,0.9999999999999905,8.770761894538737e-15,Observed,Montserrat
223,2020-06-09,0.0,1.0,0.9999999999999817,1.6986412276764895e-14,Observed,Montserrat
224,2020-06-08,0.0,1.0,0.9999999999999647,3.26405569239796e-14,Observed,Montserrat
225,2020-06-07,0.0,1.0,0.999999999999932,6.261657858885883e-14,Observed,Montserrat
226,2020-06-06,0.0,1.0,0.9999999999998694,1.2023715356690445e-13,Observed,Montserrat
227,2020-06-05,0.0,1.0,0.9999999999997492,2.30593322214645e-13,Observed,Montserrat
228,2020-06-04,0.0,1.0,0.9999999999995186,4.418687638008123e-13,Observed,Montserrat
229,2020-06-03,0.0,1.0,0.9999999999990767,8.457679001594443e-13,Observed,Montserrat
230,2020-06-02,0.0,1.0,0.999999999998231,1.6174839245763906e-12,Observed,Montserrat
231,2020-06-01,0.0,1.0,0.9999999999966135,3.0899727221367357e-12,Observed,Montserrat
232,2020-05-31,0.0,1.0,0.9999999999935235,5.8966165283891314e-12,Observed,Montserrat
233,2020-05-30,0.0,1.0,0.9999999999876269,1.1239897901305085e-11,Observed,Montserrat
234,2020-05-29,0.0,1.0,0.999999999976387,2.1399770844254817e-11,Observed,Montserrat
235,2020-05-28,0.0,1.0,0.9999999999549872,4.0693115543888325e-11,Observed,Montserrat
236,2020-05-27,0.0,1.0,0.9999999999142941,7.727996020889805e-11,Observed,Montserrat
237,2020-05-26,0.0,1.0,0.9999999998370142,1.465608745476743e-10,Observed,Montserrat
238,2020-05-25,0.0,1.0,0.9999999996904533,2.7755042708577093e-10,Observed,Montserrat
239,2020-05-24,0.0,1.0,0.9999999994129029,5.248117496137183e-10,Observed,Montserrat
240,2020-05-23,0.0,1.0,0.9999999988880911,9.907529241459656e-10,Observed,Montserrat
241,2020-05-22,0.0,1.0,0.9999999978973382,1.8671789669966188e-09,Observed,Montserrat
242,2020-05-21,0.0,1.0,0.9999999960301592,3.512533597316292e-09,Observed,Montserrat
243,2020-05-20,0.0,1.0,0.9999999925176256,6.595076706972236e-09,Observed,Montserrat
244,2020-05-19,0.0,1.0,0.9999999859225489,1.2357489254100074e-08,Observed,Montserrat
245,2020-05-18,0.0,1.0,0.9999999735650597,2.310428359741934e-08,Observed,Montserrat
246,2020-05-17,0.0,1.0,0.999999950460776,4.309644441313765e-08,Observed,Montserrat
247,2020-05-16,0.0,1.0,0.9999999073643316,8.01871773425944e-08,Observed,Montserrat
248,2020-05-15,0.0,1.0,0.9999998271771543,1.4879999921113551e-07,Observed,Montserrat
249,2020-05-14,0.0,1.0,0.9999996783771551,2.7532542334895993e-07,Observed,Montserrat
250,2020-05-13,0.0,1.0,0.9999994030517317,5.07849968078844e-07,Observed,Montserrat
251,2020-05-12,0.0,1.0,0.9999988952017637,9.335947219746288e-07,Observed,Montserrat
252,2020-05-11,0.0,1.0,0.9999979616070417,1.709972101138213e-06,Observed,Montserrat
253,2020-05-10,0.0,1.0,0.9999962516349405,3.1194956885416403e-06,Observed,Montserrat
254,2020-05-09,0.0,1.0,0.999993132139252,5.666066693166272e-06,Observed,Montserrat
255,2020-05-08,0.0,1.0,0.9999874660725588,1.0242228705492629e-05,Observed,Montserrat
256,2020-05-07,0.0,1.0,0.9999772238438533,1.8416537422960566e-05,Observed,Montserrat
257,2020-05-06,0.0,1.0,0.9999588073064304,3.2921013617626116e-05,Observed,Montserrat
258,2020-05-05,0.0,1.0,0.9999258862928128,5.8465462273837865e-05,Observed,Montserrat
259,2020-05-04,0.0,1.0,0.9998674208305389,0.00010307290961564242,Observed,Montserrat
260,2020-05-03,0.0,1.0,0.9997643479209233,0.00018022001934869802,Observed,Montserrat
261,2020-05-02,0.0,1.0,0.9995841279015746,0.0003121688988952931,Observed,Montserrat
262,2020-05-01,0.0,1.0,0.9992719590026793,0.0005349564381119665,Observed,Montserrat
263,2020-04-30,0.0,1.0,0.9987370025645673,0.00090547199671831,Observed,Montserrat
264,2020-04-29,0.0,1.0,0.997831530567849,0.0015107059141281631,Observed,Montserrat
265,2020-04-28,0.0,1.0,0.9963208246537208,0.0024782230290454343,Observed,Montserrat
266,2020-04-27,0.0,1.0,0.9938426016246754,0.00398464317848124,Observed,Montserrat
267,2020-04-26,1.0,1.0,0.9898579584461942,0.006254830035367087,Observed,Montserrat
268,2020-04-25,0.0,0.0,0.9836031284108271,0.009539046302791787,Observed,Montserrat
269,2020-04-24,0.0,0.0,0.9740640821080353,0.01405346282019504,Observed,Montserrat
270,2020-04-23,0.0,0.0,0.9600106192878403,0.0198908615706056,Observed,Montserrat
271,2020-04-22,0.0,0.0,0.9401197577172347,0.027015986003627313,Observed,Montserrat
272,2020-04-21,0.0,0.0,0.9131037717136073,0.03583327973605743,Observed,Montserrat
273,2020-04-20,0.0,0.0,0.8772704919775499,0.04623950139316746,Observed,Montserrat
274,2020-04-19,0.0,0.0,0.8310309905843825,0.05779767180513595,Observed,Montserrat
275,2020-04-18,0.0,0.0,0.7732333187792465,0.06963613315930905,Observed,Montserrat
276,2020-04-17,0.0,0.0,0.7035971856199374,0.08043170177155479,Observed,Montserrat
277,2020-04-16,0.0,0.0,0.6231654838483827,0.08855650166798756,Observed,Montserrat
278,2020-04-15,0.0,0.0,0.5346089821803951,0.09243804501451275,Observed,Montserrat
279,2020-04-14,0.0,0.0,0.44217093716588235,0.0910757703751719,Observed,Montserrat
280,2020-04-13,0.0,0.0,0.35109516679071046,0.08445328076526448,Observed,Montserrat
281,2020-04-12,0.0,0.0,0.266641886025446,0.07361815109279829,Observed,Montserrat
282,2020-04-11,0.0,0.0,0.19302373493264768,0.06031625751849701,Observed,Montserrat
283,2020-04-10,0.0,0.0,0.13270747741415068,0.046413940056282355,Observed,Montserrat
284,2020-04-09,0.0,0.0,0.08629353735786832,0.03344319484931673,Observed,Montserrat
285,2020-04-08,0.0,0.0,0.05285034250855159,0.022425140753027057,Observed,Montserrat
286,2020-04-07,0.0,0.0,0.030425201755524534,0.013866270442666747,Observed,Montserrat
287,2020-04-06,0.0,0.0,0.016558931312857787,0.007818951206361599,Observed,Montserrat
288,2020-04-05,0.0,0.0,0.008739980106496188,0.003974256786533922,Observed,Montserrat
289,2020-04-04,0.0,0.0,0.004765723319962266,0.0017995455023706208,Observed,Montserrat
290,2020-04-03,0.0,0.0,0.0029661778175916454,0.0007228030777826724,Observed,Montserrat
291,2020-04-02,0.0,0.0,0.002243374739808973,0.00028730193967495526,Observed,Montserrat
292,2020-04-01,0.0,0.0,0.0019560728001340177,0.00018099468498445574,Observed,Montserrat
293,2020-03-31,0.0,0.0,0.001775078115149562,0.00019940000881053885,Observed,Montserrat
294,2020-03-30,0.0,0.0,0.0015756781063390232,0.00022146140046012562,Observed,Montserrat
295,2020-03-29,0.0,0.0,0.0013542167058788975,0.0002052174683063383,Observed,Montserrat
296,2020-03-28,0.0,0.0,0.0011489992375725592,0.00016881250764879188,Observed,Montserrat
297,2020-03-27,0.0,0.0,0.0009801867299237673,0.00014749688712675216,Observed,Montserrat
298,2020-03-26,0.0,0.0,0.0008326898427970152,0.00015146865658588276,Observed,Montserrat
299,2020-03-25,0.0,0.0,0.0006812211862111324,0.00016376718288603194,Observed,Montserrat
300,2020-03-24,0.0,0.0,0.0005174540033251005,0.00016753777207607147,Observed,Montserrat
301,2020-03-23,0.0,0.0,0.000349916231249029,0.00017239036050175022,Observed,Montserrat
302,2020-03-22,0.0,0.0,0.0001775258707472788,0.0001775258707472788,Observed,Montserrat
303,2020-03-21,,0.0,0.0,0.0,Observed,Montserrat
304,2020-09-06,0.0,21.0,21.0,0.0,Predicted,United_Republic_of_Tanzania
305,2020-09-05,0.0,21.0,21.0,0.0,Predicted,United_Republic_of_Tanzania
306,2020-09-04,0.0,21.0,21.0,0.0,Predicted,United_Republic_of_Tanzania
307,2020-09-03,0.0,21.0,21.0,0.0,Predicted,United_Republic_of_Tanzania
308,2020-09-02,0.0,21.0,21.0,0.0,Predicted,United_Republic_of_Tanzania
309,2020-09-01,0.0,21.0,21.0,0.0,Predicted,United_Republic_of_Tanzania
310,2020-08-31,0.0,21.0,21.0,0.0,Predicted,United_Republic_of_Tanzania
