,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
99,2020-05-31,0.0,19.0,22.992484034483322,0.0006166646810328302,Observed,New Caledonia
100,2020-05-30,0.0,19.0,22.99186736980229,0.0005411982788530167,Observed,New Caledonia
101,2020-05-29,1.0,19.0,22.991326171523436,0.000442914573369535,Observed,New Caledonia
102,2020-05-28,0.0,18.0,22.990883256950067,0.0003344583694939729,Observed,New Caledonia
103,2020-05-27,0.0,18.0,22.990548798580573,0.00023143450611584626,Observed,New Caledonia
104,2020-05-26,0.0,18.0,22.990317364074457,0.0001461331936525312,Observed,New Caledonia
105,2020-05-25,0.0,18.0,22.990171230880804,8.393319626165407e-05,Observed,New Caledonia
106,2020-05-24,0.0,18.0,22.990087297684543,4.363874484170083e-05,Observed,New Caledonia
107,2020-05-23,0.0,18.0,22.9900436589397,2.029816712578736e-05,Observed,New Caledonia
108,2020-05-22,0.0,18.0,22.990023360772575,8.217251032505146e-06,Observed,New Caledonia
109,2020-05-21,0.0,18.0,22.990015143521543,2.6933904671011533e-06,Observed,New Caledonia
110,2020-05-20,0.0,18.0,22.990012450131076,5.486160503664905e-07,Observed,New Caledonia
111,2020-05-19,0.0,18.0,22.990011901515025,3.595346242946107e-12,Observed,New Caledonia
112,2020-05-18,0.0,18.0,22.99001190151143,6.828315690654563e-12,Observed,New Caledonia
113,2020-05-17,0.0,18.0,22.9900119015046,1.297451035497943e-11,Observed,New Caledonia
114,2020-05-16,0.0,18.0,22.990011901491627,2.4641622076160274e-11,Observed,New Caledonia
115,2020-05-15,0.0,18.0,22.990011901466985,4.675726472669339e-11,Observed,New Caledonia
116,2020-05-14,0.0,18.0,22.990011901420228,8.86153372903209e-11,Observed,New Caledonia
117,2020-05-13,0.0,18.0,22.990011901331613,1.6772361277617165e-10,Observed,New Caledonia
118,2020-05-12,0.0,18.0,22.99001190116389,3.170015361320111e-10,Observed,New Caledonia
119,2020-05-11,0.0,18.0,22.990011900846888,5.982236928048223e-10,Observed,New Caledonia
120,2020-05-10,0.0,18.0,22.990011900248664,1.1270522293216345e-09,Observed,New Caledonia
121,2020-05-09,0.0,18.0,22.990011899121612,2.1196058241912397e-09,Observed,New Caledonia
122,2020-05-08,0.0,18.0,22.990011897002006,3.978744445021221e-09,Observed,New Caledonia
123,2020-05-07,0.0,18.0,22.99001189302326,7.453511585708839e-09,Observed,New Caledonia
124,2020-05-06,0.0,18.0,22.99001188556975,1.3932936582250477e-08,Observed,New Caledonia
125,2020-05-05,0.0,18.0,22.990011871636813,2.5985340101897236e-08,Observed,New Caledonia
126,2020-05-04,0.0,18.0,22.990011845651473,4.834481970306115e-08,Observed,New Caledonia
127,2020-05-03,0.0,18.0,22.990011797306654,8.970825504661661e-08,Observed,New Caledonia
128,2020-05-02,0.0,18.0,22.9900117075984,1.6599437202557965e-07,Observed,New Caledonia
129,2020-05-01,0.0,18.0,22.990011541604026,3.062256617170078e-07,Observed,New Caledonia
130,2020-04-30,0.0,18.0,22.990011235378365,5.630875179463146e-07,Observed,New Caledonia
131,2020-04-29,0.0,18.0,22.990010672290847,1.03177213262029e-06,Observed,New Caledonia
132,2020-04-28,0.0,18.0,22.990009640518714,1.883387842127604e-06,Observed,New Caledonia
133,2020-04-27,0.0,18.0,22.990007757130872,3.4237615906818064e-06,Observed,New Caledonia
134,2020-04-26,0.0,18.0,22.99000433336928,6.19609249952191e-06,Observed,New Caledonia
135,2020-04-25,0.0,18.0,22.989998137276782,1.1158518635312475e-05,Observed,New Caledonia
136,2020-04-24,0.0,18.0,22.989986978758147,1.9988094539513668e-05,Observed,New Caledonia
137,2020-04-23,0.0,18.0,22.989966990663607,3.559508360950758e-05,Observed,New Caledonia
138,2020-04-22,0.0,18.0,22.989931395579998,6.298151627959214e-05,Observed,New Caledonia
139,2020-04-21,0.0,18.0,22.989868414063718,0.00011065285066180763,Observed,New Caledonia
140,2020-04-20,0.0,18.0,22.989757761213056,0.0001928995775024589,Observed,New Caledonia
141,2020-04-19,0.0,18.0,22.989564861635554,0.00033341538732400977,Observed,New Caledonia
142,2020-04-18,0.0,18.0,22.98923144624823,0.0005709201991983548,Observed,New Caledonia
143,2020-04-17,0.0,18.0,22.98866052604903,0.0009677331673145773,Observed,New Caledonia
144,2020-04-16,0.0,18.0,22.987692792881717,0.0016226797121063896,Observed,New Caledonia
145,2020-04-15,0.0,18.0,22.98607011316961,0.0026906418584573544,Observed,New Caledonia
146,2020-04-14,0.0,18.0,22.983379471311153,0.004412449126895979,Observed,New Caledonia
147,2020-04-13,0.0,18.0,22.978967022184257,0.007168430156731631,Observed,New Caledonia
148,2020-04-12,0.0,18.0,22.971798592027525,0.01158632628528622,Observed,New Caledonia
149,2020-04-11,0.0,18.0,22.96021226574224,0.018719926405648124,Observed,New Caledonia
150,2020-04-10,0.0,18.0,22.94149233933659,0.030118462598085927,Observed,New Caledonia
151,2020-04-09,0.0,18.0,22.911373876738505,0.04787327534875985,Observed,New Caledonia
152,2020-04-08,0.0,18.0,22.863500601389745,0.07460913443893702,Observed,New Caledonia
153,2020-04-07,0.0,18.0,22.78889146695081,0.11334194065524272,Observed,New Caledonia
154,2020-04-06,0.0,18.0,22.675549526295566,0.16713308177906683,Observed,New Caledonia
155,2020-04-05,0.0,18.0,22.5084164445165,0.23865803423401744,Observed,New Caledonia
156,2020-04-04,2.0,18.0,22.26975841028248,0.32991159380395274,Observed,New Caledonia
157,2020-04-03,0.0,16.0,21.93984681647853,0.4420310565614436,Observed,New Caledonia
158,2020-04-02,0.0,16.0,21.497815759917085,0.5752230330767709,Observed,New Caledonia
159,2020-04-01,0.0,16.0,20.922592726840314,0.7288030745800924,Observed,New Caledonia
160,2020-03-31,1.0,16.0,20.19378965226022,0.90109179865755,Observed,New Caledonia
161,2020-03-30,0.0,15.0,19.29269785360267,1.0894225387707088,Observed,New Caledonia
162,2020-03-29,0.0,15.0,18.203275314831963,1.2902812283394596,Observed,New Caledonia
163,2020-03-28,0.0,15.0,16.912994086492503,1.4996297852367402,Observed,New Caledonia
164,2020-03-27,1.0,15.0,15.413364301255763,1.7130393039304845,Observed,New Caledonia
165,2020-03-26,5.0,14.0,13.700324997325279,1.9254071833757926,Observed,New Caledonia
166,2020-03-25,2.0,9.0,11.774917813949486,2.130326642918128,Observed,New Caledonia
167,2020-03-24,2.0,7.0,9.644591171031358,2.3196027088662614,Observed,New Caledonia
168,2020-03-23,1.0,5.0,7.324988462165097,2.483984390408674,Observed,New Caledonia
169,2020-03-22,2.0,4.0,4.841004071756423,2.610646786112645,Observed,New Caledonia
170,2020-03-21,,2.0,2.230357285643778,0.0,Observed,New Caledonia
0,2020-09-07,0.0,28.0,27.999999989327634,7.793758527441241e-09,Predicted,Fiji
1,2020-09-06,0.0,28.0,27.999999981533875,1.3131728593407388e-08,Predicted,Fiji
2,2020-09-05,0.0,28.0,27.999999968402147,2.1774688718778634e-08,Predicted,Fiji
3,2020-09-04,0.0,28.0,27.999999946627458,3.541743254231733e-08,Predicted,Fiji
4,2020-09-03,0.0,28.0,27.999999911210026,5.6262187797528895e-08,Predicted,Fiji
5,2020-09-02,0.0,28.0,27.999999854947838,8.676141760588507e-08,Predicted,Fiji
6,2020-09-01,0.0,28.0,27.99999976818642,1.2876174082521175e-07,Predicted,Fiji
7,2020-08-31,0.0,28.0,27.99999963942468,1.8153091119188502e-07,Observed,Fiji
8,2020-08-30,0.0,28.0,27.999999457893768,2.3813595007027288e-07,Observed,Fiji
9,2020-08-29,0.0,28.0,27.999999219757818,2.8053866429900154e-07,Observed,Fiji
10,2020-08-28,0.0,28.0,27.999998939219154,2.7784788514395586e-07,Observed,Fiji
11,2020-08-27,0.0,28.0,27.99999866137127,2.057109362851861e-07,Observed,Fiji
12,2020-08-26,0.0,28.0,27.999998455660332,1.4440029971751756e-07,Observed,Fiji
13,2020-08-25,0.0,28.0,27.999998311260033,9.352103802484635e-08,Observed,Fiji
14,2020-08-24,0.0,28.0,27.999998217738995,5.4382375935801974e-08,Observed,Fiji
15,2020-08-23,0.0,28.0,27.99999816335662,2.951603761403021e-08,Observed,Fiji
16,2020-08-22,0.0,28.0,27.99999813384058,2.0221648355800426e-08,Observed,Fiji
17,2020-08-21,0.0,28.0,27.999998113618933,2.2313642489280028e-08,Observed,Fiji
18,2020-08-20,0.0,28.0,27.99999809130529,2.4251221475424245e-08,Observed,Fiji
19,2020-08-19,0.0,28.0,27.99999806705407,2.1088872870222986e-08,Observed,Fiji
20,2020-08-18,0.0,28.0,27.999998045965196,1.4027726535914553e-08,Observed,Fiji
21,2020-08-17,1.0,28.0,27.99999803193747,1.1155211865343517e-08,Observed,Fiji
22,2020-08-16,0.0,27.0,27.999998020782257,1.6088439025452317e-08,Observed,Fiji
23,2020-08-15,0.0,27.0,27.99999800469382,2.3501783630308637e-08,Observed,Fiji
24,2020-08-14,0.0,27.0,27.999997981192035,3.3439210511687634e-08,Observed,Fiji
25,2020-08-13,0.0,27.0,27.999997947752824,4.732137881546805e-08,Observed,Fiji
26,2020-08-12,0.0,27.0,27.999997900431445,7.067201934773948e-08,Observed,Fiji
27,2020-08-11,0.0,27.0,27.999997829759426,1.1236433650196886e-07,Observed,Fiji
28,2020-08-10,0.0,27.0,27.99999771739509,1.742541826388333e-07,Observed,Fiji
29,2020-08-09,0.0,27.0,27.999997543140907,2.625292019331482e-07,Observed,Fiji
30,2020-08-08,0.0,27.0,27.999997280611705,3.8303970484321326e-07,Observed,Fiji
31,2020-08-07,0.0,27.0,27.999996897572,5.419212669721674e-07,Observed,Fiji
32,2020-08-06,0.0,27.0,27.999996355650733,7.552847733904855e-07,Observed,Fiji
33,2020-08-05,0.0,27.0,27.99999560036596,1.092971071869897e-06,Observed,Fiji
34,2020-08-04,0.0,27.0,27.999994507394888,1.6495160721774482e-06,Observed,Fiji
35,2020-08-03,0.0,27.0,27.999992857878816,2.4937011211534355e-06,Observed,Fiji
36,2020-08-02,0.0,27.0,27.999990364177695,3.645275718611174e-06,Observed,Fiji
37,2020-08-01,0.0,27.0,27.999986718901976,5.064927020015375e-06,Observed,Fiji
38,2020-07-31,0.0,27.0,27.999981653974956,6.59158080651423e-06,Observed,Fiji
39,2020-07-30,0.0,27.0,27.99997506239415,7.92852624087459e-06,Observed,Fiji
40,2020-07-29,0.0,27.0,27.99996713386791,8.74156456021069e-06,Observed,Fiji
41,2020-07-28,0.0,27.0,27.99995839230335,8.826549937168693e-06,Observed,Fiji
42,2020-07-27,0.0,27.0,27.99994956575341,8.210846107914449e-06,Observed,Fiji
43,2020-07-26,0.0,27.0,27.999941354907303,7.107584050203286e-06,Observed,Fiji
44,2020-07-25,0.0,27.0,27.999934247323253,5.784482070225749e-06,Observed,Fiji
45,2020-07-24,0.0,27.0,27.999928462841183,4.455829262894895e-06,Observed,Fiji
46,2020-07-23,0.0,27.0,27.99992400701192,3.2520550732328957e-06,Observed,Fiji
47,2020-07-22,1.0,27.0,27.999920754956847,2.2660432605903225e-06,Observed,Fiji
48,2020-07-21,0.0,26.0,27.999918488913586,1.4992360242160885e-06,Observed,Fiji
49,2020-07-20,0.0,26.0,27.999916989677562,9.202836928068336e-07,Observed,Fiji
50,2020-07-19,0.0,26.0,27.99991606939387,4.986942201412603e-07,Observed,Fiji
51,2020-07-18,0.0,26.0,27.99991557069965,2.2366142715668502e-07,Observed,Fiji
52,2020-07-17,0.0,26.0,27.999915347038222,1.0939449879288077e-07,Observed,Fiji
53,2020-07-16,0.0,26.0,27.999915237643723,1.6492696985892508e-07,Observed,Fiji
54,2020-07-15,0.0,26.0,27.999915072716753,2.474890195003354e-07,Observed,Fiji
55,2020-07-14,0.0,26.0,27.999914825227734,3.716623133698249e-07,Observed,Fiji
56,2020-07-13,5.0,26.0,27.99991445356542,5.503775533099997e-07,Observed,Fiji
57,2020-07-12,0.0,21.0,27.999913903187867,7.912095085771398e-07,Observed,Fiji
58,2020-07-11,0.0,21.0,27.99991311197836,1.0898376601176096e-06,Observed,Fiji
59,2020-07-10,0.0,21.0,27.9999120221407,1.419135372771052e-06,Observed,Fiji
60,2020-07-09,2.0,21.0,27.999910603005326,1.7225566537604209e-06,Observed,Fiji
61,2020-07-08,0.0,19.0,27.99990888044867,1.928518525318168e-06,Observed,Fiji
62,2020-07-07,1.0,19.0,27.999906951930146,1.983720647302789e-06,Observed,Fiji
63,2020-07-06,0.0,18.0,27.9999049682095,1.8819519382873295e-06,Observed,Fiji
64,2020-07-05,0.0,18.0,27.99990308625756,1.661448820300393e-06,Observed,Fiji
65,2020-07-04,0.0,18.0,27.99990142480874,1.378000526131018e-06,Observed,Fiji
66,2020-07-03,0.0,18.0,27.999900046808214,1.0792768208034431e-06,Observed,Fiji
67,2020-07-02,0.0,18.0,27.999898967531394,7.966801156555903e-07,Observed,Fiji
68,2020-07-01,0.0,18.0,27.999898170851278,5.587270912599251e-07,Observed,Fiji
69,2020-06-30,0.0,18.0,27.999897612124187,3.6963540139822726e-07,Observed,Fiji
70,2020-06-29,0.0,18.0,27.999897242488785,2.2366040042243185e-07,Observed,Fiji
71,2020-06-28,0.0,18.0,27.999897018828385,1.1410952893697868e-07,Observed,Fiji
72,2020-06-27,0.0,18.0,27.999896904718856,3.84751892568147e-08,Observed,Fiji
73,2020-06-26,0.0,18.0,27.999896866243667,0.0,Observed,Fiji
74,2020-06-25,0.0,18.0,27.999896866243667,0.0,Observed,Fiji
75,2020-06-24,0.0,18.0,27.999896866243667,0.0,Observed,Fiji
76,2020-06-23,0.0,18.0,27.999896866243667,0.0,Observed,Fiji
77,2020-06-22,0.0,18.0,27.999896866243667,0.0,Observed,Fiji
78,2020-06-21,0.0,18.0,27.999896866243667,3.552713678800501e-15,Observed,Fiji
79,2020-06-20,0.0,18.0,27.999896866243663,7.105427357601002e-15,Observed,Fiji
80,2020-06-19,0.0,18.0,27.999896866243656,1.0658141036401503e-14,Observed,Fiji
81,2020-06-18,0.0,18.0,27.999896866243645,2.1316282072803006e-14,Observed,Fiji
82,2020-06-17,0.0,18.0,27.999896866243624,3.907985046680551e-14,Observed,Fiji
83,2020-06-16,0.0,18.0,27.999896866243585,7.105427357601002e-14,Observed,Fiji
84,2020-06-15,0.0,18.0,27.999896866243514,1.3500311979441904e-13,Observed,Fiji
85,2020-06-14,0.0,18.0,27.99989686624338,2.5579538487363607e-13,Observed,Fiji
86,2020-06-13,0.0,18.0,27.999896866243123,4.796163466380676e-13,Observed,Fiji
87,2020-06-12,0.0,18.0,27.999896866242644,9.023892744153272e-13,Observed,Fiji
88,2020-06-11,0.0,18.0,27.99989686624174,1.6910917111090384e-12,Observed,Fiji
89,2020-06-10,0.0,18.0,27.99989686624005,3.161915174132446e-12,Observed,Fiji
90,2020-06-09,0.0,18.0,27.999896866236888,5.901057420487632e-12,Observed,Fiji
91,2020-06-08,0.0,18.0,27.999896866230987,1.0984990694851149e-11,Observed,Fiji
92,2020-06-07,0.0,18.0,27.999896866220002,2.0399681943672476e-11,Observed,Fiji
93,2020-06-06,0.0,18.0,27.999896866199602,3.7776004546685726e-11,Observed,Fiji
94,2020-06-05,0.0,18.0,27.999896866161826,6.972911137381743e-11,Observed,Fiji
95,2020-06-04,0.0,18.0,27.999896866092097,1.282920436551649e-10,Observed,Fiji
96,2020-06-03,0.0,18.0,27.999896865963805,2.3518254010923556e-10,Observed,Fiji
97,2020-06-02,0.0,18.0,27.999896865728623,4.2944492406604695e-10,Observed,Fiji
98,2020-06-01,0.0,18.0,27.999896865299178,7.807940960447013e-10,Observed,Fiji
99,2020-05-31,0.0,18.0,27.999896864518384,1.4129035719179228e-09,Observed,Fiji
100,2020-05-30,0.0,18.0,27.99989686310548,2.5434303552174242e-09,Observed,Fiji
101,2020-05-29,0.0,18.0,27.99989686056205,4.552120458356512e-09,Observed,Fiji
102,2020-05-28,0.0,18.0,27.99989685600993,8.094783510159687e-09,Observed,Fiji
103,2020-05-27,0.0,18.0,27.999896847915146,1.4290677086137293e-08,Observed,Fiji
104,2020-05-26,0.0,18.0,27.99989683362447,2.5023638272614335e-08,Observed,Fiji
105,2020-05-25,0.0,18.0,27.99989680860083,4.341197623602966e-08,Observed,Fiji
106,2020-05-24,0.0,18.0,27.999896765188854,7.45136112811906e-08,Observed,Fiji
107,2020-05-23,0.0,18.0,27.999896690675243,1.2632706614112976e-07,Observed,Fiji
108,2020-05-22,0.0,18.0,27.999896564348177,2.110948678080149e-07,Observed,Fiji
109,2020-05-21,0.0,18.0,27.99989635325331,3.4675328919320236e-07,Observed,Fiji
110,2020-05-20,0.0,18.0,27.99989600650002,5.579978470393598e-07,Observed,Fiji
111,2020-05-19,0.0,18.0,27.999895448502173,8.757065756981319e-07,Observed,Fiji
112,2020-05-18,0.0,18.0,27.999894572795597,1.3322915819458103e-06,Observed,Fiji
113,2020-05-17,0.0,18.0,27.999893240504015,1.9492533809284396e-06,Observed,Fiji
114,2020-05-16,0.0,18.0,27.999891291250634,2.7136739042532554e-06,Observed,Fiji
115,2020-05-15,0.0,18.0,27.99988857757673,3.5493354921811715e-06,Observed,Fiji
116,2020-05-14,0.0,18.0,27.999885028241238,4.3259531672390494e-06,Observed,Fiji
117,2020-05-13,0.0,18.0,27.99988070228807,5.073084320628141e-06,Observed,Fiji
118,2020-05-12,0.0,18.0,27.99987562920375,5.684307303965852e-06,Observed,Fiji
119,2020-05-11,0.0,18.0,27.999869944896446,6.0368557939227685e-06,Observed,Fiji
120,2020-05-10,0.0,18.0,27.999863908040652,6.02594877818774e-06,Observed,Fiji
121,2020-05-09,0.0,18.0,27.999857882091874,5.615143010118118e-06,Observed,Fiji
122,2020-05-08,0.0,18.0,27.999852266948864,4.8788304169988805e-06,Observed,Fiji
123,2020-05-07,0.0,18.0,27.999847388118447,3.990977322843037e-06,Observed,Fiji
124,2020-05-06,0.0,18.0,27.999843397141124,3.1501043658010985e-06,Observed,Fiji
125,2020-05-05,0.0,18.0,27.999840247036758,2.646445420140253e-06,Observed,Fiji
126,2020-05-04,0.0,18.0,27.999837600591338,2.7712669563584313e-06,Observed,Fiji
127,2020-05-03,0.0,18.0,27.99983482932438,3.806646738269137e-06,Observed,Fiji
128,2020-05-02,0.0,18.0,27.999831022677643,6.096361094165559e-06,Observed,Fiji
129,2020-05-01,0.0,18.0,27.99982492631655,1.0199236513130927e-05,Observed,Fiji
130,2020-04-30,0.0,18.0,27.999814727080036,1.7127801946514865e-05,Observed,Fiji
