,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
62,2020-07-16,0.0,85.0,93.57220791274881,0.0011272606647452221,Observed,Liechtenstein
63,2020-07-15,0.0,85.0,93.57108065208406,0.0013130958373750445,Observed,Liechtenstein
64,2020-07-14,0.0,85.0,93.56976755624669,0.0014370084374490943,Observed,Liechtenstein
65,2020-07-13,0.0,85.0,93.56833054780924,0.0014925376791268263,Observed,Liechtenstein
66,2020-07-12,0.0,85.0,93.56683801013011,0.001501235625909203,Observed,Liechtenstein
67,2020-07-11,0.0,85.0,93.5653367745042,0.0015027261111129064,Observed,Liechtenstein
68,2020-07-10,0.0,85.0,93.56383404839309,0.0015746943590642104,Observed,Liechtenstein
69,2020-07-09,0.0,85.0,93.56225935403403,0.0017891851927487323,Observed,Liechtenstein
70,2020-07-08,0.0,85.0,93.56047016884128,0.002215137804697065,Observed,Liechtenstein
71,2020-07-07,1.0,85.0,93.55825503103658,0.002919646209960547,Observed,Liechtenstein
72,2020-07-06,0.0,84.0,93.55533538482662,0.003958267619694311,Observed,Liechtenstein
73,2020-07-05,0.0,84.0,93.55137711720693,0.005352082375424061,Observed,Liechtenstein
74,2020-07-04,1.0,84.0,93.5460250348315,0.0070774312656851635,Observed,Liechtenstein
75,2020-07-03,0.0,83.0,93.53894760356582,0.009181129477184413,Observed,Liechtenstein
76,2020-07-02,0.0,83.0,93.52976647408863,0.011586046430608121,Observed,Liechtenstein
77,2020-07-01,0.0,83.0,93.51818042765802,0.014109125980212411,Observed,Liechtenstein
78,2020-06-30,0.0,83.0,93.50407130167781,0.016440338514428277,Observed,Liechtenstein
79,2020-06-29,0.0,83.0,93.48763096316338,0.018159066658569145,Observed,Liechtenstein
80,2020-06-28,0.0,83.0,93.46947189650481,0.018821361230706657,Observed,Liechtenstein
81,2020-06-27,0.0,83.0,93.45065053527411,0.01813312213603524,Observed,Liechtenstein
82,2020-06-26,0.0,83.0,93.43251741313807,0.016138197696420775,Observed,Liechtenstein
83,2020-06-25,0.0,83.0,93.41637921544165,0.013168892887321704,Observed,Liechtenstein
84,2020-06-24,0.0,83.0,93.40321032255433,0.00978577878144904,Observed,Liechtenstein
85,2020-06-23,0.0,83.0,93.39342454377288,0.006574193626931901,Observed,Liechtenstein
86,2020-06-22,0.0,83.0,93.38685035014595,0.003954790643135198,Observed,Liechtenstein
87,2020-06-21,0.0,83.0,93.38289555950281,0.0021021216068959347,Observed,Liechtenstein
88,2020-06-20,0.0,83.0,93.38079343789592,0.0009751886517648245,Observed,Liechtenstein
89,2020-06-19,0.0,83.0,93.37981824924415,0.00040867028016577933,Observed,Liechtenstein
90,2020-06-18,0.0,83.0,93.37940957896399,0.00018881099501300014,Observed,Liechtenstein
91,2020-06-17,0.0,83.0,93.37922076796897,0.0001247390557637118,Observed,Liechtenstein
92,2020-06-16,0.0,83.0,93.37909602891321,0.00010161906033090418,Observed,Liechtenstein
93,2020-06-15,0.0,83.0,93.37899440985288,8.277214898555485e-05,Observed,Liechtenstein
94,2020-06-14,0.0,83.0,93.3789116377039,6.64220692527806e-05,Observed,Liechtenstein
95,2020-06-13,0.0,83.0,93.37884521563464,5.1095856633764924e-05,Observed,Liechtenstein
96,2020-06-12,0.0,83.0,93.37879411977801,3.404709661936067e-05,Observed,Liechtenstein
97,2020-06-11,0.0,83.0,93.37876007268139,1.887498754626904e-05,Observed,Liechtenstein
98,2020-06-10,0.0,83.0,93.37874119769384,1.1265505747815041e-05,Observed,Liechtenstein
99,2020-06-09,0.0,83.0,93.3787299321881,1.1235226892836181e-05,Observed,Liechtenstein
100,2020-06-08,0.0,83.0,93.3787186969612,1.303531682594894e-05,Observed,Liechtenstein
101,2020-06-07,0.0,83.0,93.37870566164437,1.2818466117892058e-05,Observed,Liechtenstein
102,2020-06-06,0.0,83.0,93.37869284317826,1.0368809896021958e-05,Observed,Liechtenstein
103,2020-06-05,0.0,83.0,93.37868247436836,7.854188666556183e-06,Observed,Liechtenstein
104,2020-06-04,0.0,83.0,93.3786746201797,8.142131633803729e-06,Observed,Liechtenstein
105,2020-06-03,0.0,83.0,93.37866647804806,1.2921179873615074e-05,Observed,Liechtenstein
106,2020-06-02,0.0,83.0,93.37865355686819,2.2279487410514776e-05,Observed,Liechtenstein
107,2020-06-01,0.0,83.0,93.37863127738078,3.797700651375635e-05,Observed,Liechtenstein
108,2020-05-31,0.0,83.0,93.37859330037426,6.387762914528139e-05,Observed,Liechtenstein
109,2020-05-30,0.0,83.0,93.37852942274512,0.00010577759601915204,Observed,Liechtenstein
110,2020-05-29,0.0,83.0,93.3784236451491,0.00017195007843895382,Observed,Liechtenstein
111,2020-05-28,0.0,83.0,93.37825169507066,0.0002733903516372038,Observed,Liechtenstein
112,2020-05-27,0.0,83.0,93.37797830471902,0.00042316193665214996,Observed,Liechtenstein
113,2020-05-26,0.0,83.0,93.37755514278237,0.0006338880278349279,Observed,Liechtenstein
114,2020-05-25,0.0,83.0,93.37692125475454,0.0009125077402245552,Observed,Liechtenstein
115,2020-05-24,0.0,83.0,93.37600874701431,0.001253685600602239,Observed,Liechtenstein
116,2020-05-23,0.0,83.0,93.37475506141371,0.0016431249434987194,Observed,Liechtenstein
117,2020-05-22,0.0,83.0,93.37311193647021,0.0021145843757039984,Observed,Liechtenstein
118,2020-05-21,0.0,83.0,93.3709973520945,0.002674530558920196,Observed,Liechtenstein
119,2020-05-20,0.0,83.0,93.36832282153559,0.0033342460256591266,Observed,Liechtenstein
120,2020-05-19,0.0,83.0,93.36498857550993,0.004120347639329225,Observed,Liechtenstein
121,2020-05-18,0.0,83.0,93.3608682278706,0.0050907318133823765,Observed,Liechtenstein
122,2020-05-17,0.0,83.0,93.35577749605721,0.006351016847560231,Observed,Liechtenstein
123,2020-05-16,0.0,83.0,93.34942647920965,0.008059482685780495,Observed,Liechtenstein
124,2020-05-15,0.0,83.0,93.34136699652387,0.010409840102283852,Observed,Liechtenstein
125,2020-05-14,0.0,83.0,93.33095715642159,0.013620240739939504,Observed,Liechtenstein
126,2020-05-13,0.0,83.0,93.31733691568165,0.017880241984229883,Observed,Liechtenstein
127,2020-05-12,0.0,83.0,93.29945667369742,0.02331088004912374,Observed,Liechtenstein
128,2020-05-11,0.0,83.0,93.2761457936483,0.029950246689111282,Observed,Liechtenstein
129,2020-05-10,0.0,83.0,93.24619554695919,0.03775998458239371,Observed,Liechtenstein
130,2020-05-09,0.0,83.0,93.20843556237679,0.0466308447339685,Observed,Liechtenstein
131,2020-05-08,0.0,83.0,93.16180471764282,0.05637614305149441,Observed,Liechtenstein
132,2020-05-07,0.0,83.0,93.10542857459133,0.06672660204759495,Observed,Liechtenstein
133,2020-05-06,0.0,83.0,93.03870197254373,0.07732942944446108,Observed,Liechtenstein
134,2020-05-05,0.0,83.0,92.96137254309927,0.08775000824145707,Observed,Liechtenstein
135,2020-05-04,0.0,83.0,92.87362253485782,0.09747825819741252,Observed,Liechtenstein
136,2020-05-03,0.0,83.0,92.7761442766604,0.10594803833942024,Observed,Liechtenstein
137,2020-05-02,0.0,83.0,92.67019623832098,0.1125789810641038,Observed,Liechtenstein
138,2020-05-01,0.0,83.0,92.55761725725688,0.11681893411845579,Observed,Liechtenstein
139,2020-04-30,0.0,83.0,92.44079832313842,0.11823232192841715,Observed,Liechtenstein
140,2020-04-29,0.0,83.0,92.32256600121,0.11669469008990063,Observed,Liechtenstein
141,2020-04-28,0.0,83.0,92.2058713111201,0.11262894703627069,Observed,Liechtenstein
142,2020-04-27,0.0,83.0,92.09324236408384,0.10726879518610133,Observed,Liechtenstein
143,2020-04-26,1.0,83.0,91.98597356889773,0.10286250372890038,Observed,Liechtenstein
144,2020-04-25,0.0,82.0,91.88311106516883,0.10271004878599399,Observed,Liechtenstein
145,2020-04-24,0.0,82.0,91.78040101638284,0.11107927456139066,Observed,Liechtenstein
146,2020-04-23,0.0,82.0,91.66932174182145,0.13307913532686655,Observed,Liechtenstein
147,2020-04-22,0.0,82.0,91.53624260649458,0.17408095658267086,Observed,Liechtenstein
148,2020-04-21,0.0,82.0,91.36216164991191,0.23851890682496446,Observed,Liechtenstein
149,2020-04-20,0.0,82.0,91.12364274308695,0.328611567366508,Observed,Liechtenstein
150,2020-04-19,1.0,82.0,90.79503117572044,0.4439017387571482,Observed,Liechtenstein
151,2020-04-18,0.0,81.0,90.35112943696329,0.5819688243388299,Observed,Liechtenstein
152,2020-04-17,0.0,81.0,89.76916061262446,0.739057696779696,Observed,Liechtenstein
153,2020-04-16,0.0,81.0,89.03010291584476,0.9099777696636124,Observed,Liechtenstein
154,2020-04-15,0.0,81.0,88.12012514618115,1.0883848483134528,Observed,Liechtenstein
155,2020-04-14,1.0,81.0,87.0317402978677,1.2683371675664432,Observed,Liechtenstein
156,2020-04-13,0.0,80.0,85.76340313030126,1.44626588646409,Observed,Liechtenstein
157,2020-04-12,0.0,80.0,84.31713724383717,1.6223405863257767,Observed,Liechtenstein
158,2020-04-11,1.0,80.0,82.69479665751139,1.7997022050114708,Observed,Liechtenstein
159,2020-04-10,0.0,79.0,80.89509445249992,1.9810942797955136,Observed,Liechtenstein
160,2020-04-09,1.0,79.0,78.9140001727044,2.169768422619569,Observed,Liechtenstein
161,2020-04-08,0.0,78.0,76.74423175008484,2.3696629897250006,Observed,Liechtenstein
162,2020-04-07,0.0,78.0,74.37456876035984,2.5851747159046994,Observed,Liechtenstein
163,2020-04-06,1.0,78.0,71.78939404445514,2.819464716698718,Observed,Liechtenstein
164,2020-04-05,2.0,77.0,68.96992932775642,3.070635166631348,Observed,Liechtenstein
165,2020-04-04,0.0,75.0,65.89929416112507,3.3283089842021596,Observed,Liechtenstein
166,2020-04-03,3.0,75.0,62.57098517692291,3.5736109641248746,Observed,Liechtenstein
167,2020-04-02,4.0,72.0,58.997374212798036,3.7850492975178867,Observed,Liechtenstein
168,2020-04-01,4.0,68.0,55.21232491528015,3.9420399083603925,Observed,Liechtenstein
169,2020-03-31,2.0,64.0,51.27028500691976,4.029189262337624,Observed,Liechtenstein
170,2020-03-30,1.0,62.0,47.24109574458213,4.039245774067375,Observed,Liechtenstein
171,2020-03-29,1.0,61.0,43.20184997051476,3.973663474917913,Observed,Liechtenstein
172,2020-03-28,4.0,60.0,39.228186495596844,3.8404789425679056,Observed,Liechtenstein
173,2020-03-27,5.0,56.0,35.38770755302894,3.651287654951762,Observed,Liechtenstein
174,2020-03-26,4.0,51.0,31.736419898077177,3.4186102060224464,Observed,Liechtenstein
175,2020-03-25,1.0,47.0,28.31780969205473,3.155287354077828,Observed,Liechtenstein
176,2020-03-24,0.0,46.0,25.162522337976903,2.8739140572676156,Observed,Liechtenstein
177,2020-03-23,10.0,46.0,22.288608280709287,2.586136871762175,Observed,Liechtenstein
178,2020-03-22,2.0,36.0,19.702471408947112,2.302155669447089,Observed,Liechtenstein
179,2020-03-21,9.0,34.0,17.400315739500023,2.030371535580315,Observed,Liechtenstein
180,2020-03-20,0.0,25.0,15.369944203919708,1.7759207614864287,Observed,Liechtenstein
181,2020-03-19,18.0,25.0,13.59402344243328,1.5447074775983936,Observed,Liechtenstein
182,2020-03-18,0.0,7.0,12.049315964834886,1.3414504889609873,Observed,Liechtenstein
183,2020-03-17,0.0,7.0,10.707865475873898,1.1689404212374068,Observed,Liechtenstein
184,2020-03-16,3.0,7.0,9.538925054636492,1.0275568269556636,Observed,Liechtenstein
185,2020-03-15,0.0,4.0,8.511368227680828,0.9155043323098804,Observed,Liechtenstein
186,2020-03-14,0.0,4.0,7.595863895370948,0.8294427612758399,Observed,Liechtenstein
187,2020-03-13,1.0,4.0,6.766421134095108,0.7650438645788213,Observed,Liechtenstein
188,2020-03-12,2.0,3.0,6.001377269516286,0.7174267503463403,Observed,Liechtenstein
189,2020-03-11,0.0,1.0,5.283950519169946,0.6815562665248658,Observed,Liechtenstein
190,2020-03-10,0.0,1.0,4.60239425264508,0.6528531294616542,Observed,Liechtenstein
191,2020-03-09,0.0,1.0,3.949541123183426,0.6279205012317868,Observed,Liechtenstein
192,2020-03-08,0.0,1.0,3.3216206219516393,0.6051704405049101,Observed,Liechtenstein
193,2020-03-07,0.0,1.0,2.7164501814467292,0.5857418606034281,Observed,Liechtenstein
194,2020-03-06,0.0,1.0,2.130708320843301,0.5709455642796184,Observed,Liechtenstein
195,2020-03-05,,1.0,1.5597627565636827,0.0,Observed,Liechtenstein
0,2020-09-16,0.0,14.0,13.999999999999991,0.0,Predicted,Greenland
1,2020-09-15,0.0,14.0,13.999999999999991,0.0,Predicted,Greenland
2,2020-09-14,0.0,14.0,13.999999999999991,0.0,Predicted,Greenland
3,2020-09-13,0.0,14.0,13.999999999999991,0.0,Predicted,Greenland
4,2020-09-12,0.0,14.0,13.999999999999991,0.0,Predicted,Greenland
5,2020-09-11,0.0,14.0,13.999999999999991,0.0,Predicted,Greenland
6,2020-09-10,0.0,14.0,13.999999999999991,0.0,Predicted,Greenland
7,2020-09-09,0.0,14.0,13.999999999999991,0.0,Observed,Greenland
8,2020-09-08,0.0,14.0,13.999999999999991,0.0,Observed,Greenland
9,2020-09-07,0.0,14.0,13.999999999999991,0.0,Observed,Greenland
10,2020-09-06,0.0,14.0,13.999999999999991,0.0,Observed,Greenland
11,2020-09-05,0.0,14.0,13.999999999999991,0.0,Observed,Greenland
12,2020-09-04,0.0,14.0,13.999999999999991,0.0,Observed,Greenland
13,2020-09-03,0.0,14.0,13.999999999999991,1.7763568394002505e-15,Observed,Greenland
14,2020-09-02,0.0,14.0,13.99999999999999,1.7763568394002505e-15,Observed,Greenland
15,2020-09-01,0.0,14.0,13.999999999999988,3.552713678800501e-15,Observed,Greenland
16,2020-08-31,0.0,14.0,13.999999999999984,7.105427357601002e-15,Observed,Greenland
17,2020-08-30,0.0,14.0,13.999999999999977,1.4210854715202004e-14,Observed,Greenland
18,2020-08-29,0.0,14.0,13.999999999999963,2.4868995751603507e-14,Observed,Greenland
19,2020-08-28,0.0,14.0,13.999999999999938,4.796163466380676e-14,Observed,Greenland
20,2020-08-27,0.0,14.0,13.99999999999989,9.237055564881302e-14,Observed,Greenland
21,2020-08-26,0.0,14.0,13.999999999999797,1.7408297026122455e-13,Observed,Greenland
22,2020-08-25,0.0,14.0,13.999999999999623,3.268496584496461e-13,Observed,Greenland
23,2020-08-24,0.0,14.0,13.999999999999297,6.163958232718869e-13,Observed,Greenland
24,2020-08-23,0.0,14.0,13.99999999999868,1.1599610161283636e-12,Observed,Greenland
25,2020-08-22,0.0,14.0,13.99999999999752,2.1795898419441073e-12,Observed,Greenland
26,2020-08-21,0.0,14.0,13.99999999999534,4.085620730620576e-12,Observed,Greenland
27,2020-08-20,0.0,14.0,13.999999999991255,7.643663479939278e-12,Observed,Greenland
28,2020-08-19,0.0,14.0,13.999999999983611,1.4264145420384011e-11,Observed,Greenland
29,2020-08-18,0.0,14.0,13.999999999969347,2.6552982035354944e-11,Observed,Greenland
30,2020-08-17,0.0,14.0,13.999999999942794,4.930100772071455e-11,Observed,Greenland
31,2020-08-16,0.0,14.0,13.999999999893493,9.127631983574247e-11,Observed,Greenland
32,2020-08-15,0.0,14.0,13.999999999802217,1.6847145900555915e-10,Observed,Greenland
33,2020-08-14,0.0,14.0,13.999999999633745,3.099227541270011e-10,Observed,Greenland
34,2020-08-13,0.0,14.0,13.999999999323823,5.680877990243971e-10,Observed,Greenland
35,2020-08-12,0.0,14.0,13.999999998755735,1.0372342984510396e-09,Observed,Greenland
36,2020-08-11,0.0,14.0,13.9999999977185,1.8857218009316057e-09,Observed,Greenland
37,2020-08-10,0.0,14.0,13.999999995832779,3.4122269454428533e-09,Observed,Greenland
38,2020-08-09,0.0,14.0,13.999999992420552,6.142576225443008e-09,Observed,Greenland
39,2020-08-08,0.0,14.0,13.999999986277976,1.0994504862082977e-08,Observed,Greenland
40,2020-08-07,0.0,14.0,13.99999997528347,1.955392292529723e-08,Observed,Greenland
41,2020-08-06,0.0,14.0,13.999999955729548,3.45301014448296e-08,Observed,Greenland
42,2020-08-05,0.0,14.0,13.999999921199446,6.048957068571781e-08,Observed,Greenland
43,2020-08-04,0.0,14.0,13.999999860709876,1.0500759017872952e-07,Observed,Greenland
44,2020-08-03,0.0,14.0,13.999999755702285,1.8041149907332965e-07,Observed,Greenland
45,2020-08-02,0.0,14.0,13.999999575290786,3.062944831100367e-07,Observed,Greenland
46,2020-08-01,0.0,14.0,13.999999268996303,5.1288962588103e-07,Observed,Greenland
47,2020-07-31,0.0,14.0,13.999998756106677,8.45095961210518e-07,Observed,Greenland
48,2020-07-30,0.0,14.0,13.999997911010716,1.3662561109129001e-06,Observed,Greenland
49,2020-07-29,1.0,14.0,13.999996544754605,2.1595021326703545e-06,Observed,Greenland
50,2020-07-28,0.0,13.0,13.999994385252473,3.3227071689623244e-06,Observed,Greenland
51,2020-07-27,0.0,13.0,13.999991062545304,4.952266303703823e-06,Observed,Greenland
52,2020-07-26,0.0,13.0,13.999986110279,7.1171288489324525e-06,Observed,Greenland
53,2020-07-25,0.0,13.0,13.999978993150151,9.85723480440015e-06,Observed,Greenland
54,2020-07-24,0.0,13.0,13.999969135915347,1.3355993079500195e-05,Observed,Greenland
55,2020-07-23,0.0,13.0,13.999955779922267,1.764476633780987e-05,Observed,Greenland
56,2020-07-22,0.0,13.0,13.99993813515593,2.264256099948625e-05,Observed,Greenland
57,2020-07-21,0.0,13.0,13.99991549259493,2.8104330468181615e-05,Observed,Greenland
58,2020-07-20,0.0,13.0,13.999887388264462,3.3588622422087155e-05,Observed,Greenland
59,2020-07-19,0.0,13.0,13.99985379964204,3.8475069963794795e-05,Observed,Greenland
60,2020-07-18,0.0,13.0,13.999815324572076,4.205861513995046e-05,Observed,Greenland
61,2020-07-17,0.0,13.0,13.999773265956936,4.372044275946507e-05,Observed,Greenland
62,2020-07-16,0.0,13.0,13.999729545514176,4.312742777123901e-05,Observed,Greenland
63,2020-07-15,0.0,13.0,13.999686418086405,4.0344483785759166e-05,Observed,Greenland
64,2020-07-14,0.0,13.0,13.99964607360262,3.5801798713208655e-05,Observed,Greenland
65,2020-07-13,0.0,13.0,13.999610271803906,3.0144915912799775e-05,Observed,Greenland
66,2020-07-12,0.0,13.0,13.999580126887993,2.4060737780828845e-05,Observed,Greenland
67,2020-07-11,0.0,13.0,13.999556066150213,1.815299904883716e-05,Observed,Greenland
68,2020-07-10,0.0,13.0,13.999537913151164,1.2879745140637056e-05,Observed,Greenland
69,2020-07-09,0.0,13.0,13.999525033406023,8.528205926339183e-06,Observed,Greenland
70,2020-07-08,0.0,13.0,13.999516505200097,5.214165920364167e-06,Observed,Greenland
71,2020-07-07,0.0,13.0,13.999511291034176,2.9015913334262677e-06,Observed,Greenland
72,2020-07-06,0.0,13.0,13.999508389442843,1.442556952113705e-06,Observed,Greenland
73,2020-07-05,0.0,13.0,13.99950694688589,6.327542863004965e-07,Observed,Greenland
74,2020-07-04,0.0,13.0,13.999506314131605,2.6180296153199833e-07,Observed,Greenland
75,2020-07-03,0.0,13.0,13.999506052328643,1.426648754687676e-07,Observed,Greenland
76,2020-07-02,0.0,13.0,13.999505909663768,1.391940180894835e-07,Observed,Greenland
77,2020-07-01,0.0,13.0,13.99950577046975,1.740102728575721e-07,Observed,Greenland
78,2020-06-30,0.0,13.0,13.999505596459477,2.2287064460613237e-07,Observed,Greenland
79,2020-06-29,0.0,13.0,13.999505373588832,2.945487906913513e-07,Observed,Greenland
80,2020-06-28,0.0,13.0,13.999505079040041,4.07586409068017e-07,Observed,Greenland
81,2020-06-27,0.0,13.0,13.999504671453632,5.751874354587017e-07,Observed,Greenland
82,2020-06-26,0.0,13.0,13.999504096266197,7.965593713521457e-07,Observed,Greenland
83,2020-06-25,0.0,13.0,13.999503299706825,1.0542533708246538e-06,Observed,Greenland
84,2020-06-24,0.0,13.0,13.999502245453455,1.3329040502441103e-06,Observed,Greenland
85,2020-06-23,0.0,13.0,13.999500912549404,1.7141279666788023e-06,Observed,Greenland
86,2020-06-22,0.0,13.0,13.999499198421438,2.425059957289477e-06,Observed,Greenland
87,2020-06-21,0.0,13.0,13.99949677336148,3.6927849347279107e-06,Observed,Greenland
88,2020-06-20,0.0,13.0,13.999493080576546,5.720873780035163e-06,Observed,Greenland
89,2020-06-19,0.0,13.0,13.999487359702766,8.738453129097934e-06,Observed,Greenland
90,2020-06-18,0.0,13.0,13.999478621249636,1.3144229660255746e-05,Observed,Greenland
91,2020-06-17,0.0,13.0,13.999465477019976,1.9770930657969643e-05,Observed,Greenland
92,2020-06-16,0.0,13.0,13.999445706089318,3.008447160546268e-05,Observed,Greenland
93,2020-06-15,0.0,13.0,13.999415621617713,4.60135484114943e-05,Observed,Greenland
94,2020-06-14,0.0,13.0,13.999369608069301,6.978050742745268e-05,Observed,Greenland
95,2020-06-13,0.0,13.0,13.999299827561874,0.00010376488170216192,Observed,Greenland
96,2020-06-12,0.0,13.0,13.999196062680172,0.00014986495364510688,Observed,Greenland
97,2020-06-11,0.0,13.0,13.999046197726527,0.0002077126309067978,Observed,Greenland
98,2020-06-10,0.0,13.0,13.99883848509562,0.0002725224927573322,Observed,Greenland
99,2020-06-09,0.0,13.0,13.998565962602862,0.0003346883308239512,Observed,Greenland
100,2020-06-08,0.0,13.0,13.998231274272039,0.00038207103099274775,Observed,Greenland
101,2020-06-07,0.0,13.0,13.997849203241046,0.00040377220065934694,Observed,Greenland
102,2020-06-06,0.0,13.0,13.997445431040386,0.0003939754076345281,Observed,Greenland
103,2020-06-05,0.0,13.0,13.997051455632752,0.0003546589733929295,Observed,Greenland
104,2020-06-04,0.0,13.0,13.996696796659359,0.0002954401939696538,Observed,Greenland
105,2020-06-03,0.0,13.0,13.99640135646539,0.00022941346809446372,Observed,Greenland
106,2020-06-02,0.0,13.0,13.996171942997295,0.0001681205219004056,Observed,Greenland
107,2020-06-01,0.0,13.0,13.996003822475394,0.00011862513004068376,Observed,Greenland
108,2020-05-31,0.0,13.0,13.995885197345354,8.355808914117802e-05,Observed,Greenland
