,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
31,2020-06-20,0.0,1.0,0.9999999999999996,3.3306690738754696e-16,Observed,British Virgin Islands
32,2020-06-19,0.0,1.0,0.9999999999999992,6.661338147750939e-16,Observed,British Virgin Islands
33,2020-06-18,0.0,1.0,0.9999999999999986,1.3322676295501878e-15,Observed,British Virgin Islands
34,2020-06-17,0.0,1.0,0.9999999999999972,2.55351295663786e-15,Observed,British Virgin Islands
35,2020-06-16,0.0,1.0,0.9999999999999947,4.884981308350689e-15,Observed,British Virgin Islands
36,2020-06-15,0.0,1.0,0.9999999999999898,9.2148511043888e-15,Observed,British Virgin Islands
37,2020-06-14,0.0,1.0,0.9999999999999806,1.7208456881689926e-14,Observed,British Virgin Islands
38,2020-06-13,0.0,1.0,0.9999999999999634,3.2307490016592055e-14,Observed,British Virgin Islands
39,2020-06-12,0.0,1.0,0.999999999999931,6.050715484207103e-14,Observed,British Virgin Islands
40,2020-06-11,0.0,1.0,0.9999999999998705,1.1313172620930345e-13,Observed,British Virgin Islands
41,2020-06-10,0.0,1.0,0.9999999999997574,2.1149748619109232e-13,Observed,British Virgin Islands
42,2020-06-09,0.0,1.0,0.9999999999995459,3.9479530755670567e-13,Observed,British Virgin Islands
43,2020-06-08,0.0,1.0,0.9999999999991511,7.359668430240163e-13,Observed,British Virgin Islands
44,2020-06-07,0.0,1.0,0.9999999999984152,1.3704593015972932e-12,Observed,British Virgin Islands
45,2020-06-06,0.0,1.0,0.9999999999970447,2.5486279753295094e-12,Observed,British Virgin Islands
46,2020-06-05,0.0,1.0,0.9999999999944961,4.733102798581967e-12,Observed,British Virgin Islands
47,2020-06-04,0.0,1.0,0.999999999989763,8.777756299593875e-12,Observed,British Virgin Islands
48,2020-06-03,0.0,1.0,0.9999999999809852,1.6255108370444304e-11,Observed,British Virgin Islands
49,2020-06-02,0.0,1.0,0.9999999999647301,3.005651283416455e-11,Observed,British Virgin Islands
50,2020-06-01,0.0,1.0,0.9999999999346736,5.5488946770765324e-11,Observed,British Virgin Islands
51,2020-05-31,0.0,1.0,0.9999999998791846,1.0227374502846942e-10,Observed,British Virgin Islands
52,2020-05-30,0.0,1.0,0.9999999997769109,1.8818369085238373e-10,Observed,British Virgin Islands
53,2020-05-29,0.0,1.0,0.9999999995887272,3.4564351381050074e-10,Observed,British Virgin Islands
54,2020-05-28,0.0,1.0,0.9999999992430837,6.336797753192513e-10,Observed,British Virgin Islands
55,2020-05-27,0.0,1.0,0.9999999986094039,1.1594991633501195e-09,Observed,British Virgin Islands
56,2020-05-26,0.0,1.0,0.9999999974499048,2.1173462982915225e-09,Observed,British Virgin Islands
57,2020-05-25,0.0,1.0,0.9999999953325585,3.858275476886774e-09,Observed,British Virgin Islands
58,2020-05-24,0.0,1.0,0.999999991474283,7.015046321612317e-09,Observed,British Virgin Islands
59,2020-05-23,0.0,1.0,0.9999999844592367,1.2724967746180482e-08,Observed,British Virgin Islands
60,2020-05-22,0.0,1.0,0.9999999717342689,2.302613211213611e-08,Observed,British Virgin Islands
61,2020-05-21,0.0,1.0,0.9999999487081368,4.1559360397513956e-08,Observed,British Virgin Islands
62,2020-05-20,0.0,1.0,0.9999999071487764,7.480684871552512e-08,Observed,British Virgin Islands
63,2020-05-19,0.0,1.0,0.9999998323419277,1.342687028227374e-07,Observed,British Virgin Islands
64,2020-05-18,0.0,1.0,0.9999996980732249,2.402703103143722e-07,Observed,British Virgin Islands
65,2020-05-17,0.0,1.0,0.9999994578029145,4.285902832634747e-07,Observed,British Virgin Islands
66,2020-05-16,0.0,1.0,0.9999990292126313,7.619382813572884e-07,Observed,British Virgin Islands
67,2020-05-15,0.0,1.0,0.9999982672743499,1.3497192412614822e-06,Observed,British Virgin Islands
68,2020-05-14,0.0,1.0,0.9999969175551087,2.3818574845790863e-06,Observed,British Virgin Islands
69,2020-05-13,0.0,1.0,0.9999945356976241,4.186294972896576e-06,Observed,British Virgin Islands
70,2020-05-12,0.0,1.0,0.9999903494026512,7.326016202569008e-06,Observed,British Virgin Islands
71,2020-05-11,0.0,1.0,0.9999830233864486,1.2761447578668594e-05,Observed,British Virgin Islands
72,2020-05-10,0.0,1.0,0.99997026193887,2.211984246969223e-05,Observed,British Virgin Islands
73,2020-05-09,0.0,1.0,0.9999481420964003,3.8137659430503845e-05,Observed,British Virgin Islands
74,2020-05-08,0.0,1.0,0.9999100044369698,6.537884473800659e-05,Observed,British Virgin Islands
75,2020-05-07,0.0,1.0,0.9998446255922318,0.00011138617992401123,Observed,British Virgin Islands
76,2020-05-06,0.0,1.0,0.9997332394123077,0.00018849968910217285,Observed,British Virgin Islands
77,2020-05-05,0.0,1.0,0.9995447397232056,0.0003166794776916504,Observed,British Virgin Islands
78,2020-05-04,0.0,1.0,0.9992280602455139,0.000527799129486084,Observed,British Virgin Islands
79,2020-05-03,0.0,1.0,0.9987002611160278,0.0008720159530639648,Observed,British Virgin Islands
80,2020-05-02,0.0,1.0,0.9978282451629639,0.0014269351959228516,Observed,British Virgin Islands
81,2020-05-01,0.0,1.0,0.996401309967041,0.0023102760314941406,Observed,British Virgin Islands
82,2020-04-30,0.0,1.0,0.9940910339355469,0.003696441650390625,Observed,British Virgin Islands
83,2020-04-29,0.0,1.0,0.9903945922851562,0.00583648681640625,Observed,British Virgin Islands
84,2020-04-28,0.0,1.0,0.98455810546875,0.0090789794921875,Observed,British Virgin Islands
85,2020-04-27,0.0,1.0,0.9754791259765625,0.013885498046875,Observed,British Virgin Islands
86,2020-04-26,0.0,1.0,0.9615936279296875,0.0208282470703125,Observed,British Virgin Islands
87,2020-04-25,0.0,1.0,0.940765380859375,0.030548095703125,Observed,British Virgin Islands
88,2020-04-24,0.0,1.0,0.91021728515625,0.04364013671875,Observed,British Virgin Islands
89,2020-04-23,0.0,1.0,0.8665771484375,0.0604248046875,Observed,British Virgin Islands
90,2020-04-22,0.0,1.0,0.80615234375,0.08056640625,Observed,British Virgin Islands
91,2020-04-21,0.0,1.0,0.7255859375,0.1025390625,Observed,British Virgin Islands
92,2020-04-20,1.0,1.0,0.623046875,0.123046875,Observed,British Virgin Islands
93,2020-04-19,0.0,0.0,0.5,0.13671875,Observed,British Virgin Islands
94,2020-04-18,0.0,0.0,0.36328125,0.13671875,Observed,British Virgin Islands
95,2020-04-17,0.0,0.0,0.2265625,0.1171875,Observed,British Virgin Islands
96,2020-04-16,0.0,0.0,0.109375,0.078125,Observed,British Virgin Islands
97,2020-04-15,0.0,0.0,0.03125,0.03125,Observed,British Virgin Islands
98,2020-04-14,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
99,2020-04-13,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
100,2020-04-12,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
101,2020-04-11,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
102,2020-04-10,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
103,2020-04-09,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
104,2020-04-08,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
105,2020-04-07,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
106,2020-04-06,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
107,2020-04-05,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
108,2020-04-04,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
109,2020-04-03,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
110,2020-04-02,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
111,2020-04-01,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
112,2020-03-31,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
113,2020-03-30,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
114,2020-03-29,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
115,2020-03-28,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
116,2020-03-27,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
117,2020-07-21,0.0,51.0,50.97692099268711,0.0006503836357367732,Predicted,Equatorial Guinea
118,2020-07-20,0.0,51.0,50.976270609051376,0.0012044319191915065,Predicted,Equatorial Guinea
119,2020-07-19,0.0,51.0,50.975066177132184,0.002216193133811828,Predicted,Equatorial Guinea
120,2020-07-18,0.0,51.0,50.97284998399837,0.004047044858502602,Predicted,Equatorial Guinea
121,2020-07-17,0.0,51.0,50.96880293913987,0.0073234068987346745,Predicted,Equatorial Guinea
122,2020-07-16,0.0,51.0,50.961479532241135,0.013105448160956712,Predicted,Equatorial Guinea
123,2020-07-15,0.0,51.0,50.94837408408018,0.023128165048866833,Predicted,Equatorial Guinea
124,2020-07-14,0.0,51.0,50.92524591903131,0.040090867551640486,Observed,Equatorial Guinea
125,2020-07-13,0.0,51.0,50.88515505147967,0.06785081001111593,Observed,Equatorial Guinea
126,2020-07-12,0.0,51.0,50.817304241468555,0.11103976983788044,Observed,Equatorial Guinea
127,2020-07-11,0.0,51.0,50.706264471630675,0.17275583930707228,Observed,Equatorial Guinea
128,2020-07-10,0.0,51.0,50.5335086323236,0.26426685974734454,Observed,Equatorial Guinea
129,2020-07-09,0.0,51.0,50.26924177257626,0.3964994475381616,Observed,Equatorial Guinea
130,2020-07-08,0.0,51.0,49.8727423250381,0.581721395279402,Observed,Equatorial Guinea
131,2020-07-07,0.0,51.0,49.291020929758695,0.8313903213015621,Observed,Equatorial Guinea
132,2020-07-06,0.0,51.0,48.45963060845713,1.1518412829312226,Observed,Equatorial Guinea
133,2020-07-05,0.0,51.0,47.30778932552591,1.5370953084640178,Observed,Equatorial Guinea
134,2020-07-04,0.0,51.0,45.77069401706189,1.9587981703852577,Observed,Equatorial Guinea
135,2020-07-03,19.0,51.0,43.811895846676634,2.3553309446056474,Observed,Equatorial Guinea
136,2020-07-02,0.0,32.0,41.45656490207099,2.62619495491942,Observed,Equatorial Guinea
137,2020-07-01,0.0,32.0,38.83036994715157,2.6438617724671047,Observed,Equatorial Guinea
138,2020-06-30,0.0,32.0,36.18650817468446,2.300491336373611,Observed,Equatorial Guinea
139,2020-06-29,0.0,32.0,33.88601683831085,1.6011047424821854,Observed,Equatorial Guinea
140,2020-06-28,0.0,32.0,32.284912095828666,0.7753296010727624,Observed,Equatorial Guinea
141,2020-06-27,0.0,32.0,31.509582494755904,0.27770998138248615,Observed,Equatorial Guinea
142,2020-06-26,0.0,32.0,31.231872513373418,0.41656497854715013,Observed,Equatorial Guinea
143,2020-06-25,0.0,32.0,30.815307534826267,0.6109619813741567,Observed,Equatorial Guinea
144,2020-06-24,0.0,32.0,30.20434555345211,0.8728028560632239,Observed,Equatorial Guinea
145,2020-06-23,0.0,32.0,29.331542697388887,1.2084963131675828,Observed,Equatorial Guinea
146,2020-06-22,0.0,32.0,28.123046384221304,1.6113285195469231,Observed,Equatorial Guinea
147,2020-06-21,0.0,32.0,26.51171786467438,2.0507819574000443,Observed,Equatorial Guinea
148,2020-06-20,20.0,32.0,24.460935907274337,2.460938764445313,Observed,Equatorial Guinea
149,2020-06-19,0.0,12.0,21.999997142829024,2.7343772528217585,Observed,Equatorial Guinea
150,2020-06-18,0.0,12.0,19.265619890007265,2.734379000017313,Observed,Equatorial Guinea
151,2020-06-17,0.0,12.0,16.531240889989952,2.343757076425941,Observed,Equatorial Guinea
152,2020-06-16,0.0,12.0,14.187483813564011,1.562512470483835,Observed,Equatorial Guinea
153,2020-06-15,0.0,12.0,12.624971343080176,0.6250218856952383,Observed,Equatorial Guinea
154,2020-06-14,0.0,12.0,11.999949457384938,3.824058532764241e-05,Observed,Equatorial Guinea
155,2020-06-13,0.0,12.0,11.99991121679961,6.650322934476094e-05,Observed,Equatorial Guinea
156,2020-06-12,0.0,12.0,11.999844713570265,0.00011507142272648707,Observed,Equatorial Guinea
157,2020-06-11,0.0,12.0,11.999729642147539,0.00019803174335031315,Observed,Equatorial Guinea
158,2020-06-10,0.0,12.0,11.999531610404189,0.00033881429343374236,Observed,Equatorial Guinea
159,2020-06-09,0.0,12.0,11.999192796110755,0.0005760274013226763,Observed,Equatorial Guinea
160,2020-06-08,0.0,12.0,11.998616768709432,0.0009726312648812296,Observed,Equatorial Guinea
161,2020-06-07,0.0,12.0,11.997644137444551,0.0016301061297081532,Observed,Equatorial Guinea
162,2020-06-06,0.0,12.0,11.996014031314843,0.002709875120260108,Observed,Equatorial Guinea
163,2020-06-05,0.0,12.0,11.993304156194583,0.004464872488833649,Observed,Equatorial Guinea
164,2020-06-04,0.0,12.0,11.98883928370575,0.007284586106335311,Observed,Equatorial Guinea
165,2020-06-03,0.0,12.0,11.981554697599414,0.011756681230426835,Observed,Equatorial Guinea
166,2020-06-02,0.0,12.0,11.969798016368987,0.01874655368741429,Observed,Equatorial Guinea
167,2020-06-01,0.0,12.0,11.951051462681573,0.029491380905472653,Observed,Equatorial Guinea
168,2020-05-31,0.0,12.0,11.9215600817761,0.04569519112818199,Observed,Equatorial Guinea
169,2020-05-30,0.0,12.0,11.875864890647918,0.06959322702464021,Observed,Equatorial Guinea
170,2020-05-29,0.0,12.0,11.806271663623278,0.10392460193745023,Observed,Equatorial Guinea
171,2020-05-28,0.0,12.0,11.702347061685828,0.151711474202898,Observed,Equatorial Guinea
172,2020-05-27,0.0,12.0,11.55063558748293,0.21569772522275343,Observed,Equatorial Guinea
173,2020-05-26,0.0,12.0,11.334937862260176,0.29727439323824,Observed,Equatorial Guinea
174,2020-05-25,0.0,12.0,11.037663469021936,0.39476796949657,Observed,Equatorial Guinea
175,2020-05-24,2.0,12.0,10.642895499525366,0.5011913090229427,Observed,Equatorial Guinea
176,2020-05-23,0.0,10.0,10.141704190502423,0.6020949260982889,Observed,Equatorial Guinea
177,2020-05-22,3.0,10.0,9.539609264404135,0.6751102078596887,Observed,Equatorial Guinea
178,2020-05-21,0.0,7.0,8.864499056544446,0.6939527803988312,Observed,Equatorial Guinea
179,2020-05-20,0.0,7.0,8.170546276145615,0.6399838795186952,Observed,Equatorial Guinea
180,2020-05-19,0.0,7.0,7.5305623966269195,0.5210720088798553,Observed,Equatorial Guinea
181,2020-05-18,0.0,7.0,7.009490387747064,0.38580834632739425,Observed,Equatorial Guinea
182,2020-05-17,0.0,7.0,6.62368204141967,0.30121768917888403,Observed,Equatorial Guinea
183,2020-05-16,0.0,7.0,6.322464352240786,0.27338236034847796,Observed,Equatorial Guinea
184,2020-05-15,1.0,7.0,6.049081991892308,0.3435071767307818,Observed,Equatorial Guinea
185,2020-05-14,2.0,6.0,5.705574815161526,0.40682906564325094,Observed,Equatorial Guinea
186,2020-05-13,0.0,4.0,5.298745749518275,0.447044363245368,Observed,Equatorial Guinea
187,2020-05-12,0.0,4.0,4.851701386272907,0.446232371032238,Observed,Equatorial Guinea
188,2020-05-11,0.0,4.0,4.405469015240669,0.3945358246564865,Observed,Equatorial Guinea
189,2020-05-10,0.0,4.0,4.010933190584183,0.3055168688297272,Observed,Equatorial Guinea
190,2020-05-09,0.0,4.0,3.7054163217544556,0.22730642557144165,Observed,Equatorial Guinea
191,2020-05-08,0.0,4.0,3.478109896183014,0.22208541631698608,Observed,Equatorial Guinea
192,2020-05-07,0.0,4.0,3.256024479866028,0.28651654720306396,Observed,Equatorial Guinea
193,2020-05-06,2.0,4.0,2.969507932662964,0.35005974769592285,Observed,Equatorial Guinea
194,2020-05-05,1.0,2.0,2.619448184967041,0.39879465103149414,Observed,Equatorial Guinea
195,2020-05-04,0.0,1.0,2.220653533935547,0.4138526916503906,Observed,Equatorial Guinea
196,2020-05-03,0.0,1.0,1.8068008422851562,0.37693023681640625,Observed,Equatorial Guinea
197,2020-05-02,0.0,1.0,1.42987060546875,0.2825164794921875,Observed,Equatorial Guinea
198,2020-05-01,0.0,1.0,1.1473541259765625,0.154510498046875,Observed,Equatorial Guinea
199,2020-04-30,0.0,1.0,0.9928436279296875,0.0520782470703125,Observed,Equatorial Guinea
200,2020-04-29,0.0,1.0,0.940765380859375,0.030548095703125,Observed,Equatorial Guinea
201,2020-04-28,0.0,1.0,0.91021728515625,0.04364013671875,Observed,Equatorial Guinea
202,2020-04-27,0.0,1.0,0.8665771484375,0.0604248046875,Observed,Equatorial Guinea
203,2020-04-26,0.0,1.0,0.80615234375,0.08056640625,Observed,Equatorial Guinea
204,2020-04-25,0.0,1.0,0.7255859375,0.1025390625,Observed,Equatorial Guinea
205,2020-04-24,1.0,1.0,0.623046875,0.123046875,Observed,Equatorial Guinea
206,2020-04-23,0.0,0.0,0.5,0.13671875,Observed,Equatorial Guinea
207,2020-04-22,0.0,0.0,0.36328125,0.13671875,Observed,Equatorial Guinea
208,2020-04-21,0.0,0.0,0.2265625,0.1171875,Observed,Equatorial Guinea
209,2020-04-20,0.0,0.0,0.109375,0.078125,Observed,Equatorial Guinea
210,2020-04-19,0.0,0.0,0.03125,0.03125,Observed,Equatorial Guinea
211,2020-04-18,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
212,2020-04-17,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
213,2020-04-16,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
214,2020-04-15,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
215,2020-04-14,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
216,2020-04-13,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
217,2020-04-12,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
218,2020-04-11,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
219,2020-04-10,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
220,2020-04-09,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
221,2020-04-08,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
222,2020-04-07,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
223,2020-04-06,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
224,2020-04-05,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
225,2020-04-04,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
226,2020-04-03,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
227,2020-04-02,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
228,2020-04-01,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
229,2020-03-31,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
230,2020-03-30,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
231,2020-03-29,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
232,2020-03-28,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
233,2020-03-27,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
234,2020-03-26,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
235,2020-03-25,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
236,2020-03-24,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
237,2020-03-23,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
238,2020-03-22,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
239,2020-03-21,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
240,2020-03-20,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
241,2020-03-19,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
242,2020-03-18,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
243,2020-03-17,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
244,2020-03-16,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
245,2020-03-15,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
246,2020-07-21,0.0,1.0,0.9999999999999999,0.0,Predicted,Montserrat
247,2020-07-20,0.0,1.0,0.9999999999999999,0.0,Predicted,Montserrat
248,2020-07-19,0.0,1.0,0.9999999999999999,0.0,Predicted,Montserrat
249,2020-07-18,0.0,1.0,0.9999999999999999,0.0,Predicted,Montserrat
250,2020-07-17,0.0,1.0,0.9999999999999999,0.0,Predicted,Montserrat
251,2020-07-16,0.0,1.0,0.9999999999999999,0.0,Predicted,Montserrat
252,2020-07-15,0.0,1.0,0.9999999999999999,0.0,Predicted,Montserrat
253,2020-07-14,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
254,2020-07-13,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
255,2020-07-12,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
256,2020-07-11,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
257,2020-07-10,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
258,2020-07-09,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
259,2020-07-08,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
260,2020-07-07,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
261,2020-07-06,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
262,2020-07-05,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
263,2020-07-04,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
264,2020-07-03,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
265,2020-07-02,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
266,2020-07-01,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
267,2020-06-30,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
268,2020-06-29,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
269,2020-06-28,0.0,1.0,0.9999999999999999,1.1102230246251565e-16,Observed,Montserrat
270,2020-06-27,0.0,1.0,0.9999999999999998,2.220446049250313e-16,Observed,Montserrat
271,2020-06-26,0.0,1.0,0.9999999999999996,3.3306690738754696e-16,Observed,Montserrat
272,2020-06-25,0.0,1.0,0.9999999999999992,6.661338147750939e-16,Observed,Montserrat
273,2020-06-24,0.0,1.0,0.9999999999999986,1.3322676295501878e-15,Observed,Montserrat
274,2020-06-23,0.0,1.0,0.9999999999999972,2.55351295663786e-15,Observed,Montserrat
275,2020-06-22,0.0,1.0,0.9999999999999947,4.884981308350689e-15,Observed,Montserrat
276,2020-06-21,0.0,1.0,0.9999999999999898,9.2148511043888e-15,Observed,Montserrat
277,2020-06-20,0.0,1.0,0.9999999999999806,1.7208456881689926e-14,Observed,Montserrat
278,2020-06-19,0.0,1.0,0.9999999999999634,3.2307490016592055e-14,Observed,Montserrat
279,2020-06-18,0.0,1.0,0.999999999999931,6.050715484207103e-14,Observed,Montserrat
280,2020-06-17,0.0,1.0,0.9999999999998705,1.1313172620930345e-13,Observed,Montserrat
281,2020-06-16,0.0,1.0,0.9999999999997574,2.1149748619109232e-13,Observed,Montserrat
282,2020-06-15,0.0,1.0,0.9999999999995459,3.9479530755670567e-13,Observed,Montserrat
283,2020-06-14,0.0,1.0,0.9999999999991511,7.359668430240163e-13,Observed,Montserrat
284,2020-06-13,0.0,1.0,0.9999999999984152,1.3704593015972932e-12,Observed,Montserrat
285,2020-06-12,0.0,1.0,0.9999999999970447,2.5486279753295094e-12,Observed,Montserrat
286,2020-06-11,0.0,1.0,0.9999999999944961,4.733102798581967e-12,Observed,Montserrat
287,2020-06-10,0.0,1.0,0.999999999989763,8.777756299593875e-12,Observed,Montserrat
288,2020-06-09,0.0,1.0,0.9999999999809852,1.6255108370444304e-11,Observed,Montserrat
289,2020-06-08,0.0,1.0,0.9999999999647301,3.005651283416455e-11,Observed,Montserrat
290,2020-06-07,0.0,1.0,0.9999999999346736,5.5488946770765324e-11,Observed,Montserrat
291,2020-06-06,0.0,1.0,0.9999999998791846,1.0227374502846942e-10,Observed,Montserrat
292,2020-06-05,0.0,1.0,0.9999999997769109,1.8818369085238373e-10,Observed,Montserrat
293,2020-06-04,0.0,1.0,0.9999999995887272,3.4564351381050074e-10,Observed,Montserrat
294,2020-06-03,0.0,1.0,0.9999999992430837,6.336797753192513e-10,Observed,Montserrat
295,2020-06-02,0.0,1.0,0.9999999986094039,1.1594991633501195e-09,Observed,Montserrat
296,2020-06-01,0.0,1.0,0.9999999974499048,2.1173462982915225e-09,Observed,Montserrat
297,2020-05-31,0.0,1.0,0.9999999953325585,3.858275476886774e-09,Observed,Montserrat
298,2020-05-30,0.0,1.0,0.999999991474283,7.015046321612317e-09,Observed,Montserrat
299,2020-05-29,0.0,1.0,0.9999999844592367,1.2724967746180482e-08,Observed,Montserrat
300,2020-05-28,0.0,1.0,0.9999999717342689,2.302613211213611e-08,Observed,Montserrat
301,2020-05-27,0.0,1.0,0.9999999487081368,4.1559360397513956e-08,Observed,Montserrat
302,2020-05-26,0.0,1.0,0.9999999071487764,7.480684871552512e-08,Observed,Montserrat
303,2020-05-25,0.0,1.0,0.9999998323419277,1.342687028227374e-07,Observed,Montserrat
304,2020-05-24,0.0,1.0,0.9999996980732249,2.402703103143722e-07,Observed,Montserrat
305,2020-05-23,0.0,1.0,0.9999994578029145,4.285902832634747e-07,Observed,Montserrat
306,2020-05-22,0.0,1.0,0.9999990292126313,7.619382813572884e-07,Observed,Montserrat
