,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
38,2020-09-26,0.0,15.0,14.999999999999998,0.0,Observed,Sao_Tome_and_Principe
39,2020-09-25,0.0,15.0,14.999999999999998,0.0,Observed,Sao_Tome_and_Principe
40,2020-09-24,0.0,15.0,14.999999999999998,1.7763568394002505e-15,Observed,Sao_Tome_and_Principe
41,2020-09-23,0.0,15.0,14.999999999999996,1.7763568394002505e-15,Observed,Sao_Tome_and_Principe
42,2020-09-22,0.0,15.0,14.999999999999995,5.329070518200751e-15,Observed,Sao_Tome_and_Principe
43,2020-09-21,0.0,15.0,14.99999999999999,8.881784197001252e-15,Observed,Sao_Tome_and_Principe
44,2020-09-20,0.0,15.0,14.99999999999998,1.7763568394002505e-14,Observed,Sao_Tome_and_Principe
45,2020-09-19,0.0,15.0,14.999999999999963,3.197442310920451e-14,Observed,Sao_Tome_and_Principe
46,2020-09-18,0.0,15.0,14.99999999999993,6.217248937900877e-14,Observed,Sao_Tome_and_Principe
47,2020-09-17,0.0,15.0,14.999999999999869,1.2079226507921703e-13,Observed,Sao_Tome_and_Principe
48,2020-09-16,0.0,15.0,14.999999999999748,2.327027459614328e-13,Observed,Sao_Tome_and_Principe
49,2020-09-15,0.0,15.0,14.999999999999515,4.476419235288631e-13,Observed,Sao_Tome_and_Principe
50,2020-09-14,0.0,15.0,14.999999999999067,8.562039965909207e-13,Observed,Sao_Tome_and_Principe
51,2020-09-13,0.0,15.0,14.999999999998211,1.6413537196058314e-12,Observed,Sao_Tome_and_Principe
52,2020-09-12,0.0,15.0,14.99999999999657,3.1441516057384433e-12,Observed,Sao_Tome_and_Principe
53,2020-09-11,0.0,15.0,14.999999999993426,6.0111915445304476e-12,Observed,Sao_Tome_and_Principe
54,2020-09-10,0.0,15.0,14.999999999987415,1.148592332356202e-11,Observed,Sao_Tome_and_Principe
55,2020-09-09,0.0,15.0,14.999999999975929,2.192201975503849e-11,Observed,Sao_Tome_and_Principe
56,2020-09-08,0.0,15.0,14.999999999954007,4.179234736056969e-11,Observed,Sao_Tome_and_Principe
57,2020-09-07,0.0,15.0,14.999999999912214,7.957723369145242e-11,Observed,Sao_Tome_and_Principe
58,2020-09-06,0.0,15.0,14.999999999832637,1.5133849728954374e-10,Observed,Sao_Tome_and_Principe
59,2020-09-05,0.0,15.0,14.999999999681298,2.8744118196755153e-10,Observed,Sao_Tome_and_Principe
60,2020-09-04,0.0,15.0,14.999999999393857,5.451958884350461e-10,Observed,Sao_Tome_and_Principe
61,2020-09-03,0.0,15.0,14.999999998848661,1.0325997834570444e-09,Observed,Sao_Tome_and_Principe
62,2020-09-02,0.0,15.0,14.999999997816062,1.9527632844074105e-09,Observed,Sao_Tome_and_Principe
63,2020-09-01,0.0,15.0,14.999999995863298,3.6869600705813355e-09,Observed,Sao_Tome_and_Principe
64,2020-08-31,0.0,15.0,14.999999992176338,6.949401054612281e-09,Observed,Sao_Tome_and_Principe
65,2020-08-30,0.0,15.0,14.999999985226937,1.3074982874172747e-08,Observed,Sao_Tome_and_Principe
66,2020-08-29,0.0,15.0,14.999999972151954,2.4552774036123992e-08,Observed,Sao_Tome_and_Principe
67,2020-08-28,0.0,15.0,14.99999994759918,4.601205105814188e-08,Observed,Sao_Tome_and_Principe
68,2020-08-27,0.0,15.0,14.99999990158713,8.603888090874534e-08,Observed,Sao_Tome_and_Principe
69,2020-08-26,0.0,15.0,14.999999815548248,1.605108721491888e-07,Observed,Sao_Tome_and_Principe
70,2020-08-25,0.0,15.0,14.999999655037376,2.9869506157353953e-07,Observed,Sao_Tome_and_Principe
71,2020-08-24,0.0,15.0,14.999999356342315,5.54350954473648e-07,Observed,Sao_Tome_and_Principe
72,2020-08-23,0.0,15.0,14.99999880199136,1.0258519704819946e-06,Observed,Sao_Tome_and_Principe
73,2020-08-22,0.0,15.0,14.99999777613939,1.8924608564674372e-06,Observed,Sao_Tome_and_Principe
74,2020-08-21,0.0,15.0,14.999995883678533,3.4793491252571584e-06,Observed,Sao_Tome_and_Principe
75,2020-08-20,0.0,15.0,14.999992404329408,6.373380244895088e-06,Observed,Sao_Tome_and_Principe
76,2020-08-19,0.0,15.0,14.999986030949163,1.1627778809142342e-05,Observed,Sao_Tome_and_Principe
77,2020-08-18,0.0,15.0,14.999974403170354,2.1120902921722973e-05,Observed,Sao_Tome_and_Principe
78,2020-08-17,0.0,15.0,14.999953282267432,3.8179113783343155e-05,Observed,Sao_Tome_and_Principe
79,2020-08-16,0.0,15.0,14.999915103153649,6.864607811252199e-05,Observed,Sao_Tome_and_Principe
80,2020-08-15,0.0,15.0,14.999846457075536,0.0001226943266434688,Observed,Sao_Tome_and_Principe
81,2020-08-14,0.0,15.0,14.999723762748893,0.00021784593278084685,Observed,Sao_Tome_and_Principe
82,2020-08-13,0.0,15.0,14.999505916816112,0.00038391230187251324,Observed,Sao_Tome_and_Principe
83,2020-08-12,0.0,15.0,14.99912200451424,0.0006708772310002331,Observed,Sao_Tome_and_Principe
84,2020-08-11,0.0,15.0,14.99845112728324,0.0011610832257815673,Observed,Sao_Tome_and_Principe
85,2020-08-10,0.0,15.0,14.997290044057458,0.001987270997664936,Observed,Sao_Tome_and_Principe
86,2020-08-09,0.0,15.0,14.995302773059793,0.00335764512461445,Observed,Sao_Tome_and_Principe
87,2020-08-08,0.0,15.0,14.991945127935178,0.005587284581968888,Observed,Sao_Tome_and_Principe
88,2020-08-07,0.0,15.0,14.98635784335321,0.00913013397774165,Observed,Sao_Tome_and_Principe
89,2020-08-06,0.0,15.0,14.977227709375468,0.014594549879749508,Observed,Sao_Tome_and_Principe
90,2020-08-05,0.0,15.0,14.962633159495718,0.022703968201348346,Observed,Sao_Tome_and_Principe
91,2020-08-04,0.0,15.0,14.93992919129437,0.03413028247302918,Observed,Sao_Tome_and_Principe
92,2020-08-03,0.0,15.0,14.90579890882134,0.04909047545998391,Observed,Sao_Tome_and_Principe
93,2020-08-02,0.0,15.0,14.856708433361357,0.06661120869434711,Observed,Sao_Tome_and_Principe
94,2020-08-01,0.0,15.0,14.79009722466701,0.08362380643050571,Observed,Sao_Tome_and_Principe
95,2020-07-31,0.0,15.0,14.706473418236504,0.0951321379307366,Observed,Sao_Tome_and_Principe
96,2020-07-30,1.0,15.0,14.611341280305767,0.10019681997313334,Observed,Sao_Tome_and_Principe
97,2020-07-29,0.0,14.0,14.511144460332634,0.09839560060963315,Observed,Sao_Tome_and_Principe
98,2020-07-28,0.0,14.0,14.412748859723001,0.09055500881830625,Observed,Sao_Tome_and_Principe
99,2020-07-27,0.0,14.0,14.322193850904695,0.07809529271164983,Observed,Sao_Tome_and_Principe
100,2020-07-26,0.0,14.0,14.244098558193045,0.06252389214676413,Observed,Sao_Tome_and_Principe
101,2020-07-25,0.0,14.0,14.18157466604628,0.045524556185295495,Observed,Sao_Tome_and_Principe
102,2020-07-24,0.0,14.0,14.136050109860985,0.029636599752528525,Observed,Sao_Tome_and_Principe
103,2020-07-23,0.0,14.0,14.106413510108457,0.01745636741430623,Observed,Sao_Tome_and_Principe
104,2020-07-22,0.0,14.0,14.08895714269415,0.009963808637987626,Observed,Sao_Tome_and_Principe
105,2020-07-21,0.0,14.0,14.078993334056163,0.006566204822078703,Observed,Sao_Tome_and_Principe
106,2020-07-20,0.0,14.0,14.072427129234084,0.005970840922206122,Observed,Sao_Tome_and_Principe
107,2020-07-19,0.0,14.0,14.066456288311878,0.0076037463607985245,Observed,Sao_Tome_and_Principe
108,2020-07-18,0.0,14.0,14.05885254195108,0.011811576816750602,Observed,Sao_Tome_and_Principe
109,2020-07-17,0.0,14.0,14.047040965134329,0.01832499897425599,Observed,Sao_Tome_and_Principe
110,2020-07-16,0.0,14.0,14.028715966160073,0.027512963058883955,Observed,Sao_Tome_and_Principe
111,2020-07-15,0.0,14.0,14.001203003101189,0.03967040519623488,Observed,Sao_Tome_and_Principe
112,2020-07-14,0.0,14.0,13.961532597904954,0.05446686626484265,Observed,Sao_Tome_and_Principe
113,2020-07-13,0.0,14.0,13.907065731640111,0.07086003970531962,Observed,Sao_Tome_and_Principe
114,2020-07-12,0.0,14.0,13.836205691934792,0.08717745136520172,Observed,Sao_Tome_and_Principe
115,2020-07-11,0.0,14.0,13.74902824056959,0.09982959708631434,Observed,Sao_Tome_and_Principe
116,2020-07-10,1.0,14.0,13.649198643483276,0.10607047457997965,Observed,Sao_Tome_and_Principe
117,2020-07-09,0.0,13.0,13.543128168903296,0.10542638377690494,Observed,Sao_Tome_and_Principe
118,2020-07-08,0.0,13.0,13.437701785126391,0.09824213577229024,Observed,Sao_Tome_and_Principe
119,2020-07-07,0.0,13.0,13.339459649354101,0.08566428295424977,Observed,Sao_Tome_and_Principe
120,2020-07-06,0.0,13.0,13.253795366399851,0.06934088349189516,Observed,Sao_Tome_and_Principe
121,2020-07-05,0.0,13.0,13.184454482907956,0.051548970500336466,Observed,Sao_Tome_and_Principe
122,2020-07-04,0.0,13.0,13.13290551240762,0.03581276349330054,Observed,Sao_Tome_and_Principe
123,2020-07-03,0.0,13.0,13.097092748914319,0.02573957074323907,Observed,Sao_Tome_and_Principe
124,2020-07-02,0.0,13.0,13.07135317817108,0.023276258172073128,Observed,Sao_Tome_and_Principe
125,2020-07-01,0.0,13.0,13.048076919999007,0.02794658654379134,Observed,Sao_Tome_and_Principe
126,2020-06-30,0.0,13.0,13.020130333455215,0.03814205377493174,Observed,Sao_Tome_and_Principe
127,2020-06-29,0.0,13.0,12.981988279680284,0.05255254226847761,Observed,Sao_Tome_and_Principe
128,2020-06-28,0.0,13.0,12.929435737411806,0.0701933879778931,Observed,Sao_Tome_and_Principe
129,2020-06-27,0.0,13.0,12.859242349433913,0.08817016448673165,Observed,Sao_Tome_and_Principe
130,2020-06-26,0.0,13.0,12.771072184947181,0.10178382159747557,Observed,Sao_Tome_and_Principe
131,2020-06-25,1.0,13.0,12.669288363349706,0.10782869916692661,Observed,Sao_Tome_and_Principe
132,2020-06-24,0.0,12.0,12.56145966418278,0.10556242644550906,Observed,Sao_Tome_and_Principe
133,2020-06-23,0.0,12.0,12.45589723773727,0.09641466686441724,Observed,Sao_Tome_and_Principe
134,2020-06-22,0.0,12.0,12.359482570872853,0.08258526553471413,Observed,Sao_Tome_and_Principe
135,2020-06-21,0.0,12.0,12.276897305338139,0.0656562208957947,Observed,Sao_Tome_and_Principe
136,2020-06-20,0.0,12.0,12.211241084442344,0.04720649650400155,Observed,Sao_Tome_and_Principe
137,2020-06-19,0.0,12.0,12.164034587938342,0.029795739757823014,Observed,Sao_Tome_and_Principe
138,2020-06-18,0.0,12.0,12.13423884818052,0.015777716066017078,Observed,Sao_Tome_and_Principe
139,2020-06-17,0.0,12.0,12.118461132114502,0.006697743139747914,Observed,Sao_Tome_and_Principe
140,2020-06-16,0.0,12.0,12.111763388974754,0.0024535875192182033,Observed,Sao_Tome_and_Principe
141,2020-06-15,0.0,12.0,12.109309801455536,0.0013395477936857247,Observed,Sao_Tome_and_Principe
142,2020-06-14,0.0,12.0,12.10797025366185,0.0013803184927976275,Observed,Sao_Tome_and_Principe
143,2020-06-13,0.0,12.0,12.106589935169053,0.0018460823070700627,Observed,Sao_Tome_and_Principe
144,2020-06-12,0.0,12.0,12.104743852861983,0.002339258723159432,Observed,Sao_Tome_and_Principe
145,2020-06-11,0.0,12.0,12.102404594138823,0.0028630462374046317,Observed,Sao_Tome_and_Principe
146,2020-06-10,0.0,12.0,12.099541547901419,0.003811828680616358,Observed,Sao_Tome_and_Principe
147,2020-06-09,0.0,12.0,12.095729719220802,0.005458058841220748,Observed,Sao_Tome_and_Principe
148,2020-06-08,0.0,12.0,12.090271660379582,0.007706262425944743,Observed,Sao_Tome_and_Principe
149,2020-06-07,0.0,12.0,12.082565397953637,0.01070568480569456,Observed,Sao_Tome_and_Principe
150,2020-06-06,0.0,12.0,12.071859713147942,0.014468271524993526,Observed,Sao_Tome_and_Principe
151,2020-06-05,0.0,12.0,12.057391441622949,0.019767690761504753,Observed,Sao_Tome_and_Principe
152,2020-06-04,0.0,12.0,12.037623750861444,0.029584777287215758,Observed,Sao_Tome_and_Principe
153,2020-06-03,0.0,12.0,12.008038973574228,0.04683894493393126,Observed,Sao_Tome_and_Principe
154,2020-06-02,0.0,12.0,11.961200028640297,0.07297081746838607,Observed,Sao_Tome_and_Principe
155,2020-06-01,0.0,12.0,11.888229211171911,0.11021992225033017,Observed,Sao_Tome_and_Principe
156,2020-05-31,0.0,12.0,11.77800928892158,0.16020203172378977,Observed,Sao_Tome_and_Principe
157,2020-05-30,0.0,12.0,11.617807257197791,0.2221937771739988,Observed,Sao_Tome_and_Principe
158,2020-05-29,0.0,12.0,11.395613480023792,0.2923842213344301,Observed,Sao_Tome_and_Principe
159,2020-05-28,0.0,12.0,11.103229258689362,0.3623321863266007,Observed,Sao_Tome_and_Principe
160,2020-05-27,1.0,12.0,10.740897072362761,0.41972257559971027,Observed,Sao_Tome_and_Principe
161,2020-05-26,2.0,11.0,10.321174496763051,0.454895850585066,Observed,Sao_Tome_and_Principe
162,2020-05-25,1.0,9.0,9.866278646177985,0.4645349909760146,Observed,Sao_Tome_and_Principe
163,2020-05-24,0.0,8.0,9.40174365520197,0.45059587511024723,Observed,Sao_Tome_and_Principe
164,2020-05-23,0.0,8.0,8.951147780091723,0.4180101596725283,Observed,Sao_Tome_and_Principe
165,2020-05-22,0.0,8.0,8.533137620419195,0.3731277516903919,Observed,Sao_Tome_and_Principe
166,2020-05-21,0.0,8.0,8.160009868728803,0.3241077204730294,Observed,Sao_Tome_and_Principe
167,2020-05-20,1.0,8.0,7.835902148255774,0.2795819414970877,Observed,Sao_Tome_and_Principe
168,2020-05-19,0.0,7.0,7.556320206758686,0.24782721589589052,Observed,Sao_Tome_and_Principe
169,2020-05-18,0.0,7.0,7.308492990862796,0.2342237493284829,Observed,Sao_Tome_and_Principe
170,2020-05-17,0.0,7.0,7.074269241534313,0.23956305068298978,Observed,Sao_Tome_and_Principe
171,2020-05-16,0.0,7.0,6.834706190851323,0.25869718083443427,Observed,Sao_Tome_and_Principe
172,2020-05-15,0.0,7.0,6.576009010016889,0.28336010797804256,Observed,Sao_Tome_and_Principe
173,2020-05-14,1.0,7.0,6.292648902038846,0.309963886570082,Observed,Sao_Tome_and_Principe
174,2020-05-13,1.0,6.0,5.982685015468764,0.33877899348611695,Observed,Sao_Tome_and_Principe
175,2020-05-12,0.0,5.0,5.643906021982647,0.3693211064059936,Observed,Sao_Tome_and_Principe
176,2020-05-11,0.0,5.0,5.2745849155766535,0.3981686296677225,Observed,Sao_Tome_and_Principe
177,2020-05-10,0.0,5.0,4.876416285908931,0.4204798412163431,Observed,Sao_Tome_and_Principe
178,2020-05-09,1.0,5.0,4.455936444692588,0.4344568743467585,Observed,Sao_Tome_and_Principe
179,2020-05-08,1.0,4.0,4.0214795703458295,0.4427001773710164,Observed,Sao_Tome_and_Principe
180,2020-05-07,0.0,3.0,3.578779392974813,0.4463955856540558,Observed,Sao_Tome_and_Principe
181,2020-05-06,0.0,3.0,3.1323838073207573,0.4435650073495876,Observed,Sao_Tome_and_Principe
182,2020-05-05,2.0,3.0,2.6888187999711697,0.43184465299081287,Observed,Sao_Tome_and_Principe
183,2020-05-04,0.0,1.0,2.256974146980357,0.4089291776390951,Observed,Sao_Tome_and_Principe
184,2020-05-03,0.0,1.0,1.8480449693412617,0.3737248037093168,Observed,Sao_Tome_and_Principe
185,2020-05-02,0.0,1.0,1.474320165631945,0.32812031975019673,Observed,Sao_Tome_and_Principe
186,2020-05-01,1.0,1.0,1.1461998458817482,0.2762294861352026,Observed,Sao_Tome_and_Principe
187,2020-04-30,0.0,0.0,0.8699703597465456,0.22209317835850828,Observed,Sao_Tome_and_Principe
188,2020-04-29,0.0,0.0,0.6478771813880373,0.16926510876825862,Observed,Sao_Tome_and_Principe
189,2020-04-28,0.0,0.0,0.4786120726197787,0.12169971726352447,Observed,Sao_Tome_and_Principe
190,2020-04-27,0.0,0.0,0.3569123553562542,0.08324718527791136,Observed,Sao_Tome_and_Principe
191,2020-04-26,0.0,0.0,0.27366517007834285,0.05502718066894746,Observed,Sao_Tome_and_Principe
192,2020-04-25,0.0,0.0,0.21863798940939538,0.03476605295206184,Observed,Sao_Tome_and_Principe
193,2020-04-24,0.0,0.0,0.18387193645733355,0.019492644425105288,Observed,Sao_Tome_and_Principe
194,2020-04-23,0.0,0.0,0.16437929203222826,0.00915470630063367,Observed,Sao_Tome_and_Principe
195,2020-04-22,0.0,0.0,0.1552245857315946,0.003930189544019025,Observed,Sao_Tome_and_Principe
196,2020-04-21,0.0,0.0,0.15129439618757556,0.0024131592163605387,Observed,Sao_Tome_and_Principe
197,2020-04-20,0.0,0.0,0.14888123697121503,0.0022867570261984327,Observed,Sao_Tome_and_Principe
198,2020-04-19,0.0,0.0,0.1465944799450166,0.002536348809378308,Observed,Sao_Tome_and_Principe
199,2020-04-18,0.0,0.0,0.14405813113563828,0.003416770543279213,Observed,Sao_Tome_and_Principe
200,2020-04-17,0.0,0.0,0.14064136059235907,0.00517941782686146,Observed,Sao_Tome_and_Principe
201,2020-04-16,0.0,0.0,0.1354619427654976,0.007573904864919878,Observed,Sao_Tome_and_Principe
202,2020-04-15,0.0,0.0,0.12788803790057773,0.010624579613415674,Observed,Sao_Tome_and_Principe
203,2020-04-14,0.0,0.0,0.11726345828716206,0.014295961916347133,Observed,Sao_Tome_and_Principe
204,2020-04-13,0.0,0.0,0.10296749637081493,0.018872055056453563,Observed,Sao_Tome_and_Principe
205,2020-04-12,0.0,0.0,0.08409544131436136,0.023802274506904572,Observed,Sao_Tome_and_Principe
206,2020-04-11,0.0,0.0,0.06029316680745679,0.028340159618661848,Observed,Sao_Tome_and_Principe
207,2020-04-10,0.0,0.0,0.031953007188794944,0.031953007188794944,Observed,Sao_Tome_and_Principe
208,2020-04-09,,0.0,0.0,0.0,Observed,Sao_Tome_and_Principe
209,2020-11-03,3.515504058147428,108.89552067492582,109.06123478215144,3.272426353576833,Predicted,Mozambique
210,2020-11-02,3.3386941661423606,105.38001661677839,105.78880842857461,3.239302253869539,Predicted,Mozambique
211,2020-11-01,3.161884274137307,102.04132245063603,102.54950617470507,3.139895185511307,Predicted,Mozambique
212,2020-10-31,2.985074382132268,98.87943817649872,99.40961098919377,2.985270621110786,Predicted,Mozambique
213,2020-10-30,2.8082644901272005,95.89436379436646,96.42434036808298,2.80860536534297,Predicted,Mozambique
214,2020-10-29,2.6314545981221613,93.08609930423926,93.61573500274001,2.632042164671361,Predicted,Mozambique
215,2020-10-28,2.4546447061170937,90.4546447061171,90.98369283806865,2.455649514651512,Predicted,Mozambique
216,2020-10-27,2.0,88.0,88.52804332341714,2.2795398684540373,Observed,Mozambique
217,2020-10-26,1.0,86.0,86.2485034549631,2.10389807813975,Observed,Mozambique
218,2020-10-25,3.0,85.0,84.14460537682335,1.9290317824698207,Observed,Mozambique
219,2020-10-24,1.0,82.0,82.21557359435353,1.7554682146470526,Observed,Mozambique
220,2020-10-23,2.0,81.0,80.46010537970648,1.5841579252403193,Observed,Mozambique
221,2020-10-22,1.0,79.0,78.87594745446616,1.4169385293186991,Observed,Mozambique
222,2020-10-21,3.0,78.0,77.45900892514746,1.2557783823818198,Observed,Mozambique
223,2020-10-20,0.0,75.0,76.20323054276564,1.1034014333826434,Observed,Mozambique
224,2020-10-19,1.0,75.0,75.099829109383,0.9634033674719831,Observed,Mozambique
225,2020-10-18,1.0,74.0,74.13642574191101,0.8401434031152633,Observed,Mozambique
226,2020-10-17,0.0,73.0,73.29628233879575,0.7381266828922151,Observed,Mozambique
227,2020-10-16,0.0,73.0,72.55815565590353,0.6606124076384674,Observed,Mozambique
228,2020-10-15,0.0,73.0,71.89754324826507,0.6080569524728929,Observed,Mozambique
229,2020-10-14,1.0,73.0,71.28948629579217,0.5807915574119846,Observed,Mozambique
230,2020-10-13,1.0,72.0,70.70869473838019,0.5778381134136481,Observed,Mozambique
231,2020-10-12,1.0,71.0,70.13085662496654,0.597023587026257,Observed,Mozambique
232,2020-10-11,1.0,70.0,69.53383303794028,0.6353080963056499,Observed,Mozambique
233,2020-10-10,1.0,69.0,68.89852494163463,0.6892387101953688,Observed,Mozambique
234,2020-10-09,0.0,68.0,68.20928623143926,0.75530418491023,Observed,Mozambique
235,2020-10-08,1.0,68.0,67.45398204652903,0.8300356809082388,Observed,Mozambique
236,2020-10-07,1.0,67.0,66.6239463656208,0.9100039655498762,Observed,Mozambique
237,2020-10-06,0.0,66.0,65.71394240007092,0.9918176149638072,Observed,Mozambique
238,2020-10-05,2.0,66.0,64.72212478510711,1.0722753237450817,Observed,Mozambique
239,2020-10-04,0.0,64.0,63.64984946136203,1.1487502876228106,Observed,Mozambique
240,2020-10-03,2.0,64.0,62.50109917373922,1.2196491816092205,Observed,Mozambique
241,2020-10-02,1.0,62.0,61.28144999213,1.2845800544062627,Observed,Mozambique
242,2020-10-01,2.0,61.0,59.99686993772374,1.3434899112659338,Observed,Mozambique
243,2020-09-30,0.0,59.0,58.6533800264578,1.3979266826966423,Observed,Mozambique
244,2020-09-29,1.0,59.0,57.25545334376116,1.4501580703728791,Observed,Mozambique
245,2020-09-28,4.0,58.0,55.80529527338828,1.5020945506517904,Observed,Mozambique
246,2020-09-27,1.0,54.0,54.30320072273649,1.5536097561044784,Observed,Mozambique
247,2020-09-26,2.0,53.0,52.74959096663201,1.600903925986536,Observed,Mozambique
248,2020-09-25,2.0,51.0,51.14868704064548,1.6360397219239928,Observed,Mozambique
249,2020-09-24,4.0,49.0,49.512647318721484,1.6485663012988354,Observed,Mozambique
250,2020-09-23,1.0,45.0,47.86408101742265,1.6294166847854612,Observed,Mozambique
251,2020-09-22,1.0,44.0,46.23466433263719,1.577150566775373,Observed,Mozambique
252,2020-09-21,2.0,43.0,44.657513765861815,1.5004717859972558,Observed,Mozambique
253,2020-09-20,1.0,41.0,43.15704197986456,1.4145341542837429,Observed,Mozambique
254,2020-09-19,1.0,40.0,41.742507825580816,1.333933569888714,Observed,Mozambique
255,2020-09-18,0.0,39.0,40.4085742556921,1.2672105547713954,Observed,Mozambique
256,2020-09-17,2.0,39.0,39.14136370092071,1.2190462736610215,Observed,Mozambique
257,2020-09-16,2.0,37.0,37.922317427259685,1.1935323041401773,Observed,Mozambique
258,2020-09-15,0.0,35.0,36.72878512311951,1.187296795486354,Observed,Mozambique
259,2020-09-14,0.0,35.0,35.541488327633154,1.1860018856080572,Observed,Mozambique
260,2020-09-13,4.0,35.0,34.3554864420251,1.1739739565318246,Observed,Mozambique
261,2020-09-12,0.0,31.0,33.18151248549327,1.1405122692842795,Observed,Mozambique
262,2020-09-11,3.0,31.0,32.04100021620899,1.0839698438147636,Observed,Mozambique
263,2020-09-10,0.0,28.0,30.95703037239423,1.0092633603238674,Observed,Mozambique
264,2020-09-09,1.0,28.0,29.94776701207036,0.9240825300798825,Observed,Mozambique
265,2020-09-08,0.0,27.0,29.02368448199048,0.8379635006031378,Observed,Mozambique
266,2020-09-07,1.0,27.0,28.18572098138734,0.7612748764195167,Observed,Mozambique
267,2020-09-06,0.0,26.0,27.424446104967824,0.6992007627297703,Observed,Mozambique
268,2020-09-05,0.0,26.0,26.725245342238054,0.6534317076943452,Observed,Mozambique
269,2020-09-04,1.0,26.0,26.07181363454371,0.6225451866088463,Observed,Mozambique
270,2020-09-03,2.0,25.0,25.449268447934863,0.60009980811245,Observed,Mozambique
271,2020-09-02,0.0,23.0,24.849168639822413,0.5777405003702683,Observed,Mozambique
272,2020-09-01,0.0,23.0,24.271428139452144,0.5503003037525929,Observed,Mozambique
273,2020-08-31,1.0,23.0,23.72112783569955,0.514932015273267,Observed,Mozambique
274,2020-08-30,1.0,22.0,23.206195820426284,0.47192270249498236,Observed,Mozambique
275,2020-08-29,0.0,21.0,22.734273117931302,0.4236042504958313,Observed,Mozambique
276,2020-08-28,0.0,21.0,22.31066886743547,0.3748397964173016,Observed,Mozambique
277,2020-08-27,0.0,21.0,21.93582907101817,0.33026411371840325,Observed,Mozambique
278,2020-08-26,0.0,21.0,21.605564957299766,0.2935753494574058,Observed,Mozambique
