,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
84,2020-06-10,0.0,23.0,427.88327963148186,24.136590245491107,Observed,Western Sahara
85,2020-06-09,0.0,23.0,403.74668938599075,17.257436321670752,Observed,Western Sahara
86,2020-06-08,0.0,23.0,386.48925306432,11.226129343551975,Observed,Western Sahara
87,2020-06-07,0.0,23.0,375.263123720768,6.584170671565062,Observed,Western Sahara
88,2020-06-06,0.0,23.0,368.67895304920296,3.429034469820749,Observed,Western Sahara
89,2020-06-05,0.0,23.0,365.2499185793822,1.5605925170324895,Observed,Western Sahara
90,2020-06-04,0.0,23.0,363.6893260623497,0.6402261097923656,Observed,Western Sahara
91,2020-06-03,0.0,23.0,363.04909995255736,0.2929122383684444,Observed,Western Sahara
92,2020-06-02,0.0,23.0,362.7561877141889,0.20238327301740355,Observed,Western Sahara
93,2020-06-01,0.0,23.0,362.5538044411715,0.17973789820138109,Observed,Western Sahara
94,2020-05-31,0.0,23.0,362.3740665429701,0.15809238634807343,Observed,Western Sahara
95,2020-05-30,17.0,23.0,362.21597415662205,0.12818428991369046,Observed,Western Sahara
96,2020-05-29,0.0,6.0,362.08778986670836,0.09305933980556347,Observed,Western Sahara
97,2020-05-28,0.0,6.0,361.9947305269028,0.05702509315909765,Observed,Western Sahara
98,2020-05-27,0.0,6.0,361.9377054337437,0.029807835875828914,Observed,Western Sahara
99,2020-05-26,0.0,6.0,361.9078975978679,0.018884491637834344,Observed,Western Sahara
100,2020-05-25,0.0,6.0,361.88901310623004,0.01970940101193719,Observed,Western Sahara
101,2020-05-24,0.0,6.0,361.8693037052181,0.020300733920350922,Observed,Western Sahara
102,2020-05-23,0.0,6.0,361.84900297129775,0.01576545609009372,Observed,Western Sahara
103,2020-05-22,0.0,6.0,361.83323751520766,0.008659136944686452,Observed,Western Sahara
104,2020-05-21,0.0,6.0,361.82457837826297,0.0032421150432355716,Observed,Western Sahara
105,2020-05-20,0.0,6.0,361.82133626321973,0.0012679679538223354,Observed,Western Sahara
106,2020-05-19,0.0,6.0,361.8200682952659,0.0017264280193103332,Observed,Western Sahara
107,2020-05-18,0.0,6.0,361.8183418672466,0.0021574650569959886,Observed,Western Sahara
108,2020-05-17,0.0,6.0,361.8161844021896,0.0023713958025268767,Observed,Western Sahara
109,2020-05-16,0.0,6.0,361.8138130063871,0.002150216272241323,Observed,Western Sahara
110,2020-05-15,0.0,6.0,361.81166279011484,0.0017042664564428378,Observed,Western Sahara
111,2020-05-14,0.0,6.0,361.8099585236584,0.001228164858105174,Observed,Western Sahara
112,2020-05-13,0.0,6.0,361.8087303588003,0.0007899638949311338,Observed,Western Sahara
113,2020-05-12,0.0,6.0,361.80794039490536,0.00042038171483227416,Observed,Western Sahara
114,2020-05-11,0.0,6.0,361.8075200131905,0.00014565423089152318,Observed,Western Sahara
115,2020-05-10,0.0,6.0,361.80737435895963,7.775611265969928e-10,Observed,Western Sahara
116,2020-05-09,0.0,6.0,361.8073743581821,7.083258424245287e-10,Observed,Western Sahara
117,2020-05-08,0.0,6.0,361.80737435747375,6.562004273291677e-10,Observed,Western Sahara
118,2020-05-07,0.0,6.0,361.80737435681755,6.216396286617965e-10,Observed,Western Sahara
119,2020-05-06,0.0,6.0,361.8073743561959,6.038476385583635e-10,Observed,Western Sahara
120,2020-05-05,0.0,6.0,361.80737435559206,6.007780939398799e-10,Observed,Western Sahara
121,2020-05-04,0.0,6.0,361.8073743549913,6.094751370255835e-10,Observed,Western Sahara
122,2020-05-03,0.0,6.0,361.8073743543818,6.266986929404084e-10,Observed,Western Sahara
123,2020-05-02,0.0,6.0,361.8073743537551,6.490381565527059e-10,Observed,Western Sahara
124,2020-05-01,0.0,6.0,361.80737435310607,6.733671398251317e-10,Observed,Western Sahara
125,2020-04-30,0.0,6.0,361.8073743524327,6.972982191655319e-10,Observed,Western Sahara
126,2020-04-29,0.0,6.0,361.8073743517354,7.19182935426943e-10,Observed,Western Sahara
127,2020-04-28,0.0,6.0,361.8073743510162,7.381686373264529e-10,Observed,Western Sahara
128,2020-04-27,0.0,6.0,361.80737435027805,7.527205525548197e-10,Observed,Western Sahara
129,2020-04-26,,6.0,361.80737434952533,0.0,Observed,Western Sahara
0,2020-09-02,0.0,710.0,710.0000000000005,0.0,Predicted,San Marino
1,2020-09-01,0.0,710.0,710.0000000000005,0.0,Predicted,San Marino
2,2020-08-31,0.0,710.0,710.0000000000005,0.0,Predicted,San Marino
3,2020-08-30,0.0,710.0,710.0000000000005,0.0,Predicted,San Marino
4,2020-08-29,0.0,710.0,710.0000000000005,0.0,Predicted,San Marino
5,2020-08-28,0.0,710.0,710.0000000000005,0.0,Predicted,San Marino
6,2020-08-27,0.0,710.0,710.0000000000005,1.1368683772161603e-13,Predicted,San Marino
7,2020-08-26,0.0,710.0,710.0000000000003,2.2737367544323206e-13,Observed,San Marino
8,2020-08-25,0.0,710.0,710.0000000000001,3.410605131648481e-13,Observed,San Marino
9,2020-08-24,0.0,710.0,709.9999999999998,5.684341886080801e-13,Observed,San Marino
10,2020-08-23,0.0,710.0,709.9999999999992,1.1368683772161603e-12,Observed,San Marino
11,2020-08-22,0.0,710.0,709.9999999999981,2.2737367544323206e-12,Observed,San Marino
12,2020-08-21,0.0,710.0,709.9999999999958,4.320099833421409e-12,Observed,San Marino
13,2020-08-20,0.0,710.0,709.9999999999915,8.071765478234738e-12,Observed,San Marino
14,2020-08-19,0.0,710.0,709.9999999999834,1.5347723092418164e-11,Observed,San Marino
15,2020-08-18,0.0,710.0,709.999999999968,2.8990143619012088e-11,Observed,San Marino
16,2020-08-17,0.0,710.0,709.9999999999391,5.468336894409731e-11,Observed,San Marino
17,2020-08-16,0.0,710.0,709.9999999998844,1.0300027497578412e-10,Observed,San Marino
18,2020-08-15,0.0,710.0,709.9999999997814,1.9372237147763371e-10,Observed,San Marino
19,2020-08-14,0.0,710.0,709.9999999995877,3.639115675468929e-10,Observed,San Marino
20,2020-08-13,0.0,710.0,709.9999999992237,6.822347131674178e-10,Observed,San Marino
21,2020-08-12,0.0,710.0,709.9999999985415,1.2763621271005832e-09,Observed,San Marino
22,2020-08-11,0.0,710.0,709.9999999972651,2.382876118645072e-09,Observed,San Marino
23,2020-08-10,0.0,710.0,709.9999999948823,4.438788892002776e-09,Observed,San Marino
24,2020-08-09,0.0,710.0,709.9999999904435,8.248889571405016e-09,Observed,San Marino
25,2020-08-08,0.0,710.0,709.9999999821946,1.5291448107745964e-08,Observed,San Marino
26,2020-08-07,0.0,710.0,709.9999999669031,2.8271756491449196e-08,Observed,San Marino
27,2020-08-06,11.0,710.0,709.9999999386314,5.21246192874969e-08,Observed,San Marino
28,2020-08-05,0.0,699.0,709.9999998865068,9.581810900272103e-08,Observed,San Marino
29,2020-08-04,0.0,699.0,709.9999997906887,1.7558716081111925e-07,Observed,San Marino
30,2020-08-03,0.0,699.0,709.9999996151015,3.207026111340383e-07,Observed,San Marino
31,2020-08-02,0.0,699.0,709.9999992943989,5.837147227794048e-07,Observed,San Marino
32,2020-08-01,0.0,699.0,709.9999987106842,1.0585547443042742e-06,Observed,San Marino
33,2020-07-31,0.0,699.0,709.9999976521294,1.912371658363554e-06,Observed,San Marino
34,2020-07-30,0.0,699.0,709.9999957397578,3.4412914828862995e-06,Observed,San Marino
35,2020-07-29,0.0,699.0,709.9999922984663,6.16772649664199e-06,Observed,San Marino
36,2020-07-28,0.0,699.0,709.9999861307398,1.1009834793185291e-05,Observed,San Marino
37,2020-07-27,0.0,699.0,709.999975120905,1.9576622662498266e-05,Observed,San Marino
38,2020-07-26,0.0,699.0,709.9999555442823,3.4675519145821454e-05,Observed,San Marino
39,2020-07-25,0.0,699.0,709.9999208687632,6.116927283983387e-05,Observed,San Marino
40,2020-07-24,0.0,699.0,709.9998596994903,0.00010740263053321542,Observed,San Marino
41,2020-07-23,0.0,699.0,709.9997522968598,0.00018756737256353517,Observed,San Marino
42,2020-07-22,0.0,699.0,709.9995647294872,0.00032556675103023736,Observed,San Marino
43,2020-07-21,0.0,699.0,709.9992391627362,0.0005611732387933444,Observed,San Marino
44,2020-07-20,0.0,699.0,709.9986779894974,0.0009595121422307784,Observed,San Marino
45,2020-07-19,0.0,699.0,709.9977184773552,0.001625029048682336,Observed,San Marino
46,2020-07-18,0.0,699.0,709.9960934483065,0.0027209136271721945,Observed,San Marino
47,2020-07-17,0.0,699.0,709.9933725346793,0.0044939575736862025,Observed,San Marino
48,2020-07-16,0.0,699.0,709.9888785771057,0.0073018461355331965,Observed,San Marino
49,2020-07-15,0.0,699.0,709.9815767309701,0.011633935619101976,Observed,San Marino
50,2020-07-14,0.0,699.0,709.969942795351,0.018108071065853437,Observed,San Marino
51,2020-07-13,0.0,699.0,709.9518347242852,0.027420652729574613,Observed,San Marino
52,2020-07-12,0.0,699.0,709.9244140715556,0.04025124132544988,Observed,San Marino
53,2020-07-11,0.0,699.0,709.8841628302301,0.05726371477999237,Observed,San Marino
54,2020-07-10,0.0,699.0,709.8268991154501,0.07985835149781906,Observed,San Marino
55,2020-07-09,1.0,699.0,709.7470407639523,0.10887462929645153,Observed,San Marino
56,2020-07-08,0.0,698.0,709.6381661346559,0.14469135912690945,Observed,San Marino
57,2020-07-07,0.0,698.0,709.493474775529,0.1868909917077417,Observed,San Marino
58,2020-07-06,0.0,698.0,709.3065837838212,0.23397491863704545,Observed,San Marino
59,2020-07-05,0.0,698.0,709.0726088651842,0.2833028159434434,Observed,San Marino
60,2020-07-04,0.0,698.0,708.7893060492407,0.33143261132488533,Observed,San Marino
61,2020-07-03,0.0,698.0,708.4578734379159,0.37489209077284613,Observed,San Marino
62,2020-07-02,0.0,698.0,708.082981347143,0.411121243065395,Observed,San Marino
63,2020-07-01,0.0,698.0,707.6718601040776,0.4390984788365131,Observed,San Marino
64,2020-06-30,0.0,698.0,707.2327616252411,0.4593055470328409,Observed,San Marino
65,2020-06-29,0.0,698.0,706.7734560782083,0.4731552910055825,Observed,San Marino
66,2020-06-28,0.0,698.0,706.3003007872027,0.48232203783140903,Observed,San Marino
67,2020-06-27,0.0,698.0,705.8179787493713,0.4883022662415897,Observed,San Marino
68,2020-06-26,0.0,698.0,705.3296764831297,0.49225045579225934,Observed,San Marino
69,2020-06-25,0.0,698.0,704.8374260273374,0.49498117091582117,Observed,San Marino
70,2020-06-24,0.0,698.0,704.3424448564216,0.49702395543647526,Observed,San Marino
71,2020-06-23,2.0,698.0,703.8454209009851,0.4986633127062987,Observed,San Marino
72,2020-06-22,0.0,696.0,703.3467575882788,0.49993713253547867,Observed,San Marino
73,2020-06-21,0.0,696.0,702.8468204557433,0.5006119545072352,Observed,San Marino
74,2020-06-20,0.0,696.0,702.3462085012361,0.500261954287339,Observed,San Marino
75,2020-06-19,0.0,696.0,701.8459465469488,0.4988966346310235,Observed,San Marino
76,2020-06-18,2.0,696.0,701.3470499123177,0.49590847077524813,Observed,San Marino
77,2020-06-17,0.0,694.0,700.8511414415425,0.4905603017011799,Observed,San Marino
78,2020-06-16,0.0,694.0,700.3605811398413,0.48208276263642347,Observed,San Marino
79,2020-06-15,0.0,694.0,699.8784983772049,0.4698587224468156,Observed,San Marino
80,2020-06-14,0.0,694.0,699.4086396547581,0.4536798066604888,Observed,San Marino
81,2020-06-13,3.0,694.0,698.9549598480976,0.433999932288998,Observed,San Marino
82,2020-06-12,0.0,691.0,698.5209599158086,0.4120509270518369,Observed,San Marino
83,2020-06-11,3.0,691.0,698.1089089887568,0.38969676149258703,Observed,San Marino
84,2020-06-10,1.0,688.0,697.7192122272642,0.36911489140970843,Observed,San Marino
85,2020-06-09,0.0,687.0,697.3500973358545,0.3524283431758022,Observed,San Marino
86,2020-06-08,0.0,687.0,696.9976689926787,0.3414280970148411,Observed,San Marino
87,2020-06-07,0.0,687.0,696.6562408956638,0.33746500911729527,Observed,San Marino
88,2020-06-06,0.0,687.0,696.3187758865465,0.34156098104779176,Observed,San Marino
89,2020-06-05,0.0,687.0,695.9772149054987,0.3547339321113441,Observed,San Marino
90,2020-06-04,0.0,687.0,695.6224809733874,0.3783982770270313,Observed,San Marino
91,2020-06-03,0.0,687.0,695.2440826963604,0.4146909200110258,Observed,San Marino
92,2020-06-02,16.0,687.0,694.8293917763493,0.46653287279616507,Observed,San Marino
93,2020-06-01,0.0,671.0,694.3628589035532,0.5372611711493391,Observed,San Marino
94,2020-05-31,0.0,671.0,693.8255977324038,0.6299284151198208,Observed,San Marino
95,2020-05-30,1.0,671.0,693.195669317284,0.7472051226963004,Observed,San Marino
96,2020-05-29,3.0,670.0,692.4484641945877,0.8957942368366503,Observed,San Marino
97,2020-05-28,1.0,667.0,691.552669957751,1.0785020338491904,Observed,San Marino
98,2020-05-27,0.0,666.0,690.4741679239019,1.2949430172093344,Observed,San Marino
99,2020-05-26,1.0,666.0,689.1792249066925,1.5401199126437177,Observed,San Marino
100,2020-05-25,0.0,665.0,687.6391049940488,1.8039569703430516,Observed,San Marino
101,2020-05-24,4.0,665.0,685.8351480237058,2.0722949997932574,Observed,San Marino
102,2020-05-23,3.0,661.0,683.7628530239125,2.329379433388908,Observed,San Marino
103,2020-05-22,2.0,658.0,681.4334735905236,2.5614312387797327,Observed,San Marino
104,2020-05-21,1.0,656.0,678.8720423517439,2.7616406950077135,Observed,San Marino
105,2020-05-20,1.0,655.0,676.1104016567361,2.931551165219389,Observed,San Marino
106,2020-05-19,0.0,654.0,673.1788504915168,3.0795821632110574,Observed,San Marino
107,2020-05-18,1.0,654.0,670.0992683283057,3.217540929305187,Observed,San Marino
108,2020-05-17,1.0,653.0,666.8817273990005,3.3574306538010887,Observed,San Marino
109,2020-05-16,4.0,652.0,663.5242967451994,3.509666118063933,Observed,San Marino
110,2020-05-15,5.0,648.0,660.0146306271355,3.682450815781749,Observed,San Marino
111,2020-05-14,5.0,643.0,656.3321798113537,3.8814250947141318,Observed,San Marino
112,2020-05-13,10.0,638.0,652.4507547166396,4.109768120174863,Observed,San Marino
113,2020-05-12,0.0,628.0,648.3409865964647,4.368240906002939,Observed,San Marino
114,2020-05-11,-9.0,628.0,643.9727456904618,4.654910457336314,Observed,San Marino
115,2020-05-10,14.0,637.0,639.3178352331255,4.964424905637998,Observed,San Marino
116,2020-05-09,1.0,623.0,634.3534103274875,5.28871572492767,Observed,San Marino
117,2020-05-08,14.0,622.0,629.0646946025598,5.627693501112731,Observed,San Marino
118,2020-05-07,19.0,608.0,623.4370011014471,5.973611380328521,Observed,San Marino
119,2020-05-06,7.0,589.0,617.4633897211186,6.315981083648467,Observed,San Marino
120,2020-05-05,0.0,582.0,611.1474086374701,6.641901079465356,Observed,San Marino
121,2020-05-04,2.0,582.0,604.5055075580048,6.938138437740577,Observed,San Marino
122,2020-05-03,0.0,580.0,597.5673691202642,7.195439177116214,Observed,San Marino
123,2020-05-02,11.0,580.0,590.371929943148,7.413979030938322,Observed,San Marino
124,2020-05-01,6.0,569.0,582.9579509122096,7.606810702540997,Observed,San Marino
125,2020-04-30,10.0,563.0,575.3511402096686,7.799363099689799,Observed,San Marino
126,2020-04-29,15.0,553.0,567.5517771099788,8.02368671813258,Observed,San Marino
127,2020-04-28,0.0,538.0,559.5280903918463,8.309809308382683,Observed,San Marino
128,2020-04-27,25.0,538.0,551.2182810834636,8.678973386168082,Observed,San Marino
129,2020-04-26,0.0,513.0,542.5393076972955,9.14124142087826,Observed,San Marino
130,2020-04-25,12.0,513.0,533.3980662764172,9.696216079364149,Observed,San Marino
131,2020-04-24,13.0,501.0,523.7018501970531,10.333746830572068,Observed,San Marino
132,2020-04-23,12.0,488.0,513.368103366481,11.033698221279849,Observed,San Marino
133,2020-04-22,14.0,476.0,502.3344051452012,11.766211080471294,Observed,San Marino
134,2020-04-21,1.0,462.0,490.5681940647299,12.49387178632594,Observed,San Marino
135,2020-04-20,6.0,461.0,478.07432227840394,13.175001032350394,Observed,San Marino
136,2020-04-19,20.0,455.0,464.89932124605355,13.76704270549584,Observed,San Marino
137,2020-04-18,9.0,435.0,451.1322785405577,14.23222612378305,Observed,San Marino
138,2020-04-17,34.0,426.0,436.90005241677466,14.558590402074174,Observed,San Marino
139,2020-04-16,20.0,392.0,422.3414620147005,14.7334701189817,Observed,San Marino
140,2020-04-15,16.0,372.0,407.6079918957188,14.751833754190443,Observed,San Marino
141,2020-04-14,0.0,356.0,392.85615814152834,14.615376192153633,Observed,San Marino
142,2020-04-13,0.0,356.0,378.2407819493747,14.332302873127844,Observed,San Marino
143,2020-04-12,12.0,356.0,363.90847907624686,13.917810802734664,Observed,San Marino
144,2020-04-11,11.0,344.0,349.9906682735122,13.395404922932755,Observed,San Marino
145,2020-04-10,25.0,333.0,336.59526335057944,12.7982137911834,Observed,San Marino
146,2020-04-09,29.0,308.0,323.79704955939604,12.167049218384818,Observed,San Marino
147,2020-04-08,2.0,279.0,311.6300003410112,11.540108491747674,Observed,San Marino
148,2020-04-07,11.0,277.0,300.08989184926355,10.944707297951425,Observed,San Marino
149,2020-04-06,7.0,266.0,289.1451845513121,10.395744002133142,Observed,San Marino
150,2020-04-05,8.0,259.0,278.749440549179,9.898900127710988,Observed,San Marino
151,2020-04-04,6.0,251.0,268.850540421468,9.454049466537185,Observed,San Marino
152,2020-04-03,9.0,245.0,259.3964909549308,9.055224745725127,Observed,San Marino
153,2020-04-02,6.0,236.0,250.34126620920568,8.698616387973601,Observed,San Marino
154,2020-04-01,1.0,230.0,241.64264982123208,8.382588995793213,Observed,San Marino
155,2020-03-31,0.0,229.0,233.26006082543887,8.107087586912058,Observed,San Marino
156,2020-03-30,5.0,229.0,225.1529732385268,7.873024414584023,Observed,San Marino
157,2020-03-29,1.0,224.0,217.2799488239428,7.6818910424710225,Observed,San Marino
158,2020-03-28,5.0,223.0,209.59805778147177,7.536370267000905,Observed,San Marino
159,2020-03-27,10.0,218.0,202.06168751447086,7.446025962270426,Observed,San Marino
160,2020-03-26,21.0,208.0,194.61566155220044,7.414224814135935,Observed,San Marino
161,2020-03-25,0.0,187.0,187.2014367380645,7.44062613403338,Observed,San Marino
162,2020-03-24,36.0,187.0,179.76081060403112,7.5208018347645975,Observed,San Marino
163,2020-03-23,0.0,151.0,172.24000876926652,7.647014853446052,Observed,San Marino
164,2020-03-22,0.0,151.0,164.59299391582047,7.809444292042372,Observed,San Marino
165,2020-03-21,25.0,151.0,156.7835496237781,7.996671201933452,Observed,San Marino
166,2020-03-20,17.0,126.0,148.78687842184465,8.19517256639702,Observed,San Marino
167,2020-03-19,5.0,109.0,140.59170585544763,8.3934785787485,Observed,San Marino
168,2020-03-18,2.0,104.0,132.19822727669913,8.580085180189215,Observed,San Marino
169,2020-03-17,4.0,102.0,123.61814209650991,8.742141143685345,Observed,San Marino
170,2020-03-16,6.0,98.0,114.87600095282457,8.865778773241786,Observed,San Marino
171,2020-03-15,19.0,92.0,106.01022217958278,8.93828607406914,Observed,San Marino
172,2020-03-14,6.0,73.0,97.07193610551364,8.949605054550105,Observed,San Marino
173,2020-03-13,1.0,67.0,88.12233105096354,8.891622147474578,Observed,San Marino
174,2020-03-12,4.0,66.0,79.23070890348896,8.75751281340888,Observed,San Marino
175,2020-03-11,13.0,62.0,70.47319609008008,8.54205936443374,Observed,San Marino
176,2020-03-10,12.0,49.0,61.93113672564634,8.2419490385333,Observed,San Marino
177,2020-03-09,11.0,37.0,53.68918768711304,7.856412352649393,Observed,San Marino
178,2020-03-08,3.0,26.0,45.83277533446365,7.388723746800231,Observed,San Marino
179,2020-03-07,1.0,23.0,38.44405158766342,6.847097405578516,Observed,San Marino
180,2020-03-06,7.0,22.0,31.5969541820849,6.243892789652545,Observed,San Marino
181,2020-03-05,5.0,15.0,25.353061392432355,5.595625089396005,Observed,San Marino
182,2020-03-04,2.0,10.0,19.75743630303635,4.924769944941177,Observed,San Marino
183,2020-03-03,0.0,8.0,14.832666358095173,4.262181524833931,Observed,San Marino
184,2020-03-02,7.0,8.0,10.570484833261242,3.6462953188150298,Observed,San Marino
185,2020-03-01,0.0,1.0,6.924189514446212,3.1088385616650767,Observed,San Marino
