,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
40,2020-08-12,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
41,2020-08-11,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
42,2020-08-10,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
43,2020-08-09,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
44,2020-08-08,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
45,2020-08-07,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
46,2020-08-06,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
47,2020-08-05,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
48,2020-08-04,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
49,2020-08-03,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
50,2020-08-02,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
51,2020-08-01,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
52,2020-07-31,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
53,2020-07-30,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
54,2020-07-29,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
55,2020-07-28,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
56,2020-07-27,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
57,2020-07-26,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
58,2020-07-25,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
59,2020-07-24,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
60,2020-07-23,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
61,2020-07-22,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
62,2020-07-21,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
63,2020-07-20,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
64,2020-07-19,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
65,2020-07-18,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
66,2020-07-17,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
67,2020-07-16,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
68,2020-07-15,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
69,2020-07-14,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
70,2020-07-13,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
71,2020-07-12,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
72,2020-07-11,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
73,2020-07-10,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
74,2020-07-09,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
75,2020-07-08,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
76,2020-07-07,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
77,2020-07-06,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
78,2020-07-05,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
79,2020-07-04,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
80,2020-07-03,0.0,3.0,3.000000000000001,4.440892098500626e-16,Observed,Antigua_and_Barbuda
81,2020-07-02,0.0,3.0,3.0000000000000004,8.881784197001252e-16,Observed,Antigua_and_Barbuda
82,2020-07-01,0.0,3.0,2.9999999999999996,1.3322676295501878e-15,Observed,Antigua_and_Barbuda
83,2020-06-30,0.0,3.0,2.9999999999999982,2.6645352591003757e-15,Observed,Antigua_and_Barbuda
84,2020-06-29,0.0,3.0,2.9999999999999956,4.884981308350689e-15,Observed,Antigua_and_Barbuda
85,2020-06-28,0.0,3.0,2.9999999999999907,9.769962616701378e-15,Observed,Antigua_and_Barbuda
86,2020-06-27,0.0,3.0,2.999999999999981,1.865174681370263e-14,Observed,Antigua_and_Barbuda
87,2020-06-26,0.0,3.0,2.9999999999999623,3.597122599785507e-14,Observed,Antigua_and_Barbuda
88,2020-06-25,0.0,3.0,2.9999999999999263,6.88338275267597e-14,Observed,Antigua_and_Barbuda
89,2020-06-24,0.0,3.0,2.9999999999998574,1.3233858453531866e-13,Observed,Antigua_and_Barbuda
90,2020-06-23,0.0,3.0,2.999999999999725,2.544631172440859e-13,Observed,Antigua_and_Barbuda
91,2020-06-22,0.0,3.0,2.9999999999994706,4.884981308350689e-13,Observed,Antigua_and_Barbuda
92,2020-06-21,0.0,3.0,2.999999999998982,9.374723219934822e-13,Observed,Antigua_and_Barbuda
93,2020-06-20,0.0,3.0,2.9999999999980447,1.7967849430533533e-12,Observed,Antigua_and_Barbuda
94,2020-06-19,0.0,3.0,2.999999999996248,3.440803197918285e-12,Observed,Antigua_and_Barbuda
95,2020-06-18,0.0,3.0,2.999999999992807,6.582734357607478e-12,Observed,Antigua_and_Barbuda
96,2020-06-17,0.0,3.0,2.9999999999862244,1.2581491404262124e-11,Observed,Antigua_and_Barbuda
97,2020-06-16,0.0,3.0,2.999999999973643,2.4021229449999737e-11,Observed,Antigua_and_Barbuda
98,2020-06-15,0.0,3.0,2.9999999999496216,4.581179879892261e-11,Observed,Antigua_and_Barbuda
99,2020-06-14,0.0,3.0,2.99999999990381,8.726930289526535e-11,Observed,Antigua_and_Barbuda
100,2020-06-13,0.0,3.0,2.9999999998165405,1.660422910276793e-10,Observed,Antigua_and_Barbuda
101,2020-06-12,0.0,3.0,2.9999999996504982,3.155173899926922e-10,Observed,Antigua_and_Barbuda
102,2020-06-11,0.0,3.0,2.999999999334981,5.98749050340075e-10,Observed,Antigua_and_Barbuda
103,2020-06-10,0.0,3.0,2.999999998736232,1.134627058974047e-09,Observed,Antigua_and_Barbuda
104,2020-06-09,0.0,3.0,2.9999999976016047,2.1469106492588708e-09,Observed,Antigua_and_Barbuda
105,2020-06-08,0.0,3.0,2.999999995454694,4.05593247876368e-09,Observed,Antigua_and_Barbuda
106,2020-06-07,0.0,3.0,2.9999999913987616,7.649683109178795e-09,Observed,Antigua_and_Barbuda
107,2020-06-06,0.0,3.0,2.9999999837490785,1.4402195436247212e-08,Observed,Antigua_and_Barbuda
108,2020-06-05,0.0,3.0,2.999999969346883,2.7064435137447163e-08,Observed,Antigua_and_Barbuda
109,2020-06-04,0.0,3.0,2.999999942282448,5.07577304631468e-08,Observed,Antigua_and_Barbuda
110,2020-06-03,0.0,3.0,2.9999998915247175,9.499072328722491e-08,Observed,Antigua_and_Barbuda
111,2020-06-02,0.0,3.0,2.999999796533994,1.7736705570925437e-07,Observed,Antigua_and_Barbuda
112,2020-06-01,0.0,3.0,2.9999996191669385,3.303754980699125e-07,Observed,Antigua_and_Barbuda
113,2020-05-31,0.0,3.0,2.9999992887914404,6.137741088707571e-07,Observed,Antigua_and_Barbuda
114,2020-05-30,0.0,3.0,2.9999986750173315,1.1370751176187355e-06,Observed,Antigua_and_Barbuda
115,2020-05-29,0.0,3.0,2.999997537942214,2.100165387375341e-06,Observed,Antigua_and_Barbuda
116,2020-05-28,0.0,3.0,2.9999954377768265,3.8662837829051e-06,Observed,Antigua_and_Barbuda
117,2020-05-27,0.0,3.0,2.9999915714930436,7.092318987655943e-06,Observed,Antigua_and_Barbuda
118,2020-05-26,0.0,3.0,2.999984479174056,1.2959831633629904e-05,Observed,Antigua_and_Barbuda
119,2020-05-25,0.0,3.0,2.9999715193424223,2.3581432210928455e-05,Observed,Antigua_and_Barbuda
120,2020-05-24,0.0,3.0,2.9999479379102114,4.270916556281534e-05,Observed,Antigua_and_Barbuda
121,2020-05-23,0.0,3.0,2.9999052287446486,7.69564599161221e-05,Observed,Antigua_and_Barbuda
122,2020-05-22,0.0,3.0,2.9998282722847325,0.00013788023042948794,Observed,Antigua_and_Barbuda
123,2020-05-21,0.0,3.0,2.999690392054303,0.00024547718808687335,Observed,Antigua_and_Barbuda
124,2020-05-20,0.0,3.0,2.999444914866216,0.0004339520426950294,Observed,Antigua_and_Barbuda
125,2020-05-19,0.0,3.0,2.999010962823521,0.0007610278425649319,Observed,Antigua_and_Barbuda
126,2020-05-18,0.0,3.0,2.998249934980956,0.0013225600477446697,Observed,Antigua_and_Barbuda
127,2020-05-17,0.0,3.0,2.9969273749332115,0.00227464251724685,Observed,Antigua_and_Barbuda
128,2020-05-16,0.0,3.0,2.9946527324159646,0.00386535727106585,Observed,Antigua_and_Barbuda
129,2020-05-15,0.0,3.0,2.990787375144899,0.006476913801391149,Observed,Antigua_and_Barbuda
130,2020-05-14,0.0,3.0,2.9843104613435076,0.010674335693530601,Observed,Antigua_and_Barbuda
131,2020-05-13,0.0,3.0,2.973636125649977,0.01724590671301618,Observed,Antigua_and_Barbuda
132,2020-05-12,0.0,3.0,2.956390218936961,0.027198722366857275,Observed,Antigua_and_Barbuda
133,2020-05-11,0.0,3.0,2.9291914965701036,0.041636139193196975,Observed,Antigua_and_Barbuda
134,2020-05-10,0.0,3.0,2.8875553573769066,0.06139942046102442,Observed,Antigua_and_Barbuda
135,2020-05-09,0.0,3.0,2.826155936915882,0.08635263138263882,Observed,Antigua_and_Barbuda
136,2020-05-08,0.0,3.0,2.7398033055332434,0.11441185630911832,Observed,Antigua_and_Barbuda
137,2020-05-07,0.0,3.0,2.625391449224125,0.14143492495123677,Observed,Antigua_and_Barbuda
138,2020-05-06,0.0,3.0,2.4839565242728883,0.1664883250591127,Observed,Antigua_and_Barbuda
139,2020-05-05,0.0,3.0,2.3174681992137756,0.18630613154639075,Observed,Antigua_and_Barbuda
140,2020-05-04,0.0,3.0,2.131162067667385,0.19780506615605953,Observed,Antigua_and_Barbuda
141,2020-05-03,0.0,3.0,1.9333570015113253,0.1988025415784893,Observed,Antigua_and_Barbuda
142,2020-05-02,0.0,3.0,1.734554459932836,0.18868178661434287,Observed,Antigua_and_Barbuda
143,2020-05-01,0.0,3.0,1.545872673318493,0.16881208797871827,Observed,Antigua_and_Barbuda
144,2020-04-30,0.0,3.0,1.3770605853397748,0.14244898306015852,Observed,Antigua_and_Barbuda
145,2020-04-29,0.0,3.0,1.2346116022796163,0.1139530512229947,Observed,Antigua_and_Barbuda
146,2020-04-28,0.0,3.0,1.1206585510566216,0.0875372218401611,Observed,Antigua_and_Barbuda
147,2020-04-27,0.0,3.0,1.0331213292164605,0.06610673128978628,Observed,Antigua_and_Barbuda
148,2020-04-26,0.0,3.0,0.9670145979266742,0.050826501050495465,Observed,Antigua_and_Barbuda
149,2020-04-25,0.0,3.0,0.9161880968761787,0.04146434186655079,Observed,Antigua_and_Barbuda
150,2020-04-24,0.0,3.0,0.874723755009628,0.03703859461715109,Observed,Antigua_and_Barbuda
151,2020-04-23,0.0,3.0,0.8376851603924769,0.036360801996346837,Observed,Antigua_and_Barbuda
152,2020-04-22,0.0,3.0,0.80132435839613,0.03835866762393669,Observed,Antigua_and_Barbuda
153,2020-04-21,1.0,3.0,0.7629656907721933,0.042169060747014875,Observed,Antigua_and_Barbuda
154,2020-04-20,0.0,2.0,0.7207966300251785,0.0471300905166353,Observed,Antigua_and_Barbuda
155,2020-04-19,0.0,2.0,0.6736665395085432,0.05272104301079972,Observed,Antigua_and_Barbuda
156,2020-04-18,0.0,2.0,0.6209454964977434,0.05848016919424737,Observed,Antigua_and_Barbuda
157,2020-04-17,0.0,2.0,0.5624653273034961,0.06390735210940929,Observed,Antigua_and_Barbuda
158,2020-04-16,0.0,2.0,0.4985579751940868,0.06835774812759732,Observed,Antigua_and_Barbuda
159,2020-04-15,0.0,2.0,0.43020022706648947,0.07077452676894791,Observed,Antigua_and_Barbuda
160,2020-04-14,0.0,2.0,0.35942570029754156,0.07051573526227678,Observed,Antigua_and_Barbuda
161,2020-04-13,0.0,2.0,0.2889099650352648,0.06714145422359555,Observed,Antigua_and_Barbuda
162,2020-04-12,0.0,2.0,0.22176851081166923,0.060553003010601764,Observed,Antigua_and_Barbuda
163,2020-04-11,0.0,2.0,0.16121550780106747,0.051160803448030256,Observed,Antigua_and_Barbuda
164,2020-04-10,2.0,2.0,0.11005470435303721,0.040035798141641585,Observed,Antigua_and_Barbuda
165,2020-04-09,0.0,0.0,0.07001890621139563,0.028768768195420104,Observed,Antigua_and_Barbuda
166,2020-04-08,0.0,0.0,0.041250138015975525,0.018873957633557044,Observed,Antigua_and_Barbuda
167,2020-04-07,0.0,0.0,0.02237618038241848,0.011259428017439099,Observed,Antigua_and_Barbuda
168,2020-04-06,0.0,0.0,0.011116752364979382,0.006088560932057362,Observed,Antigua_and_Barbuda
169,2020-04-05,0.0,0.0,0.005028191432922021,0.0029762629525732563,Observed,Antigua_and_Barbuda
170,2020-04-04,0.0,0.0,0.0020519284803487644,0.001315812486642847,Observed,Antigua_and_Barbuda
171,2020-04-03,0.0,0.0,0.0007361159937059174,0.0005275909201061631,Observed,Antigua_and_Barbuda
172,2020-04-02,0.0,0.0,0.00020852507359975434,0.00017300620673603068,Observed,Antigua_and_Barbuda
173,2020-04-01,0.0,0.0,3.5518866863723654e-05,3.5508614605990876e-05,Observed,Antigua_and_Barbuda
174,2020-03-31,0.0,0.0,1.0252257732777395e-08,2.2346933558381966e-09,Observed,Antigua_and_Barbuda
175,2020-03-30,0.0,0.0,8.017564376939198e-09,1.1704865781509153e-09,Observed,Antigua_and_Barbuda
176,2020-03-29,0.0,0.0,6.847077798788283e-09,6.315885144221932e-10,Observed,Antigua_and_Barbuda
177,2020-03-28,0.0,0.0,6.21548928436609e-09,3.639087434687993e-10,Observed,Antigua_and_Barbuda
178,2020-03-27,0.0,0.0,5.8515805408972905e-09,2.374151754014319e-10,Observed,Antigua_and_Barbuda
179,2020-03-26,0.0,0.0,5.6141653654958586e-09,1.9045872397402947e-10,Observed,Antigua_and_Barbuda
180,2020-03-25,0.0,0.0,5.423706641521829e-09,1.8653058479776736e-10,Observed,Antigua_and_Barbuda
181,2020-03-24,0.0,0.0,5.237176056724062e-09,2.0272079269928463e-10,Observed,Antigua_and_Barbuda
182,2020-03-23,0.0,0.0,5.034455264024777e-09,2.3265418308859359e-10,Observed,Antigua_and_Barbuda
183,2020-03-22,0.0,0.0,4.8018010809361835e-09,2.8505563982128707e-10,Observed,Antigua_and_Barbuda
184,2020-03-21,0.0,0.0,4.5167454411148965e-09,3.7489971982060687e-10,Observed,Antigua_and_Barbuda
185,2020-03-20,0.0,0.0,4.14184572129429e-09,5.097803035427554e-10,Observed,Antigua_and_Barbuda
186,2020-03-19,0.0,0.0,3.6320654177515342e-09,6.775686380641045e-10,Observed,Antigua_and_Barbuda
187,2020-03-18,0.0,0.0,2.9544967796874298e-09,8.45945777008741e-10,Observed,Antigua_and_Barbuda
188,2020-03-17,0.0,0.0,2.1085510026786888e-09,9.950757660876713e-10,Observed,Antigua_and_Barbuda
189,2020-03-16,0.0,0.0,1.1134752365910175e-09,1.1134752365910175e-09,Observed,Antigua_and_Barbuda
190,2020-03-15,,0.0,0.0,0.0,Observed,Antigua_and_Barbuda
191,2020-09-21,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
192,2020-09-20,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
193,2020-09-19,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
194,2020-09-18,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
195,2020-09-17,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
196,2020-09-16,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
197,2020-09-15,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
198,2020-09-14,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
199,2020-09-13,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
200,2020-09-12,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
201,2020-09-11,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
202,2020-09-10,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
203,2020-09-09,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
204,2020-09-08,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
205,2020-09-07,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
206,2020-09-06,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
207,2020-09-05,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
208,2020-09-04,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
209,2020-09-03,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
210,2020-09-02,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
211,2020-09-01,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
212,2020-08-31,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
213,2020-08-30,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
214,2020-08-29,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
215,2020-08-28,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
216,2020-08-27,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
217,2020-08-26,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
218,2020-08-25,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
219,2020-08-24,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
220,2020-08-23,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
221,2020-08-22,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
222,2020-08-21,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
223,2020-08-20,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
224,2020-08-19,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
225,2020-08-18,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
226,2020-08-17,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
227,2020-08-16,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
228,2020-08-15,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
229,2020-08-14,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
230,2020-08-13,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
231,2020-08-12,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
232,2020-08-11,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
233,2020-08-10,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
234,2020-08-09,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
235,2020-08-08,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
236,2020-08-07,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
237,2020-08-06,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
238,2020-08-05,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
239,2020-08-04,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
240,2020-08-03,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
241,2020-08-02,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
242,2020-08-01,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
243,2020-07-31,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
244,2020-07-30,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
245,2020-07-29,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
246,2020-07-28,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
247,2020-07-27,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
248,2020-07-26,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
249,2020-07-25,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
250,2020-07-24,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
251,2020-07-23,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
252,2020-07-22,0.0,1.0,0.9999999999999999,1.1102230246251565e-16,Observed,Western_Sahara
253,2020-07-21,0.0,1.0,0.9999999999999998,1.1102230246251565e-16,Observed,Western_Sahara
254,2020-07-20,0.0,1.0,0.9999999999999997,2.220446049250313e-16,Observed,Western_Sahara
255,2020-07-19,0.0,1.0,0.9999999999999994,4.440892098500626e-16,Observed,Western_Sahara
256,2020-07-18,0.0,1.0,0.999999999999999,8.881784197001252e-16,Observed,Western_Sahara
257,2020-07-17,0.0,1.0,0.9999999999999981,1.6653345369377348e-15,Observed,Western_Sahara
258,2020-07-16,0.0,1.0,0.9999999999999964,3.1086244689504383e-15,Observed,Western_Sahara
259,2020-07-15,0.0,1.0,0.9999999999999933,6.106226635438361e-15,Observed,Western_Sahara
260,2020-07-14,0.0,1.0,0.9999999999999872,1.1657341758564144e-14,Observed,Western_Sahara
261,2020-07-13,0.0,1.0,0.9999999999999756,2.2426505097428162e-14,Observed,Western_Sahara
262,2020-07-12,0.0,1.0,0.9999999999999531,4.296563105299356e-14,Observed,Western_Sahara
263,2020-07-11,0.0,1.0,0.9999999999999102,8.237854842718662e-14,Observed,Western_Sahara
264,2020-07-10,0.0,1.0,0.9999999999998278,1.5798473640415978e-13,Observed,Western_Sahara
265,2020-07-09,0.0,1.0,0.9999999999996698,3.0231372960543013e-13,Observed,Western_Sahara
266,2020-07-08,0.0,1.0,0.9999999999993675,5.782041512247815e-13,Observed,Western_Sahara
267,2020-07-07,0.0,1.0,0.9999999999987893,1.1045608871995682e-12,Observed,Western_Sahara
268,2020-07-06,0.0,1.0,0.9999999999976847,2.1078694345533222e-12,Observed,Western_Sahara
269,2020-07-05,0.0,1.0,0.9999999999955769,4.0178971261184415e-12,Observed,Western_Sahara
270,2020-07-04,0.0,1.0,0.999999999991559,7.649991751179641e-12,Observed,Western_Sahara
271,2020-07-03,0.0,1.0,0.999999999983909,1.4547252291663426e-11,Observed,Western_Sahara
272,2020-07-02,0.0,1.0,0.9999999999693617,2.7627122811679783e-11,Observed,Western_Sahara
273,2020-07-01,0.0,1.0,0.9999999999417346,5.2395754401857175e-11,Observed,Western_Sahara
274,2020-06-30,0.0,1.0,0.9999999998893389,9.922718202659553e-11,Observed,Western_Sahara
275,2020-06-29,0.0,1.0,0.9999999997901117,1.8763068876381794e-10,Observed,Western_Sahara
276,2020-06-28,0.0,1.0,0.999999999602481,3.5422365041171133e-10,Observed,Western_Sahara
277,2020-06-27,0.0,1.0,0.9999999992482573,6.675917596510317e-10,Observed,Western_Sahara
278,2020-06-26,0.0,1.0,0.9999999985806656,1.2559121520538952e-09,Observed,Western_Sahara
279,2020-06-25,0.0,1.0,0.9999999973247534,2.3581607777600766e-09,Observed,Western_Sahara
280,2020-06-24,0.0,1.0,0.9999999949665926,4.418752697077366e-09,Observed,Western_Sahara
281,2020-06-23,0.0,1.0,0.99999999054784,8.261884398841346e-09,Observed,Western_Sahara
282,2020-06-22,0.0,1.0,0.9999999822859555,1.5411560250200296e-08,Observed,Western_Sahara
283,2020-06-21,0.0,1.0,0.9999999668743953,2.8676770846836064e-08,Observed,Western_Sahara
284,2020-06-20,0.0,1.0,0.9999999381976244,5.3216976492187484e-08,Observed,Western_Sahara
285,2020-06-19,0.0,1.0,0.999999884980648,9.847309101473911e-08,Observed,Western_Sahara
286,2020-06-18,0.0,1.0,0.9999997865075569,1.8164899473482876e-07,Observed,Western_Sahara
