,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
55,2020-07-18,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
56,2020-07-17,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
57,2020-07-16,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
58,2020-07-15,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
59,2020-07-14,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
60,2020-07-13,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
61,2020-07-12,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
62,2020-07-11,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
63,2020-07-10,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
64,2020-07-09,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
65,2020-07-08,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
66,2020-07-07,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
67,2020-07-06,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
68,2020-07-05,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
69,2020-07-04,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
70,2020-07-03,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
71,2020-07-02,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
72,2020-07-01,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
73,2020-06-30,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
74,2020-06-29,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
75,2020-06-28,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
76,2020-06-27,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
77,2020-06-26,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
78,2020-06-25,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
79,2020-06-24,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
80,2020-06-23,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
81,2020-06-22,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
82,2020-06-21,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
83,2020-06-20,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
84,2020-06-19,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
85,2020-06-18,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
86,2020-06-17,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
87,2020-06-16,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
88,2020-06-15,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
89,2020-06-14,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
90,2020-06-13,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
91,2020-06-12,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
92,2020-06-11,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
93,2020-06-10,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
94,2020-06-09,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
95,2020-06-08,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
96,2020-06-07,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
97,2020-06-06,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
98,2020-06-05,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
99,2020-06-04,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
100,2020-06-03,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
101,2020-06-02,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
102,2020-06-01,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
103,2020-05-31,0.0,1.0,1.0000000000000004,2.220446049250313e-16,Observed,Cayman_Islands
104,2020-05-30,0.0,1.0,1.0000000000000002,4.440892098500626e-16,Observed,Cayman_Islands
105,2020-05-29,0.0,1.0,0.9999999999999998,6.661338147750939e-16,Observed,Cayman_Islands
106,2020-05-28,0.0,1.0,0.9999999999999991,1.3322676295501878e-15,Observed,Cayman_Islands
107,2020-05-27,0.0,1.0,0.9999999999999978,2.4424906541753444e-15,Observed,Cayman_Islands
108,2020-05-26,0.0,1.0,0.9999999999999953,4.773959005888173e-15,Observed,Cayman_Islands
109,2020-05-25,0.0,1.0,0.9999999999999906,9.103828801926284e-15,Observed,Cayman_Islands
110,2020-05-24,0.0,1.0,0.9999999999999815,1.765254609153999e-14,Observed,Cayman_Islands
111,2020-05-23,0.0,1.0,0.9999999999999638,3.3861802251067274e-14,Observed,Cayman_Islands
112,2020-05-22,0.0,1.0,0.99999999999993,6.494804694057166e-14,Observed,Cayman_Islands
113,2020-05-21,0.0,1.0,0.999999999999865,1.2467804566540508e-13,Observed,Cayman_Islands
114,2020-05-20,0.0,1.0,0.9999999999997403,2.390310172017962e-13,Observed,Cayman_Islands
115,2020-05-19,0.0,1.0,0.9999999999995013,4.579669976578771e-13,Observed,Cayman_Islands
116,2020-05-18,0.0,1.0,0.9999999999990433,8.762990333366361e-13,Observed,Cayman_Islands
117,2020-05-17,0.0,1.0,0.999999999998167,1.6751044995544362e-12,Observed,Cayman_Islands
118,2020-05-16,0.0,1.0,0.9999999999964919,3.198774578550001e-12,Observed,Cayman_Islands
119,2020-05-15,0.0,1.0,0.9999999999932931,6.101896765642323e-12,Observed,Cayman_Islands
120,2020-05-14,0.0,1.0,0.9999999999871912,1.1626477558479564e-11,Observed,Cayman_Islands
121,2020-05-13,0.0,1.0,0.9999999999755648,2.2126189769267057e-11,Observed,Cayman_Islands
122,2020-05-12,0.0,1.0,0.9999999999534386,4.205524817280093e-11,Observed,Cayman_Islands
123,2020-05-11,0.0,1.0,0.9999999999113833,7.982825511732017e-11,Observed,Cayman_Islands
124,2020-05-10,0.0,1.0,0.9999999998315551,1.5131629282905124e-10,Observed,Cayman_Islands
125,2020-05-09,0.0,1.0,0.9999999996802388,2.864011250380827e-10,Observed,Cayman_Islands
126,2020-05-08,0.0,1.0,0.9999999993938377,5.412371661961402e-10,Observed,Cayman_Islands
127,2020-05-07,0.0,1.0,0.9999999988526005,1.0211392842407463e-09,Observed,Cayman_Islands
128,2020-05-06,0.0,1.0,0.9999999978314612,1.9231994885515746e-09,Observed,Cayman_Islands
129,2020-05-05,0.0,1.0,0.9999999959082617,3.615421739766589e-09,Observed,Cayman_Islands
130,2020-05-04,0.0,1.0,0.99999999229284,6.7832521821742375e-09,Observed,Cayman_Islands
131,2020-05-03,0.0,1.0,0.9999999855095878,1.2700047014035931e-08,Observed,Cayman_Islands
132,2020-05-02,0.0,1.0,0.9999999728095408,2.3724630260346657e-08,Observed,Cayman_Islands
133,2020-05-01,0.0,1.0,0.9999999490849105,4.421323518410958e-08,Observed,Cayman_Islands
134,2020-04-30,0.0,1.0,0.9999999048716753,8.218422342665122e-08,Observed,Cayman_Islands
135,2020-04-29,0.0,1.0,0.9999998226874519,1.5234356065541022e-07,Observed,Cayman_Islands
136,2020-04-28,0.0,1.0,0.9999996703438913,2.8155656484063485e-07,Observed,Cayman_Islands
137,2020-04-27,0.0,1.0,0.9999993887873264,5.186904477039178e-07,Observed,Cayman_Islands
138,2020-04-26,0.0,1.0,0.9999988700968787,9.522123941563265e-07,Observed,Cayman_Islands
139,2020-04-25,0.0,1.0,0.9999979178844846,1.7414415108829573e-06,Observed,Cayman_Islands
140,2020-04-24,0.0,1.0,0.9999961764429737,3.1716239168311233e-06,Observed,Cayman_Islands
141,2020-04-23,0.0,1.0,0.9999930048190568,5.750144523863909e-06,Observed,Cayman_Islands
142,2020-04-22,0.0,1.0,0.999987254674533,1.0372912228495679e-05,Observed,Cayman_Islands
143,2020-04-21,0.0,1.0,0.9999768817623045,1.8608730419256148e-05,Observed,Cayman_Islands
144,2020-04-20,0.0,1.0,0.9999582730318852,3.317859196372286e-05,Observed,Cayman_Islands
145,2020-04-19,0.0,1.0,0.9999250944399215,5.875008458000597e-05,Observed,Cayman_Islands
146,2020-04-18,0.0,1.0,0.9998663443553415,0.00010322724726941068,Observed,Cayman_Islands
147,2020-04-17,0.0,1.0,0.9997631171080721,0.00017979120436528717,Observed,Cayman_Islands
148,2020-04-16,0.0,1.0,0.9995833259037068,0.0003100209355995087,Observed,Cayman_Islands
149,2020-04-15,0.0,1.0,0.9992733049681073,0.0005284491393688917,Observed,Cayman_Islands
150,2020-04-14,0.0,1.0,0.9987448558287384,0.000888773243941654,Observed,Cayman_Islands
151,2020-04-13,0.0,1.0,0.9978560825847967,0.0014714172760189603,Observed,Cayman_Islands
152,2020-04-12,0.0,1.0,0.9963846653087778,0.0023908178437652694,Observed,Cayman_Islands
153,2020-04-11,0.0,1.0,0.9939938474650125,0.0037980857018967695,Observed,Cayman_Islands
154,2020-04-10,0.0,1.0,0.9901957617631157,0.005870038294349733,Observed,Cayman_Islands
155,2020-04-09,0.0,1.0,0.984325723468766,0.008769744093458987,Observed,Cayman_Islands
156,2020-04-08,0.0,1.0,0.975555979375307,0.012562690643730723,Observed,Cayman_Islands
157,2020-04-07,0.0,1.0,0.9629932887315763,0.01709952109567514,Observed,Cayman_Islands
158,2020-04-06,0.0,1.0,0.9458937676359012,0.02200279159695384,Observed,Cayman_Islands
159,2020-04-05,0.0,1.0,0.9238909760389473,0.02732402158346736,Observed,Cayman_Islands
160,2020-04-04,0.0,1.0,0.89656695445548,0.032827489725896664,Observed,Cayman_Islands
161,2020-04-03,0.0,1.0,0.8637394647295833,0.03827015810193368,Observed,Cayman_Islands
162,2020-04-02,0.0,1.0,0.8254693066276496,0.04343983422730513,Observed,Cayman_Islands
163,2020-04-01,0.0,1.0,0.7820294724003445,0.04818170577998715,Observed,Cayman_Islands
164,2020-03-31,0.0,1.0,0.7338477666203573,0.052413994545964404,Observed,Cayman_Islands
165,2020-03-30,0.0,1.0,0.6814337720743929,0.05613131011136585,Observed,Cayman_Islands
166,2020-03-29,0.0,1.0,0.6253024619630271,0.05939530751678268,Observed,Cayman_Islands
167,2020-03-28,0.0,1.0,0.5659071544462444,0.062312655431113195,Observed,Cayman_Islands
168,2020-03-27,0.0,1.0,0.5035944990151312,0.06500015008268983,Observed,Cayman_Islands
169,2020-03-26,0.0,1.0,0.43859434893244137,0.06754952409855824,Observed,Cayman_Islands
170,2020-03-25,0.0,1.0,0.3710448248338831,0.0700029013699966,Observed,Cayman_Islands
171,2020-03-24,0.0,1.0,0.30104192346388653,0.07234319938927175,Observed,Cayman_Islands
172,2020-03-23,0.0,1.0,0.22869872407461478,0.07450082445360123,Observed,Cayman_Islands
173,2020-03-22,0.0,1.0,0.15419789962101355,0.07637552609156012,Observed,Cayman_Islands
174,2020-03-21,1.0,1.0,0.07782237352945343,0.07782237352945343,Observed,Cayman_Islands
175,2020-03-20,,0.0,0.0,0.0,Observed,Cayman_Islands
176,2020-09-11,0.0,0.0,0.0,0.0,Predicted,Grenada
177,2020-09-10,0.0,0.0,0.0,0.0,Predicted,Grenada
178,2020-09-09,0.0,0.0,0.0,0.0,Predicted,Grenada
179,2020-09-08,0.0,0.0,0.0,0.0,Predicted,Grenada
180,2020-09-07,0.0,0.0,0.0,0.0,Predicted,Grenada
181,2020-09-06,0.0,0.0,0.0,0.0,Predicted,Grenada
182,2020-09-05,0.0,0.0,0.0,0.0,Predicted,Grenada
183,2020-09-04,0.0,0.0,0.0,0.0,Observed,Grenada
184,2020-09-03,0.0,0.0,0.0,0.0,Observed,Grenada
185,2020-09-02,0.0,0.0,0.0,0.0,Observed,Grenada
186,2020-09-01,0.0,0.0,0.0,0.0,Observed,Grenada
187,2020-08-31,0.0,0.0,0.0,0.0,Observed,Grenada
188,2020-08-30,0.0,0.0,0.0,0.0,Observed,Grenada
189,2020-08-29,0.0,0.0,0.0,0.0,Observed,Grenada
190,2020-08-28,0.0,0.0,0.0,0.0,Observed,Grenada
191,2020-08-27,0.0,0.0,0.0,0.0,Observed,Grenada
192,2020-08-26,0.0,0.0,0.0,0.0,Observed,Grenada
193,2020-08-25,0.0,0.0,0.0,0.0,Observed,Grenada
194,2020-08-24,0.0,0.0,0.0,0.0,Observed,Grenada
195,2020-08-23,0.0,0.0,0.0,0.0,Observed,Grenada
196,2020-08-22,0.0,0.0,0.0,0.0,Observed,Grenada
197,2020-08-21,0.0,0.0,0.0,0.0,Observed,Grenada
198,2020-08-20,0.0,0.0,0.0,0.0,Observed,Grenada
199,2020-08-19,0.0,0.0,0.0,0.0,Observed,Grenada
200,2020-08-18,0.0,0.0,0.0,0.0,Observed,Grenada
201,2020-08-17,0.0,0.0,0.0,0.0,Observed,Grenada
202,2020-08-16,0.0,0.0,0.0,0.0,Observed,Grenada
203,2020-08-15,0.0,0.0,0.0,0.0,Observed,Grenada
204,2020-08-14,0.0,0.0,0.0,0.0,Observed,Grenada
205,2020-08-13,0.0,0.0,0.0,0.0,Observed,Grenada
206,2020-08-12,0.0,0.0,0.0,0.0,Observed,Grenada
207,2020-08-11,0.0,0.0,0.0,0.0,Observed,Grenada
208,2020-08-10,0.0,0.0,0.0,0.0,Observed,Grenada
209,2020-08-09,0.0,0.0,0.0,0.0,Observed,Grenada
210,2020-08-08,0.0,0.0,0.0,0.0,Observed,Grenada
211,2020-08-07,0.0,0.0,0.0,0.0,Observed,Grenada
212,2020-08-06,0.0,0.0,0.0,0.0,Observed,Grenada
213,2020-08-05,0.0,0.0,0.0,0.0,Observed,Grenada
214,2020-08-04,0.0,0.0,0.0,0.0,Observed,Grenada
215,2020-08-03,0.0,0.0,0.0,0.0,Observed,Grenada
216,2020-08-02,0.0,0.0,0.0,0.0,Observed,Grenada
217,2020-08-01,0.0,0.0,0.0,0.0,Observed,Grenada
218,2020-07-31,0.0,0.0,0.0,0.0,Observed,Grenada
219,2020-07-30,0.0,0.0,0.0,0.0,Observed,Grenada
220,2020-07-29,0.0,0.0,0.0,0.0,Observed,Grenada
221,2020-07-28,0.0,0.0,0.0,0.0,Observed,Grenada
222,2020-07-27,0.0,0.0,0.0,0.0,Observed,Grenada
223,2020-07-26,0.0,0.0,0.0,0.0,Observed,Grenada
224,2020-07-25,0.0,0.0,0.0,0.0,Observed,Grenada
225,2020-07-24,0.0,0.0,0.0,0.0,Observed,Grenada
226,2020-07-23,0.0,0.0,0.0,0.0,Observed,Grenada
227,2020-07-22,0.0,0.0,0.0,0.0,Observed,Grenada
228,2020-07-21,0.0,0.0,0.0,0.0,Observed,Grenada
229,2020-07-20,0.0,0.0,0.0,0.0,Observed,Grenada
230,2020-07-19,0.0,0.0,0.0,0.0,Observed,Grenada
231,2020-07-18,0.0,0.0,0.0,0.0,Observed,Grenada
232,2020-07-17,0.0,0.0,0.0,0.0,Observed,Grenada
233,2020-07-16,0.0,0.0,0.0,0.0,Observed,Grenada
234,2020-07-15,0.0,0.0,0.0,0.0,Observed,Grenada
235,2020-07-14,0.0,0.0,0.0,0.0,Observed,Grenada
236,2020-07-13,0.0,0.0,0.0,0.0,Observed,Grenada
237,2020-07-12,0.0,0.0,0.0,0.0,Observed,Grenada
238,2020-07-11,0.0,0.0,0.0,0.0,Observed,Grenada
239,2020-07-10,0.0,0.0,0.0,0.0,Observed,Grenada
240,2020-07-09,0.0,0.0,0.0,0.0,Observed,Grenada
241,2020-07-08,0.0,0.0,0.0,0.0,Observed,Grenada
242,2020-07-07,0.0,0.0,0.0,0.0,Observed,Grenada
243,2020-07-06,0.0,0.0,0.0,0.0,Observed,Grenada
244,2020-07-05,0.0,0.0,0.0,0.0,Observed,Grenada
245,2020-07-04,0.0,0.0,0.0,0.0,Observed,Grenada
246,2020-07-03,0.0,0.0,0.0,0.0,Observed,Grenada
247,2020-07-02,0.0,0.0,0.0,0.0,Observed,Grenada
248,2020-07-01,0.0,0.0,0.0,0.0,Observed,Grenada
249,2020-06-30,0.0,0.0,0.0,0.0,Observed,Grenada
250,2020-06-29,0.0,0.0,0.0,0.0,Observed,Grenada
251,2020-06-28,0.0,0.0,0.0,0.0,Observed,Grenada
252,2020-06-27,0.0,0.0,0.0,0.0,Observed,Grenada
253,2020-06-26,0.0,0.0,0.0,0.0,Observed,Grenada
254,2020-06-25,0.0,0.0,0.0,0.0,Observed,Grenada
255,2020-06-24,0.0,0.0,0.0,0.0,Observed,Grenada
256,2020-06-23,0.0,0.0,0.0,0.0,Observed,Grenada
257,2020-06-22,0.0,0.0,0.0,0.0,Observed,Grenada
258,2020-06-21,0.0,0.0,0.0,0.0,Observed,Grenada
259,2020-06-20,0.0,0.0,0.0,0.0,Observed,Grenada
260,2020-06-19,0.0,0.0,0.0,0.0,Observed,Grenada
261,2020-06-18,0.0,0.0,0.0,0.0,Observed,Grenada
262,2020-06-17,0.0,0.0,0.0,0.0,Observed,Grenada
263,2020-06-16,0.0,0.0,0.0,0.0,Observed,Grenada
264,2020-06-15,0.0,0.0,0.0,0.0,Observed,Grenada
265,2020-06-14,0.0,0.0,0.0,0.0,Observed,Grenada
266,2020-06-13,0.0,0.0,0.0,0.0,Observed,Grenada
267,2020-06-12,0.0,0.0,0.0,0.0,Observed,Grenada
268,2020-06-11,0.0,0.0,0.0,0.0,Observed,Grenada
269,2020-06-10,0.0,0.0,0.0,0.0,Observed,Grenada
270,2020-06-09,0.0,0.0,0.0,0.0,Observed,Grenada
271,2020-06-08,0.0,0.0,0.0,0.0,Observed,Grenada
272,2020-06-07,0.0,0.0,0.0,0.0,Observed,Grenada
273,2020-06-06,0.0,0.0,0.0,0.0,Observed,Grenada
274,2020-06-05,0.0,0.0,0.0,0.0,Observed,Grenada
275,2020-06-04,0.0,0.0,0.0,0.0,Observed,Grenada
276,2020-06-03,0.0,0.0,0.0,0.0,Observed,Grenada
277,2020-06-02,0.0,0.0,0.0,0.0,Observed,Grenada
278,2020-06-01,0.0,0.0,0.0,0.0,Observed,Grenada
279,2020-05-31,0.0,0.0,0.0,0.0,Observed,Grenada
280,2020-05-30,0.0,0.0,0.0,0.0,Observed,Grenada
281,2020-05-29,0.0,0.0,0.0,0.0,Observed,Grenada
282,2020-05-28,0.0,0.0,0.0,0.0,Observed,Grenada
283,2020-05-27,0.0,0.0,0.0,0.0,Observed,Grenada
284,2020-05-26,0.0,0.0,0.0,0.0,Observed,Grenada
285,2020-05-25,0.0,0.0,0.0,0.0,Observed,Grenada
286,2020-05-24,0.0,0.0,0.0,0.0,Observed,Grenada
287,2020-05-23,0.0,0.0,0.0,0.0,Observed,Grenada
288,2020-05-22,0.0,0.0,0.0,0.0,Observed,Grenada
289,2020-05-21,0.0,0.0,0.0,0.0,Observed,Grenada
290,2020-05-20,0.0,0.0,0.0,0.0,Observed,Grenada
291,2020-05-19,0.0,0.0,0.0,0.0,Observed,Grenada
292,2020-05-18,0.0,0.0,0.0,0.0,Observed,Grenada
293,2020-05-17,0.0,0.0,0.0,0.0,Observed,Grenada
294,2020-05-16,0.0,0.0,0.0,0.0,Observed,Grenada
295,2020-05-15,0.0,0.0,0.0,0.0,Observed,Grenada
296,2020-05-14,0.0,0.0,0.0,0.0,Observed,Grenada
297,2020-05-13,0.0,0.0,0.0,0.0,Observed,Grenada
298,2020-05-12,0.0,0.0,0.0,0.0,Observed,Grenada
299,2020-05-11,0.0,0.0,0.0,0.0,Observed,Grenada
300,2020-05-10,0.0,0.0,0.0,0.0,Observed,Grenada
301,2020-05-09,0.0,0.0,0.0,0.0,Observed,Grenada
302,2020-05-08,0.0,0.0,0.0,0.0,Observed,Grenada
303,2020-05-07,0.0,0.0,0.0,0.0,Observed,Grenada
304,2020-05-06,0.0,0.0,0.0,0.0,Observed,Grenada
305,2020-05-05,0.0,0.0,0.0,0.0,Observed,Grenada
306,2020-05-04,0.0,0.0,0.0,0.0,Observed,Grenada
307,2020-05-03,0.0,0.0,0.0,0.0,Observed,Grenada
308,2020-05-02,0.0,0.0,0.0,0.0,Observed,Grenada
309,2020-05-01,0.0,0.0,0.0,0.0,Observed,Grenada
310,2020-04-30,0.0,0.0,0.0,0.0,Observed,Grenada
311,2020-04-29,0.0,0.0,0.0,0.0,Observed,Grenada
312,2020-04-28,0.0,0.0,0.0,0.0,Observed,Grenada
313,2020-04-27,0.0,0.0,0.0,0.0,Observed,Grenada
314,2020-04-26,0.0,0.0,0.0,0.0,Observed,Grenada
315,2020-04-25,0.0,0.0,0.0,0.0,Observed,Grenada
316,2020-04-24,0.0,0.0,0.0,0.0,Observed,Grenada
317,2020-04-23,0.0,0.0,0.0,0.0,Observed,Grenada
318,2020-04-22,0.0,0.0,0.0,0.0,Observed,Grenada
319,2020-04-21,0.0,0.0,0.0,0.0,Observed,Grenada
320,2020-04-20,0.0,0.0,0.0,0.0,Observed,Grenada
321,2020-04-19,0.0,0.0,0.0,0.0,Observed,Grenada
322,2020-04-18,0.0,0.0,0.0,0.0,Observed,Grenada
323,2020-04-17,0.0,0.0,0.0,0.0,Observed,Grenada
324,2020-04-16,0.0,0.0,0.0,0.0,Observed,Grenada
325,2020-04-15,0.0,0.0,0.0,0.0,Observed,Grenada
326,2020-04-14,0.0,0.0,0.0,0.0,Observed,Grenada
327,2020-04-13,0.0,0.0,0.0,0.0,Observed,Grenada
328,2020-04-12,0.0,0.0,0.0,0.0,Observed,Grenada
329,2020-04-11,0.0,0.0,0.0,0.0,Observed,Grenada
330,2020-04-10,0.0,0.0,0.0,0.0,Observed,Grenada
331,2020-04-09,0.0,0.0,0.0,0.0,Observed,Grenada
332,2020-04-08,0.0,0.0,0.0,0.0,Observed,Grenada
333,2020-04-07,0.0,0.0,0.0,0.0,Observed,Grenada
334,2020-04-06,0.0,0.0,0.0,0.0,Observed,Grenada
335,2020-04-05,0.0,0.0,0.0,0.0,Observed,Grenada
336,2020-04-04,0.0,0.0,0.0,0.0,Observed,Grenada
337,2020-04-03,0.0,0.0,0.0,0.0,Observed,Grenada
338,2020-04-02,0.0,0.0,0.0,0.0,Observed,Grenada
339,2020-04-01,0.0,0.0,0.0,0.0,Observed,Grenada
340,2020-03-31,0.0,0.0,0.0,0.0,Observed,Grenada
341,2020-03-30,0.0,0.0,0.0,0.0,Observed,Grenada
342,2020-03-29,0.0,0.0,0.0,0.0,Observed,Grenada
343,2020-03-28,0.0,0.0,0.0,0.0,Observed,Grenada
344,2020-03-27,0.0,0.0,0.0,0.0,Observed,Grenada
345,2020-03-26,0.0,0.0,0.0,0.0,Observed,Grenada
346,2020-03-25,0.0,0.0,0.0,0.0,Observed,Grenada
347,2020-03-24,0.0,0.0,0.0,0.0,Observed,Grenada
348,2020-03-23,,0.0,0.0,0.0,Observed,Grenada
