,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
81,2020-06-18,0.0,0.0,0.0,0.0,Observed,New_Caledonia
82,2020-06-17,0.0,0.0,0.0,0.0,Observed,New_Caledonia
83,2020-06-16,0.0,0.0,0.0,0.0,Observed,New_Caledonia
84,2020-06-15,0.0,0.0,0.0,0.0,Observed,New_Caledonia
85,2020-06-14,0.0,0.0,0.0,0.0,Observed,New_Caledonia
86,2020-06-13,0.0,0.0,0.0,0.0,Observed,New_Caledonia
87,2020-06-12,0.0,0.0,0.0,0.0,Observed,New_Caledonia
88,2020-06-11,0.0,0.0,0.0,0.0,Observed,New_Caledonia
89,2020-06-10,0.0,0.0,0.0,0.0,Observed,New_Caledonia
90,2020-06-09,0.0,0.0,0.0,0.0,Observed,New_Caledonia
91,2020-06-08,0.0,0.0,0.0,0.0,Observed,New_Caledonia
92,2020-06-07,0.0,0.0,0.0,0.0,Observed,New_Caledonia
93,2020-06-06,0.0,0.0,0.0,0.0,Observed,New_Caledonia
94,2020-06-05,0.0,0.0,0.0,0.0,Observed,New_Caledonia
95,2020-06-04,0.0,0.0,0.0,0.0,Observed,New_Caledonia
96,2020-06-03,0.0,0.0,0.0,0.0,Observed,New_Caledonia
97,2020-06-02,0.0,0.0,0.0,0.0,Observed,New_Caledonia
98,2020-06-01,0.0,0.0,0.0,0.0,Observed,New_Caledonia
99,2020-05-31,0.0,0.0,0.0,0.0,Observed,New_Caledonia
100,2020-05-30,0.0,0.0,0.0,0.0,Observed,New_Caledonia
101,2020-05-29,0.0,0.0,0.0,0.0,Observed,New_Caledonia
102,2020-05-28,0.0,0.0,0.0,0.0,Observed,New_Caledonia
103,2020-05-27,0.0,0.0,0.0,0.0,Observed,New_Caledonia
104,2020-05-26,0.0,0.0,0.0,0.0,Observed,New_Caledonia
105,2020-05-25,0.0,0.0,0.0,0.0,Observed,New_Caledonia
106,2020-05-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
107,2020-05-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
108,2020-05-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
109,2020-05-21,0.0,0.0,0.0,0.0,Observed,New_Caledonia
110,2020-05-20,0.0,0.0,0.0,0.0,Observed,New_Caledonia
111,2020-05-19,0.0,0.0,0.0,0.0,Observed,New_Caledonia
112,2020-05-18,0.0,0.0,0.0,0.0,Observed,New_Caledonia
113,2020-05-17,0.0,0.0,0.0,0.0,Observed,New_Caledonia
114,2020-05-16,0.0,0.0,0.0,0.0,Observed,New_Caledonia
115,2020-05-15,0.0,0.0,0.0,0.0,Observed,New_Caledonia
116,2020-05-14,0.0,0.0,0.0,0.0,Observed,New_Caledonia
117,2020-05-13,0.0,0.0,0.0,0.0,Observed,New_Caledonia
118,2020-05-12,0.0,0.0,0.0,0.0,Observed,New_Caledonia
119,2020-05-11,0.0,0.0,0.0,0.0,Observed,New_Caledonia
120,2020-05-10,0.0,0.0,0.0,0.0,Observed,New_Caledonia
121,2020-05-09,0.0,0.0,0.0,0.0,Observed,New_Caledonia
122,2020-05-08,0.0,0.0,0.0,0.0,Observed,New_Caledonia
123,2020-05-07,0.0,0.0,0.0,0.0,Observed,New_Caledonia
124,2020-05-06,0.0,0.0,0.0,0.0,Observed,New_Caledonia
125,2020-05-05,0.0,0.0,0.0,0.0,Observed,New_Caledonia
126,2020-05-04,0.0,0.0,0.0,0.0,Observed,New_Caledonia
127,2020-05-03,0.0,0.0,0.0,0.0,Observed,New_Caledonia
128,2020-05-02,0.0,0.0,0.0,0.0,Observed,New_Caledonia
129,2020-05-01,0.0,0.0,0.0,0.0,Observed,New_Caledonia
130,2020-04-30,0.0,0.0,0.0,0.0,Observed,New_Caledonia
131,2020-04-29,0.0,0.0,0.0,0.0,Observed,New_Caledonia
132,2020-04-28,0.0,0.0,0.0,0.0,Observed,New_Caledonia
133,2020-04-27,0.0,0.0,0.0,0.0,Observed,New_Caledonia
134,2020-04-26,0.0,0.0,0.0,0.0,Observed,New_Caledonia
135,2020-04-25,0.0,0.0,0.0,0.0,Observed,New_Caledonia
136,2020-04-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
137,2020-04-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
138,2020-04-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
139,2020-04-21,0.0,0.0,0.0,0.0,Observed,New_Caledonia
140,2020-04-20,0.0,0.0,0.0,0.0,Observed,New_Caledonia
141,2020-04-19,0.0,0.0,0.0,0.0,Observed,New_Caledonia
142,2020-04-18,0.0,0.0,0.0,0.0,Observed,New_Caledonia
143,2020-04-17,0.0,0.0,0.0,0.0,Observed,New_Caledonia
144,2020-04-16,0.0,0.0,0.0,0.0,Observed,New_Caledonia
145,2020-04-15,0.0,0.0,0.0,0.0,Observed,New_Caledonia
146,2020-04-14,0.0,0.0,0.0,0.0,Observed,New_Caledonia
147,2020-04-13,0.0,0.0,0.0,0.0,Observed,New_Caledonia
148,2020-04-12,0.0,0.0,0.0,0.0,Observed,New_Caledonia
149,2020-04-11,0.0,0.0,0.0,0.0,Observed,New_Caledonia
150,2020-04-10,0.0,0.0,0.0,0.0,Observed,New_Caledonia
151,2020-04-09,0.0,0.0,0.0,0.0,Observed,New_Caledonia
152,2020-04-08,0.0,0.0,0.0,0.0,Observed,New_Caledonia
153,2020-04-07,0.0,0.0,0.0,0.0,Observed,New_Caledonia
154,2020-04-06,0.0,0.0,0.0,0.0,Observed,New_Caledonia
155,2020-04-05,0.0,0.0,0.0,0.0,Observed,New_Caledonia
156,2020-04-04,0.0,0.0,0.0,0.0,Observed,New_Caledonia
157,2020-04-03,0.0,0.0,0.0,0.0,Observed,New_Caledonia
158,2020-04-02,0.0,0.0,0.0,0.0,Observed,New_Caledonia
159,2020-04-01,0.0,0.0,0.0,0.0,Observed,New_Caledonia
160,2020-03-31,0.0,0.0,0.0,0.0,Observed,New_Caledonia
161,2020-03-30,0.0,0.0,0.0,0.0,Observed,New_Caledonia
162,2020-03-29,0.0,0.0,0.0,0.0,Observed,New_Caledonia
163,2020-03-28,0.0,0.0,0.0,0.0,Observed,New_Caledonia
164,2020-03-27,0.0,0.0,0.0,0.0,Observed,New_Caledonia
165,2020-03-26,0.0,0.0,0.0,0.0,Observed,New_Caledonia
166,2020-03-25,0.0,0.0,0.0,0.0,Observed,New_Caledonia
167,2020-03-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
168,2020-03-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
169,2020-03-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
170,2020-03-21,,0.0,0.0,0.0,Observed,New_Caledonia
171,2020-09-07,0.0,2.0,1.9920683594132165,0.0058184769056564,Predicted,Fiji
172,2020-09-06,0.0,2.0,1.98624988250756,0.009830615073917137,Predicted,Fiji
173,2020-09-05,0.0,2.0,1.976419267433643,0.01635537761677508,Predicted,Fiji
174,2020-09-04,0.0,2.0,1.9600638898168679,0.026712700058894923,Predicted,Fiji
175,2020-09-03,0.0,2.0,1.933351189757973,0.042656589543405676,Predicted,Fiji
176,2020-09-02,0.0,2.0,1.8906946002145673,0.06623015748789585,Predicted,Fiji
177,2020-09-01,0.0,2.0,1.8244644427266714,0.09920347087766612,Predicted,Fiji
178,2020-08-31,0.0,2.0,1.7252609718490053,0.14171165175849243,Observed,Fiji
179,2020-08-30,0.0,2.0,1.5835493200905129,0.18966951992212833,Observed,Fiji
180,2020-08-29,1.0,2.0,1.3938798001683845,0.23110506545218978,Observed,Fiji
181,2020-08-28,0.0,1.0,1.1627747347161947,0.24428936771553755,Observed,Fiji
182,2020-08-27,0.0,1.0,0.9184853670006572,0.20983158024397475,Observed,Fiji
183,2020-08-26,0.0,1.0,0.7086537867566824,0.17635759249491656,Observed,Fiji
184,2020-08-25,0.0,1.0,0.5322961942617659,0.1442818313825276,Observed,Fiji
185,2020-08-24,0.0,1.0,0.3880143628792383,0.11416405862274881,Observed,Fiji
186,2020-08-23,0.0,1.0,0.2738503042564895,0.0867226695449256,Observed,Fiji
187,2020-08-22,0.0,1.0,0.18712763471156388,0.06278142249963181,Observed,Fiji
188,2020-08-21,0.0,1.0,0.12434621221193207,0.04307887267846755,Observed,Fiji
189,2020-08-20,0.0,1.0,0.08126733953346452,0.027888741367296396,Observed,Fiji
190,2020-08-19,0.0,1.0,0.05337859816616812,0.016671731890374755,Observed,Fiji
191,2020-08-18,0.0,1.0,0.036706866275793365,0.008999863057725543,Observed,Fiji
192,2020-08-17,0.0,1.0,0.02770700321806782,0.004261177061283088,Observed,Fiji
193,2020-08-16,0.0,1.0,0.023445826156784734,0.001707148346578518,Observed,Fiji
194,2020-08-15,0.0,1.0,0.021738677810206216,0.0005659701132797179,Observed,Fiji
195,2020-08-14,0.0,1.0,0.021172707696926498,0.00018012636851310118,Observed,Fiji
196,2020-08-13,0.0,1.0,0.020992581328413397,0.00010386604500259647,Observed,Fiji
197,2020-08-12,0.0,1.0,0.0208887152834108,0.00011370146658436567,Observed,Fiji
198,2020-08-11,0.0,1.0,0.020775013816826435,0.0001338633335506781,Observed,Fiji
199,2020-08-10,0.0,1.0,0.020641150483275757,0.00013326656785853444,Observed,Fiji
200,2020-08-09,0.0,1.0,0.020507883915417222,0.00010285113721800188,Observed,Fiji
201,2020-08-08,0.0,1.0,0.02040503277819922,6.408149761151852e-05,Observed,Fiji
202,2020-08-07,0.0,1.0,0.020340951280587702,5.147533626813014e-05,Observed,Fiji
203,2020-08-06,0.0,1.0,0.02028947594431957,7.910739522917765e-05,Observed,Fiji
204,2020-08-05,0.0,1.0,0.020210368549090394,0.00012610083228918947,Observed,Fiji
205,2020-08-04,0.0,1.0,0.020084267716801205,0.00019600516019563016,Observed,Fiji
206,2020-08-03,0.0,1.0,0.019888262556605574,0.00029568013553694233,Observed,Fiji
207,2020-08-02,0.0,1.0,0.019592582421068632,0.0004308255491876217,Observed,Fiji
208,2020-08-01,1.0,1.0,0.01916175687188101,0.0006042374984785784,Observed,Fiji
209,2020-07-31,0.0,0.0,0.018557519373402432,0.0008118506411816211,Observed,Fiji
210,2020-07-30,0.0,0.0,0.01774566873222081,0.0010386039098390296,Observed,Fiji
211,2020-07-29,0.0,0.0,0.01670706482238178,0.0012574639240205254,Observed,Fiji
212,2020-07-28,0.0,0.0,0.015449600898361256,0.0014400054174906075,Observed,Fiji
213,2020-07-27,0.0,0.0,0.014009595480870649,0.001561969001718299,Observed,Fiji
214,2020-07-26,0.0,0.0,0.01244762647915235,0.0016093981121098819,Observed,Fiji
215,2020-07-25,0.0,0.0,0.010838228367042468,0.001582442009163446,Observed,Fiji
216,2020-07-24,0.0,0.0,0.009255786357879022,0.0014942470989671537,Observed,Fiji
217,2020-07-23,0.0,0.0,0.007761539258911868,0.0013653312813836187,Observed,Fiji
218,2020-07-22,0.0,0.0,0.006396207977528249,0.0012158509842870886,Observed,Fiji
219,2020-07-21,0.0,0.0,0.005180356993241161,0.0010602867141008849,Observed,Fiji
220,2020-07-20,0.0,0.0,0.004120070279140276,0.0009067618021017286,Observed,Fiji
221,2020-07-19,0.0,0.0,0.0032133084770385473,0.0007606408764050691,Observed,Fiji
222,2020-07-18,0.0,0.0,0.0024526676006334782,0.0006258396402048674,Observed,Fiji
223,2020-07-17,0.0,0.0,0.0018268279604286108,0.000504463225573525,Observed,Fiji
224,2020-07-16,0.0,0.0,0.0013223647348550858,0.0003970021344560431,Observed,Fiji
225,2020-07-15,0.0,0.0,0.0009253626003990427,0.00030213643581804587,Observed,Fiji
226,2020-07-14,0.0,0.0,0.0006232261645809968,0.00022013631629088065,Observed,Fiji
227,2020-07-13,0.0,0.0,0.00040308984829011613,0.00015234626002879736,Observed,Fiji
228,2020-07-12,0.0,0.0,0.0002507435882613188,9.963078098540828e-05,Observed,Fiji
229,2020-07-11,0.0,0.0,0.0001511128072759105,6.153226409263992e-05,Observed,Fiji
230,2020-07-10,0.0,0.0,8.958054318327057e-05,3.6141447801559e-05,Observed,Fiji
231,2020-07-09,0.0,0.0,5.343909538171157e-05,2.0494584563765568e-05,Observed,Fiji
232,2020-07-08,0.0,0.0,3.2944510817946e-05,1.1458662540691619e-05,Observed,Fiji
233,2020-07-07,0.0,0.0,2.1485848277254383e-05,6.556726560833381e-06,Observed,Fiji
234,2020-07-06,0.0,0.0,1.4929121716421002e-05,4.122447381118409e-06,Observed,Fiji
235,2020-07-05,0.0,0.0,1.0806674335302593e-05,2.9771289856996105e-06,Observed,Fiji
236,2020-07-04,0.0,0.0,7.829545349602983e-06,2.3471469546056826e-06,Observed,Fiji
237,2020-07-03,0.0,0.0,5.4823983949973e-06,1.8516187247167982e-06,Observed,Fiji
238,2020-07-02,0.0,0.0,3.630779670280502e-06,1.368636432461632e-06,Observed,Fiji
239,2020-07-01,0.0,0.0,2.26214323781887e-06,9.625015248864472e-07,Observed,Fiji
240,2020-06-30,0.0,0.0,1.2996417129324227e-06,6.404176285136679e-07,Observed,Fiji
241,2020-06-29,0.0,0.0,6.592240844187548e-07,3.9042561512480476e-07,Observed,Fiji
242,2020-06-28,0.0,0.0,2.6879846929395e-07,2.0069518783103742e-07,Observed,Fiji
243,2020-06-27,0.0,0.0,6.810328146291258e-08,6.810328146291258e-08,Observed,Fiji
244,2020-06-26,0.0,0.0,0.0,0.0,Observed,Fiji
245,2020-06-25,0.0,0.0,0.0,0.0,Observed,Fiji
246,2020-06-24,0.0,0.0,0.0,0.0,Observed,Fiji
247,2020-06-23,0.0,0.0,0.0,0.0,Observed,Fiji
248,2020-06-22,0.0,0.0,0.0,0.0,Observed,Fiji
249,2020-06-21,0.0,0.0,0.0,0.0,Observed,Fiji
250,2020-06-20,0.0,0.0,0.0,0.0,Observed,Fiji
251,2020-06-19,0.0,0.0,0.0,0.0,Observed,Fiji
252,2020-06-18,0.0,0.0,0.0,0.0,Observed,Fiji
253,2020-06-17,0.0,0.0,0.0,0.0,Observed,Fiji
254,2020-06-16,0.0,0.0,0.0,0.0,Observed,Fiji
255,2020-06-15,0.0,0.0,0.0,0.0,Observed,Fiji
256,2020-06-14,0.0,0.0,0.0,0.0,Observed,Fiji
257,2020-06-13,0.0,0.0,0.0,0.0,Observed,Fiji
258,2020-06-12,0.0,0.0,0.0,0.0,Observed,Fiji
259,2020-06-11,0.0,0.0,0.0,0.0,Observed,Fiji
260,2020-06-10,0.0,0.0,0.0,0.0,Observed,Fiji
261,2020-06-09,0.0,0.0,0.0,0.0,Observed,Fiji
262,2020-06-08,0.0,0.0,0.0,0.0,Observed,Fiji
263,2020-06-07,0.0,0.0,0.0,0.0,Observed,Fiji
264,2020-06-06,0.0,0.0,0.0,0.0,Observed,Fiji
265,2020-06-05,0.0,0.0,0.0,0.0,Observed,Fiji
266,2020-06-04,0.0,0.0,0.0,0.0,Observed,Fiji
267,2020-06-03,0.0,0.0,0.0,0.0,Observed,Fiji
268,2020-06-02,0.0,0.0,0.0,0.0,Observed,Fiji
269,2020-06-01,0.0,0.0,0.0,0.0,Observed,Fiji
270,2020-05-31,0.0,0.0,0.0,0.0,Observed,Fiji
271,2020-05-30,0.0,0.0,0.0,0.0,Observed,Fiji
272,2020-05-29,0.0,0.0,0.0,0.0,Observed,Fiji
273,2020-05-28,0.0,0.0,0.0,0.0,Observed,Fiji
274,2020-05-27,0.0,0.0,0.0,0.0,Observed,Fiji
275,2020-05-26,0.0,0.0,0.0,0.0,Observed,Fiji
276,2020-05-25,0.0,0.0,0.0,0.0,Observed,Fiji
277,2020-05-24,0.0,0.0,0.0,0.0,Observed,Fiji
278,2020-05-23,0.0,0.0,0.0,0.0,Observed,Fiji
279,2020-05-22,0.0,0.0,0.0,0.0,Observed,Fiji
280,2020-05-21,0.0,0.0,0.0,0.0,Observed,Fiji
281,2020-05-20,0.0,0.0,0.0,0.0,Observed,Fiji
282,2020-05-19,0.0,0.0,0.0,0.0,Observed,Fiji
283,2020-05-18,0.0,0.0,0.0,0.0,Observed,Fiji
284,2020-05-17,0.0,0.0,0.0,0.0,Observed,Fiji
285,2020-05-16,0.0,0.0,0.0,0.0,Observed,Fiji
286,2020-05-15,0.0,0.0,0.0,0.0,Observed,Fiji
287,2020-05-14,0.0,0.0,0.0,0.0,Observed,Fiji
288,2020-05-13,0.0,0.0,0.0,0.0,Observed,Fiji
289,2020-05-12,0.0,0.0,0.0,0.0,Observed,Fiji
290,2020-05-11,0.0,0.0,0.0,0.0,Observed,Fiji
291,2020-05-10,0.0,0.0,0.0,0.0,Observed,Fiji
292,2020-05-09,0.0,0.0,0.0,0.0,Observed,Fiji
293,2020-05-08,0.0,0.0,0.0,0.0,Observed,Fiji
294,2020-05-07,0.0,0.0,0.0,0.0,Observed,Fiji
295,2020-05-06,0.0,0.0,0.0,0.0,Observed,Fiji
296,2020-05-05,0.0,0.0,0.0,0.0,Observed,Fiji
297,2020-05-04,0.0,0.0,0.0,0.0,Observed,Fiji
298,2020-05-03,0.0,0.0,0.0,0.0,Observed,Fiji
299,2020-05-02,0.0,0.0,0.0,0.0,Observed,Fiji
300,2020-05-01,0.0,0.0,0.0,0.0,Observed,Fiji
301,2020-04-30,0.0,0.0,0.0,0.0,Observed,Fiji
302,2020-04-29,0.0,0.0,0.0,0.0,Observed,Fiji
303,2020-04-28,0.0,0.0,0.0,0.0,Observed,Fiji
304,2020-04-27,0.0,0.0,0.0,0.0,Observed,Fiji
305,2020-04-26,0.0,0.0,0.0,0.0,Observed,Fiji
306,2020-04-25,0.0,0.0,0.0,0.0,Observed,Fiji
307,2020-04-24,0.0,0.0,0.0,0.0,Observed,Fiji
308,2020-04-23,0.0,0.0,0.0,0.0,Observed,Fiji
309,2020-04-22,0.0,0.0,0.0,0.0,Observed,Fiji
310,2020-04-21,0.0,0.0,0.0,0.0,Observed,Fiji
311,2020-04-20,0.0,0.0,0.0,0.0,Observed,Fiji
312,2020-04-19,0.0,0.0,0.0,0.0,Observed,Fiji
313,2020-04-18,0.0,0.0,0.0,0.0,Observed,Fiji
314,2020-04-17,0.0,0.0,0.0,0.0,Observed,Fiji
315,2020-04-16,0.0,0.0,0.0,0.0,Observed,Fiji
316,2020-04-15,0.0,0.0,0.0,0.0,Observed,Fiji
317,2020-04-14,0.0,0.0,0.0,0.0,Observed,Fiji
318,2020-04-13,0.0,0.0,0.0,0.0,Observed,Fiji
319,2020-04-12,0.0,0.0,0.0,0.0,Observed,Fiji
320,2020-04-11,0.0,0.0,0.0,0.0,Observed,Fiji
321,2020-04-10,0.0,0.0,0.0,0.0,Observed,Fiji
322,2020-04-09,0.0,0.0,0.0,0.0,Observed,Fiji
323,2020-04-08,0.0,0.0,0.0,0.0,Observed,Fiji
324,2020-04-07,0.0,0.0,0.0,0.0,Observed,Fiji
325,2020-04-06,0.0,0.0,0.0,0.0,Observed,Fiji
326,2020-04-05,0.0,0.0,0.0,0.0,Observed,Fiji
327,2020-04-04,0.0,0.0,0.0,0.0,Observed,Fiji
328,2020-04-03,0.0,0.0,0.0,0.0,Observed,Fiji
329,2020-04-02,0.0,0.0,0.0,0.0,Observed,Fiji
330,2020-04-01,0.0,0.0,0.0,0.0,Observed,Fiji
331,2020-03-31,0.0,0.0,0.0,0.0,Observed,Fiji
332,2020-03-30,0.0,0.0,0.0,0.0,Observed,Fiji
333,2020-03-29,0.0,0.0,0.0,0.0,Observed,Fiji
334,2020-03-28,0.0,0.0,0.0,0.0,Observed,Fiji
335,2020-03-27,0.0,0.0,0.0,0.0,Observed,Fiji
336,2020-03-26,0.0,0.0,0.0,0.0,Observed,Fiji
337,2020-03-25,0.0,0.0,0.0,0.0,Observed,Fiji
338,2020-03-24,0.0,0.0,0.0,0.0,Observed,Fiji
339,2020-03-23,0.0,0.0,0.0,0.0,Observed,Fiji
340,2020-03-22,0.0,0.0,0.0,0.0,Observed,Fiji
341,2020-03-21,0.0,0.0,0.0,0.0,Observed,Fiji
342,2020-03-20,,0.0,0.0,0.0,Observed,Fiji
343,2020-09-07,0.0,13.0,12.999999999999998,0.0,Predicted,Guernsey
344,2020-09-06,0.0,13.0,12.999999999999998,0.0,Predicted,Guernsey
345,2020-09-05,0.0,13.0,12.999999999999998,0.0,Predicted,Guernsey
346,2020-09-04,0.0,13.0,12.999999999999998,0.0,Predicted,Guernsey
347,2020-09-03,0.0,13.0,12.999999999999998,0.0,Predicted,Guernsey
348,2020-09-02,0.0,13.0,12.999999999999998,0.0,Predicted,Guernsey
349,2020-09-01,0.0,13.0,12.999999999999998,0.0,Predicted,Guernsey
350,2020-08-31,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
351,2020-08-30,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
352,2020-08-29,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
353,2020-08-28,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
354,2020-08-27,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
355,2020-08-26,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
356,2020-08-25,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
357,2020-08-24,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
358,2020-08-23,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
359,2020-08-22,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
360,2020-08-21,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
361,2020-08-20,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
362,2020-08-19,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
363,2020-08-18,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
364,2020-08-17,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
365,2020-08-16,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
