,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
72,2020-07-21,0.0,141.0,144.99999999929284,1.3272938303998671e-11,Observed,Brunei Darussalam
73,2020-07-20,0.0,141.0,144.99999999927957,1.5546675058430992e-11,Observed,Brunei Darussalam
74,2020-07-19,0.0,141.0,144.99999999926402,1.8417267710901797e-11,Observed,Brunei Darussalam
75,2020-07-18,0.0,141.0,144.9999999992456,2.1316282072803006e-11,Observed,Brunei Darussalam
76,2020-07-17,0.0,141.0,144.9999999992243,2.376054908381775e-11,Observed,Brunei Darussalam
77,2020-07-16,0.0,141.0,144.99999999920053,2.523847797419876e-11,Observed,Brunei Darussalam
78,2020-07-15,0.0,141.0,144.9999999991753,2.5494273359072395e-11,Observed,Brunei Darussalam
79,2020-07-14,0.0,141.0,144.9999999991498,2.4385826691286638e-11,Observed,Brunei Darussalam
80,2020-07-13,0.0,141.0,144.9999999991254,2.205524651799351e-11,Observed,Brunei Darussalam
81,2020-07-12,0.0,141.0,144.99999999910335,1.878674993349705e-11,Observed,Brunei Darussalam
82,2020-07-11,0.0,141.0,144.99999999908457,1.5120349416974932e-11,Observed,Brunei Darussalam
83,2020-07-10,0.0,141.0,144.99999999906944,1.1539214028744027e-11,Observed,Brunei Darussalam
84,2020-07-09,0.0,141.0,144.9999999990579,8.384404281969182e-12,Observed,Brunei Darussalam
85,2020-07-08,0.0,141.0,144.99999999904952,5.8832938520936295e-12,Observed,Brunei Darussalam
86,2020-07-07,0.0,141.0,144.99999999904364,4.007461029686965e-12,Observed,Brunei Darussalam
87,2020-07-06,0.0,141.0,144.99999999903963,2.6716406864579767e-12,Observed,Brunei Darussalam
88,2020-07-05,0.0,141.0,144.99999999903696,1.7337242752546445e-12,Observed,Brunei Darussalam
89,2020-07-04,0.0,141.0,144.99999999903523,1.1084466677857563e-12,Observed,Brunei Darussalam
90,2020-07-03,0.0,141.0,144.99999999903412,6.821210263296962e-13,Observed,Brunei Darussalam
91,2020-07-02,0.0,141.0,144.99999999903343,3.979039320256561e-13,Observed,Brunei Darussalam
92,2020-07-01,0.0,141.0,144.99999999903304,1.9895196601282805e-13,Observed,Brunei Darussalam
93,2020-06-30,0.0,141.0,144.99999999903284,5.684341886080802e-14,Observed,Brunei Darussalam
94,2020-06-29,0.0,141.0,144.99999999903278,0.0,Observed,Brunei Darussalam
95,2020-06-28,0.0,141.0,144.99999999903278,0.0,Observed,Brunei Darussalam
96,2020-06-27,0.0,141.0,144.99999999903278,0.0,Observed,Brunei Darussalam
97,2020-06-26,0.0,141.0,144.99999999903278,0.0,Observed,Brunei Darussalam
98,2020-06-25,0.0,141.0,144.99999999903278,0.0,Observed,Brunei Darussalam
99,2020-06-24,0.0,141.0,144.99999999903278,0.0,Observed,Brunei Darussalam
100,2020-06-23,0.0,141.0,144.99999999903278,0.0,Observed,Brunei Darussalam
101,2020-06-22,0.0,141.0,144.99999999903278,0.0,Observed,Brunei Darussalam
102,2020-06-21,0.0,141.0,144.99999999903278,0.0,Observed,Brunei Darussalam
103,2020-06-20,0.0,141.0,144.99999999903278,0.0,Observed,Brunei Darussalam
104,2020-06-19,0.0,141.0,144.99999999903278,0.0,Observed,Brunei Darussalam
105,2020-06-18,0.0,141.0,144.99999999903278,0.0,Observed,Brunei Darussalam
106,2020-06-17,0.0,141.0,144.99999999903278,0.0,Observed,Brunei Darussalam
107,2020-06-16,0.0,141.0,144.99999999903278,0.0,Observed,Brunei Darussalam
108,2020-06-15,0.0,141.0,144.99999999903278,0.0,Observed,Brunei Darussalam
109,2020-06-14,0.0,141.0,144.99999999903278,0.0,Observed,Brunei Darussalam
110,2020-06-13,0.0,141.0,144.99999999903278,0.0,Observed,Brunei Darussalam
111,2020-06-12,0.0,141.0,144.99999999903278,0.0,Observed,Brunei Darussalam
112,2020-06-11,0.0,141.0,144.99999999903278,0.0,Observed,Brunei Darussalam
113,2020-06-10,0.0,141.0,144.99999999903278,0.0,Observed,Brunei Darussalam
114,2020-06-09,0.0,141.0,144.99999999903278,0.0,Observed,Brunei Darussalam
115,2020-06-08,0.0,141.0,144.99999999903278,0.0,Observed,Brunei Darussalam
116,2020-06-07,0.0,141.0,144.99999999903278,2.842170943040401e-14,Observed,Brunei Darussalam
117,2020-06-06,0.0,141.0,144.99999999903275,2.842170943040401e-14,Observed,Brunei Darussalam
118,2020-06-05,0.0,141.0,144.99999999903272,8.526512829121202e-14,Observed,Brunei Darussalam
119,2020-06-04,0.0,141.0,144.99999999903264,1.4210854715202004e-13,Observed,Brunei Darussalam
120,2020-06-03,0.0,141.0,144.9999999990325,2.8421709430404007e-13,Observed,Brunei Darussalam
121,2020-06-02,0.0,141.0,144.9999999990322,5.400124791776761e-13,Observed,Brunei Darussalam
122,2020-06-01,0.0,141.0,144.99999999903167,1.0516032489249483e-12,Observed,Brunei Darussalam
123,2020-05-31,0.0,141.0,144.99999999903062,1.9895196601282805e-12,Observed,Brunei Darussalam
124,2020-05-30,0.0,141.0,144.99999999902863,3.808509063674137e-12,Observed,Brunei Darussalam
125,2020-05-29,0.0,141.0,144.99999999902482,7.275957614183426e-12,Observed,Brunei Darussalam
126,2020-05-28,0.0,141.0,144.99999999901755,1.3812950783176348e-11,Observed,Brunei Darussalam
127,2020-05-27,0.0,141.0,144.99999999900373,2.6290081223123707e-11,Observed,Brunei Darussalam
128,2020-05-26,0.0,141.0,144.99999999897744,4.988010005035903e-11,Observed,Brunei Darussalam
129,2020-05-25,0.0,141.0,144.99999999892756,9.458744898438454e-11,Observed,Brunei Darussalam
130,2020-05-24,0.0,141.0,144.99999999883298,1.7905676941154525e-10,Observed,Brunei Darussalam
131,2020-05-23,0.0,141.0,144.99999999865392,3.384172941878205e-10,Observed,Brunei Darussalam
132,2020-05-22,0.0,141.0,144.9999999983155,6.385789674823172e-10,Observed,Brunei Darussalam
133,2020-05-21,0.0,141.0,144.99999999767692,1.20297727335128e-09,Observed,Brunei Darussalam
134,2020-05-20,0.0,141.0,144.99999999647395,2.2619985884375637e-09,Observed,Brunei Darussalam
135,2020-05-19,0.0,141.0,144.99999999421195,4.245123363944003e-09,Observed,Brunei Darussalam
136,2020-05-18,0.0,141.0,144.99999998996682,7.950433200676343e-09,Observed,Brunei Darussalam
137,2020-05-17,0.0,141.0,144.9999999820164,1.485710754423053e-08,Observed,Brunei Darussalam
138,2020-05-16,0.0,141.0,144.99999996715928,2.7698490612237947e-08,Observed,Brunei Darussalam
139,2020-05-15,0.0,141.0,144.9999999394608,5.150923243490979e-08,Observed,Brunei Darussalam
140,2020-05-14,0.0,141.0,144.99999988795156,9.553019708619104e-08,Observed,Brunei Darussalam
141,2020-05-13,0.0,141.0,144.99999979242136,1.7665843188297004e-07,Observed,Brunei Darussalam
142,2020-05-12,0.0,141.0,144.99999961576293,3.256620004776778e-07,Observed,Brunei Darussalam
143,2020-05-11,0.0,141.0,144.99999929010093,5.983123401165358e-07,Observed,Brunei Darussalam
144,2020-05-10,0.0,141.0,144.9999986917886,1.0951976321393886e-06,Observed,Brunei Darussalam
145,2020-05-09,0.0,141.0,144.99999759659096,1.9967336584159057e-06,Observed,Brunei Darussalam
146,2020-05-08,2.0,141.0,144.9999955998573,3.624529085755057e-06,Observed,Brunei Darussalam
147,2020-05-07,1.0,139.0,144.99999197532821,6.547951613811165e-06,Observed,Brunei Darussalam
148,2020-05-06,0.0,138.0,144.9999854273766,1.1767230034820386e-05,Observed,Brunei Darussalam
149,2020-05-05,0.0,138.0,144.99997366014657,2.1024193586072215e-05,Observed,Brunei Darussalam
150,2020-05-04,0.0,138.0,144.99995263595298,3.73220137817043e-05,Observed,Brunei Darussalam
151,2020-05-03,0.0,138.0,144.9999153139392,6.577960016329598e-05,Observed,Brunei Darussalam
152,2020-05-02,0.0,138.0,144.99984953433903,0.00011500698417421518,Observed,Brunei Darussalam
153,2020-05-01,0.0,138.0,144.99973452735486,0.00019926281333937368,Observed,Brunei Darussalam
154,2020-04-30,0.0,138.0,144.99953526454152,0.0003417298712236061,Observed,Brunei Darussalam
155,2020-04-29,0.0,138.0,144.9991935346703,0.0005792813408049824,Observed,Brunei Darussalam
156,2020-04-28,0.0,138.0,144.9986142533295,0.0009690320968047672,Observed,Brunei Darussalam
157,2020-04-27,0.0,138.0,144.9976452212327,0.0015966554608723982,Observed,Brunei Darussalam
158,2020-04-26,0.0,138.0,144.99604856577182,0.0025857983300454634,Observed,Brunei Darussalam
159,2020-04-25,0.0,138.0,144.99346276744177,0.004107181224100032,Observed,Brunei Darussalam
160,2020-04-24,0.0,138.0,144.98935558621767,0.006386751071033814,Observed,Brunei Darussalam
161,2020-04-23,0.0,138.0,144.98296883514664,0.009720718376968307,Observed,Brunei Darussalam
162,2020-04-22,0.0,138.0,144.97324811676967,0.014488723146826032,Observed,Brunei Darussalam
163,2020-04-21,0.0,138.0,144.95875939362284,0.021175047154230242,Observed,Brunei Darussalam
164,2020-04-20,1.0,138.0,144.9375843464686,0.03041533447429856,Observed,Brunei Darussalam
165,2020-04-19,1.0,137.0,144.9071690119943,0.04309247911899661,Observed,Brunei Darussalam
166,2020-04-18,0.0,136.0,144.86407653287532,0.06052239967968376,Observed,Brunei Darussalam
167,2020-04-17,0.0,136.0,144.80355413319563,0.0847265130906294,Observed,Brunei Darussalam
168,2020-04-16,0.0,136.0,144.718827620105,0.11841932616584927,Observed,Brunei Darussalam
169,2020-04-15,0.0,136.0,144.60040829393915,0.16487247183272302,Observed,Brunei Darussalam
170,2020-04-14,0.0,136.0,144.43553582210643,0.22761161138410557,Observed,Brunei Darussalam
171,2020-04-13,0.0,136.0,144.20792421072233,0.3097626534290612,Observed,Brunei Darussalam
172,2020-04-12,0.0,136.0,143.89816155729326,0.41312172637401545,Observed,Brunei Darussalam
173,2020-04-11,1.0,136.0,143.48503983091925,0.5377435112534101,Observed,Brunei Darussalam
174,2020-04-10,0.0,135.0,142.94729631966584,0.6822405389581832,Observed,Brunei Darussalam
175,2020-04-09,0.0,135.0,142.26505578070766,0.8444001002746404,Observed,Brunei Darussalam
176,2020-04-08,0.0,135.0,141.42065568043301,1.0217954179160529,Observed,Brunei Darussalam
177,2020-04-07,0.0,135.0,140.39886026251696,1.2121492591515732,Observed,Brunei Darussalam
178,2020-04-06,0.0,135.0,139.1867110033654,1.413613501270163,Observed,Brunei Darussalam
179,2020-04-05,2.0,135.0,137.77309750209523,1.6253196296857482,Observed,Brunei Darussalam
180,2020-04-04,0.0,133.0,136.14777787240948,1.8468416405333414,Observed,Brunei Darussalam
181,2020-04-03,2.0,133.0,134.30093623187614,2.078710843421959,Observed,Brunei Darussalam
182,2020-04-02,2.0,131.0,132.22222538845418,2.3221733960915856,Observed,Brunei Darussalam
183,2020-04-01,2.0,129.0,129.9000519923626,2.5786964450578296,Observed,Brunei Darussalam
184,2020-03-31,1.0,127.0,127.32135554730476,2.848460035238503,Observed,Brunei Darussalam
185,2020-03-30,6.0,126.0,124.47289551206626,3.1298951868085396,Observed,Brunei Darussalam
186,2020-03-29,5.0,120.0,121.34300032525772,3.4198488667586275,Observed,Brunei Darussalam
187,2020-03-28,1.0,115.0,117.92315145849909,3.714765318856763,Observed,Brunei Darussalam
188,2020-03-27,7.0,114.0,114.20838613964233,4.011861135728211,Observed,Brunei Darussalam
189,2020-03-26,3.0,107.0,110.19652500391412,4.310452770712189,Observed,Brunei Darussalam
190,2020-03-25,13.0,104.0,105.88607223320193,4.612592002419319,Observed,Brunei Darussalam
191,2020-03-24,3.0,91.0,101.27348023078261,4.922437795276252,Observed,Brunei Darussalam
192,2020-03-23,5.0,88.0,96.35104243550636,5.244476850183148,Observed,Brunei Darussalam
193,2020-03-22,5.0,83.0,91.10656558532321,5.581475096215101,Observed,Brunei Darussalam
194,2020-03-21,5.0,78.0,85.52509048910811,5.933122763088477,Observed,Brunei Darussalam
195,2020-03-20,5.0,73.0,79.59196772601963,6.29626864643285,Observed,Brunei Darussalam
196,2020-03-19,12.0,68.0,73.29569907958678,6.6659589818107605,Observed,Brunei Darussalam
197,2020-03-18,2.0,56.0,66.62974009777602,7.0364877985132495,Observed,Brunei Darussalam
198,2020-03-17,4.0,54.0,59.59325229926277,7.402167093848142,Observed,Brunei Darussalam
199,2020-03-16,10.0,50.0,52.19108520541463,7.75783039729307,Observed,Brunei Darussalam
200,2020-03-15,3.0,40.0,44.43325480812156,8.098877890783456,Observed,Brunei Darussalam
201,2020-03-14,12.0,37.0,36.334376917338105,8.42090868367227,Observed,Brunei Darussalam
202,2020-03-13,14.0,25.0,27.913468233665835,8.716654974469666,Observed,Brunei Darussalam
203,2020-03-12,10.0,11.0,19.19681325919617,8.972332700429913,Observed,Brunei Darussalam
204,2020-03-11,0.0,1.0,10.224480558766256,9.16854646126214,Observed,Brunei Darussalam
205,2020-03-10,,1.0,1.0559340975041154,0.0,Observed,Brunei Darussalam
0,2020-10-01,0.0,766.0,766.0000000000001,0.0,Predicted,Western Sahara
1,2020-09-30,0.0,766.0,766.0000000000001,0.0,Predicted,Western Sahara
2,2020-09-29,0.0,766.0,766.0000000000001,0.0,Predicted,Western Sahara
3,2020-09-28,0.0,766.0,766.0000000000001,0.0,Predicted,Western Sahara
4,2020-09-27,0.0,766.0,766.0000000000001,0.0,Predicted,Western Sahara
5,2020-09-26,0.0,766.0,766.0000000000001,0.0,Predicted,Western Sahara
6,2020-09-25,0.0,766.0,766.0000000000001,0.0,Predicted,Western Sahara
7,2020-09-24,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
8,2020-09-23,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
9,2020-09-22,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
10,2020-09-21,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
11,2020-09-20,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
12,2020-09-19,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
13,2020-09-18,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
14,2020-09-17,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
15,2020-09-16,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
16,2020-09-15,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
17,2020-09-14,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
18,2020-09-13,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
19,2020-09-12,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
20,2020-09-11,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
21,2020-09-10,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
22,2020-09-09,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
23,2020-09-08,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
24,2020-09-07,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
25,2020-09-06,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
26,2020-09-05,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
27,2020-09-04,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
28,2020-09-03,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
29,2020-09-02,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
30,2020-09-01,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
31,2020-08-31,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
32,2020-08-30,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
33,2020-08-29,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
34,2020-08-28,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
35,2020-08-27,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
36,2020-08-26,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
37,2020-08-25,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
38,2020-08-24,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
39,2020-08-23,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
40,2020-08-22,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
41,2020-08-21,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
42,2020-08-20,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
43,2020-08-19,0.0,766.0,766.0000000000001,1.1368683772161603e-13,Observed,Western Sahara
44,2020-08-18,0.0,766.0,766.0,1.1368683772161603e-13,Observed,Western Sahara
45,2020-08-17,0.0,766.0,765.9999999999999,3.410605131648481e-13,Observed,Western Sahara
46,2020-08-16,0.0,766.0,765.9999999999995,5.684341886080801e-13,Observed,Western Sahara
47,2020-08-15,0.0,766.0,765.999999999999,1.1368683772161603e-12,Observed,Western Sahara
48,2020-08-14,0.0,766.0,765.9999999999978,2.1600499167107046e-12,Observed,Western Sahara
49,2020-08-13,0.0,766.0,765.9999999999957,4.092726157978177e-12,Observed,Western Sahara
50,2020-08-12,0.0,766.0,765.9999999999916,7.73070496506989e-12,Observed,Western Sahara
51,2020-08-11,0.0,766.0,765.9999999999839,1.4551915228366852e-11,Observed,Western Sahara
52,2020-08-10,0.0,766.0,765.9999999999693,2.7284841053187847e-11,Observed,Western Sahara
53,2020-08-09,0.0,766.0,765.999999999942,5.10453901370056e-11,Observed,Western Sahara
54,2020-08-08,0.0,766.0,765.999999999891,9.515588317299262e-11,Observed,Western Sahara
55,2020-08-07,0.0,766.0,765.9999999997958,1.7712409317027777e-10,Observed,Western Sahara
56,2020-08-06,0.0,766.0,765.9999999996187,3.2889602152863517e-10,Observed,Western Sahara
57,2020-08-05,0.0,766.0,765.9999999992898,6.090203896746971e-10,Observed,Western Sahara
58,2020-08-04,0.0,766.0,765.9999999986808,1.1240217645536177e-09,Observed,Western Sahara
59,2020-08-03,0.0,766.0,765.9999999975568,2.067849891318474e-09,Observed,Western Sahara
60,2020-08-02,0.0,766.0,765.9999999954889,3.7903191696386784e-09,Observed,Western Sahara
61,2020-08-01,0.0,766.0,765.9999999916986,6.920345185790211e-09,Observed,Western Sahara
62,2020-07-31,0.0,766.0,765.9999999847782,1.2581153896462638e-08,Observed,Western Sahara
63,2020-07-30,0.0,766.0,765.9999999721971,2.2764879759051837e-08,Observed,Western Sahara
64,2020-07-29,0.0,766.0,765.9999999494322,4.097864803043194e-08,Observed,Western Sahara
65,2020-07-28,0.0,766.0,765.9999999084536,7.33419938114821e-08,Observed,Western Sahara
66,2020-07-27,0.0,766.0,765.9999998351116,1.3042756563663715e-07,Observed,Western Sahara
67,2020-07-26,0.0,766.0,765.999999704684,2.3029099338600645e-07,Observed,Western Sahara
68,2020-07-25,0.0,766.0,765.999999474393,4.0335066842089873e-07,Observed,Western Sahara
69,2020-07-24,0.0,766.0,765.9999990710423,7.000321602390613e-07,Observed,Western Sahara
70,2020-07-23,0.0,766.0,765.9999983710102,1.2023134559058235e-06,Observed,Western Sahara
71,2020-07-22,0.0,766.0,765.9999971686967,2.040300500993908e-06,Observed,Western Sahara
72,2020-07-21,0.0,766.0,765.9999951283962,3.4142982485718676e-06,Observed,Western Sahara
73,2020-07-20,0.0,766.0,765.999991714098,5.620690899377223e-06,Observed,Western Sahara
74,2020-07-19,0.0,766.0,765.9999860934071,9.074970762412704e-06,Observed,Western Sahara
75,2020-07-18,0.0,766.0,765.9999770184363,1.4315919770524488e-05,Observed,Western Sahara
76,2020-07-17,0.0,766.0,765.9999627025165,2.196035200086044e-05,Observed,Western Sahara
77,2020-07-16,0.0,766.0,765.9999407421645,3.256955960750929e-05,Observed,Western Sahara
78,2020-07-15,5.0,766.0,765.9999081726049,4.6418939632530964e-05,Observed,Western Sahara
79,2020-07-14,242.0,761.0,765.9998617536653,6.335989837680245e-05,Observed,Western Sahara
80,2020-07-13,0.0,519.0,765.9997983937669,8.247103664871247e-05,Observed,Western Sahara
81,2020-07-12,0.0,519.0,765.9997159227303,0.00010185379937865946,Observed,Western Sahara
82,2020-07-11,0.0,519.0,765.9996140689309,0.00011887399546139932,Observed,Western Sahara
83,2020-07-10,0.0,519.0,765.9994951949354,0.00013106557139508368,Observed,Western Sahara
84,2020-07-09,0.0,519.0,765.999364129364,0.00013670950966115925,Observed,Western Sahara
85,2020-07-08,0.0,519.0,765.9992274198544,0.00013538569044158066,Observed,Western Sahara
86,2020-07-07,0.0,519.0,765.9990920341639,0.00012803970480490534,Observed,Western Sahara
87,2020-07-06,0.0,519.0,765.9989639944591,0.0001165466808288329,Observed,Western Sahara
88,2020-07-05,0.0,519.0,765.9988474477783,0.00010297023311522935,Observed,Western Sahara
89,2020-07-04,58.0,519.0,765.9987444775452,8.887487820175011e-05,Observed,Western Sahara
90,2020-07-03,0.0,461.0,765.998655602667,7.519799135025096e-05,Observed,Western Sahara
91,2020-07-02,81.0,461.0,765.9985804046756,6.258547284687666e-05,Observed,Western Sahara
92,2020-07-01,172.0,380.0,765.9985178192028,5.148906370777695e-05,Observed,Western Sahara
93,2020-06-30,0.0,208.0,765.9984663301391,4.212025430661015e-05,Observed,Western Sahara
