,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
189,2020-04-03,0.0,10.0,12.189638010969494,0.43095440403455143,Observed,Greenland
190,2020-04-02,0.0,10.0,11.758683606934943,0.48422618840459464,Observed,Greenland
191,2020-04-01,0.0,10.0,11.274457418530348,0.5340700271699479,Observed,Greenland
192,2020-03-31,0.0,10.0,10.7403873913604,0.5808724850878466,Observed,Greenland
193,2020-03-30,0.0,10.0,10.159514906272554,0.625283380999095,Observed,Greenland
194,2020-03-29,1.0,10.0,9.534231525273459,0.6678850930551405,Observed,Greenland
195,2020-03-28,3.0,9.0,8.866346432218318,0.7090674591248369,Observed,Greenland
196,2020-03-27,1.0,6.0,8.157278973093481,0.7490225232377474,Observed,Greenland
197,2020-03-26,1.0,5.0,7.408256449855734,0.7877309509969601,Observed,Greenland
198,2020-03-25,0.0,4.0,6.620525498858774,0.8249130916708332,Observed,Greenland
199,2020-03-24,2.0,4.0,5.7956124071879405,0.8599579994642337,Observed,Greenland
200,2020-03-23,0.0,2.0,4.935654407723707,0.8918865270438374,Observed,Greenland
201,2020-03-22,0.0,2.0,4.043767880679869,0.91955013464732,Observed,Greenland
202,2020-03-21,0.0,2.0,3.1242177460325493,0.9408233485514819,Observed,Greenland
203,2020-03-20,,2.0,2.1833943974810675,0.0,Observed,Greenland
0,2020-10-09,0.0,5086.0,5085.657663663714,0.2527531342639122,Predicted,Nicaragua
1,2020-10-08,0.0,5086.0,5085.40491052945,0.42872065809660853,Predicted,Nicaragua
2,2020-10-07,0.0,5086.0,5084.976189871353,0.7166676869210278,Predicted,Nicaragua
3,2020-10-06,0.0,5086.0,5084.259522184432,1.1773832984754335,Predicted,Nicaragua
4,2020-10-05,0.0,5086.0,5083.082138885957,1.8940528125776837,Predicted,Nicaragua
5,2020-10-04,0.0,5086.0,5081.188086073379,2.969058789124574,Predicted,Nicaragua
6,2020-10-03,0.0,5086.0,5078.2190272842545,4.504785371619619,Predicted,Nicaragua
7,2020-10-02,0.0,5086.0,5073.714241912635,6.5524292608452015,Observed,Nicaragua
8,2020-10-01,0.0,5086.0,5067.16181265179,9.009621418631468,Observed,Nicaragua
9,2020-09-30,0.0,5086.0,5058.152191233158,11.466860354606979,Observed,Nicaragua
10,2020-09-29,0.0,5086.0,5046.685330878551,13.1051391908195,Observed,Nicaragua
11,2020-09-28,0.0,5086.0,5033.580191687732,13.105482238688637,Observed,Nicaragua
12,2020-09-27,0.0,5086.0,5020.474709449043,13.106105979153654,Observed,Nicaragua
13,2020-09-26,0.0,5086.0,5007.368603469889,13.107234686760421,Observed,Nicaragua
14,2020-09-25,0.0,5086.0,4994.261368783129,13.109266429769377,Observed,Nicaragua
15,2020-09-24,125.0,5086.0,4981.15210235336,13.112902320260218,Observed,Nicaragua
16,2020-09-23,0.0,4961.0,4968.039200033099,13.119366407943744,Observed,Nicaragua
17,2020-09-22,0.0,4961.0,4954.919833625156,13.130774192231002,Observed,Nicaragua
18,2020-09-21,0.0,4961.0,4941.789059432925,13.150738969669874,Observed,Nicaragua
19,2020-09-20,0.0,4961.0,4928.638320463255,13.185346924322403,Observed,Nicaragua
20,2020-09-19,0.0,4961.0,4915.452973538932,13.244679597260074,Observed,Nicaragua
21,2020-09-18,0.0,4961.0,4902.208293941672,13.345098398566734,Observed,Nicaragua
22,2020-09-17,0.0,4961.0,4888.863195543106,13.512482768370319,Observed,Nicaragua
23,2020-09-16,143.0,4961.0,4875.350712774735,13.78642475500692,Observed,Nicaragua
24,2020-09-15,0.0,4818.0,4861.564288019728,14.224814647637686,Observed,Nicaragua
25,2020-09-14,0.0,4818.0,4847.339473372091,14.906925122203575,Observed,Nicaragua
26,2020-09-13,0.0,4818.0,4832.432548249887,15.930445151121603,Observed,Nicaragua
27,2020-09-12,0.0,4818.0,4816.5021030987655,17.39335877087524,Observed,Nicaragua
28,2020-09-11,0.0,4818.0,4799.10874432789,19.345483938913276,Observed,Nicaragua
29,2020-09-10,0.0,4818.0,4779.763260388977,21.691431741432098,Observed,Nicaragua
30,2020-09-09,150.0,4818.0,4758.071828647545,24.044925498113116,Observed,Nicaragua
31,2020-09-08,0.0,4668.0,4734.026903149432,25.63151575228312,Observed,Nicaragua
32,2020-09-07,0.0,4668.0,4708.395387397149,25.67671461727423,Observed,Nicaragua
33,2020-09-06,0.0,4668.0,4682.718672779874,25.73677481062805,Observed,Nicaragua
34,2020-09-05,0.0,4668.0,4656.981897969246,25.813947732011002,Observed,Nicaragua
35,2020-09-04,0.0,4668.0,4631.167950237235,25.909273153676622,Observed,Nicaragua
36,2020-09-03,0.0,4668.0,4605.258677083559,26.021696249805245,Observed,Nicaragua
37,2020-09-02,174.0,4668.0,4579.2369808337535,26.147327311717163,Observed,Nicaragua
38,2020-09-01,0.0,4494.0,4553.089653522036,26.27930817028664,Observed,Nicaragua
39,2020-08-31,0.0,4494.0,4526.81034535175,26.40876151190514,Observed,Nicaragua
40,2020-08-30,0.0,4494.0,4500.4015838398445,26.52691678577048,Observed,Nicaragua
41,2020-08-29,0.0,4494.0,4473.874667054074,26.627733201185947,Observed,Nicaragua
42,2020-08-28,0.0,4494.0,4447.246933852888,26.709739414847718,Observed,Nicaragua
43,2020-08-27,0.0,4494.0,4420.53719443804,26.776186945982772,Observed,Nicaragua
44,2020-08-26,183.0,4494.0,4393.761007492058,26.83384863520405,Observed,Nicaragua
45,2020-08-25,0.0,4311.0,4366.927158856854,26.89158990317992,Observed,Nicaragua
46,2020-08-24,0.0,4311.0,4340.035568953674,26.95944247893476,Observed,Nicaragua
47,2020-08-23,0.0,4311.0,4313.076126474739,27.047959261764845,Observed,Nicaragua
48,2020-08-22,0.0,4311.0,4286.028167212974,27.166880761565153,Observed,Nicaragua
49,2020-08-21,0.0,4311.0,4258.861286451409,27.321685869063003,Observed,Nicaragua
50,2020-08-20,0.0,4311.0,4231.539600582346,27.506526080503136,Observed,Nicaragua
51,2020-08-19,196.0,4311.0,4204.033074501843,27.693619956521616,Observed,Nicaragua
52,2020-08-18,0.0,4115.0,4176.339454545321,27.82688177320506,Observed,Nicaragua
53,2020-08-17,0.0,4115.0,4148.512572772116,27.854134938786046,Observed,Nicaragua
54,2020-08-16,0.0,4115.0,4120.65843783333,27.911661698403805,Observed,Nicaragua
55,2020-08-15,0.0,4115.0,4092.746776134926,28.014597836906887,Observed,Nicaragua
56,2020-08-14,0.0,4115.0,4064.7321782980193,28.180468588223448,Observed,Nicaragua
57,2020-08-13,0.0,4115.0,4036.551709709796,28.426539174693517,Observed,Nicaragua
58,2020-08-12,213.0,4115.0,4008.1251705351024,28.7653837480334,Observed,Nicaragua
59,2020-08-11,0.0,3902.0,3979.359786787069,29.199434916584778,Observed,Nicaragua
60,2020-08-10,0.0,3902.0,3950.160351870484,29.71665385573033,Observed,Nicaragua
61,2020-08-09,0.0,3902.0,3920.443698014754,30.2901759767401,Observed,Nicaragua
62,2020-08-08,0.0,3902.0,3890.1535220380138,30.882561950034415,Observed,Nicaragua
63,2020-08-07,0.0,3902.0,3859.2709600879793,31.455169324121016,Observed,Nicaragua
64,2020-08-06,0.0,3902.0,3827.8157907638583,31.977060923186855,Observed,Nicaragua
65,2020-08-05,230.0,3902.0,3795.8387298406715,32.42950080010996,Observed,Nicaragua
66,2020-08-04,0.0,3672.0,3763.4092290405615,32.80562594102412,Observed,Nicaragua
67,2020-08-03,0.0,3672.0,3730.6036030995374,33.108022916897426,Observed,Nicaragua
68,2020-08-02,0.0,3672.0,3697.49558018264,33.34692433788314,Observed,Nicaragua
69,2020-08-01,0.0,3672.0,3664.148655844757,33.5396659322314,Observed,Nicaragua
70,2020-07-31,0.0,3672.0,3630.6089899125254,33.710405012903266,Observed,Nicaragua
71,2020-07-30,0.0,3672.0,3596.898584899622,33.88894706340943,Observed,Nicaragua
72,2020-07-29,233.0,3672.0,3563.0096378362127,34.10801098704769,Observed,Nicaragua
73,2020-07-28,0.0,3439.0,3528.901626849165,34.39933421063324,Observed,Nicaragua
74,2020-07-27,0.0,3439.0,3494.502292638532,34.79304062097572,Observed,Nicaragua
75,2020-07-26,0.0,3439.0,3459.709252017556,35.33892103590006,Observed,Nicaragua
76,2020-07-25,0.0,3439.0,3424.370330981656,36.06644554783679,Observed,Nicaragua
77,2020-07-24,0.0,3439.0,3388.3038854338192,36.98988180562628,Observed,Nicaragua
78,2020-07-23,0.0,3439.0,3351.314003628193,38.09920137268091,Observed,Nicaragua
79,2020-07-22,292.0,3439.0,3313.214802255512,39.352718140621164,Observed,Nicaragua
80,2020-07-21,0.0,3147.0,3273.862084114891,40.67629451808125,Observed,Nicaragua
81,2020-07-20,0.0,3147.0,3233.1857895968096,41.97367185457506,Observed,Nicaragua
82,2020-07-19,0.0,3147.0,3191.2121177422346,43.14823135895131,Observed,Nicaragua
83,2020-07-18,0.0,3147.0,3148.0638863832833,44.128831168321085,Observed,Nicaragua
84,2020-07-17,0.0,3147.0,3103.935055214962,44.886714058923644,Observed,Nicaragua
85,2020-07-16,0.0,3147.0,3059.0483411560385,45.43436782560366,Observed,Nicaragua
86,2020-07-15,301.0,3147.0,3013.613973330435,45.80978702452603,Observed,Nicaragua
87,2020-07-14,0.0,2846.0,2967.804186305909,46.05811419415204,Observed,Nicaragua
88,2020-07-13,0.0,2846.0,2921.746072111757,46.21954950817417,Observed,Nicaragua
89,2020-07-12,0.0,2846.0,2875.5265226035826,46.32465265024257,Observed,Nicaragua
90,2020-07-11,0.0,2846.0,2829.20186995334,46.394340372626175,Observed,Nicaragua
91,2020-07-10,0.0,2846.0,2782.807529580714,46.440961957164745,Observed,Nicaragua
92,2020-07-09,0.0,2846.0,2736.366567623549,46.46874324175724,Observed,Nicaragua
93,2020-07-08,327.0,2846.0,2689.897824381792,46.472882580089845,Observed,Nicaragua
94,2020-07-07,0.0,2519.0,2643.424941801702,46.43801485011818,Observed,Nicaragua
95,2020-07-06,0.0,2519.0,2596.986926951584,46.340450409106325,Observed,Nicaragua
96,2020-07-05,0.0,2519.0,2550.6464765424776,46.169370822756264,Observed,Nicaragua
97,2020-07-04,0.0,2519.0,2504.4771057197213,45.89294073688097,Observed,Nicaragua
98,2020-07-03,0.0,2519.0,2458.5841649828403,45.475556480902924,Observed,Nicaragua
99,2020-07-02,0.0,2519.0,2413.1086085019374,44.88356093752782,Observed,Nicaragua
100,2020-07-01,349.0,2519.0,2368.2250475644096,44.094106046259185,Observed,Nicaragua
101,2020-06-30,0.0,2170.0,2324.1309415181504,43.10524195993821,Observed,Nicaragua
102,2020-06-29,0.0,2170.0,2281.025699558212,41.94283402374276,Observed,Nicaragua
103,2020-06-28,0.0,2170.0,2239.0828655344694,40.65943211300373,Observed,Nicaragua
104,2020-06-27,0.0,2170.0,2198.4234334214657,39.325055152393816,Observed,Nicaragua
105,2020-06-26,0.0,2170.0,2159.098378269072,38.00884229089661,Observed,Nicaragua
106,2020-06-25,0.0,2170.0,2121.0895359781753,36.764426720273605,Observed,Nicaragua
107,2020-06-24,156.0,2170.0,2084.3251092579017,35.625740270935694,Observed,Nicaragua
108,2020-06-23,0.0,2014.0,2048.699368986966,34.612163464328205,Observed,Nicaragua
109,2020-06-22,0.0,2014.0,2014.0872055226378,33.73666778499137,Observed,Nicaragua
110,2020-06-21,0.0,2014.0,1980.3505377376464,33.01247610006294,Observed,Nicaragua
