,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
28,2020-09-15,0.0,32.0,31.99999999999914,5.435651928564766e-13,Observed,Fiji
29,2020-09-14,0.0,32.0,31.999999999998597,8.419931418757187e-13,Observed,Fiji
30,2020-09-13,0.0,32.0,31.999999999997755,1.2683187833317788e-12,Observed,Fiji
31,2020-09-12,0.0,32.0,31.999999999996486,1.836752971939859e-12,Observed,Fiji
32,2020-09-11,0.0,32.0,31.99999999999465,2.568611989772762e-12,Observed,Fiji
33,2020-09-10,1.0,32.0,31.99999999999208,3.4923175462608924e-12,Observed,Fiji
34,2020-09-09,0.0,31.0,31.99999999998859,4.597211500367848e-12,Observed,Fiji
35,2020-09-08,0.0,31.0,31.99999999998399,5.822897719554021e-12,Observed,Fiji
36,2020-09-07,0.0,31.0,31.99999999997817,7.062794793455396e-12,Observed,Fiji
37,2020-09-06,0.0,31.0,31.999999999971106,8.16058332020475e-12,Observed,Fiji
38,2020-09-05,0.0,31.0,31.999999999962945,8.945733043219661e-12,Observed,Fiji
39,2020-09-04,2.0,31.0,31.999999999954,9.276135415348108e-12,Observed,Fiji
40,2020-09-03,0.0,29.0,31.999999999944723,9.091394304050482e-12,Observed,Fiji
41,2020-09-02,1.0,29.0,31.999999999935632,8.427036846114788e-12,Observed,Fiji
42,2020-09-01,0.0,28.0,31.999999999927205,7.425171588693047e-12,Observed,Fiji
43,2020-08-31,0.0,28.0,31.99999999991978,6.256328788367682e-12,Observed,Fiji
44,2020-08-30,0.0,28.0,31.999999999913523,5.069722419648315e-12,Observed,Fiji
45,2020-08-29,0.0,28.0,31.999999999908454,3.9825920339353615e-12,Observed,Fiji
46,2020-08-28,0.0,28.0,31.99999999990447,3.055333763768431e-12,Observed,Fiji
47,2020-08-27,0.0,28.0,31.999999999901416,2.312816604899126e-12,Observed,Fiji
48,2020-08-26,0.0,28.0,31.999999999899103,1.77280412572145e-12,Observed,Fiji
49,2020-08-25,0.0,28.0,31.99999999989733,1.4388490399142029e-12,Observed,Fiji
50,2020-08-24,0.0,28.0,31.99999999989589,1.3251622021925868e-12,Observed,Fiji
51,2020-08-23,0.0,28.0,31.999999999894566,1.4672707493446069e-12,Observed,Fiji
52,2020-08-22,0.0,28.0,31.9999999998931,1.9468870959826745e-12,Observed,Fiji
53,2020-08-21,0.0,28.0,31.999999999891152,2.9416469260468148e-12,Observed,Fiji
54,2020-08-20,0.0,28.0,31.99999999988821,4.774847184307873e-12,Observed,Fiji
55,2020-08-19,0.0,28.0,31.999999999883435,8.16058332020475e-12,Observed,Fiji
56,2020-08-18,0.0,28.0,31.999999999875275,1.4484413668469642e-11,Observed,Fiji
57,2020-08-17,1.0,28.0,31.99999999986079,2.6403768060845323e-11,Observed,Fiji
58,2020-08-16,0.0,27.0,31.999999999834387,4.899547434433771e-11,Observed,Fiji
59,2020-08-15,0.0,27.0,31.99999999978539,9.188738658849616e-11,Observed,Fiji
60,2020-08-14,0.0,27.0,31.999999999693504,1.7328360968349443e-10,Observed,Fiji
61,2020-08-13,0.0,27.0,31.99999999952022,3.275353321896546e-10,Observed,Fiji
62,2020-08-12,0.0,27.0,31.999999999192685,6.193445756252913e-10,Observed,Fiji
63,2020-08-11,0.0,27.0,31.99999999857334,1.1703491509251762e-09,Observed,Fiji
64,2020-08-10,0.0,27.0,31.99999999740299,2.208803806524884e-09,Observed,Fiji
65,2020-08-09,0.0,27.0,31.999999995194187,4.1622065793944785e-09,Observed,Fiji
66,2020-08-08,0.0,27.0,31.99999999103198,7.829410009208004e-09,Observed,Fiji
67,2020-08-07,0.0,27.0,31.99999998320257,1.4699679695695522e-08,Observed,Fiji
68,2020-08-06,0.0,27.0,31.99999996850289,2.7542292002635804e-08,Observed,Fiji
69,2020-08-05,0.0,27.0,31.9999999409606,5.149253823333311e-08,Observed,Fiji
70,2020-08-04,0.0,27.0,31.99999988946806,9.604489292769358e-08,Observed,Fiji
71,2020-08-03,0.0,27.0,31.999999793423168,1.786970749151351e-07,Observed,Fiji
72,2020-08-02,0.0,27.0,31.999999614726093,3.315839407491694e-07,Observed,Fiji
73,2020-08-01,0.0,27.0,31.999999283142152,6.134978107752431e-07,Observed,Fiji
74,2020-07-31,0.0,27.0,31.99999866964434,1.1315561287972287e-06,Observed,Fiji
75,2020-07-30,0.0,27.0,31.999997538088213,2.080034544604814e-06,Observed,Fiji
76,2020-07-29,0.0,27.0,31.999995458053668,3.8095162047113718e-06,Observed,Fiji
77,2020-07-28,0.0,27.0,31.999991648537463,6.949131734046432e-06,Observed,Fiji
78,2020-07-27,0.0,27.0,31.99998469940573,1.2620872308133357e-05,Observed,Fiji
79,2020-07-26,0.0,27.0,31.99997207853342,2.2811782677933934e-05,Observed,Fiji
80,2020-07-25,0.0,27.0,31.999949266750743,4.101328222105849e-05,Observed,Fiji
81,2020-07-24,0.0,27.0,31.999908253468522,7.330527968107958e-05,Observed,Fiji
82,2020-07-23,0.0,27.0,31.99983494818884,0.00013016655283593082,Observed,Fiji
83,2020-07-22,1.0,27.0,31.999704781636005,0.0002294413421957131,Observed,Fiji
84,2020-07-21,0.0,26.0,31.99947534029381,0.00040109165657753465,Observed,Fiji
85,2020-07-20,0.0,26.0,31.999074248637232,0.0006945862558218607,Observed,Fiji
86,2020-07-19,0.0,26.0,31.99837966238141,0.0011899483935557953,Observed,Fiji
87,2020-07-18,0.0,26.0,31.997189713987854,0.0020133819055203617,Observed,Fiji
88,2020-07-17,0.0,26.0,31.995176332082334,0.003357585961939691,Observed,Fiji
89,2020-07-16,0.0,26.0,31.991818746120394,0.005504509174389938,Observed,Fiji
90,2020-07-15,0.0,26.0,31.986314236946004,0.00884307874720136,Observed,Fiji
91,2020-07-14,0.0,26.0,31.977471158198803,0.013865050086057096,Observed,Fiji
92,2020-07-13,5.0,26.0,31.963606108112746,0.021109428945052855,Observed,Fiji
93,2020-07-12,0.0,21.0,31.942496679167693,0.031020585438024995,Observed,Fiji
94,2020-07-11,0.0,21.0,31.911476093729668,0.043730721759704494,Observed,Fiji
95,2020-07-10,0.0,21.0,31.867745371969963,0.05901267562290613,Observed,Fiji
96,2020-07-09,2.0,21.0,31.808732696347057,0.07747202827655997,Observed,Fiji
97,2020-07-08,0.0,19.0,31.731260668070497,0.09845525937289423,Observed,Fiji
98,2020-07-07,1.0,19.0,31.632805408697603,0.12039471148927561,Observed,Fiji
99,2020-07-06,0.0,18.0,31.512410697208328,0.14062770689955784,Observed,Fiji
100,2020-07-05,0.0,18.0,31.37178299030877,0.15554452535019436,Observed,Fiji
101,2020-07-04,0.0,18.0,31.216238464958575,0.16134108970695848,Observed,Fiji
102,2020-07-03,0.0,18.0,31.054897375251617,0.1555049682247578,Observed,Fiji
103,2020-07-02,0.0,18.0,30.89939240702686,0.13842647600421998,Observed,Fiji
104,2020-07-01,0.0,18.0,30.76096593102264,0.11296941859001208,Observed,Fiji
105,2020-06-30,0.0,18.0,30.647996512432627,0.08395169113395085,Observed,Fiji
106,2020-06-29,0.0,18.0,30.564044821298676,0.056400048564615446,Observed,Fiji
107,2020-06-28,0.0,18.0,30.50764477273406,0.03392673659261902,Observed,Fiji
108,2020-06-27,0.0,18.0,30.47371803614144,0.018031425389132494,Observed,Fiji
109,2020-06-26,0.0,18.0,30.45568661075231,0.00836323957247842,Observed,Fiji
110,2020-06-25,0.0,18.0,30.44732337117983,0.003503493073676367,Observed,Fiji
111,2020-06-24,0.0,18.0,30.443819878106154,0.0016180037371604783,Observed,Fiji
112,2020-06-23,0.0,18.0,30.442201874368994,0.0010690207589689749,Observed,Fiji
113,2020-06-22,0.0,18.0,30.441132853610025,0.0008712289327554856,Observed,Fiji
114,2020-06-21,0.0,18.0,30.44026162467727,0.0007099032113124792,Observed,Fiji
115,2020-06-20,0.0,18.0,30.439551721465957,0.000569756900844709,Observed,Fiji
116,2020-06-19,0.0,18.0,30.438981964565112,0.00043810484728012966,Observed,Fiji
117,2020-06-18,0.0,18.0,30.438543859717832,0.0002915513847163709,Observed,Fiji
118,2020-06-17,0.0,18.0,30.438252308333116,0.00016088093898858347,Observed,Fiji
119,2020-06-16,0.0,18.0,30.438091427394127,9.470574807934895e-05,Observed,Fiji
120,2020-06-15,0.0,18.0,30.437996721646048,9.285509784362489e-05,Observed,Fiji
121,2020-06-14,0.0,18.0,30.437903866548204,0.00010544894710662334,Observed,Fiji
122,2020-06-13,0.0,18.0,30.437798417601098,9.850832283220257e-05,Observed,Fiji
123,2020-06-12,0.0,18.0,30.437699909278265,6.850335446628719e-05,Observed,Fiji
124,2020-06-11,0.0,18.0,30.4376314059238,3.115743193760068e-05,Observed,Fiji
125,2020-06-10,0.0,18.0,30.43760024849186,6.20237747384067e-06,Observed,Fiji
126,2020-06-09,0.0,18.0,30.437594046114388,5.3290705182007514e-14,Observed,Fiji
127,2020-06-08,0.0,18.0,30.437594046114334,9.947598300641403e-14,Observed,Fiji
128,2020-06-07,0.0,18.0,30.437594046114235,1.9184653865522705e-13,Observed,Fiji
129,2020-06-06,0.0,18.0,30.437594046114043,3.588240815588506e-13,Observed,Fiji
130,2020-06-05,0.0,18.0,30.437594046113684,6.714628852932947e-13,Observed,Fiji
131,2020-06-04,0.0,18.0,30.437594046113013,1.2541079286165768e-12,Observed,Fiji
132,2020-06-03,0.0,18.0,30.43759404611176,2.34123831432953e-12,Observed,Fiji
133,2020-06-02,0.0,18.0,30.437594046109417,4.366285111245816e-12,Observed,Fiji
134,2020-06-01,0.0,18.0,30.43759404610505,8.110845328701544e-12,Observed,Fiji
135,2020-05-31,0.0,18.0,30.43759404609694,1.503508428868372e-11,Observed,Fiji
136,2020-05-30,0.0,18.0,30.437594046081905,2.7782220968219917e-11,Observed,Fiji
137,2020-05-29,0.0,18.0,30.437594046054123,5.1169735115763615e-11,Observed,Fiji
138,2020-05-28,0.0,18.0,30.437594046002953,9.393019695380644e-11,Observed,Fiji
139,2020-05-27,0.0,18.0,30.437594045909023,1.7178081179736182e-10,Observed,Fiji
140,2020-05-26,0.0,18.0,30.437594045737242,3.128732828372449e-10,Observed,Fiji
141,2020-05-25,0.0,18.0,30.43759404542437,5.673257419402944e-10,Observed,Fiji
142,2020-05-24,0.0,18.0,30.437594044857043,1.023721551973722e-09,Observed,Fiji
143,2020-05-23,0.0,18.0,30.43759404383332,1.8374173293977947e-09,Observed,Fiji
144,2020-05-22,0.0,18.0,30.437594041995904,3.2784370773697447e-09,Observed,Fiji
145,2020-05-21,0.0,18.0,30.437594038717467,5.811383374521029e-09,Observed,Fiji
146,2020-05-20,0.0,18.0,30.437594032906084,1.0226397506585272e-08,Observed,Fiji
147,2020-05-19,0.0,18.0,30.437594022679686,1.784927050607621e-08,Observed,Fiji
148,2020-05-18,0.0,18.0,30.437594004830416,3.086994482259797e-08,Observed,Fiji
149,2020-05-17,0.0,18.0,30.43759397396047,5.283959580992814e-08,Observed,Fiji
150,2020-05-16,0.0,18.0,30.437593921120875,8.939239748428918e-08,Observed,Fiji
151,2020-05-15,0.0,18.0,30.437593831728478,1.4923877955652642e-07,Observed,Fiji
152,2020-05-14,0.0,18.0,30.437593682489698,2.4544070598153667e-07,Observed,Fiji
153,2020-05-13,0.0,18.0,30.437593437048992,3.969180326635069e-07,Observed,Fiji
154,2020-05-12,0.0,18.0,30.43759304013096,6.301299713129538e-07,Observed,Fiji
155,2020-05-11,0.0,18.0,30.43759241000099,9.812890944260744e-07,Observed,Fiji
156,2020-05-10,0.0,18.0,30.437591428711894,1.5015191543454876e-06,Observed,Fiji
157,2020-05-09,0.0,18.0,30.43758992719274,2.274685577674518e-06,Observed,Fiji
158,2020-05-08,0.0,18.0,30.437587652507162,3.4801963550989967e-06,Observed,Fiji
159,2020-05-07,0.0,18.0,30.437584172310807,5.597104447474521e-06,Observed,Fiji
160,2020-05-06,0.0,18.0,30.43757857520636,9.424156413473384e-06,Observed,Fiji
161,2020-05-05,0.0,18.0,30.437569151049946,1.6426957554216415e-05,Observed,Fiji
162,2020-05-04,0.0,18.0,30.43755272409239,2.923287033951283e-05,Observed,Fiji
163,2020-05-03,0.0,18.0,30.437523491222052,5.245123637465099e-05,Observed,Fiji
164,2020-05-02,0.0,18.0,30.437471039985677,9.402906478683803e-05,Observed,Fiji
165,2020-05-01,0.0,18.0,30.43737701092089,0.00016755809992119453,Observed,Fiji
166,2020-04-30,0.0,18.0,30.43720945282097,0.00029656279500045457,Observed,Fiji
167,2020-04-29,0.0,18.0,30.43691289002597,0.0005209120892075703,Observed,Fiji
168,2020-04-28,0.0,18.0,30.43639197793676,0.0009071837946237338,Observed,Fiji
169,2020-04-27,0.0,18.0,30.435484794142138,0.001564660057269407,Observed,Fiji
170,2020-04-26,0.0,18.0,30.433920134084868,0.0026690515217815403,Observed,Fiji
171,2020-04-25,0.0,18.0,30.431251082563087,0.00449376142111646,Observed,Fiji
172,2020-04-24,0.0,18.0,30.42675732114197,0.007449872128706403,Observed,Fiji
173,2020-04-23,0.0,18.0,30.419307449013264,0.012126507893089666,Observed,Fiji
174,2020-04-22,0.0,18.0,30.407180941120174,0.019310673182978633,Observed,Fiji
175,2020-04-21,1.0,18.0,30.387870267937195,0.029944921410464787,Observed,Fiji
176,2020-04-20,0.0,17.0,30.35792534652673,0.04495351341174825,Observed,Fiji
177,2020-04-19,0.0,17.0,30.312971833114982,0.06486180796352059,Observed,Fiji
178,2020-04-18,0.0,17.0,30.248110025151462,0.0892632858021365,Observed,Fiji
179,2020-04-17,1.0,17.0,30.158846739349325,0.11683471422422542,Observed,Fiji
180,2020-04-16,0.0,16.0,30.0420120251251,0.1487191250473856,Observed,Fiji
181,2020-04-15,0.0,16.0,29.893292900077714,0.18323426387006236,Observed,Fiji
182,2020-04-14,0.0,16.0,29.710058636207652,0.21731422736466754,Observed,Fiji
183,2020-04-13,0.0,16.0,29.492744408842984,0.2465184986454929,Observed,Fiji
184,2020-04-12,0.0,16.0,29.24622591019749,0.26559831039615034,Observed,Fiji
185,2020-04-11,1.0,16.0,28.98062759980134,0.2697946975552057,Observed,Fiji
186,2020-04-10,0.0,15.0,28.710832902246135,0.25670823091749995,Observed,Fiji
187,2020-04-09,0.0,15.0,28.454124671328636,0.227995291776395,Observed,Fiji
188,2020-04-08,1.0,15.0,28.22612937955224,0.18937164061710732,Observed,Fiji
189,2020-04-07,0.0,14.0,28.036757738935133,0.1491051878430696,Observed,Fiji
190,2020-04-06,2.0,14.0,27.887652551092064,0.11568105886288294,Observed,Fiji
191,2020-04-05,0.0,12.0,27.77197149222918,0.09618217127302486,Observed,Fiji
192,2020-04-04,5.0,12.0,27.675789320956156,0.09610039591585107,Observed,Fiji
193,2020-04-03,0.0,7.0,27.579688925040305,0.12035250801246988,Observed,Fiji
194,2020-04-02,2.0,7.0,27.459336417027835,0.17470204204013484,Observed,Fiji
195,2020-04-01,0.0,5.0,27.2846343749877,0.2669897836923383,Observed,Fiji
196,2020-03-31,0.0,5.0,27.017644591295362,0.4072479387888066,Observed,Fiji
197,2020-03-30,0.0,5.0,26.610396652506555,0.6059795300248041,Observed,Fiji
198,2020-03-29,0.0,5.0,26.00441712248175,0.8708829712164317,Observed,Fiji
199,2020-03-28,0.0,5.0,25.13353415126532,1.204071522149487,Observed,Fiji
200,2020-03-27,0.0,5.0,23.929462629115832,1.6012784491428746,Observed,Fiji
201,2020-03-26,0.0,5.0,22.328184179972958,2.051344065013307,Observed,Fiji
202,2020-03-25,1.0,5.0,20.27684011495965,2.5347152188501703,Observed,Fiji
203,2020-03-24,1.0,4.0,17.74212489610948,3.022092853088422,Observed,Fiji
204,2020-03-23,1.0,3.0,14.720032043021058,3.4773173127187373,Observed,Fiji
205,2020-03-22,1.0,2.0,11.242714730302321,3.8762705587076898,Observed,Fiji
206,2020-03-21,0.0,1.0,7.366444171594631,4.186209540451285,Observed,Fiji
207,2020-03-20,,1.0,3.1802346311433465,0.0,Observed,Fiji
0,2020-10-13,0.0,23.0,22.999999999999776,1.9184653865522705e-13,Predicted,Laos
1,2020-10-12,0.0,23.0,22.999999999999584,3.623767952376511e-13,Predicted,Laos
2,2020-10-11,0.0,23.0,22.999999999999222,6.821210263296962e-13,Predicted,Laos
3,2020-10-10,0.0,23.0,22.99999999999854,1.2789769243681803e-12,Predicted,Laos
4,2020-10-09,0.0,23.0,22.99999999999726,2.3945290195115376e-12,Predicted,Laos
5,2020-10-08,0.0,23.0,22.999999999994866,4.476419235288631e-12,Predicted,Laos
6,2020-10-07,0.0,23.0,22.99999999999039,8.345324431502377e-12,Predicted,Laos
7,2020-10-06,0.0,23.0,22.999999999982045,1.552180606267939e-11,Observed,Laos
8,2020-10-05,0.0,23.0,22.999999999966523,2.8780533511962858e-11,Observed,Laos
9,2020-10-04,0.0,23.0,22.999999999937742,5.32125454810739e-11,Observed,Laos
10,2020-10-03,0.0,23.0,22.99999999988453,9.806910838960903e-11,Observed,Laos
11,2020-10-02,0.0,23.0,22.99999999978646,1.80111925374149e-10,Observed,Laos
12,2020-10-01,0.0,23.0,22.99999999960635,3.2953906270449806e-10,Observed,Laos
13,2020-09-30,0.0,23.0,22.99999999927681,6.004619024224667e-10,Observed,Laos
14,2020-09-29,0.0,23.0,22.999999998676348,1.0891767487919424e-09,Observed,Laos
15,2020-09-28,0.0,23.0,22.99999999758717,1.9658337180317176e-09,Observed,Laos
16,2020-09-27,0.0,23.0,22.999999995621337,3.5285694366393727e-09,Observed,Laos
17,2020-09-26,0.0,23.0,22.999999992092768,6.294850862786916e-09,Observed,Laos
18,2020-09-25,0.0,23.0,22.999999985797917,1.1152916812307012e-08,Observed,Laos
19,2020-09-24,0.0,23.0,22.999999974645,1.960785311894142e-08,Observed,Laos
20,2020-09-23,0.0,23.0,22.999999955037147,3.4170923868259706e-08,Observed,Laos
21,2020-09-22,0.0,23.0,22.999999920866223,5.895465093885832e-08,Observed,Laos
22,2020-09-21,0.0,23.0,22.999999861911572,1.0053963706013747e-07,Observed,Laos
23,2020-09-20,0.0,23.0,22.999999761371935,1.691493842770342e-07,Observed,Laos
24,2020-09-19,0.0,23.0,22.99999959222255,2.8005789332041786e-07,Observed,Laos
25,2020-09-18,0.0,23.0,22.999999312164658,4.548718379737693e-07,Observed,Laos
26,2020-09-17,0.0,23.0,22.99999885729282,7.217313857665886e-07,Observed,Laos
27,2020-09-16,0.0,23.0,22.999998135561434,1.1123894054776429e-06,Observed,Laos
28,2020-09-15,0.0,23.0,22.99999702317203,1.6525344896933802e-06,Observed,Laos
29,2020-09-14,0.0,23.0,22.99999537063754,2.340385176324844e-06,Observed,Laos
30,2020-09-13,0.0,23.0,22.999993030252362,3.111012414791503e-06,Observed,Laos
31,2020-09-12,1.0,23.0,22.999989919239948,3.8017282975033595e-06,Observed,Laos
32,2020-09-11,0.0,22.0,22.99998611751165,4.201302211015445e-06,Observed,Laos
33,2020-09-10,0.0,22.0,22.99998191620944,4.475173028595236e-06,Observed,Laos
34,2020-09-09,0.0,22.0,22.99997744103641,4.568607341326469e-06,Observed,Laos
35,2020-09-08,0.0,22.0,22.99997287242907,4.43619014589558e-06,Observed,Laos
36,2020-09-07,0.0,22.0,22.999968436238923,4.057023375025892e-06,Observed,Laos
37,2020-09-06,0.0,22.0,22.999964379215548,3.4550991188098124e-06,Observed,Laos
38,2020-09-05,0.0,22.0,22.99996092411643,2.7104971422886592e-06,Observed,Laos
39,2020-09-04,0.0,22.0,22.999958213619287,1.939281077056876e-06,Observed,Laos
40,2020-09-03,0.0,22.0,22.99995627433821,1.2483247679995202e-06,Observed,Laos
41,2020-09-02,0.0,22.0,22.999955026013442,7.141870028704034e-07,Observed,Laos
42,2020-09-01,0.0,22.0,22.99995431182644,3.599323186165293e-07,Observed,Laos
43,2020-08-31,0.0,22.0,22.99995395189412,1.608489057502993e-07,Observed,Laos
44,2020-08-30,0.0,22.0,22.999953791045215,6.732992829938667e-08,Observed,Laos
45,2020-08-29,0.0,22.0,22.999953723715286,2.982136493301368e-08,Observed,Laos
46,2020-08-28,0.0,22.0,22.99995369389392,1.494575485594396e-08,Observed,Laos
47,2020-08-27,0.0,22.0,22.999953678948167,9.56858059453225e-09,Observed,Laos
48,2020-08-26,0.0,22.0,22.999953669379586,7.227093590245204e-09,Observed,Laos
49,2020-08-25,0.0,22.0,22.999953662152492,4.741046666367765e-09,Observed,Laos
50,2020-08-24,0.0,22.0,22.999953657411446,1.7822330278249865e-09,Observed,Laos
51,2020-08-23,0.0,22.0,22.999953655629213,6.02469185650989e-11,Observed,Laos
52,2020-08-22,2.0,22.0,22.999953655568966,1.2398970739013748e-12,Observed,Laos
53,2020-08-21,0.0,20.0,22.999953655567726,2.042810365310288e-12,Observed,Laos
54,2020-08-20,0.0,20.0,22.999953655565683,3.389288849575678e-12,Observed,Laos
55,2020-08-19,0.0,20.0,22.999953655562294,5.6559201766503975e-12,Observed,Laos
56,2020-08-18,0.0,20.0,22.999953655556638,9.496403663433739e-12,Observed,Laos
57,2020-08-17,0.0,20.0,22.99995365554714,1.6001422409317456e-11,Observed,Laos
58,2020-08-16,0.0,20.0,22.99995365553114,2.701838752727781e-11,Observed,Laos
59,2020-08-15,0.0,20.0,22.99995365550412,4.561329092211963e-11,Observed,Laos
60,2020-08-14,0.0,20.0,22.99995365545851,7.681677516302443e-11,Observed,Laos
61,2020-08-13,0.0,20.0,22.99995365538169,1.2872902743765735e-10,Observed,Laos
62,2020-08-12,0.0,20.0,22.999953655252963,2.141753441264882e-10,Observed,Laos
63,2020-08-11,0.0,20.0,22.999953655038787,3.531823722369154e-10,Observed,Laos
64,2020-08-10,0.0,20.0,22.999953654685605,5.767510913301521e-10,Observed,Laos
65,2020-08-09,0.0,20.0,22.999953654108854,9.334222283996496e-10,Observed,Laos
66,2020-08-08,0.0,20.0,22.99995365317543,1.5025598543161323e-09,Observed,Laos
67,2020-08-07,0.0,20.0,22.99995365167287,2.425899481295346e-09,Observed,Laos
68,2020-08-06,0.0,20.0,22.999953649246972,3.9898395698401146e-09,Observed,Laos
69,2020-08-05,0.0,20.0,22.999953645257133,6.7888237254010164e-09,Observed,Laos
70,2020-08-04,0.0,20.0,22.99995363846831,1.1772851138402984e-08,Observed,Laos
71,2020-08-03,0.0,20.0,22.999953626695458,2.0528620581217183e-08,Observed,Laos
72,2020-08-02,0.0,20.0,22.999953606166837,3.570439943700876e-08,Observed,Laos
73,2020-08-01,0.0,20.0,22.999953570462438,6.165301158489456e-08,Observed,Laos
74,2020-07-31,0.0,20.0,22.999953508809426,1.053710327880708e-07,Observed,Laos
75,2020-07-30,0.0,20.0,22.999953403438393,1.7777940186647356e-07,Observed,Laos
76,2020-07-29,0.0,20.0,22.99995322565899,2.9544777646606235e-07,Observed,Laos
77,2020-07-28,0.0,20.0,22.999952930211215,4.823017007993258e-07,Observed,Laos
78,2020-07-27,0.0,20.0,22.999952447909514,7.706715763333705e-07,Observed,Laos
79,2020-07-26,0.0,20.0,22.999951677237938,1.199990556699504e-06,Observed,Laos
80,2020-07-25,1.0,20.0,22.99995047724738,1.8102971175437688e-06,Observed,Laos
81,2020-07-24,0.0,19.0,22.999948666950264,2.6272675555105707e-06,Observed,Laos
82,2020-07-23,0.0,19.0,22.99994603968271,3.639963118473588e-06,Observed,Laos
83,2020-07-22,0.0,19.0,22.99994239971959,4.781210140691883e-06,Observed,Laos
84,2020-07-21,0.0,19.0,22.99993761850945,5.9315411178317845e-06,Observed,Laos
85,2020-07-20,0.0,19.0,22.99993168696833,6.951579834435506e-06,Observed,Laos
86,2020-07-19,0.0,19.0,22.999924735388497,7.720620374129794e-06,Observed,Laos
87,2020-07-18,0.0,19.0,22.999917014768123,8.160257156220041e-06,Observed,Laos
88,2020-07-17,0.0,19.0,22.999908854510966,8.23827184248671e-06,Observed,Laos
89,2020-07-16,0.0,19.0,22.999900616239124,7.9668169732372e-06,Observed,Laos
90,2020-07-15,0.0,19.0,22.99989264942215,7.4077572627118116e-06,Observed,Laos
91,2020-07-14,0.0,19.0,22.999885241664888,6.6612128151177785e-06,Observed,Laos
92,2020-07-13,0.0,19.0,22.999878580452073,5.838655987133734e-06,Observed,Laos
93,2020-07-12,0.0,19.0,22.999872741796086,5.03035062138224e-06,Observed,Laos
94,2020-07-11,0.0,19.0,22.999867711445464,4.284148303668189e-06,Observed,Laos
95,2020-07-10,0.0,19.0,22.99986342729716,3.612873570091324e-06,Observed,Laos
96,2020-07-09,0.0,19.0,22.99985981442359,3.0138670190638095e-06,Observed,Laos
97,2020-07-08,0.0,19.0,22.99985680055657,2.484269540303785e-06,Observed,Laos
98,2020-07-07,0.0,19.0,22.99985431628703,2.0147148411808757e-06,Observed,Laos
99,2020-07-06,0.0,19.0,22.99985230157219,1.592249383008948e-06,Observed,Laos
100,2020-07-05,0.0,19.0,22.999850709322807,1.2099076691640676e-06,Observed,Laos
101,2020-07-04,0.0,19.0,22.999849499415138,8.736714320889405e-07,Observed,Laos
102,2020-07-03,0.0,19.0,22.999848625743706,5.969603193989315e-07,Observed,Laos
103,2020-07-02,0.0,19.0,22.999848028783386,3.863846700369322e-07,Observed,Laos
104,2020-07-01,0.0,19.0,22.999847642398716,2.370118714623004e-07,Observed,Laos
105,2020-06-30,0.0,19.0,22.999847405386845,1.3711649771153134e-07,Observed,Laos
106,2020-06-29,0.0,19.0,22.999847268270347,7.36667900014254e-08,Observed,Laos
107,2020-06-28,0.0,19.0,22.999847194603557,3.559893713145357e-08,Observed,Laos
