,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
57,2020-07-18,0.0,19.0,21.99718150337843,0.0005857649252547503,Observed,Laos
58,2020-07-17,0.0,19.0,21.996595738453177,0.0006478986922644481,Observed,Laos
59,2020-07-16,0.0,19.0,21.995947839760913,0.0006720435172695716,Observed,Laos
60,2020-07-15,0.0,19.0,21.995275796243643,0.0006477341683819304,Observed,Laos
61,2020-07-14,0.0,19.0,21.99462806207526,0.000576596330649437,Observed,Laos
62,2020-07-13,0.0,19.0,21.99405146574461,0.0004705586334132761,Observed,Laos
63,2020-07-12,0.0,19.0,21.9935809071112,0.00034968928103040753,Observed,Laos
64,2020-07-11,0.0,19.0,21.993231217830168,0.00023492656933044032,Observed,Laos
65,2020-07-10,0.0,19.0,21.992996291260837,0.00014131691041896488,Observed,Laos
66,2020-07-09,0.0,19.0,21.99285497435042,7.510705630053849e-05,Observed,Laos
67,2020-07-08,0.0,19.0,21.992779867294118,3.4835518174958224e-05,Observed,Laos
68,2020-07-07,0.0,19.0,21.992745031775943,1.459297287809136e-05,Observed,Laos
69,2020-07-06,0.0,19.0,21.992730438803065,6.7393441902652285e-06,Observed,Laos
70,2020-07-05,0.0,19.0,21.992723699458875,4.452748942895823e-06,Observed,Laos
71,2020-07-04,0.0,19.0,21.99271924670993,3.6289585239046573e-06,Observed,Laos
72,2020-07-03,0.0,19.0,21.992715617751408,2.957025905914179e-06,Observed,Laos
73,2020-07-02,0.0,19.0,21.992712660725502,2.3732830101153013e-06,Observed,Laos
74,2020-07-01,0.0,19.0,21.992710287442492,1.824895505819768e-06,Observed,Laos
75,2020-06-30,0.0,19.0,21.992708462546986,1.2144372227851363e-06,Observed,Laos
76,2020-06-29,0.0,19.0,21.992707248109763,6.701385579788166e-07,Observed,Laos
77,2020-06-28,0.0,19.0,21.992706577971205,3.9449042077421836e-07,Observed,Laos
78,2020-06-27,0.0,19.0,21.992706183480784,3.867817177649613e-07,Observed,Laos
79,2020-06-26,0.0,19.0,21.992705796699067,4.3924058701350077e-07,Observed,Laos
80,2020-06-25,0.0,19.0,21.99270535745848,4.103299282576245e-07,Observed,Laos
81,2020-06-24,0.0,19.0,21.99270494712855,2.853462923724237e-07,Observed,Laos
82,2020-06-23,0.0,19.0,21.99270466178226,1.2978434682509032e-07,Observed,Laos
83,2020-06-22,0.0,19.0,21.992704531997912,2.583566782732305e-08,Observed,Laos
84,2020-06-21,0.0,19.0,21.992704506162244,0.0,Observed,Laos
85,2020-06-20,0.0,19.0,21.992704506162244,0.0,Observed,Laos
86,2020-06-19,0.0,19.0,21.992704506162244,0.0,Observed,Laos
87,2020-06-18,0.0,19.0,21.992704506162244,0.0,Observed,Laos
88,2020-06-17,0.0,19.0,21.992704506162244,0.0,Observed,Laos
89,2020-06-16,0.0,19.0,21.992704506162244,0.0,Observed,Laos
90,2020-06-15,0.0,19.0,21.992704506162244,0.0,Observed,Laos
91,2020-06-14,0.0,19.0,21.992704506162244,3.552713678800501e-15,Observed,Laos
92,2020-06-13,0.0,19.0,21.99270450616224,3.552713678800501e-15,Observed,Laos
93,2020-06-12,0.0,19.0,21.992704506162237,7.105427357601002e-15,Observed,Laos
94,2020-06-11,0.0,19.0,21.99270450616223,1.4210854715202004e-14,Observed,Laos
95,2020-06-10,0.0,19.0,21.992704506162216,3.197442310920451e-14,Observed,Laos
96,2020-06-09,0.0,19.0,21.992704506162184,5.684341886080802e-14,Observed,Laos
97,2020-06-08,0.0,19.0,21.992704506162127,1.1013412404281553e-13,Observed,Laos
98,2020-06-07,0.0,19.0,21.992704506162017,2.0605739337042905e-13,Observed,Laos
99,2020-06-06,0.0,19.0,21.99270450616181,3.907985046680551e-13,Observed,Laos
100,2020-06-05,0.0,19.0,21.99270450616142,7.389644451905042e-13,Observed,Laos
101,2020-06-04,0.0,19.0,21.99270450616068,1.3962164757685969e-12,Observed,Laos
102,2020-06-03,0.0,19.0,21.992704506159285,2.6361135496699717e-12,Observed,Laos
103,2020-06-02,0.0,19.0,21.99270450615665,4.959588295605499e-12,Observed,Laos
104,2020-06-01,0.0,19.0,21.99270450615169,9.315215265814913e-12,Observed,Laos
105,2020-05-31,0.0,19.0,21.992704506142374,1.7465140444983263e-11,Observed,Laos
106,2020-05-30,0.0,19.0,21.99270450612491,3.269207127232221e-11,Observed,Laos
107,2020-05-29,0.0,19.0,21.992704506092217,6.107470085225941e-11,Observed,Laos
108,2020-05-28,0.0,19.0,21.992704506031142,1.1387513154659246e-10,Observed,Laos
109,2020-05-27,0.0,19.0,21.992704505917267,2.1188029108998307e-10,Observed,Laos
110,2020-05-26,0.0,19.0,21.992704505705387,3.9337422208518547e-10,Observed,Laos
111,2020-05-25,0.0,19.0,21.992704505312012,7.286899972314131e-10,Observed,Laos
112,2020-05-24,0.0,19.0,21.992704504583322,1.3466987525134755e-09,Observed,Laos
113,2020-05-23,0.0,19.0,21.992704503236624,2.4828956668443425e-09,Observed,Laos
114,2020-05-22,0.0,19.0,21.992704500753728,4.566530265037727e-09,Observed,Laos
115,2020-05-21,0.0,19.0,21.992704496187198,8.377998739206305e-09,Observed,Laos
116,2020-05-20,0.0,19.0,21.9927044878092,1.5332801694967202e-08,Observed,Laos
117,2020-05-19,0.0,19.0,21.992704472476397,2.7993085183197763e-08,Observed,Laos
118,2020-05-18,0.0,19.0,21.992704444483312,5.0988852251521166e-08,Observed,Laos
119,2020-05-17,0.0,19.0,21.99270439349446,9.267852263405985e-08,Observed,Laos
120,2020-05-16,0.0,19.0,21.992704300815937,1.681496044625419e-07,Observed,Laos
121,2020-05-15,0.0,19.0,21.992704132666333,3.0466614830970684e-07,Observed,Laos
122,2020-05-14,0.0,19.0,21.992703828000185,5.516298244856443e-07,Observed,Laos
123,2020-05-13,0.0,19.0,21.99270327637036,9.989819957922919e-07,Observed,Laos
124,2020-05-12,0.0,19.0,21.992702277388364,1.8116632816145284e-06,Observed,Laos
125,2020-05-11,0.0,19.0,21.992700465725083,3.28354474987691e-06,Observed,Laos
126,2020-05-10,0.0,19.0,21.992697182180333,5.934383871419868e-06,Observed,Laos
127,2020-05-09,0.0,19.0,21.99269124779646,1.0686531172865443e-05,Observed,Laos
128,2020-05-08,0.0,19.0,21.99268056126529,1.9174938593380375e-05,Observed,Laos
129,2020-05-07,0.0,19.0,21.992661386326695,3.4278126921805097e-05,Observed,Laos
130,2020-05-06,0.0,19.0,21.992627108199773,6.100594404045978e-05,Observed,Laos
131,2020-05-05,0.0,19.0,21.992566102255733,0.00010797563868436555,Observed,Laos
132,2020-05-04,0.0,19.0,21.99245812661705,0.000189841945161362,Observed,Laos
133,2020-05-03,0.0,19.0,21.992268284671887,0.00033123387066780197,Observed,Laos
134,2020-05-02,0.0,19.0,21.99193705080122,0.0005730048375980346,Observed,Laos
135,2020-05-01,0.0,19.0,21.99136404596362,0.0009818713663669598,Observed,Laos
136,2020-04-30,0.0,19.0,21.990382174597254,0.0016646725973856746,Observed,Laos
137,2020-04-29,0.0,19.0,21.98871750199987,0.0027883098699277298,Observed,Laos
138,2020-04-28,0.0,19.0,21.98592919212994,0.0046054662601271446,Observed,Laos
139,2020-04-27,0.0,19.0,21.981323725869814,0.007483827583453007,Observed,Laos
140,2020-04-26,0.0,19.0,21.97383989828636,0.011932250945509537,Observed,Laos
141,2020-04-25,0.0,19.0,21.96190764734085,0.018613085565881704,Observed,Laos
142,2020-04-24,0.0,19.0,21.94329456177497,0.028335979821854096,Observed,Laos
143,2020-04-23,0.0,19.0,21.914958581953115,0.04202867157417245,Observed,Laos
144,2020-04-22,0.0,19.0,21.872929910378943,0.060589433609663956,Observed,Laos
145,2020-04-21,0.0,19.0,21.81234047676928,0.08466711021361562,Observed,Laos
146,2020-04-20,0.0,19.0,21.727673366555663,0.11457490577555163,Observed,Laos
147,2020-04-19,0.0,19.0,21.61309846078011,0.15019024097686184,Observed,Laos
148,2020-04-18,0.0,19.0,21.46290821980325,0.1909899505574728,Observed,Laos
149,2020-04-17,0.0,19.0,21.271918269245777,0.23618162383310448,Observed,Laos
150,2020-04-16,0.0,19.0,21.035736645412673,0.2848776558595958,Observed,Laos
151,2020-04-15,0.0,19.0,20.750858989553077,0.33624285267118736,Observed,Laos
152,2020-04-14,0.0,19.0,20.41461613688189,0.3895627136358044,Observed,Laos
153,2020-04-13,1.0,19.0,20.025053423246085,0.4442363329040866,Observed,Laos
154,2020-04-12,2.0,18.0,19.580817090342,0.49974218515122715,Observed,Laos
155,2020-04-11,0.0,16.0,19.08107490519077,0.5556312188115626,Observed,Laos
156,2020-04-10,1.0,16.0,18.52544368637921,0.6115419329445331,Observed,Laos
157,2020-04-09,3.0,15.0,17.913901753434676,0.6672058179099274,Observed,Laos
158,2020-04-08,0.0,12.0,17.246695935524748,0.72246359924711,Observed,Laos
159,2020-04-07,1.0,12.0,16.524232336277638,0.7774389359569671,Observed,Laos
160,2020-04-06,1.0,11.0,15.746793400320671,0.8320225665745848,Observed,Laos
161,2020-04-05,0.0,10.0,14.914770833746086,0.8861190586807588,Observed,Laos
162,2020-04-04,0.0,10.0,14.028651775065327,0.939675921010501,Observed,Laos
163,2020-04-03,0.0,10.0,13.088975854054826,0.9926864155440978,Observed,Laos
164,2020-04-02,1.0,10.0,12.096289438510729,1.0451429968861792,Observed,Laos
165,2020-04-01,0.0,9.0,11.05114644162455,1.0969490615450734,Observed,Laos
166,2020-03-31,3.0,9.0,9.954197380079476,1.1478346783415851,Observed,Laos
167,2020-03-30,0.0,6.0,8.806362701737891,1.1972830456279802,Observed,Laos
168,2020-03-29,0.0,6.0,7.609079656109911,1.2444203498426072,Observed,Laos
169,2020-03-28,0.0,6.0,6.364659306267304,1.2878509934624391,Observed,Laos
170,2020-03-27,4.0,6.0,5.076808312804864,1.325499416472561,Observed,Laos
171,2020-03-26,0.0,2.0,3.7513088963323034,1.3544679937908901,Observed,Laos
172,2020-03-25,,2.0,2.3968409025414132,0.0,Observed,Laos
0,2020-09-13,0.0,26.0,26.000000000000004,0.0,Predicted,Saint Lucia
1,2020-09-12,0.0,26.0,26.000000000000004,0.0,Predicted,Saint Lucia
2,2020-09-11,0.0,26.0,26.000000000000004,3.552713678800501e-15,Predicted,Saint Lucia
3,2020-09-10,0.0,26.0,26.0,7.105427357601002e-15,Predicted,Saint Lucia
4,2020-09-09,0.0,26.0,25.999999999999993,1.0658141036401503e-14,Predicted,Saint Lucia
5,2020-09-08,0.0,26.0,25.999999999999982,1.7763568394002505e-14,Predicted,Saint Lucia
6,2020-09-07,0.0,26.0,25.999999999999964,3.197442310920451e-14,Predicted,Saint Lucia
7,2020-09-06,0.0,26.0,25.999999999999932,5.3290705182007514e-14,Observed,Saint Lucia
8,2020-09-05,0.0,26.0,25.99999999999988,9.592326932761353e-14,Observed,Saint Lucia
9,2020-09-04,0.0,26.0,25.999999999999783,1.7408297026122455e-13,Observed,Saint Lucia
10,2020-09-03,0.0,26.0,25.99999999999961,3.126388037344441e-13,Observed,Saint Lucia
11,2020-09-02,0.0,26.0,25.999999999999297,5.755396159656812e-13,Observed,Saint Lucia
12,2020-09-01,0.0,26.0,25.99999999999872,1.0800249583553523e-12,Observed,Saint Lucia
13,2020-08-31,0.0,26.0,25.99999999999764,2.049915792667889e-12,Observed,Saint Lucia
14,2020-08-30,0.0,26.0,25.99999999999559,3.9115377603593515e-12,Observed,Saint Lucia
15,2020-08-29,0.0,26.0,25.99999999999168,7.464251439159852e-12,Observed,Saint Lucia
16,2020-08-28,0.0,26.0,25.999999999984215,1.4246381851990009e-11,Observed,Saint Lucia
17,2020-08-27,0.0,26.0,25.99999999996997,2.7181812356502633e-11,Observed,Saint Lucia
18,2020-08-26,0.0,26.0,25.999999999942787,5.1809223577947705e-11,Observed,Saint Lucia
19,2020-08-25,0.0,26.0,25.999999999890978,9.864109529189591e-11,Observed,Saint Lucia
20,2020-08-24,0.0,26.0,25.999999999792337,1.8758328224066645e-10,Observed,Saint Lucia
21,2020-08-23,0.0,26.0,25.999999999604753,3.5628033856482944e-10,Observed,Saint Lucia
22,2020-08-22,0.0,26.0,25.999999999248473,6.757723269856797e-10,Observed,Saint Lucia
23,2020-08-21,0.0,26.0,25.9999999985727,1.2799539206298505e-09,Observed,Saint Lucia
24,2020-08-20,0.0,26.0,25.999999997292747,2.4206521231917577e-09,Observed,Saint Lucia
25,2020-08-19,1.0,26.0,25.999999994872095,4.5706549656188145e-09,Observed,Saint Lucia
26,2020-08-18,0.0,25.0,25.99999999030144,8.615710811454846e-09,Observed,Saint Lucia
27,2020-08-17,0.0,25.0,25.99999998168573,1.621161160869633e-08,Observed,Saint Lucia
28,2020-08-16,0.0,25.0,25.999999965474117,3.0446333454392516e-08,Observed,Saint Lucia
29,2020-08-15,0.0,25.0,25.999999935027784,5.706427330665065e-08,Observed,Saint Lucia
30,2020-08-14,0.0,25.0,25.99999987796351,1.0672248507148652e-07,Observed,Saint Lucia
31,2020-08-13,0.0,25.0,25.999999771241026,1.9913416338113166e-07,Observed,Saint Lucia
32,2020-08-12,0.0,25.0,25.999999572106862,3.7064918956275505e-07,Observed,Saint Lucia
33,2020-08-11,0.0,25.0,25.999999201457673,6.88064876186445e-07,Observed,Saint Lucia
34,2020-08-10,0.0,25.0,25.999998513392796,1.2736720336192775e-06,Observed,Saint Lucia
35,2020-08-09,0.0,25.0,25.999997239720763,2.3504469659485494e-06,Observed,Saint Lucia
36,2020-08-08,0.0,25.0,25.999994889273797,4.323136138850714e-06,Observed,Saint Lucia
37,2020-08-07,0.0,25.0,25.999990566137658,7.92282925843324e-06,Observed,Saint Lucia
38,2020-08-06,0.0,25.0,25.9999826433084,1.4462917373947448e-05,Observed,Saint Lucia
39,2020-08-05,0.0,25.0,25.999968180391026,2.6288642096972126e-05,Observed,Saint Lucia
40,2020-08-04,0.0,25.0,25.99994189174893,4.7559478009162603e-05,Observed,Saint Lucia
41,2020-08-03,0.0,25.0,25.99989433227092,8.559650130024465e-05,Observed,Saint Lucia
42,2020-08-02,0.0,25.0,25.99980873576962,0.0001531744084175557,Observed,Saint Lucia
43,2020-08-01,0.0,25.0,25.9996555613612,0.0002723642589614883,Observed,Saint Lucia
44,2020-07-31,1.0,25.0,25.99938319710224,0.00048086466314245513,Observed,Saint Lucia
45,2020-07-30,0.0,24.0,25.998902332439098,0.0008422121282265493,Observed,Saint Lucia
46,2020-07-29,0.0,24.0,25.99806012031087,0.0014618108569024457,Observed,Saint Lucia
47,2020-07-28,0.0,24.0,25.99659830945397,0.0025112368551987174,Observed,Saint Lucia
48,2020-07-27,0.0,24.0,25.99408707259877,0.004263387765373494,Observed,Saint Lucia
49,2020-07-26,0.0,24.0,25.989823684833397,0.007139971002565915,Observed,Saint Lucia
50,2020-07-25,0.0,24.0,25.98268371383083,0.011769067420551949,Observed,Saint Lucia
51,2020-07-24,1.0,24.0,25.97091464641028,0.019041854312742856,Observed,Saint Lucia
52,2020-07-23,0.0,23.0,25.951872792097536,0.030142084523880897,Observed,Saint Lucia
53,2020-07-22,0.0,23.0,25.921730707573655,0.0465027944293972,Observed,Saint Lucia
54,2020-07-21,0.0,23.0,25.875227913144258,0.06964658648178457,Observed,Saint Lucia
55,2020-07-20,0.0,23.0,25.805581326662473,0.10098266165903169,Observed,Saint Lucia
56,2020-07-19,0.0,23.0,25.70459866500344,0.14139020569734484,Observed,Saint Lucia
57,2020-07-18,0.0,23.0,25.563208459306097,0.19056120878738625,Observed,Saint Lucia
58,2020-07-17,1.0,23.0,25.37264725051871,0.24634999313959938,Observed,Saint Lucia
59,2020-07-16,0.0,22.0,25.12629725737911,0.3044563089029424,Observed,Saint Lucia
60,2020-07-15,0.0,22.0,24.82184094847617,0.3589580035963955,Observed,Saint Lucia
61,2020-07-14,0.0,22.0,24.462882944879773,0.40393319335669275,Observed,Saint Lucia
62,2020-07-13,0.0,22.0,24.05894975152308,0.43475710878144014,Observed,Saint Lucia
63,2020-07-12,0.0,22.0,23.62419264274164,0.44965125214761414,Observed,Saint Lucia
64,2020-07-11,0.0,22.0,23.174541390594026,0.4498912935993289,Observed,Saint Lucia
65,2020-07-10,0.0,22.0,22.724650096994697,0.4387627033707524,Observed,Saint Lucia
66,2020-07-09,0.0,22.0,22.285887393623945,0.4200313017470556,Observed,Saint Lucia
67,2020-07-08,0.0,22.0,21.86585609187689,0.39678060984092056,Observed,Saint Lucia
68,2020-07-07,0.0,22.0,21.46907548203597,0.37101404019863793,Observed,Saint Lucia
69,2020-07-06,0.0,22.0,21.09806144183733,0.3438874810936312,Observed,Saint Lucia
70,2020-07-05,0.0,22.0,20.7541739607437,0.31603952357304976,Observed,Saint Lucia
71,2020-07-04,0.0,22.0,20.43813443717065,0.2877569705451748,Observed,Saint Lucia
72,2020-07-03,3.0,22.0,20.150377466625475,0.25913919569495647,Observed,Saint Lucia
73,2020-07-02,0.0,19.0,19.89123827093052,0.23033144219219537,Observed,Saint Lucia
74,2020-07-01,0.0,19.0,19.660906828738323,0.2016680332070031,Observed,Saint Lucia
75,2020-06-30,0.0,19.0,19.45923879553132,0.17328818702478088,Observed,Saint Lucia
76,2020-06-29,0.0,19.0,19.28595060850654,0.1455174389607521,Observed,Saint Lucia
77,2020-06-28,0.0,19.0,19.140433169545787,0.11875547565269073,Observed,Saint Lucia
78,2020-06-27,0.0,19.0,19.021677693893096,0.0935220681854787,Observed,Saint Lucia
79,2020-06-26,0.0,19.0,18.928155625707618,0.07048838220622855,Observed,Saint Lucia
80,2020-06-25,0.0,19.0,18.85766724350139,0.05041111789205388,Observed,Saint Lucia
81,2020-06-24,0.0,19.0,18.807256125609335,0.03394971481080589,Observed,Saint Lucia
82,2020-06-23,0.0,19.0,18.77330641079853,0.021418612540735182,Observed,Saint Lucia
83,2020-06-22,0.0,19.0,18.751887798257794,0.012626495950936345,Observed,Saint Lucia
84,2020-06-21,0.0,19.0,18.739261302306858,0.006949385872029978,Observed,Saint Lucia
85,2020-06-20,0.0,19.0,18.732311916434828,0.0035681797067574905,Observed,Saint Lucia
86,2020-06-19,0.0,19.0,18.72874373672807,0.0017027207764677144,Observed,Saint Lucia
87,2020-06-18,0.0,19.0,18.727041015951603,0.000742649269788842,Observed,Saint Lucia
88,2020-06-17,0.0,19.0,18.726298366681814,0.0002768319797361585,Observed,Saint Lucia
89,2020-06-16,0.0,19.0,18.726021534702078,7.75530524670387e-05,Observed,Saint Lucia
90,2020-06-15,0.0,19.0,18.72594398164961,1.1123483563579839e-05,Observed,Saint Lucia
91,2020-06-14,0.0,19.0,18.725932858166047,2.248867758680717e-12,Observed,Saint Lucia
92,2020-06-13,0.0,19.0,18.725932858163798,2.0108359422010835e-12,Observed,Saint Lucia
93,2020-06-12,0.0,19.0,18.725932858161787,2.2097879082139116e-12,Observed,Saint Lucia
94,2020-06-11,0.0,19.0,18.725932858159577,3.0127011996228248e-12,Observed,Saint Lucia
95,2020-06-10,0.0,19.0,18.725932858156565,4.746425474877469e-12,Observed,Saint Lucia
96,2020-06-09,0.0,19.0,18.72593285815182,8.039791055125534e-12,Observed,Saint Lucia
97,2020-06-08,0.0,19.0,18.72593285814378,1.4050982599655981e-11,Observed,Saint Lucia
98,2020-06-07,0.0,19.0,18.725932858129728,2.490452288839151e-11,Observed,Saint Lucia
99,2020-06-06,0.0,19.0,18.725932858104823,4.447642254490347e-11,Observed,Saint Lucia
100,2020-06-05,1.0,19.0,18.725932858060347,7.979039651218045e-11,Observed,Saint Lucia
101,2020-06-04,0.0,18.0,18.725932857980556,1.4345502563628543e-10,Observed,Saint Lucia
102,2020-06-03,0.0,18.0,18.7259328578371,2.580371472049592e-10,Observed,Saint Lucia
103,2020-06-02,0.0,18.0,18.725932857579064,4.6360781880139257e-10,Observed,Saint Lucia
104,2020-06-01,0.0,18.0,18.725932857115456,8.308553844926791e-10,Observed,Saint Lucia
105,2020-05-31,0.0,18.0,18.7259328562846,1.4835315198524768e-09,Observed,Saint Lucia
106,2020-05-30,0.0,18.0,18.72593285480107,2.6366642202901858e-09,Observed,Saint Lucia
107,2020-05-29,0.0,18.0,18.725932852164405,4.660769548081589e-09,Observed,Saint Lucia
108,2020-05-28,0.0,18.0,18.725932847503636,8.188973055212045e-09,Observed,Saint Lucia
109,2020-05-27,0.0,18.0,18.725932839314662,1.4293849659452462e-08,Observed,Saint Lucia
110,2020-05-26,0.0,18.0,18.725932825020813,2.477761640307108e-08,Observed,Saint Lucia
111,2020-05-25,0.0,18.0,18.725932800243196,4.2647570808185264e-08,Observed,Saint Lucia
112,2020-05-24,0.0,18.0,18.725932757595626,7.29014288936014e-08,Observed,Saint Lucia
113,2020-05-23,0.0,18.0,18.725932684694197,1.238556208704722e-07,Observed,Saint Lucia
114,2020-05-22,0.0,18.0,18.725932560838576,2.0949444134998885e-07,Observed,Saint Lucia
115,2020-05-21,0.0,18.0,18.725932351344134,3.539081490089302e-07,Observed,Saint Lucia
116,2020-05-20,0.0,18.0,18.725931997435985,6.003582200264646e-07,Observed,Saint Lucia
117,2020-05-19,0.0,18.0,18.725931397077765,1.0312046363480931e-06,Observed,Saint Lucia
118,2020-05-18,0.0,18.0,18.72593036587313,1.7900672339976609e-06,Observed,Saint Lucia
119,2020-05-17,0.0,18.0,18.725928575805895,3.133082500994533e-06,Observed,Saint Lucia
120,2020-05-16,0.0,18.0,18.725925442723394,5.5150100308765104e-06,Observed,Saint Lucia
121,2020-05-15,0.0,18.0,18.725919927713363,9.738038325934895e-06,Observed,Saint Lucia
122,2020-05-14,0.0,18.0,18.725910189675037,1.7205600059355675e-05,Observed,Saint Lucia
123,2020-05-13,0.0,18.0,18.725892984074978,3.0349748520563935e-05,Observed,Saint Lucia
124,2020-05-12,0.0,18.0,18.725862634326457,5.3343107644820975e-05,Observed,Saint Lucia
125,2020-05-11,0.0,18.0,18.725809291218813,9.327700842476361e-05,Observed,Saint Lucia
126,2020-05-10,0.0,18.0,18.725716014210388,0.00016204490110638403,Observed,Saint Lucia
127,2020-05-09,0.0,18.0,18.72555396930928,0.00027927708778818783,Observed,Saint Lucia
128,2020-05-08,0.0,18.0,18.725274692221493,0.0004767409275814316,Observed,Saint Lucia
129,2020-05-07,0.0,18.0,18.724797951293912,0.000804618759108422,Observed,Saint Lucia
130,2020-05-06,0.0,18.0,18.723993332534803,0.0013397903080978324,Observed,Saint Lucia
131,2020-05-05,0.0,18.0,18.722653542226706,0.0021953563391328146,Observed,Saint Lucia
132,2020-05-04,1.0,18.0,18.720458185887573,0.003528729603008429,Observed,Saint Lucia
133,2020-05-03,0.0,17.0,18.716929456284564,0.005542214348093211,Observed,Saint Lucia
134,2020-05-02,0.0,17.0,18.71138724193647,0.008465549303625863,Observed,Saint Lucia
