,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
41,2020-09-03,0.0,29.0,31.999999999954362,3.3445246572227916e-11,Observed,Fiji
42,2020-09-02,1.0,29.0,31.999999999920917,5.780620426776295e-11,Observed,Fiji
43,2020-09-01,0.0,28.0,31.99999999986311,9.912781706589158e-11,Observed,Fiji
44,2020-08-31,0.0,28.0,31.999999999763983,1.6822809811856132e-10,Observed,Fiji
45,2020-08-30,0.0,28.0,31.999999999595754,2.8177282729302533e-10,Observed,Fiji
46,2020-08-29,0.0,28.0,31.99999999931398,4.644782336526987e-10,Observed,Fiji
47,2020-08-28,0.0,28.0,31.999999998849503,7.509619592838135e-10,Observed,Fiji
48,2020-08-27,0.0,28.0,31.99999999809854,1.185810560855316e-09,Observed,Fiji
49,2020-08-26,0.0,28.0,31.99999999691273,1.8188117678619165e-09,Observed,Fiji
50,2020-08-25,0.0,28.0,31.99999999509392,2.690544675942874e-09,Observed,Fiji
51,2020-08-24,0.0,28.0,31.999999992403374,3.803794612622369e-09,Observed,Fiji
52,2020-08-23,0.0,28.0,31.99999998859958,5.086555177058472e-09,Observed,Fiji
53,2020-08-22,0.0,28.0,31.999999983513025,6.397996799023531e-09,Observed,Fiji
54,2020-08-21,0.0,28.0,31.999999977115028,7.779568989008112e-09,Observed,Fiji
55,2020-08-20,0.0,28.0,31.99999996933546,9.088964247894182e-09,Observed,Fiji
56,2020-08-19,0.0,28.0,31.999999960246495,1.0128509586593282e-08,Observed,Fiji
57,2020-08-18,0.0,28.0,31.999999950117985,1.067346033778449e-08,Observed,Fiji
58,2020-08-17,1.0,28.0,31.999999939444525,1.0532474448154971e-08,Observed,Fiji
59,2020-08-16,0.0,27.0,31.99999992891205,9.629292918589272e-09,Observed,Fiji
60,2020-08-15,0.0,27.0,31.999999919282757,8.062684742071724e-09,Observed,Fiji
61,2020-08-14,0.0,27.0,31.999999911220073,6.084878378942449e-09,Observed,Fiji
62,2020-08-13,0.0,27.0,31.999999905135194,4.066038172823028e-09,Observed,Fiji
63,2020-08-12,0.0,27.0,31.999999901069156,2.353043981884184e-09,Observed,Fiji
64,2020-08-11,0.0,27.0,31.999999898716112,1.1460663529305748e-09,Observed,Fiji
65,2020-08-10,0.0,27.0,31.999999897570046,4.5417536398417724e-10,Observed,Fiji
66,2020-08-09,0.0,27.0,31.99999989711587,1.4784973245696165e-10,Observed,Fiji
67,2020-08-08,0.0,27.0,31.99999989696802,5.6903814993347623e-11,Observed,Fiji
68,2020-08-07,0.0,27.0,31.999999896911117,5.086064902570797e-11,Observed,Fiji
69,2020-08-06,0.0,27.0,31.999999896860256,6.394529350473022e-11,Observed,Fiji
70,2020-08-05,0.0,27.0,31.99999989679631,7.035438898128632e-11,Observed,Fiji
71,2020-08-04,0.0,27.0,31.999999896725956,6.162892418615229e-11,Observed,Fiji
72,2020-08-03,0.0,27.0,31.999999896664328,3.7065461810925626e-11,Observed,Fiji
73,2020-08-02,0.0,27.0,31.999999896627262,1.2036593943776097e-11,Observed,Fiji
74,2020-08-01,0.0,27.0,31.999999896615225,6.039613253960852e-13,Observed,Fiji
75,2020-07-31,0.0,27.0,31.99999989661462,8.633094239485217e-13,Observed,Fiji
76,2020-07-30,0.0,27.0,31.999999896613758,1.1475265182525618e-12,Observed,Fiji
77,2020-07-29,0.0,27.0,31.99999989661261,1.3784529073745944e-12,Observed,Fiji
78,2020-07-28,0.0,27.0,31.999999896611232,1.3784529073745944e-12,Observed,Fiji
79,2020-07-27,0.0,27.0,31.999999896609854,9.201528428093297e-13,Observed,Fiji
80,2020-07-26,0.0,27.0,31.999999896608934,3.552713678800501e-15,Observed,Fiji
81,2020-07-25,0.0,27.0,31.99999989660893,3.552713678800501e-15,Observed,Fiji
82,2020-07-24,0.0,27.0,31.999999896608927,7.105427357601002e-15,Observed,Fiji
83,2020-07-23,0.0,27.0,31.99999989660892,1.0658141036401503e-14,Observed,Fiji
84,2020-07-22,1.0,27.0,31.99999989660891,1.7763568394002505e-14,Observed,Fiji
85,2020-07-21,0.0,26.0,31.99999989660889,2.842170943040401e-14,Observed,Fiji
86,2020-07-20,0.0,26.0,31.999999896608863,3.907985046680551e-14,Observed,Fiji
87,2020-07-19,0.0,26.0,31.999999896608823,5.684341886080802e-14,Observed,Fiji
88,2020-07-18,0.0,26.0,31.999999896608767,7.815970093361102e-14,Observed,Fiji
89,2020-07-17,0.0,26.0,31.99999989660869,9.237055564881302e-14,Observed,Fiji
90,2020-07-16,0.0,26.0,31.999999896608596,9.947598300641403e-14,Observed,Fiji
91,2020-07-15,0.0,26.0,31.999999896608497,8.526512829121202e-14,Observed,Fiji
92,2020-07-14,0.0,26.0,31.99999989660841,5.684341886080802e-14,Observed,Fiji
93,2020-07-13,5.0,26.0,31.999999896608355,2.842170943040401e-14,Observed,Fiji
94,2020-07-12,0.0,21.0,31.999999896608326,1.4210854715202004e-14,Observed,Fiji
95,2020-07-11,0.0,21.0,31.999999896608312,1.7763568394002505e-14,Observed,Fiji
96,2020-07-10,0.0,21.0,31.999999896608294,2.1316282072803006e-14,Observed,Fiji
97,2020-07-09,2.0,21.0,31.999999896608273,2.4868995751603507e-14,Observed,Fiji
98,2020-07-08,0.0,19.0,31.999999896608248,3.197442310920451e-14,Observed,Fiji
99,2020-07-07,1.0,19.0,31.999999896608216,3.907985046680551e-14,Observed,Fiji
100,2020-07-06,0.0,18.0,31.999999896608177,4.618527782440651e-14,Observed,Fiji
101,2020-07-05,0.0,18.0,31.99999989660813,5.3290705182007514e-14,Observed,Fiji
102,2020-07-04,0.0,18.0,31.999999896608077,5.684341886080802e-14,Observed,Fiji
103,2020-07-03,0.0,18.0,31.99999989660802,6.039613253960852e-14,Observed,Fiji
104,2020-07-02,0.0,18.0,31.99999989660796,5.684341886080802e-14,Observed,Fiji
105,2020-07-01,0.0,18.0,31.999999896607903,5.684341886080802e-14,Observed,Fiji
106,2020-06-30,0.0,18.0,31.999999896607846,4.973799150320701e-14,Observed,Fiji
107,2020-06-29,0.0,18.0,31.999999896607797,4.618527782440651e-14,Observed,Fiji
108,2020-06-28,0.0,18.0,31.99999989660775,3.907985046680551e-14,Observed,Fiji
109,2020-06-27,0.0,18.0,31.99999989660771,3.197442310920451e-14,Observed,Fiji
110,2020-06-26,0.0,18.0,31.99999989660768,2.842170943040401e-14,Observed,Fiji
111,2020-06-25,0.0,18.0,31.99999989660765,2.4868995751603507e-14,Observed,Fiji
112,2020-06-24,0.0,18.0,31.999999896607626,2.4868995751603507e-14,Observed,Fiji
113,2020-06-23,0.0,18.0,31.9999998966076,2.842170943040401e-14,Observed,Fiji
114,2020-06-22,0.0,18.0,31.999999896607573,3.552713678800501e-14,Observed,Fiji
115,2020-06-21,0.0,18.0,31.999999896607537,4.973799150320701e-14,Observed,Fiji
116,2020-06-20,0.0,18.0,31.999999896607488,8.526512829121202e-14,Observed,Fiji
117,2020-06-19,0.0,18.0,31.999999896607402,1.4921397450962104e-13,Observed,Fiji
118,2020-06-18,0.0,18.0,31.999999896607253,2.7355895326763857e-13,Observed,Fiji
119,2020-06-17,0.0,18.0,31.99999989660698,5.044853423896711e-13,Observed,Fiji
120,2020-06-16,0.0,18.0,31.999999896606475,9.485745522397337e-13,Observed,Fiji
121,2020-06-15,0.0,18.0,31.999999896605527,1.787014980436652e-12,Observed,Fiji
122,2020-06-14,0.0,18.0,31.99999989660374,3.3786307085392764e-12,Observed,Fiji
123,2020-06-13,0.0,18.0,31.99999989660036,6.394884621840902e-12,Observed,Fiji
124,2020-06-12,0.0,18.0,31.999999896593966,1.2104095503673307e-11,Observed,Fiji
125,2020-06-11,0.0,18.0,31.999999896581862,2.2879476091475226e-11,Observed,Fiji
126,2020-06-10,0.0,18.0,31.999999896558982,4.319389290685649e-11,Observed,Fiji
127,2020-06-09,0.0,18.0,31.99999989651579,8.141753937707108e-11,Observed,Fiji
128,2020-06-08,0.0,18.0,31.99999989643437,1.531930138298776e-10,Observed,Fiji
129,2020-06-07,0.0,18.0,31.999999896281178,2.8769520099558576e-10,Observed,Fiji
130,2020-06-06,0.0,18.0,31.999999895993483,5.39195355031552e-10,Observed,Fiji
131,2020-06-05,0.0,18.0,31.999999895454287,1.0083667234539462e-09,Observed,Fiji
132,2020-06-04,0.0,18.0,31.99999989444592,1.881399924741345e-09,Observed,Fiji
133,2020-06-03,0.0,18.0,31.99999989256452,3.5015759181078465e-09,Observed,Fiji
134,2020-06-02,0.0,18.0,31.999999889062945,6.499579541241474e-09,Observed,Fiji
135,2020-06-01,0.0,18.0,31.999999882563365,1.2029783391653837e-08,Observed,Fiji
136,2020-05-31,0.0,18.0,31.999999870533582,2.2196324778178678e-08,Observed,Fiji
137,2020-05-30,0.0,18.0,31.999999848337257,4.081720206272621e-08,Observed,Fiji
138,2020-05-29,0.0,18.0,31.999999807520055,7.478557151330278e-08,Observed,Fiji
139,2020-05-28,0.0,18.0,31.999999732734484,1.3647761676338632e-07,Observed,Fiji
140,2020-05-27,0.0,18.0,31.999999596256867,2.479764411589258e-07,Observed,Fiji
141,2020-05-26,0.0,18.0,31.999999348280426,4.4841182145205494e-07,Observed,Fiji
142,2020-05-25,0.0,18.0,31.999998899868604,8.065745795704515e-07,Observed,Fiji
143,2020-05-24,0.0,18.0,31.999998093294025,1.442317142164029e-06,Observed,Fiji
144,2020-05-23,0.0,18.0,31.999996650976883,2.562302462649768e-06,Observed,Fiji
145,2020-05-22,0.0,18.0,31.99999408867442,4.518605710046586e-06,Observed,Fiji
146,2020-05-21,0.0,18.0,31.99998957006871,7.902541849347244e-06,Observed,Fiji
147,2020-05-20,0.0,18.0,31.99998166752686,1.3690402280275293e-05,Observed,Fiji
148,2020-05-19,0.0,18.0,31.99996797712458,2.3460757159199375e-05,Observed,Fiji
149,2020-05-18,0.0,18.0,31.99994451636742,3.9700050390223396e-05,Observed,Fiji
150,2020-05-17,0.0,18.0,31.99990481631703,6.619443468025565e-05,Observed,Fiji
151,2020-05-16,0.0,18.0,31.99983862188235,0.0001084520606546846,Observed,Fiji
152,2020-05-15,0.0,18.0,31.999730169821696,0.00017397955090103778,Observed,Fiji
153,2020-05-14,0.0,18.0,31.999556190270795,0.00027200805499560943,Observed,Fiji
154,2020-05-13,0.0,18.0,31.9992841822158,0.0004119102043809164,Observed,Fiji
155,2020-05-12,0.0,18.0,31.99887227201142,0.0005992009735606985,Observed,Fiji
156,2020-05-11,0.0,18.0,31.998273071037858,0.0008283478287616219,Observed,Fiji
157,2020-05-10,0.0,18.0,31.997444723209096,0.001074956924881576,Observed,Fiji
158,2020-05-09,0.0,18.0,31.996369766284214,0.001303175392642686,Observed,Fiji
159,2020-05-08,0.0,18.0,31.99506659089157,0.0015463518873595206,Observed,Fiji
160,2020-05-07,0.0,18.0,31.993520239004212,0.0018108400483463072,Observed,Fiji
161,2020-05-06,0.0,18.0,31.991709398955866,0.0021298030624876674,Observed,Fiji
162,2020-05-05,0.0,18.0,31.989579595893378,0.002587072893586395,Observed,Fiji
163,2020-05-04,0.0,18.0,31.986992522999792,0.003341893079959135,Observed,Fiji
164,2020-05-03,0.0,18.0,31.983650629919833,0.0046375924419486125,Observed,Fiji
165,2020-05-02,0.0,18.0,31.979013037477884,0.006773758208193925,Observed,Fiji
166,2020-05-01,0.0,18.0,31.97223927926969,0.010068746328535383,Observed,Fiji
167,2020-04-30,0.0,18.0,31.962170532941155,0.014937049657632429,Observed,Fiji
168,2020-04-29,0.0,18.0,31.947233483283522,0.02185684699228574,Observed,Fiji
169,2020-04-28,0.0,18.0,31.925376636291237,0.03138829504184315,Observed,Fiji
170,2020-04-27,0.0,18.0,31.893988341249393,0.044210394877183035,Observed,Fiji
171,2020-04-26,0.0,18.0,31.84977794637221,0.061149902464524786,Observed,Fiji
172,2020-04-25,0.0,18.0,31.788628043907686,0.08320011266223659,Observed,Fiji
173,2020-04-24,0.0,18.0,31.70542793124545,0.11156855362692397,Observed,Fiji
174,2020-04-23,0.0,18.0,31.593859377618525,0.1477032233357498,Observed,Fiji
175,2020-04-22,0.0,18.0,31.446156154282775,0.19318445984794863,Observed,Fiji
176,2020-04-21,1.0,18.0,31.252971694434827,0.24939026065333536,Observed,Fiji
177,2020-04-20,0.0,17.0,31.00358143378149,0.31691565370242003,Observed,Fiji
178,2020-04-19,0.0,17.0,30.68666578007907,0.3948761711237445,Observed,Fiji
179,2020-04-18,0.0,17.0,30.291789608955327,0.48066328836662464,Observed,Fiji
180,2020-04-17,1.0,17.0,29.811126320588702,0.5723097894399238,Observed,Fiji
181,2020-04-16,0.0,16.0,29.238816531148778,0.664318977694986,Observed,Fiji
182,2020-04-15,0.0,16.0,28.574497553453792,0.749072244254954,Observed,Fiji
183,2020-04-14,0.0,16.0,27.825425309198838,0.8174561199286003,Observed,Fiji
184,2020-04-13,0.0,16.0,27.007969189270238,0.8602216133140956,Observed,Fiji
185,2020-04-12,0.0,16.0,26.147747575956142,0.8699817715316271,Observed,Fiji
186,2020-04-11,1.0,16.0,25.277765804424515,0.8432856125188302,Observed,Fiji
187,2020-04-10,0.0,15.0,24.434480191905685,0.7819599172704059,Observed,Fiji
188,2020-04-09,0.0,15.0,23.65252027463528,0.6936915135691848,Observed,Fiji
189,2020-04-08,1.0,15.0,22.958828761066094,0.5898756883174734,Observed,Fiji
190,2020-04-07,0.0,14.0,22.36895307274862,0.4826785338300503,Observed,Fiji
191,2020-04-06,2.0,14.0,21.88627453891857,0.3827367249923519,Observed,Fiji
192,2020-04-05,0.0,12.0,21.50353781392622,0.29838060983174586,Observed,Fiji
193,2020-04-04,5.0,12.0,21.205157204094473,0.23610423497449062,Observed,Fiji
194,2020-04-03,0.0,7.0,20.969052969119982,0.20173946172107549,Observed,Fiji
195,2020-04-02,2.0,7.0,20.767313507398907,0.20087115897051078,Observed,Fiji
196,2020-04-01,0.0,5.0,20.566442348428396,0.23960559191812436,Observed,Fiji
197,2020-03-31,0.0,5.0,20.32683675651027,0.32464420832618046,Observed,Fiji
198,2020-03-30,0.0,5.0,20.00219254818409,0.4622667885928031,Observed,Fiji
199,2020-03-29,0.0,5.0,19.539925759591288,0.6563329034510765,Observed,Fiji
200,2020-03-28,0.0,5.0,18.88359285614021,0.90632862926374,Observed,Fiji
201,2020-03-27,0.0,5.0,17.97726422687647,1.2051440401480384,Observed,Fiji
202,2020-03-26,0.0,5.0,16.772120186728433,1.5435119615090809,Observed,Fiji
203,2020-03-25,1.0,5.0,15.228608225219352,1.9065074279163845,Observed,Fiji
204,2020-03-24,1.0,4.0,13.322100797302967,2.2722386158001733,Observed,Fiji
205,2020-03-23,1.0,3.0,11.049862181502794,2.6137932752781214,Observed,Fiji
206,2020-03-22,1.0,2.0,8.436068906224673,2.9130329627108225,Observed,Fiji
207,2020-03-21,0.0,1.0,5.52303594351385,3.145438643658578,Observed,Fiji
208,2020-03-20,,1.0,2.3775972998552724,0.0,Observed,Fiji
0,2020-10-14,0.0,28.0,28.000000000000007,0.0,Predicted,Timor Leste
1,2020-10-13,0.0,28.0,28.000000000000007,0.0,Predicted,Timor Leste
2,2020-10-12,0.0,28.0,28.000000000000007,0.0,Predicted,Timor Leste
3,2020-10-11,0.0,28.0,28.000000000000007,0.0,Predicted,Timor Leste
4,2020-10-10,0.0,28.0,28.000000000000007,0.0,Predicted,Timor Leste
5,2020-10-09,0.0,28.0,28.000000000000007,0.0,Predicted,Timor Leste
6,2020-10-08,0.0,28.0,28.000000000000007,0.0,Predicted,Timor Leste
7,2020-10-07,0.0,28.0,28.000000000000007,0.0,Observed,Timor Leste
8,2020-10-06,0.0,28.0,28.000000000000007,0.0,Observed,Timor Leste
9,2020-10-05,0.0,28.0,28.000000000000007,0.0,Observed,Timor Leste
10,2020-10-04,0.0,28.0,28.000000000000007,0.0,Observed,Timor Leste
11,2020-10-03,0.0,28.0,28.000000000000007,0.0,Observed,Timor Leste
12,2020-10-02,0.0,28.0,28.000000000000007,0.0,Observed,Timor Leste
13,2020-10-01,0.0,28.0,28.000000000000007,0.0,Observed,Timor Leste
14,2020-09-30,0.0,28.0,28.000000000000007,3.552713678800501e-15,Observed,Timor Leste
15,2020-09-29,1.0,28.0,28.000000000000004,3.552713678800501e-15,Observed,Timor Leste
16,2020-09-28,0.0,27.0,28.0,1.0658141036401503e-14,Observed,Timor Leste
17,2020-09-27,0.0,27.0,27.99999999999999,1.7763568394002505e-14,Observed,Timor Leste
18,2020-09-26,0.0,27.0,27.99999999999997,3.197442310920451e-14,Observed,Timor Leste
19,2020-09-25,0.0,27.0,27.99999999999994,6.394884621840902e-14,Observed,Timor Leste
20,2020-09-24,0.0,27.0,27.999999999999876,1.2079226507921703e-13,Observed,Timor Leste
21,2020-09-23,0.0,27.0,27.999999999999755,2.2737367544323206e-13,Observed,Timor Leste
22,2020-09-22,0.0,27.0,27.999999999999527,4.263256414560601e-13,Observed,Timor Leste
23,2020-09-21,0.0,27.0,27.9999999999991,8.064660050877137e-13,Observed,Timor Leste
24,2020-09-20,0.0,27.0,27.999999999998295,1.5134560271690134e-12,Observed,Timor Leste
25,2020-09-19,0.0,27.0,27.99999999999678,2.8350655156827997e-12,Observed,Timor Leste
26,2020-09-18,0.0,27.0,27.999999999993946,5.307754236127948e-12,Observed,Timor Leste
27,2020-09-17,0.0,27.0,27.99999999998864,9.904965736495797e-12,Observed,Timor Leste
28,2020-09-16,0.0,27.0,27.999999999978733,1.84385839929746e-11,Observed,Timor Leste
29,2020-09-15,0.0,27.0,27.999999999960295,3.423394900892163e-11,Observed,Timor Leste
30,2020-09-14,0.0,27.0,27.99999999992606,6.338396474347974e-11,Observed,Timor Leste
31,2020-09-13,0.0,27.0,27.999999999862677,1.169944141565793e-10,Observed,Timor Leste
32,2020-09-12,0.0,27.0,27.999999999745683,2.1523405280277075e-10,Observed,Timor Leste
33,2020-09-11,0.0,27.0,27.99999999953045,3.9453240674447443e-10,Observed,Timor Leste
34,2020-09-10,0.0,27.0,27.999999999135916,7.203517782272684e-10,Observed,Timor Leste
35,2020-09-09,0.0,27.0,27.999999998415564,1.3095906581384043e-09,Observed,Timor Leste
36,2020-09-08,0.0,27.0,27.999999997105974,2.3695676532042853e-09,Observed,Timor Leste
37,2020-09-07,0.0,27.0,27.999999994736406,4.265160669092438e-09,Observed,Timor Leste
38,2020-09-06,0.0,27.0,27.999999990471245,7.632856124928367e-09,Observed,Timor Leste
39,2020-09-05,0.0,27.0,27.99999998283839,1.357176415694994e-08,Observed,Timor Leste
40,2020-09-04,0.0,27.0,27.999999969266625,2.395751153017045e-08,Observed,Timor Leste
41,2020-09-03,0.0,27.0,27.999999945309114,4.194658487222114e-08,Observed,Timor Leste
42,2020-09-02,0.0,27.0,27.99999990336253,7.276320346250031e-08,Observed,Timor Leste
43,2020-09-01,0.0,27.0,27.999999830599325,1.248797119046685e-07,Observed,Timor Leste
44,2020-08-31,0.0,27.0,27.999999705719613,2.1169126540598882e-07,Observed,Timor Leste
45,2020-08-30,0.0,27.0,27.999999494028348,3.5369438222687677e-07,Observed,Timor Leste
46,2020-08-29,0.0,27.0,27.999999140333966,5.809047500804354e-07,Observed,Timor Leste
47,2020-08-28,0.0,27.0,27.999998559429216,9.346195248838285e-07,Observed,Timor Leste
48,2020-08-27,1.0,27.0,27.99999762480969,1.4664056422475369e-06,Observed,Timor Leste
49,2020-08-26,0.0,26.0,27.99999615840405,2.2302249291783482e-06,Observed,Timor Leste
50,2020-08-25,0.0,26.0,27.99999392817912,3.2614229716898535e-06,Observed,Timor Leste
51,2020-08-24,0.0,26.0,27.999990666756148,4.537067397336614e-06,Observed,Timor Leste
52,2020-08-23,0.0,26.0,27.99998612968875,5.9271115020465e-06,Observed,Timor Leste
53,2020-08-22,0.0,26.0,27.999980202577248,7.209228186866312e-06,Observed,Timor Leste
54,2020-08-21,1.0,26.0,27.99997299334906,8.426556306062594e-06,Observed,Timor Leste
55,2020-08-20,0.0,25.0,27.999964566792755,9.391998354146835e-06,Observed,Timor Leste
56,2020-08-19,0.0,25.0,27.9999551747944,9.888286975012761e-06,Observed,Timor Leste
57,2020-08-18,0.0,25.0,27.999945286507426,9.725992420328566e-06,Observed,Timor Leste
58,2020-08-17,0.0,25.0,27.999935560515006,8.829514090535895e-06,Observed,Timor Leste
59,2020-08-16,0.0,25.0,27.999926731000915,7.311251277286601e-06,Observed,Timor Leste
60,2020-08-15,0.0,25.0,27.999919419749638,5.454348958267019e-06,Observed,Timor Leste
61,2020-08-14,0.0,25.0,27.99991396540068,3.569755637755634e-06,Observed,Timor Leste
62,2020-08-13,0.0,25.0,27.999910395645042,2.0346134554927175e-06,Observed,Timor Leste
63,2020-08-12,0.0,25.0,27.999908361031586,1.0782692108080028e-06,Observed,Timor Leste
64,2020-08-11,0.0,25.0,27.999907282762376,7.144693832117355e-07,Observed,Timor Leste
65,2020-08-10,0.0,25.0,27.999906568292992,8.142135392574801e-07,Observed,Timor Leste
66,2020-08-09,0.0,25.0,27.999905754079453,1.257626788486732e-06,Observed,Timor Leste
67,2020-08-08,0.0,25.0,27.999904496452665,2.0473470030424323e-06,Observed,Timor Leste
68,2020-08-07,0.0,25.0,27.99990244910566,3.3186219923209137e-06,Observed,Timor Leste
69,2020-08-06,0.0,25.0,27.99989913048367,5.301221996489858e-06,Observed,Timor Leste
70,2020-08-05,1.0,25.0,27.999893829261673,8.311797675020216e-06,Observed,Timor Leste
71,2020-08-04,0.0,24.0,27.999885517463998,1.2737098050052964e-05,Observed,Timor Leste
72,2020-08-03,0.0,24.0,27.999872780365948,1.896145825597273e-05,Observed,Timor Leste
73,2020-08-02,0.0,24.0,27.99985381890769,2.7250387056199088e-05,Observed,Timor Leste
74,2020-08-01,0.0,24.0,27.999826568520636,3.774184180471707e-05,Observed,Timor Leste
75,2020-07-31,0.0,24.0,27.99978882667883,5.1138072191037054e-05,Observed,Timor Leste
76,2020-07-30,0.0,24.0,27.99973768860664,6.755916997747136e-05,Observed,Timor Leste
77,2020-07-29,0.0,24.0,27.999670129436662,8.669503590397198e-05,Observed,Timor Leste
78,2020-07-28,0.0,24.0,27.99958343440076,0.000107607440149593,Observed,Timor Leste
79,2020-07-27,0.0,24.0,27.99947582696061,0.00012860614556231553,Observed,Timor Leste
80,2020-07-26,0.0,24.0,27.999347220815046,0.00014731587022964732,Observed,Timor Leste
81,2020-07-25,0.0,24.0,27.999199904944817,0.00016103703967473848,Observed,Timor Leste
82,2020-07-24,0.0,24.0,27.999038867905142,0.00016740024823036492,Observed,Timor Leste
83,2020-07-23,0.0,24.0,27.99887146765691,0.00016512991953021583,Observed,Timor Leste
84,2020-07-22,0.0,24.0,27.99870633773738,0.00015447460712536554,Observed,Timor Leste
85,2020-07-21,0.0,24.0,27.998551863130256,0.0001370821253487975,Observed,Timor Leste
86,2020-07-20,0.0,24.0,27.998414781004907,0.00011542348391913038,Observed,Timor Leste
87,2020-07-19,0.0,24.0,27.998299357520988,9.212834141081316e-05,Observed,Timor Leste
88,2020-07-18,0.0,24.0,27.998207229179577,6.950773558145329e-05,Observed,Timor Leste
89,2020-07-17,0.0,24.0,27.998137721443996,4.931520948403545e-05,Observed,Timor Leste
90,2020-07-16,0.0,24.0,27.998088406234512,3.265062908042182e-05,Observed,Timor Leste
91,2020-07-15,0.0,24.0,27.99805575560543,1.995677162014431e-05,Observed,Timor Leste
92,2020-07-14,0.0,24.0,27.99803579883381,1.1094484879237143e-05,Observed,Timor Leste
93,2020-07-13,0.0,24.0,27.998024704348932,5.4953343457953e-06,Observed,Timor Leste
94,2020-07-12,0.0,24.0,27.998019209014586,2.373651625475759e-06,Observed,Timor Leste
95,2020-07-11,0.0,24.0,27.99801683536296,9.183244848998129e-07,Observed,Timor Leste
96,2020-07-10,0.0,24.0,27.998015917038476,4.039529528654384e-07,Observed,Timor Leste
97,2020-07-09,0.0,24.0,27.998015513085523,2.956434741463454e-07,Observed,Timor Leste
98,2020-07-08,0.0,24.0,27.99801521744205,2.7724774653847817e-07,Observed,Timor Leste
99,2020-07-07,0.0,24.0,27.998014940194302,2.2867119753300358e-07,Observed,Timor Leste
100,2020-07-06,0.0,24.0,27.998014711523105,1.4944289716822823e-07,Observed,Timor Leste
101,2020-07-05,0.0,24.0,27.998014562080208,7.445954608442662e-08,Observed,Timor Leste
102,2020-07-04,0.0,24.0,27.99801448762066,2.8287807651850017e-08,Observed,Timor Leste
