,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
33,2020-08-01,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
34,2020-07-31,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
35,2020-07-30,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
36,2020-07-29,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
37,2020-07-28,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
38,2020-07-27,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
39,2020-07-26,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
40,2020-07-25,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
41,2020-07-24,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
42,2020-07-23,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
43,2020-07-22,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
44,2020-07-21,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
45,2020-07-20,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
46,2020-07-19,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
47,2020-07-18,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
48,2020-07-17,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
49,2020-07-16,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
50,2020-07-15,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
51,2020-07-14,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
52,2020-07-13,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
53,2020-07-12,0.0,24.0,23.999999999999996,3.552713678800501e-15,Observed,Isle_of_Man
54,2020-07-11,0.0,24.0,23.999999999999993,3.552713678800501e-15,Observed,Isle_of_Man
55,2020-07-10,0.0,24.0,23.99999999999999,7.105427357601002e-15,Observed,Isle_of_Man
56,2020-07-09,0.0,24.0,23.999999999999982,1.4210854715202004e-14,Observed,Isle_of_Man
57,2020-07-08,0.0,24.0,23.999999999999968,2.842170943040401e-14,Observed,Isle_of_Man
58,2020-07-07,0.0,24.0,23.99999999999994,5.684341886080802e-14,Observed,Isle_of_Man
59,2020-07-06,0.0,24.0,23.999999999999883,1.0658141036401503e-13,Observed,Isle_of_Man
60,2020-07-05,0.0,24.0,23.999999999999776,2.0250467969162855e-13,Observed,Isle_of_Man
61,2020-07-04,0.0,24.0,23.999999999999574,3.836930773104541e-13,Observed,Isle_of_Man
62,2020-07-03,0.0,24.0,23.99999999999919,7.283063041541027e-13,Observed,Isle_of_Man
63,2020-07-02,0.0,24.0,23.99999999999846,1.3784529073745944e-12,Observed,Isle_of_Man
64,2020-07-01,0.0,24.0,23.999999999997083,2.611244553918368e-12,Observed,Isle_of_Man
65,2020-06-30,0.0,24.0,23.999999999994472,4.934719299853896e-12,Observed,Isle_of_Man
66,2020-06-29,0.0,24.0,23.999999999989537,9.311662552136113e-12,Observed,Isle_of_Man
67,2020-06-28,0.0,24.0,23.999999999980226,1.7543300145916874e-11,Observed,Isle_of_Man
68,2020-06-27,0.0,24.0,23.999999999962682,3.298339379398385e-11,Observed,Isle_of_Man
69,2020-06-26,0.0,24.0,23.9999999999297,6.190248313941993e-11,Observed,Isle_of_Man
70,2020-06-25,0.0,24.0,23.999999999867796,1.1592860005293915e-10,Observed,Isle_of_Man
71,2020-06-24,0.0,24.0,23.999999999751868,2.1662671656486054e-10,Observed,Isle_of_Man
72,2020-06-23,0.0,24.0,23.99999999953524,4.0384406929661054e-10,Observed,Isle_of_Man
73,2020-06-22,0.0,24.0,23.999999999131397,7.509548538564559e-10,Observed,Isle_of_Man
74,2020-06-21,0.0,24.0,23.999999998380442,1.392617576811972e-09,Observed,Isle_of_Man
75,2020-06-20,0.0,24.0,23.999999996987825,2.5750175325356395e-09,Observed,Isle_of_Man
76,2020-06-19,0.0,24.0,23.999999994412807,4.746301129898711e-09,Observed,Isle_of_Man
77,2020-06-18,0.0,24.0,23.999999989666506,8.718568977883479e-09,Observed,Isle_of_Man
78,2020-06-17,0.0,24.0,23.999999980947937,1.5955922805233058e-08,Observed,Isle_of_Man
79,2020-06-16,0.0,24.0,23.999999964992014,2.908313945226837e-08,Observed,Isle_of_Man
80,2020-06-15,0.0,24.0,23.999999935908875,5.277627934674456e-08,Observed,Isle_of_Man
81,2020-06-14,0.0,24.0,23.999999883132595,9.530741351682082e-08,Observed,Isle_of_Man
82,2020-06-13,0.0,24.0,23.999999787825182,1.711942338999961e-07,Observed,Isle_of_Man
83,2020-06-12,0.0,24.0,23.999999616630948,3.05686679524797e-07,Observed,Isle_of_Man
84,2020-06-11,0.0,24.0,23.99999931094427,5.422485749306816e-07,Observed,Isle_of_Man
85,2020-06-10,0.0,24.0,23.999998768695693,9.548051558283532e-07,Observed,Isle_of_Man
86,2020-06-09,0.0,24.0,23.999997813890538,1.667341489763885e-06,Observed,Isle_of_Man
87,2020-06-08,0.0,24.0,23.999996146549048,2.8843756680885235e-06,Observed,Isle_of_Man
88,2020-06-07,0.0,24.0,23.99999326217338,4.9365973779913475e-06,Observed,Isle_of_Man
89,2020-06-06,0.0,24.0,23.999988325576002,8.345808161891455e-06,Observed,Isle_of_Man
90,2020-06-05,0.0,24.0,23.99997997976784,1.3910685780160748e-05,Observed,Isle_of_Man
91,2020-06-04,0.0,24.0,23.99996606908206,2.2807195769303235e-05,Observed,Isle_of_Man
92,2020-06-03,0.0,24.0,23.99994326188629,3.668141054191665e-05,Observed,Isle_of_Man
93,2020-06-02,0.0,24.0,23.99990658047575,5.768760027891062e-05,Observed,Isle_of_Man
94,2020-06-01,0.0,24.0,23.99984889287547,8.840624130357355e-05,Observed,Isle_of_Man
95,2020-05-31,0.0,24.0,23.999760486634166,0.0001316375288276106,Observed,Isle_of_Man
96,2020-05-30,0.0,24.0,23.99962884910534,0.00019045107952919693,Observed,Isle_of_Man
97,2020-05-29,0.0,24.0,23.99943839802581,0.0002646011864548825,Observed,Isle_of_Man
98,2020-05-28,0.0,24.0,23.999173796839354,0.00034839602598424335,Observed,Isle_of_Man
99,2020-05-27,0.0,24.0,23.99882540081337,0.0004302122005981346,Observed,Isle_of_Man
100,2020-05-26,0.0,24.0,23.998395188612772,0.0004953651145243043,Observed,Isle_of_Man
101,2020-05-25,0.0,24.0,23.997899823498248,0.0005307864559966902,Observed,Isle_of_Man
102,2020-05-24,0.0,24.0,23.99736903704225,0.0005296828316048163,Observed,Isle_of_Man
103,2020-05-23,0.0,24.0,23.996839354210646,0.0004946670871532888,Observed,Isle_of_Man
104,2020-05-22,0.0,24.0,23.996344687123493,0.00043740102550060556,Observed,Isle_of_Man
105,2020-05-21,0.0,24.0,23.995907286097992,0.00037438221303176533,Observed,Isle_of_Man
106,2020-05-20,0.0,24.0,23.99553290388496,0.00032644366354617205,Observed,Isle_of_Man
107,2020-05-19,0.0,24.0,23.995206460221414,0.00031817057317695685,Observed,Isle_of_Man
108,2020-05-18,0.0,24.0,23.994888289648237,0.0003703925414697551,Observed,Isle_of_Man
109,2020-05-17,0.0,24.0,23.994517897106768,0.0005021978995252141,Observed,Isle_of_Man
110,2020-05-16,1.0,24.0,23.994015699207242,0.0007373430667172443,Observed,Isle_of_Man
111,2020-05-15,0.0,23.0,23.993278356140525,0.0011200241226738683,Observed,Isle_of_Man
112,2020-05-14,0.0,23.0,23.99215833201785,0.0017364750395714168,Observed,Isle_of_Man
113,2020-05-13,0.0,23.0,23.99042185697828,0.002735632126295684,Observed,Isle_of_Man
114,2020-05-12,0.0,23.0,23.987686224851984,0.004331478582390247,Observed,Isle_of_Man
115,2020-05-11,0.0,23.0,23.983354746269594,0.006809258428095433,Observed,Isle_of_Man
116,2020-05-10,0.0,23.0,23.9765454878415,0.010535560351719653,Observed,Isle_of_Man
117,2020-05-09,0.0,23.0,23.96600992748978,0.015934820983954268,Observed,Isle_of_Man
118,2020-05-08,0.0,23.0,23.950075106505825,0.02339086668120771,Observed,Isle_of_Man
119,2020-05-07,0.0,23.0,23.926684239824617,0.03309094903891818,Observed,Isle_of_Man
120,2020-05-06,0.0,23.0,23.8935932907857,0.04493598130594734,Observed,Isle_of_Man
121,2020-05-05,1.0,23.0,23.84865730947975,0.05863022918173044,Observed,Isle_of_Man
122,2020-05-04,0.0,22.0,23.79002708029802,0.07376107027613088,Observed,Isle_of_Man
123,2020-05-03,0.0,22.0,23.71626601002189,0.08985365893173025,Observed,Isle_of_Man
124,2020-05-02,1.0,22.0,23.62641235109016,0.10642426652466597,Observed,Isle_of_Man
125,2020-05-01,0.0,21.0,23.519988084565494,0.12319400120335544,Observed,Isle_of_Man
126,2020-04-30,0.0,21.0,23.39679408336214,0.14002792911866635,Observed,Isle_of_Man
127,2020-04-29,3.0,21.0,23.256766154243472,0.15689969231241818,Observed,Isle_of_Man
128,2020-04-28,0.0,18.0,23.099866461931054,0.17391275191392452,Observed,Isle_of_Man
129,2020-04-27,0.0,18.0,22.92595371001713,0.19140409396486646,Observed,Isle_of_Man
130,2020-04-26,0.0,18.0,22.734549616052263,0.21007207560683128,Observed,Isle_of_Man
131,2020-04-25,2.0,18.0,22.52447754044543,0.2310382964559068,Observed,Isle_of_Man
132,2020-04-24,1.0,16.0,22.293439243989525,0.25602102385390424,Observed,Isle_of_Man
133,2020-04-23,5.0,15.0,22.03741822013562,0.2872879834690174,Observed,Isle_of_Man
134,2020-04-22,1.0,10.0,21.750130236666603,0.32739747433592115,Observed,Isle_of_Man
135,2020-04-21,3.0,9.0,21.422732762330682,0.3786116792810539,Observed,Isle_of_Man
136,2020-04-20,0.0,6.0,21.044121083049628,0.44205164808850483,Observed,Isle_of_Man
137,2020-04-19,2.0,6.0,20.602069434961123,0.5177546108742597,Observed,Isle_of_Man
138,2020-04-18,0.0,4.0,20.084314824086864,0.6107358100444031,Observed,Isle_of_Man
139,2020-04-17,2.0,4.0,19.47357901404246,0.7211235245711123,Observed,Isle_of_Man
140,2020-04-16,0.0,2.0,18.752455489471348,0.8461983337811887,Observed,Isle_of_Man
141,2020-04-15,0.0,2.0,17.90625715569016,0.9794972883339206,Observed,Isle_of_Man
142,2020-04-14,0.0,2.0,16.92675986735624,1.1106113209219224,Observed,Isle_of_Man
143,2020-04-13,1.0,2.0,15.816148546434317,1.2262388550106138,Observed,Isle_of_Man
144,2020-04-12,0.0,1.0,14.589909691423703,1.3127485210031775,Observed,Isle_of_Man
145,2020-04-11,0.0,1.0,13.277161170420525,1.3597501103702374,Observed,Isle_of_Man
146,2020-04-10,0.0,1.0,11.917411060050288,1.3636044258860558,Observed,Isle_of_Man
147,2020-04-09,0.0,1.0,10.553806634164232,1.327828720407199,Observed,Isle_of_Man
148,2020-04-08,0.0,1.0,9.225977913757033,1.2608200763016963,Observed,Isle_of_Man
149,2020-04-07,0.0,1.0,7.965157837455337,1.1724357697391214,Observed,Isle_of_Man
150,2020-04-06,0.0,1.0,6.792722067716215,1.071407248723176,Observed,Isle_of_Man
151,2020-04-05,0.0,1.0,5.721314818993039,0.9642607919284831,Observed,Isle_of_Man
152,2020-04-04,0.0,1.0,4.757054027064556,0.8553634854491348,Observed,Isle_of_Man
153,2020-04-03,1.0,1.0,3.9016905416154213,0.747638865941826,Observed,Isle_of_Man
154,2020-04-02,0.0,0.0,3.1540516756735952,0.6433619506570865,Observed,Isle_of_Man
155,2020-04-01,0.0,0.0,2.5106897250165088,0.5446366887587675,Observed,Isle_of_Man
156,2020-03-31,0.0,0.0,1.9660530362577413,0.45346853940711673,Observed,Isle_of_Man
157,2020-03-30,0.0,0.0,1.5125844968506246,0.3714946696392687,Observed,Isle_of_Man
158,2020-03-29,0.0,0.0,1.1410898272113559,0.299684820584607,Observed,Isle_of_Man
159,2020-03-28,0.0,0.0,0.8414050066267489,0.23848127092390703,Observed,Isle_of_Man
160,2020-03-27,0.0,0.0,0.6029237357028419,0.1873784031835351,Observed,Isle_of_Man
161,2020-03-26,0.0,0.0,0.41554533251930675,0.1450493150350335,Observed,Isle_of_Man
162,2020-03-25,0.0,0.0,0.27049601748427327,0.10927432850888602,Observed,Isle_of_Man
163,2020-03-24,0.0,0.0,0.16122168897538725,0.07770427168687355,Observed,Isle_of_Man
164,2020-03-23,0.0,0.0,0.0835174172885137,0.05142773397089289,Observed,Isle_of_Man
165,2020-03-22,0.0,0.0,0.032089683317620805,0.032089683317620805,Observed,Isle_of_Man
166,2020-03-21,,0.0,0.0,0.0,Observed,Isle_of_Man
167,2020-09-03,0.0,0.0,0.0,0.0,Predicted,Anguilla
168,2020-09-02,0.0,0.0,0.0,0.0,Predicted,Anguilla
169,2020-09-01,0.0,0.0,0.0,0.0,Predicted,Anguilla
170,2020-08-31,0.0,0.0,0.0,0.0,Predicted,Anguilla
171,2020-08-30,0.0,0.0,0.0,0.0,Predicted,Anguilla
172,2020-08-29,0.0,0.0,0.0,0.0,Predicted,Anguilla
173,2020-08-28,0.0,0.0,0.0,0.0,Predicted,Anguilla
174,2020-08-27,0.0,0.0,0.0,0.0,Observed,Anguilla
175,2020-08-26,0.0,0.0,0.0,0.0,Observed,Anguilla
176,2020-08-25,0.0,0.0,0.0,0.0,Observed,Anguilla
177,2020-08-24,0.0,0.0,0.0,0.0,Observed,Anguilla
178,2020-08-23,0.0,0.0,0.0,0.0,Observed,Anguilla
179,2020-08-22,0.0,0.0,0.0,0.0,Observed,Anguilla
180,2020-08-21,0.0,0.0,0.0,0.0,Observed,Anguilla
181,2020-08-20,0.0,0.0,0.0,0.0,Observed,Anguilla
182,2020-08-19,0.0,0.0,0.0,0.0,Observed,Anguilla
183,2020-08-18,0.0,0.0,0.0,0.0,Observed,Anguilla
184,2020-08-17,0.0,0.0,0.0,0.0,Observed,Anguilla
185,2020-08-16,0.0,0.0,0.0,0.0,Observed,Anguilla
186,2020-08-15,0.0,0.0,0.0,0.0,Observed,Anguilla
187,2020-08-14,0.0,0.0,0.0,0.0,Observed,Anguilla
188,2020-08-13,0.0,0.0,0.0,0.0,Observed,Anguilla
189,2020-08-12,0.0,0.0,0.0,0.0,Observed,Anguilla
190,2020-08-11,0.0,0.0,0.0,0.0,Observed,Anguilla
191,2020-08-10,0.0,0.0,0.0,0.0,Observed,Anguilla
192,2020-08-09,0.0,0.0,0.0,0.0,Observed,Anguilla
193,2020-08-08,0.0,0.0,0.0,0.0,Observed,Anguilla
194,2020-08-07,0.0,0.0,0.0,0.0,Observed,Anguilla
195,2020-08-06,0.0,0.0,0.0,0.0,Observed,Anguilla
196,2020-08-05,0.0,0.0,0.0,0.0,Observed,Anguilla
197,2020-08-04,0.0,0.0,0.0,0.0,Observed,Anguilla
198,2020-08-03,0.0,0.0,0.0,0.0,Observed,Anguilla
199,2020-08-02,0.0,0.0,0.0,0.0,Observed,Anguilla
200,2020-08-01,0.0,0.0,0.0,0.0,Observed,Anguilla
201,2020-07-31,0.0,0.0,0.0,0.0,Observed,Anguilla
202,2020-07-30,0.0,0.0,0.0,0.0,Observed,Anguilla
203,2020-07-29,0.0,0.0,0.0,0.0,Observed,Anguilla
204,2020-07-28,0.0,0.0,0.0,0.0,Observed,Anguilla
205,2020-07-27,0.0,0.0,0.0,0.0,Observed,Anguilla
206,2020-07-26,0.0,0.0,0.0,0.0,Observed,Anguilla
207,2020-07-25,0.0,0.0,0.0,0.0,Observed,Anguilla
208,2020-07-24,0.0,0.0,0.0,0.0,Observed,Anguilla
209,2020-07-23,0.0,0.0,0.0,0.0,Observed,Anguilla
210,2020-07-22,0.0,0.0,0.0,0.0,Observed,Anguilla
211,2020-07-21,0.0,0.0,0.0,0.0,Observed,Anguilla
212,2020-07-20,0.0,0.0,0.0,0.0,Observed,Anguilla
213,2020-07-19,0.0,0.0,0.0,0.0,Observed,Anguilla
214,2020-07-18,0.0,0.0,0.0,0.0,Observed,Anguilla
215,2020-07-17,0.0,0.0,0.0,0.0,Observed,Anguilla
216,2020-07-16,0.0,0.0,0.0,0.0,Observed,Anguilla
217,2020-07-15,0.0,0.0,0.0,0.0,Observed,Anguilla
218,2020-07-14,0.0,0.0,0.0,0.0,Observed,Anguilla
219,2020-07-13,0.0,0.0,0.0,0.0,Observed,Anguilla
220,2020-07-12,0.0,0.0,0.0,0.0,Observed,Anguilla
221,2020-07-11,0.0,0.0,0.0,0.0,Observed,Anguilla
222,2020-07-10,0.0,0.0,0.0,0.0,Observed,Anguilla
223,2020-07-09,0.0,0.0,0.0,0.0,Observed,Anguilla
224,2020-07-08,0.0,0.0,0.0,0.0,Observed,Anguilla
225,2020-07-07,0.0,0.0,0.0,0.0,Observed,Anguilla
226,2020-07-06,0.0,0.0,0.0,0.0,Observed,Anguilla
227,2020-07-05,0.0,0.0,0.0,0.0,Observed,Anguilla
228,2020-07-04,0.0,0.0,0.0,0.0,Observed,Anguilla
229,2020-07-03,0.0,0.0,0.0,0.0,Observed,Anguilla
230,2020-07-02,0.0,0.0,0.0,0.0,Observed,Anguilla
231,2020-07-01,0.0,0.0,0.0,0.0,Observed,Anguilla
232,2020-06-30,0.0,0.0,0.0,0.0,Observed,Anguilla
233,2020-06-29,0.0,0.0,0.0,0.0,Observed,Anguilla
234,2020-06-28,0.0,0.0,0.0,0.0,Observed,Anguilla
235,2020-06-27,0.0,0.0,0.0,0.0,Observed,Anguilla
236,2020-06-26,0.0,0.0,0.0,0.0,Observed,Anguilla
237,2020-06-25,0.0,0.0,0.0,0.0,Observed,Anguilla
238,2020-06-24,0.0,0.0,0.0,0.0,Observed,Anguilla
239,2020-06-23,0.0,0.0,0.0,0.0,Observed,Anguilla
240,2020-06-22,0.0,0.0,0.0,0.0,Observed,Anguilla
241,2020-06-21,0.0,0.0,0.0,0.0,Observed,Anguilla
242,2020-06-20,0.0,0.0,0.0,0.0,Observed,Anguilla
243,2020-06-19,0.0,0.0,0.0,0.0,Observed,Anguilla
244,2020-06-18,0.0,0.0,0.0,0.0,Observed,Anguilla
245,2020-06-17,0.0,0.0,0.0,0.0,Observed,Anguilla
246,2020-06-16,0.0,0.0,0.0,0.0,Observed,Anguilla
247,2020-06-15,0.0,0.0,0.0,0.0,Observed,Anguilla
248,2020-06-14,0.0,0.0,0.0,0.0,Observed,Anguilla
249,2020-06-13,0.0,0.0,0.0,0.0,Observed,Anguilla
250,2020-06-12,0.0,0.0,0.0,0.0,Observed,Anguilla
251,2020-06-11,0.0,0.0,0.0,0.0,Observed,Anguilla
252,2020-06-10,0.0,0.0,0.0,0.0,Observed,Anguilla
253,2020-06-09,0.0,0.0,0.0,0.0,Observed,Anguilla
254,2020-06-08,0.0,0.0,0.0,0.0,Observed,Anguilla
255,2020-06-07,0.0,0.0,0.0,0.0,Observed,Anguilla
256,2020-06-06,0.0,0.0,0.0,0.0,Observed,Anguilla
257,2020-06-05,0.0,0.0,0.0,0.0,Observed,Anguilla
258,2020-06-04,0.0,0.0,0.0,0.0,Observed,Anguilla
259,2020-06-03,0.0,0.0,0.0,0.0,Observed,Anguilla
260,2020-06-02,0.0,0.0,0.0,0.0,Observed,Anguilla
261,2020-06-01,0.0,0.0,0.0,0.0,Observed,Anguilla
262,2020-05-31,0.0,0.0,0.0,0.0,Observed,Anguilla
263,2020-05-30,0.0,0.0,0.0,0.0,Observed,Anguilla
264,2020-05-29,0.0,0.0,0.0,0.0,Observed,Anguilla
265,2020-05-28,0.0,0.0,0.0,0.0,Observed,Anguilla
266,2020-05-27,0.0,0.0,0.0,0.0,Observed,Anguilla
267,2020-05-26,0.0,0.0,0.0,0.0,Observed,Anguilla
268,2020-05-25,0.0,0.0,0.0,0.0,Observed,Anguilla
269,2020-05-24,0.0,0.0,0.0,0.0,Observed,Anguilla
270,2020-05-23,0.0,0.0,0.0,0.0,Observed,Anguilla
271,2020-05-22,0.0,0.0,0.0,0.0,Observed,Anguilla
272,2020-05-21,0.0,0.0,0.0,0.0,Observed,Anguilla
273,2020-05-20,0.0,0.0,0.0,0.0,Observed,Anguilla
274,2020-05-19,0.0,0.0,0.0,0.0,Observed,Anguilla
275,2020-05-18,0.0,0.0,0.0,0.0,Observed,Anguilla
276,2020-05-17,0.0,0.0,0.0,0.0,Observed,Anguilla
277,2020-05-16,0.0,0.0,0.0,0.0,Observed,Anguilla
278,2020-05-15,0.0,0.0,0.0,0.0,Observed,Anguilla
279,2020-05-14,0.0,0.0,0.0,0.0,Observed,Anguilla
280,2020-05-13,0.0,0.0,0.0,0.0,Observed,Anguilla
281,2020-05-12,0.0,0.0,0.0,0.0,Observed,Anguilla
282,2020-05-11,0.0,0.0,0.0,0.0,Observed,Anguilla
283,2020-05-10,0.0,0.0,0.0,0.0,Observed,Anguilla
284,2020-05-09,0.0,0.0,0.0,0.0,Observed,Anguilla
285,2020-05-08,0.0,0.0,0.0,0.0,Observed,Anguilla
286,2020-05-07,0.0,0.0,0.0,0.0,Observed,Anguilla
287,2020-05-06,0.0,0.0,0.0,0.0,Observed,Anguilla
288,2020-05-05,0.0,0.0,0.0,0.0,Observed,Anguilla
289,2020-05-04,0.0,0.0,0.0,0.0,Observed,Anguilla
290,2020-05-03,0.0,0.0,0.0,0.0,Observed,Anguilla
291,2020-05-02,0.0,0.0,0.0,0.0,Observed,Anguilla
292,2020-05-01,0.0,0.0,0.0,0.0,Observed,Anguilla
293,2020-04-30,0.0,0.0,0.0,0.0,Observed,Anguilla
294,2020-04-29,0.0,0.0,0.0,0.0,Observed,Anguilla
295,2020-04-28,0.0,0.0,0.0,0.0,Observed,Anguilla
296,2020-04-27,0.0,0.0,0.0,0.0,Observed,Anguilla
297,2020-04-26,0.0,0.0,0.0,0.0,Observed,Anguilla
298,2020-04-25,0.0,0.0,0.0,0.0,Observed,Anguilla
299,2020-04-24,0.0,0.0,0.0,0.0,Observed,Anguilla
300,2020-04-23,0.0,0.0,0.0,0.0,Observed,Anguilla
301,2020-04-22,0.0,0.0,0.0,0.0,Observed,Anguilla
302,2020-04-21,0.0,0.0,0.0,0.0,Observed,Anguilla
303,2020-04-20,0.0,0.0,0.0,0.0,Observed,Anguilla
304,2020-04-19,0.0,0.0,0.0,0.0,Observed,Anguilla
305,2020-04-18,0.0,0.0,0.0,0.0,Observed,Anguilla
306,2020-04-17,0.0,0.0,0.0,0.0,Observed,Anguilla
307,2020-04-16,0.0,0.0,0.0,0.0,Observed,Anguilla
308,2020-04-15,0.0,0.0,0.0,0.0,Observed,Anguilla
309,2020-04-14,0.0,0.0,0.0,0.0,Observed,Anguilla
310,2020-04-13,0.0,0.0,0.0,0.0,Observed,Anguilla
311,2020-04-12,0.0,0.0,0.0,0.0,Observed,Anguilla
312,2020-04-11,0.0,0.0,0.0,0.0,Observed,Anguilla
313,2020-04-10,0.0,0.0,0.0,0.0,Observed,Anguilla
314,2020-04-09,0.0,0.0,0.0,0.0,Observed,Anguilla
315,2020-04-08,0.0,0.0,0.0,0.0,Observed,Anguilla
316,2020-04-07,0.0,0.0,0.0,0.0,Observed,Anguilla
317,2020-04-06,0.0,0.0,0.0,0.0,Observed,Anguilla
318,2020-04-05,0.0,0.0,0.0,0.0,Observed,Anguilla
319,2020-04-04,0.0,0.0,0.0,0.0,Observed,Anguilla
320,2020-04-03,0.0,0.0,0.0,0.0,Observed,Anguilla
321,2020-04-02,0.0,0.0,0.0,0.0,Observed,Anguilla
322,2020-04-01,0.0,0.0,0.0,0.0,Observed,Anguilla
323,2020-03-31,0.0,0.0,0.0,0.0,Observed,Anguilla
324,2020-03-30,0.0,0.0,0.0,0.0,Observed,Anguilla
325,2020-03-29,0.0,0.0,0.0,0.0,Observed,Anguilla
326,2020-03-28,0.0,0.0,0.0,0.0,Observed,Anguilla
327,2020-03-27,,0.0,0.0,0.0,Observed,Anguilla
328,2020-09-03,0.0,1.0,1.0,0.0,Predicted,Montserrat
329,2020-09-02,0.0,1.0,1.0,0.0,Predicted,Montserrat
330,2020-09-01,0.0,1.0,1.0,0.0,Predicted,Montserrat
331,2020-08-31,0.0,1.0,1.0,0.0,Predicted,Montserrat
332,2020-08-30,0.0,1.0,1.0,0.0,Predicted,Montserrat
333,2020-08-29,0.0,1.0,1.0,0.0,Predicted,Montserrat
334,2020-08-28,0.0,1.0,1.0,0.0,Predicted,Montserrat
335,2020-08-27,0.0,1.0,1.0,0.0,Observed,Montserrat
336,2020-08-26,0.0,1.0,1.0,0.0,Observed,Montserrat
337,2020-08-25,0.0,1.0,1.0,0.0,Observed,Montserrat
338,2020-08-24,0.0,1.0,1.0,0.0,Observed,Montserrat
339,2020-08-23,0.0,1.0,1.0,0.0,Observed,Montserrat
340,2020-08-22,0.0,1.0,1.0,0.0,Observed,Montserrat
341,2020-08-21,0.0,1.0,1.0,0.0,Observed,Montserrat
342,2020-08-20,0.0,1.0,1.0,0.0,Observed,Montserrat
343,2020-08-19,0.0,1.0,1.0,0.0,Observed,Montserrat
