,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
76,2020-08-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
77,2020-07-31,0.0,0.0,0.0,0.0,Observed,Timor_Leste
78,2020-07-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
79,2020-07-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
80,2020-07-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
81,2020-07-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
82,2020-07-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
83,2020-07-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
84,2020-07-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
85,2020-07-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
86,2020-07-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
87,2020-07-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
88,2020-07-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
89,2020-07-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
90,2020-07-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
91,2020-07-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
92,2020-07-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
93,2020-07-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
94,2020-07-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
95,2020-07-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
96,2020-07-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
97,2020-07-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
98,2020-07-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
99,2020-07-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
100,2020-07-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
101,2020-07-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
102,2020-07-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
103,2020-07-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
104,2020-07-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
105,2020-07-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
106,2020-07-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
107,2020-07-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
108,2020-06-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
109,2020-06-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
110,2020-06-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
111,2020-06-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
112,2020-06-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
113,2020-06-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
114,2020-06-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
115,2020-06-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
116,2020-06-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
117,2020-06-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
118,2020-06-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
119,2020-06-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
120,2020-06-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
121,2020-06-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
122,2020-06-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
123,2020-06-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
124,2020-06-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
125,2020-06-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
126,2020-06-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
127,2020-06-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
128,2020-06-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
129,2020-06-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
130,2020-06-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
131,2020-06-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
132,2020-06-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
133,2020-06-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
134,2020-06-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
135,2020-06-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
136,2020-06-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
137,2020-06-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
138,2020-05-31,0.0,0.0,0.0,0.0,Observed,Timor_Leste
139,2020-05-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
140,2020-05-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
141,2020-05-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
142,2020-05-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
143,2020-05-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
144,2020-05-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
145,2020-05-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
146,2020-05-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
147,2020-05-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
148,2020-05-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
149,2020-05-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
150,2020-05-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
151,2020-05-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
152,2020-05-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
153,2020-05-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
154,2020-05-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
155,2020-05-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
156,2020-05-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
157,2020-05-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
158,2020-05-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
159,2020-05-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
160,2020-05-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
161,2020-05-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
162,2020-05-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
163,2020-05-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
164,2020-05-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
165,2020-05-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
166,2020-05-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
167,2020-05-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
168,2020-05-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
169,2020-04-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
170,2020-04-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
171,2020-04-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
172,2020-04-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
173,2020-04-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
174,2020-04-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
175,2020-04-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
176,2020-04-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
177,2020-04-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
178,2020-04-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
179,2020-04-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
180,2020-04-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
181,2020-04-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
182,2020-04-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
183,2020-04-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
184,2020-04-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
185,2020-04-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
186,2020-04-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
187,2020-04-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
188,2020-04-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
189,2020-04-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
190,2020-04-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
191,2020-04-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
192,2020-04-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
193,2020-04-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
194,2020-04-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
195,2020-04-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
196,2020-04-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
197,2020-04-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
198,2020-04-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
199,2020-03-31,0.0,0.0,0.0,0.0,Observed,Timor_Leste
200,2020-03-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
201,2020-03-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
202,2020-03-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
203,2020-03-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
204,2020-03-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
205,2020-03-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
206,2020-03-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
207,2020-03-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
208,2020-03-22,,0.0,0.0,0.0,Observed,Timor_Leste
209,2020-10-16,0.0,3.0,3.0,0.0,Predicted,Brunei_Darussalam
210,2020-10-15,0.0,3.0,3.0,0.0,Predicted,Brunei_Darussalam
211,2020-10-14,0.0,3.0,3.0,0.0,Predicted,Brunei_Darussalam
212,2020-10-13,0.0,3.0,3.0,0.0,Predicted,Brunei_Darussalam
213,2020-10-12,0.0,3.0,3.0,0.0,Predicted,Brunei_Darussalam
214,2020-10-11,0.0,3.0,3.0,0.0,Predicted,Brunei_Darussalam
215,2020-10-10,0.0,3.0,3.0,0.0,Predicted,Brunei_Darussalam
216,2020-10-09,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
217,2020-10-08,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
218,2020-10-07,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
219,2020-10-06,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
220,2020-10-05,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
221,2020-10-04,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
222,2020-10-03,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
223,2020-10-02,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
224,2020-10-01,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
225,2020-09-30,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
226,2020-09-29,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
227,2020-09-28,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
228,2020-09-27,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
229,2020-09-26,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
230,2020-09-25,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
231,2020-09-24,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
232,2020-09-23,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
233,2020-09-22,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
234,2020-09-21,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
235,2020-09-20,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
236,2020-09-19,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
237,2020-09-18,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
238,2020-09-17,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
239,2020-09-16,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
240,2020-09-15,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
241,2020-09-14,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
242,2020-09-13,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
243,2020-09-12,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
244,2020-09-11,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
245,2020-09-10,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
246,2020-09-09,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
247,2020-09-08,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
248,2020-09-07,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
249,2020-09-06,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
250,2020-09-05,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
251,2020-09-04,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
252,2020-09-03,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
253,2020-09-02,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
254,2020-09-01,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
255,2020-08-31,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
256,2020-08-30,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
257,2020-08-29,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
258,2020-08-28,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
259,2020-08-27,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
260,2020-08-26,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
261,2020-08-25,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
262,2020-08-24,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
263,2020-08-23,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
264,2020-08-22,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
265,2020-08-21,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
266,2020-08-20,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
267,2020-08-19,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
268,2020-08-18,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
269,2020-08-17,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
270,2020-08-16,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
271,2020-08-15,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
272,2020-08-14,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
273,2020-08-13,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
274,2020-08-12,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
275,2020-08-11,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
276,2020-08-10,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
277,2020-08-09,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
278,2020-08-08,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
279,2020-08-07,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
280,2020-08-06,0.0,3.0,3.0,0.0,Observed,Brunei_Darussalam
281,2020-08-05,0.0,3.0,3.0,4.440892098500626e-16,Observed,Brunei_Darussalam
282,2020-08-04,0.0,3.0,2.9999999999999996,8.881784197001252e-16,Observed,Brunei_Darussalam
283,2020-08-03,0.0,3.0,2.9999999999999987,1.3322676295501878e-15,Observed,Brunei_Darussalam
284,2020-08-02,0.0,3.0,2.9999999999999973,3.1086244689504383e-15,Observed,Brunei_Darussalam
285,2020-08-01,0.0,3.0,2.9999999999999942,5.773159728050814e-15,Observed,Brunei_Darussalam
286,2020-07-31,0.0,3.0,2.9999999999999885,1.1102230246251565e-14,Observed,Brunei_Darussalam
287,2020-07-30,0.0,3.0,2.9999999999999774,2.0872192862952943e-14,Observed,Brunei_Darussalam
288,2020-07-29,0.0,3.0,2.9999999999999565,3.9968028886505635e-14,Observed,Brunei_Darussalam
289,2020-07-28,0.0,3.0,2.9999999999999165,7.682743330406083e-14,Observed,Brunei_Darussalam
290,2020-07-27,0.0,3.0,2.9999999999998397,1.4654943925052066e-13,Observed,Brunei_Darussalam
291,2020-07-26,0.0,3.0,2.999999999999693,2.793321129956894e-13,Observed,Brunei_Darussalam
292,2020-07-25,0.0,3.0,2.999999999999414,5.324629626102251e-13,Observed,Brunei_Darussalam
293,2020-07-24,0.0,3.0,2.9999999999988813,1.013855666087693e-12,Observed,Brunei_Darussalam
294,2020-07-23,0.0,3.0,2.9999999999978675,1.927791259959122e-12,Observed,Brunei_Darussalam
295,2020-07-22,0.0,3.0,2.9999999999959397,3.660627356794066e-12,Observed,Brunei_Darussalam
296,2020-07-21,0.0,3.0,2.999999999992279,6.941114349956479e-12,Observed,Brunei_Darussalam
297,2020-07-20,0.0,3.0,2.999999999985338,1.3143708343932303e-11,Observed,Brunei_Darussalam
298,2020-07-19,0.0,3.0,2.9999999999721942,2.4849455826370104e-11,Observed,Brunei_Darussalam
299,2020-07-18,0.0,3.0,2.999999999947345,4.6905146433573464e-11,Observed,Brunei_Darussalam
300,2020-07-17,0.0,3.0,2.9999999999004396,8.838441090119886e-11,Observed,Brunei_Darussalam
301,2020-07-16,0.0,3.0,2.9999999998120552,1.662425752613217e-10,Observed,Brunei_Darussalam
302,2020-07-15,0.0,3.0,2.9999999996458127,3.120819158652921e-10,Observed,Brunei_Darussalam
303,2020-07-14,0.0,3.0,2.9999999993337307,5.846554351762734e-10,Observed,Brunei_Darussalam
304,2020-07-13,0.0,3.0,2.9999999987490753,1.0928911109431283e-09,Observed,Brunei_Darussalam
305,2020-07-12,0.0,3.0,2.999999997656184,2.0381385468226654e-09,Observed,Brunei_Darussalam
306,2020-07-11,0.0,3.0,2.9999999956180456,3.791378322404171e-09,Observed,Brunei_Darussalam
307,2020-07-10,0.0,3.0,2.9999999918266673,7.033737592365696e-09,Observed,Brunei_Darussalam
308,2020-07-09,0.0,3.0,2.9999999847929297,1.3010993615836242e-08,Observed,Brunei_Darussalam
309,2020-07-08,0.0,3.0,2.999999971781936,2.399213805404088e-08,Observed,Brunei_Darussalam
310,2020-07-07,0.0,3.0,2.999999947789798,4.4090806117225156e-08,Observed,Brunei_Darussalam
311,2020-07-06,0.0,3.0,2.999999903698992,8.072712631701506e-08,Observed,Brunei_Darussalam
312,2020-07-05,0.0,3.0,2.9999998229718656,1.472101915922508e-07,Observed,Brunei_Darussalam
313,2020-07-04,0.0,3.0,2.999999675761674,2.6726208002259e-07,Observed,Brunei_Darussalam
314,2020-07-03,0.0,3.0,2.999999408499594,4.82867193785097e-07,Observed,Brunei_Darussalam
315,2020-07-02,0.0,3.0,2.9999989256324002,8.677397351775085e-07,Observed,Brunei_Darussalam
316,2020-07-01,0.0,3.0,2.999998057892665,1.550128724492339e-06,Observed,Brunei_Darussalam
317,2020-06-30,0.0,3.0,2.9999965077639406,2.750833074660619e-06,Observed,Brunei_Darussalam
318,2020-06-29,0.0,3.0,2.999993756930866,4.8453716368079824e-06,Observed,Brunei_Darussalam
319,2020-06-28,0.0,3.0,2.999988911559229,8.463262719970999e-06,Observed,Brunei_Darussalam
320,2020-06-27,0.0,3.0,2.999980448296509,1.4641781276747423e-05,Observed,Brunei_Darussalam
321,2020-06-26,0.0,3.0,2.9999658065152324,2.5054508114852325e-05,Observed,Brunei_Darussalam
322,2020-06-25,0.0,3.0,2.9999407520071175,4.233177512968922e-05,Observed,Brunei_Darussalam
323,2020-06-24,0.0,3.0,2.999898420231988,7.047080361033409e-05,Observed,Brunei_Darussalam
324,2020-06-23,0.0,3.0,2.9998279494283775,0.00011527958502632885,Observed,Brunei_Darussalam
325,2020-06-22,0.0,3.0,2.999712669843351,0.00018468206787147778,Observed,Brunei_Darussalam
326,2020-06-21,0.0,3.0,2.9995279877754797,0.0002885038157947051,Observed,Brunei_Darussalam
327,2020-06-20,0.0,3.0,2.999239483959685,0.00043707475959342545,Observed,Brunei_Darussalam
328,2020-06-19,0.0,3.0,2.9988024092000916,0.0006378593109981345,Observed,Brunei_Darussalam
329,2020-06-18,0.0,3.0,2.9981645498890934,0.0008902892772226778,Observed,Brunei_Darussalam
330,2020-06-17,1.0,3.0,2.9972742606118707,0.0011840220081089647,Observed,Brunei_Darussalam
331,2020-06-16,0.0,2.0,2.996090238603762,0.0014942914732558599,Observed,Brunei_Darussalam
332,2020-06-15,0.0,2.0,2.994595947130506,0.0017824282930480884,Observed,Brunei_Darussalam
333,2020-06-14,0.0,2.0,2.992813518837458,0.0020054062716954313,Observed,Brunei_Darussalam
334,2020-06-13,0.0,2.0,2.9908081125657624,0.002127867639470704,Observed,Brunei_Darussalam
335,2020-06-12,0.0,2.0,2.9886802449262917,0.002134557323818065,Observed,Brunei_Darussalam
336,2020-06-11,0.0,2.0,2.9865456876024736,0.002035085221325783,Observed,Brunei_Darussalam
337,2020-06-10,0.0,2.0,2.984510602381148,0.0018581834367044081,Observed,Brunei_Darussalam
338,2020-06-09,0.0,2.0,2.9826524189444434,0.0016392513376173312,Observed,Brunei_Darussalam
339,2020-06-08,0.0,2.0,2.981013167606826,0.0014075539761617684,Observed,Brunei_Darussalam
340,2020-06-07,0.0,2.0,2.9796056136306643,0.0011807784221393725,Observed,Brunei_Darussalam
341,2020-06-06,0.0,2.0,2.978424835208525,0.0009703688171773805,Observed,Brunei_Darussalam
342,2020-06-05,0.0,2.0,2.9774544663913476,0.0007832891825065857,Observed,Brunei_Darussalam
343,2020-06-04,0.0,2.0,2.976671177208841,0.0006209430963157736,Observed,Brunei_Darussalam
344,2020-06-03,0.0,2.0,2.9760502341125252,0.0004805175451423338,Observed,Brunei_Darussalam
