,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
150,2020-06-27,0.0,0.0,0.0,0.0,Observed,Holy See
151,2020-06-26,0.0,0.0,0.0,0.0,Observed,Holy See
152,2020-06-25,0.0,0.0,0.0,0.0,Observed,Holy See
153,2020-06-24,0.0,0.0,0.0,0.0,Observed,Holy See
154,2020-06-23,0.0,0.0,0.0,0.0,Observed,Holy See
155,2020-06-22,0.0,0.0,0.0,0.0,Observed,Holy See
156,2020-06-21,0.0,0.0,0.0,0.0,Observed,Holy See
157,2020-06-20,0.0,0.0,0.0,0.0,Observed,Holy See
158,2020-06-19,0.0,0.0,0.0,0.0,Observed,Holy See
159,2020-06-18,0.0,0.0,0.0,0.0,Observed,Holy See
160,2020-06-17,0.0,0.0,0.0,0.0,Observed,Holy See
161,2020-06-16,0.0,0.0,0.0,0.0,Observed,Holy See
162,2020-06-15,0.0,0.0,0.0,0.0,Observed,Holy See
163,2020-06-14,0.0,0.0,0.0,0.0,Observed,Holy See
164,2020-06-13,0.0,0.0,0.0,0.0,Observed,Holy See
165,2020-06-12,0.0,0.0,0.0,0.0,Observed,Holy See
166,2020-06-11,0.0,0.0,0.0,0.0,Observed,Holy See
167,2020-06-10,0.0,0.0,0.0,0.0,Observed,Holy See
168,2020-06-09,0.0,0.0,0.0,0.0,Observed,Holy See
169,2020-06-08,0.0,0.0,0.0,0.0,Observed,Holy See
170,2020-06-07,0.0,0.0,0.0,0.0,Observed,Holy See
171,2020-06-06,0.0,0.0,0.0,0.0,Observed,Holy See
172,2020-06-05,0.0,0.0,0.0,0.0,Observed,Holy See
173,2020-06-04,0.0,0.0,0.0,0.0,Observed,Holy See
174,2020-06-03,0.0,0.0,0.0,0.0,Observed,Holy See
175,2020-06-02,0.0,0.0,0.0,0.0,Observed,Holy See
176,2020-06-01,0.0,0.0,0.0,0.0,Observed,Holy See
177,2020-05-31,0.0,0.0,0.0,0.0,Observed,Holy See
178,2020-05-30,0.0,0.0,0.0,0.0,Observed,Holy See
179,2020-05-29,0.0,0.0,0.0,0.0,Observed,Holy See
180,2020-05-28,0.0,0.0,0.0,0.0,Observed,Holy See
181,2020-05-27,0.0,0.0,0.0,0.0,Observed,Holy See
182,2020-05-26,0.0,0.0,0.0,0.0,Observed,Holy See
183,2020-05-25,0.0,0.0,0.0,0.0,Observed,Holy See
184,2020-05-24,0.0,0.0,0.0,0.0,Observed,Holy See
185,2020-05-23,0.0,0.0,0.0,0.0,Observed,Holy See
186,2020-05-22,0.0,0.0,0.0,0.0,Observed,Holy See
187,2020-05-21,0.0,0.0,0.0,0.0,Observed,Holy See
188,2020-05-20,0.0,0.0,0.0,0.0,Observed,Holy See
189,2020-05-19,0.0,0.0,0.0,0.0,Observed,Holy See
190,2020-05-18,0.0,0.0,0.0,0.0,Observed,Holy See
191,2020-05-17,0.0,0.0,0.0,0.0,Observed,Holy See
192,2020-05-16,0.0,0.0,0.0,0.0,Observed,Holy See
193,2020-05-15,0.0,0.0,0.0,0.0,Observed,Holy See
194,2020-05-14,0.0,0.0,0.0,0.0,Observed,Holy See
195,2020-05-13,0.0,0.0,0.0,0.0,Observed,Holy See
196,2020-05-12,0.0,0.0,0.0,0.0,Observed,Holy See
197,2020-05-11,0.0,0.0,0.0,0.0,Observed,Holy See
198,2020-05-10,0.0,0.0,0.0,0.0,Observed,Holy See
199,2020-05-09,0.0,0.0,0.0,0.0,Observed,Holy See
200,2020-05-08,0.0,0.0,0.0,0.0,Observed,Holy See
201,2020-05-07,0.0,0.0,0.0,0.0,Observed,Holy See
202,2020-05-06,0.0,0.0,0.0,0.0,Observed,Holy See
203,2020-05-05,0.0,0.0,0.0,0.0,Observed,Holy See
204,2020-05-04,0.0,0.0,0.0,0.0,Observed,Holy See
205,2020-05-03,0.0,0.0,0.0,0.0,Observed,Holy See
206,2020-05-02,0.0,0.0,0.0,0.0,Observed,Holy See
207,2020-05-01,0.0,0.0,0.0,0.0,Observed,Holy See
208,2020-04-30,0.0,0.0,0.0,0.0,Observed,Holy See
209,2020-04-29,0.0,0.0,0.0,0.0,Observed,Holy See
210,2020-04-28,0.0,0.0,0.0,0.0,Observed,Holy See
211,2020-04-27,0.0,0.0,0.0,0.0,Observed,Holy See
212,2020-04-26,0.0,0.0,0.0,0.0,Observed,Holy See
213,2020-04-25,0.0,0.0,0.0,0.0,Observed,Holy See
214,2020-04-24,0.0,0.0,0.0,0.0,Observed,Holy See
215,2020-04-23,0.0,0.0,0.0,0.0,Observed,Holy See
216,2020-04-22,0.0,0.0,0.0,0.0,Observed,Holy See
217,2020-04-21,0.0,0.0,0.0,0.0,Observed,Holy See
218,2020-04-20,0.0,0.0,0.0,0.0,Observed,Holy See
219,2020-04-19,0.0,0.0,0.0,0.0,Observed,Holy See
220,2020-04-18,0.0,0.0,0.0,0.0,Observed,Holy See
221,2020-04-17,0.0,0.0,0.0,0.0,Observed,Holy See
222,2020-04-16,0.0,0.0,0.0,0.0,Observed,Holy See
223,2020-04-15,0.0,0.0,0.0,0.0,Observed,Holy See
224,2020-04-14,0.0,0.0,0.0,0.0,Observed,Holy See
225,2020-04-13,0.0,0.0,0.0,0.0,Observed,Holy See
226,2020-04-12,0.0,0.0,0.0,0.0,Observed,Holy See
227,2020-04-11,0.0,0.0,0.0,0.0,Observed,Holy See
228,2020-04-10,0.0,0.0,0.0,0.0,Observed,Holy See
229,2020-04-09,0.0,0.0,0.0,0.0,Observed,Holy See
230,2020-04-08,0.0,0.0,0.0,0.0,Observed,Holy See
231,2020-04-07,0.0,0.0,0.0,0.0,Observed,Holy See
232,2020-04-06,0.0,0.0,0.0,0.0,Observed,Holy See
233,2020-04-05,0.0,0.0,0.0,0.0,Observed,Holy See
234,2020-04-04,0.0,0.0,0.0,0.0,Observed,Holy See
235,2020-04-03,0.0,0.0,0.0,0.0,Observed,Holy See
236,2020-04-02,0.0,0.0,0.0,0.0,Observed,Holy See
237,2020-04-01,0.0,0.0,0.0,0.0,Observed,Holy See
238,2020-03-31,0.0,0.0,0.0,0.0,Observed,Holy See
239,2020-03-30,0.0,0.0,0.0,0.0,Observed,Holy See
240,2020-03-29,0.0,0.0,0.0,0.0,Observed,Holy See
241,2020-03-28,0.0,0.0,0.0,0.0,Observed,Holy See
242,2020-03-27,0.0,0.0,0.0,0.0,Observed,Holy See
243,2020-03-26,0.0,0.0,0.0,0.0,Observed,Holy See
244,2020-03-25,0.0,0.0,0.0,0.0,Observed,Holy See
245,2020-03-24,0.0,0.0,0.0,0.0,Observed,Holy See
246,2020-03-23,0.0,0.0,0.0,0.0,Observed,Holy See
247,2020-03-22,0.0,0.0,0.0,0.0,Observed,Holy See
248,2020-03-21,0.0,0.0,0.0,0.0,Observed,Holy See
249,2020-03-20,0.0,0.0,0.0,0.0,Observed,Holy See
250,2020-03-19,0.0,0.0,0.0,0.0,Observed,Holy See
251,2020-03-18,0.0,0.0,0.0,0.0,Observed,Holy See
252,2020-03-17,0.0,0.0,0.0,0.0,Observed,Holy See
253,2020-03-16,0.0,0.0,0.0,0.0,Observed,Holy See
254,2020-03-15,0.0,0.0,0.0,0.0,Observed,Holy See
255,2020-03-14,0.0,0.0,0.0,0.0,Observed,Holy See
256,2020-03-13,0.0,0.0,0.0,0.0,Observed,Holy See
257,2020-03-12,0.0,0.0,0.0,0.0,Observed,Holy See
258,2020-03-11,0.0,0.0,0.0,0.0,Observed,Holy See
259,2020-03-10,0.0,0.0,0.0,0.0,Observed,Holy See
260,2020-03-09,0.0,0.0,0.0,0.0,Observed,Holy See
261,2020-03-08,0.0,0.0,0.0,0.0,Observed,Holy See
262,2020-03-07,0.0,0.0,0.0,0.0,Observed,Holy See
263,2020-07-25,0.0,9.0,8.999999999999252,1.0835776720341528e-13,Predicted,Malta
264,2020-07-24,0.0,9.0,8.999999999999144,2.078337502098293e-13,Predicted,Malta
265,2020-07-23,0.0,9.0,8.999999999998936,3.9612757518625585e-13,Predicted,Malta
266,2020-07-22,0.0,9.0,8.99999999999854,7.549516567451064e-13,Predicted,Malta
267,2020-07-21,0.0,9.0,8.999999999997785,1.4299672557172016e-12,Predicted,Malta
268,2020-07-20,0.0,9.0,8.999999999996355,2.7036151095671812e-12,Predicted,Malta
269,2020-07-19,0.0,9.0,8.999999999993651,5.094591415399918e-12,Predicted,Malta
270,2020-07-18,0.0,9.0,8.999999999988557,9.563905223330949e-12,Observed,Malta
271,2020-07-17,0.0,9.0,8.999999999978993,1.787547887488472e-11,Observed,Malta
272,2020-07-16,0.0,9.0,8.999999999961117,3.324629460621509e-11,Observed,Malta
273,2020-07-15,0.0,9.0,8.999999999927871,6.148326292532147e-11,Observed,Malta
274,2020-07-14,0.0,9.0,8.999999999866388,1.1352696560607001e-10,Observed,Malta
275,2020-07-13,0.0,9.0,8.99999999975286,2.092814810339405e-10,Observed,Malta
276,2020-07-12,0.0,9.0,8.99999999954358,3.851461372050835e-10,Observed,Malta
277,2020-07-11,0.0,9.0,8.999999999158433,7.075442454151926e-10,Observed,Malta
278,2020-07-10,0.0,9.0,8.999999998450889,1.2974208374316731e-09,Observed,Malta
279,2020-07-09,0.0,9.0,8.999999997153468,2.374497043433621e-09,Observed,Malta
280,2020-07-08,0.0,9.0,8.999999994778971,4.3369841051799085e-09,Observed,Malta
281,2020-07-07,0.0,9.0,8.999999990441987,7.904766619049042e-09,Observed,Malta
282,2020-07-06,0.0,9.0,8.99999998253722,1.4375796553167675e-08,Observed,Malta
283,2020-07-05,0.0,9.0,8.999999968161424,2.6083728954517937e-08,Observed,Malta
284,2020-07-04,0.0,9.0,8.999999942077695,4.721197655044307e-08,Observed,Malta
285,2020-07-03,0.0,9.0,8.999999894865718,8.523646499725146e-08,Observed,Malta
286,2020-07-02,0.0,9.0,8.999999809629253,1.5347271364873905e-07,Observed,Malta
287,2020-07-01,0.0,9.0,8.99999965615654,2.755538321963513e-07,Observed,Malta
288,2020-06-30,0.0,9.0,8.999999380602707,4.932681534342009e-07,Observed,Malta
289,2020-06-29,0.0,9.0,8.999998887334554,8.802114646044856e-07,Observed,Malta
290,2020-06-28,0.0,9.0,8.99999800712309,1.5654447604873667e-06,Observed,Malta
291,2020-06-27,0.0,9.0,8.999996441678329,2.7742617003667647e-06,Observed,Malta
292,2020-06-26,0.0,9.0,8.999993667416629,4.898013941101453e-06,Observed,Malta
293,2020-06-25,0.0,9.0,8.999988769402687,8.612916140293692e-06,Observed,Malta
294,2020-06-24,0.0,9.0,8.999980156486547,1.5080725699334607e-05,Observed,Malta
295,2020-06-23,0.0,9.0,8.999965075760848,2.6285022995509166e-05,Observed,Malta
296,2020-06-22,0.0,9.0,8.999938790737852,4.558975237678453e-05,Observed,Malta
297,2020-06-21,0.0,9.0,8.999893200985476,7.865781476823486e-05,Observed,Malta
298,2020-06-20,0.0,9.0,8.999814543170707,0.00013494515274281582,Observed,Malta
299,2020-06-19,0.0,9.0,8.999679598017964,0.00023010050968430562,Observed,Malta
300,2020-06-18,0.0,9.0,8.99944949750828,0.0003897647141766214,Observed,Malta
301,2020-06-17,0.0,9.0,8.999059732794104,0.00065548586850106,Observed,Malta
302,2020-06-16,0.0,9.0,8.998404246925602,0.0010937487458555495,Observed,Malta
303,2020-06-15,0.0,9.0,8.997310498179747,0.0018094339655760905,Observed,Malta
304,2020-06-14,0.0,9.0,8.99550106421417,0.0029652984775090374,Observed,Malta
305,2020-06-13,0.0,9.0,8.992535765736662,0.004809127193990292,Observed,Malta
306,2020-06-12,0.0,9.0,8.987726638542672,0.0077096982092239585,Observed,Malta
307,2020-06-11,0.0,9.0,8.980016940333448,0.012201015154689188,Observed,Malta
308,2020-06-10,0.0,9.0,8.967815925178758,0.01903040739477646,Observed,Malta
309,2020-06-09,0.0,9.0,8.948785517783982,0.029198700259259525,Observed,Malta
310,2020-06-08,0.0,9.0,8.919586817524722,0.04396813264639121,Observed,Malta
311,2020-06-07,0.0,9.0,8.875618684878331,0.06479503799575959,Observed,Malta
312,2020-06-06,0.0,9.0,8.810823646882572,0.09312098821053816,Observed,Malta
313,2020-06-05,0.0,9.0,8.717702658672033,0.12993598987846866,Observed,Malta
314,2020-06-04,0.0,9.0,8.587766668793565,0.17503120660888705,Observed,Malta
315,2020-06-03,0.0,9.0,8.412735462184678,0.22592873281693393,Observed,Malta
316,2020-06-02,2.0,9.0,8.186806729367744,0.2766804131126417,Observed,Malta
317,2020-06-01,0.0,7.0,7.910126316255102,0.3171437796196841,Observed,Malta
318,2020-05-31,0.0,7.0,7.592982536635418,0.33397504444600123,Observed,Malta
319,2020-05-30,0.0,7.0,7.259007492189417,0.31513229481361016,Observed,Malta
320,2020-05-29,0.0,7.0,6.943875197375807,0.259109941001312,Observed,Malta
321,2020-05-28,1.0,7.0,6.684765256374495,0.18608202317866063,Observed,Malta
322,2020-05-27,0.0,6.0,6.498683233195834,0.13760356897269954,Observed,Malta
323,2020-05-26,0.0,6.0,6.361079664223134,0.138167879868778,Observed,Malta
324,2020-05-25,0.0,6.0,6.222911784354356,0.1195360480031944,Observed,Malta
325,2020-05-24,0.0,6.0,6.103375736351162,0.08188706084596031,Observed,Malta
326,2020-05-23,0.0,6.0,6.021488675505202,0.03719830173519867,Observed,Malta
327,2020-05-22,0.0,6.0,5.984290373770003,0.009268241393299625,Observed,Malta
328,2020-05-21,0.0,6.0,5.975022132376703,0.014203527747214117,Observed,Malta
329,2020-05-20,0.0,6.0,5.960818604629489,0.021358428981420374,Observed,Malta
330,2020-05-19,0.0,6.0,5.939460175648069,0.03142429964448823,Observed,Malta
331,2020-05-18,0.0,6.0,5.908035876003581,0.04507440102754501,Observed,Malta
332,2020-05-17,0.0,6.0,5.862961474976036,0.06274784781802722,Observed,Malta
333,2020-05-16,0.0,6.0,5.8002136271580085,0.0842849780347521,Observed,Malta
334,2020-05-15,0.0,6.0,5.715928649123256,0.10841370567642628,Observed,Malta
335,2020-05-14,1.0,6.0,5.60751494344683,0.13219126723637942,Observed,Malta
336,2020-05-13,0.0,5.0,5.475323676210451,0.15071569552617348,Observed,Malta
337,2020-05-12,0.0,5.0,5.324607980684277,0.15773560731736325,Observed,Malta
338,2020-05-11,0.0,5.0,5.166872373366914,0.14805247403501198,Observed,Malta
339,2020-05-10,0.0,5.0,5.018819899331902,0.12229329248475551,Observed,Malta
340,2020-05-09,0.0,5.0,4.8965266068471465,0.09254745830639877,Observed,Malta
341,2020-05-08,0.0,5.0,4.803979148540748,0.08199447792321735,Observed,Malta
342,2020-05-07,0.0,5.0,4.72198467061753,0.10485135711132898,Observed,Malta
343,2020-05-06,1.0,5.0,4.617133313506201,0.12674688903643982,Observed,Malta
344,2020-05-05,0.0,4.0,4.4903864244697616,0.14256153476890177,Observed,Malta
345,2020-05-04,0.0,4.0,4.34782488970086,0.1458087870851159,Observed,Malta
346,2020-05-03,0.0,4.0,4.202016102615744,0.13109232764691114,Observed,Malta
347,2020-05-02,0.0,4.0,4.070923774968833,0.09898687922395766,Observed,Malta
348,2020-05-01,0.0,4.0,3.971936895744875,0.06185632082633674,Observed,Malta
349,2020-04-30,0.0,4.0,3.9100805749185383,0.04374039685353637,Observed,Malta
350,2020-04-29,0.0,4.0,3.866340178065002,0.06059644836932421,Observed,Malta
351,2020-04-28,0.0,4.0,3.8057437296956778,0.08085842244327068,Observed,Malta
352,2020-04-27,0.0,4.0,3.724885307252407,0.10303250700235367,Observed,Malta
353,2020-04-26,1.0,4.0,3.6218528002500534,0.12387455999851227,Observed,Malta
354,2020-04-25,0.0,3.0,3.497978240251541,0.1380959451198578,Observed,Malta
