,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
105,2020-05-24,0.0,6.0,171.83247361960653,0.3802885315010087,Observed,Western Sahara
106,2020-05-23,0.0,6.0,171.45218508810552,0.18823504460050344,Observed,Western Sahara
107,2020-05-22,0.0,6.0,171.26395004350502,0.08626116006348639,Observed,Western Sahara
108,2020-05-21,0.0,6.0,171.17768888344153,0.03606112050124466,Observed,Western Sahara
109,2020-05-20,0.0,6.0,171.1416277629403,0.01247740028711064,Observed,Western Sahara
110,2020-05-19,0.0,6.0,171.12915036265318,0.0029322079096800735,Observed,Western Sahara
111,2020-05-18,0.0,6.0,171.1262181547435,0.0001829031534441583,Observed,Western Sahara
112,2020-05-17,0.0,6.0,171.12603525159005,1.318483100476442e-10,Observed,Western Sahara
113,2020-05-16,0.0,6.0,171.1260352514582,1.0328449207008816e-10,Observed,Western Sahara
114,2020-05-15,0.0,6.0,171.12603525135492,7.80460140958894e-11,Observed,Western Sahara
115,2020-05-14,0.0,6.0,171.12603525127687,5.661604518536478e-11,Observed,Western Sahara
116,2020-05-13,0.0,6.0,171.12603525122026,3.927880243281834e-11,Observed,Western Sahara
117,2020-05-12,0.0,6.0,171.12603525118098,2.594902070995886e-11,Observed,Western Sahara
118,2020-05-11,0.0,6.0,171.12603525115503,1.6285639503621496e-11,Observed,Western Sahara
119,2020-05-10,0.0,6.0,171.12603525113875,9.634959496906959e-12,Observed,Western Sahara
120,2020-05-09,0.0,6.0,171.1260352511291,5.343281372915953e-12,Observed,Western Sahara
121,2020-05-08,0.0,6.0,171.12603525112377,2.7853275241795927e-12,Observed,Western Sahara
122,2020-05-07,0.0,6.0,171.12603525112098,1.4210854715202004e-12,Observed,Western Sahara
123,2020-05-06,0.0,6.0,171.12603525111956,7.958078640513122e-13,Observed,Western Sahara
124,2020-05-05,0.0,6.0,171.12603525111876,4.831690603168681e-13,Observed,Western Sahara
125,2020-05-04,0.0,6.0,171.12603525111828,3.410605131648481e-13,Observed,Western Sahara
126,2020-05-03,0.0,6.0,171.12603525111794,2.2737367544323206e-13,Observed,Western Sahara
127,2020-05-02,0.0,6.0,171.1260352511177,1.4210854715202004e-13,Observed,Western Sahara
128,2020-05-01,0.0,6.0,171.12603525111757,1.1368683772161603e-13,Observed,Western Sahara
129,2020-04-30,0.0,6.0,171.12603525111746,8.526512829121202e-14,Observed,Western Sahara
130,2020-04-29,0.0,6.0,171.12603525111737,2.842170943040401e-14,Observed,Western Sahara
131,2020-04-28,0.0,6.0,171.12603525111734,0.0,Observed,Western Sahara
132,2020-04-27,0.0,6.0,171.12603525111734,0.0,Observed,Western Sahara
133,2020-04-26,,6.0,171.12603525111734,0.0,Observed,Western Sahara
0,2020-09-06,0.0,13.0,13.0,0.0,Predicted,Montserrat
1,2020-09-05,0.0,13.0,13.0,0.0,Predicted,Montserrat
2,2020-09-04,0.0,13.0,13.0,0.0,Predicted,Montserrat
3,2020-09-03,0.0,13.0,13.0,0.0,Predicted,Montserrat
4,2020-09-02,0.0,13.0,13.0,0.0,Predicted,Montserrat
5,2020-09-01,0.0,13.0,13.0,0.0,Predicted,Montserrat
6,2020-08-31,0.0,13.0,13.0,0.0,Predicted,Montserrat
7,2020-08-30,0.0,13.0,13.0,0.0,Observed,Montserrat
8,2020-08-29,0.0,13.0,13.0,0.0,Observed,Montserrat
9,2020-08-28,0.0,13.0,13.0,0.0,Observed,Montserrat
10,2020-08-27,0.0,13.0,13.0,0.0,Observed,Montserrat
11,2020-08-26,0.0,13.0,13.0,0.0,Observed,Montserrat
12,2020-08-25,0.0,13.0,13.0,1.7763568394002505e-15,Observed,Montserrat
13,2020-08-24,0.0,13.0,12.999999999999998,1.7763568394002505e-15,Observed,Montserrat
14,2020-08-23,0.0,13.0,12.999999999999996,3.552713678800501e-15,Observed,Montserrat
15,2020-08-22,0.0,13.0,12.999999999999993,7.105427357601002e-15,Observed,Montserrat
16,2020-08-21,0.0,13.0,12.999999999999986,1.4210854715202004e-14,Observed,Montserrat
17,2020-08-20,0.0,13.0,12.999999999999972,2.4868995751603507e-14,Observed,Montserrat
18,2020-08-19,0.0,13.0,12.999999999999947,4.263256414560601e-14,Observed,Montserrat
19,2020-08-18,0.0,13.0,12.999999999999904,7.460698725481052e-14,Observed,Montserrat
20,2020-08-17,0.0,13.0,12.99999999999983,1.3145040611561853e-13,Observed,Montserrat
21,2020-08-16,0.0,13.0,12.999999999999698,2.291500322826323e-13,Observed,Montserrat
22,2020-08-15,0.0,13.0,12.999999999999469,3.9257486150745535e-13,Observed,Montserrat
23,2020-08-14,0.0,13.0,12.999999999999076,6.625811010962934e-13,Observed,Montserrat
24,2020-08-13,0.0,13.0,12.999999999998414,1.106670310946356e-12,Observed,Montserrat
25,2020-08-12,0.0,13.0,12.999999999997307,1.8136603330276557e-12,Observed,Montserrat
26,2020-08-11,0.0,13.0,12.999999999995493,2.9114488597770105e-12,Observed,Montserrat
27,2020-08-10,0.0,13.0,12.999999999992582,4.552802579382842e-12,Observed,Montserrat
28,2020-08-09,0.0,13.0,12.99999999998803,6.899369964230573e-12,Observed,Montserrat
29,2020-08-08,0.0,13.0,12.99999999998113,1.0038192499450815e-11,Observed,Montserrat
30,2020-08-07,0.0,13.0,12.999999999971092,1.3875123272555356e-11,Observed,Montserrat
31,2020-08-06,0.0,13.0,12.999999999957216,1.7973178501051734e-11,Observed,Montserrat
32,2020-08-05,0.0,13.0,12.999999999939243,2.1657342585967854e-11,Observed,Montserrat
33,2020-08-04,0.0,13.0,12.999999999917586,2.525624154259276e-11,Observed,Montserrat
34,2020-08-03,0.0,13.0,12.99999999989233,2.8238744675945782e-11,Observed,Montserrat
35,2020-08-02,0.0,13.0,12.999999999864091,3.0112801141513046e-11,Observed,Montserrat
36,2020-08-01,0.0,13.0,12.999999999833978,3.05107050735387e-11,Observed,Montserrat
37,2020-07-31,0.0,13.0,12.999999999803467,2.927080799963733e-11,Observed,Montserrat
38,2020-07-30,0.0,13.0,12.999999999774197,2.6508573114369938e-11,Observed,Montserrat
39,2020-07-29,0.0,13.0,12.999999999747688,2.262368070660159e-11,Observed,Montserrat
40,2020-07-28,0.0,13.0,12.999999999725064,1.8211210317531368e-11,Observed,Montserrat
41,2020-07-27,0.0,13.0,12.999999999706853,1.3882228699912957e-11,Observed,Montserrat
42,2020-07-26,1.0,13.0,12.999999999692971,1.0095035918311623e-11,Observed,Montserrat
43,2020-07-25,0.0,12.0,12.999999999682876,7.062794793455396e-12,Observed,Montserrat
44,2020-07-24,0.0,12.0,12.999999999675813,4.794387109541276e-12,Observed,Montserrat
45,2020-07-23,0.0,12.0,12.999999999671019,3.1796787425264483e-12,Observed,Montserrat
46,2020-07-22,0.0,12.0,12.999999999667839,2.0676793610618915e-12,Observed,Montserrat
47,2020-07-21,0.0,12.0,12.999999999665771,1.3145040611561853e-12,Observed,Montserrat
48,2020-07-20,0.0,12.0,12.999999999664457,8.08242361927114e-13,Observed,Montserrat
49,2020-07-19,0.0,12.0,12.999999999663649,4.671818487622659e-13,Observed,Montserrat
50,2020-07-18,0.0,12.0,12.999999999663181,2.3803181647963356e-13,Observed,Montserrat
51,2020-07-17,0.0,12.0,12.999999999662943,9.592326932761353e-14,Observed,Montserrat
52,2020-07-16,0.0,12.0,12.999999999662847,3.375077994860476e-14,Observed,Montserrat
53,2020-07-15,0.0,12.0,12.999999999662814,4.796163466380676e-14,Observed,Montserrat
54,2020-07-14,0.0,12.0,12.999999999662766,6.394884621840902e-14,Observed,Montserrat
55,2020-07-13,0.0,12.0,12.999999999662702,8.348877145181177e-14,Observed,Montserrat
56,2020-07-12,0.0,12.0,12.999999999662618,1.0835776720341528e-13,Observed,Montserrat
57,2020-07-11,1.0,12.0,12.99999999966251,1.3322676295501878e-13,Observed,Montserrat
58,2020-07-10,0.0,11.0,12.999999999662377,1.5987211554602254e-13,Observed,Montserrat
59,2020-07-09,0.0,11.0,12.999999999662217,1.829647544582258e-13,Observed,Montserrat
60,2020-07-08,0.0,11.0,12.999999999662034,2.042810365310288e-13,Observed,Montserrat
61,2020-07-07,0.0,11.0,12.99999999966183,2.1671553440683056e-13,Observed,Montserrat
62,2020-07-06,0.0,11.0,12.999999999661613,2.220446049250313e-13,Observed,Montserrat
63,2020-07-05,0.0,11.0,12.99999999966139,2.184918912462308e-13,Observed,Montserrat
64,2020-07-04,0.0,11.0,12.999999999661172,2.078337502098293e-13,Observed,Montserrat
65,2020-07-03,0.0,11.0,12.999999999660965,1.9184653865522705e-13,Observed,Montserrat
66,2020-07-02,0.0,11.0,12.999999999660773,1.7408297026122455e-13,Observed,Montserrat
67,2020-07-01,0.0,11.0,12.999999999660599,1.5276668818842154e-13,Observed,Montserrat
68,2020-06-30,0.0,11.0,12.999999999660446,1.3145040611561853e-13,Observed,Montserrat
69,2020-06-29,0.0,11.0,12.999999999660314,1.0835776720341528e-13,Observed,Montserrat
70,2020-06-28,0.0,11.0,12.999999999660206,8.881784197001252e-14,Observed,Montserrat
71,2020-06-27,0.0,11.0,12.999999999660117,6.927791673660977e-14,Observed,Montserrat
72,2020-06-26,0.0,11.0,12.999999999660048,5.1514348342607263e-14,Observed,Montserrat
73,2020-06-25,0.0,11.0,12.999999999659996,3.730349362740526e-14,Observed,Montserrat
74,2020-06-24,0.0,11.0,12.99999999965996,2.6645352591003757e-14,Observed,Montserrat
75,2020-06-23,0.0,11.0,12.999999999659932,1.5987211554602254e-14,Observed,Montserrat
76,2020-06-22,0.0,11.0,12.999999999659916,1.0658141036401503e-14,Observed,Montserrat
77,2020-06-21,0.0,11.0,12.999999999659906,5.329070518200751e-15,Observed,Montserrat
78,2020-06-20,0.0,11.0,12.9999999996599,3.552713678800501e-15,Observed,Montserrat
79,2020-06-19,0.0,11.0,12.999999999659897,1.7763568394002505e-15,Observed,Montserrat
80,2020-06-18,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
81,2020-06-17,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
82,2020-06-16,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
83,2020-06-15,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
84,2020-06-14,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
85,2020-06-13,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
86,2020-06-12,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
87,2020-06-11,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
88,2020-06-10,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
89,2020-06-09,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
90,2020-06-08,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
91,2020-06-07,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
92,2020-06-06,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
93,2020-06-05,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
94,2020-06-04,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
95,2020-06-03,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
96,2020-06-02,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
97,2020-06-01,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
98,2020-05-31,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
99,2020-05-30,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
100,2020-05-29,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
101,2020-05-28,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
102,2020-05-27,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
103,2020-05-26,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
104,2020-05-25,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
105,2020-05-24,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
106,2020-05-23,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
107,2020-05-22,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
108,2020-05-21,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
109,2020-05-20,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
110,2020-05-19,0.0,11.0,12.999999999659895,1.7763568394002505e-15,Observed,Montserrat
111,2020-05-18,0.0,11.0,12.999999999659893,1.7763568394002505e-15,Observed,Montserrat
112,2020-05-17,0.0,11.0,12.999999999659892,3.552713678800501e-15,Observed,Montserrat
113,2020-05-16,0.0,11.0,12.999999999659888,3.552713678800501e-15,Observed,Montserrat
114,2020-05-15,0.0,11.0,12.999999999659885,5.329070518200751e-15,Observed,Montserrat
115,2020-05-14,0.0,11.0,12.99999999965988,8.881784197001252e-15,Observed,Montserrat
116,2020-05-13,0.0,11.0,12.99999999965987,1.0658141036401503e-14,Observed,Montserrat
117,2020-05-12,0.0,11.0,12.99999999965986,1.4210854715202004e-14,Observed,Montserrat
118,2020-05-11,0.0,11.0,12.999999999659845,1.7763568394002505e-14,Observed,Montserrat
119,2020-05-10,0.0,11.0,12.999999999659828,2.3092638912203256e-14,Observed,Montserrat
120,2020-05-09,0.0,11.0,12.999999999659805,2.842170943040401e-14,Observed,Montserrat
121,2020-05-08,0.0,11.0,12.999999999659776,3.375077994860476e-14,Observed,Montserrat
122,2020-05-07,0.0,11.0,12.999999999659742,3.730349362740526e-14,Observed,Montserrat
123,2020-05-06,0.0,11.0,12.999999999659705,4.085620730620576e-14,Observed,Montserrat
124,2020-05-05,0.0,11.0,12.999999999659664,4.085620730620576e-14,Observed,Montserrat
125,2020-05-04,0.0,11.0,12.999999999659623,4.085620730620576e-14,Observed,Montserrat
126,2020-05-03,0.0,11.0,12.999999999659583,3.907985046680551e-14,Observed,Montserrat
127,2020-05-02,0.0,11.0,12.999999999659543,3.730349362740526e-14,Observed,Montserrat
128,2020-05-01,0.0,11.0,12.999999999659506,3.552713678800501e-14,Observed,Montserrat
129,2020-04-30,0.0,11.0,12.99999999965947,3.730349362740526e-14,Observed,Montserrat
130,2020-04-29,0.0,11.0,12.999999999659433,3.907985046680551e-14,Observed,Montserrat
131,2020-04-28,0.0,11.0,12.999999999659394,4.440892098500626e-14,Observed,Montserrat
132,2020-04-27,0.0,11.0,12.99999999965935,5.1514348342607263e-14,Observed,Montserrat
133,2020-04-26,0.0,11.0,12.999999999659298,6.217248937900877e-14,Observed,Montserrat
134,2020-04-25,0.0,11.0,12.999999999659236,7.460698725481052e-14,Observed,Montserrat
135,2020-04-24,0.0,11.0,12.999999999659162,8.704148513061227e-14,Observed,Montserrat
136,2020-04-23,0.0,11.0,12.999999999659074,1.0125233984581428e-13,Observed,Montserrat
137,2020-04-22,0.0,11.0,12.999999999658973,1.1368683772161603e-13,Observed,Montserrat
138,2020-04-21,0.0,11.0,12.99999999965886,1.2434497875801753e-13,Observed,Montserrat
139,2020-04-20,0.0,11.0,12.999999999658735,1.3145040611561853e-13,Observed,Montserrat
140,2020-04-19,0.0,11.0,12.999999999658604,1.3322676295501878e-13,Observed,Montserrat
141,2020-04-18,0.0,11.0,12.99999999965847,1.2789769243681803e-13,Observed,Montserrat
142,2020-04-17,0.0,11.0,12.999999999658343,1.1901590823981678e-13,Observed,Montserrat
143,2020-04-16,0.0,11.0,12.999999999658224,1.0480505352461478e-13,Observed,Montserrat
144,2020-04-15,0.0,11.0,12.999999999658119,8.704148513061227e-14,Observed,Montserrat
145,2020-04-14,0.0,11.0,12.999999999658032,6.750155989720952e-14,Observed,Montserrat
146,2020-04-13,2.0,11.0,12.999999999657964,5.1514348342607263e-14,Observed,Montserrat
147,2020-04-12,0.0,9.0,12.999999999657913,3.730349362740526e-14,Observed,Montserrat
148,2020-04-11,0.0,9.0,12.999999999657875,2.4868995751603507e-14,Observed,Montserrat
149,2020-04-10,0.0,9.0,12.99999999965785,1.7763568394002505e-14,Observed,Montserrat
150,2020-04-09,3.0,9.0,12.999999999657833,1.2434497875801753e-14,Observed,Montserrat
151,2020-04-08,0.0,6.0,12.99999999965782,7.105427357601002e-15,Observed,Montserrat
152,2020-04-07,0.0,6.0,12.999999999657813,5.329070518200751e-15,Observed,Montserrat
153,2020-04-06,0.0,6.0,12.999999999657808,3.552713678800501e-15,Observed,Montserrat
154,2020-04-05,1.0,6.0,12.999999999657804,1.7763568394002505e-15,Observed,Montserrat
155,2020-04-04,0.0,5.0,12.999999999657803,0.0,Observed,Montserrat
156,2020-04-03,0.0,5.0,12.999999999657803,0.0,Observed,Montserrat
157,2020-04-02,0.0,5.0,12.999999999657803,0.0,Observed,Montserrat
158,2020-04-01,0.0,5.0,12.999999999657803,0.0,Observed,Montserrat
159,2020-03-31,0.0,5.0,12.999999999657803,0.0,Observed,Montserrat
160,2020-03-30,0.0,5.0,12.999999999657803,0.0,Observed,Montserrat
161,2020-03-29,0.0,5.0,12.999999999657803,0.0,Observed,Montserrat
162,2020-03-28,0.0,5.0,12.999999999657803,0.0,Observed,Montserrat
163,2020-03-27,4.0,5.0,12.999999999657803,0.0,Observed,Montserrat
164,2020-03-26,0.0,1.0,12.999999999657803,0.0,Observed,Montserrat
165,2020-03-25,0.0,1.0,12.999999999657803,0.0,Observed,Montserrat
166,2020-03-24,0.0,1.0,12.999999999657803,0.0,Observed,Montserrat
167,2020-03-23,0.0,1.0,12.999999999657803,0.0,Observed,Montserrat
168,2020-03-22,0.0,1.0,12.999999999657803,0.0,Observed,Montserrat
169,2020-03-21,,1.0,12.999999999657803,0.0,Observed,Montserrat
0,2020-09-06,0.0,509.0,508.99999999999994,0.0,Predicted,United Republic of Tanzania
1,2020-09-05,0.0,509.0,508.99999999999994,0.0,Predicted,United Republic of Tanzania
2,2020-09-04,0.0,509.0,508.99999999999994,0.0,Predicted,United Republic of Tanzania
3,2020-09-03,0.0,509.0,508.99999999999994,0.0,Predicted,United Republic of Tanzania
4,2020-09-02,0.0,509.0,508.99999999999994,0.0,Predicted,United Republic of Tanzania
5,2020-09-01,0.0,509.0,508.99999999999994,0.0,Predicted,United Republic of Tanzania
6,2020-08-31,0.0,509.0,508.99999999999994,0.0,Predicted,United Republic of Tanzania
7,2020-08-30,0.0,509.0,508.99999999999994,0.0,Observed,United Republic of Tanzania
8,2020-08-29,0.0,509.0,508.99999999999994,0.0,Observed,United Republic of Tanzania
