,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
29,2020-09-21,0.0,766.0,765.9999999999997,0.0,Observed,Western Sahara
30,2020-09-20,0.0,766.0,765.9999999999997,0.0,Observed,Western Sahara
31,2020-09-19,0.0,766.0,765.9999999999997,0.0,Observed,Western Sahara
32,2020-09-18,0.0,766.0,765.9999999999997,0.0,Observed,Western Sahara
33,2020-09-17,0.0,766.0,765.9999999999997,0.0,Observed,Western Sahara
34,2020-09-16,0.0,766.0,765.9999999999997,0.0,Observed,Western Sahara
35,2020-09-15,0.0,766.0,765.9999999999997,0.0,Observed,Western Sahara
36,2020-09-14,0.0,766.0,765.9999999999997,1.1368683772161603e-13,Observed,Western Sahara
37,2020-09-13,0.0,766.0,765.9999999999995,1.1368683772161603e-13,Observed,Western Sahara
38,2020-09-12,0.0,766.0,765.9999999999994,2.2737367544323206e-13,Observed,Western Sahara
39,2020-09-11,0.0,766.0,765.9999999999992,4.547473508864641e-13,Observed,Western Sahara
40,2020-09-10,0.0,766.0,765.9999999999987,1.0231815394945443e-12,Observed,Western Sahara
41,2020-09-09,0.0,766.0,765.9999999999977,1.9326762412674725e-12,Observed,Western Sahara
42,2020-09-08,0.0,766.0,765.9999999999958,3.637978807091713e-12,Observed,Western Sahara
43,2020-09-07,0.0,766.0,765.9999999999922,7.048583938740194e-12,Observed,Western Sahara
44,2020-09-06,0.0,766.0,765.9999999999851,1.3528733688872308e-11,Observed,Western Sahara
45,2020-09-05,0.0,766.0,765.9999999999716,2.603428583825007e-11,Observed,Western Sahara
46,2020-09-04,0.0,766.0,765.9999999999455,5.002220859751105e-11,Observed,Western Sahara
47,2020-09-03,0.0,766.0,765.9999999998955,9.606537787476555e-11,Observed,Western Sahara
48,2020-09-02,0.0,766.0,765.9999999997995,1.844000507844612e-10,Observed,Western Sahara
49,2020-09-01,0.0,766.0,765.999999999615,3.537934389896691e-10,Observed,Western Sahara
50,2020-08-31,0.0,766.0,765.9999999992613,6.782556738471612e-10,Observed,Western Sahara
51,2020-08-30,0.0,766.0,765.999999998583,1.2988721209694631e-09,Observed,Western Sahara
52,2020-08-29,0.0,766.0,765.9999999972841,2.485080585756805e-09,Observed,Western Sahara
53,2020-08-28,0.0,766.0,765.999999994799,4.749949766846839e-09,Observed,Western Sahara
54,2020-08-27,0.0,766.0,765.9999999900491,9.069367479241919e-09,Observed,Western Sahara
55,2020-08-26,0.0,766.0,765.9999999809797,1.72975660461816e-08,Observed,Western Sahara
56,2020-08-25,0.0,766.0,765.9999999636822,3.2952812034636736e-08,Observed,Western Sahara
57,2020-08-24,0.0,766.0,765.9999999307294,6.270079211390112e-08,Observed,Western Sahara
58,2020-08-23,0.0,766.0,765.9999998680286,1.1915210507140728e-07,Observed,Western Sahara
59,2020-08-22,0.0,766.0,765.9999997488765,2.2612493921769783e-07,Observed,Western Sahara
60,2020-08-21,0.0,766.0,765.9999995227515,4.285307113605086e-07,Observed,Western Sahara
61,2020-08-20,0.0,766.0,765.9999990942208,8.109027476166375e-07,Observed,Western Sahara
62,2020-08-19,0.0,766.0,765.9999982833181,1.5320464399337652e-06,Observed,Western Sahara
63,2020-08-18,0.0,766.0,765.9999967512716,2.8896919275211985e-06,Observed,Western Sahara
64,2020-08-17,0.0,766.0,765.9999938615797,5.440816153168271e-06,Observed,Western Sahara
65,2020-08-16,0.0,766.0,765.9999884207635,1.0224965421912202e-05,Observed,Western Sahara
66,2020-08-15,0.0,766.0,765.9999781957981,1.9177533431502525e-05,Observed,Western Sahara
67,2020-08-14,0.0,766.0,765.9999590182647,3.589214566090959e-05,Observed,Western Sahara
68,2020-08-13,0.0,766.0,765.999923126119,6.702219582166435e-05,Observed,Western Sahara
69,2020-08-12,0.0,766.0,765.9998561039232,0.00012484769388265704,Observed,Western Sahara
70,2020-08-11,0.0,766.0,765.9997312562293,0.00023195697963274142,Observed,Western Sahara
71,2020-08-10,0.0,766.0,765.9994992992497,0.00042974711766419205,Observed,Western Sahara
72,2020-08-09,0.0,766.0,765.999069552132,0.0007937805008850773,Observed,Western Sahara
73,2020-08-08,0.0,766.0,765.9982757716311,0.0014613734306294646,Observed,Western Sahara
74,2020-08-07,0.0,766.0,765.9968143982005,0.0026808515151515167,Observed,Western Sahara
75,2020-08-06,0.0,766.0,765.9941335466854,0.004898871929412962,Observed,Western Sahara
76,2020-08-05,0.0,766.0,765.989234674756,0.008914000840491099,Observed,Western Sahara
77,2020-08-04,0.0,766.0,765.9803206739155,0.016144354010521056,Observed,Western Sahara
78,2020-08-03,0.0,766.0,765.9641763199049,0.029089089413105285,Observed,Western Sahara
79,2020-08-02,0.0,766.0,765.9350872304918,0.05211429507608045,Observed,Western Sahara
80,2020-08-01,0.0,766.0,765.8829729354158,0.09277152958338775,Observed,Western Sahara
81,2020-07-31,0.0,766.0,765.7902014058324,0.16397035189265807,Observed,Western Sahara
82,2020-07-30,0.0,766.0,765.6262310539397,0.28747811696337067,Observed,Western Sahara
83,2020-07-29,0.0,766.0,765.3387529369763,0.4993967157354291,Observed,Western Sahara
84,2020-07-28,0.0,766.0,764.8393562212409,0.8584057059936185,Observed,Western Sahara
85,2020-07-27,0.0,766.0,763.9809505152473,1.4574985828439821,Observed,Western Sahara
86,2020-07-26,0.0,766.0,762.5234519324033,2.4392967510229937,Observed,Western Sahara
87,2020-07-25,0.0,766.0,760.0841551813803,4.013043159959921,Observed,Western Sahara
88,2020-07-24,0.0,766.0,756.0711120214204,6.466686610234888,Observed,Western Sahara
89,2020-07-23,0.0,766.0,749.6044254111855,10.157975750074229,Observed,Western Sahara
90,2020-07-22,0.0,766.0,739.4464496611113,15.451960457306086,Observed,Western Sahara
91,2020-07-21,0.0,766.0,723.9944892038052,22.54954662482521,Observed,Western Sahara
92,2020-07-20,0.0,766.0,701.44494257898,31.137560261871727,Observed,Western Sahara
93,2020-07-19,0.0,766.0,670.3073823171082,39.84648573177651,Observed,Western Sahara
94,2020-07-18,0.0,766.0,630.4608965853317,45.82456424680038,Observed,Western Sahara
95,2020-07-17,0.0,766.0,584.6363323385314,45.89003879445772,Observed,Western Sahara
96,2020-07-16,0.0,766.0,538.7462935440736,44.217347659354004,Observed,Western Sahara
97,2020-07-15,5.0,766.0,494.52894588471963,40.64025766163627,Observed,Western Sahara
98,2020-07-14,242.0,761.0,453.88868822308336,35.30967271649911,Observed,Western Sahara
99,2020-07-13,0.0,519.0,418.57901550658426,28.734373307305475,Observed,Western Sahara
100,2020-07-12,0.0,519.0,389.8446421992788,21.686060290248122,Observed,Western Sahara
101,2020-07-11,0.0,519.0,368.15858190903066,15.009730277409687,Observed,Western Sahara
102,2020-07-10,0.0,519.0,353.14885163162097,9.403520297341629,Observed,Western Sahara
103,2020-07-09,0.0,519.0,343.74533133427934,5.254547483323222,Observed,Western Sahara
104,2020-07-08,0.0,519.0,338.4907838509561,2.584629627760421,Observed,Western Sahara
105,2020-07-07,0.0,519.0,335.9061542231957,1.113790673784365,Observed,Western Sahara
106,2020-07-06,0.0,519.0,334.79236354941133,0.43088743630380577,Observed,Western Sahara
107,2020-07-05,0.0,519.0,334.3614761131075,0.1658261202348399,Observed,Western Sahara
108,2020-07-04,58.0,519.0,334.1956499928727,0.07241592878904157,Observed,Western Sahara
109,2020-07-03,0.0,461.0,334.12323406408365,0.027482536942670777,Observed,Western Sahara
110,2020-07-02,81.0,461.0,334.095751527141,0.008520336550134289,Observed,Western Sahara
111,2020-07-01,172.0,380.0,334.08723119059084,0.0018200247586150908,Observed,Western Sahara
112,2020-06-30,0.0,208.0,334.0854111658322,0.00011843276996614804,Observed,Western Sahara
113,2020-06-29,0.0,208.0,334.08529273306226,1.680291461525485e-09,Observed,Western Sahara
114,2020-06-28,183.0,208.0,334.08529273138197,3.169816409354098e-09,Observed,Western Sahara
115,2020-06-27,0.0,25.0,334.08529272821215,5.9762896853499115e-09,Observed,Western Sahara
116,2020-06-26,0.0,25.0,334.08529272223586,1.1254201126575936e-08,Observed,Western Sahara
117,2020-06-25,0.0,25.0,334.08529271098166,2.1160190044611227e-08,Observed,Western Sahara
118,2020-06-24,0.0,25.0,334.0852926898215,3.971297246607719e-08,Observed,Western Sahara
119,2020-06-23,0.0,25.0,334.0852926501085,7.438188731612172e-08,Observed,Western Sahara
120,2020-06-22,0.0,25.0,334.0852925757266,1.3901126294513233e-07,Observed,Western Sahara
121,2020-06-21,0.0,25.0,334.08529243671535,2.5918450319295516e-07,Observed,Western Sahara
122,2020-06-20,2.0,25.0,334.08529217753085,4.820236654268228e-07,Observed,Western Sahara
123,2020-06-19,0.0,23.0,334.0852916955072,8.940161251302925e-07,Observed,Western Sahara
124,2020-06-18,0.0,23.0,334.08529080149106,1.653287654335145e-06,Observed,Western Sahara
125,2020-06-17,0.0,23.0,334.0852891482034,3.0477215773316857e-06,Observed,Western Sahara
126,2020-06-16,0.0,23.0,334.0852861004818,5.599006044576527e-06,Observed,Western Sahara
127,2020-06-15,0.0,23.0,334.0852805014758,1.0247678801533766e-05,Observed,Western Sahara
128,2020-06-14,0.0,23.0,334.085270253797,1.8679772836094344e-05,Observed,Western Sahara
129,2020-06-13,0.0,23.0,334.08525157402414,3.3898539584242826e-05,Observed,Western Sahara
130,2020-06-12,0.0,23.0,334.08521767548456,6.121539377090812e-05,Observed,Western Sahara
131,2020-06-11,0.0,23.0,334.0851564600908,0.00010994807030328957,Observed,Western Sahara
132,2020-06-10,0.0,23.0,334.0850465120205,0.0001962920133564694,Observed,Western Sahara
133,2020-06-09,0.0,23.0,334.0848502200071,0.0003480983866097631,Observed,Western Sahara
134,2020-06-08,0.0,23.0,334.0845021216205,0.0006126707216935756,Observed,Western Sahara
135,2020-06-07,0.0,23.0,334.0838894508988,0.0010691797976960515,Observed,Western Sahara
136,2020-06-06,0.0,23.0,334.0828202711011,0.0018478172187315067,Observed,Western Sahara
137,2020-06-05,0.0,23.0,334.0809724538824,0.0031581115136418703,Observed,Western Sahara
138,2020-06-04,0.0,23.0,334.07781434236875,0.00532830083875524,Observed,Western Sahara
139,2020-06-03,0.0,23.0,334.07248604153,0.008855004618567364,Observed,Western Sahara
140,2020-06-02,0.0,23.0,334.06363103691143,0.014455309755646795,Observed,Western Sahara
141,2020-06-01,0.0,23.0,334.0491757271558,0.023098209821000637,Observed,Western Sahara
142,2020-05-31,0.0,23.0,334.0260775173348,0.03596557880683804,Observed,Western Sahara
143,2020-05-30,17.0,23.0,333.99011193852795,0.05425743303425179,Observed,Western Sahara
144,2020-05-29,0.0,6.0,333.9358545054937,0.07874333109134568,Observed,Western Sahara
145,2020-05-28,0.0,6.0,333.85711117440235,0.1090954205918706,Observed,Western Sahara
146,2020-05-27,0.0,6.0,333.7480157538105,0.14330040006854006,Observed,Western Sahara
147,2020-05-26,0.0,6.0,333.60471535374194,0.17777763945224478,Observed,Western Sahara
148,2020-05-25,0.0,6.0,333.4269377142897,0.20834981325589297,Observed,Western Sahara
149,2020-05-24,0.0,6.0,333.2185879010338,0.2313991747248565,Observed,Western Sahara
150,2020-05-23,0.0,6.0,332.98718872630894,0.24457578479717768,Observed,Western Sahara
151,2020-05-22,0.0,6.0,332.74261294151177,0.24691400932823626,Observed,Western Sahara
152,2020-05-21,0.0,6.0,332.49569893218353,0.23877807927914318,Observed,Western Sahara
153,2020-05-20,0.0,6.0,332.2569208529044,0.22202217777550004,Observed,Western Sahara
154,2020-05-19,0.0,6.0,332.0348986751289,0.19964706261339416,Observed,Western Sahara
155,2020-05-18,0.0,6.0,331.8352516125155,0.17499373632591642,Observed,Western Sahara
156,2020-05-17,0.0,6.0,331.6602578761896,0.15076754873456366,Observed,Western Sahara
157,2020-05-16,0.0,6.0,331.509490327455,0.12840268743502747,Observed,Western Sahara
158,2020-05-15,0.0,6.0,331.38108764002,0.10828352400784524,Observed,Western Sahara
159,2020-05-14,0.0,6.0,331.27280411601214,0.09033035211535889,Observed,Western Sahara
160,2020-05-13,0.0,6.0,331.1824737638968,0.0744574796895563,Observed,Western Sahara
161,2020-05-12,0.0,6.0,331.1080162842072,0.06038418415892011,Observed,Western Sahara
162,2020-05-11,0.0,6.0,331.0476321000483,0.047722227459530586,Observed,Western Sahara
163,2020-05-10,0.0,6.0,330.9999098725888,0.03626284273724423,Observed,Western Sahara
164,2020-05-09,0.0,6.0,330.96364702985153,0.0261853119850457,Observed,Western Sahara
165,2020-05-08,0.0,6.0,330.9374617178665,0.01789184306585412,Observed,Western Sahara
166,2020-05-07,0.0,6.0,330.91956987480063,0.011580558533808016,Observed,Western Sahara
167,2020-05-06,0.0,6.0,330.9079893162668,0.007103619958172658,Observed,Western Sahara
168,2020-05-05,0.0,6.0,330.90088569630865,0.004109597822946398,Observed,Western Sahara
169,2020-05-04,0.0,6.0,330.8967760984857,0.002207909995092905,Observed,Western Sahara
170,2020-05-03,0.0,6.0,330.8945681884906,0.0010669562797147591,Observed,Western Sahara
171,2020-05-02,0.0,6.0,330.8935012322109,0.0004397080993499003,Observed,Western Sahara
172,2020-05-01,0.0,6.0,330.89306152411154,0.00014528310703099123,Observed,Western Sahara
173,2020-04-30,0.0,6.0,330.8929162410045,2.992913931620933e-05,Observed,Western Sahara
174,2020-04-29,0.0,6.0,330.8928863118652,0.0,Observed,Western Sahara
175,2020-04-28,0.0,6.0,330.8928863118652,0.0,Observed,Western Sahara
176,2020-04-27,0.0,6.0,330.8928863118652,0.0,Observed,Western Sahara
177,2020-04-26,,6.0,330.8928863118652,0.0,Observed,Western Sahara
0,2020-10-20,1.8260763567923277e-08,32.000000127825345,32.000000128302375,1.7908568850089068e-08,Predicted,Fiji
1,2020-10-19,1.8260763567923277e-08,32.00000010956458,32.000000110393806,1.7663367657405615e-08,Predicted,Fiji
2,2020-10-18,1.8260763567923277e-08,32.00000009130382,32.00000009273044,1.7262131279949244e-08,Predicted,Fiji
3,2020-10-17,1.8260763567923277e-08,32.000000073043054,32.00000007546831,1.6620148812762636e-08,Predicted,Fiji
4,2020-10-16,1.8260763567923277e-08,32.00000005478229,32.00000005884816,1.5621516524788603e-08,Predicted,Fiji
5,2020-10-15,1.8260763567923277e-08,32.00000003652153,32.00000004322664,1.4123564540113875e-08,Predicted,Fiji
6,2020-10-14,1.8260767120636956e-08,32.000000018260764,32.00000002910308,1.198363008825254e-08,Predicted,Fiji
7,2020-10-13,0.0,32.0,32.00000001711945,9.130388889388996e-09,Observed,Fiji
8,2020-10-12,0.0,32.0,32.00000000798906,5.706503714009159e-09,Observed,Fiji
9,2020-10-11,0.0,32.0,32.000000002282555,2.2826256440566794e-09,Observed,Fiji
10,2020-10-10,0.0,32.0,31.99999999999993,5.684341886080802e-14,Observed,Fiji
11,2020-10-09,0.0,32.0,31.999999999999872,1.0658141036401503e-13,Observed,Fiji
12,2020-10-08,0.0,32.0,31.999999999999766,1.9895196601282805e-13,Observed,Fiji
13,2020-10-07,0.0,32.0,31.999999999999567,3.659295089164516e-13,Observed,Fiji
14,2020-10-06,0.0,32.0,31.9999999999992,6.714628852932947e-13,Observed,Fiji
15,2020-10-05,0.0,32.0,31.99999999999853,1.2292389328649733e-12,Observed,Fiji
16,2020-10-04,0.0,32.0,31.9999999999973,2.234656903965515e-12,Observed,Fiji
17,2020-10-03,0.0,32.0,31.999999999995065,4.050093593832571e-12,Observed,Fiji
18,2020-10-02,0.0,32.0,31.999999999991015,7.290168468898628e-12,Observed,Fiji
19,2020-10-01,0.0,32.0,31.999999999983725,1.3059775483270641e-11,Observed,Fiji
20,2020-09-30,0.0,32.0,31.999999999970665,2.3241852886712877e-11,Observed,Fiji
21,2020-09-29,0.0,32.0,31.999999999947423,4.107292284061259e-11,Observed,Fiji
22,2020-09-28,0.0,32.0,31.99999999990635,7.200995355560735e-11,Observed,Fiji
23,2020-09-27,0.0,32.0,31.99999999983434,1.2512657576735364e-10,Observed,Fiji
24,2020-09-26,0.0,32.0,31.999999999709214,2.1521628923437675e-10,Observed,Fiji
25,2020-09-25,0.0,32.0,31.999999999493998,3.658584546428756e-10,Observed,Fiji
26,2020-09-24,0.0,32.0,31.99999999912814,6.135536523288465e-10,Observed,Fiji
27,2020-09-23,0.0,32.0,31.999999998514586,1.01276853570198e-09,Observed,Fiji
28,2020-09-22,0.0,32.0,31.999999997501817,1.6408314706950478e-09,Observed,Fiji
29,2020-09-21,0.0,32.0,31.999999995860986,2.600209825232014e-09,Observed,Fiji
30,2020-09-20,0.0,32.0,31.999999993260776,4.013404719671598e-09,Observed,Fiji
31,2020-09-19,0.0,32.0,31.99999998924737,6.004562180805806e-09,Observed,Fiji
32,2020-09-18,0.0,32.0,31.99999998324281,8.668205708772803e-09,Observed,Fiji
33,2020-09-17,0.0,32.0,31.999999974574603,1.2061711629485217e-08,Observed,Fiji
34,2020-09-16,0.0,32.0,31.99999996251289,1.60508193403075e-08,Observed,Fiji
35,2020-09-15,0.0,32.0,31.999999946462072,2.029046441975879e-08,Observed,Fiji
36,2020-09-14,0.0,32.0,31.999999926171608,2.4242002183427758e-08,Observed,Fiji
37,2020-09-13,0.0,32.0,31.999999901929606,2.7261062740535635e-08,Observed,Fiji
38,2020-09-12,0.0,32.0,31.999999874668543,2.8751159675266535e-08,Observed,Fiji
39,2020-09-11,0.0,32.0,31.999999845917383,2.8358034143138866e-08,Observed,Fiji
40,2020-09-10,1.0,32.0,31.99999981755935,2.6134493680274318e-08,Observed,Fiji
41,2020-09-09,0.0,31.0,31.999999791424855,2.256652109622337e-08,Observed,Fiji
42,2020-09-08,0.0,31.0,31.999999768858334,1.8383751410055993e-08,Observed,Fiji
43,2020-09-07,0.0,31.0,31.999999750474583,1.4283557447924977e-08,Observed,Fiji
44,2020-09-06,0.0,31.0,31.999999736191025,1.0745335288220303e-08,Observed,Fiji
45,2020-09-05,0.0,31.0,31.99999972544569,8.00627475427973e-09,Observed,Fiji
46,2020-09-04,2.0,31.0,31.999999717439415,6.133955565701399e-09,Observed,Fiji
47,2020-09-03,0.0,29.0,31.99999971130546,5.1097259756716085e-09,Observed,Fiji
48,2020-09-02,1.0,29.0,31.999999706195734,4.884928017645507e-09,Observed,Fiji
49,2020-09-01,0.0,28.0,31.999999701310806,5.421391335858061e-09,Observed,Fiji
50,2020-08-31,0.0,28.0,31.999999695889414,6.690168419254405e-09,Observed,Fiji
51,2020-08-30,0.0,28.0,31.999999689199246,8.642469850883572e-09,Observed,Fiji
52,2020-08-29,0.0,28.0,31.999999680556776,1.1173412417520012e-08,Observed,Fiji
53,2020-08-28,0.0,28.0,31.999999669383364,1.4071222409484108e-08,Observed,Fiji
54,2020-08-27,0.0,28.0,31.99999965531214,1.6842818695295136e-08,Observed,Fiji
55,2020-08-26,0.0,28.0,31.999999638469323,1.9153961972051547e-08,Observed,Fiji
56,2020-08-25,0.0,28.0,31.99999961931536,2.0671109268732835e-08,Observed,Fiji
57,2020-08-24,0.0,28.0,31.99999959864425,2.1121330462392507e-08,Observed,Fiji
58,2020-08-23,0.0,28.0,31.99999957752292,2.0367902919815606e-08,Observed,Fiji
59,2020-08-22,0.0,28.0,31.999999557155018,1.8479617835964746e-08,Observed,Fiji
60,2020-08-21,0.0,28.0,31.9999995386754,1.5749279214105627e-08,Observed,Fiji
61,2020-08-20,0.0,28.0,31.99999952292612,1.2623431189240364e-08,Observed,Fiji
62,2020-08-19,0.0,28.0,31.99999951030269,9.561201608221381e-09,Observed,Fiji
63,2020-08-18,0.0,28.0,31.999999500741488,6.897010962347849e-09,Observed,Fiji
64,2020-08-17,1.0,28.0,31.999999493844477,4.78291184435875e-09,Observed,Fiji
65,2020-08-16,0.0,27.0,31.999999489061565,3.2183571363475494e-09,Observed,Fiji
66,2020-08-15,0.0,27.0,31.999999485843208,2.1177903875013726e-09,Observed,Fiji
67,2020-08-14,0.0,27.0,31.999999483725418,1.3696208611690963e-09,Observed,Fiji
68,2020-08-13,0.0,27.0,31.999999482355797,8.712746080163924e-10,Observed,Fiji
69,2020-08-12,0.0,27.0,31.999999481484522,5.437463812540955e-10,Observed,Fiji
70,2020-08-11,0.0,27.0,31.999999480940776,3.325340003357269e-10,Observed,Fiji
71,2020-08-10,0.0,27.0,31.999999480608242,2.055884351648274e-10,Observed,Fiji
72,2020-08-09,0.0,27.0,31.999999480402654,1.5195311675597623e-10,Observed,Fiji
73,2020-08-08,0.0,27.0,31.9999994802507,1.8113510691364354e-10,Observed,Fiji
74,2020-08-07,0.0,27.0,31.999999480069565,3.169873252772959e-10,Observed,Fiji
75,2020-08-06,0.0,27.0,31.999999479752578,5.640323763600463e-10,Observed,Fiji
76,2020-08-05,0.0,27.0,31.999999479188546,1.016864814573637e-09,Observed,Fiji
77,2020-08-04,0.0,27.0,31.99999947817168,1.8499726195386756e-09,Observed,Fiji
78,2020-08-03,0.0,27.0,31.999999476321708,3.3835974022622395e-09,Observed,Fiji
79,2020-08-02,0.0,27.0,31.99999947293811,6.202554914125358e-09,Observed,Fiji
80,2020-08-01,0.0,27.0,31.999999466735556,1.1369429842034151e-08,Observed,Fiji
81,2020-07-31,0.0,27.0,31.999999455366126,2.0804765910042988e-08,Observed,Fiji
82,2020-07-30,0.0,27.0,31.99999943456136,3.796046499360273e-08,Observed,Fiji
83,2020-07-29,0.0,27.0,31.999999396600895,6.900337723436678e-08,Observed,Fiji
84,2020-07-28,0.0,27.0,31.999999327597518,1.2487689105000754e-07,Observed,Fiji
85,2020-07-27,0.0,27.0,31.999999202720627,2.248543005123338e-07,Observed,Fiji
86,2020-07-26,0.0,27.0,31.999998977866326,4.02588312908847e-07,Observed,Fiji
87,2020-07-25,0.0,27.0,31.999998575278013,7.162609634292494e-07,Observed,Fiji
88,2020-07-24,0.0,27.0,31.99999785901705,1.2653166727716325e-06,Observed,Fiji
89,2020-07-23,0.0,27.0,31.999996593700377,2.217458312969711e-06,Observed,Fiji
90,2020-07-22,1.0,27.0,31.999994376242064,3.851026271206592e-06,Observed,Fiji
91,2020-07-21,0.0,26.0,31.999990525215793,6.619183739786649e-06,Observed,Fiji
92,2020-07-20,0.0,26.0,31.999983906032053,1.1242448831438878e-05,Observed,Fiji
93,2020-07-19,0.0,26.0,31.999972663583222,1.8832695118931042e-05,Observed,Fiji
94,2020-07-18,0.0,26.0,31.999953830888103,3.104025263667154e-05,Observed,Fiji
95,2020-07-17,0.0,26.0,31.999922790635466,5.018876374407455e-05,Observed,Fiji
96,2020-07-16,0.0,26.0,31.999872601871722,7.931111096581844e-05,Observed,Fiji
97,2020-07-15,0.0,26.0,31.999793290760756,0.00012192352195938838,Observed,Fiji
98,2020-07-14,0.0,26.0,31.999671367238797,0.0001813179101048945,Observed,Fiji
99,2020-07-13,5.0,26.0,31.999490049328692,0.0002593140848610176,Observed,Fiji
100,2020-07-12,0.0,21.0,31.99923073524383,0.0003554577635540568,Observed,Fiji
101,2020-07-11,0.0,21.0,31.998875277480277,0.00046502645421853117,Observed,Fiji
102,2020-07-10,0.0,21.0,31.99841025102606,0.0005777206324211193,Observed,Fiji
103,2020-07-09,2.0,21.0,31.997832530393637,0.0006787860486596742,Observed,Fiji
104,2020-07-08,0.0,19.0,31.997153744344978,0.0007541351182069889,Observed,Fiji
105,2020-07-07,1.0,19.0,31.99639960922677,0.0007934790268464553,Observed,Fiji
106,2020-07-06,0.0,18.0,31.995606130199924,0.0007935880429670306,Observed,Fiji
107,2020-07-05,0.0,18.0,31.994812542156957,0.000758927037711743,Observed,Fiji
108,2020-07-04,0.0,18.0,31.994053615119245,0.0006994123526062879,Observed,Fiji
109,2020-07-03,0.0,18.0,31.99335420276664,0.0006263011791602935,Observed,Fiji
110,2020-07-02,0.0,18.0,31.99272790158748,0.000548167687128398,Observed,Fiji
111,2020-07-01,0.0,18.0,31.99217973390035,0.0004699625185082823,Observed,Fiji
112,2020-06-30,0.0,18.0,31.991709771381842,0.0003950148829119371,Observed,Fiji
113,2020-06-29,0.0,18.0,31.99131475649893,0.00032564445332283753,Observed,Fiji
114,2020-06-28,0.0,18.0,31.990989112045607,0.0002628921538914142,Observed,Fiji
115,2020-06-27,0.0,18.0,31.990726219891716,0.00020684346778665486,Observed,Fiji
116,2020-06-26,0.0,18.0,31.99051937642393,0.0001574296774329298,Observed,Fiji
117,2020-06-25,0.0,18.0,31.990361946746496,0.0001146752612797286,Observed,Fiji
118,2020-06-24,0.0,18.0,31.990247271485217,7.931422144125122e-05,Observed,Fiji
119,2020-06-23,0.0,18.0,31.990167957263775,5.180587220365851e-05,Observed,Fiji
120,2020-06-22,0.0,18.0,31.99011615139157,3.187438865026593e-05,Observed,Fiji
121,2020-06-21,0.0,18.0,31.99008427700292,1.8481395052560856e-05,Observed,Fiji
122,2020-06-20,0.0,18.0,31.99006579560787,1.0074726894515607e-05,Observed,Fiji
123,2020-06-19,0.0,18.0,31.990055720880974,5.065889236988141e-06,Observed,Fiji
124,2020-06-18,0.0,18.0,31.990050654991737,2.2574353160109695e-06,Observed,Fiji
125,2020-06-17,0.0,18.0,31.99004839755642,8.866648570915459e-07,Observed,Fiji
126,2020-06-16,0.0,18.0,31.990047510891564,3.583765995074373e-07,Observed,Fiji
127,2020-06-15,0.0,18.0,31.990047152514965,2.0453485660709703e-07,Observed,Fiji
128,2020-06-14,0.0,18.0,31.990046947980108,1.6213345332971585e-07,Observed,Fiji
129,2020-06-13,0.0,18.0,31.990046785846655,1.32326093194024e-07,Observed,Fiji
