,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
36,2020-07-22,0.0,10.0,12.772126255918424,0.07806679886196655,Observed,Bonaire  Saint Eustatius and Saba
37,2020-07-21,0.0,10.0,12.694059457056458,0.09495959082954819,Observed,Bonaire  Saint Eustatius and Saba
38,2020-07-20,0.0,10.0,12.59909986622691,0.11140961383940429,Observed,Bonaire  Saint Eustatius and Saba
39,2020-07-19,0.0,10.0,12.487690252387505,0.1258612259687304,Observed,Bonaire  Saint Eustatius and Saba
40,2020-07-18,0.0,10.0,12.361829026418775,0.1369050032638306,Observed,Bonaire  Saint Eustatius and Saba
41,2020-07-17,1.0,10.0,12.224924023154944,0.14367520251603594,Observed,Bonaire  Saint Eustatius and Saba
42,2020-07-16,0.0,9.0,12.081248820638908,0.14604547426356973,Observed,Bonaire  Saint Eustatius and Saba
43,2020-07-15,2.0,9.0,11.935203346375339,0.14451928863425856,Observed,Bonaire  Saint Eustatius and Saba
44,2020-07-14,0.0,7.0,11.79068405774108,0.1399118612779766,Observed,Bonaire  Saint Eustatius and Saba
45,2020-07-13,0.0,7.0,11.650772196463103,0.13304186770695203,Observed,Bonaire  Saint Eustatius and Saba
46,2020-07-12,0.0,7.0,11.517730328756151,0.12457962259409783,Observed,Bonaire  Saint Eustatius and Saba
47,2020-07-11,0.0,7.0,11.393150706162054,0.115057283155231,Observed,Bonaire  Saint Eustatius and Saba
48,2020-07-10,0.0,7.0,11.278093423006823,0.10494800777351543,Observed,Bonaire  Saint Eustatius and Saba
49,2020-07-09,0.0,7.0,11.173145415233307,0.09473219499357732,Observed,Bonaire  Saint Eustatius and Saba
50,2020-07-08,0.0,7.0,11.07841322023973,0.0849235061086624,Observed,Bonaire  Saint Eustatius and Saba
51,2020-07-07,0.0,7.0,10.993489714131067,0.07607348643320933,Observed,Bonaire  Saint Eustatius and Saba
52,2020-07-06,0.0,7.0,10.917416227697858,0.06876265710193685,Observed,Bonaire  Saint Eustatius and Saba
53,2020-07-05,0.0,7.0,10.848653570595921,0.06355615312054752,Observed,Bonaire  Saint Eustatius and Saba
54,2020-07-04,0.0,7.0,10.785097417475374,0.06088935603291823,Observed,Bonaire  Saint Eustatius and Saba
55,2020-07-03,0.0,7.0,10.724208061442456,0.06087818337929285,Observed,Bonaire  Saint Eustatius and Saba
56,2020-07-02,0.0,7.0,10.663329878063163,0.06325166881761746,Observed,Bonaire  Saint Eustatius and Saba
57,2020-07-01,0.0,7.0,10.600078209245545,0.06737074051603464,Observed,Bonaire  Saint Eustatius and Saba
58,2020-06-30,0.0,7.0,10.53270746872951,0.07233252625547948,Observed,Bonaire  Saint Eustatius and Saba
59,2020-06-29,0.0,7.0,10.460374942474031,0.07714106302483437,Observed,Bonaire  Saint Eustatius and Saba
60,2020-06-28,0.0,7.0,10.383233879449197,0.08091995905316374,Observed,Bonaire  Saint Eustatius and Saba
61,2020-06-27,0.0,7.0,10.302313920396033,0.08311603991345606,Observed,Bonaire  Saint Eustatius and Saba
62,2020-06-26,0.0,7.0,10.219197880482577,0.08363508145241916,Observed,Bonaire  Saint Eustatius and Saba
63,2020-06-25,0.0,7.0,10.135562799030158,0.08282360638528274,Observed,Bonaire  Saint Eustatius and Saba
64,2020-06-24,0.0,7.0,10.052739192644875,0.0812454143215362,Observed,Bonaire  Saint Eustatius and Saba
65,2020-06-23,0.0,7.0,9.971493778323339,0.07941821204034483,Observed,Bonaire  Saint Eustatius and Saba
66,2020-06-22,0.0,7.0,9.892075566282994,0.07767274418719339,Observed,Bonaire  Saint Eustatius and Saba
67,2020-06-21,0.0,7.0,9.8144028220958,0.07615918597630333,Observed,Bonaire  Saint Eustatius and Saba
68,2020-06-20,0.0,7.0,9.738243636119497,0.07494466818232937,Observed,Bonaire  Saint Eustatius and Saba
69,2020-06-19,0.0,7.0,9.663298967937168,0.07400906857636613,Observed,Bonaire  Saint Eustatius and Saba
70,2020-06-18,0.0,7.0,9.589289899360802,0.07330170097092825,Observed,Bonaire  Saint Eustatius and Saba
71,2020-06-17,0.0,7.0,9.515988198389874,0.07277700439141022,Observed,Bonaire  Saint Eustatius and Saba
72,2020-06-16,0.0,7.0,9.443211193998463,0.07241453106712115,Observed,Bonaire  Saint Eustatius and Saba
73,2020-06-15,0.0,7.0,9.370796662931342,0.07222379624171005,Observed,Bonaire  Saint Eustatius and Saba
74,2020-06-14,0.0,7.0,9.298572866689632,0.07220744369504395,Observed,Bonaire  Saint Eustatius and Saba
75,2020-06-13,0.0,7.0,9.226365422994588,0.072185717272653,Observed,Bonaire  Saint Eustatius and Saba
76,2020-06-12,0.0,7.0,9.154179705721935,0.07215780713356423,Observed,Bonaire  Saint Eustatius and Saba
77,2020-06-11,0.0,7.0,9.082021898588371,0.07212334682001398,Observed,Bonaire  Saint Eustatius and Saba
78,2020-06-10,0.0,7.0,9.009898551768357,0.07208273687877487,Observed,Bonaire  Saint Eustatius and Saba
79,2020-06-09,0.0,7.0,8.937815814889582,0.07203741964274002,Observed,Bonaire  Saint Eustatius and Saba
80,2020-06-08,0.0,7.0,8.865778395246842,0.07198993874786375,Observed,Bonaire  Saint Eustatius and Saba
81,2020-06-07,0.0,7.0,8.793788456498978,0.07194361312416753,Observed,Bonaire  Saint Eustatius and Saba
82,2020-06-06,0.0,7.0,8.72184484337481,0.07190179440214628,Observed,Bonaire  Saint Eustatius and Saba
83,2020-06-05,0.0,7.0,8.649943048972665,0.07186695903631701,Observed,Bonaire  Saint Eustatius and Saba
84,2020-06-04,0.0,7.0,8.578076089936348,0.07184010459427093,Observed,Bonaire  Saint Eustatius and Saba
85,2020-06-03,0.0,7.0,8.506235985342077,0.07182078186978735,Observed,Bonaire  Saint Eustatius and Saba
86,2020-06-02,0.0,7.0,8.43441520347229,0.07180764246247939,Observed,Bonaire  Saint Eustatius and Saba
87,2020-06-01,0.0,7.0,8.36260756100981,0.07179907960245835,Observed,Bonaire  Saint Eustatius and Saba
88,2020-05-31,0.0,7.0,8.290808481407351,0.0717936487448192,Observed,Bonaire  Saint Eustatius and Saba
89,2020-05-30,0.0,7.0,8.219014832662532,0.07179022249304623,Observed,Bonaire  Saint Eustatius and Saba
90,2020-05-29,0.0,7.0,8.147224610169486,0.07178798007843845,Observed,Bonaire  Saint Eustatius and Saba
91,2020-05-28,0.0,7.0,8.075436630091048,0.07178633630994113,Observed,Bonaire  Saint Eustatius and Saba
92,2020-05-27,0.0,7.0,8.003650293781106,0.07178487105201192,Observed,Bonaire  Saint Eustatius and Saba
93,2020-05-26,0.0,7.0,7.931865422729095,0.07178328252981903,Observed,Bonaire  Saint Eustatius and Saba
94,2020-05-25,1.0,7.0,7.8600821401992755,0.07178135934652552,Observed,Bonaire  Saint Eustatius and Saba
95,2020-05-24,0.0,6.0,7.78830078085275,0.07177890928724295,Observed,Bonaire  Saint Eustatius and Saba
96,2020-05-23,0.0,6.0,7.716521871565507,0.07177540362177659,Observed,Bonaire  Saint Eustatius and Saba
97,2020-05-22,0.0,6.0,7.6447464679437305,0.0717706747794633,Observed,Bonaire  Saint Eustatius and Saba
98,2020-05-21,0.0,6.0,7.572975793164267,0.07176466483634414,Observed,Bonaire  Saint Eustatius and Saba
99,2020-05-20,0.0,6.0,7.501211128327923,0.07175750903348632,Observed,Bonaire  Saint Eustatius and Saba
100,2020-05-19,0.0,6.0,7.429453619294437,0.07174962530472317,Observed,Bonaire  Saint Eustatius and Saba
101,2020-05-18,0.0,6.0,7.3577039939897135,0.07174177533614667,Observed,Bonaire  Saint Eustatius and Saba
102,2020-05-17,0.0,6.0,7.285962218653567,0.07173506029501997,Observed,Bonaire  Saint Eustatius and Saba
103,2020-05-16,0.0,6.0,7.214227158358547,0.07173087356838437,Observed,Bonaire  Saint Eustatius and Saba
104,2020-05-15,0.0,6.0,7.1424962847901625,0.07173090953711103,Observed,Bonaire  Saint Eustatius and Saba
105,2020-05-14,0.0,6.0,7.0707653752530515,0.07173737742328878,Observed,Bonaire  Saint Eustatius and Saba
106,2020-05-13,0.0,6.0,6.999027997829763,0.07175354980034587,Observed,Bonaire  Saint Eustatius and Saba
107,2020-05-12,0.0,6.0,6.927274448029417,0.07178469895989181,Observed,Bonaire  Saint Eustatius and Saba
108,2020-05-11,0.0,6.0,6.855489749069525,0.0718394310191357,Observed,Bonaire  Saint Eustatius and Saba
109,2020-05-10,0.0,6.0,6.783650318050389,0.07193144165703558,Observed,Bonaire  Saint Eustatius and Saba
110,2020-05-09,0.0,6.0,6.711718876393354,0.07208167553561928,Observed,Bonaire  Saint Eustatius and Saba
111,2020-05-08,0.0,6.0,6.6396372008577345,0.07232065223043715,Observed,Bonaire  Saint Eustatius and Saba
112,2020-05-07,0.0,6.0,6.567316548627297,0.0726902191904033,Observed,Bonaire  Saint Eustatius and Saba
113,2020-05-06,0.0,6.0,6.494626329436894,0.07324326073024423,Observed,Bonaire  Saint Eustatius and Saba
114,2020-05-05,0.0,6.0,6.42138306870665,0.0740394146288681,Observed,Bonaire  Saint Eustatius and Saba
115,2020-05-04,0.0,6.0,6.347343654077782,0.07513690538981432,Observed,Bonaire  Saint Eustatius and Saba
116,2020-05-03,0.0,6.0,6.272206748687967,0.07659264678786748,Observed,Bonaire  Saint Eustatius and Saba
117,2020-05-02,0.0,6.0,6.1956141019001,0.07852661885706969,Observed,Bonaire  Saint Eustatius and Saba
118,2020-05-01,0.0,6.0,6.11708748304303,0.0810108209168412,Observed,Bonaire  Saint Eustatius and Saba
119,2020-04-30,0.0,6.0,6.036076662126189,0.08407777591714449,Observed,Bonaire  Saint Eustatius and Saba
120,2020-04-29,0.0,6.0,5.9519988862090445,0.08769175554310138,Observed,Bonaire  Saint Eustatius and Saba
121,2020-04-28,0.0,6.0,5.864307130665943,0.09172437899896568,Observed,Bonaire  Saint Eustatius and Saba
122,2020-04-27,0.0,6.0,5.772582751666977,0.09594939543846337,Observed,Bonaire  Saint Eustatius and Saba
123,2020-04-26,0.0,6.0,5.676633356228514,0.10007177444857174,Observed,Bonaire  Saint Eustatius and Saba
124,2020-04-25,0.0,6.0,5.576561581779942,0.1037937990591482,Observed,Bonaire  Saint Eustatius and Saba
125,2020-04-24,0.0,6.0,5.472767782720794,0.10689582012361143,Observed,Bonaire  Saint Eustatius and Saba
126,2020-04-23,0.0,6.0,5.365871962597183,0.10928987537150281,Observed,Bonaire  Saint Eustatius and Saba
127,2020-04-22,1.0,6.0,5.25658208722568,0.11101659293786259,Observed,Bonaire  Saint Eustatius and Saba
128,2020-04-21,0.0,5.0,5.145565494287817,0.11219603368262732,Observed,Bonaire  Saint Eustatius and Saba
129,2020-04-20,1.0,5.0,5.03336946060519,0.112970179597502,Observed,Bonaire  Saint Eustatius and Saba
130,2020-04-19,0.0,4.0,4.920399281007688,0.11346519065223948,Observed,Bonaire  Saint Eustatius and Saba
131,2020-04-18,0.0,4.0,4.8069340903554485,0.11377738530666903,Observed,Bonaire  Saint Eustatius and Saba
132,2020-04-17,0.0,4.0,4.6931567050487795,0.113973848623937,Observed,Bonaire  Saint Eustatius and Saba
133,2020-04-16,0.0,4.0,4.5791828564248425,0.11409838879962741,Observed,Bonaire  Saint Eustatius and Saba
