,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
57,2020-09-05,0.0,1498.0,1519.3053393277694,3.035273107372632,Observed,Cyprus
58,2020-09-04,3.0,1498.0,1516.2700662203968,3.091051138247394,Observed,Cyprus
59,2020-09-03,5.0,1495.0,1513.1790150821494,3.2169171789510074,Observed,Cyprus
60,2020-09-02,2.0,1490.0,1509.9620979031984,3.4569807061984648,Observed,Cyprus
61,2020-09-01,1.0,1488.0,1506.505117197,3.837455336395351,Observed,Cyprus
62,2020-08-31,4.0,1487.0,1502.6676618606045,4.395755269003757,Observed,Cyprus
63,2020-08-30,2.0,1483.0,1498.2719065916008,5.1811180356112345,Observed,Cyprus
64,2020-08-29,0.0,1481.0,1493.0907885559895,6.222434776904265,Observed,Cyprus
65,2020-08-28,0.0,1481.0,1486.8683537790853,7.480395872489453,Observed,Cyprus
66,2020-08-27,7.0,1481.0,1479.3879579065958,8.827203950279,Observed,Cyprus
67,2020-08-26,23.0,1474.0,1470.5607539563168,10.110364063056522,Observed,Cyprus
68,2020-08-25,30.0,1451.0,1460.4503898932603,11.239502352915906,Observed,Cyprus
69,2020-08-24,4.0,1421.0,1449.2108875403444,12.164905966972583,Observed,Cyprus
70,2020-08-23,11.0,1417.0,1437.0459815733718,12.8560083642667,Observed,Cyprus
71,2020-08-22,11.0,1406.0,1424.1899732091051,13.283275817997719,Observed,Cyprus
72,2020-08-21,10.0,1395.0,1410.9066973911074,13.434666055624348,Observed,Cyprus
73,2020-08-20,26.0,1385.0,1397.472031335483,13.369124062425044,Observed,Cyprus
74,2020-08-19,8.0,1359.0,1384.102907273058,13.212133016811322,Observed,Cyprus
75,2020-08-18,19.0,1351.0,1370.8907742562467,13.094625830402947,Observed,Cyprus
76,2020-08-17,0.0,1332.0,1357.7961484258437,13.086601039832658,Observed,Cyprus
77,2020-08-16,14.0,1332.0,1344.709547386011,13.174216724372855,Observed,Cyprus
78,2020-08-15,13.0,1318.0,1331.5353306616382,13.300431106084261,Observed,Cyprus
79,2020-08-14,14.0,1305.0,1318.234899555554,13.434730943853538,Observed,Cyprus
80,2020-08-13,14.0,1291.0,1304.8001686117004,13.57480699635289,Observed,Cyprus
81,2020-08-12,25.0,1277.0,1291.2253616153475,13.719781306858295,Observed,Cyprus
82,2020-08-11,10.0,1252.0,1277.5055803084892,13.861136257843327,Observed,Cyprus
83,2020-08-10,9.0,1242.0,1263.644444050646,13.999827551431963,Observed,Cyprus
84,2020-08-09,11.0,1233.0,1249.644616499214,14.154433254749847,Observed,Cyprus
85,2020-08-08,14.0,1222.0,1235.490183244464,14.34406533900733,Observed,Cyprus
86,2020-08-07,13.0,1208.0,1221.1461179054568,14.55326235711027,Observed,Cyprus
87,2020-08-06,15.0,1195.0,1206.5928555483465,14.743547447329547,Observed,Cyprus
88,2020-08-05,25.0,1180.0,1191.849308101017,14.858494022597597,Observed,Cyprus
89,2020-08-04,5.0,1155.0,1176.9908140784194,14.827016693959195,Observed,Cyprus
90,2020-08-03,26.0,1150.0,1162.1637973844602,14.57452347074127,Observed,Cyprus
91,2020-08-02,10.0,1124.0,1147.589273913719,14.033880588542388,Observed,Cyprus
92,2020-08-01,30.0,1114.0,1133.5553933251765,13.183151672248869,Observed,Cyprus
93,2020-07-31,4.0,1084.0,1120.3722416529276,12.056718568975384,Observed,Cyprus
94,2020-07-30,13.0,1080.0,1108.3155230839523,10.72889495421009,Observed,Cyprus
95,2020-07-29,7.0,1067.0,1097.5866281297422,9.29092974303353,Observed,Cyprus
96,2020-07-28,3.0,1060.0,1088.2956983867086,7.841252767498645,Observed,Cyprus
97,2020-07-27,4.0,1057.0,1080.45444561921,6.473548085892162,Observed,Cyprus
98,2020-07-26,6.0,1053.0,1073.9808975333178,5.274613743206373,Observed,Cyprus
99,2020-07-25,2.0,1047.0,1068.7062837901115,4.300532076761783,Observed,Cyprus
100,2020-07-24,5.0,1045.0,1064.4057517133497,3.569064703019876,Observed,Cyprus
101,2020-07-23,0.0,1040.0,1060.8366870103298,3.0552755269047793,Observed,Cyprus
102,2020-07-22,2.0,1040.0,1057.781411483425,2.7237001311889344,Observed,Cyprus
103,2020-07-21,0.0,1038.0,1055.057711352236,2.5334317743045176,Observed,Cyprus
104,2020-07-20,1.0,1038.0,1052.5242795779316,2.459752920954543,Observed,Cyprus
105,2020-07-19,6.0,1037.0,1050.064526656977,2.4672809109376885,Observed,Cyprus
106,2020-07-18,0.0,1031.0,1047.5972457460393,2.513561621062081,Observed,Cyprus
107,2020-07-17,8.0,1031.0,1045.0836841249773,2.5631428484714434,Observed,Cyprus
108,2020-07-16,1.0,1023.0,1042.5205412765058,2.595328558298206,Observed,Cyprus
109,2020-07-15,0.0,1022.0,1039.9252127182076,2.5995614451203437,Observed,Cyprus
110,2020-07-14,1.0,1022.0,1037.3256512730873,2.5717571832617523,Observed,Cyprus
111,2020-07-13,7.0,1021.0,1034.7538940898255,2.5095908939410947,Observed,Cyprus
112,2020-07-12,1.0,1014.0,1032.2443031958844,2.416089605042771,Observed,Cyprus
113,2020-07-11,3.0,1013.0,1029.8282135908416,2.29712836071576,Observed,Cyprus
114,2020-07-10,2.0,1010.0,1027.5310852301259,2.1576374944447707,Observed,Cyprus
115,2020-07-09,3.0,1008.0,1025.373447735681,2.002543740702322,Observed,Cyprus
116,2020-07-08,1.0,1005.0,1023.3709039949788,1.8379473627348943,Observed,Cyprus
117,2020-07-07,1.0,1004.0,1021.5329566322439,1.6723733764890767,Observed,Cyprus
118,2020-07-06,1.0,1003.0,1019.8605832557548,1.5147142540945424,Observed,Cyprus
119,2020-07-05,3.0,1002.0,1018.3458690016603,1.3807235948839889,Observed,Cyprus
120,2020-07-04,0.0,999.0,1016.9651454067763,1.2796158365416659,Observed,Cyprus
121,2020-07-03,0.0,999.0,1015.6855295702346,1.207201054739926,Observed,Cyprus
122,2020-07-02,1.0,999.0,1014.4783285154947,1.1561476997799218,Observed,Cyprus
123,2020-07-01,2.0,998.0,1013.3221808157148,1.1242157656391782,Observed,Cyprus
124,2020-06-30,2.0,996.0,1012.1979650500756,1.1066809234476978,Observed,Cyprus
125,2020-06-29,0.0,994.0,1011.0912841266279,1.0997240492056335,Observed,Cyprus
126,2020-06-28,2.0,994.0,1009.9915600774223,1.0996713217085698,Observed,Cyprus
127,2020-06-27,0.0,992.0,1008.8918887557137,1.101128678535133,Observed,Cyprus
128,2020-06-26,1.0,992.0,1007.7907600771786,1.0942297516776307,Observed,Cyprus
129,2020-06-25,1.0,991.0,1006.6965303255009,1.0683756966707278,Observed,Cyprus
130,2020-06-24,2.0,990.0,1005.6281546288302,1.0220793602208005,Observed,Cyprus
131,2020-06-23,2.0,988.0,1004.6060752686094,0.9652100227907567,Observed,Cyprus
132,2020-06-22,1.0,986.0,1003.6408652458186,0.9116953317802654,Observed,Cyprus
133,2020-06-21,0.0,985.0,1002.7291699140384,0.8734992979235585,Observed,Cyprus
134,2020-06-20,0.0,985.0,1001.8556706161148,0.8616204041123865,Observed,Cyprus
135,2020-06-19,0.0,985.0,1000.9940502120024,0.8908935806655336,Observed,Cyprus
136,2020-06-18,0.0,985.0,1000.1031566313369,0.9765092452335011,Observed,Cyprus
137,2020-06-17,0.0,985.0,999.1266473861034,1.1245202415133235,Observed,Cyprus
138,2020-06-16,2.0,985.0,998.0021271445901,1.3255794642543606,Observed,Cyprus
139,2020-06-15,3.0,983.0,996.6765476803357,1.5583479379428127,Observed,Cyprus
140,2020-06-14,0.0,980.0,995.1181997423929,1.7971218171702503,Observed,Cyprus
141,2020-06-13,5.0,980.0,993.3210779252227,2.024485227181117,Observed,Cyprus
142,2020-06-12,1.0,975.0,991.2965926980415,2.2316154153775187,Observed,Cyprus
143,2020-06-11,2.0,974.0,989.064977282664,2.408040441542539,Observed,Cyprus
144,2020-06-10,2.0,972.0,986.6569368411215,2.5400188711455485,Observed,Cyprus
145,2020-06-09,6.0,970.0,984.1169179699759,2.6209311819035293,Observed,Cyprus
146,2020-06-08,4.0,964.0,981.4959867880724,2.6582645847306594,Observed,Cyprus
147,2020-06-07,0.0,960.0,978.8377222033417,2.6696387880373322,Observed,Cyprus
148,2020-06-06,2.0,960.0,976.1680834153044,2.6657679505691476,Observed,Cyprus
149,2020-06-05,0.0,958.0,973.5023154647353,2.641899505969377,Observed,Cyprus
150,2020-06-04,6.0,958.0,970.8604159587659,2.5890212838148727,Observed,Cyprus
151,2020-06-03,3.0,952.0,968.271394674951,2.508445919462474,Observed,Cyprus
152,2020-06-02,5.0,949.0,965.7629487554885,2.413605776511872,Observed,Cyprus
153,2020-06-01,1.0,944.0,963.3493429789767,2.32123437422365,Observed,Cyprus
154,2020-05-31,2.0,943.0,961.028108604753,2.242992266180977,Observed,Cyprus
155,2020-05-30,0.0,941.0,958.785116338572,2.183048814217045,Observed,Cyprus
156,2020-05-29,2.0,941.0,956.602067524355,2.1497926061180124,Observed,Cyprus
157,2020-05-28,0.0,939.0,954.452274918237,2.155032371286893,Observed,Cyprus
158,2020-05-27,2.0,939.0,952.2972425469501,2.2034751025146306,Observed,Cyprus
159,2020-05-26,2.0,937.0,950.0937674444355,2.2832712822357735,Observed,Cyprus
160,2020-05-25,8.0,935.0,947.8104961621997,2.374714929779998,Observed,Cyprus
161,2020-05-24,0.0,927.0,945.4357812324197,2.453158987748111,Observed,Cyprus
162,2020-05-23,4.0,927.0,942.9826222446716,2.502641083338631,Observed,Cyprus
163,2020-05-22,1.0,923.0,940.479981161333,2.517154321264343,Observed,Cyprus
164,2020-05-21,4.0,922.0,937.9628268400686,2.5026525799719366,Observed,Cyprus
165,2020-05-20,1.0,918.0,935.4601742600967,2.474237265146826,Observed,Cyprus
166,2020-05-19,1.0,917.0,932.9859369949498,2.4555499035830053,Observed,Cyprus
167,2020-05-18,2.0,916.0,930.5303870913668,2.4597310558414165,Observed,Cyprus
168,2020-05-17,4.0,914.0,928.0706560355254,2.4928623898659907,Observed,Cyprus
169,2020-05-16,3.0,910.0,925.5777936456594,2.5564385521086024,Observed,Cyprus
170,2020-05-15,2.0,907.0,923.0213550935508,2.6535810947949585,Observed,Cyprus
171,2020-05-14,2.0,905.0,920.3677739987559,2.785831268293691,Observed,Cyprus
172,2020-05-13,2.0,903.0,917.5819427304622,2.9485835949878947,Observed,Cyprus
173,2020-05-12,3.0,901.0,914.6333591354743,3.134497647146418,Observed,Cyprus
174,2020-05-11,6.0,898.0,911.4988614883279,3.3434328177783073,Observed,Cyprus
175,2020-05-10,1.0,892.0,908.1554286705496,3.578929581698958,Observed,Cyprus
176,2020-05-09,2.0,891.0,904.5764990888506,3.8464789862714497,Observed,Cyprus
177,2020-05-08,6.0,889.0,900.7300201025791,4.154925039931413,Observed,Cyprus
178,2020-05-07,5.0,883.0,896.5750950626477,4.512114285980374,Observed,Cyprus
179,2020-05-06,4.0,878.0,892.0629807766674,4.91444220012329,Observed,Cyprus
180,2020-05-05,2.0,874.0,887.1485385765441,5.348794065264087,Observed,Cyprus
181,2020-05-04,8.0,872.0,881.79974451128,5.797813810672665,Observed,Cyprus
182,2020-05-03,7.0,864.0,876.0019307006073,6.239833226133669,Observed,Cyprus
183,2020-05-02,7.0,857.0,869.7620974744736,6.651075420230086,Observed,Cyprus
184,2020-05-01,7.0,850.0,863.1110220542436,7.009257054168529,Observed,Cyprus
185,2020-04-30,6.0,843.0,856.101765000075,7.299634298968613,Observed,Cyprus
186,2020-04-29,15.0,837.0,848.8021307011064,7.521927299245135,Observed,Cyprus
187,2020-04-28,5.0,822.0,841.2802034018613,7.68745609644759,Observed,Cyprus
188,2020-04-27,7.0,817.0,833.5927473054137,7.8210353128399674,Observed,Cyprus
189,2020-04-26,6.0,810.0,825.7717119925737,7.966455917317262,Observed,Cyprus
190,2020-04-25,9.0,804.0,817.8052560752565,8.18614260548668,Observed,Cyprus
191,2020-04-24,5.0,795.0,809.6191134697698,8.546367219369813,Observed,Cyprus
192,2020-04-23,6.0,790.0,801.0727462504,9.109558398909599,Observed,Cyprus
193,2020-04-22,12.0,784.0,791.9631878514904,9.919335670530586,Observed,Cyprus
194,2020-04-21,5.0,772.0,782.0438521809598,10.988352785467328,Observed,Cyprus
195,2020-04-20,6.0,767.0,771.0554993954925,12.314854459367666,Observed,Cyprus
196,2020-04-19,26.0,761.0,758.7406449361248,13.90387566276911,Observed,Cyprus
197,2020-04-18,0.0,735.0,744.8367692733557,15.72653441658042,Observed,Cyprus
198,2020-04-17,20.0,735.0,729.1102348567753,17.699934929746632,Observed,Cyprus
199,2020-04-16,20.0,715.0,711.4102999270286,19.685368605023996,Observed,Cyprus
200,2020-04-15,33.0,695.0,691.7249313220046,21.5436159783294,Observed,Cyprus
201,2020-04-14,29.0,662.0,670.1813153436752,23.211197821648625,Observed,Cyprus
202,2020-04-13,17.0,633.0,646.9701175220266,24.68317631461389,Observed,Cyprus
203,2020-04-12,21.0,616.0,622.2869412074127,25.957691838039636,Observed,Cyprus
204,2020-04-11,31.0,595.0,596.3292493693731,27.02808870006743,Observed,Cyprus
205,2020-04-10,38.0,564.0,569.3011606693057,27.90017870912368,Observed,Cyprus
206,2020-04-09,32.0,526.0,541.400981960182,28.600255225708224,Observed,Cyprus
207,2020-04-08,29.0,494.0,512.8007267344738,29.198948379819967,Observed,Cyprus
208,2020-04-07,19.0,465.0,483.6017783546538,29.79918025730916,Observed,Cyprus
209,2020-04-06,20.0,446.0,453.8025980973446,30.404113597950982,Observed,Cyprus
210,2020-04-05,30.0,426.0,423.39848449939365,30.92006932759665,Observed,Cyprus
211,2020-04-04,40.0,396.0,392.478415171797,31.19640083366113,Observed,Cyprus
212,2020-04-03,36.0,356.0,361.28201433813587,31.08737503068818,Observed,Cyprus
213,2020-04-02,58.0,320.0,330.1946393074477,30.514362137665955,Observed,Cyprus
214,2020-04-01,32.0,262.0,299.68027716978173,29.431998925249218,Observed,Cyprus
215,2020-03-31,16.0,230.0,270.2482782445325,27.802058437835313,Observed,Cyprus
216,2020-03-30,35.0,214.0,242.4462198066972,25.668424198989044,Observed,Cyprus
217,2020-03-29,17.0,179.0,216.77779560770816,23.187613980459673,Observed,Cyprus
218,2020-03-28,16.0,162.0,193.59018162724848,20.602028787708207,Observed,Cyprus
219,2020-03-27,14.0,146.0,172.98815283954028,18.179617918353784,Observed,Cyprus
220,2020-03-26,8.0,132.0,154.8085349211865,16.09942829353173,Observed,Cyprus
221,2020-03-25,8.0,124.0,138.70910662765476,14.41130197122773,Observed,Cyprus
222,2020-03-24,21.0,116.0,124.29780465642703,13.075298505634223,Observed,Cyprus
223,2020-03-23,11.0,95.0,111.22250615079281,12.0176340670032,Observed,Cyprus
224,2020-03-22,17.0,84.0,99.20487208378961,11.165017047330451,Observed,Cyprus
225,2020-03-21,9.0,67.0,88.03985503645916,10.460366982492161,Observed,Cyprus
226,2020-03-20,0.0,58.0,77.579488053967,9.823509353149348,Observed,Cyprus
227,2020-03-19,18.0,58.0,67.75597870081765,9.183602204582996,Observed,Cyprus
228,2020-03-18,0.0,40.0,58.572376496234654,8.538336072156028,Observed,Cyprus
229,2020-03-17,10.0,40.0,50.034040424078626,7.934494170631346,Observed,Cyprus
230,2020-03-16,9.0,30.0,42.09954625344728,7.430966013968451,Observed,Cyprus
231,2020-03-15,7.0,21.0,34.66858023947883,7.05019074956725,Observed,Cyprus
232,2020-03-14,8.0,14.0,27.61838948991158,6.752280766258334,Observed,Cyprus
233,2020-03-13,0.0,6.0,20.866108723653245,6.487541770987592,Observed,Cyprus
234,2020-03-12,4.0,6.0,14.378566952665652,6.269404740290719,Observed,Cyprus
235,2020-03-11,0.0,2.0,8.109162212374933,6.1119210629841,Observed,Cyprus
236,2020-03-10,,2.0,1.9972411493908333,0.0,Observed,Cyprus
0,2020-11-01,645.7585870156036,97320.0987328762,97316.72346330764,650.7146745526115,Predicted,Honduras
1,2020-10-31,649.3675690997334,96674.3401458606,96666.00878875503,651.3867275775847,Predicted,Honduras
2,2020-10-30,652.9765511838923,96024.97257676086,96014.62206117745,653.4088928874262,Predicted,Honduras
3,2020-10-29,656.5855332680221,95371.99602557697,95361.21316829002,656.5534716305265,Predicted,Honduras
4,2020-10-28,660.194515352181,94715.41049230895,94704.6596966595,660.1403666549886,Predicted,Honduras
5,2020-10-27,663.8034974363109,94055.21597695677,94044.5193300045,663.7130964474782,Predicted,Honduras
6,2020-10-26,667.4124795204552,93391.41247952046,93380.80623355703,667.2633648535702,Predicted,Honduras
7,2020-10-25,842.0,92724.0,92713.54286870346,670.7783958918735,Observed,Honduras
8,2020-10-24,373.0,91882.0,92042.76447281158,674.2382175043022,Observed,Honduras
9,2020-10-23,431.0,91509.0,91368.52625530728,677.609939883856,Observed,Honduras
10,2020-10-22,846.0,91078.0,90690.91631542343,680.833681034419,Observed,Honduras
11,2020-10-21,851.0,90232.0,90010.08263438901,683.785050198232,Observed,Honduras
12,2020-10-20,956.0,89381.0,89326.29758419078,686.1731683268299,Observed,Honduras
13,2020-10-19,831.0,88425.0,88640.12441586395,687.8128547561791,Observed,Honduras
14,2020-10-18,903.0,87594.0,87952.31156110777,688.4562493228586,Observed,Honduras
15,2020-10-17,602.0,86691.0,87263.85531178491,687.7986001233658,Observed,Honduras
16,2020-10-16,631.0,86089.0,86576.05671166154,685.5239458065626,Observed,Honduras
17,2020-10-15,606.0,85458.0,85890.53276585498,681.4212999566807,Observed,Honduras
18,2020-10-14,439.0,84852.0,85209.1114658983,675.5752761190524,Observed,Honduras
19,2020-10-13,332.0,84413.0,84533.53618977925,668.4556600442738,Observed,Honduras
20,2020-10-12,935.0,84081.0,83865.08052973497,660.361611527187,Observed,Honduras
21,2020-10-11,594.0,83146.0,83204.71891820779,651.6450540274527,Observed,Honduras
22,2020-10-10,880.0,82552.0,82553.07386418033,642.6758531791565,Observed,Honduras
23,2020-10-09,656.0,81672.0,81910.39801100118,633.7898416696553,Observed,Honduras
24,2020-10-08,354.0,81016.0,81276.60816933152,625.235588873431,Observed,Honduras
25,2020-10-07,642.0,80662.0,80651.37258045809,617.154582696734,Observed,Honduras
26,2020-10-06,391.0,80020.0,80034.21799776136,609.5999919374008,Observed,Honduras
27,2020-10-05,841.0,79629.0,79424.61800582396,602.5492812790908,Observed,Honduras
28,2020-10-04,519.0,78788.0,78822.06872454486,595.9113410580321,Observed,Honduras
29,2020-10-03,671.0,78269.0,78226.15738348683,589.5287704322254,Observed,Honduras
30,2020-10-02,698.0,77598.0,77636.6286130546,583.1717947151192,Observed,Honduras
31,2020-10-01,802.0,76900.0,77053.45681833949,576.5338084044779,Observed,Honduras
32,2020-09-30,561.0,76098.0,76476.92300993501,569.262009847138,Observed,Honduras
33,2020-09-29,428.0,75537.0,75907.66100008787,561.1183518872858,Observed,Honduras
34,2020-09-28,561.0,75109.0,75346.54264820059,551.9109344854223,Observed,Honduras
35,2020-09-27,708.0,74548.0,74794.63171371516,541.6255785969697,Observed,Honduras
36,2020-09-26,647.0,73840.0,74253.0061351182,530.4969497554412,Observed,Honduras
37,2020-09-25,518.0,73193.0,73722.50918536275,519.0953713750932,Observed,Honduras
38,2020-09-24,369.0,72675.0,73203.41381398766,508.44367978743685,Observed,Honduras
39,2020-09-23,231.0,72306.0,72694.97013420022,500.0817094869708,Observed,Honduras
40,2020-09-22,459.0,72075.0,72194.88842471325,495.7845453029586,Observed,Honduras
41,2020-09-21,473.0,71616.0,71699.1038794103,496.80657745621284,Observed,Honduras
42,2020-09-20,532.0,71143.0,71202.29730195408,503.4772314597503,Observed,Honduras
43,2020-09-19,491.0,70611.0,70698.82007049433,514.84784894326,Observed,Honduras
44,2020-09-18,460.0,70120.0,70183.97222155107,528.6618327349133,Observed,Honduras
45,2020-09-17,1040.0,69660.0,69655.31038881616,541.659063246494,Observed,Honduras
46,2020-09-16,0.0,68620.0,69113.65132556966,549.676953436734,Observed,Honduras
47,2020-09-15,831.0,68620.0,68563.97437213293,549.3809473920701,Observed,Honduras
48,2020-09-14,653.0,67789.0,68014.59342474086,539.7607218021149,Observed,Honduras
49,2020-09-13,1087.0,67136.0,67474.83270293874,522.8292255611741,Observed,Honduras
50,2020-09-12,247.0,66049.0,66952.00347737757,502.1832047837088,Observed,Honduras
51,2020-09-11,205.0,65802.0,66449.82027259386,481.96591408930544,Observed,Honduras
52,2020-09-10,379.0,65597.0,65967.85435850456,466.3057995510244,Observed,Honduras
53,2020-09-09,404.0,65218.0,65501.54855895353,459.3969962013798,Observed,Honduras
54,2020-09-08,50.0,64814.0,65042.15156275215,463.96860088635003,Observed,Honduras
55,2020-09-07,412.0,64764.0,64578.1829618658,481.83503764007037,Observed,Honduras
56,2020-09-06,554.0,64352.0,64096.34792422573,513.1119070346103,Observed,Honduras
57,2020-09-05,640.0,63798.0,63583.23601719112,555.5371260079992,Observed,Honduras
58,2020-09-04,632.0,63158.0,63027.69889118312,603.8745685219983,Observed,Honduras
