,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
89,2020-08-17,0.0,69.0,68.9999998527279,1.2447027586404147e-07,Observed,Niger
90,2020-08-16,0.0,69.0,68.99999972825762,2.279922739489848e-07,Observed,Niger
91,2020-08-15,0.0,69.0,68.99999950026535,4.1594151412027713e-07,Observed,Niger
92,2020-08-14,0.0,69.0,68.99999908432383,7.555040326678863e-07,Observed,Niger
93,2020-08-13,0.0,69.0,68.9999983288198,1.3656641328907426e-06,Observed,Niger
94,2020-08-12,0.0,69.0,68.99999696315567,2.4554686319788743e-06,Observed,Niger
95,2020-08-11,0.0,69.0,68.99999450768703,4.388874415894861e-06,Observed,Niger
96,2020-08-10,0.0,69.0,68.99999011881262,7.792935974748616e-06,Observed,Niger
97,2020-08-09,0.0,69.0,68.99998232587664,1.3734871927795211e-05,Observed,Niger
98,2020-08-08,0.0,69.0,68.99996859100472,2.400499518273591e-05,Observed,Niger
99,2020-08-07,0.0,69.0,68.99994458600953,4.1554995746651e-05,Observed,Niger
100,2020-08-06,0.0,69.0,68.99990303101379,7.114900766680421e-05,Observed,Niger
101,2020-08-05,0.0,69.0,68.99983188200612,0.00012027405858816564,Observed,Niger
102,2020-08-04,0.0,69.0,68.99971160794753,0.00020029622550055137,Observed,Niger
103,2020-08-03,0.0,69.0,68.99951131172203,0.00032768071122291076,Observed,Niger
104,2020-08-02,0.0,69.0,68.99918363101081,0.0005247220301214384,Observed,Niger
105,2020-08-01,0.0,69.0,68.99865890898069,0.0008185334499444252,Observed,Niger
106,2020-07-31,0.0,69.0,68.99784037553074,0.001235982028106264,Observed,Niger
107,2020-07-30,0.0,69.0,68.99660439350264,0.0017912670102049333,Observed,Niger
108,2020-07-29,0.0,69.0,68.99481312649243,0.0024640853234529914,Observed,Niger
109,2020-07-28,0.0,69.0,68.99234904116898,0.0031771640432225468,Observed,Niger
110,2020-07-27,0.0,69.0,68.98917187712576,0.003824096459467796,Observed,Niger
111,2020-07-26,0.0,69.0,68.98534778066629,0.004531292825845412,Observed,Niger
112,2020-07-25,0.0,69.0,68.98081648784044,0.006130840838295626,Observed,Niger
113,2020-07-24,0.0,69.0,68.97468564700215,0.009530463146163015,Observed,Niger
114,2020-07-23,0.0,69.0,68.96515518385598,0.014878159246990208,Observed,Niger
115,2020-07-22,0.0,69.0,68.950277024609,0.022511384194444872,Observed,Niger
116,2020-07-21,0.0,69.0,68.92776564041455,0.0327477787730146,Observed,Niger
117,2020-07-20,0.0,69.0,68.89501786164153,0.04537533628068502,Observed,Niger
118,2020-07-19,0.0,69.0,68.84964252536085,0.059369745963422815,Observed,Niger
119,2020-07-18,0.0,69.0,68.79027277939743,0.07313169497867023,Observed,Niger
120,2020-07-17,0.0,69.0,68.71714108441876,0.08393282778737898,Observed,Niger
121,2020-07-16,1.0,69.0,68.63320825663138,0.08959047304465173,Observed,Niger
122,2020-07-15,0.0,68.0,68.54361778358673,0.08926635591721777,Observed,Niger
123,2020-07-14,0.0,68.0,68.45435142766951,0.08339861441788798,Observed,Niger
124,2020-07-13,0.0,68.0,68.37095281325162,0.07330813416865567,Observed,Niger
125,2020-07-12,0.0,68.0,68.29764467908296,0.06078687544652439,Observed,Niger
126,2020-07-11,0.0,68.0,68.23685780363644,0.0482306642605721,Observed,Niger
127,2020-07-10,0.0,68.0,68.18862713937587,0.03848891088408379,Observed,Niger
128,2020-07-09,0.0,68.0,68.15013822849178,0.03400656041945638,Observed,Niger
129,2020-07-08,0.0,68.0,68.11613166807233,0.0362071733355549,Observed,Niger
130,2020-07-07,0.0,68.0,68.07992449473677,0.04490977976742272,Observed,Niger
131,2020-07-06,0.0,68.0,68.03501471496935,0.057941647152006226,Observed,Niger
132,2020-07-05,0.0,68.0,67.97707306781734,0.07159542304783884,Observed,Niger
133,2020-07-04,0.0,68.0,67.9054776447695,0.08253482002778867,Observed,Niger
134,2020-07-03,1.0,68.0,67.82294282474172,0.08867999667292281,Observed,Niger
135,2020-07-02,0.0,67.0,67.7342628280688,0.08890207257989857,Observed,Niger
136,2020-07-01,0.0,67.0,67.6453607554889,0.08312814562491155,Observed,Niger
137,2020-06-30,0.0,67.0,67.56223260986398,0.07220955617648883,Observed,Niger
138,2020-06-29,0.0,67.0,67.4900230536875,0.057938357182180766,Observed,Niger
139,2020-06-28,0.0,67.0,67.43208469650531,0.042982066428152166,Observed,Niger
140,2020-06-27,0.0,67.0,67.38910263007716,0.030338271250670346,Observed,Niger
141,2020-06-26,0.0,67.0,67.35876435882649,0.02276923131509534,Observed,Niger
142,2020-06-25,0.0,67.0,67.3359951275114,0.021839172769134052,Observed,Niger
143,2020-06-24,0.0,67.0,67.31415595474226,0.0275841677299411,Observed,Niger
144,2020-06-23,0.0,67.0,67.28657178701232,0.0392757235519241,Observed,Niger
145,2020-06-22,0.0,67.0,67.2472960634604,0.056477448540533715,Observed,Niger
146,2020-06-21,0.0,67.0,67.19081861491986,0.07902250428782054,Observed,Niger
147,2020-06-20,0.0,67.0,67.11179611063204,0.10503639615504312,Observed,Niger
148,2020-06-19,0.0,67.0,67.006759714477,0.13110950751341477,Observed,Niger
149,2020-06-18,1.0,67.0,66.87565020696358,0.15457961347155447,Observed,Niger
150,2020-06-17,0.0,66.0,66.72107059349203,0.17343168885460614,Observed,Niger
151,2020-06-16,0.0,66.0,66.54763890463742,0.1846377478891128,Observed,Niger
152,2020-06-15,0.0,66.0,66.36300115674831,0.1843576473108044,Observed,Niger
153,2020-06-14,1.0,66.0,66.1786435094375,0.1739021643832075,Observed,Niger
154,2020-06-13,0.0,65.0,66.0047413450543,0.15419671567634907,Observed,Niger
155,2020-06-12,0.0,65.0,65.85054462937795,0.12890805248046888,Observed,Niger
156,2020-06-11,0.0,65.0,65.72163657689748,0.10318729094404944,Observed,Niger
157,2020-06-10,0.0,65.0,65.61844928595343,0.08172486400324885,Observed,Niger
158,2020-06-09,0.0,65.0,65.53672442195018,0.06703926952255301,Observed,Niger
159,2020-06-08,0.0,65.0,65.46968515242763,0.06018597401593695,Observed,Niger
160,2020-06-07,0.0,65.0,65.40949917841169,0.061595278187255076,Observed,Niger
161,2020-06-06,0.0,65.0,65.34790390022444,0.07267797679817534,Observed,Niger
162,2020-06-05,0.0,65.0,65.27522592342626,0.09392544966401317,Observed,Niger
163,2020-06-04,0.0,65.0,65.18130047376225,0.12344821153340035,Observed,Niger
164,2020-06-03,0.0,65.0,65.05785226222885,0.15847803691082163,Observed,Niger
165,2020-06-02,1.0,65.0,64.89937422531803,0.19842377364693675,Observed,Niger
166,2020-06-01,0.0,64.0,64.70095045167109,0.24469141822672213,Observed,Niger
167,2020-05-31,0.0,64.0,64.45625903344437,0.29962507640222213,Observed,Niger
168,2020-05-30,0.0,64.0,64.15663395704215,0.3646993051514329,Observed,Niger
169,2020-05-29,0.0,64.0,63.79193465189071,0.43867128524087207,Observed,Niger
170,2020-05-28,1.0,64.0,63.35326336664984,0.5186132564792132,Observed,Niger
171,2020-05-27,1.0,63.0,62.83465011017063,0.6038684445418525,Observed,Niger
172,2020-05-26,1.0,62.0,62.230781665628776,0.6956428292934973,Observed,Niger
173,2020-05-25,0.0,61.0,61.53513883633528,0.7937951185163925,Observed,Niger
174,2020-05-24,1.0,61.0,60.741343717818886,0.896693785677229,Observed,Niger
175,2020-05-23,0.0,60.0,59.84464993214166,0.9950750057182347,Observed,Niger
176,2020-05-22,2.0,60.0,58.84957492642342,1.0801170140178442,Observed,Niger
177,2020-05-21,3.0,58.0,57.76945791240558,1.1481537084441626,Observed,Niger
178,2020-05-20,0.0,55.0,56.621304203961415,1.1962893434464732,Observed,Niger
179,2020-05-19,1.0,55.0,55.42501486051494,1.2220504261613243,Observed,Niger
180,2020-05-18,3.0,54.0,54.20296443435362,1.227366882638698,Observed,Niger
181,2020-05-17,0.0,51.0,52.97559755171492,1.2174469488634756,Observed,Niger
182,2020-05-16,1.0,51.0,51.758150602851444,1.199433463930788,Observed,Niger
183,2020-05-15,1.0,50.0,50.558717138920656,1.1821340126752986,Observed,Niger
184,2020-05-14,2.0,49.0,49.37658312624536,1.1730426033578638,Observed,Niger
185,2020-05-13,1.0,47.0,48.203540522887494,1.1777034074693518,Observed,Niger
186,2020-05-12,0.0,46.0,47.02583711541814,1.1992308275792496,Observed,Niger
187,2020-05-11,1.0,46.0,45.82660628783889,1.2337509871940284,Observed,Niger
188,2020-05-10,1.0,45.0,44.592855300644864,1.271639569635859,Observed,Niger
189,2020-05-09,2.0,44.0,43.321215731009005,1.3024834921007624,Observed,Niger
190,2020-05-08,4.0,42.0,42.01873223890824,1.3200705728628463,Observed,Niger
191,2020-05-07,0.0,38.0,40.698661666045396,1.3221044736080785,Observed,Niger
192,2020-05-06,1.0,38.0,39.37655719243732,1.3094255041363496,Observed,Niger
193,2020-05-05,1.0,37.0,38.06713168830097,1.2825578956719,Observed,Niger
194,2020-05-04,1.0,36.0,36.78457379262907,1.2431721329308516,Observed,Niger
195,2020-05-03,2.0,35.0,35.54140165969822,1.200755664936736,Observed,Niger
196,2020-05-02,1.0,33.0,34.34064599476148,1.170341559234629,Observed,Niger
197,2020-05-01,0.0,32.0,33.17030443552685,1.1621539349757342,Observed,Niger
198,2020-04-30,1.0,32.0,32.00815050055112,1.1750111118948787,Observed,Niger
199,2020-04-29,2.0,31.0,30.83313938865624,1.1996579178276185,Observed,Niger
200,2020-04-28,0.0,29.0,29.63348147082862,1.224668239650235,Observed,Niger
201,2020-04-27,2.0,29.0,28.408813231178385,1.2444189564959274,Observed,Niger
202,2020-04-26,3.0,27.0,27.164394274682458,1.2575206321451624,Observed,Niger
203,2020-04-25,0.0,24.0,25.906873642537295,1.2575003542673038,Observed,Niger
204,2020-04-24,2.0,24.0,24.64937328826999,1.2372862377438238,Observed,Niger
205,2020-04-23,2.0,22.0,23.412087050526168,1.1991975781636661,Observed,Niger
206,2020-04-22,0.0,20.0,22.2128894723625,1.1533518409700925,Observed,Niger
207,2020-04-21,0.0,20.0,21.05953763139241,1.1112082045443934,Observed,Niger
208,2020-04-20,1.0,20.0,19.948329426848016,1.0759256023324326,Observed,Niger
209,2020-04-19,1.0,19.0,18.872403824515583,1.0393676075310694,Observed,Niger
210,2020-04-18,3.0,18.0,17.833036216984514,0.9962652651123527,Observed,Niger
211,2020-04-17,1.0,15.0,16.83677095187216,0.9473481035997935,Observed,Niger
212,2020-04-16,0.0,14.0,15.889422848272368,0.8928299252090035,Observed,Niger
213,2020-04-15,1.0,14.0,14.996592923063364,0.8334701487152252,Observed,Niger
214,2020-04-14,1.0,13.0,14.163122774348139,0.7720725151621668,Observed,Niger
215,2020-04-13,1.0,12.0,13.391050259185972,0.7122672674132691,Observed,Niger
216,2020-04-12,0.0,11.0,12.678782991772703,0.6637078352911452,Observed,Niger
217,2020-04-11,0.0,11.0,12.015075156481558,0.6410590752152423,Observed,Niger
218,2020-04-10,0.0,11.0,11.374016081266316,0.6537504119325064,Observed,Niger
219,2020-04-09,0.0,11.0,10.72026566933381,0.6999185597688289,Observed,Niger
220,2020-04-08,1.0,11.0,10.02034710956498,0.7661075527633372,Observed,Niger
221,2020-04-07,0.0,10.0,9.254239556801643,0.8333671971536809,Observed,Niger
222,2020-04-06,5.0,10.0,8.420872359647962,0.8896434015511616,Observed,Niger
223,2020-04-05,0.0,5.0,7.531228958096801,0.9254250302312474,Observed,Niger
224,2020-04-04,0.0,5.0,6.605803927865553,0.9332617922994251,Observed,Niger
225,2020-04-03,0.0,5.0,5.672542135566128,0.9086651171086961,Observed,Niger
226,2020-04-02,2.0,5.0,4.763877018457432,0.8522515822595249,Observed,Niger
227,2020-04-01,0.0,3.0,3.911625436197907,0.7676776266829597,Observed,Niger
228,2020-03-31,2.0,3.0,3.1439478095149473,0.66664068006811,Observed,Niger
229,2020-03-30,0.0,1.0,2.4773071294468374,0.5634450689774999,Observed,Niger
230,2020-03-29,0.0,1.0,1.9138620604693375,0.4679796574927,Observed,Niger
231,2020-03-28,0.0,1.0,1.4458824029766375,0.3846257697744464,Observed,Niger
232,2020-03-27,0.0,1.0,1.061256633202191,0.3124428284787307,Observed,Niger
233,2020-03-26,0.0,1.0,0.7488138047234604,0.24771425519617163,Observed,Niger
234,2020-03-25,1.0,1.0,0.5010995495272887,0.1911632428294175,Observed,Niger
235,2020-03-24,0.0,0.0,0.30993630669787126,0.14162116320341983,Observed,Niger
236,2020-03-23,0.0,0.0,0.16831514349445142,0.09983726794841931,Observed,Niger
237,2020-03-22,0.0,0.0,0.06847787554603212,0.06847787554603212,Observed,Niger
238,2020-03-21,,0.0,0.0,0.0,Observed,Niger
239,2020-10-30,24.012848548016336,8753.626715451503,8753.557772247503,24.11373019775965,Predicted,Bolivia
240,2020-10-29,24.086028339224868,8729.613866903486,8729.444042049743,24.12764364268878,Predicted,Bolivia
241,2020-10-28,24.1592081304334,8705.527838564261,8705.316398407054,24.169135050795376,Predicted,Bolivia
242,2020-10-27,24.23238792164375,8681.368630433828,8681.147263356259,24.233720044154325,Predicted,Bolivia
243,2020-10-26,24.30556771285228,8657.136242512184,8656.913543312105,24.307820457661364,Predicted,Bolivia
244,2020-10-25,24.37874750406081,8632.830674799332,8632.605722854443,24.382514074470237,Predicted,Bolivia
245,2020-10-24,24.45192729527116,8608.451927295271,8608.223208779973,24.458150760105127,Predicted,Bolivia
246,2020-10-23,26.0,8584.0,8583.765058019868,24.53527098905397,Observed,Bolivia
247,2020-10-22,32.0,8558.0,8559.229787030814,24.614721278381694,Observed,Bolivia
248,2020-10-21,24.0,8526.0,8534.615065752432,24.69789396084525,Observed,Bolivia
249,2020-10-20,21.0,8502.0,8509.917171791587,24.787308624077923,Observed,Bolivia
250,2020-10-19,18.0,8481.0,8485.129863167509,24.888146937308193,Observed,Bolivia
251,2020-10-18,24.0,8463.0,8460.2417162302,25.01240252640855,Observed,Bolivia
252,2020-10-17,32.0,8439.0,8435.229313703792,25.16787461448257,Observed,Bolivia
253,2020-10-16,30.0,8407.0,8410.06143908931,25.364895747919945,Observed,Bolivia
254,2020-10-15,26.0,8377.0,8384.69654334139,25.61599779023345,Observed,Bolivia
255,2020-10-14,25.0,8351.0,8359.080545551156,25.933817166611334,Observed,Bolivia
256,2020-10-13,18.0,8326.0,8333.146728384545,26.325874291045693,Observed,Bolivia
257,2020-10-12,16.0,8308.0,8306.8208540935,26.785945000710853,Observed,Bolivia
258,2020-10-11,30.0,8292.0,8280.034909092788,27.289351360945147,Observed,Bolivia
259,2020-10-10,34.0,8262.0,8252.745557731843,27.816501083356343,Observed,Bolivia
260,2020-10-09,36.0,8228.0,8224.929056648487,28.344409057981466,Observed,Bolivia
261,2020-10-08,36.0,8192.0,8196.584647590505,28.849775374740602,Observed,Bolivia
262,2020-10-07,27.0,8156.0,8167.734872215765,29.312769278122687,Observed,Bolivia
263,2020-10-06,28.0,8129.0,8138.422102937642,29.719924154336695,Observed,Bolivia
264,2020-10-05,28.0,8101.0,8108.7021787833055,30.06492281456758,Observed,Bolivia
265,2020-10-04,28.0,8073.0,8078.637255968738,30.347789648820253,Observed,Bolivia
266,2020-10-03,44.0,8045.0,8048.289466319918,30.57440137377762,Observed,Bolivia
267,2020-10-02,36.0,8001.0,8017.71506494614,30.75665349465544,Observed,Bolivia
268,2020-10-01,34.0,7965.0,7986.958411451485,30.9132014302304,Observed,Bolivia
269,2020-09-30,31.0,7931.0,7956.045210021254,31.070885731065573,Observed,Bolivia
270,2020-09-29,42.0,7900.0,7924.974324290189,31.265866927928073,Observed,Bolivia
271,2020-09-28,30.0,7858.0,7893.708457362261,31.537573079604044,Observed,Bolivia
272,2020-09-27,28.0,7828.0,7862.1708842826565,31.8894520144313,Observed,Bolivia
273,2020-09-26,35.0,7800.0,7830.281432268225,32.33841838880198,Observed,Bolivia
274,2020-09-25,34.0,7765.0,7797.943013879423,32.89219830608181,Observed,Bolivia
275,2020-09-24,38.0,7731.0,7765.050815573341,33.54826685457192,Observed,Bolivia
276,2020-09-23,39.0,7693.0,7731.5025487187695,34.30551289742107,Observed,Bolivia
277,2020-09-22,37.0,7654.0,7697.197035821348,35.20497290878393,Observed,Bolivia
278,2020-09-21,31.0,7617.0,7661.9920629125645,36.391813171547255,Observed,Bolivia
279,2020-09-20,36.0,7586.0,7625.600249741017,38.08353035927394,Observed,Bolivia
280,2020-09-19,39.0,7550.0,7587.516719381743,40.26094577507047,Observed,Bolivia
281,2020-09-18,33.0,7511.0,7547.255773606673,42.78774241099836,Observed,Bolivia
282,2020-09-17,31.0,7478.0,7504.4680311956745,45.835690243620775,Observed,Bolivia
283,2020-09-16,53.0,7447.0,7458.632340952054,50.49419396286521,Observed,Bolivia
284,2020-09-15,50.0,7394.0,7408.1381469891885,58.41158688696396,Observed,Bolivia
285,2020-09-14,47.0,7344.0,7349.7265601022245,70.62501819758018,Observed,Bolivia
286,2020-09-13,47.0,7297.0,7279.101541904644,87.49525973207619,Observed,Bolivia
287,2020-09-12,57.0,7250.0,7191.606282172568,109.17517758453232,Observed,Bolivia
288,2020-09-11,47.0,7193.0,7082.431104588036,135.6392668922099,Observed,Bolivia
289,2020-09-10,49.0,7146.0,6946.791837695826,165.593809098983,Observed,Bolivia
290,2020-09-09,43.0,7097.0,6781.198028596843,194.8426103313668,Observed,Bolivia
291,2020-09-08,46.0,7054.0,6586.355418265476,217.07020620635922,Observed,Bolivia
292,2020-09-07,1610.0,7008.0,6369.285212059117,227.9024029701568,Observed,Bolivia
293,2020-09-06,55.0,5398.0,6141.38280908896,226.9644629366403,Observed,Bolivia
294,2020-09-05,140.0,5343.0,5914.41834615232,215.4553196131301,Observed,Bolivia
295,2020-09-04,0.0,5203.0,5698.96302653919,195.6194029474491,Observed,Bolivia
296,2020-09-03,102.0,5203.0,5503.343623591741,169.95488648726314,Observed,Bolivia
297,2020-09-02,74.0,5101.0,5333.3887371044775,141.30810408649177,Observed,Bolivia
298,2020-09-01,61.0,5027.0,5192.080633017986,113.81770070511811,Observed,Bolivia
299,2020-08-31,28.0,4966.0,5078.262932312868,91.47287690868143,Observed,Bolivia
300,2020-08-30,92.0,4938.0,4986.790055404186,76.65070916675359,Observed,Bolivia
301,2020-08-29,55.0,4846.0,4910.139346237433,68.61993886956861,Observed,Bolivia
302,2020-08-28,65.0,4791.0,4841.519407367864,64.89600613773291,Observed,Bolivia
303,2020-08-27,62.0,4726.0,4776.623401230131,63.55075055251473,Observed,Bolivia
304,2020-08-26,86.0,4664.0,4713.072650677616,64.3881090857858,Observed,Bolivia
305,2020-08-25,69.0,4578.0,4648.684541591831,66.8910354365953,Observed,Bolivia
306,2020-08-24,67.0,4509.0,4581.793506155235,69.44010251877353,Observed,Bolivia
307,2020-08-23,76.0,4442.0,4512.353403636462,70.25555892030934,Observed,Bolivia
308,2020-08-22,61.0,4366.0,4442.097844716152,68.8091403038452,Observed,Bolivia
309,2020-08-21,72.0,4305.0,4373.288704412307,66.30991489263033,Observed,Bolivia
310,2020-08-20,61.0,4233.0,4306.978789519677,64.42611800369559,Observed,Bolivia
311,2020-08-19,49.0,4172.0,4242.552671515981,63.54219178796939,Observed,Bolivia
312,2020-08-18,75.0,4123.0,4179.010479728012,63.25213035931483,Observed,Bolivia
313,2020-08-17,45.0,4048.0,4115.758349368697,62.90749720644408,Observed,Bolivia
314,2020-08-16,119.0,4003.0,4052.850852162253,62.13766322280344,Observed,Bolivia
315,2020-08-15,57.0,3884.0,3990.7131889394495,61.04257102646443,Observed,Bolivia
316,2020-08-14,0.0,3827.0,3929.670617912985,60.07812496762244,Observed,Bolivia
317,2020-08-13,66.0,3827.0,3869.5924929453627,59.692070291856,Observed,Bolivia
318,2020-08-12,49.0,3761.0,3809.9004226535067,59.98699399918951,Observed,Bolivia
319,2020-08-11,72.0,3712.0,3749.913428654317,60.94837617624671,Observed,Bolivia
320,2020-08-10,53.0,3640.0,3688.9650524780704,62.59407656281883,Observed,Bolivia
321,2020-08-09,63.0,3587.0,3626.3709759152516,64.90662194967217,Observed,Bolivia
322,2020-08-08,59.0,3524.0,3561.4643539655794,67.72092945300165,Observed,Bolivia
323,2020-08-07,80.0,3465.0,3493.743424512578,70.73853304873137,Observed,Bolivia
324,2020-08-06,65.0,3385.0,3423.0048914638464,73.62874321850995,Observed,Bolivia
325,2020-08-05,92.0,3320.0,3349.3761482453365,76.15275859041412,Observed,Bolivia
326,2020-08-04,75.0,3228.0,3273.2233896549224,78.1889970082043,Observed,Bolivia
327,2020-08-03,89.0,3153.0,3195.034392646718,79.62428618325748,Observed,Bolivia
328,2020-08-02,87.0,3064.0,3115.4101064634606,80.2710570002564,Observed,Bolivia
329,2020-08-01,83.0,2977.0,3035.139049463204,79.98725678168421,Observed,Bolivia
