,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
81,2020-08-02,0.0,252.0,253.1821931592676,0.0,Observed,Guernsey
82,2020-08-01,0.0,252.0,253.1821931592676,0.0,Observed,Guernsey
83,2020-07-31,0.0,252.0,253.1821931592676,0.0,Observed,Guernsey
84,2020-07-30,0.0,252.0,253.1821931592676,0.0,Observed,Guernsey
85,2020-07-29,0.0,252.0,253.1821931592676,0.0,Observed,Guernsey
86,2020-07-28,0.0,252.0,253.1821931592676,0.0,Observed,Guernsey
87,2020-07-27,0.0,252.0,253.1821931592676,0.0,Observed,Guernsey
88,2020-07-26,0.0,252.0,253.1821931592676,0.0,Observed,Guernsey
89,2020-07-25,0.0,252.0,253.1821931592676,0.0,Observed,Guernsey
90,2020-07-24,0.0,252.0,253.1821931592676,0.0,Observed,Guernsey
91,2020-07-23,0.0,252.0,253.1821931592676,0.0,Observed,Guernsey
92,2020-07-22,0.0,252.0,253.1821931592676,0.0,Observed,Guernsey
93,2020-07-21,0.0,252.0,253.1821931592676,0.0,Observed,Guernsey
94,2020-07-20,0.0,252.0,253.1821931592676,0.0,Observed,Guernsey
95,2020-07-19,0.0,252.0,253.1821931592676,0.0,Observed,Guernsey
96,2020-07-18,0.0,252.0,253.1821931592676,0.0,Observed,Guernsey
97,2020-07-17,0.0,252.0,253.1821931592676,0.0,Observed,Guernsey
98,2020-07-16,0.0,252.0,253.1821931592676,0.0,Observed,Guernsey
99,2020-07-15,0.0,252.0,253.1821931592676,0.0,Observed,Guernsey
100,2020-07-14,0.0,252.0,253.1821931592676,2.842170943040401e-14,Observed,Guernsey
101,2020-07-13,0.0,252.0,253.18219315926757,2.842170943040401e-14,Observed,Guernsey
102,2020-07-12,0.0,252.0,253.18219315926754,8.526512829121202e-14,Observed,Guernsey
103,2020-07-11,0.0,252.0,253.18219315926746,1.4210854715202004e-13,Observed,Guernsey
104,2020-07-10,0.0,252.0,253.1821931592673,2.5579538487363607e-13,Observed,Guernsey
105,2020-07-09,0.0,252.0,253.18219315926706,4.831690603168681e-13,Observed,Guernsey
106,2020-07-08,0.0,252.0,253.18219315926657,9.094947017729282e-13,Observed,Guernsey
107,2020-07-07,0.0,252.0,253.18219315926567,1.7053025658242404e-12,Observed,Guernsey
108,2020-07-06,0.0,252.0,253.18219315926396,3.211653165635653e-12,Observed,Guernsey
109,2020-07-05,0.0,252.0,253.18219315926075,6.0254023992456496e-12,Observed,Guernsey
110,2020-07-04,0.0,252.0,253.18219315925472,1.1254996934439987e-11,Observed,Guernsey
111,2020-07-03,0.0,252.0,253.18219315924347,2.0946799850207753e-11,Observed,Guernsey
112,2020-07-02,0.0,252.0,253.18219315922252,3.8966163629083894e-11,Observed,Guernsey
113,2020-07-01,0.0,252.0,253.18219315918356,7.224798537208699e-11,Observed,Guernsey
114,2020-06-30,0.0,252.0,253.1821931591113,1.3355361261346843e-10,Observed,Guernsey
115,2020-06-29,0.0,252.0,253.18219315897775,2.460751602484379e-10,Observed,Guernsey
116,2020-06-28,0.0,252.0,253.18219315873168,4.518483365245629e-10,Observed,Guernsey
117,2020-06-27,0.0,252.0,253.18219315827983,8.265601536550093e-10,Observed,Guernsey
118,2020-06-26,0.0,252.0,253.18219315745327,1.5057821656228043e-09,Observed,Guernsey
119,2020-06-25,0.0,252.0,253.1821931559475,2.730672576944926e-09,Observed,Guernsey
120,2020-06-24,0.0,252.0,253.18219315321682,4.927159125145408e-09,Observed,Guernsey
121,2020-06-23,0.0,252.0,253.18219314828966,8.841226417644066e-09,Observed,Guernsey
122,2020-06-22,0.0,252.0,253.18219313944843,1.576674435455061e-08,Observed,Guernsey
123,2020-06-21,0.0,252.0,253.18219312368169,2.792310738186643e-08,Observed,Guernsey
124,2020-06-20,0.0,252.0,253.18219309575858,4.906743811261549e-08,Observed,Guernsey
125,2020-06-19,0.0,252.0,253.18219304669114,8.546123808628181e-08,Observed,Guernsey
126,2020-06-18,0.0,252.0,253.1821929612299,1.4734325759491185e-07,Observed,Guernsey
127,2020-06-17,0.0,252.0,253.18219281388664,2.5106405132646614e-07,Observed,Guernsey
128,2020-06-16,0.0,252.0,253.1821925628226,4.2195517835352803e-07,Observed,Guernsey
129,2020-06-15,0.0,252.0,253.18219214086741,6.977084012760315e-07,Observed,Guernsey
130,2020-06-14,0.0,252.0,253.182191443159,1.1313008485558385e-06,Observed,Guernsey
131,2020-06-13,0.0,252.0,253.18219031185816,1.7909455323206203e-06,Observed,Guernsey
132,2020-06-12,0.0,252.0,253.18218852091263,2.7517304488355876e-06,Observed,Guernsey
133,2020-06-11,0.0,252.0,253.18218576918218,4.069442894660824e-06,Observed,Guernsey
134,2020-06-10,0.0,252.0,253.1821816997393,5.7234562405028555e-06,Observed,Guernsey
135,2020-06-09,0.0,252.0,253.18217597628305,7.521266326193654e-06,Observed,Guernsey
136,2020-06-08,0.0,252.0,253.18216845501672,9.001666342101089e-06,Observed,Guernsey
137,2020-06-07,0.0,252.0,253.18215945335038,9.542451863353563e-06,Observed,Guernsey
138,2020-06-06,0.0,252.0,253.18214991089852,9.404845911831217e-06,Observed,Guernsey
139,2020-06-05,0.0,252.0,253.1821405060526,8.442135992936528e-06,Observed,Guernsey
140,2020-06-04,0.0,252.0,253.1821320639166,6.742727663322512e-06,Observed,Guernsey
141,2020-06-03,0.0,252.0,253.18212532118895,4.80350126963458e-06,Observed,Guernsey
142,2020-06-02,0.0,252.0,253.18212051768768,3.5947353751453193e-06,Observed,Guernsey
143,2020-06-01,0.0,252.0,253.1821169229523,4.221777288648809e-06,Observed,Guernsey
144,2020-05-31,0.0,252.0,253.18211270117501,6.950967758712068e-06,Observed,Guernsey
145,2020-05-30,0.0,252.0,253.18210575020726,1.1336037601950011e-05,Observed,Guernsey
146,2020-05-29,0.0,252.0,253.18209441416965,1.8378830759502307e-05,Observed,Guernsey
147,2020-05-28,0.0,252.0,253.1820760353389,2.98482755454188e-05,Observed,Guernsey
148,2020-05-27,0.0,252.0,253.18204618706335,4.923198497408521e-05,Observed,Guernsey
149,2020-05-26,0.0,252.0,253.18199695507838,7.962570563790905e-05,Observed,Guernsey
150,2020-05-25,0.0,252.0,253.18191732937274,0.00012575661867231247,Observed,Guernsey
151,2020-05-24,0.0,252.0,253.18179157275407,0.00019288712400111763,Observed,Guernsey
152,2020-05-23,0.0,252.0,253.18159868563006,0.00028524896512749365,Observed,Guernsey
153,2020-05-22,0.0,252.0,253.18131343666494,0.0004029012521300501,Observed,Guernsey
154,2020-05-21,0.0,252.0,253.1809105354128,0.0005375169232308963,Observed,Guernsey
155,2020-05-20,0.0,252.0,253.18037301848958,0.0006722782348447254,Observed,Guernsey
156,2020-05-19,0.0,252.0,253.17970074025473,0.0008066763473664196,Observed,Guernsey
157,2020-05-18,0.0,252.0,253.17889406390736,0.0010728546517952964,Observed,Guernsey
158,2020-05-17,0.0,252.0,253.17782120925557,0.0016258526427748166,Observed,Guernsey
159,2020-05-16,0.0,252.0,253.1761953566128,0.002474022836139511,Observed,Guernsey
160,2020-05-15,0.0,252.0,253.17372133377665,0.0037127071836664527,Observed,Guernsey
161,2020-05-14,0.0,252.0,253.170008626593,0.005451465378570219,Observed,Guernsey
162,2020-05-13,0.0,252.0,253.16455716121442,0.007810309781547176,Observed,Guernsey
163,2020-05-12,0.0,252.0,253.15674685143287,0.011067558695884827,Observed,Guernsey
164,2020-05-11,0.0,252.0,253.145679292737,0.016262530023027466,Observed,Guernsey
165,2020-05-10,0.0,252.0,253.12941676271396,0.024869506012635156,Observed,Guernsey
166,2020-05-09,0.0,252.0,253.10454725670132,0.03892083470822172,Observed,Guernsey
167,2020-05-08,0.0,252.0,253.0656264219931,0.061838731515592826,Observed,Guernsey
168,2020-05-07,0.0,252.0,253.0037876904775,0.09669842850948385,Observed,Guernsey
169,2020-05-06,0.0,252.0,252.90708926196803,0.14676412002484085,Observed,Guernsey
170,2020-05-05,0.0,252.0,252.76032514194318,0.21491343016000997,Observed,Guernsey
171,2020-05-04,0.0,252.0,252.54541171178317,0.30176050822305456,Observed,Guernsey
172,2020-05-03,0.0,252.0,252.24365120356012,0.4048118729775183,Observed,Guernsey
173,2020-05-02,1.0,252.0,251.8388393305826,0.5208454575241603,Observed,Guernsey
174,2020-05-01,0.0,251.0,251.31799387305844,0.6421635899480691,Observed,Guernsey
175,2020-04-30,4.0,251.0,250.67583028311037,0.7617089333387526,Observed,Guernsey
176,2020-04-29,0.0,247.0,249.91412134977162,0.8749812788397833,Observed,Guernsey
177,2020-04-28,0.0,247.0,249.03914007093184,0.9808466642856786,Observed,Guernsey
178,2020-04-27,2.0,247.0,248.05829340664616,1.0801143041533123,Observed,Guernsey
179,2020-04-26,0.0,245.0,246.97817910249285,1.1728504529099268,Observed,Guernsey
180,2020-04-25,0.0,245.0,245.80532864958292,1.2832379724745806,Observed,Guernsey
181,2020-04-24,2.0,245.0,244.52209067710834,1.4121714971826123,Observed,Guernsey
182,2020-04-23,4.0,243.0,243.10991917992573,1.5683883506338816,Observed,Guernsey
183,2020-04-22,0.0,239.0,241.54153082929184,1.769469100950971,Observed,Guernsey
184,2020-04-21,0.0,239.0,239.77206172834087,2.036220224268078,Observed,Guernsey
185,2020-04-20,0.0,239.0,237.7358415040728,2.379774883646263,Observed,Guernsey
186,2020-04-19,5.0,239.0,235.35606662042653,2.798005908987335,Observed,Guernsey
187,2020-04-18,0.0,234.0,232.5580607114392,3.2824515410171387,Observed,Guernsey
188,2020-04-17,11.0,234.0,229.27560917042206,3.834329287352972,Observed,Guernsey
189,2020-04-16,0.0,223.0,225.4412798830691,4.456421491044296,Observed,Guernsey
190,2020-04-15,4.0,223.0,220.9848583920248,5.148970778616047,Observed,Guernsey
191,2020-04-14,1.0,219.0,215.83588761340874,5.905877130557883,Observed,Guernsey
192,2020-04-13,9.0,218.0,209.93001048285086,6.721622845585813,Observed,Guernsey
193,2020-04-12,9.0,209.0,203.20838763726505,7.590795427346478,Observed,Guernsey
194,2020-04-11,9.0,200.0,195.61759220991857,8.514033796474052,Observed,Guernsey
195,2020-04-10,10.0,191.0,187.10355841344452,9.492226215274655,Observed,Guernsey
196,2020-04-09,15.0,181.0,177.61133219816986,10.514690833441023,Observed,Guernsey
197,2020-04-08,1.0,166.0,167.09664136472884,11.524654732313167,Observed,Guernsey
198,2020-04-07,11.0,165.0,155.57198663241567,12.424383851172792,Observed,Guernsey
199,2020-04-06,18.0,154.0,143.14760278124288,13.0963778251502,Observed,Guernsey
200,2020-04-05,22.0,136.0,130.05122495609268,13.44329866865641,Observed,Guernsey
201,2020-04-04,23.0,114.0,116.60792628743627,13.41295663897715,Observed,Guernsey
202,2020-04-03,13.0,91.0,103.19496964845912,12.981593323791984,Observed,Guernsey
203,2020-04-02,18.0,78.0,90.21337632466714,12.167253306591022,Observed,Guernsey
204,2020-04-01,15.0,60.0,78.04612301807612,11.050553295760281,Observed,Guernsey
205,2020-03-31,0.0,45.0,66.99556972231584,9.756784771514603,Observed,Guernsey
206,2020-03-30,6.0,45.0,57.23878495080123,8.429907432349346,Observed,Guernsey
207,2020-03-29,3.0,39.0,48.80887751845189,7.213738156340263,Observed,Guernsey
208,2020-03-28,2.0,36.0,41.595139362111624,6.223772657759454,Observed,Guernsey
209,2020-03-27,4.0,34.0,35.37136670435217,5.518679390936324,Observed,Guernsey
210,2020-03-26,7.0,30.0,29.852687313415846,5.096069161400322,Observed,Guernsey
211,2020-03-25,3.0,23.0,24.756618152015523,4.889898417968123,Observed,Guernsey
212,2020-03-24,3.0,20.0,19.8667197340474,4.797474773941923,Observed,Guernsey
213,2020-03-23,16.0,17.0,15.069244960105477,4.725520272005367,Observed,Guernsey
214,2020-03-22,0.0,1.0,10.34372468810011,4.681836471048615,Observed,Guernsey
215,2020-03-21,0.0,1.0,5.661888217051495,4.662131215142266,Observed,Guernsey
216,2020-03-20,,1.0,0.9997570019092291,0.0,Observed,Guernsey
0,2020-10-22,0.32454417477154607,187.09994054900565,187.10761198605712,0.3132918378187526,Predicted,Bermuda
1,2020-10-21,0.3163599521812728,186.7753963742341,186.79432014823837,0.31175800468489,Predicted,Bermuda
2,2020-10-20,0.3081757295910563,186.45903642205283,186.48256214355348,0.30715557818570005,Predicted,Bermuda
3,2020-10-19,0.29999150700081145,186.15086069246178,186.17540656536778,0.29999638585425714,Predicted,Bermuda
4,2020-10-18,0.2918072844105666,185.85086918546097,185.87541017951352,0.2918154621951885,Predicted,Bermuda
5,2020-10-17,0.2836230618203217,185.5590619010504,185.58359471731833,0.28363659363398597,Predicted,Bermuda
6,2020-10-16,0.27543883923007684,185.27543883923008,185.29995812368435,0.2754609275241364,Predicted,Bermuda
7,2020-10-15,0.0,185.0,185.0244971961602,0.26729018691730744,Observed,Bermuda
8,2020-10-14,1.0,185.0,184.7572070092429,0.25912701069501054,Observed,Bermuda
9,2020-10-13,0.0,184.0,184.4980799985479,0.2509757343547392,Observed,Bermuda
10,2020-10-12,0.0,184.0,184.24710426419315,0.2428444887159742,Observed,Bermuda
11,2020-10-11,0.0,184.0,184.00425977547718,0.23475114377893647,Observed,Bermuda
12,2020-10-10,0.0,184.0,183.76950863169824,0.22674003368979356,Observed,Bermuda
13,2020-10-09,2.0,184.0,183.54276859800845,0.21883331852004062,Observed,Bermuda
14,2020-10-08,1.0,182.0,183.3239352794884,0.21106136240780415,Observed,Bermuda
15,2020-10-07,0.0,181.0,183.1128739170806,0.20346112503708014,Observed,Bermuda
16,2020-10-06,0.0,181.0,182.90941279204353,0.19606838682716443,Observed,Bermuda
17,2020-10-05,0.0,181.0,182.71334440521636,0.18890059897921674,Observed,Bermuda
18,2020-10-04,0.0,181.0,182.52444380623714,0.1819335911337987,Observed,Bermuda
19,2020-10-03,0.0,181.0,182.34251021510335,0.17510571551432008,Observed,Bermuda
20,2020-10-02,0.0,181.0,182.16740449958903,0.16841155192503265,Observed,Bermuda
21,2020-10-01,0.0,181.0,181.998992947664,0.161871703015521,Observed,Bermuda
22,2020-09-30,0.0,181.0,181.83712124464847,0.1555472005428271,Observed,Bermuda
23,2020-09-29,0.0,181.0,181.68157404410564,0.14955855286544306,Observed,Bermuda
24,2020-09-28,0.0,181.0,181.5320154912402,0.14410190668598943,Observed,Bermuda
25,2020-09-27,0.0,181.0,181.3879135845542,0.1394516874447902,Observed,Bermuda
26,2020-09-26,0.0,181.0,181.24846189710942,0.13594812235334075,Observed,Bermuda
27,2020-09-25,0.0,181.0,181.11251377475608,0.13397907545004273,Observed,Bermuda
28,2020-09-24,1.0,181.0,180.97853469930604,0.13395543333609794,Observed,Bermuda
29,2020-09-23,0.0,180.0,180.84457926596994,0.1362631364304434,Observed,Bermuda
30,2020-09-22,0.0,180.0,180.7083161295395,0.14117148608949037,Observed,Bermuda
31,2020-09-21,0.0,180.0,180.56714464345,0.14870695671064027,Observed,Bermuda
32,2020-09-20,2.0,180.0,180.41843768673937,0.15861429326534449,Observed,Bermuda
33,2020-09-19,0.0,178.0,180.25982339347402,0.17087632779544037,Observed,Bermuda
34,2020-09-18,0.0,178.0,180.08894706567858,0.18495789365294968,Observed,Bermuda
35,2020-09-17,1.0,178.0,179.90398917202563,0.20012907433221017,Observed,Bermuda
36,2020-09-16,0.0,177.0,179.70386009769342,0.21567626669153128,Observed,Bermuda
37,2020-09-15,0.0,177.0,179.4881838310019,0.23132498326074824,Observed,Bermuda
38,2020-09-14,0.0,177.0,179.25685884774114,0.24784084097339587,Observed,Bermuda
39,2020-09-13,0.0,177.0,179.00901800676775,0.2673465887306179,Observed,Bermuda
40,2020-09-12,0.0,177.0,178.74167141803713,0.2920778762856173,Observed,Bermuda
41,2020-09-11,0.0,177.0,178.4495935417515,0.3223005152089513,Observed,Bermuda
42,2020-09-10,2.0,177.0,178.12729302654256,0.3583535813254173,Observed,Bermuda
43,2020-09-09,0.0,175.0,177.76893944521714,0.4017379526719935,Observed,Bermuda
44,2020-09-08,0.0,175.0,177.36720149254515,0.45316618155652577,Observed,Bermuda
45,2020-09-07,0.0,175.0,176.91403531098862,0.5094930678634739,Observed,Bermuda
46,2020-09-06,1.0,175.0,176.40454224312515,0.5635731792640399,Observed,Bermuda
47,2020-09-05,0.0,174.0,175.8409690638611,0.6082338336567261,Observed,Bermuda
48,2020-09-04,2.0,174.0,175.23273523020438,0.6417980340049212,Observed,Bermuda
49,2020-09-03,0.0,172.0,174.59093719619946,0.6641410816762345,Observed,Bermuda
50,2020-09-02,0.0,172.0,173.92679611452323,0.6724077702721161,Observed,Bermuda
51,2020-09-01,3.0,172.0,173.2543883442511,0.6620772715897658,Observed,Bermuda
52,2020-08-31,0.0,169.0,172.59231107266135,0.6301872174018968,Observed,Bermuda
53,2020-08-30,1.0,169.0,171.96212385525945,0.5789438328312428,Observed,Bermuda
54,2020-08-29,0.0,168.0,171.3831800224282,0.5176553078171935,Observed,Bermuda
55,2020-08-28,0.0,168.0,170.865524714611,0.4565754325569742,Observed,Bermuda
56,2020-08-27,0.0,168.0,170.40894928205404,0.4046941666597945,Observed,Bermuda
57,2020-08-26,0.0,168.0,170.00425511539424,0.3714826646691449,Observed,Bermuda
58,2020-08-25,1.0,168.0,169.6327724507251,0.3644767416736556,Observed,Bermuda
59,2020-08-24,0.0,167.0,169.26829570905144,0.38786619756518803,Observed,Bermuda
60,2020-08-23,0.0,167.0,168.88042951148626,0.4401293469190364,Observed,Bermuda
61,2020-08-22,1.0,167.0,168.44030016456722,0.5135215673790299,Observed,Bermuda
62,2020-08-21,0.0,166.0,167.9267785971882,0.5993503365685342,Observed,Bermuda
63,2020-08-20,0.0,166.0,167.32742826061966,0.6890952515607012,Observed,Bermuda
64,2020-08-19,0.0,166.0,166.63833300905895,0.7707581151849183,Observed,Bermuda
65,2020-08-18,4.0,166.0,165.86757489387404,0.8304861662064127,Observed,Bermuda
66,2020-08-17,0.0,162.0,165.03708872766762,0.8552374830390761,Observed,Bermuda
67,2020-08-16,3.0,162.0,164.18185124462855,0.8408971314843825,Observed,Bermuda
68,2020-08-15,0.0,159.0,163.34095411314416,0.7924029611614571,Observed,Bermuda
69,2020-08-14,0.0,159.0,162.5485511519827,0.7194582446214213,Observed,Bermuda
70,2020-08-13,0.0,159.0,161.8290929073613,0.6317848778223834,Observed,Bermuda
71,2020-08-12,0.0,159.0,161.1973080295389,0.5384307662150718,Observed,Bermuda
72,2020-08-11,1.0,159.0,160.65887726332383,0.4472309896061972,Observed,Bermuda
73,2020-08-10,1.0,158.0,160.21164627371763,0.36827989402866024,Observed,Bermuda
74,2020-08-09,0.0,157.0,159.84336637968897,0.3084539722020736,Observed,Bermuda
75,2020-08-08,0.0,157.0,159.5349124074869,0.26719085413242283,Observed,Bermuda
76,2020-08-07,0.0,157.0,159.26772155335448,0.24093482169587332,Observed,Bermuda
77,2020-08-06,0.0,157.0,159.0267867316586,0.22639113485789153,Observed,Bermuda
78,2020-08-05,0.0,157.0,158.8003955968007,0.2201991306072273,Observed,Bermuda
79,2020-08-04,1.0,157.0,158.58019646619348,0.2226114076351564,Observed,Bermuda
80,2020-08-03,0.0,156.0,158.35758505855833,0.23377150658694745,Observed,Bermuda
81,2020-08-02,0.0,156.0,158.12381355197138,0.25302564296100627,Observed,Bermuda
82,2020-08-01,0.0,156.0,157.87078790901037,0.2792933277662826,Observed,Bermuda
83,2020-07-31,0.0,156.0,157.5914945812441,0.30863229028875594,Observed,Bermuda
84,2020-07-30,0.0,156.0,157.28286229095534,0.3342264285502097,Observed,Bermuda
85,2020-07-29,2.0,156.0,156.94863586240513,0.35036025023288175,Observed,Bermuda
86,2020-07-28,0.0,154.0,156.59827561217224,0.3528572358574138,Observed,Bermuda
87,2020-07-27,1.0,154.0,156.24541837631483,0.34123581949941695,Observed,Bermuda
88,2020-07-26,0.0,153.0,155.9041825568154,0.31876041031532054,Observed,Bermuda
89,2020-07-25,0.0,153.0,155.5854221465001,0.2906505384045204,Observed,Bermuda
90,2020-07-24,0.0,153.0,155.29477160809557,0.26363832857049374,Observed,Bermuda
91,2020-07-23,0.0,153.0,155.03113327952508,0.2463344599953814,Observed,Bermuda
92,2020-07-22,0.0,153.0,154.7847988195297,0.24493850715595045,Observed,Bermuda
93,2020-07-21,0.0,153.0,154.53986031237375,0.26100876395727823,Observed,Bermuda
94,2020-07-20,0.0,153.0,154.27885154841647,0.28981716941643754,Observed,Bermuda
95,2020-07-19,1.0,153.0,153.98903437900003,0.3217816324864202,Observed,Bermuda
96,2020-07-18,0.0,152.0,153.6672527465136,0.34760712884315126,Observed,Bermuda
97,2020-07-17,2.0,152.0,153.31964561767046,0.3654580746996885,Observed,Bermuda
