,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
78,2020-08-02,0.0,0.0,0.0,0.0,Observed,Anguilla
79,2020-08-01,0.0,0.0,0.0,0.0,Observed,Anguilla
80,2020-07-31,0.0,0.0,0.0,0.0,Observed,Anguilla
81,2020-07-30,0.0,0.0,0.0,0.0,Observed,Anguilla
82,2020-07-29,0.0,0.0,0.0,0.0,Observed,Anguilla
83,2020-07-28,0.0,0.0,0.0,0.0,Observed,Anguilla
84,2020-07-27,0.0,0.0,0.0,0.0,Observed,Anguilla
85,2020-07-26,0.0,0.0,0.0,0.0,Observed,Anguilla
86,2020-07-25,0.0,0.0,0.0,0.0,Observed,Anguilla
87,2020-07-24,0.0,0.0,0.0,0.0,Observed,Anguilla
88,2020-07-23,0.0,0.0,0.0,0.0,Observed,Anguilla
89,2020-07-22,0.0,0.0,0.0,0.0,Observed,Anguilla
90,2020-07-21,0.0,0.0,0.0,0.0,Observed,Anguilla
91,2020-07-20,0.0,0.0,0.0,0.0,Observed,Anguilla
92,2020-07-19,0.0,0.0,0.0,0.0,Observed,Anguilla
93,2020-07-18,0.0,0.0,0.0,0.0,Observed,Anguilla
94,2020-07-17,0.0,0.0,0.0,0.0,Observed,Anguilla
95,2020-07-16,0.0,0.0,0.0,0.0,Observed,Anguilla
96,2020-07-15,0.0,0.0,0.0,0.0,Observed,Anguilla
97,2020-07-14,0.0,0.0,0.0,0.0,Observed,Anguilla
98,2020-07-13,0.0,0.0,0.0,0.0,Observed,Anguilla
99,2020-07-12,0.0,0.0,0.0,0.0,Observed,Anguilla
100,2020-07-11,0.0,0.0,0.0,0.0,Observed,Anguilla
101,2020-07-10,0.0,0.0,0.0,0.0,Observed,Anguilla
102,2020-07-09,0.0,0.0,0.0,0.0,Observed,Anguilla
103,2020-07-08,0.0,0.0,0.0,0.0,Observed,Anguilla
104,2020-07-07,0.0,0.0,0.0,0.0,Observed,Anguilla
105,2020-07-06,0.0,0.0,0.0,0.0,Observed,Anguilla
106,2020-07-05,0.0,0.0,0.0,0.0,Observed,Anguilla
107,2020-07-04,0.0,0.0,0.0,0.0,Observed,Anguilla
108,2020-07-03,0.0,0.0,0.0,0.0,Observed,Anguilla
109,2020-07-02,0.0,0.0,0.0,0.0,Observed,Anguilla
110,2020-07-01,0.0,0.0,0.0,0.0,Observed,Anguilla
111,2020-06-30,0.0,0.0,0.0,0.0,Observed,Anguilla
112,2020-06-29,0.0,0.0,0.0,0.0,Observed,Anguilla
113,2020-06-28,0.0,0.0,0.0,0.0,Observed,Anguilla
114,2020-06-27,0.0,0.0,0.0,0.0,Observed,Anguilla
115,2020-06-26,0.0,0.0,0.0,0.0,Observed,Anguilla
116,2020-06-25,0.0,0.0,0.0,0.0,Observed,Anguilla
117,2020-06-24,0.0,0.0,0.0,0.0,Observed,Anguilla
118,2020-06-23,0.0,0.0,0.0,0.0,Observed,Anguilla
119,2020-06-22,0.0,0.0,0.0,0.0,Observed,Anguilla
120,2020-06-21,0.0,0.0,0.0,0.0,Observed,Anguilla
121,2020-06-20,0.0,0.0,0.0,0.0,Observed,Anguilla
122,2020-06-19,0.0,0.0,0.0,0.0,Observed,Anguilla
123,2020-06-18,0.0,0.0,0.0,0.0,Observed,Anguilla
124,2020-06-17,0.0,0.0,0.0,0.0,Observed,Anguilla
125,2020-06-16,0.0,0.0,0.0,0.0,Observed,Anguilla
126,2020-06-15,0.0,0.0,0.0,0.0,Observed,Anguilla
127,2020-06-14,0.0,0.0,0.0,0.0,Observed,Anguilla
128,2020-06-13,0.0,0.0,0.0,0.0,Observed,Anguilla
129,2020-06-12,0.0,0.0,0.0,0.0,Observed,Anguilla
130,2020-06-11,0.0,0.0,0.0,0.0,Observed,Anguilla
131,2020-06-10,0.0,0.0,0.0,0.0,Observed,Anguilla
132,2020-06-09,0.0,0.0,0.0,0.0,Observed,Anguilla
133,2020-06-08,0.0,0.0,0.0,0.0,Observed,Anguilla
134,2020-06-07,0.0,0.0,0.0,0.0,Observed,Anguilla
135,2020-06-06,0.0,0.0,0.0,0.0,Observed,Anguilla
136,2020-06-05,0.0,0.0,0.0,0.0,Observed,Anguilla
137,2020-06-04,0.0,0.0,0.0,0.0,Observed,Anguilla
138,2020-06-03,0.0,0.0,0.0,0.0,Observed,Anguilla
139,2020-06-02,0.0,0.0,0.0,0.0,Observed,Anguilla
140,2020-06-01,0.0,0.0,0.0,0.0,Observed,Anguilla
141,2020-05-31,0.0,0.0,0.0,0.0,Observed,Anguilla
142,2020-05-30,0.0,0.0,0.0,0.0,Observed,Anguilla
143,2020-05-29,0.0,0.0,0.0,0.0,Observed,Anguilla
144,2020-05-28,0.0,0.0,0.0,0.0,Observed,Anguilla
145,2020-05-27,0.0,0.0,0.0,0.0,Observed,Anguilla
146,2020-05-26,0.0,0.0,0.0,0.0,Observed,Anguilla
147,2020-05-25,0.0,0.0,0.0,0.0,Observed,Anguilla
148,2020-05-24,0.0,0.0,0.0,0.0,Observed,Anguilla
149,2020-05-23,0.0,0.0,0.0,0.0,Observed,Anguilla
150,2020-05-22,0.0,0.0,0.0,0.0,Observed,Anguilla
151,2020-05-21,0.0,0.0,0.0,0.0,Observed,Anguilla
152,2020-05-20,0.0,0.0,0.0,0.0,Observed,Anguilla
153,2020-05-19,0.0,0.0,0.0,0.0,Observed,Anguilla
154,2020-05-18,0.0,0.0,0.0,0.0,Observed,Anguilla
155,2020-05-17,0.0,0.0,0.0,0.0,Observed,Anguilla
156,2020-05-16,0.0,0.0,0.0,0.0,Observed,Anguilla
157,2020-05-15,0.0,0.0,0.0,0.0,Observed,Anguilla
158,2020-05-14,0.0,0.0,0.0,0.0,Observed,Anguilla
159,2020-05-13,0.0,0.0,0.0,0.0,Observed,Anguilla
160,2020-05-12,0.0,0.0,0.0,0.0,Observed,Anguilla
161,2020-05-11,0.0,0.0,0.0,0.0,Observed,Anguilla
162,2020-05-10,0.0,0.0,0.0,0.0,Observed,Anguilla
163,2020-05-09,0.0,0.0,0.0,0.0,Observed,Anguilla
164,2020-05-08,0.0,0.0,0.0,0.0,Observed,Anguilla
165,2020-05-07,0.0,0.0,0.0,0.0,Observed,Anguilla
166,2020-05-06,0.0,0.0,0.0,0.0,Observed,Anguilla
167,2020-05-05,0.0,0.0,0.0,0.0,Observed,Anguilla
168,2020-05-04,0.0,0.0,0.0,0.0,Observed,Anguilla
169,2020-05-03,0.0,0.0,0.0,0.0,Observed,Anguilla
170,2020-05-02,0.0,0.0,0.0,0.0,Observed,Anguilla
171,2020-05-01,0.0,0.0,0.0,0.0,Observed,Anguilla
172,2020-04-30,0.0,0.0,0.0,0.0,Observed,Anguilla
173,2020-04-29,0.0,0.0,0.0,0.0,Observed,Anguilla
174,2020-04-28,0.0,0.0,0.0,0.0,Observed,Anguilla
175,2020-04-27,0.0,0.0,0.0,0.0,Observed,Anguilla
176,2020-04-26,0.0,0.0,0.0,0.0,Observed,Anguilla
177,2020-04-25,0.0,0.0,0.0,0.0,Observed,Anguilla
178,2020-04-24,0.0,0.0,0.0,0.0,Observed,Anguilla
179,2020-04-23,0.0,0.0,0.0,0.0,Observed,Anguilla
180,2020-04-22,0.0,0.0,0.0,0.0,Observed,Anguilla
181,2020-04-21,0.0,0.0,0.0,0.0,Observed,Anguilla
182,2020-04-20,0.0,0.0,0.0,0.0,Observed,Anguilla
183,2020-04-19,0.0,0.0,0.0,0.0,Observed,Anguilla
184,2020-04-18,0.0,0.0,0.0,0.0,Observed,Anguilla
185,2020-04-17,0.0,0.0,0.0,0.0,Observed,Anguilla
186,2020-04-16,0.0,0.0,0.0,0.0,Observed,Anguilla
187,2020-04-15,0.0,0.0,0.0,0.0,Observed,Anguilla
188,2020-04-14,0.0,0.0,0.0,0.0,Observed,Anguilla
189,2020-04-13,0.0,0.0,0.0,0.0,Observed,Anguilla
190,2020-04-12,0.0,0.0,0.0,0.0,Observed,Anguilla
191,2020-04-11,0.0,0.0,0.0,0.0,Observed,Anguilla
192,2020-04-10,0.0,0.0,0.0,0.0,Observed,Anguilla
193,2020-04-09,0.0,0.0,0.0,0.0,Observed,Anguilla
194,2020-04-08,0.0,0.0,0.0,0.0,Observed,Anguilla
195,2020-04-07,0.0,0.0,0.0,0.0,Observed,Anguilla
196,2020-04-06,0.0,0.0,0.0,0.0,Observed,Anguilla
197,2020-04-05,0.0,0.0,0.0,0.0,Observed,Anguilla
198,2020-04-04,0.0,0.0,0.0,0.0,Observed,Anguilla
199,2020-04-03,0.0,0.0,0.0,0.0,Observed,Anguilla
200,2020-04-02,0.0,0.0,0.0,0.0,Observed,Anguilla
201,2020-04-01,0.0,0.0,0.0,0.0,Observed,Anguilla
202,2020-03-31,0.0,0.0,0.0,0.0,Observed,Anguilla
203,2020-03-30,0.0,0.0,0.0,0.0,Observed,Anguilla
204,2020-03-29,0.0,0.0,0.0,0.0,Observed,Anguilla
205,2020-03-28,0.0,0.0,0.0,0.0,Observed,Anguilla
206,2020-03-27,,0.0,0.0,0.0,Observed,Anguilla
207,2020-10-19,0.0,0.0,0.0,0.0,Predicted,Grenada
208,2020-10-18,0.0,0.0,0.0,0.0,Predicted,Grenada
209,2020-10-17,0.0,0.0,0.0,0.0,Predicted,Grenada
210,2020-10-16,0.0,0.0,0.0,0.0,Predicted,Grenada
211,2020-10-15,0.0,0.0,0.0,0.0,Predicted,Grenada
212,2020-10-14,0.0,0.0,0.0,0.0,Predicted,Grenada
213,2020-10-13,0.0,0.0,0.0,0.0,Predicted,Grenada
214,2020-10-12,0.0,0.0,0.0,0.0,Observed,Grenada
215,2020-10-11,0.0,0.0,0.0,0.0,Observed,Grenada
216,2020-10-10,0.0,0.0,0.0,0.0,Observed,Grenada
217,2020-10-09,0.0,0.0,0.0,0.0,Observed,Grenada
218,2020-10-08,0.0,0.0,0.0,0.0,Observed,Grenada
219,2020-10-07,0.0,0.0,0.0,0.0,Observed,Grenada
220,2020-10-06,0.0,0.0,0.0,0.0,Observed,Grenada
221,2020-10-05,0.0,0.0,0.0,0.0,Observed,Grenada
222,2020-10-04,0.0,0.0,0.0,0.0,Observed,Grenada
223,2020-10-03,0.0,0.0,0.0,0.0,Observed,Grenada
224,2020-10-02,0.0,0.0,0.0,0.0,Observed,Grenada
225,2020-10-01,0.0,0.0,0.0,0.0,Observed,Grenada
226,2020-09-30,0.0,0.0,0.0,0.0,Observed,Grenada
227,2020-09-29,0.0,0.0,0.0,0.0,Observed,Grenada
228,2020-09-28,0.0,0.0,0.0,0.0,Observed,Grenada
229,2020-09-27,0.0,0.0,0.0,0.0,Observed,Grenada
230,2020-09-26,0.0,0.0,0.0,0.0,Observed,Grenada
231,2020-09-25,0.0,0.0,0.0,0.0,Observed,Grenada
232,2020-09-24,0.0,0.0,0.0,0.0,Observed,Grenada
233,2020-09-23,0.0,0.0,0.0,0.0,Observed,Grenada
234,2020-09-22,0.0,0.0,0.0,0.0,Observed,Grenada
235,2020-09-21,0.0,0.0,0.0,0.0,Observed,Grenada
236,2020-09-20,0.0,0.0,0.0,0.0,Observed,Grenada
237,2020-09-19,0.0,0.0,0.0,0.0,Observed,Grenada
238,2020-09-18,0.0,0.0,0.0,0.0,Observed,Grenada
239,2020-09-17,0.0,0.0,0.0,0.0,Observed,Grenada
240,2020-09-16,0.0,0.0,0.0,0.0,Observed,Grenada
241,2020-09-15,0.0,0.0,0.0,0.0,Observed,Grenada
242,2020-09-14,0.0,0.0,0.0,0.0,Observed,Grenada
243,2020-09-13,0.0,0.0,0.0,0.0,Observed,Grenada
244,2020-09-12,0.0,0.0,0.0,0.0,Observed,Grenada
245,2020-09-11,0.0,0.0,0.0,0.0,Observed,Grenada
246,2020-09-10,0.0,0.0,0.0,0.0,Observed,Grenada
247,2020-09-09,0.0,0.0,0.0,0.0,Observed,Grenada
248,2020-09-08,0.0,0.0,0.0,0.0,Observed,Grenada
249,2020-09-07,0.0,0.0,0.0,0.0,Observed,Grenada
250,2020-09-06,0.0,0.0,0.0,0.0,Observed,Grenada
251,2020-09-05,0.0,0.0,0.0,0.0,Observed,Grenada
252,2020-09-04,0.0,0.0,0.0,0.0,Observed,Grenada
253,2020-09-03,0.0,0.0,0.0,0.0,Observed,Grenada
254,2020-09-02,0.0,0.0,0.0,0.0,Observed,Grenada
255,2020-09-01,0.0,0.0,0.0,0.0,Observed,Grenada
256,2020-08-31,0.0,0.0,0.0,0.0,Observed,Grenada
257,2020-08-30,0.0,0.0,0.0,0.0,Observed,Grenada
258,2020-08-29,0.0,0.0,0.0,0.0,Observed,Grenada
259,2020-08-28,0.0,0.0,0.0,0.0,Observed,Grenada
260,2020-08-27,0.0,0.0,0.0,0.0,Observed,Grenada
261,2020-08-26,0.0,0.0,0.0,0.0,Observed,Grenada
262,2020-08-25,0.0,0.0,0.0,0.0,Observed,Grenada
263,2020-08-24,0.0,0.0,0.0,0.0,Observed,Grenada
264,2020-08-23,0.0,0.0,0.0,0.0,Observed,Grenada
265,2020-08-22,0.0,0.0,0.0,0.0,Observed,Grenada
266,2020-08-21,0.0,0.0,0.0,0.0,Observed,Grenada
267,2020-08-20,0.0,0.0,0.0,0.0,Observed,Grenada
268,2020-08-19,0.0,0.0,0.0,0.0,Observed,Grenada
269,2020-08-18,0.0,0.0,0.0,0.0,Observed,Grenada
270,2020-08-17,0.0,0.0,0.0,0.0,Observed,Grenada
271,2020-08-16,0.0,0.0,0.0,0.0,Observed,Grenada
272,2020-08-15,0.0,0.0,0.0,0.0,Observed,Grenada
273,2020-08-14,0.0,0.0,0.0,0.0,Observed,Grenada
274,2020-08-13,0.0,0.0,0.0,0.0,Observed,Grenada
275,2020-08-12,0.0,0.0,0.0,0.0,Observed,Grenada
276,2020-08-11,0.0,0.0,0.0,0.0,Observed,Grenada
277,2020-08-10,0.0,0.0,0.0,0.0,Observed,Grenada
278,2020-08-09,0.0,0.0,0.0,0.0,Observed,Grenada
279,2020-08-08,0.0,0.0,0.0,0.0,Observed,Grenada
280,2020-08-07,0.0,0.0,0.0,0.0,Observed,Grenada
281,2020-08-06,0.0,0.0,0.0,0.0,Observed,Grenada
282,2020-08-05,0.0,0.0,0.0,0.0,Observed,Grenada
283,2020-08-04,0.0,0.0,0.0,0.0,Observed,Grenada
284,2020-08-03,0.0,0.0,0.0,0.0,Observed,Grenada
285,2020-08-02,0.0,0.0,0.0,0.0,Observed,Grenada
286,2020-08-01,0.0,0.0,0.0,0.0,Observed,Grenada
287,2020-07-31,0.0,0.0,0.0,0.0,Observed,Grenada
288,2020-07-30,0.0,0.0,0.0,0.0,Observed,Grenada
289,2020-07-29,0.0,0.0,0.0,0.0,Observed,Grenada
290,2020-07-28,0.0,0.0,0.0,0.0,Observed,Grenada
291,2020-07-27,0.0,0.0,0.0,0.0,Observed,Grenada
292,2020-07-26,0.0,0.0,0.0,0.0,Observed,Grenada
293,2020-07-25,0.0,0.0,0.0,0.0,Observed,Grenada
294,2020-07-24,0.0,0.0,0.0,0.0,Observed,Grenada
295,2020-07-23,0.0,0.0,0.0,0.0,Observed,Grenada
296,2020-07-22,0.0,0.0,0.0,0.0,Observed,Grenada
297,2020-07-21,0.0,0.0,0.0,0.0,Observed,Grenada
298,2020-07-20,0.0,0.0,0.0,0.0,Observed,Grenada
299,2020-07-19,0.0,0.0,0.0,0.0,Observed,Grenada
300,2020-07-18,0.0,0.0,0.0,0.0,Observed,Grenada
301,2020-07-17,0.0,0.0,0.0,0.0,Observed,Grenada
302,2020-07-16,0.0,0.0,0.0,0.0,Observed,Grenada
303,2020-07-15,0.0,0.0,0.0,0.0,Observed,Grenada
304,2020-07-14,0.0,0.0,0.0,0.0,Observed,Grenada
305,2020-07-13,0.0,0.0,0.0,0.0,Observed,Grenada
306,2020-07-12,0.0,0.0,0.0,0.0,Observed,Grenada
307,2020-07-11,0.0,0.0,0.0,0.0,Observed,Grenada
308,2020-07-10,0.0,0.0,0.0,0.0,Observed,Grenada
309,2020-07-09,0.0,0.0,0.0,0.0,Observed,Grenada
310,2020-07-08,0.0,0.0,0.0,0.0,Observed,Grenada
311,2020-07-07,0.0,0.0,0.0,0.0,Observed,Grenada
312,2020-07-06,0.0,0.0,0.0,0.0,Observed,Grenada
313,2020-07-05,0.0,0.0,0.0,0.0,Observed,Grenada
314,2020-07-04,0.0,0.0,0.0,0.0,Observed,Grenada
315,2020-07-03,0.0,0.0,0.0,0.0,Observed,Grenada
316,2020-07-02,0.0,0.0,0.0,0.0,Observed,Grenada
317,2020-07-01,0.0,0.0,0.0,0.0,Observed,Grenada
318,2020-06-30,0.0,0.0,0.0,0.0,Observed,Grenada
319,2020-06-29,0.0,0.0,0.0,0.0,Observed,Grenada
320,2020-06-28,0.0,0.0,0.0,0.0,Observed,Grenada
321,2020-06-27,0.0,0.0,0.0,0.0,Observed,Grenada
322,2020-06-26,0.0,0.0,0.0,0.0,Observed,Grenada
323,2020-06-25,0.0,0.0,0.0,0.0,Observed,Grenada
324,2020-06-24,0.0,0.0,0.0,0.0,Observed,Grenada
325,2020-06-23,0.0,0.0,0.0,0.0,Observed,Grenada
326,2020-06-22,0.0,0.0,0.0,0.0,Observed,Grenada
327,2020-06-21,0.0,0.0,0.0,0.0,Observed,Grenada
328,2020-06-20,0.0,0.0,0.0,0.0,Observed,Grenada
329,2020-06-19,0.0,0.0,0.0,0.0,Observed,Grenada
330,2020-06-18,0.0,0.0,0.0,0.0,Observed,Grenada
331,2020-06-17,0.0,0.0,0.0,0.0,Observed,Grenada
332,2020-06-16,0.0,0.0,0.0,0.0,Observed,Grenada
333,2020-06-15,0.0,0.0,0.0,0.0,Observed,Grenada
334,2020-06-14,0.0,0.0,0.0,0.0,Observed,Grenada
335,2020-06-13,0.0,0.0,0.0,0.0,Observed,Grenada
336,2020-06-12,0.0,0.0,0.0,0.0,Observed,Grenada
337,2020-06-11,0.0,0.0,0.0,0.0,Observed,Grenada
338,2020-06-10,0.0,0.0,0.0,0.0,Observed,Grenada
339,2020-06-09,0.0,0.0,0.0,0.0,Observed,Grenada
340,2020-06-08,0.0,0.0,0.0,0.0,Observed,Grenada
341,2020-06-07,0.0,0.0,0.0,0.0,Observed,Grenada
342,2020-06-06,0.0,0.0,0.0,0.0,Observed,Grenada
343,2020-06-05,0.0,0.0,0.0,0.0,Observed,Grenada
344,2020-06-04,0.0,0.0,0.0,0.0,Observed,Grenada
345,2020-06-03,0.0,0.0,0.0,0.0,Observed,Grenada
346,2020-06-02,0.0,0.0,0.0,0.0,Observed,Grenada
347,2020-06-01,0.0,0.0,0.0,0.0,Observed,Grenada
348,2020-05-31,0.0,0.0,0.0,0.0,Observed,Grenada
349,2020-05-30,0.0,0.0,0.0,0.0,Observed,Grenada
350,2020-05-29,0.0,0.0,0.0,0.0,Observed,Grenada
351,2020-05-28,0.0,0.0,0.0,0.0,Observed,Grenada
352,2020-05-27,0.0,0.0,0.0,0.0,Observed,Grenada
353,2020-05-26,0.0,0.0,0.0,0.0,Observed,Grenada
354,2020-05-25,0.0,0.0,0.0,0.0,Observed,Grenada
355,2020-05-24,0.0,0.0,0.0,0.0,Observed,Grenada
356,2020-05-23,0.0,0.0,0.0,0.0,Observed,Grenada
357,2020-05-22,0.0,0.0,0.0,0.0,Observed,Grenada
358,2020-05-21,0.0,0.0,0.0,0.0,Observed,Grenada
359,2020-05-20,0.0,0.0,0.0,0.0,Observed,Grenada
360,2020-05-19,0.0,0.0,0.0,0.0,Observed,Grenada
361,2020-05-18,0.0,0.0,0.0,0.0,Observed,Grenada
362,2020-05-17,0.0,0.0,0.0,0.0,Observed,Grenada
363,2020-05-16,0.0,0.0,0.0,0.0,Observed,Grenada
364,2020-05-15,0.0,0.0,0.0,0.0,Observed,Grenada
365,2020-05-14,0.0,0.0,0.0,0.0,Observed,Grenada
366,2020-05-13,0.0,0.0,0.0,0.0,Observed,Grenada
367,2020-05-12,0.0,0.0,0.0,0.0,Observed,Grenada
368,2020-05-11,0.0,0.0,0.0,0.0,Observed,Grenada
369,2020-05-10,0.0,0.0,0.0,0.0,Observed,Grenada
370,2020-05-09,0.0,0.0,0.0,0.0,Observed,Grenada
371,2020-05-08,0.0,0.0,0.0,0.0,Observed,Grenada
372,2020-05-07,0.0,0.0,0.0,0.0,Observed,Grenada
373,2020-05-06,0.0,0.0,0.0,0.0,Observed,Grenada
374,2020-05-05,0.0,0.0,0.0,0.0,Observed,Grenada
375,2020-05-04,0.0,0.0,0.0,0.0,Observed,Grenada
376,2020-05-03,0.0,0.0,0.0,0.0,Observed,Grenada
377,2020-05-02,0.0,0.0,0.0,0.0,Observed,Grenada
378,2020-05-01,0.0,0.0,0.0,0.0,Observed,Grenada
379,2020-04-30,0.0,0.0,0.0,0.0,Observed,Grenada
380,2020-04-29,0.0,0.0,0.0,0.0,Observed,Grenada
381,2020-04-28,0.0,0.0,0.0,0.0,Observed,Grenada
382,2020-04-27,0.0,0.0,0.0,0.0,Observed,Grenada
383,2020-04-26,0.0,0.0,0.0,0.0,Observed,Grenada
384,2020-04-25,0.0,0.0,0.0,0.0,Observed,Grenada
385,2020-04-24,0.0,0.0,0.0,0.0,Observed,Grenada
386,2020-04-23,0.0,0.0,0.0,0.0,Observed,Grenada
387,2020-04-22,0.0,0.0,0.0,0.0,Observed,Grenada
388,2020-04-21,0.0,0.0,0.0,0.0,Observed,Grenada
389,2020-04-20,0.0,0.0,0.0,0.0,Observed,Grenada
390,2020-04-19,0.0,0.0,0.0,0.0,Observed,Grenada
391,2020-04-18,0.0,0.0,0.0,0.0,Observed,Grenada
392,2020-04-17,0.0,0.0,0.0,0.0,Observed,Grenada
393,2020-04-16,0.0,0.0,0.0,0.0,Observed,Grenada
394,2020-04-15,0.0,0.0,0.0,0.0,Observed,Grenada
395,2020-04-14,0.0,0.0,0.0,0.0,Observed,Grenada
396,2020-04-13,0.0,0.0,0.0,0.0,Observed,Grenada
397,2020-04-12,0.0,0.0,0.0,0.0,Observed,Grenada
398,2020-04-11,0.0,0.0,0.0,0.0,Observed,Grenada
399,2020-04-10,0.0,0.0,0.0,0.0,Observed,Grenada
400,2020-04-09,0.0,0.0,0.0,0.0,Observed,Grenada
401,2020-04-08,0.0,0.0,0.0,0.0,Observed,Grenada
402,2020-04-07,0.0,0.0,0.0,0.0,Observed,Grenada
