,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
105,2020-05-22,0.0,3.0,3.0,0.0,Observed,Anguilla
106,2020-05-21,0.0,3.0,3.0,0.0,Observed,Anguilla
107,2020-05-20,0.0,3.0,3.0,0.0,Observed,Anguilla
108,2020-05-19,0.0,3.0,3.0,0.0,Observed,Anguilla
109,2020-05-18,0.0,3.0,3.0,0.0,Observed,Anguilla
110,2020-05-17,0.0,3.0,3.0,0.0,Observed,Anguilla
111,2020-05-16,0.0,3.0,3.0,0.0,Observed,Anguilla
112,2020-05-15,0.0,3.0,3.0,0.0,Observed,Anguilla
113,2020-05-14,0.0,3.0,3.0,0.0,Observed,Anguilla
114,2020-05-13,0.0,3.0,3.0,0.0,Observed,Anguilla
115,2020-05-12,0.0,3.0,3.0,0.0,Observed,Anguilla
116,2020-05-11,0.0,3.0,3.0,0.0,Observed,Anguilla
117,2020-05-10,0.0,3.0,3.0,0.0,Observed,Anguilla
118,2020-05-09,0.0,3.0,3.0,0.0,Observed,Anguilla
119,2020-05-08,0.0,3.0,3.0,0.0,Observed,Anguilla
120,2020-05-07,0.0,3.0,3.0,0.0,Observed,Anguilla
121,2020-05-06,0.0,3.0,3.0,0.0,Observed,Anguilla
122,2020-05-05,0.0,3.0,3.0,0.0,Observed,Anguilla
123,2020-05-04,0.0,3.0,3.0,0.0,Observed,Anguilla
124,2020-05-03,0.0,3.0,3.0,0.0,Observed,Anguilla
125,2020-05-02,0.0,3.0,3.0,0.0,Observed,Anguilla
126,2020-05-01,0.0,3.0,3.0,0.0,Observed,Anguilla
127,2020-04-30,0.0,3.0,3.0,0.0,Observed,Anguilla
128,2020-04-29,0.0,3.0,3.0,0.0,Observed,Anguilla
129,2020-04-28,0.0,3.0,3.0,0.0,Observed,Anguilla
130,2020-04-27,0.0,3.0,3.0,0.0,Observed,Anguilla
131,2020-04-26,0.0,3.0,3.0,0.0,Observed,Anguilla
132,2020-04-25,0.0,3.0,3.0,0.0,Observed,Anguilla
133,2020-04-24,0.0,3.0,3.0,0.0,Observed,Anguilla
134,2020-04-23,0.0,3.0,3.0,0.0,Observed,Anguilla
135,2020-04-22,0.0,3.0,3.0,0.0,Observed,Anguilla
136,2020-04-21,0.0,3.0,3.0,0.0,Observed,Anguilla
137,2020-04-20,0.0,3.0,3.0,0.0,Observed,Anguilla
138,2020-04-19,0.0,3.0,3.0,0.0,Observed,Anguilla
139,2020-04-18,0.0,3.0,3.0,0.0,Observed,Anguilla
140,2020-04-17,0.0,3.0,3.0,0.0,Observed,Anguilla
141,2020-04-16,0.0,3.0,3.0,0.0,Observed,Anguilla
142,2020-04-15,0.0,3.0,3.0,0.0,Observed,Anguilla
143,2020-04-14,0.0,3.0,3.0,0.0,Observed,Anguilla
144,2020-04-13,0.0,3.0,3.0,0.0,Observed,Anguilla
145,2020-04-12,0.0,3.0,3.0,0.0,Observed,Anguilla
146,2020-04-11,0.0,3.0,3.0,0.0,Observed,Anguilla
147,2020-04-10,0.0,3.0,3.0,0.0,Observed,Anguilla
148,2020-04-09,0.0,3.0,3.0,0.0,Observed,Anguilla
149,2020-04-08,0.0,3.0,3.0,0.0,Observed,Anguilla
150,2020-04-07,0.0,3.0,3.0,0.0,Observed,Anguilla
151,2020-04-06,0.0,3.0,3.0,0.0,Observed,Anguilla
152,2020-04-05,0.0,3.0,3.0,0.0,Observed,Anguilla
153,2020-04-04,0.0,3.0,3.0,0.0,Observed,Anguilla
154,2020-04-03,1.0,3.0,3.0,0.0,Observed,Anguilla
155,2020-04-02,0.0,2.0,3.0,0.0,Observed,Anguilla
156,2020-04-01,0.0,2.0,3.0,0.0,Observed,Anguilla
157,2020-03-31,0.0,2.0,3.0,0.0,Observed,Anguilla
158,2020-03-30,0.0,2.0,3.0,0.0,Observed,Anguilla
159,2020-03-29,0.0,2.0,3.0,0.0,Observed,Anguilla
160,2020-03-28,0.0,2.0,3.0,0.0,Observed,Anguilla
161,2020-03-27,,2.0,3.0,0.0,Observed,Anguilla
0,2020-09-04,0.0,14.0,13.999999999999998,0.0,Predicted,Greenland
1,2020-09-03,0.0,14.0,13.999999999999998,0.0,Predicted,Greenland
2,2020-09-02,0.0,14.0,13.999999999999998,0.0,Predicted,Greenland
3,2020-09-01,0.0,14.0,13.999999999999998,0.0,Predicted,Greenland
4,2020-08-31,0.0,14.0,13.999999999999998,1.7763568394002505e-15,Predicted,Greenland
5,2020-08-30,0.0,14.0,13.999999999999996,1.7763568394002505e-15,Predicted,Greenland
6,2020-08-29,0.0,14.0,13.999999999999995,3.552713678800501e-15,Predicted,Greenland
7,2020-08-28,0.0,14.0,13.999999999999991,5.329070518200751e-15,Observed,Greenland
8,2020-08-27,0.0,14.0,13.999999999999986,1.0658141036401503e-14,Observed,Greenland
9,2020-08-26,0.0,14.0,13.999999999999975,2.1316282072803006e-14,Observed,Greenland
10,2020-08-25,0.0,14.0,13.999999999999954,4.085620730620576e-14,Observed,Greenland
11,2020-08-24,0.0,14.0,13.999999999999913,7.460698725481052e-14,Observed,Greenland
12,2020-08-23,0.0,14.0,13.999999999999838,1.4033219031261979e-13,Observed,Greenland
13,2020-08-22,0.0,14.0,13.999999999999698,2.611244553918368e-13,Observed,Greenland
14,2020-08-21,0.0,14.0,13.999999999999437,4.867217739956686e-13,Observed,Greenland
15,2020-08-20,0.0,14.0,13.99999999999895,9.00612917575927e-13,Observed,Greenland
16,2020-08-19,0.0,14.0,13.99999999999805,1.6644463585180347e-12,Observed,Greenland
17,2020-08-18,0.0,14.0,13.999999999996385,3.0677682616442326e-12,Observed,Greenland
18,2020-08-17,0.0,14.0,13.999999999993317,5.629274824059394e-12,Observed,Greenland
19,2020-08-16,0.0,14.0,13.999999999987688,1.0292211527485051e-11,Observed,Greenland
20,2020-08-15,0.0,14.0,13.999999999977396,1.8738788298833242e-11,Observed,Greenland
21,2020-08-14,0.0,14.0,13.999999999958657,3.396571912617219e-11,Observed,Greenland
22,2020-08-13,0.0,14.0,13.999999999924691,6.125766560671764e-11,Observed,Greenland
23,2020-08-12,0.0,14.0,13.999999999863434,1.0987122323058429e-10,Observed,Greenland
24,2020-08-11,0.0,14.0,13.999999999753562,1.9585755239859282e-10,Observed,Greenland
25,2020-08-10,0.0,14.0,13.999999999557705,3.467537368351259e-10,Observed,Greenland
26,2020-08-09,0.0,14.0,13.999999999210951,6.092069071428341e-10,Observed,Greenland
27,2020-08-08,0.0,14.0,13.999999998601744,1.0610587963810758e-09,Observed,Greenland
28,2020-08-07,0.0,14.0,13.999999997540685,1.829887352755577e-09,Observed,Greenland
29,2020-08-06,0.0,14.0,13.999999995710798,3.1202844752442616e-09,Observed,Greenland
30,2020-08-05,0.0,14.0,13.999999992590514,5.251530765804091e-09,Observed,Greenland
31,2020-08-04,0.0,14.0,13.999999987338983,8.704857279440148e-09,Observed,Greenland
32,2020-08-03,0.0,14.0,13.999999978634126,1.4173059170730085e-08,Observed,Greenland
33,2020-08-02,0.0,14.0,13.999999964461066,2.259231379753146e-08,Observed,Greenland
34,2020-08-01,0.0,14.0,13.999999941868753,3.511602386652157e-08,Observed,Greenland
35,2020-07-31,0.0,14.0,13.999999906752729,5.297285632366311e-08,Observed,Greenland
36,2020-07-30,0.0,14.0,13.999999853779872,7.718336725304198e-08,Observed,Greenland
37,2020-07-29,1.0,14.0,13.999999776596505,1.082474181401949e-07,Observed,Greenland
38,2020-07-28,0.0,13.0,13.999999668349087,1.454348694807095e-07,Observed,Greenland
39,2020-07-27,0.0,13.0,13.999999522914218,1.8604460549909163e-07,Observed,Greenland
40,2020-07-26,0.0,13.0,13.999999336869612,2.2522943687874886e-07,Observed,Greenland
41,2020-07-25,0.0,13.0,13.999999111640175,2.5789202240389386e-07,Observed,Greenland
42,2020-07-24,0.0,13.0,13.999998853748153,2.796815614658499e-07,Observed,Greenland
43,2020-07-23,0.0,13.0,13.999998574066591,2.8809567709231487e-07,Observed,Greenland
44,2020-07-22,0.0,13.0,13.999998285970914,2.8316648936765887e-07,Observed,Greenland
45,2020-07-21,0.0,13.0,13.999998002804425,2.6726930002496374e-07,Observed,Greenland
46,2020-07-20,0.0,13.0,13.999997735535125,2.4412107357818513e-07,Observed,Greenland
47,2020-07-19,0.0,13.0,13.999997491414051,2.1738295785667106e-07,Observed,Greenland
48,2020-07-18,0.0,13.0,13.999997274031093,1.8961753944779502e-07,Observed,Greenland
49,2020-07-17,0.0,13.0,13.999997084413554,1.6222782939223634e-07,Observed,Greenland
50,2020-07-16,0.0,13.0,13.999996922185725,1.3615488825280408e-07,Observed,Greenland
51,2020-07-15,0.0,13.0,13.999996786030836,1.1208769024051435e-07,Observed,Greenland
52,2020-07-14,0.0,13.0,13.999996673943146,9.038803483463198e-08,Observed,Greenland
53,2020-07-13,0.0,13.0,13.999996583555111,7.113351507825882e-08,Observed,Greenland
54,2020-07-12,0.0,13.0,13.999996512421596,5.413579629021115e-08,Observed,Greenland
55,2020-07-11,0.0,13.0,13.9999964582858,3.944328952343312e-08,Observed,Greenland
56,2020-07-10,0.0,13.0,13.99999641884251,2.7296893634343178e-08,Observed,Greenland
57,2020-07-09,0.0,13.0,13.999996391545617,1.7851510492050693e-08,Observed,Greenland
58,2020-07-08,0.0,13.0,13.999996373694106,1.1025145241205792e-08,Observed,Greenland
59,2020-07-07,0.0,13.0,13.999996362668961,6.475703528963095e-09,Observed,Greenland
60,2020-07-06,0.0,13.0,13.999996356193257,3.6721505836112556e-09,Observed,Greenland
61,2020-07-05,0.0,13.0,13.999996352521107,2.0531256694766853e-09,Observed,Greenland
62,2020-07-04,0.0,13.0,13.999996350467981,1.174813135662589e-09,Observed,Greenland
63,2020-07-03,0.0,13.0,13.999996349293168,7.386464773162515e-10,Observed,Greenland
64,2020-07-02,0.0,13.0,13.999996348554522,5.334310770876982e-10,Observed,Greenland
65,2020-07-01,0.0,13.0,13.99999634802109,4.205542580848487e-10,Observed,Greenland
66,2020-06-30,0.0,13.0,13.999996347600536,3.31766614181106e-10,Observed,Greenland
67,2020-06-29,0.0,13.0,13.99999634726877,2.45227838036044e-10,Observed,Greenland
68,2020-06-28,0.0,13.0,13.999996347023542,1.7245760375317332e-10,Observed,Greenland
69,2020-06-27,0.0,13.0,13.999996346851084,1.1474732275473798e-10,Observed,Greenland
70,2020-06-26,0.0,13.0,13.999996346736337,6.995470869242126e-11,Observed,Greenland
71,2020-06-25,0.0,13.0,13.999996346666382,3.595879149997927e-11,Observed,Greenland
72,2020-06-24,0.0,13.0,13.999996346630423,1.220179512984032e-11,Observed,Greenland
73,2020-06-23,0.0,13.0,13.999996346618222,0.0,Observed,Greenland
74,2020-06-22,0.0,13.0,13.999996346618222,0.0,Observed,Greenland
75,2020-06-21,0.0,13.0,13.999996346618222,1.7763568394002505e-15,Observed,Greenland
76,2020-06-20,0.0,13.0,13.99999634661822,1.7763568394002505e-15,Observed,Greenland
77,2020-06-19,0.0,13.0,13.999996346618218,3.552713678800501e-15,Observed,Greenland
78,2020-06-18,0.0,13.0,13.999996346618214,5.329070518200751e-15,Observed,Greenland
79,2020-06-17,0.0,13.0,13.99999634661821,8.881784197001252e-15,Observed,Greenland
80,2020-06-16,0.0,13.0,13.9999963466182,1.5987211554602254e-14,Observed,Greenland
81,2020-06-15,0.0,13.0,13.999996346618184,2.6645352591003757e-14,Observed,Greenland
82,2020-06-14,0.0,13.0,13.999996346618158,4.796163466380676e-14,Observed,Greenland
83,2020-06-13,0.0,13.0,13.99999634661811,8.704148513061227e-14,Observed,Greenland
84,2020-06-12,0.0,13.0,13.999996346618023,1.580957587066223e-13,Observed,Greenland
85,2020-06-11,0.0,13.0,13.999996346617865,2.913225216616411e-13,Observed,Greenland
86,2020-06-10,0.0,13.0,13.999996346617573,5.417888360170764e-13,Observed,Greenland
87,2020-06-09,0.0,13.0,13.999996346617031,1.0107470416187425e-12,Observed,Greenland
88,2020-06-08,0.0,13.0,13.99999634661602,1.8882673202824662e-12,Observed,Greenland
89,2020-06-07,0.0,13.0,13.999996346614132,3.531397396727698e-12,Observed,Greenland
90,2020-06-06,0.0,13.0,13.999996346610601,6.590283874174929e-12,Observed,Greenland
91,2020-06-05,0.0,13.0,13.99999634660401,1.227284940341633e-11,Observed,Greenland
92,2020-06-04,0.0,13.0,13.999996346591738,2.2803092747381015e-11,Observed,Greenland
93,2020-06-03,0.0,13.0,13.999996346568935,4.225242378197436e-11,Observed,Greenland
94,2020-06-02,0.0,13.0,13.999996346526682,7.8053119523247e-11,Observed,Greenland
95,2020-06-01,0.0,13.0,13.99999634644863,1.4371615009167726e-10,Observed,Greenland
96,2020-05-31,0.0,13.0,13.999996346304913,2.636841855974126e-10,Observed,Greenland
97,2020-05-30,0.0,13.0,13.999996346041229,4.819398213840032e-10,Observed,Greenland
98,2020-05-29,1.0,13.0,13.999996345559289,8.771454673706103e-10,Observed,Greenland
99,2020-05-28,0.0,12.0,13.999996344682144,1.5890773141791215e-09,Observed,Greenland
100,2020-05-27,0.0,12.0,13.999996343093066,2.864233294985752e-09,Observed,Greenland
101,2020-05-26,1.0,12.0,13.999996340228833,5.133641067800454e-09,Observed,Greenland
102,2020-05-25,0.0,11.0,13.999996335095192,9.143660051336155e-09,Observed,Greenland
103,2020-05-24,0.0,11.0,13.999996325951532,1.617213563065434e-08,Observed,Greenland
104,2020-05-23,0.0,11.0,13.999996309779396,2.8378025263009476e-08,Observed,Greenland
105,2020-05-22,0.0,11.0,13.999996281401371,4.9351797315466683e-08,Observed,Greenland
106,2020-05-21,0.0,11.0,13.999996232049574,8.495156578192109e-08,Observed,Greenland
107,2020-05-20,0.0,11.0,13.999996147098008,1.445120361154295e-07,Observed,Greenland
108,2020-05-19,0.0,11.0,13.999996002585972,2.424678040569006e-07,Observed,Greenland
109,2020-05-18,0.0,11.0,13.999995760118168,4.002749207643319e-07,Observed,Greenland
110,2020-05-17,0.0,11.0,13.999995359843247,6.481321541684792e-07,Observed,Greenland
111,2020-05-16,0.0,11.0,13.999994711711093,1.025236313623168e-06,Observed,Greenland
112,2020-05-15,0.0,11.0,13.99999368647478,1.5760313978319118e-06,Observed,Greenland
113,2020-05-14,0.0,11.0,13.999992110443381,2.33840985686129e-06,Observed,Greenland
114,2020-05-13,0.0,11.0,13.999989772033524,3.319972872617427e-06,Observed,Greenland
115,2020-05-12,0.0,11.0,13.999986452060652,4.467170141353449e-06,Observed,Greenland
116,2020-05-11,0.0,11.0,13.99998198489051,5.6706252369309595e-06,Observed,Greenland
117,2020-05-10,0.0,11.0,13.999976314265274,6.977492695625642e-06,Observed,Greenland
118,2020-05-09,0.0,11.0,13.999969336772578,8.279348314488288e-06,Observed,Greenland
119,2020-05-08,0.0,11.0,13.999961057424263,9.418110369807664e-06,Observed,Greenland
120,2020-05-07,0.0,11.0,13.999951639313894,1.020711626154025e-05,Observed,Greenland
121,2020-05-06,0.0,11.0,13.999941432197632,1.0480763039666385e-05,Observed,Greenland
122,2020-05-05,0.0,11.0,13.999930951434592,1.0161876044634255e-05,Observed,Greenland
123,2020-05-04,0.0,11.0,13.999920789558548,9.299724661460118e-06,Observed,Greenland
124,2020-05-03,0.0,11.0,13.999911489833886,8.021276858727333e-06,Observed,Greenland
125,2020-05-02,0.0,11.0,13.999903468557028,6.6323209129137695e-06,Observed,Greenland
126,2020-05-01,0.0,11.0,13.999896836236115,5.667154514554795e-06,Observed,Greenland
127,2020-04-30,0.0,11.0,13.9998911690816,5.831983054704892e-06,Observed,Greenland
128,2020-04-29,0.0,11.0,13.999885337098545,7.694757595544388e-06,Observed,Greenland
129,2020-04-28,0.0,11.0,13.99987764234095,1.1560764734852569e-05,Observed,Greenland
130,2020-04-27,0.0,11.0,13.999866081576215,1.7720449797309357e-05,Observed,Greenland
131,2020-04-26,0.0,11.0,13.999848361126418,2.685203771513045e-05,Observed,Greenland
132,2020-04-25,0.0,11.0,13.999821509088703,4.046037028793137e-05,Observed,Greenland
133,2020-04-24,0.0,11.0,13.999781048718415,6.12184800008464e-05,Observed,Greenland
134,2020-04-23,0.0,11.0,13.999719830238414,9.263346546539708e-05,Observed,Greenland
135,2020-04-22,0.0,11.0,13.999627196772948,0.00013757825210625185,Observed,Greenland
136,2020-04-21,0.0,11.0,13.999489618520842,0.00019665418403036483,Observed,Greenland
137,2020-04-20,0.0,11.0,13.999292964336812,0.0002670380039528908,Observed,Greenland
138,2020-04-19,0.0,11.0,13.999025926332859,0.0003422071816299166,Observed,Greenland
139,2020-04-18,0.0,11.0,13.998683719151229,0.00041200988743561595,Observed,Greenland
140,2020-04-17,0.0,11.0,13.998271709263793,0.00046342227327755836,Observed,Greenland
141,2020-04-16,0.0,11.0,13.997808286990516,0.00048357946156585285,Observed,Greenland
142,2020-04-15,0.0,11.0,13.99732470752895,0.0004652486804079814,Observed,Greenland
143,2020-04-14,0.0,11.0,13.996859458848542,0.00041051618471144025,Observed,Greenland
144,2020-04-13,0.0,11.0,13.99644894266383,0.0003307707506436941,Observed,Greenland
145,2020-04-12,0.0,11.0,13.996118171913187,0.0002425676733643911,Observed,Greenland
146,2020-04-11,0.0,11.0,13.995875604239822,0.00016142832987320332,Observed,Greenland
147,2020-04-10,0.0,11.0,13.99571417590995,9.721156952835486e-05,Observed,Greenland
148,2020-04-09,0.0,11.0,13.995616964340421,5.2866348033475674e-05,Observed,Greenland
149,2020-04-08,0.0,11.0,13.995564097992387,2.5876791898582496e-05,Observed,Greenland
150,2020-04-07,0.0,11.0,13.995538221200489,1.1292989599454017e-05,Observed,Greenland
151,2020-04-06,1.0,11.0,13.99552692821089,4.234628590893408e-06,Observed,Greenland
152,2020-04-05,0.0,10.0,13.995522693582299,1.1941002853177451e-06,Observed,Greenland
153,2020-04-04,0.0,10.0,13.995521499482013,1.755178136164659e-07,Observed,Greenland
154,2020-04-03,0.0,10.0,13.9955213239642,6.195520541041333e-09,Observed,Greenland
155,2020-04-02,0.0,10.0,13.995521317768679,7.35357552628102e-09,Observed,Greenland
156,2020-04-01,0.0,10.0,13.995521310415103,8.50110559724726e-09,Observed,Greenland
157,2020-03-31,0.0,10.0,13.995521301913998,9.597915351378106e-09,Observed,Greenland
158,2020-03-30,0.0,10.0,13.995521292316083,1.0614888523718946e-08,Observed,Greenland
159,2020-03-29,1.0,10.0,13.995521281701194,1.1539459165987864e-08,Observed,Greenland
160,2020-03-28,3.0,9.0,13.995521270161735,1.2369042678983533e-08,Observed,Greenland
161,2020-03-27,1.0,6.0,13.995521257792692,1.3110231122936966e-08,Observed,Greenland
162,2020-03-26,1.0,5.0,13.995521244682461,1.3775174778629662e-08,Observed,Greenland
163,2020-03-25,0.0,4.0,13.995521230907286,1.4378079171706304e-08,Observed,Greenland
164,2020-03-24,2.0,4.0,13.995521216529207,1.4930833458492998e-08,Observed,Greenland
165,2020-03-23,0.0,2.0,13.995521201598374,1.5436011580050035e-08,Observed,Greenland
166,2020-03-22,0.0,2.0,13.995521186162362,1.5870865510692056e-08,Observed,Greenland
167,2020-03-21,0.0,2.0,13.995521170291497,1.620349365794027e-08,Observed,Greenland
168,2020-03-20,,2.0,13.995521154088003,0.0,Observed,Greenland
0,2020-09-04,0.0,273.0,272.99978034076344,0.00016107771227780177,Predicted,Cambodia
1,2020-09-03,0.0,273.0,272.99961926305116,0.0002720916301086618,Predicted,Cambodia
2,2020-09-02,0.0,273.0,272.99934717142105,0.0004525734011622262,Predicted,Cambodia
3,2020-09-01,0.0,273.0,272.9988945980199,0.0007389625436644565,Predicted,Cambodia
4,2020-08-31,0.0,273.0,272.9981556354762,0.0011796274894209091,Predicted,Cambodia
5,2020-08-30,0.0,273.0,272.9969760079868,0.0018308016213950395,Predicted,Cambodia
6,2020-08-29,0.0,273.0,272.9951452063654,0.00274098020497604,Predicted,Cambodia
7,2020-08-28,0.0,273.0,272.99240422616043,0.003913281688255665,Observed,Cambodia
8,2020-08-27,0.0,273.0,272.9884909444722,0.005234340641322888,Observed,Cambodia
9,2020-08-26,0.0,273.0,272.98325660383085,0.006374505228393446,Observed,Cambodia
10,2020-08-25,0.0,273.0,272.97688209860246,0.006741197180531344,Observed,Cambodia
11,2020-08-24,0.0,273.0,272.9701409014219,0.005827845473106663,Observed,Cambodia
12,2020-08-23,0.0,273.0,272.9643130559488,0.00506874849969563,Observed,Cambodia
13,2020-08-22,0.0,273.0,272.9592443074491,0.004533808479095569,Observed,Cambodia
