,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
23,2020-10-03,0.0,72.0,72.26756564478788,0.019761160978092107,Observed,Sierra_Leone
24,2020-10-02,0.0,72.0,72.24780448380979,0.0184339553994306,Observed,Sierra_Leone
25,2020-10-01,0.0,72.0,72.22937052841036,0.017705113148863916,Observed,Sierra_Leone
26,2020-09-30,0.0,72.0,72.21166541526149,0.017662248088257115,Observed,Sierra_Leone
27,2020-09-29,0.0,72.0,72.19400316717324,0.018370273404443083,Observed,Sierra_Leone
28,2020-09-28,0.0,72.0,72.17563289376879,0.019853963965772436,Observed,Sierra_Leone
29,2020-09-27,0.0,72.0,72.15577892980302,0.02207344414918566,Observed,Sierra_Leone
30,2020-09-26,0.0,72.0,72.13370548565383,0.02490374183115307,Observed,Sierra_Leone
31,2020-09-25,0.0,72.0,72.10880174382268,0.028130084330484806,Observed,Sierra_Leone
32,2020-09-24,0.0,72.0,72.0806716594922,0.03145772218938703,Observed,Sierra_Leone
33,2020-09-23,0.0,72.0,72.04921393730281,0.03451035789659329,Observed,Sierra_Leone
34,2020-09-22,0.0,72.0,72.01470357940622,0.036910340349180615,Observed,Sierra_Leone
35,2020-09-21,0.0,72.0,71.97779323905704,0.03833064357695548,Observed,Sierra_Leone
36,2020-09-20,0.0,72.0,71.93946259548008,0.038584971072765484,Observed,Sierra_Leone
37,2020-09-19,0.0,72.0,71.90087762440731,0.03774241539233003,Observed,Sierra_Leone
38,2020-09-18,0.0,72.0,71.86313520901498,0.036236658572349256,Observed,Sierra_Leone
39,2020-09-17,0.0,72.0,71.82689855044264,0.03492420055150092,Observed,Sierra_Leone
40,2020-09-16,0.0,72.0,71.79197434989113,0.035071112824255124,Observed,Sierra_Leone
41,2020-09-15,0.0,72.0,71.75690323706688,0.0378030665161333,Observed,Sierra_Leone
42,2020-09-14,0.0,72.0,71.71910017055075,0.044042123974023184,Observed,Sierra_Leone
43,2020-09-13,0.0,72.0,71.67505804657672,0.05404707105283535,Observed,Sierra_Leone
44,2020-09-12,0.0,72.0,71.62101097552389,0.06717672990851042,Observed,Sierra_Leone
45,2020-09-11,0.0,72.0,71.55383424561538,0.08194071981314721,Observed,Sierra_Leone
46,2020-09-10,0.0,72.0,71.47189352580223,0.0959624179887868,Observed,Sierra_Leone
47,2020-09-09,1.0,72.0,71.37593110781344,0.10749243664095331,Observed,Sierra_Leone
48,2020-09-08,0.0,71.0,71.26843867117249,0.11609873102364077,Observed,Sierra_Leone
49,2020-09-07,0.0,71.0,71.15233994014885,0.12263193858622401,Observed,Sierra_Leone
50,2020-09-06,0.0,71.0,71.02970800156262,0.128661983552945,Observed,Sierra_Leone
51,2020-09-05,0.0,71.0,70.90104601800968,0.13513254375007477,Observed,Sierra_Leone
52,2020-09-04,0.0,71.0,70.7659134742596,0.14100802075130048,Observed,Sierra_Leone
53,2020-09-03,0.0,71.0,70.6249054535083,0.1447706345792028,Observed,Sierra_Leone
54,2020-09-02,1.0,71.0,70.4801348189291,0.14828934338251543,Observed,Sierra_Leone
55,2020-09-01,0.0,70.0,70.33184547554659,0.152446514752981,Observed,Sierra_Leone
56,2020-08-31,0.0,70.0,70.1793989607936,0.15687054081556084,Observed,Sierra_Leone
57,2020-08-30,0.0,70.0,70.02252841997804,0.15875139601784838,Observed,Sierra_Leone
58,2020-08-29,0.0,70.0,69.8637770239602,0.15444711648859766,Observed,Sierra_Leone
59,2020-08-28,1.0,70.0,69.7093299074716,0.14300435794788768,Observed,Sierra_Leone
60,2020-08-27,0.0,69.0,69.56632554952371,0.12600926834683435,Observed,Sierra_Leone
61,2020-08-26,0.0,69.0,69.44031628117688,0.10613329241361669,Observed,Sierra_Leone
62,2020-08-25,0.0,69.0,69.33418298876326,0.0854435226466137,Observed,Sierra_Leone
63,2020-08-24,0.0,69.0,69.24873946611665,0.06508403336349033,Observed,Sierra_Leone
64,2020-08-23,0.0,69.0,69.18365543275316,0.04575890449763165,Observed,Sierra_Leone
65,2020-08-22,0.0,69.0,69.13789652825552,0.02919659929001739,Observed,Sierra_Leone
66,2020-08-21,0.0,69.0,69.1086999289655,0.017743354322519167,Observed,Sierra_Leone
67,2020-08-20,0.0,69.0,69.09095657464299,0.012961974803133103,Observed,Sierra_Leone
68,2020-08-19,0.0,69.0,69.07799459983985,0.01462629169739671,Observed,Sierra_Leone
69,2020-08-18,0.0,69.0,69.06336830814246,0.02077604856567916,Observed,Sierra_Leone
70,2020-08-17,0.0,69.0,69.04259225957678,0.029998684724347413,Observed,Sierra_Leone
71,2020-08-16,0.0,69.0,69.01259357485243,0.043527913931029616,Observed,Sierra_Leone
72,2020-08-15,0.0,69.0,68.9690656609214,0.06322059814665693,Observed,Sierra_Leone
73,2020-08-14,0.0,69.0,68.90584506277474,0.08855715894672755,Observed,Sierra_Leone
74,2020-08-13,0.0,69.0,68.81728790382802,0.11654919011844811,Observed,Sierra_Leone
75,2020-08-12,0.0,69.0,68.70073871370957,0.1423740185233271,Observed,Sierra_Leone
76,2020-08-11,1.0,69.0,68.55836469518624,0.16347530570293145,Observed,Sierra_Leone
77,2020-08-10,0.0,68.0,68.39488938948331,0.17895836615123528,Observed,Sierra_Leone
78,2020-08-09,0.0,68.0,68.21593102333208,0.1877534560522207,Observed,Sierra_Leone
79,2020-08-08,0.0,68.0,68.02817756727985,0.18876814344241666,Observed,Sierra_Leone
80,2020-08-07,1.0,68.0,67.83940942383744,0.18222725984800547,Observed,Sierra_Leone
81,2020-08-06,0.0,67.0,67.65718216398943,0.16946640283545378,Observed,Sierra_Leone
82,2020-08-05,0.0,67.0,67.48771576115398,0.15394328782168998,Observed,Sierra_Leone
83,2020-08-04,0.0,67.0,67.33377247333229,0.13956465132069695,Observed,Sierra_Leone
84,2020-08-03,0.0,67.0,67.19420782201159,0.1291552145843866,Observed,Sierra_Leone
85,2020-08-02,0.0,67.0,67.0650526074272,0.12327299873744835,Observed,Sierra_Leone
86,2020-08-01,0.0,67.0,66.94177960868976,0.12060597973544418,Observed,Sierra_Leone
87,2020-07-31,0.0,67.0,66.82117362895431,0.11916397876240126,Observed,Sierra_Leone
88,2020-07-30,1.0,67.0,66.70200965019191,0.11873523276375408,Observed,Sierra_Leone
89,2020-07-29,0.0,66.0,66.58327441742816,0.11937484383747687,Observed,Sierra_Leone
90,2020-07-28,0.0,66.0,66.46389957359068,0.11977278701385785,Observed,Sierra_Leone
91,2020-07-27,0.0,66.0,66.34412678657682,0.11908322622545597,Observed,Sierra_Leone
92,2020-07-26,0.0,66.0,66.22504356035137,0.11907905592170209,Observed,Sierra_Leone
93,2020-07-25,0.0,66.0,66.10596450442966,0.12300165612272451,Observed,Sierra_Leone
94,2020-07-24,0.0,66.0,65.98296284830694,0.13436492381489984,Observed,Sierra_Leone
95,2020-07-23,0.0,66.0,65.84859792449204,0.15417976792610943,Observed,Sierra_Leone
96,2020-07-22,0.0,66.0,65.69441815656593,0.18022567986666616,Observed,Sierra_Leone
97,2020-07-21,1.0,66.0,65.51419247669926,0.2088904770979667,Observed,Sierra_Leone
98,2020-07-20,0.0,65.0,65.3053019996013,0.23524833736918538,Observed,Sierra_Leone
99,2020-07-19,0.0,65.0,65.07005366223211,0.25455890000822023,Observed,Sierra_Leone
100,2020-07-18,1.0,65.0,64.81549476222389,0.2653004110128734,Observed,Sierra_Leone
101,2020-07-17,0.0,64.0,64.55019435121102,0.26709362453750884,Observed,Sierra_Leone
102,2020-07-16,0.0,64.0,64.28310072667351,0.25956429883443377,Observed,Sierra_Leone
103,2020-07-15,1.0,64.0,64.02353642783908,0.24417255454903142,Observed,Sierra_Leone
104,2020-07-14,0.0,63.0,63.779363873290045,0.22434163193344858,Observed,Sierra_Leone
105,2020-07-13,0.0,63.0,63.555022241356596,0.20522886683743735,Observed,Sierra_Leone
106,2020-07-12,0.0,63.0,63.34979337451916,0.1930132878369193,Observed,Sierra_Leone
107,2020-07-11,0.0,63.0,63.15678008668224,0.19127475755297496,Observed,Sierra_Leone
108,2020-07-10,0.0,63.0,62.965505329129265,0.1999259277638643,Observed,Sierra_Leone
109,2020-07-09,0.0,63.0,62.7655794013654,0.21745524554516749,Observed,Sierra_Leone
110,2020-07-08,1.0,63.0,62.54812415582023,0.24277981231230683,Observed,Sierra_Leone
111,2020-07-07,0.0,62.0,62.305344343507926,0.27483575796903637,Observed,Sierra_Leone
112,2020-07-06,0.0,62.0,62.03050858553889,0.3109631408559892,Observed,Sierra_Leone
113,2020-07-05,0.0,62.0,61.7195454446829,0.34637441648343525,Observed,Sierra_Leone
114,2020-07-04,2.0,62.0,61.373171028199465,0.37787041410872746,Observed,Sierra_Leone
115,2020-07-03,0.0,60.0,60.99530061409074,0.4067261709673957,Observed,Sierra_Leone
116,2020-07-02,0.0,60.0,60.58857444312334,0.43734874715669747,Observed,Sierra_Leone
117,2020-07-01,0.0,60.0,60.151225695966644,0.47472401938964737,Observed,Sierra_Leone
118,2020-06-30,0.0,60.0,59.676501676577,0.5203710627694491,Observed,Sierra_Leone
119,2020-06-29,1.0,60.0,59.15613061380755,0.5700730043356899,Observed,Sierra_Leone
120,2020-06-28,0.0,59.0,58.58605760947186,0.6169635549018864,Observed,Sierra_Leone
121,2020-06-27,3.0,59.0,57.96909405456997,0.6557348743704949,Observed,Sierra_Leone
122,2020-06-26,0.0,56.0,57.31335918019948,0.6833491980442048,Observed,Sierra_Leone
123,2020-06-25,1.0,56.0,56.63000998215527,0.6978326557659074,Observed,Sierra_Leone
124,2020-06-24,0.0,55.0,55.932177326389365,0.6970334298790775,Observed,Sierra_Leone
125,2020-06-23,0.0,55.0,55.23514389651029,0.6788801211305611,Observed,Sierra_Leone
126,2020-06-22,2.0,55.0,54.556263775379726,0.6440114686493814,Observed,Sierra_Leone
127,2020-06-21,0.0,53.0,53.912252306730345,0.5953478176255018,Observed,Sierra_Leone
128,2020-06-20,2.0,53.0,53.31690448910484,0.5368770709467725,Observed,Sierra_Leone
129,2020-06-19,0.0,51.0,52.78002741815807,0.4741038355283038,Observed,Sierra_Leone
130,2020-06-18,0.0,51.0,52.30592358262977,0.41299801794858126,Observed,Sierra_Leone
131,2020-06-17,0.0,51.0,51.892925564681185,0.35928451020358665,Observed,Sierra_Leone
132,2020-06-16,0.0,51.0,51.5336410544776,0.3184706620088349,Observed,Sierra_Leone
133,2020-06-15,0.0,51.0,51.215170392468764,0.2951747514109897,Observed,Sierra_Leone
134,2020-06-14,0.0,51.0,50.919995641057774,0.29163852632719767,Observed,Sierra_Leone
135,2020-06-13,1.0,51.0,50.628357114730576,0.30724497041980214,Observed,Sierra_Leone
136,2020-06-12,0.0,50.0,50.321112144310774,0.33659007258462026,Observed,Sierra_Leone
137,2020-06-11,0.0,50.0,49.984522071726154,0.37025351890199687,Observed,Sierra_Leone
138,2020-06-10,1.0,50.0,49.61426855282416,0.40026289822608163,Observed,Sierra_Leone
139,2020-06-09,1.0,49.0,49.214005654598076,0.42110348863085534,Observed,Sierra_Leone
140,2020-06-08,0.0,48.0,48.79290216596722,0.43010073522857084,Observed,Sierra_Leone
141,2020-06-07,1.0,48.0,48.36280143073865,0.42755849360496967,Observed,Sierra_Leone
142,2020-06-06,0.0,47.0,47.93524293713368,0.41561976934369227,Observed,Sierra_Leone
143,2020-06-05,0.0,47.0,47.51962316778999,0.3995761034293963,Observed,Sierra_Leone
144,2020-06-04,1.0,47.0,47.12004706436059,0.3886186241214702,Observed,Sierra_Leone
145,2020-06-03,0.0,46.0,46.73142844023912,0.3919034513857227,Observed,Sierra_Leone
146,2020-06-02,0.0,46.0,46.3395249888534,0.41537993112049776,Observed,Sierra_Leone
147,2020-06-01,0.0,46.0,45.9241450577329,0.4636163782849181,Observed,Sierra_Leone
148,2020-05-31,1.0,46.0,45.46052867944798,0.5403018871072476,Observed,Sierra_Leone
149,2020-05-30,0.0,45.0,44.920226792340735,0.6452727027383744,Observed,Sierra_Leone
150,2020-05-29,0.0,45.0,44.27495408960236,0.7715845624679645,Observed,Sierra_Leone
151,2020-05-28,1.0,45.0,43.503369527134396,0.9061319877318326,Observed,Sierra_Leone
152,2020-05-27,2.0,44.0,42.59723753940256,1.0362072736547034,Observed,Sierra_Leone
153,2020-05-26,2.0,42.0,41.56103026574786,1.1528685256843119,Observed,Sierra_Leone
154,2020-05-25,1.0,40.0,40.40816174006355,1.2490116985063509,Observed,Sierra_Leone
155,2020-05-24,1.0,39.0,39.1591500415572,1.3208080078002098,Observed,Sierra_Leone
156,2020-05-23,3.0,38.0,37.83834203375699,1.372826587270879,Observed,Sierra_Leone
157,2020-05-22,1.0,35.0,36.46551544648611,1.4144925549358618,Observed,Sierra_Leone
158,2020-05-21,1.0,34.0,35.05102289155025,1.4561315058604691,Observed,Sierra_Leone
159,2020-05-20,0.0,33.0,33.59489138568978,1.5028613873416106,Observed,Sierra_Leone
160,2020-05-19,1.0,33.0,32.09202999834817,1.553625954002161,Observed,Sierra_Leone
161,2020-05-18,3.0,32.0,30.538404044346006,1.602298742401274,Observed,Sierra_Leone
162,2020-05-17,2.0,29.0,28.936105301944732,1.639253207818868,Observed,Sierra_Leone
163,2020-05-16,1.0,27.0,27.296852094125864,1.6545133422900307,Observed,Sierra_Leone
164,2020-05-15,5.0,26.0,25.642338751835833,1.6447702313381463,Observed,Sierra_Leone
165,2020-05-14,1.0,21.0,23.997568520497687,1.6102337789344219,Observed,Sierra_Leone
166,2020-05-13,1.0,20.0,22.387334741563265,1.5543887761654744,Observed,Sierra_Leone
167,2020-05-12,1.0,19.0,20.83294596539779,1.4871295542480318,Observed,Sierra_Leone
168,2020-05-11,0.0,18.0,19.34581641114976,1.4237133297900897,Observed,Sierra_Leone
169,2020-05-10,1.0,18.0,17.92210308135967,1.3753996894755893,Observed,Sierra_Leone
170,2020-05-09,1.0,17.0,16.54670339188408,1.3437445184668526,Observed,Sierra_Leone
171,2020-05-08,2.0,16.0,15.202958873417227,1.3183488876526965,Observed,Sierra_Leone
172,2020-05-07,3.0,14.0,13.88460998576453,1.2874519615956057,Observed,Sierra_Leone
173,2020-05-06,2.0,11.0,12.597158024168925,1.24708819393895,Observed,Sierra_Leone
174,2020-05-05,1.0,9.0,11.350069830229975,1.1951766860433697,Observed,Sierra_Leone
175,2020-05-04,0.0,8.0,10.154893144186605,1.1282355231819707,Observed,Sierra_Leone
176,2020-05-03,1.0,8.0,9.026657621004635,1.0455387390709028,Observed,Sierra_Leone
177,2020-05-02,0.0,7.0,7.981118881933732,0.9488453860604649,Observed,Sierra_Leone
178,2020-05-01,3.0,7.0,7.032273495873267,0.8482949586130317,Observed,Sierra_Leone
179,2020-04-30,0.0,4.0,6.183978537260235,0.7592641355496905,Observed,Sierra_Leone
180,2020-04-29,0.0,4.0,5.424714401710545,0.6916411695041784,Observed,Sierra_Leone
181,2020-04-28,0.0,4.0,4.733073232206366,0.6467809637957105,Observed,Sierra_Leone
182,2020-04-27,1.0,4.0,4.086292268410656,0.6159067556252937,Observed,Sierra_Leone
183,2020-04-26,0.0,3.0,3.470385512785362,0.5841534900651069,Observed,Sierra_Leone
184,2020-04-25,2.0,3.0,2.886232022720255,0.5430020450412489,Observed,Sierra_Leone
185,2020-04-24,1.0,1.0,2.343229977679006,0.4906928127269765,Observed,Sierra_Leone
186,2020-04-23,0.0,0.0,1.8525371649520297,0.42759631476462134,Observed,Sierra_Leone
187,2020-04-22,0.0,0.0,1.4249408501874083,0.35523870459160767,Observed,Sierra_Leone
188,2020-04-21,0.0,0.0,1.0697021455958007,0.2768767188332415,Observed,Sierra_Leone
189,2020-04-20,0.0,0.0,0.7928254267625592,0.19861496122423927,Observed,Sierra_Leone
190,2020-04-19,0.0,0.0,0.5942104655383199,0.12985902437995334,Observed,Sierra_Leone
191,2020-04-18,0.0,0.0,0.4643514411583666,0.07725942248432671,Observed,Sierra_Leone
192,2020-04-17,0.0,0.0,0.38709201867403986,0.0416925393241549,Observed,Sierra_Leone
193,2020-04-16,0.0,0.0,0.34539947934988496,0.020117505930306145,Observed,Sierra_Leone
194,2020-04-15,0.0,0.0,0.3252819734195788,0.00883525616828651,Observed,Sierra_Leone
195,2020-04-14,0.0,0.0,0.3164467172512923,0.0039235410438320795,Observed,Sierra_Leone
196,2020-04-13,0.0,0.0,0.31252317620746023,0.0035279723124688744,Observed,Sierra_Leone
197,2020-04-12,0.0,0.0,0.30899520389499135,0.005114104562819466,Observed,Sierra_Leone
198,2020-04-11,0.0,0.0,0.3038810993321719,0.007115365315890576,Observed,Sierra_Leone
199,2020-04-10,0.0,0.0,0.2967657340162813,0.009355082734421871,Observed,Sierra_Leone
200,2020-04-09,0.0,0.0,0.28741065128185944,0.011658949118399764,Observed,Sierra_Leone
201,2020-04-08,0.0,0.0,0.2757517021634597,0.01461562442446096,Observed,Sierra_Leone
202,2020-04-07,0.0,0.0,0.2611360777389987,0.020384758029912825,Observed,Sierra_Leone
203,2020-04-06,0.0,0.0,0.2407513197090859,0.029047789883166114,Observed,Sierra_Leone
204,2020-04-05,0.0,0.0,0.21170352982591978,0.03911259481168852,Observed,Sierra_Leone
205,2020-04-04,0.0,0.0,0.17259093501423126,0.049180154511440366,Observed,Sierra_Leone
206,2020-04-03,0.0,0.0,0.12341078050279089,0.058112108393708894,Observed,Sierra_Leone
207,2020-04-02,0.0,0.0,0.065298672109082,0.065298672109082,Observed,Sierra_Leone
208,2020-04-01,,0.0,0.0,0.0,Observed,Sierra_Leone
209,2020-10-26,0.25373825155125473,43.372232341146145,43.39020611604371,0.22733384383032984,Predicted,Lesotho
210,2020-10-25,0.23450323156494335,43.11849408959489,43.16287227221338,0.22375797874359904,Predicted,Lesotho
211,2020-10-24,0.21526821157861775,42.88399085802995,42.93911429346978,0.21298890670294668,Predicted,Lesotho
212,2020-10-23,0.19603319159230637,42.66872264645133,42.72612538676683,0.19624023435850546,Predicted,Lesotho
213,2020-10-22,0.17679817160599498,42.47268945485902,42.529885152408326,0.17713512409950027,Predicted,Lesotho
214,2020-10-21,0.15756315161966938,42.29589128325303,42.352750028308826,0.15810093436729034,Predicted,Lesotho
215,2020-10-20,0.138328131633358,42.13832813163336,42.194649093941536,0.13916774032649926,Predicted,Lesotho
216,2020-10-19,0.0,42.0,42.055481353615036,0.12037299078261299,Observed,Lesotho
217,2020-10-18,0.0,42.0,41.93510836283242,0.10176432413736336,Observed,Lesotho
218,2020-10-17,0.0,42.0,41.83334403869506,0.083418786452512,Observed,Lesotho
219,2020-10-16,0.0,42.0,41.74992525224255,0.06552658372160636,Observed,Lesotho
220,2020-10-15,0.0,42.0,41.68439866852094,0.04868550637876723,Observed,Lesotho
221,2020-10-14,0.0,42.0,41.635713162142174,0.034816193600022416,Observed,Lesotho
222,2020-10-13,0.0,42.0,41.60089696854215,0.024195648888131416,Observed,Lesotho
223,2020-10-12,0.0,42.0,41.57670131965402,0.017241859862799913,Observed,Lesotho
224,2020-10-11,0.0,42.0,41.55945945979122,0.014426126495301617,Observed,Lesotho
225,2020-10-10,1.0,42.0,41.54503333329592,0.0160772305722503,Observed,Lesotho
226,2020-10-09,2.0,41.0,41.52895610272367,0.022166435441675958,Observed,Lesotho
227,2020-10-08,0.0,39.0,41.50678966728199,0.03247965544672837,Observed,Lesotho
228,2020-10-07,0.0,39.0,41.474310011835264,0.048560764601617734,Observed,Lesotho
229,2020-10-06,0.0,39.0,41.42574924723365,0.07638224118561254,Observed,Lesotho
230,2020-10-05,0.0,39.0,41.349367006048034,0.12088742455472357,Observed,Lesotho
231,2020-10-04,0.0,39.0,41.22847958149331,0.1858907363914426,Observed,Lesotho
232,2020-10-03,1.0,39.0,41.04258884510187,0.27575325317684474,Observed,Lesotho
233,2020-10-02,2.0,38.0,40.76683559192502,0.39093007880159547,Observed,Lesotho
234,2020-10-01,1.0,36.0,40.37590551312343,0.5236673258189413,Observed,Lesotho
235,2020-09-30,0.0,35.0,39.852238187304486,0.6568690347092883,Observed,Lesotho
236,2020-09-29,0.0,35.0,39.1953691525952,0.7671118945062503,Observed,Lesotho
237,2020-09-28,0.0,35.0,38.42825725808895,0.8336359245425982,Observed,Lesotho
238,2020-09-27,0.0,35.0,37.59462133354635,0.8457907324923397,Observed,Lesotho
239,2020-09-26,0.0,35.0,36.74883060105401,0.8041815254116855,Observed,Lesotho
240,2020-09-25,2.0,35.0,35.944649075642324,0.7174330483552467,Observed,Lesotho
241,2020-09-24,0.0,33.0,35.22721602728708,0.5982232663771612,Observed,Lesotho
242,2020-09-23,0.0,33.0,34.62899276090992,0.46096122497822734,Observed,Lesotho
243,2020-09-22,0.0,33.0,34.16803153593169,0.3244498234410145,Observed,Lesotho
244,2020-09-21,0.0,33.0,33.843581712490675,0.20831785750822718,Observed,Lesotho
245,2020-09-20,0.0,33.0,33.63526385498245,0.12644458616626508,Observed,Lesotho
246,2020-09-19,0.0,33.0,33.50881926881618,0.08100788909996481,Observed,Lesotho
247,2020-09-18,0.0,33.0,33.42781137971622,0.06295922826602407,Observed,Lesotho
248,2020-09-17,0.0,33.0,33.364852151450194,0.06050550256282605,Observed,Lesotho
249,2020-09-16,0.0,33.0,33.30434664888737,0.06656135887391201,Observed,Lesotho
250,2020-09-15,0.0,33.0,33.237785290013456,0.07767569259589635,Observed,Lesotho
251,2020-09-14,0.0,33.0,33.16010959741756,0.09059416138893539,Observed,Lesotho
252,2020-09-13,0.0,33.0,33.069515436028624,0.10158828640828688,Observed,Lesotho
253,2020-09-12,2.0,33.0,32.96792714962034,0.10799523078156881,Observed,Lesotho
254,2020-09-11,0.0,31.0,32.85993191883877,0.10848659984268494,Observed,Lesotho
255,2020-09-10,0.0,31.0,32.75144531899608,0.10257096648370378,Observed,Lesotho
256,2020-09-09,0.0,31.0,32.64887435251238,0.09054812714295224,Observed,Lesotho
257,2020-09-08,0.0,31.0,32.55832622536943,0.07418964434344133,Observed,Lesotho
258,2020-09-07,0.0,31.0,32.484136581025986,0.05615254420223437,Observed,Lesotho
259,2020-09-06,0.0,31.0,32.42798403682375,0.03965361429776948,Observed,Lesotho
260,2020-09-05,0.0,31.0,32.38833042252598,0.027450410835143657,Observed,Lesotho
261,2020-09-04,0.0,31.0,32.36088001169084,0.02086919788666819,Observed,Lesotho
262,2020-09-03,0.0,31.0,32.34001081380417,0.019626995651790935,Observed,Lesotho
263,2020-09-02,0.0,31.0,32.32038381815238,0.025774324581234964,Observed,Lesotho
264,2020-09-01,0.0,31.0,32.294609493571144,0.0361824708841354,Observed,Lesotho
265,2020-08-31,0.0,31.0,32.25842702268701,0.05039981408978633,Observed,Lesotho
266,2020-08-30,0.0,31.0,32.20802720859722,0.06766764415223037,Observed,Lesotho
267,2020-08-29,0.0,31.0,32.14035956444499,0.08537183450486907,Observed,Lesotho
268,2020-08-28,0.0,31.0,32.05498772994012,0.1003517285759763,Observed,Lesotho
269,2020-08-27,1.0,31.0,31.954636001364147,0.11163001729773825,Observed,Lesotho
270,2020-08-26,0.0,30.0,31.84300598406641,0.12114912230204666,Observed,Lesotho
271,2020-08-25,0.0,30.0,31.721856861764362,0.13374901314548282,Observed,Lesotho
272,2020-08-24,0.0,30.0,31.58810784861888,0.15417064869849995,Observed,Lesotho
273,2020-08-23,0.0,30.0,31.43393719992038,0.18645172353970807,Observed,Lesotho
274,2020-08-22,0.0,30.0,31.24748547638067,0.23418934032003946,Observed,Lesotho
275,2020-08-21,0.0,30.0,31.01329613606063,0.30092507270461155,Observed,Lesotho
276,2020-08-20,0.0,30.0,30.71237106335602,0.3870910231606999,Observed,Lesotho
277,2020-08-19,0.0,30.0,30.32528004019532,0.4847929140858156,Observed,Lesotho
278,2020-08-18,0.0,30.0,29.840487126109505,0.5786113277718314,Observed,Lesotho
279,2020-08-17,5.0,30.0,29.261875798337673,0.6546465057316659,Observed,Lesotho
280,2020-08-16,0.0,25.0,28.607229292606007,0.7043306992676683,Observed,Lesotho
281,2020-08-15,1.0,25.0,27.90289859333834,0.7245561773481803,Observed,Lesotho
282,2020-08-14,0.0,24.0,27.17834241599016,0.7125353006308757,Observed,Lesotho
283,2020-08-13,0.0,24.0,26.465807115359283,0.6673697187276204,Observed,Lesotho
284,2020-08-12,0.0,24.0,25.798437396631662,0.6194789535652028,Observed,Lesotho
285,2020-08-11,1.0,24.0,25.17895844306646,0.59000097190102,Observed,Lesotho
286,2020-08-10,0.0,23.0,24.58895747116544,0.5968158148887746,Observed,Lesotho
287,2020-08-09,0.0,23.0,23.992141656276665,0.6468119321964281,Observed,Lesotho
288,2020-08-08,0.0,23.0,23.345329724080237,0.7341212692310002,Observed,Lesotho
289,2020-08-07,2.0,23.0,22.611208454849237,0.8446786423248867,Observed,Lesotho
290,2020-08-06,0.0,21.0,21.76652981252435,0.9608425583993672,Observed,Lesotho
291,2020-08-05,2.0,21.0,20.805687254124983,1.0660520965553992,Observed,Lesotho
292,2020-08-04,0.0,19.0,19.739635157569584,1.145419825052599,Observed,Lesotho
293,2020-08-03,5.0,19.0,18.594215332516985,1.188081627844749,Observed,Lesotho
294,2020-08-02,1.0,14.0,17.406133704672236,1.191120923159314,Observed,Lesotho
295,2020-08-01,0.0,13.0,16.21501278151292,1.1614708316083426,Observed,Lesotho
296,2020-07-31,0.0,13.0,15.053541949904579,1.1129325608449196,Observed,Lesotho
297,2020-07-30,1.0,13.0,13.94060938905966,1.0603534887438126,Observed,Lesotho
298,2020-07-29,0.0,12.0,12.880255900315847,1.0082325010050912,Observed,Lesotho
