,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
55,2020-08-18,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
56,2020-08-17,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
57,2020-08-16,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
58,2020-08-15,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
59,2020-08-14,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
60,2020-08-13,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
61,2020-08-12,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
62,2020-08-11,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
63,2020-08-10,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
64,2020-08-09,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
65,2020-08-08,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
66,2020-08-07,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
67,2020-08-06,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
68,2020-08-05,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
69,2020-08-04,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
70,2020-08-03,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
71,2020-08-02,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
72,2020-08-01,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
73,2020-07-31,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
74,2020-07-30,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
75,2020-07-29,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
76,2020-07-28,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
77,2020-07-27,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
78,2020-07-26,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
79,2020-07-25,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
80,2020-07-24,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
81,2020-07-23,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
82,2020-07-22,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
83,2020-07-21,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
84,2020-07-20,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
85,2020-07-19,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
86,2020-07-18,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
87,2020-07-17,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
88,2020-07-16,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
89,2020-07-15,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
90,2020-07-14,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
91,2020-07-13,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
92,2020-07-12,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
93,2020-07-11,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
94,2020-07-10,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
95,2020-07-09,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
96,2020-07-08,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
97,2020-07-07,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
98,2020-07-06,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
99,2020-07-05,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
100,2020-07-04,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
101,2020-07-03,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
102,2020-07-02,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
103,2020-07-01,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
104,2020-06-30,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
105,2020-06-29,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
106,2020-06-28,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
107,2020-06-27,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
108,2020-06-26,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
109,2020-06-25,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
110,2020-06-24,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
111,2020-06-23,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
112,2020-06-22,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
113,2020-06-21,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
114,2020-06-20,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
115,2020-06-19,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
116,2020-06-18,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
117,2020-06-17,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
118,2020-06-16,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
119,2020-06-15,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
120,2020-06-14,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
121,2020-06-13,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
122,2020-06-12,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
123,2020-06-11,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
124,2020-06-10,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
125,2020-06-09,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
126,2020-06-08,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
127,2020-06-07,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
128,2020-06-06,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
129,2020-06-05,0.0,3.0,3.0000000000000013,0.0,Observed,Anguilla
130,2020-06-04,0.0,3.0,3.0000000000000013,4.440892098500626e-16,Observed,Anguilla
131,2020-06-03,0.0,3.0,3.000000000000001,4.440892098500626e-16,Observed,Anguilla
132,2020-06-02,0.0,3.0,3.0000000000000004,8.881784197001252e-16,Observed,Anguilla
133,2020-06-01,0.0,3.0,2.9999999999999996,1.7763568394002505e-15,Observed,Anguilla
134,2020-05-31,0.0,3.0,2.999999999999998,3.552713678800501e-15,Observed,Anguilla
135,2020-05-30,0.0,3.0,2.9999999999999942,6.661338147750939e-15,Observed,Anguilla
136,2020-05-29,0.0,3.0,2.9999999999999876,1.2878587085651816e-14,Observed,Anguilla
137,2020-05-28,0.0,3.0,2.9999999999999747,2.4868995751603507e-14,Observed,Anguilla
138,2020-05-27,0.0,3.0,2.99999999999995,4.75175454539567e-14,Observed,Anguilla
139,2020-05-26,0.0,3.0,2.9999999999999023,9.103828801926284e-14,Observed,Anguilla
140,2020-05-25,0.0,3.0,2.9999999999998113,1.7408297026122455e-13,Observed,Anguilla
141,2020-05-24,0.0,3.0,2.999999999999637,3.33510996597397e-13,Observed,Anguilla
142,2020-05-23,0.0,3.0,2.9999999999993037,6.377121053446899e-13,Observed,Anguilla
143,2020-05-22,0.0,3.0,2.999999999998666,1.2176926134088717e-12,Observed,Anguilla
144,2020-05-21,0.0,3.0,2.9999999999974483,2.3230306567256775e-12,Observed,Anguilla
145,2020-05-20,0.0,3.0,2.9999999999951252,4.427125332995274e-12,Observed,Anguilla
146,2020-05-19,0.0,3.0,2.999999999990698,8.427036846114788e-12,Observed,Anguilla
147,2020-05-18,0.0,3.0,2.999999999982271,1.602051824534101e-11,Observed,Anguilla
148,2020-05-17,0.0,3.0,2.9999999999662506,3.041744633947019e-11,Observed,Anguilla
149,2020-05-16,0.0,3.0,2.999999999935833,5.767164523717838e-11,Observed,Anguilla
150,2020-05-15,0.0,3.0,2.9999999998781615,1.091882140258349e-10,Observed,Anguilla
151,2020-05-14,0.0,3.0,2.9999999997689732,2.0640600340016135e-10,Observed,Anguilla
152,2020-05-13,0.0,3.0,2.9999999995625672,3.895528344344257e-10,Observed,Anguilla
153,2020-05-12,0.0,3.0,2.9999999991730144,7.339497898328773e-10,Observed,Anguilla
154,2020-05-11,0.0,3.0,2.9999999984390646,1.380314085253076e-09,Observed,Anguilla
155,2020-05-10,0.0,3.0,2.9999999970587505,2.5909074885532846e-09,Observed,Anguilla
156,2020-05-09,0.0,3.0,2.999999994467843,4.853276003302653e-09,Observed,Anguilla
157,2020-05-08,0.0,3.0,2.999999989614567,9.071279727379533e-09,Observed,Anguilla
158,2020-05-07,0.0,3.0,2.9999999805432873,1.6915624456714795e-08,Observed,Anguilla
159,2020-05-06,0.0,3.0,2.999999963627663,3.14645980381556e-08,Observed,Anguilla
160,2020-05-05,0.0,3.0,2.999999932163065,5.8370333011481534e-08,Observed,Anguilla
161,2020-05-04,0.0,3.0,2.999999873792732,1.0797181770882958e-07,Observed,Anguilla
162,2020-05-03,0.0,3.0,2.999999765820914,1.9910369486453305e-07,Observed,Anguilla
163,2020-05-02,0.0,3.0,2.9999995667172192,3.6592301899673885e-07,Observed,Anguilla
164,2020-05-01,0.0,3.0,2.9999992007942002,6.700683155003162e-07,Observed,Anguilla
165,2020-04-30,0.0,3.0,2.9999985307258847,1.2221632279540984e-06,Observed,Anguilla
166,2020-04-29,0.0,3.0,2.999997308562657,2.219543730586082e-06,Observed,Anguilla
167,2020-04-28,0.0,3.0,2.999995089018926,4.011850174734377e-06,Observed,Anguilla
168,2020-04-27,0.0,3.0,2.9999910771687515,7.213882102785618e-06,Observed,Anguilla
169,2020-04-26,0.0,3.0,2.9999838632866487,1.2897440366810287e-05,Observed,Anguilla
170,2020-04-25,0.0,3.0,2.999970965846282,2.2912858363532962e-05,Observed,Anguilla
171,2020-04-24,0.0,3.0,2.9999480529879183,4.041892260175928e-05,Observed,Anguilla
172,2020-04-23,0.0,3.0,2.9999076340653166,7.073875818397468e-05,Observed,Anguilla
173,2020-04-22,0.0,3.0,2.9998368953071326,0.0001227083447896682,Observed,Anguilla
174,2020-04-21,0.0,3.0,2.999714186962343,0.00021073635134571944,Observed,Anguilla
175,2020-04-20,0.0,3.0,2.999503450610997,0.0003578280360674313,Observed,Anguilla
176,2020-04-19,0.0,3.0,2.99914562257493,0.0005997987585750764,Observed,Anguilla
177,2020-04-18,0.0,3.0,2.9985458238163547,0.0009907469294079263,Observed,Anguilla
178,2020-04-17,0.0,3.0,2.997555076886947,0.0016095207620852037,Observed,Anguilla
179,2020-04-16,0.0,3.0,2.9959455561248616,0.002566551488214941,Observed,Anguilla
180,2020-04-15,0.0,3.0,2.9933790046366466,0.004011035219533721,Observed,Anguilla
181,2020-04-14,0.0,3.0,2.989367969417113,0.006117689096156287,Observed,Anguilla
182,2020-04-13,0.0,3.0,2.9832502803209566,0.009074599294283558,Observed,Anguilla
183,2020-04-12,0.0,3.0,2.974175681026673,0.013076848818128983,Observed,Anguilla
184,2020-04-11,0.0,3.0,2.961098832208544,0.01830549290971728,Observed,Anguilla
185,2020-04-10,0.0,3.0,2.942793339298827,0.02489089274277978,Observed,Anguilla
186,2020-04-09,0.0,3.0,2.917902446556047,0.032846263855898616,Observed,Anguilla
187,2020-04-08,0.0,3.0,2.8850561827001484,0.04199649801568084,Observed,Anguilla
188,2020-04-07,0.0,3.0,2.8430596846844676,0.052040055572523336,Observed,Anguilla
189,2020-04-06,0.0,3.0,2.7910196291119442,0.0625711147305168,Observed,Anguilla
190,2020-04-05,0.0,3.0,2.7284485143814274,0.07316816192628695,Observed,Anguilla
191,2020-04-04,0.0,3.0,2.6552803524551405,0.08348883198664359,Observed,Anguilla
192,2020-04-03,1.0,3.0,2.571791520468497,0.09331927162347231,Observed,Anguilla
193,2020-04-02,0.0,2.0,2.4784722488450246,0.10256038983764837,Observed,Anguilla
194,2020-04-01,0.0,2.0,2.3759118590073762,0.11116941083605703,Observed,Anguilla
195,2020-03-31,0.0,2.0,2.264742448171319,0.11911868670076498,Observed,Anguilla
196,2020-03-30,0.0,2.0,2.1456237614705542,0.12632949459545895,Observed,Anguilla
197,2020-03-29,0.0,2.0,2.0192942668750953,0.13251214480667328,Observed,Anguilla
198,2020-03-28,0.0,2.0,1.886782122068422,0.13723069506913,Observed,Anguilla
199,2020-03-27,,2.0,1.749551426999292,0.0,Observed,Anguilla
0,2020-10-12,0.0,766.0,765.9999999999999,0.0,Predicted,Western Sahara
1,2020-10-11,0.0,766.0,765.9999999999999,0.0,Predicted,Western Sahara
2,2020-10-10,0.0,766.0,765.9999999999999,0.0,Predicted,Western Sahara
3,2020-10-09,0.0,766.0,765.9999999999999,0.0,Predicted,Western Sahara
4,2020-10-08,0.0,766.0,765.9999999999999,0.0,Predicted,Western Sahara
5,2020-10-07,0.0,766.0,765.9999999999999,0.0,Predicted,Western Sahara
6,2020-10-06,0.0,766.0,765.9999999999999,0.0,Predicted,Western Sahara
7,2020-10-05,0.0,766.0,765.9999999999999,0.0,Observed,Western Sahara
8,2020-10-04,0.0,766.0,765.9999999999999,0.0,Observed,Western Sahara
9,2020-10-03,0.0,766.0,765.9999999999999,0.0,Observed,Western Sahara
10,2020-10-02,0.0,766.0,765.9999999999999,0.0,Observed,Western Sahara
11,2020-10-01,0.0,766.0,765.9999999999999,0.0,Observed,Western Sahara
12,2020-09-30,0.0,766.0,765.9999999999999,0.0,Observed,Western Sahara
13,2020-09-29,0.0,766.0,765.9999999999999,0.0,Observed,Western Sahara
14,2020-09-28,0.0,766.0,765.9999999999999,0.0,Observed,Western Sahara
15,2020-09-27,0.0,766.0,765.9999999999999,0.0,Observed,Western Sahara
16,2020-09-26,0.0,766.0,765.9999999999999,0.0,Observed,Western Sahara
17,2020-09-25,0.0,766.0,765.9999999999999,0.0,Observed,Western Sahara
18,2020-09-24,0.0,766.0,765.9999999999999,1.1368683772161603e-13,Observed,Western Sahara
19,2020-09-23,0.0,766.0,765.9999999999998,1.1368683772161603e-13,Observed,Western Sahara
20,2020-09-22,0.0,766.0,765.9999999999997,3.410605131648481e-13,Observed,Western Sahara
21,2020-09-21,0.0,766.0,765.9999999999993,5.684341886080801e-13,Observed,Western Sahara
22,2020-09-20,0.0,766.0,765.9999999999987,1.1368683772161603e-12,Observed,Western Sahara
23,2020-09-19,0.0,766.0,765.9999999999976,2.0463630789890885e-12,Observed,Western Sahara
24,2020-09-18,0.0,766.0,765.9999999999956,4.092726157978177e-12,Observed,Western Sahara
25,2020-09-17,0.0,766.0,765.9999999999915,7.73070496506989e-12,Observed,Western Sahara
26,2020-09-16,0.0,766.0,765.9999999999837,1.5006662579253316e-11,Observed,Western Sahara
27,2020-09-15,0.0,766.0,765.9999999999687,2.8762769943568856e-11,Observed,Western Sahara
28,2020-09-14,0.0,766.0,765.99999999994,5.5138116294983774e-11,Observed,Western Sahara
29,2020-09-13,0.0,766.0,765.9999999998848,1.0584244591882452e-10,Observed,Western Sahara
30,2020-09-12,0.0,766.0,765.999999999779,2.0293100533308461e-10,Observed,Western Sahara
31,2020-09-11,0.0,766.0,765.9999999995761,3.8846792449476197e-10,Observed,Western Sahara
32,2020-09-10,0.0,766.0,765.9999999991876,7.430571713484824e-10,Observed,Western Sahara
33,2020-09-09,0.0,766.0,765.9999999984445,1.4200622899807058e-09,Observed,Western Sahara
34,2020-09-08,0.0,766.0,765.9999999970245,2.7107489586342126e-09,Observed,Western Sahara
35,2020-09-07,0.0,766.0,765.9999999943137,5.168885763850994e-09,Observed,Western Sahara
36,2020-09-06,0.0,766.0,765.9999999891448,9.84471171250334e-09,Observed,Western Sahara
37,2020-09-05,0.0,766.0,765.9999999793001,1.8727405404206365e-08,Observed,Western Sahara
38,2020-09-04,0.0,766.0,765.9999999605727,3.5578864299168345e-08,Observed,Western Sahara
39,2020-09-03,0.0,766.0,765.9999999249939,6.750246939191129e-08,Observed,Western Sahara
40,2020-09-02,0.0,766.0,765.9999998574914,1.2788768799509853e-07,Observed,Western Sahara
41,2020-09-01,0.0,766.0,765.9999997296037,2.4192740966100246e-07,Observed,Western Sahara
42,2020-08-31,0.0,766.0,765.9999994876763,4.569313887259341e-07,Observed,Western Sahara
43,2020-08-30,0.0,766.0,765.9999990307449,8.615613751317142e-07,Observed,Western Sahara
44,2020-08-29,0.0,766.0,765.9999981691835,1.6216109770539333e-06,Observed,Western Sahara
45,2020-08-28,0.0,766.0,765.9999965475726,3.0463800158031518e-06,Observed,Western Sahara
46,2020-08-27,0.0,766.0,765.9999935011925,5.711439939659613e-06,Observed,Western Sahara
47,2020-08-26,0.0,766.0,765.9999877897526,1.0684967037377646e-05,Observed,Western Sahara
48,2020-08-25,0.0,766.0,765.9999771047856,1.9943562847402063e-05,Observed,Western Sahara
49,2020-08-24,0.0,766.0,765.9999571612227,3.713329283527855e-05,Observed,Western Sahara
50,2020-08-23,0.0,766.0,765.9999200279299,6.89567384597467e-05,Observed,Western Sahara
51,2020-08-22,0.0,766.0,765.9998510711914,0.00012768941962804092,Observed,Western Sahara
52,2020-08-21,0.0,766.0,765.9997233817718,0.0002357219988198267,Observed,Western Sahara
53,2020-08-20,0.0,766.0,765.999487659773,0.0004337128658562506,Observed,Western Sahara
54,2020-08-19,0.0,766.0,765.9990539469071,0.0007951285654144158,Observed,Western Sahara
55,2020-08-18,0.0,766.0,765.9982588183417,0.0014519929933385356,Observed,Western Sahara
56,2020-08-17,0.0,766.0,765.9968068253484,0.002640118101680855,Observed,Western Sahara
57,2020-08-16,0.0,766.0,765.9941667072467,0.004777821213792777,Observed,Western Sahara
58,2020-08-15,0.0,766.0,765.9893888860329,0.008601454008498877,Observed,Western Sahara
59,2020-08-14,0.0,766.0,765.9807874320244,0.015395814299608901,Observed,Western Sahara
60,2020-08-13,0.0,766.0,765.9653916177248,0.027380007405781726,Observed,Western Sahara
61,2020-08-12,0.0,766.0,765.938011610319,0.04834190490726087,Observed,Western Sahara
62,2020-08-11,0.0,766.0,765.8896697054117,0.08465785497060097,Observed,Western Sahara
63,2020-08-10,0.0,766.0,765.8050118504411,0.14688433018363867,Observed,Western Sahara
64,2020-08-09,0.0,766.0,765.6581275202575,0.25214696071213893,Observed,Western Sahara
65,2020-08-08,0.0,766.0,765.4059805595454,0.42753264183443207,Observed,Western Sahara
66,2020-08-07,0.0,766.0,764.9784479177109,0.7145069639295798,Observed,Western Sahara
67,2020-08-06,0.0,766.0,764.2639409537813,1.1738257672612917,Observed,Western Sahara
68,2020-08-05,0.0,766.0,763.09011518652,1.8891321710887041,Observed,Western Sahara
69,2020-08-04,0.0,766.0,761.2009830154313,2.964939530833135,Observed,Western Sahara
70,2020-08-03,0.0,766.0,758.2360434845982,4.510657270024808,Observed,Western Sahara
71,2020-08-02,0.0,766.0,753.7253862145734,6.597726618861202,Observed,Western Sahara
72,2020-08-01,0.0,766.0,747.1276595957122,9.177988719533914,Observed,Western Sahara
73,2020-07-31,0.0,766.0,737.9496708761783,11.980471051067866,Observed,Western Sahara
74,2020-07-30,0.0,766.0,725.9691998251104,14.528774622890069,Observed,Western Sahara
75,2020-07-29,0.0,766.0,711.4404252022204,16.83090488079722,Observed,Western Sahara
76,2020-07-28,0.0,766.0,694.6095203214231,18.588445436808456,Observed,Western Sahara
77,2020-07-27,0.0,766.0,676.0210748846147,19.52880777520943,Observed,Western Sahara
78,2020-07-26,0.0,766.0,656.4922671094052,19.471288775670132,Observed,Western Sahara
79,2020-07-25,0.0,766.0,637.0209783337351,18.383679925316073,Observed,Western Sahara
80,2020-07-24,0.0,766.0,618.637298408419,16.41265786516294,Observed,Western Sahara
81,2020-07-23,0.0,766.0,602.2246405432561,13.866001841013144,Observed,Western Sahara
82,2020-07-22,0.0,766.0,588.358638702243,11.136070520072394,Observed,Western Sahara
83,2020-07-21,0.0,766.0,577.2225681821706,8.589240452978288,Observed,Western Sahara
84,2020-07-20,0.0,766.0,568.6333277291923,6.473779224248688,Observed,Western Sahara
85,2020-07-19,0.0,766.0,562.1595485049436,4.887395607087342,Observed,Western Sahara
86,2020-07-18,0.0,766.0,557.2721528978562,3.8075284075997615,Observed,Western Sahara
87,2020-07-17,0.0,766.0,553.4646244902565,3.1478213656670277,Observed,Western Sahara
88,2020-07-16,0.0,766.0,550.3168031245895,2.8066370934267297,Observed,Western Sahara
89,2020-07-15,5.0,766.0,547.5101660311627,2.7014271157745497,Observed,Western Sahara
90,2020-07-14,242.0,761.0,544.8087389153882,2.764342113779776,Observed,Western Sahara
91,2020-07-13,0.0,519.0,542.0443968016084,2.9469038372831164,Observed,Western Sahara
92,2020-07-12,0.0,519.0,539.0974929643253,3.220046598364661,Observed,Western Sahara
93,2020-07-11,0.0,519.0,535.8774463659606,3.5713846999279895,Observed,Western Sahara
94,2020-07-10,0.0,519.0,532.3060616660326,3.9997796166188664,Observed,Western Sahara
95,2020-07-09,0.0,519.0,528.3062820494138,4.502506090453949,Observed,Western Sahara
96,2020-07-08,0.0,519.0,523.8037759589598,5.032642996985373,Observed,Western Sahara
97,2020-07-07,0.0,519.0,518.7711329619744,5.597744719635671,Observed,Western Sahara
98,2020-07-06,0.0,519.0,513.1733882423388,6.2179310214593215,Observed,Western Sahara
99,2020-07-05,0.0,519.0,506.95545722087945,6.922887183622436,Observed,Western Sahara
100,2020-07-04,58.0,519.0,500.032570037257,7.75207171608389,Observed,Western Sahara
101,2020-07-03,0.0,461.0,492.2804983211731,8.740104592104615,Observed,Western Sahara
102,2020-07-02,81.0,461.0,483.5403937290685,9.890853742142212,Observed,Western Sahara
103,2020-07-01,172.0,380.0,473.6495399869263,11.146628808305366,Observed,Western Sahara
104,2020-06-30,0.0,208.0,462.50291117862093,12.406069952633288,Observed,Western Sahara
105,2020-06-29,0.0,208.0,450.09684122598765,13.540928629222662,Observed,Western Sahara
106,2020-06-28,183.0,208.0,436.555912596765,14.44429867650041,Observed,Western Sahara
107,2020-06-27,0.0,25.0,422.1116139202646,15.066790791315384,Observed,Western Sahara
108,2020-06-26,0.0,25.0,407.0448231289492,15.420026830456322,Observed,Western Sahara
109,2020-06-25,0.0,25.0,391.62479629849287,15.548529316087524,Observed,Western Sahara
110,2020-06-24,0.0,25.0,376.07626698240534,15.492767603359823,Observed,Western Sahara
111,2020-06-23,0.0,25.0,360.5834993790455,15.27031782957539,Observed,Western Sahara
112,2020-06-22,0.0,25.0,345.31318154947013,14.887135579369726,Observed,Western Sahara
113,2020-06-21,0.0,25.0,330.4260459701004,14.343310651163335,Observed,Western Sahara
114,2020-06-20,2.0,25.0,316.08273531893707,13.634618219059746,Observed,Western Sahara
115,2020-06-19,0.0,23.0,302.4481170998773,12.756661861616124,Observed,Western Sahara
116,2020-06-18,0.0,23.0,289.6914552382612,11.713826458316646,Observed,Western Sahara
117,2020-06-17,0.0,23.0,277.97762877994455,10.508893732939669,Observed,Western Sahara
118,2020-06-16,0.0,23.0,267.4687350470049,9.167655060560378,Observed,Western Sahara
119,2020-06-15,0.0,23.0,258.3010799864445,7.73289612141383,Observed,Western Sahara
120,2020-06-14,0.0,23.0,250.56818386503068,6.2638621491506115,Observed,Western Sahara
121,2020-06-13,0.0,23.0,244.30432171588006,4.834561774457086,Observed,Western Sahara
122,2020-06-12,0.0,23.0,239.46975994142298,3.5259525460928955,Observed,Western Sahara
