,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
29,2020-07-27,0.0,0.0,0.0,0.0,Observed,Eritrea
30,2020-07-26,0.0,0.0,0.0,0.0,Observed,Eritrea
31,2020-07-25,0.0,0.0,0.0,0.0,Observed,Eritrea
32,2020-07-24,0.0,0.0,0.0,0.0,Observed,Eritrea
33,2020-07-23,0.0,0.0,0.0,0.0,Observed,Eritrea
34,2020-07-22,0.0,0.0,0.0,0.0,Observed,Eritrea
35,2020-07-21,0.0,0.0,0.0,0.0,Observed,Eritrea
36,2020-07-20,0.0,0.0,0.0,0.0,Observed,Eritrea
37,2020-07-19,0.0,0.0,0.0,0.0,Observed,Eritrea
38,2020-07-18,0.0,0.0,0.0,0.0,Observed,Eritrea
39,2020-07-17,0.0,0.0,0.0,0.0,Observed,Eritrea
40,2020-07-16,0.0,0.0,0.0,0.0,Observed,Eritrea
41,2020-07-15,0.0,0.0,0.0,0.0,Observed,Eritrea
42,2020-07-14,0.0,0.0,0.0,0.0,Observed,Eritrea
43,2020-07-13,0.0,0.0,0.0,0.0,Observed,Eritrea
44,2020-07-12,0.0,0.0,0.0,0.0,Observed,Eritrea
45,2020-07-11,0.0,0.0,0.0,0.0,Observed,Eritrea
46,2020-07-10,0.0,0.0,0.0,0.0,Observed,Eritrea
47,2020-07-09,0.0,0.0,0.0,0.0,Observed,Eritrea
48,2020-07-08,0.0,0.0,0.0,0.0,Observed,Eritrea
49,2020-07-07,0.0,0.0,0.0,0.0,Observed,Eritrea
50,2020-07-06,0.0,0.0,0.0,0.0,Observed,Eritrea
51,2020-07-05,0.0,0.0,0.0,0.0,Observed,Eritrea
52,2020-07-04,0.0,0.0,0.0,0.0,Observed,Eritrea
53,2020-07-03,0.0,0.0,0.0,0.0,Observed,Eritrea
54,2020-07-02,0.0,0.0,0.0,0.0,Observed,Eritrea
55,2020-07-01,0.0,0.0,0.0,0.0,Observed,Eritrea
56,2020-06-30,0.0,0.0,0.0,0.0,Observed,Eritrea
57,2020-06-29,0.0,0.0,0.0,0.0,Observed,Eritrea
58,2020-06-28,0.0,0.0,0.0,0.0,Observed,Eritrea
59,2020-06-27,0.0,0.0,0.0,0.0,Observed,Eritrea
60,2020-06-26,0.0,0.0,0.0,0.0,Observed,Eritrea
61,2020-06-25,0.0,0.0,0.0,0.0,Observed,Eritrea
62,2020-06-24,0.0,0.0,0.0,0.0,Observed,Eritrea
63,2020-06-23,0.0,0.0,0.0,0.0,Observed,Eritrea
64,2020-06-22,0.0,0.0,0.0,0.0,Observed,Eritrea
65,2020-06-21,0.0,0.0,0.0,0.0,Observed,Eritrea
66,2020-06-20,0.0,0.0,0.0,0.0,Observed,Eritrea
67,2020-06-19,0.0,0.0,0.0,0.0,Observed,Eritrea
68,2020-06-18,0.0,0.0,0.0,0.0,Observed,Eritrea
69,2020-06-17,0.0,0.0,0.0,0.0,Observed,Eritrea
70,2020-06-16,0.0,0.0,0.0,0.0,Observed,Eritrea
71,2020-06-15,0.0,0.0,0.0,0.0,Observed,Eritrea
72,2020-06-14,0.0,0.0,0.0,0.0,Observed,Eritrea
73,2020-06-13,0.0,0.0,0.0,0.0,Observed,Eritrea
74,2020-06-12,0.0,0.0,0.0,0.0,Observed,Eritrea
75,2020-06-11,0.0,0.0,0.0,0.0,Observed,Eritrea
76,2020-06-10,0.0,0.0,0.0,0.0,Observed,Eritrea
77,2020-06-09,0.0,0.0,0.0,0.0,Observed,Eritrea
78,2020-06-08,0.0,0.0,0.0,0.0,Observed,Eritrea
79,2020-06-07,0.0,0.0,0.0,0.0,Observed,Eritrea
80,2020-06-06,0.0,0.0,0.0,0.0,Observed,Eritrea
81,2020-06-05,0.0,0.0,0.0,0.0,Observed,Eritrea
82,2020-06-04,0.0,0.0,0.0,0.0,Observed,Eritrea
83,2020-06-03,0.0,0.0,0.0,0.0,Observed,Eritrea
84,2020-06-02,0.0,0.0,0.0,0.0,Observed,Eritrea
85,2020-06-01,0.0,0.0,0.0,0.0,Observed,Eritrea
86,2020-05-31,0.0,0.0,0.0,0.0,Observed,Eritrea
87,2020-05-30,0.0,0.0,0.0,0.0,Observed,Eritrea
88,2020-05-29,0.0,0.0,0.0,0.0,Observed,Eritrea
89,2020-05-28,0.0,0.0,0.0,0.0,Observed,Eritrea
90,2020-05-27,0.0,0.0,0.0,0.0,Observed,Eritrea
91,2020-05-26,0.0,0.0,0.0,0.0,Observed,Eritrea
92,2020-05-25,0.0,0.0,0.0,0.0,Observed,Eritrea
93,2020-05-24,0.0,0.0,0.0,0.0,Observed,Eritrea
94,2020-05-23,0.0,0.0,0.0,0.0,Observed,Eritrea
95,2020-05-22,0.0,0.0,0.0,0.0,Observed,Eritrea
96,2020-05-21,0.0,0.0,0.0,0.0,Observed,Eritrea
97,2020-05-20,0.0,0.0,0.0,0.0,Observed,Eritrea
98,2020-05-19,0.0,0.0,0.0,0.0,Observed,Eritrea
99,2020-05-18,0.0,0.0,0.0,0.0,Observed,Eritrea
100,2020-05-17,0.0,0.0,0.0,0.0,Observed,Eritrea
101,2020-05-16,0.0,0.0,0.0,0.0,Observed,Eritrea
102,2020-05-15,0.0,0.0,0.0,0.0,Observed,Eritrea
103,2020-05-14,0.0,0.0,0.0,0.0,Observed,Eritrea
104,2020-05-13,0.0,0.0,0.0,0.0,Observed,Eritrea
105,2020-05-12,0.0,0.0,0.0,0.0,Observed,Eritrea
106,2020-05-11,0.0,0.0,0.0,0.0,Observed,Eritrea
107,2020-05-10,0.0,0.0,0.0,0.0,Observed,Eritrea
108,2020-05-09,0.0,0.0,0.0,0.0,Observed,Eritrea
109,2020-05-08,0.0,0.0,0.0,0.0,Observed,Eritrea
110,2020-05-07,0.0,0.0,0.0,0.0,Observed,Eritrea
111,2020-05-06,0.0,0.0,0.0,0.0,Observed,Eritrea
112,2020-05-05,0.0,0.0,0.0,0.0,Observed,Eritrea
113,2020-05-04,0.0,0.0,0.0,0.0,Observed,Eritrea
114,2020-05-03,0.0,0.0,0.0,0.0,Observed,Eritrea
115,2020-05-02,0.0,0.0,0.0,0.0,Observed,Eritrea
116,2020-05-01,0.0,0.0,0.0,0.0,Observed,Eritrea
117,2020-04-30,0.0,0.0,0.0,0.0,Observed,Eritrea
118,2020-04-29,0.0,0.0,0.0,0.0,Observed,Eritrea
119,2020-04-28,0.0,0.0,0.0,0.0,Observed,Eritrea
120,2020-04-27,0.0,0.0,0.0,0.0,Observed,Eritrea
121,2020-04-26,0.0,0.0,0.0,0.0,Observed,Eritrea
122,2020-04-25,0.0,0.0,0.0,0.0,Observed,Eritrea
123,2020-04-24,0.0,0.0,0.0,0.0,Observed,Eritrea
124,2020-04-23,0.0,0.0,0.0,0.0,Observed,Eritrea
125,2020-04-22,0.0,0.0,0.0,0.0,Observed,Eritrea
126,2020-04-21,0.0,0.0,0.0,0.0,Observed,Eritrea
127,2020-04-20,0.0,0.0,0.0,0.0,Observed,Eritrea
128,2020-04-19,0.0,0.0,0.0,0.0,Observed,Eritrea
129,2020-04-18,0.0,0.0,0.0,0.0,Observed,Eritrea
130,2020-04-17,0.0,0.0,0.0,0.0,Observed,Eritrea
131,2020-04-16,0.0,0.0,0.0,0.0,Observed,Eritrea
132,2020-04-15,0.0,0.0,0.0,0.0,Observed,Eritrea
133,2020-04-14,0.0,0.0,0.0,0.0,Observed,Eritrea
134,2020-04-13,0.0,0.0,0.0,0.0,Observed,Eritrea
135,2020-04-12,0.0,0.0,0.0,0.0,Observed,Eritrea
136,2020-04-11,0.0,0.0,0.0,0.0,Observed,Eritrea
137,2020-04-10,0.0,0.0,0.0,0.0,Observed,Eritrea
138,2020-04-09,0.0,0.0,0.0,0.0,Observed,Eritrea
139,2020-04-08,0.0,0.0,0.0,0.0,Observed,Eritrea
140,2020-04-07,0.0,0.0,0.0,0.0,Observed,Eritrea
141,2020-04-06,0.0,0.0,0.0,0.0,Observed,Eritrea
142,2020-04-05,0.0,0.0,0.0,0.0,Observed,Eritrea
143,2020-04-04,0.0,0.0,0.0,0.0,Observed,Eritrea
144,2020-04-03,0.0,0.0,0.0,0.0,Observed,Eritrea
145,2020-04-02,0.0,0.0,0.0,0.0,Observed,Eritrea
146,2020-04-01,0.0,0.0,0.0,0.0,Observed,Eritrea
147,2020-03-31,0.0,0.0,0.0,0.0,Observed,Eritrea
148,2020-03-30,0.0,0.0,0.0,0.0,Observed,Eritrea
149,2020-03-29,0.0,0.0,0.0,0.0,Observed,Eritrea
150,2020-03-28,0.0,0.0,0.0,0.0,Observed,Eritrea
151,2020-03-27,0.0,0.0,0.0,0.0,Observed,Eritrea
152,2020-03-26,0.0,0.0,0.0,0.0,Observed,Eritrea
153,2020-03-25,0.0,0.0,0.0,0.0,Observed,Eritrea
154,2020-03-24,0.0,0.0,0.0,0.0,Observed,Eritrea
155,2020-03-23,0.0,0.0,0.0,0.0,Observed,Eritrea
156,2020-03-22,0.0,0.0,0.0,0.0,Observed,Eritrea
157,2020-08-25,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
158,2020-08-24,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
159,2020-08-23,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
160,2020-08-22,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
161,2020-08-21,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
162,2020-08-20,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
163,2020-08-19,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
164,2020-08-18,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
165,2020-08-17,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
166,2020-08-16,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
167,2020-08-15,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
168,2020-08-14,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
169,2020-08-13,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
170,2020-08-12,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
171,2020-08-11,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
172,2020-08-10,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
173,2020-08-09,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
174,2020-08-08,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
175,2020-08-07,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
176,2020-08-06,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
177,2020-08-05,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
178,2020-08-04,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
179,2020-08-03,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
180,2020-08-02,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
181,2020-08-01,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
182,2020-07-31,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
183,2020-07-30,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
184,2020-07-29,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
185,2020-07-28,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
186,2020-07-27,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
187,2020-07-26,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
188,2020-07-25,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
189,2020-07-24,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
190,2020-07-23,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
191,2020-07-22,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
192,2020-07-21,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
193,2020-07-20,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
194,2020-07-19,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
195,2020-07-18,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
196,2020-07-17,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
197,2020-07-16,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
198,2020-07-15,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
199,2020-07-14,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
200,2020-07-13,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
201,2020-07-12,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
202,2020-07-11,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
203,2020-07-10,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
204,2020-07-09,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
205,2020-07-08,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
206,2020-07-07,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
207,2020-07-06,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
208,2020-07-05,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
209,2020-07-04,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
210,2020-07-03,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
211,2020-07-02,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
212,2020-07-01,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
213,2020-06-30,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
214,2020-06-29,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
215,2020-06-28,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
216,2020-06-27,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
217,2020-06-26,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
218,2020-06-25,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
219,2020-06-24,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
220,2020-06-23,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
221,2020-06-22,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
222,2020-06-21,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
223,2020-06-20,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
224,2020-06-19,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
225,2020-06-18,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
226,2020-06-17,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
227,2020-06-16,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
228,2020-06-15,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
229,2020-06-14,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
230,2020-06-13,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
231,2020-06-12,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
232,2020-06-11,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
233,2020-06-10,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
234,2020-06-09,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
235,2020-06-08,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
236,2020-06-07,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
237,2020-06-06,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
238,2020-06-05,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
239,2020-06-04,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
240,2020-06-03,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
241,2020-06-02,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
242,2020-06-01,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
243,2020-05-31,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
244,2020-05-30,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
245,2020-05-29,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
246,2020-05-28,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
247,2020-05-27,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
248,2020-05-26,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
249,2020-05-25,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
250,2020-05-24,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
251,2020-05-23,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
252,2020-05-22,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
253,2020-05-21,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
254,2020-05-20,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
255,2020-05-19,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
256,2020-05-18,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
257,2020-05-17,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
258,2020-05-16,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
259,2020-05-15,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
260,2020-05-14,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
261,2020-05-13,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
262,2020-05-12,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
263,2020-05-11,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
264,2020-05-10,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
265,2020-05-09,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
266,2020-05-08,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
267,2020-05-07,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
268,2020-05-06,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
269,2020-05-05,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
270,2020-05-04,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
271,2020-05-03,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
272,2020-05-02,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
273,2020-05-01,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
274,2020-04-30,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
275,2020-04-29,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
276,2020-04-28,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
277,2020-04-27,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
278,2020-04-26,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
279,2020-04-25,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
280,2020-04-24,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
281,2020-04-23,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
282,2020-04-22,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
283,2020-04-21,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
284,2020-04-20,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
285,2020-04-19,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
286,2020-04-18,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
287,2020-04-17,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
288,2020-04-16,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
289,2020-04-15,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
290,2020-04-14,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
291,2020-04-13,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
292,2020-04-12,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
293,2020-04-11,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
294,2020-04-10,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
295,2020-04-09,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
296,2020-04-08,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
297,2020-04-07,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
298,2020-04-06,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
299,2020-04-05,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
300,2020-04-04,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
301,2020-04-03,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
302,2020-04-02,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
303,2020-04-01,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
304,2020-03-31,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
305,2020-03-30,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
306,2020-03-29,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
307,2020-03-28,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
308,2020-03-27,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
309,2020-03-26,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
310,2020-08-25,0.0,3.0,3.0000000000000013,0.0,Predicted,Brunei Darussalam
311,2020-08-24,0.0,3.0,3.0000000000000013,0.0,Predicted,Brunei Darussalam
312,2020-08-23,0.0,3.0,3.0000000000000013,0.0,Predicted,Brunei Darussalam
313,2020-08-22,0.0,3.0,3.0000000000000013,0.0,Predicted,Brunei Darussalam
314,2020-08-21,0.0,3.0,3.0000000000000013,0.0,Predicted,Brunei Darussalam
315,2020-08-20,0.0,3.0,3.0000000000000013,0.0,Predicted,Brunei Darussalam
316,2020-08-19,0.0,3.0,3.0000000000000013,0.0,Predicted,Brunei Darussalam
317,2020-08-18,0.0,3.0,3.0000000000000013,4.440892098500626e-16,Observed,Brunei Darussalam
318,2020-08-17,0.0,3.0,3.000000000000001,4.440892098500626e-16,Observed,Brunei Darussalam
319,2020-08-16,0.0,3.0,3.0000000000000004,8.881784197001252e-16,Observed,Brunei Darussalam
320,2020-08-15,0.0,3.0,2.9999999999999996,1.7763568394002505e-15,Observed,Brunei Darussalam
321,2020-08-14,0.0,3.0,2.999999999999998,3.9968028886505635e-15,Observed,Brunei Darussalam
322,2020-08-13,0.0,3.0,2.999999999999994,7.549516567451064e-15,Observed,Brunei Darussalam
323,2020-08-12,0.0,3.0,2.9999999999999862,1.4210854715202004e-14,Observed,Brunei Darussalam
324,2020-08-11,0.0,3.0,2.999999999999972,2.7533531010703882e-14,Observed,Brunei Darussalam
325,2020-08-10,0.0,3.0,2.9999999999999445,5.3290705182007514e-14,Observed,Brunei Darussalam
326,2020-08-09,0.0,3.0,2.999999999999891,1.0258460747536446e-13,Observed,Brunei Darussalam
327,2020-08-08,0.0,3.0,2.9999999999997886,1.9673151996357774e-13,Observed,Brunei Darussalam
328,2020-08-07,0.0,3.0,2.999999999999592,3.765876499528531e-13,Observed,Brunei Darussalam
329,2020-08-06,0.0,3.0,2.9999999999992153,7.203126983768016e-13,Observed,Brunei Darussalam
330,2020-08-05,0.0,3.0,2.999999999998495,1.3744561044859438e-12,Observed,Brunei Darussalam
331,2020-08-04,0.0,3.0,2.9999999999971205,2.616129535226719e-12,Observed,Brunei Darussalam
332,2020-08-03,0.0,3.0,2.9999999999945044,4.96713781217295e-12,Observed,Brunei Darussalam
333,2020-08-02,0.0,3.0,2.9999999999895373,9.404477196994776e-12,Observed,Brunei Darussalam
334,2020-08-01,0.0,3.0,2.999999999980133,1.7749801628497153e-11,Observed,Brunei Darussalam
335,2020-07-31,0.0,3.0,2.999999999962383,3.3379965458379957e-11,Observed,Brunei Darussalam
336,2020-07-30,0.0,3.0,2.999999999929003,6.252065531953122e-11,Observed,Brunei Darussalam
337,2020-07-29,0.0,3.0,2.9999999998664824,1.1656409171223459e-10,Observed,Brunei Darussalam
338,2020-07-28,0.0,3.0,2.9999999997499183,2.1617285739239378e-10,Observed,Brunei Darussalam
339,2020-07-27,0.0,3.0,2.9999999995337454,3.984350627206368e-10,Observed,Brunei Darussalam
340,2020-07-26,0.0,3.0,2.9999999991353103,7.290492654021818e-10,Observed,Brunei Darussalam
341,2020-07-25,0.0,3.0,2.999999998406261,1.3224572548153901e-09,Observed,Brunei Darussalam
342,2020-07-24,0.0,3.0,2.999999997083804,2.3736310694744134e-09,Observed,Brunei Darussalam
343,2020-07-23,0.0,3.0,2.9999999947101728,4.204696590903723e-09,Observed,Brunei Darussalam
344,2020-07-22,0.0,3.0,2.999999990505476,7.324260753449607e-09,Observed,Brunei Darussalam
345,2020-07-21,0.0,3.0,2.9999999831812154,1.2478257538361959e-08,Observed,Brunei Darussalam
346,2020-07-20,0.0,3.0,2.999999970702958,2.0615986251470986e-08,Observed,Brunei Darussalam
347,2020-07-19,0.0,3.0,2.9999999500869716,3.255091618470374e-08,Observed,Brunei Darussalam
348,2020-07-18,0.0,3.0,2.9999999175360554,4.773971973293101e-08,Observed,Brunei Darussalam
349,2020-07-17,0.0,3.0,2.9999998697963357,7.32357512411852e-08,Observed,Brunei Darussalam
