,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
29,2020-08-23,0.0,94.0,94.99989656599861,7.413695594493674e-05,Observed,Antigua and Barbuda
30,2020-08-22,0.0,94.0,94.99982242904267,0.00013146137573016858,Observed,Antigua and Barbuda
31,2020-08-21,0.0,94.0,94.99969096766694,0.00023242833630376936,Observed,Antigua and Barbuda
32,2020-08-20,1.0,94.0,94.99945853933063,0.00040877531746730256,Observed,Antigua and Barbuda
33,2020-08-19,0.0,93.0,94.99904976401317,0.000713814688950265,Observed,Antigua and Barbuda
34,2020-08-18,0.0,93.0,94.99833594932421,0.0012356490700540235,Observed,Antigua and Barbuda
35,2020-08-17,0.0,93.0,94.99710030025416,0.0021170350181591857,Observed,Antigua and Barbuda
36,2020-08-16,0.0,93.0,94.994983265236,0.00358378592744657,Observed,Antigua and Barbuda
37,2020-08-15,0.0,93.0,94.99139947930855,0.0059825120455343495,Observed,Antigua and Barbuda
38,2020-08-14,1.0,93.0,94.98541696726302,0.009825148153993268,Observed,Antigua and Barbuda
39,2020-08-13,0.0,92.0,94.97559181910903,0.015830466431566492,Observed,Antigua and Barbuda
40,2020-08-12,0.0,92.0,94.95976135267746,0.02494074434288507,Observed,Antigua and Barbuda
41,2020-08-11,0.0,92.0,94.93482060833458,0.038258417948796364,Observed,Antigua and Barbuda
42,2020-08-10,0.0,92.0,94.89656219038578,0.05690520595578619,Observed,Antigua and Barbuda
43,2020-08-09,0.0,92.0,94.83965698443,0.08181789324414979,Observed,Antigua and Barbuda
44,2020-08-08,0.0,92.0,94.75783909118584,0.11360134444691994,Observed,Antigua and Barbuda
45,2020-08-07,0.0,92.0,94.64423774673892,0.15253296698317342,Observed,Antigua and Barbuda
46,2020-08-06,0.0,92.0,94.49170477975575,0.19870127837360485,Observed,Antigua and Barbuda
47,2020-08-05,0.0,92.0,94.29300350138215,0.25220427175307236,Observed,Antigua and Barbuda
48,2020-08-04,1.0,92.0,94.04079922962907,0.313361863657903,Observed,Antigua and Barbuda
49,2020-08-03,0.0,91.0,93.72743736597117,0.3829097757587192,Observed,Antigua and Barbuda
50,2020-08-02,0.0,91.0,93.34452759021245,0.46211091256658676,Observed,Antigua and Barbuda
51,2020-08-01,0.0,91.0,92.88241667764586,0.5526343065099582,Observed,Antigua and Barbuda
52,2020-07-31,0.0,91.0,92.3297823711359,0.6561666578069918,Observed,Antigua and Barbuda
53,2020-07-30,5.0,91.0,91.67361571332891,0.7744686586880078,Observed,Antigua and Barbuda
54,2020-07-29,0.0,86.0,90.8991470546409,0.9132341682812211,Observed,Antigua and Barbuda
55,2020-07-28,4.0,86.0,89.98591288635969,1.07524760057332,Observed,Antigua and Barbuda
56,2020-07-27,0.0,82.0,88.91066528578637,1.261233442438396,Observed,Antigua and Barbuda
57,2020-07-26,0.0,82.0,87.64943184334797,1.4684927022840668,Observed,Antigua and Barbuda
58,2020-07-25,6.0,82.0,86.1809391410639,1.68985454651839,Observed,Antigua and Barbuda
59,2020-07-24,0.0,76.0,84.49108459454551,1.9136761021629667,Observed,Antigua and Barbuda
60,2020-07-23,0.0,76.0,82.57740849238255,2.125571190042436,Observed,Antigua and Barbuda
61,2020-07-22,0.0,76.0,80.45183730234011,2.311839127983049,Observed,Antigua and Barbuda
62,2020-07-21,0.0,76.0,78.13999817435706,2.4633096032173256,Observed,Antigua and Barbuda
63,2020-07-20,0.0,76.0,75.67668857113974,2.57753814048084,Observed,Antigua and Barbuda
64,2020-07-19,0.0,76.0,73.0991504306589,2.658155288487336,Observed,Antigua and Barbuda
65,2020-07-18,2.0,76.0,70.44099514217156,2.7121751321049743,Observed,Antigua and Barbuda
66,2020-07-17,0.0,74.0,67.72882001006658,2.7471804601509007,Observed,Antigua and Barbuda
67,2020-07-16,0.0,74.0,64.98163954991568,2.7696393068020413,Observed,Antigua and Barbuda
68,2020-07-15,0.0,74.0,62.21200024311364,2.784402271759916,Observed,Antigua and Barbuda
69,2020-07-14,0.0,74.0,59.42759797135373,2.7948183970421567,Observed,Antigua and Barbuda
70,2020-07-13,0.0,74.0,56.63277957431157,2.803038325747643,Observed,Antigua and Barbuda
71,2020-07-12,0.0,74.0,53.82974124856393,2.8102049401269156,Observed,Antigua and Barbuda
72,2020-07-11,1.0,74.0,51.01953630843701,2.816429078277352,Observed,Antigua and Barbuda
73,2020-07-10,0.0,73.0,48.20310723015966,2.820632919195397,Observed,Antigua and Barbuda
74,2020-07-09,3.0,73.0,45.38247431096426,2.820808761223212,Observed,Antigua and Barbuda
75,2020-07-08,0.0,70.0,42.56166554974105,2.816650964932272,Observed,Antigua and Barbuda
76,2020-07-07,2.0,70.0,39.74501458480878,2.8052012971260325,Observed,Antigua and Barbuda
77,2020-07-06,0.0,68.0,36.939813287682746,2.7826762404186667,Observed,Antigua and Barbuda
78,2020-07-05,0.0,68.0,34.15713704726408,2.7447730012641642,Observed,Antigua and Barbuda
79,2020-07-04,0.0,68.0,31.412364045999915,2.6873308536149167,Observed,Antigua and Barbuda
80,2020-07-03,2.0,68.0,28.725033192385,2.60729368376359,Observed,Antigua and Barbuda
81,2020-07-02,0.0,66.0,26.11773950862141,2.503685522794438,Observed,Antigua and Barbuda
82,2020-07-01,0.0,66.0,23.61405398582697,2.378138285805246,Observed,Antigua and Barbuda
83,2020-06-30,1.0,66.0,21.235915700021724,2.23460687699869,Observed,Antigua and Barbuda
84,2020-06-29,0.0,65.0,19.001308823023034,2.0780915843939347,Observed,Antigua and Barbuda
85,2020-06-28,0.0,65.0,16.9232172386291,1.913206633212555,Observed,Antigua and Barbuda
86,2020-06-27,0.0,65.0,15.010010605416545,1.743365549584981,Observed,Antigua and Barbuda
87,2020-06-26,0.0,65.0,13.266645055831564,1.5707939645429025,Observed,Antigua and Barbuda
88,2020-06-25,39.0,65.0,11.695851091288661,1.3970335756944632,Observed,Antigua and Barbuda
89,2020-06-24,0.0,26.0,10.298817515594198,1.2235078647540742,Observed,Antigua and Barbuda
90,2020-06-23,0.0,26.0,9.075309650840124,1.0519088099240186,Observed,Antigua and Barbuda
91,2020-06-22,0.0,26.0,8.023400840916105,0.884470119842943,Observed,Antigua and Barbuda
92,2020-06-21,0.0,26.0,7.138930721073162,0.7242180441288717,Observed,Antigua and Barbuda
93,2020-06-20,0.0,26.0,6.414712676944291,0.5751368981111771,Observed,Antigua and Barbuda
94,2020-06-19,0.0,26.0,5.8395757788331135,0.4419919415962017,Observed,Antigua and Barbuda
95,2020-06-18,0.0,26.0,5.397583837236912,0.32933699399984473,Observed,Antigua and Barbuda
96,2020-06-17,0.0,26.0,5.068246843237067,0.23831256369726006,Observed,Antigua and Barbuda
97,2020-06-16,0.0,26.0,4.829934279539807,0.17024945066814468,Observed,Antigua and Barbuda
98,2020-06-15,0.0,26.0,4.659684828871662,0.12465681351535984,Observed,Antigua and Barbuda
99,2020-06-14,0.0,26.0,4.5350280153563025,0.09895267339439595,Observed,Antigua and Barbuda
100,2020-06-13,0.0,26.0,4.436075341961907,0.08836628619599907,Observed,Antigua and Barbuda
101,2020-06-12,0.0,26.0,4.3477090557659075,0.08653255870491972,Observed,Antigua and Barbuda
102,2020-06-11,0.0,26.0,4.261176497060988,0.08694446723284166,Observed,Antigua and Barbuda
103,2020-06-10,0.0,26.0,4.174232029828146,0.08475891573526972,Observed,Antigua and Barbuda
104,2020-06-09,0.0,26.0,4.089473114092876,0.07795790413712211,Observed,Antigua and Barbuda
105,2020-06-08,0.0,26.0,4.011515209955754,0.06717840248291385,Observed,Antigua and Barbuda
106,2020-06-07,0.0,26.0,3.9443368074728404,0.05444780785422276,Observed,Antigua and Barbuda
107,2020-06-06,0.0,26.0,3.8898889996186177,0.04183300860331718,Observed,Antigua and Barbuda
108,2020-06-05,0.0,26.0,3.8480559910153005,0.030700361852541658,Observed,Antigua and Barbuda
109,2020-06-04,1.0,26.0,3.817355629162759,0.02162464565716915,Observed,Antigua and Barbuda
110,2020-06-03,0.0,25.0,3.7957309835055897,0.014645368953136284,Observed,Antigua and Barbuda
111,2020-06-02,0.0,25.0,3.7810856145524534,0.009434052958991135,Observed,Antigua and Barbuda
112,2020-06-01,0.0,25.0,3.7716515615934623,0.00559348740627108,Observed,Antigua and Barbuda
113,2020-05-31,0.0,25.0,3.766058074187191,0.0028106410031285556,Observed,Antigua and Barbuda
114,2020-05-30,0.0,25.0,3.7632474331840626,0.0009372720795375322,Observed,Antigua and Barbuda
115,2020-05-29,0.0,25.0,3.762310161104525,1.6475709685437323e-12,Observed,Antigua and Barbuda
116,2020-05-28,0.0,25.0,3.7623101611028775,2.2502000263102673e-12,Observed,Antigua and Barbuda
117,2020-05-27,0.0,25.0,3.7623101611006273,3.0100366643637244e-12,Observed,Antigua and Barbuda
118,2020-05-26,0.0,25.0,3.7623101610976173,3.936406756110955e-12,Observed,Antigua and Barbuda
119,2020-05-25,0.0,25.0,3.762310161093681,5.023093052614058e-12,Observed,Antigua and Barbuda
120,2020-05-24,0.0,25.0,3.762310161088658,6.248779271800231e-12,Observed,Antigua and Barbuda
121,2020-05-23,0.0,25.0,3.762310161082409,7.59037277475727e-12,Observed,Antigua and Barbuda
122,2020-05-22,0.0,25.0,3.7623101610748186,9.050538096744276e-12,Observed,Antigua and Barbuda
123,2020-05-21,0.0,25.0,3.762310161065768,1.0720757614990362e-11,Observed,Antigua and Barbuda
124,2020-05-20,0.0,25.0,3.7623101610550473,1.2873258015133615e-11,Observed,Antigua and Barbuda
125,2020-05-19,0.0,25.0,3.762310161042174,1.609157251891702e-11,Observed,Antigua and Barbuda
126,2020-05-18,0.0,25.0,3.7623101610260825,2.1440182962351173e-11,Observed,Antigua and Barbuda
127,2020-05-17,0.0,25.0,3.7623101610046423,3.069722254167573e-11,Observed,Antigua and Barbuda
128,2020-05-16,0.0,25.0,3.762310160973945,4.668931907758633e-11,Observed,Antigua and Barbuda
129,2020-05-15,0.0,25.0,3.762310160927256,7.376277366688555e-11,Observed,Antigua and Barbuda
130,2020-05-14,0.0,25.0,3.762310160853493,1.183861897402494e-10,Observed,Antigua and Barbuda
131,2020-05-13,0.0,25.0,3.762310160735107,1.897828560970538e-10,Observed,Antigua and Barbuda
132,2020-05-12,0.0,25.0,3.762310160545324,3.003095550013768e-10,Observed,Antigua and Barbuda
133,2020-05-11,0.0,25.0,3.7623101602450144,4.6495607364249736e-10,Observed,Antigua and Barbuda
134,2020-05-10,0.0,25.0,3.7623101597800583,6.989355760822491e-10,Observed,Antigua and Barbuda
135,2020-05-09,0.0,25.0,3.7623101590811228,1.012297801139539e-09,Observed,Antigua and Barbuda
136,2020-05-08,0.0,25.0,3.762310158068825,1.402498117641926e-09,Observed,Antigua and Barbuda
137,2020-05-07,0.0,25.0,3.762310156666327,1.8551324920679235e-09,Observed,Antigua and Barbuda
138,2020-05-06,0.0,25.0,3.7623101548111944,2.394515696835242e-09,Observed,Antigua and Barbuda
139,2020-05-05,0.0,25.0,3.7623101524166787,3.0057560884699797e-09,Observed,Antigua and Barbuda
140,2020-05-04,0.0,25.0,3.7623101494109226,3.655927560686223e-09,Observed,Antigua and Barbuda
141,2020-05-03,0.0,25.0,3.762310145754995,4.29290780701308e-09,Observed,Antigua and Barbuda
142,2020-05-02,1.0,25.0,3.762310141462087,4.8506514360724395e-09,Observed,Antigua and Barbuda
143,2020-05-01,0.0,24.0,3.7623101366114358,5.263065538940737e-09,Observed,Antigua and Barbuda
144,2020-04-30,0.0,24.0,3.7623101313483702,5.485111032044188e-09,Observed,Antigua and Barbuda
145,2020-04-29,0.0,24.0,3.762310125863259,5.517046375302925e-09,Observed,Antigua and Barbuda
146,2020-04-28,0.0,24.0,3.762310120346213,5.431873173478152e-09,Observed,Antigua and Barbuda
147,2020-04-27,0.0,24.0,3.7623101149143396,5.367660982358302e-09,Observed,Antigua and Barbuda
148,2020-04-26,0.0,24.0,3.7623101095466787,5.504718902926697e-09,Observed,Antigua and Barbuda
149,2020-04-25,0.0,24.0,3.7623101040419598,6.043196609795132e-09,Observed,Antigua and Barbuda
150,2020-04-24,0.0,24.0,3.762310097998763,7.1939636470119694e-09,Observed,Antigua and Barbuda
151,2020-04-23,0.0,24.0,3.7623100908047995,9.179883520005205e-09,Observed,Antigua and Barbuda
152,2020-04-22,1.0,24.0,3.762310081624916,1.2242324043398867e-08,Observed,Antigua and Barbuda
153,2020-04-21,0.0,23.0,3.762310069382592,1.665416649032636e-08,Observed,Antigua and Barbuda
154,2020-04-20,0.0,23.0,3.7623100527284254,2.2731392768093883e-08,Observed,Antigua and Barbuda
155,2020-04-19,0.0,23.0,3.7623100299970327,3.0819025109707354e-08,Observed,Antigua and Barbuda
156,2020-04-18,0.0,23.0,3.7623099991780076,4.121939767287586e-08,Observed,Antigua and Barbuda
157,2020-04-17,0.0,23.0,3.76230995795861,5.407024428194518e-08,Observed,Antigua and Barbuda
158,2020-04-16,0.0,23.0,3.7623099038883656,6.935402252494782e-08,Observed,Antigua and Barbuda
159,2020-04-15,0.0,23.0,3.762309834534343,8.779841298434121e-08,Observed,Antigua and Barbuda
160,2020-04-14,2.0,23.0,3.76230974673593,1.0941630534944125e-07,Observed,Antigua and Barbuda
161,2020-04-13,0.0,21.0,3.7623096373196248,1.3377881691312155e-07,Observed,Antigua and Barbuda
162,2020-04-12,0.0,21.0,3.762309503540808,1.598369974153968e-07,Observed,Antigua and Barbuda
163,2020-04-11,2.0,21.0,3.7623093437038104,1.8584165628610094e-07,Observed,Antigua and Barbuda
164,2020-04-10,4.0,19.0,3.762309157862154,2.0947780132729577e-07,Observed,Antigua and Barbuda
165,2020-04-09,0.0,15.0,3.762308948384353,2.2828784418393866e-07,Observed,Antigua and Barbuda
166,2020-04-08,0.0,15.0,3.7623087200965086,2.403108743109783e-07,Observed,Antigua and Barbuda
167,2020-04-07,0.0,15.0,3.7623084797856343,2.446080697993125e-07,Observed,Antigua and Barbuda
168,2020-04-06,0.0,15.0,3.7623082351775645,2.413904405251799e-07,Observed,Antigua and Barbuda
169,2020-04-05,0.0,15.0,3.762307993787124,2.3169985841065e-07,Observed,Antigua and Barbuda
170,2020-04-04,6.0,15.0,3.7623077620872656,2.1692809237805477e-07,Observed,Antigua and Barbuda
171,2020-04-03,2.0,9.0,3.762307545159173,1.9844995602369409e-07,Observed,Antigua and Barbuda
172,2020-04-02,0.0,7.0,3.762307346709217,1.7745478109176815e-07,Observed,Antigua and Barbuda
173,2020-04-01,0.0,7.0,3.762307169254436,1.5493215732576004e-07,Observed,Antigua and Barbuda
174,2020-03-31,0.0,7.0,3.7623070143222788,1.3175290280997842e-07,Observed,Antigua and Barbuda
175,2020-03-30,0.0,7.0,3.762306882569376,1.0881072354251842e-07,Observed,Antigua and Barbuda
176,2020-03-29,0.0,7.0,3.7623067737586524,8.718212773928258e-08,Observed,Antigua and Barbuda
177,2020-03-28,0.0,7.0,3.7623066865765247,6.819004960689767e-08,Observed,Antigua and Barbuda
178,2020-03-27,4.0,7.0,3.762306618386475,5.335745623114008e-08,Observed,Antigua and Barbuda
179,2020-03-26,0.0,3.0,3.762306565029019,4.42722702942433e-08,Observed,Antigua and Barbuda
180,2020-03-25,2.0,3.0,3.7623065207567485,4.238173278992008e-08,Observed,Antigua and Barbuda
181,2020-03-24,0.0,1.0,3.7623064783750158,4.8662688545419996e-08,Observed,Antigua and Barbuda
182,2020-03-23,0.0,1.0,3.762306429712327,6.338268843109063e-08,Observed,Antigua and Barbuda
183,2020-03-22,0.0,1.0,3.7623063663296388,8.607834223184341e-08,Observed,Antigua and Barbuda
184,2020-03-21,0.0,1.0,3.7623062802512965,1.155597675328579e-07,Observed,Antigua and Barbuda
185,2020-03-20,0.0,1.0,3.762306164691529,1.4979172346940572e-07,Observed,Antigua and Barbuda
186,2020-03-19,0.0,1.0,3.7623060148998055,1.857384770431736e-07,Observed,Antigua and Barbuda
187,2020-03-18,0.0,1.0,3.7623058291613285,2.19707119164525e-07,Observed,Antigua and Barbuda
188,2020-03-17,0.0,1.0,3.7623056094542093,2.497013618096844e-07,Observed,Antigua and Barbuda
189,2020-03-16,0.0,1.0,3.7623053597528475,2.731528438992825e-07,Observed,Antigua and Barbuda
190,2020-03-15,,1.0,3.7623050866000036,0.0,Observed,Antigua and Barbuda
0,2020-09-21,0.0,766.0,765.9999999999993,5.684341886080801e-13,Predicted,Western Sahara
1,2020-09-20,0.0,766.0,765.9999999999987,1.1368683772161603e-12,Predicted,Western Sahara
2,2020-09-19,0.0,766.0,765.9999999999976,2.0463630789890885e-12,Predicted,Western Sahara
3,2020-09-18,0.0,766.0,765.9999999999956,4.092726157978177e-12,Predicted,Western Sahara
4,2020-09-17,0.0,766.0,765.9999999999915,7.73070496506989e-12,Predicted,Western Sahara
5,2020-09-16,0.0,766.0,765.9999999999837,1.5006662579253316e-11,Predicted,Western Sahara
6,2020-09-15,0.0,766.0,765.9999999999687,2.8762769943568856e-11,Predicted,Western Sahara
7,2020-09-14,0.0,766.0,765.99999999994,5.5138116294983774e-11,Observed,Western Sahara
8,2020-09-13,0.0,766.0,765.9999999998848,1.0584244591882452e-10,Observed,Western Sahara
9,2020-09-12,0.0,766.0,765.999999999779,2.0293100533308461e-10,Observed,Western Sahara
10,2020-09-11,0.0,766.0,765.9999999995761,3.8846792449476197e-10,Observed,Western Sahara
11,2020-09-10,0.0,766.0,765.9999999991876,7.430571713484824e-10,Observed,Western Sahara
12,2020-09-09,0.0,766.0,765.9999999984445,1.4200622899807058e-09,Observed,Western Sahara
13,2020-09-08,0.0,766.0,765.9999999970245,2.7107489586342126e-09,Observed,Western Sahara
14,2020-09-07,0.0,766.0,765.9999999943137,5.168885763850994e-09,Observed,Western Sahara
15,2020-09-06,0.0,766.0,765.9999999891448,9.84471171250334e-09,Observed,Western Sahara
16,2020-09-05,0.0,766.0,765.9999999793001,1.8727405404206365e-08,Observed,Western Sahara
17,2020-09-04,0.0,766.0,765.9999999605727,3.5578864299168345e-08,Observed,Western Sahara
18,2020-09-03,0.0,766.0,765.9999999249939,6.750246939191129e-08,Observed,Western Sahara
19,2020-09-02,0.0,766.0,765.9999998574914,1.2788768799509853e-07,Observed,Western Sahara
20,2020-09-01,0.0,766.0,765.9999997296037,2.4192740966100246e-07,Observed,Western Sahara
21,2020-08-31,0.0,766.0,765.9999994876763,4.569313887259341e-07,Observed,Western Sahara
22,2020-08-30,0.0,766.0,765.9999990307449,8.615613751317142e-07,Observed,Western Sahara
23,2020-08-29,0.0,766.0,765.9999981691835,1.6216109770539333e-06,Observed,Western Sahara
24,2020-08-28,0.0,766.0,765.9999965475726,3.0463800158031518e-06,Observed,Western Sahara
25,2020-08-27,0.0,766.0,765.9999935011925,5.711439939659613e-06,Observed,Western Sahara
26,2020-08-26,0.0,766.0,765.9999877897526,1.0684967037377646e-05,Observed,Western Sahara
27,2020-08-25,0.0,766.0,765.9999771047856,1.9943562847402063e-05,Observed,Western Sahara
28,2020-08-24,0.0,766.0,765.9999571612227,3.713329283527855e-05,Observed,Western Sahara
29,2020-08-23,0.0,766.0,765.9999200279299,6.89567384597467e-05,Observed,Western Sahara
30,2020-08-22,0.0,766.0,765.9998510711914,0.00012768941962804092,Observed,Western Sahara
31,2020-08-21,0.0,766.0,765.9997233817718,0.0002357219988198267,Observed,Western Sahara
32,2020-08-20,0.0,766.0,765.999487659773,0.0004337128658562506,Observed,Western Sahara
33,2020-08-19,0.0,766.0,765.9990539469071,0.0007951285654144158,Observed,Western Sahara
34,2020-08-18,0.0,766.0,765.9982588183417,0.0014519929933385356,Observed,Western Sahara
35,2020-08-17,0.0,766.0,765.9968068253484,0.002640118101680855,Observed,Western Sahara
36,2020-08-16,0.0,766.0,765.9941667072467,0.004777821213792777,Observed,Western Sahara
37,2020-08-15,0.0,766.0,765.9893888860329,0.008601454008498877,Observed,Western Sahara
38,2020-08-14,0.0,766.0,765.9807874320244,0.015395814299608901,Observed,Western Sahara
39,2020-08-13,0.0,766.0,765.9653916177248,0.027380007405781726,Observed,Western Sahara
40,2020-08-12,0.0,766.0,765.938011610319,0.04834190490726087,Observed,Western Sahara
41,2020-08-11,0.0,766.0,765.8896697054117,0.08465785497060097,Observed,Western Sahara
42,2020-08-10,0.0,766.0,765.8050118504411,0.14688433018363867,Observed,Western Sahara
43,2020-08-09,0.0,766.0,765.6581275202575,0.25214696071213893,Observed,Western Sahara
44,2020-08-08,0.0,766.0,765.4059805595454,0.42753264183443207,Observed,Western Sahara
45,2020-08-07,0.0,766.0,764.9784479177109,0.7145069639295798,Observed,Western Sahara
46,2020-08-06,0.0,766.0,764.2639409537813,1.1738257672612917,Observed,Western Sahara
47,2020-08-05,0.0,766.0,763.09011518652,1.8891321710887041,Observed,Western Sahara
48,2020-08-04,0.0,766.0,761.2009830154313,2.964939530833135,Observed,Western Sahara
49,2020-08-03,0.0,766.0,758.2360434845982,4.510657270024808,Observed,Western Sahara
50,2020-08-02,0.0,766.0,753.7253862145734,6.597726618861202,Observed,Western Sahara
51,2020-08-01,0.0,766.0,747.1276595957122,9.177988719533914,Observed,Western Sahara
52,2020-07-31,0.0,766.0,737.9496708761783,11.980471051067866,Observed,Western Sahara
53,2020-07-30,0.0,766.0,725.9691998251104,14.528774622890069,Observed,Western Sahara
54,2020-07-29,0.0,766.0,711.4404252022204,16.83090488079722,Observed,Western Sahara
55,2020-07-28,0.0,766.0,694.6095203214231,18.588445436808456,Observed,Western Sahara
56,2020-07-27,0.0,766.0,676.0210748846147,19.52880777520943,Observed,Western Sahara
57,2020-07-26,0.0,766.0,656.4922671094052,19.471288775670132,Observed,Western Sahara
58,2020-07-25,0.0,766.0,637.0209783337351,18.383679925316073,Observed,Western Sahara
59,2020-07-24,0.0,766.0,618.637298408419,16.41265786516294,Observed,Western Sahara
60,2020-07-23,0.0,766.0,602.2246405432561,13.866001841013144,Observed,Western Sahara
61,2020-07-22,0.0,766.0,588.358638702243,11.136070520072394,Observed,Western Sahara
62,2020-07-21,0.0,766.0,577.2225681821706,8.589240452978288,Observed,Western Sahara
63,2020-07-20,0.0,766.0,568.6333277291923,6.473779224248688,Observed,Western Sahara
64,2020-07-19,0.0,766.0,562.1595485049436,4.887395607087342,Observed,Western Sahara
65,2020-07-18,0.0,766.0,557.2721528978562,3.8075284075997615,Observed,Western Sahara
66,2020-07-17,0.0,766.0,553.4646244902565,3.1478213656670277,Observed,Western Sahara
67,2020-07-16,0.0,766.0,550.3168031245895,2.8066370934267297,Observed,Western Sahara
68,2020-07-15,5.0,766.0,547.5101660311627,2.7014271157745497,Observed,Western Sahara
69,2020-07-14,242.0,761.0,544.8087389153882,2.764342113779776,Observed,Western Sahara
70,2020-07-13,0.0,519.0,542.0443968016084,2.9469038372831164,Observed,Western Sahara
71,2020-07-12,0.0,519.0,539.0974929643253,3.220046598364661,Observed,Western Sahara
72,2020-07-11,0.0,519.0,535.8774463659606,3.5713846999279895,Observed,Western Sahara
73,2020-07-10,0.0,519.0,532.3060616660326,3.9997796166188664,Observed,Western Sahara
74,2020-07-09,0.0,519.0,528.3062820494138,4.502506090453949,Observed,Western Sahara
75,2020-07-08,0.0,519.0,523.8037759589598,5.032642996985373,Observed,Western Sahara
76,2020-07-07,0.0,519.0,518.7711329619744,5.597744719635671,Observed,Western Sahara
77,2020-07-06,0.0,519.0,513.1733882423388,6.2179310214593215,Observed,Western Sahara
78,2020-07-05,0.0,519.0,506.95545722087945,6.922887183622436,Observed,Western Sahara
79,2020-07-04,58.0,519.0,500.032570037257,7.75207171608389,Observed,Western Sahara
80,2020-07-03,0.0,461.0,492.2804983211731,8.740104592104615,Observed,Western Sahara
81,2020-07-02,81.0,461.0,483.5403937290685,9.890853742142212,Observed,Western Sahara
82,2020-07-01,172.0,380.0,473.6495399869263,11.146628808305366,Observed,Western Sahara
83,2020-06-30,0.0,208.0,462.50291117862093,12.406069952633288,Observed,Western Sahara
84,2020-06-29,0.0,208.0,450.09684122598765,13.540928629222662,Observed,Western Sahara
85,2020-06-28,183.0,208.0,436.555912596765,14.44429867650041,Observed,Western Sahara
86,2020-06-27,0.0,25.0,422.1116139202646,15.066790791315384,Observed,Western Sahara
87,2020-06-26,0.0,25.0,407.0448231289492,15.420026830456322,Observed,Western Sahara
88,2020-06-25,0.0,25.0,391.62479629849287,15.548529316087524,Observed,Western Sahara
89,2020-06-24,0.0,25.0,376.07626698240534,15.492767603359823,Observed,Western Sahara
90,2020-06-23,0.0,25.0,360.5834993790455,15.27031782957539,Observed,Western Sahara
91,2020-06-22,0.0,25.0,345.31318154947013,14.887135579369726,Observed,Western Sahara
92,2020-06-21,0.0,25.0,330.4260459701004,14.343310651163335,Observed,Western Sahara
93,2020-06-20,2.0,25.0,316.08273531893707,13.634618219059746,Observed,Western Sahara
