,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
82,2020-05-08,0.0,4.0,3.9992183785666384,0.0005351505956241454,Observed,Monaco
83,2020-05-07,0.0,4.0,3.9986832279710143,0.0008848234529068577,Observed,Monaco
84,2020-05-06,0.0,4.0,3.9977984045181074,0.0014491381571133388,Observed,Monaco
85,2020-05-05,0.0,4.0,3.996349266360994,0.0023485633046220755,Observed,Monaco
86,2020-05-04,0.0,4.0,3.994000703056372,0.003762089032534277,Observed,Monaco
87,2020-05-03,0.0,4.0,3.9902386140238377,0.00594835353695089,Observed,Monaco
88,2020-05-02,0.0,4.0,3.984290260486887,0.0092683363618562,Observed,Monaco
89,2020-05-01,0.0,4.0,3.9750219241250306,0.014203701401129365,Observed,Monaco
90,2020-04-30,0.0,4.0,3.9608182227239013,0.021358745638281107,Observed,Monaco
91,2020-04-29,0.0,4.0,3.93945947708562,0.03142487537115812,Observed,Monaco
92,2020-04-28,0.0,4.0,3.908034601714462,0.045075444504618645,Observed,Monaco
93,2020-04-27,0.0,4.0,3.8629591572098434,0.06274973275139928,Observed,Monaco
94,2020-04-26,0.0,4.0,3.800209424458444,0.08428837079554796,Observed,Monaco
95,2020-04-25,0.0,4.0,3.715921053662896,0.10841978900134563,Observed,Monaco
96,2020-04-24,1.0,4.0,3.6075012646615505,0.1322021298110485,Observed,Monaco
97,2020-04-23,0.0,3.0,3.475299134850502,0.150735005736351,Observed,Monaco
98,2020-04-22,0.0,3.0,3.324564129114151,0.15776976943016052,Observed,Monaco
99,2020-04-21,0.0,3.0,3.1667943596839905,0.14811259508132935,Observed,Monaco
100,2020-04-20,0.0,3.0,3.018681764602661,0.1223984956741333,Observed,Monaco
101,2020-04-19,0.0,3.0,2.896283268928528,0.09273040294647217,Observed,Monaco
102,2020-04-18,0.0,3.0,2.8035528659820557,0.08231043815612793,Observed,Monaco
103,2020-04-17,0.0,3.0,2.7212424278259277,0.1053929328918457,Observed,Monaco
104,2020-04-16,1.0,3.0,2.615849494934082,0.12766742706298828,Observed,Monaco
105,2020-04-15,0.0,2.0,2.4881820678710938,0.14411163330078125,Observed,Monaco
106,2020-04-14,0.0,2.0,2.3440704345703125,0.1483917236328125,Observed,Monaco
107,2020-04-13,0.0,2.0,2.1956787109375,0.135345458984375,Observed,Monaco
108,2020-04-12,0.0,2.0,2.060333251953125,0.10589599609375,Observed,Monaco
109,2020-04-11,0.0,2.0,1.954437255859375,0.072906494140625,Observed,Monaco
110,2020-04-10,0.0,2.0,1.88153076171875,0.06109619140625,Observed,Monaco
111,2020-04-09,0.0,2.0,1.8204345703125,0.0872802734375,Observed,Monaco
112,2020-04-08,0.0,2.0,1.733154296875,0.120849609375,Observed,Monaco
113,2020-04-07,0.0,2.0,1.6123046875,0.1611328125,Observed,Monaco
114,2020-04-06,0.0,2.0,1.451171875,0.205078125,Observed,Monaco
115,2020-04-05,2.0,2.0,1.24609375,0.24609375,Observed,Monaco
116,2020-04-04,0.0,0.0,1.0,0.2734375,Observed,Monaco
117,2020-04-03,0.0,0.0,0.7265625,0.2734375,Observed,Monaco
118,2020-04-02,0.0,0.0,0.453125,0.234375,Observed,Monaco
119,2020-04-01,0.0,0.0,0.21875,0.15625,Observed,Monaco
120,2020-03-31,0.0,0.0,0.0625,0.0625,Observed,Monaco
121,2020-03-30,0.0,0.0,0.0,0.0,Observed,Monaco
122,2020-03-29,0.0,0.0,0.0,0.0,Observed,Monaco
123,2020-03-28,0.0,0.0,0.0,0.0,Observed,Monaco
124,2020-03-27,0.0,0.0,0.0,0.0,Observed,Monaco
125,2020-03-26,0.0,0.0,0.0,0.0,Observed,Monaco
126,2020-03-25,0.0,0.0,0.0,0.0,Observed,Monaco
127,2020-03-24,0.0,0.0,0.0,0.0,Observed,Monaco
128,2020-03-23,0.0,0.0,0.0,0.0,Observed,Monaco
129,2020-03-22,0.0,0.0,0.0,0.0,Observed,Monaco
130,2020-03-21,0.0,0.0,0.0,0.0,Observed,Monaco
131,2020-03-20,0.0,0.0,0.0,0.0,Observed,Monaco
132,2020-03-19,0.0,0.0,0.0,0.0,Observed,Monaco
133,2020-03-18,0.0,0.0,0.0,0.0,Observed,Monaco
134,2020-03-17,0.0,0.0,0.0,0.0,Observed,Monaco
135,2020-03-16,0.0,0.0,0.0,0.0,Observed,Monaco
136,2020-03-15,0.0,0.0,0.0,0.0,Observed,Monaco
137,2020-03-14,0.0,0.0,0.0,0.0,Observed,Monaco
138,2020-03-13,0.0,0.0,0.0,0.0,Observed,Monaco
139,2020-03-12,0.0,0.0,0.0,0.0,Observed,Monaco
140,2020-03-11,0.0,0.0,0.0,0.0,Observed,Monaco
141,2020-03-10,0.0,0.0,0.0,0.0,Observed,Monaco
142,2020-03-09,0.0,0.0,0.0,0.0,Observed,Monaco
143,2020-03-08,0.0,0.0,0.0,0.0,Observed,Monaco
144,2020-03-07,0.0,0.0,0.0,0.0,Observed,Monaco
145,2020-03-06,0.0,0.0,0.0,0.0,Observed,Monaco
146,2020-03-05,0.0,0.0,0.0,0.0,Observed,Monaco
147,2020-03-04,0.0,0.0,0.0,0.0,Observed,Monaco
148,2020-03-03,0.0,0.0,0.0,0.0,Observed,Monaco
149,2020-03-02,0.0,0.0,0.0,0.0,Observed,Monaco
150,2020-03-01,0.0,0.0,0.0,0.0,Observed,Monaco
151,2020-02-29,0.0,0.0,0.0,0.0,Observed,Monaco
152,2020-02-28,0.0,0.0,0.0,0.0,Observed,Monaco
153,2020-02-27,0.0,0.0,0.0,0.0,Observed,Monaco
154,2020-02-26,0.0,0.0,0.0,0.0,Observed,Monaco
155,2020-02-25,0.0,0.0,0.0,0.0,Observed,Monaco
156,2020-02-24,0.0,0.0,0.0,0.0,Observed,Monaco
157,2020-02-23,0.0,0.0,0.0,0.0,Observed,Monaco
158,2020-02-22,0.0,0.0,0.0,0.0,Observed,Monaco
159,2020-02-21,0.0,0.0,0.0,0.0,Observed,Monaco
160,2020-02-20,0.0,0.0,0.0,0.0,Observed,Monaco
161,2020-02-19,0.0,0.0,0.0,0.0,Observed,Monaco
162,2020-02-18,0.0,0.0,0.0,0.0,Observed,Monaco
163,2020-02-17,0.0,0.0,0.0,0.0,Observed,Monaco
164,2020-02-16,0.0,0.0,0.0,0.0,Observed,Monaco
165,2020-02-15,0.0,0.0,0.0,0.0,Observed,Monaco
166,2020-02-14,0.0,0.0,0.0,0.0,Observed,Monaco
167,2020-02-13,0.0,0.0,0.0,0.0,Observed,Monaco
168,2020-02-12,0.0,0.0,0.0,0.0,Observed,Monaco
169,2020-02-11,0.0,0.0,0.0,0.0,Observed,Monaco
170,2020-02-10,0.0,0.0,0.0,0.0,Observed,Monaco
171,2020-02-09,0.0,0.0,0.0,0.0,Observed,Monaco
172,2020-02-08,0.0,0.0,0.0,0.0,Observed,Monaco
173,2020-02-07,0.0,0.0,0.0,0.0,Observed,Monaco
174,2020-02-06,0.0,0.0,0.0,0.0,Observed,Monaco
175,2020-02-05,0.0,0.0,0.0,0.0,Observed,Monaco
176,2020-02-04,0.0,0.0,0.0,0.0,Observed,Monaco
177,2020-02-03,0.0,0.0,0.0,0.0,Observed,Monaco
178,2020-02-02,0.0,0.0,0.0,0.0,Observed,Monaco
179,2020-02-01,0.0,0.0,0.0,0.0,Observed,Monaco
180,2020-01-31,0.0,0.0,0.0,0.0,Observed,Monaco
181,2020-01-30,0.0,0.0,0.0,0.0,Observed,Monaco
182,2020-01-29,0.0,0.0,0.0,0.0,Observed,Monaco
183,2020-01-28,0.0,0.0,0.0,0.0,Observed,Monaco
184,2020-01-27,0.0,0.0,0.0,0.0,Observed,Monaco
185,2020-01-26,0.0,0.0,0.0,0.0,Observed,Monaco
186,2020-01-25,0.0,0.0,0.0,0.0,Observed,Monaco
187,2020-01-24,0.0,0.0,0.0,0.0,Observed,Monaco
188,2020-01-23,0.0,0.0,0.0,0.0,Observed,Monaco
189,2020-01-22,0.0,0.0,0.0,0.0,Observed,Monaco
190,2020-01-21,0.0,0.0,0.0,0.0,Observed,Monaco
191,2020-01-20,0.0,0.0,0.0,0.0,Observed,Monaco
192,2020-01-19,0.0,0.0,0.0,0.0,Observed,Monaco
193,2020-01-18,0.0,0.0,0.0,0.0,Observed,Monaco
194,2020-01-17,0.0,0.0,0.0,0.0,Observed,Monaco
195,2020-01-16,0.0,0.0,0.0,0.0,Observed,Monaco
196,2020-01-15,0.0,0.0,0.0,0.0,Observed,Monaco
197,2020-01-14,0.0,0.0,0.0,0.0,Observed,Monaco
198,2020-01-13,0.0,0.0,0.0,0.0,Observed,Monaco
199,2020-01-12,0.0,0.0,0.0,0.0,Observed,Monaco
200,2020-01-11,0.0,0.0,0.0,0.0,Observed,Monaco
201,2020-01-10,0.0,0.0,0.0,0.0,Observed,Monaco
202,2020-01-09,0.0,0.0,0.0,0.0,Observed,Monaco
203,2020-01-08,0.0,0.0,0.0,0.0,Observed,Monaco
204,2020-01-07,0.0,0.0,0.0,0.0,Observed,Monaco
205,2020-01-06,0.0,0.0,0.0,0.0,Observed,Monaco
206,2020-01-05,0.0,0.0,0.0,0.0,Observed,Monaco
207,2020-01-04,0.0,0.0,0.0,0.0,Observed,Monaco
208,2020-01-03,0.0,0.0,0.0,0.0,Observed,Monaco
209,2020-01-02,0.0,0.0,0.0,0.0,Observed,Monaco
210,2020-01-01,0.0,0.0,0.0,0.0,Observed,Monaco
211,2019-12-31,0.0,0.0,0.0,0.0,Observed,Monaco
212,2020-06-21,0.0,0.0,0.0,0.0,Predicted,Dominica
213,2020-06-20,0.0,0.0,0.0,0.0,Predicted,Dominica
214,2020-06-19,0.0,0.0,0.0,0.0,Predicted,Dominica
215,2020-06-18,0.0,0.0,0.0,0.0,Predicted,Dominica
216,2020-06-17,0.0,0.0,0.0,0.0,Predicted,Dominica
217,2020-06-16,0.0,0.0,0.0,0.0,Predicted,Dominica
218,2020-06-15,0.0,0.0,0.0,0.0,Predicted,Dominica
219,2020-06-14,0.0,0.0,0.0,0.0,Observed,Dominica
220,2020-06-13,0.0,0.0,0.0,0.0,Observed,Dominica
221,2020-06-12,0.0,0.0,0.0,0.0,Observed,Dominica
222,2020-06-11,0.0,0.0,0.0,0.0,Observed,Dominica
223,2020-06-10,0.0,0.0,0.0,0.0,Observed,Dominica
224,2020-06-09,0.0,0.0,0.0,0.0,Observed,Dominica
225,2020-06-08,0.0,0.0,0.0,0.0,Observed,Dominica
226,2020-06-07,0.0,0.0,0.0,0.0,Observed,Dominica
227,2020-06-06,0.0,0.0,0.0,0.0,Observed,Dominica
228,2020-06-05,0.0,0.0,0.0,0.0,Observed,Dominica
229,2020-06-04,0.0,0.0,0.0,0.0,Observed,Dominica
230,2020-06-03,0.0,0.0,0.0,0.0,Observed,Dominica
231,2020-06-02,0.0,0.0,0.0,0.0,Observed,Dominica
232,2020-06-01,0.0,0.0,0.0,0.0,Observed,Dominica
233,2020-05-31,0.0,0.0,0.0,0.0,Observed,Dominica
234,2020-05-30,0.0,0.0,0.0,0.0,Observed,Dominica
235,2020-05-29,0.0,0.0,0.0,0.0,Observed,Dominica
236,2020-05-28,0.0,0.0,0.0,0.0,Observed,Dominica
237,2020-05-27,0.0,0.0,0.0,0.0,Observed,Dominica
238,2020-05-26,0.0,0.0,0.0,0.0,Observed,Dominica
239,2020-05-25,0.0,0.0,0.0,0.0,Observed,Dominica
240,2020-05-24,0.0,0.0,0.0,0.0,Observed,Dominica
241,2020-05-23,0.0,0.0,0.0,0.0,Observed,Dominica
242,2020-05-22,0.0,0.0,0.0,0.0,Observed,Dominica
243,2020-05-21,0.0,0.0,0.0,0.0,Observed,Dominica
244,2020-05-20,0.0,0.0,0.0,0.0,Observed,Dominica
245,2020-05-19,0.0,0.0,0.0,0.0,Observed,Dominica
246,2020-05-18,0.0,0.0,0.0,0.0,Observed,Dominica
247,2020-05-17,0.0,0.0,0.0,0.0,Observed,Dominica
248,2020-05-16,0.0,0.0,0.0,0.0,Observed,Dominica
249,2020-05-15,0.0,0.0,0.0,0.0,Observed,Dominica
250,2020-05-14,0.0,0.0,0.0,0.0,Observed,Dominica
251,2020-05-13,0.0,0.0,0.0,0.0,Observed,Dominica
252,2020-05-12,0.0,0.0,0.0,0.0,Observed,Dominica
253,2020-05-11,0.0,0.0,0.0,0.0,Observed,Dominica
254,2020-05-10,0.0,0.0,0.0,0.0,Observed,Dominica
255,2020-05-09,0.0,0.0,0.0,0.0,Observed,Dominica
256,2020-05-08,0.0,0.0,0.0,0.0,Observed,Dominica
257,2020-05-07,0.0,0.0,0.0,0.0,Observed,Dominica
258,2020-05-06,0.0,0.0,0.0,0.0,Observed,Dominica
259,2020-05-05,0.0,0.0,0.0,0.0,Observed,Dominica
260,2020-05-04,0.0,0.0,0.0,0.0,Observed,Dominica
261,2020-05-03,0.0,0.0,0.0,0.0,Observed,Dominica
262,2020-05-02,0.0,0.0,0.0,0.0,Observed,Dominica
263,2020-05-01,0.0,0.0,0.0,0.0,Observed,Dominica
264,2020-04-30,0.0,0.0,0.0,0.0,Observed,Dominica
265,2020-04-29,0.0,0.0,0.0,0.0,Observed,Dominica
266,2020-04-28,0.0,0.0,0.0,0.0,Observed,Dominica
267,2020-04-27,0.0,0.0,0.0,0.0,Observed,Dominica
268,2020-04-26,0.0,0.0,0.0,0.0,Observed,Dominica
269,2020-04-25,0.0,0.0,0.0,0.0,Observed,Dominica
270,2020-04-24,0.0,0.0,0.0,0.0,Observed,Dominica
271,2020-04-23,0.0,0.0,0.0,0.0,Observed,Dominica
272,2020-04-22,0.0,0.0,0.0,0.0,Observed,Dominica
273,2020-04-21,0.0,0.0,0.0,0.0,Observed,Dominica
274,2020-04-20,0.0,0.0,0.0,0.0,Observed,Dominica
275,2020-04-19,0.0,0.0,0.0,0.0,Observed,Dominica
276,2020-04-18,0.0,0.0,0.0,0.0,Observed,Dominica
277,2020-04-17,0.0,0.0,0.0,0.0,Observed,Dominica
278,2020-04-16,0.0,0.0,0.0,0.0,Observed,Dominica
279,2020-04-15,0.0,0.0,0.0,0.0,Observed,Dominica
280,2020-04-14,0.0,0.0,0.0,0.0,Observed,Dominica
281,2020-04-13,0.0,0.0,0.0,0.0,Observed,Dominica
282,2020-04-12,0.0,0.0,0.0,0.0,Observed,Dominica
283,2020-04-11,0.0,0.0,0.0,0.0,Observed,Dominica
284,2020-04-10,0.0,0.0,0.0,0.0,Observed,Dominica
285,2020-04-09,0.0,0.0,0.0,0.0,Observed,Dominica
286,2020-04-08,0.0,0.0,0.0,0.0,Observed,Dominica
287,2020-04-07,0.0,0.0,0.0,0.0,Observed,Dominica
288,2020-04-06,0.0,0.0,0.0,0.0,Observed,Dominica
289,2020-04-05,0.0,0.0,0.0,0.0,Observed,Dominica
290,2020-04-04,0.0,0.0,0.0,0.0,Observed,Dominica
291,2020-04-03,0.0,0.0,0.0,0.0,Observed,Dominica
292,2020-04-02,0.0,0.0,0.0,0.0,Observed,Dominica
293,2020-04-01,0.0,0.0,0.0,0.0,Observed,Dominica
294,2020-03-31,0.0,0.0,0.0,0.0,Observed,Dominica
295,2020-03-30,0.0,0.0,0.0,0.0,Observed,Dominica
296,2020-03-29,0.0,0.0,0.0,0.0,Observed,Dominica
297,2020-03-28,0.0,0.0,0.0,0.0,Observed,Dominica
298,2020-03-27,0.0,0.0,0.0,0.0,Observed,Dominica
299,2020-03-26,0.0,0.0,0.0,0.0,Observed,Dominica
300,2020-03-25,0.0,0.0,0.0,0.0,Observed,Dominica
301,2020-03-24,0.0,0.0,0.0,0.0,Observed,Dominica
302,2020-03-23,0.0,0.0,0.0,0.0,Observed,Dominica
303,2020-06-21,0.0,0.0,0.0,0.0,Predicted,Seychelles
304,2020-06-20,0.0,0.0,0.0,0.0,Predicted,Seychelles
305,2020-06-19,0.0,0.0,0.0,0.0,Predicted,Seychelles
306,2020-06-18,0.0,0.0,0.0,0.0,Predicted,Seychelles
307,2020-06-17,0.0,0.0,0.0,0.0,Predicted,Seychelles
308,2020-06-16,0.0,0.0,0.0,0.0,Predicted,Seychelles
309,2020-06-15,0.0,0.0,0.0,0.0,Predicted,Seychelles
310,2020-06-14,0.0,0.0,0.0,0.0,Observed,Seychelles
311,2020-06-13,0.0,0.0,0.0,0.0,Observed,Seychelles
312,2020-06-12,0.0,0.0,0.0,0.0,Observed,Seychelles
313,2020-06-11,0.0,0.0,0.0,0.0,Observed,Seychelles
314,2020-06-10,0.0,0.0,0.0,0.0,Observed,Seychelles
315,2020-06-09,0.0,0.0,0.0,0.0,Observed,Seychelles
316,2020-06-08,0.0,0.0,0.0,0.0,Observed,Seychelles
317,2020-06-07,0.0,0.0,0.0,0.0,Observed,Seychelles
318,2020-06-06,0.0,0.0,0.0,0.0,Observed,Seychelles
319,2020-06-05,0.0,0.0,0.0,0.0,Observed,Seychelles
320,2020-06-04,0.0,0.0,0.0,0.0,Observed,Seychelles
321,2020-06-03,0.0,0.0,0.0,0.0,Observed,Seychelles
322,2020-06-02,0.0,0.0,0.0,0.0,Observed,Seychelles
323,2020-06-01,0.0,0.0,0.0,0.0,Observed,Seychelles
324,2020-05-31,0.0,0.0,0.0,0.0,Observed,Seychelles
325,2020-05-30,0.0,0.0,0.0,0.0,Observed,Seychelles
326,2020-05-29,0.0,0.0,0.0,0.0,Observed,Seychelles
327,2020-05-28,0.0,0.0,0.0,0.0,Observed,Seychelles
328,2020-05-27,0.0,0.0,0.0,0.0,Observed,Seychelles
329,2020-05-26,0.0,0.0,0.0,0.0,Observed,Seychelles
330,2020-05-25,0.0,0.0,0.0,0.0,Observed,Seychelles
331,2020-05-24,0.0,0.0,0.0,0.0,Observed,Seychelles
332,2020-05-23,0.0,0.0,0.0,0.0,Observed,Seychelles
333,2020-05-22,0.0,0.0,0.0,0.0,Observed,Seychelles
334,2020-05-21,0.0,0.0,0.0,0.0,Observed,Seychelles
335,2020-05-20,0.0,0.0,0.0,0.0,Observed,Seychelles
336,2020-05-19,0.0,0.0,0.0,0.0,Observed,Seychelles
337,2020-05-18,0.0,0.0,0.0,0.0,Observed,Seychelles
338,2020-05-17,0.0,0.0,0.0,0.0,Observed,Seychelles
339,2020-05-16,0.0,0.0,0.0,0.0,Observed,Seychelles
340,2020-05-15,0.0,0.0,0.0,0.0,Observed,Seychelles
341,2020-05-14,0.0,0.0,0.0,0.0,Observed,Seychelles
342,2020-05-13,0.0,0.0,0.0,0.0,Observed,Seychelles
343,2020-05-12,0.0,0.0,0.0,0.0,Observed,Seychelles
344,2020-05-11,0.0,0.0,0.0,0.0,Observed,Seychelles
345,2020-05-10,0.0,0.0,0.0,0.0,Observed,Seychelles
346,2020-05-09,0.0,0.0,0.0,0.0,Observed,Seychelles
347,2020-05-08,0.0,0.0,0.0,0.0,Observed,Seychelles
348,2020-05-07,0.0,0.0,0.0,0.0,Observed,Seychelles
349,2020-05-06,0.0,0.0,0.0,0.0,Observed,Seychelles
350,2020-05-05,0.0,0.0,0.0,0.0,Observed,Seychelles
351,2020-05-04,0.0,0.0,0.0,0.0,Observed,Seychelles
352,2020-05-03,0.0,0.0,0.0,0.0,Observed,Seychelles
353,2020-05-02,0.0,0.0,0.0,0.0,Observed,Seychelles
354,2020-05-01,0.0,0.0,0.0,0.0,Observed,Seychelles
355,2020-04-30,0.0,0.0,0.0,0.0,Observed,Seychelles
356,2020-04-29,0.0,0.0,0.0,0.0,Observed,Seychelles
357,2020-04-28,0.0,0.0,0.0,0.0,Observed,Seychelles
358,2020-04-27,0.0,0.0,0.0,0.0,Observed,Seychelles
359,2020-04-26,0.0,0.0,0.0,0.0,Observed,Seychelles
360,2020-04-25,0.0,0.0,0.0,0.0,Observed,Seychelles
361,2020-04-24,0.0,0.0,0.0,0.0,Observed,Seychelles
362,2020-04-23,0.0,0.0,0.0,0.0,Observed,Seychelles
363,2020-04-22,0.0,0.0,0.0,0.0,Observed,Seychelles
364,2020-04-21,0.0,0.0,0.0,0.0,Observed,Seychelles
365,2020-04-20,0.0,0.0,0.0,0.0,Observed,Seychelles
366,2020-04-19,0.0,0.0,0.0,0.0,Observed,Seychelles
367,2020-04-18,0.0,0.0,0.0,0.0,Observed,Seychelles
368,2020-04-17,0.0,0.0,0.0,0.0,Observed,Seychelles
369,2020-04-16,0.0,0.0,0.0,0.0,Observed,Seychelles
370,2020-04-15,0.0,0.0,0.0,0.0,Observed,Seychelles
371,2020-04-14,0.0,0.0,0.0,0.0,Observed,Seychelles
372,2020-04-13,0.0,0.0,0.0,0.0,Observed,Seychelles
373,2020-04-12,0.0,0.0,0.0,0.0,Observed,Seychelles
374,2020-04-11,0.0,0.0,0.0,0.0,Observed,Seychelles
375,2020-04-10,0.0,0.0,0.0,0.0,Observed,Seychelles
376,2020-04-09,0.0,0.0,0.0,0.0,Observed,Seychelles
377,2020-04-08,0.0,0.0,0.0,0.0,Observed,Seychelles
378,2020-04-07,0.0,0.0,0.0,0.0,Observed,Seychelles
379,2020-04-06,0.0,0.0,0.0,0.0,Observed,Seychelles
380,2020-04-05,0.0,0.0,0.0,0.0,Observed,Seychelles
381,2020-04-04,0.0,0.0,0.0,0.0,Observed,Seychelles
382,2020-04-03,0.0,0.0,0.0,0.0,Observed,Seychelles
