,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
94,2020-06-20,0.0,1.0,0.9999999999998154,1.6986412276764895e-13,Observed,Montserrat
95,2020-06-19,0.0,1.0,0.9999999999996455,3.256284131225584e-13,Observed,Montserrat
96,2020-06-18,0.0,1.0,0.9999999999993199,6.233902283270254e-13,Observed,Montserrat
97,2020-06-17,0.0,1.0,0.9999999999986965,1.1924905507498806e-12,Observed,Montserrat
98,2020-06-16,0.0,1.0,0.999999999997504,2.278732758043134e-12,Observed,Montserrat
99,2020-06-15,0.0,1.0,0.9999999999952253,4.349964832783826e-12,Observed,Montserrat
100,2020-06-14,0.0,1.0,0.9999999999908753,8.294365194672082e-12,Observed,Montserrat
101,2020-06-13,0.0,1.0,0.9999999999825809,1.579725239508889e-11,Observed,Montserrat
102,2020-06-12,0.0,1.0,0.9999999999667837,3.005040660752911e-11,Observed,Montserrat
103,2020-06-11,0.0,1.0,0.9999999999367333,5.7090554506089575e-11,Observed,Montserrat
104,2020-06-10,0.0,1.0,0.9999999998796427,1.0831580077308445e-10,Observed,Montserrat
105,2020-06-09,0.0,1.0,0.9999999997713269,2.0521206955947946e-10,Observed,Montserrat
106,2020-06-08,0.0,1.0,0.9999999995661148,3.8820724412858e-10,Observed,Montserrat
107,2020-06-07,0.0,1.0,0.9999999991779076,7.332248141977971e-10,Observed,Montserrat
108,2020-06-06,0.0,1.0,0.9999999984446828,1.3825584010973557e-09,Observed,Montserrat
109,2020-06-05,0.0,1.0,0.9999999970621244,2.6023108112838145e-09,Observed,Montserrat
110,2020-06-04,0.0,1.0,0.9999999944598136,4.888962679139297e-09,Observed,Montserrat
111,2020-06-03,0.0,1.0,0.9999999895708509,9.166513104119645e-09,Observed,Montserrat
112,2020-06-02,0.0,1.0,0.9999999804043378,1.7150012854294516e-08,Observed,Montserrat
113,2020-06-01,0.0,1.0,0.9999999632543249,3.201362175353495e-08,Observed,Montserrat
114,2020-05-31,0.0,1.0,0.9999999312407032,5.961368032547654e-08,Observed,Montserrat
115,2020-05-30,0.0,1.0,0.9999998716270229,1.107187250770636e-07,Observed,Montserrat
116,2020-05-29,0.0,1.0,0.9999997609082978,2.050571592526751e-07,Observed,Montserrat
117,2020-05-28,0.0,1.0,0.9999995558511385,3.7862769841634503e-07,Observed,Montserrat
118,2020-05-27,0.0,1.0,0.9999991772234401,6.968300793053217e-07,Observed,Montserrat
119,2020-05-26,0.0,1.0,0.9999984803933608,1.2779053690792352e-06,Observed,Montserrat
120,2020-05-25,0.0,1.0,0.9999972024879917,2.334492850031289e-06,Observed,Montserrat
121,2020-05-24,0.0,1.0,0.9999948679951417,4.2467333057905066e-06,Observed,Montserrat
122,2020-05-23,0.0,1.0,0.9999906212618359,7.689728587556566e-06,Observed,Montserrat
123,2020-05-22,0.0,1.0,0.9999829315332484,1.3853514655215449e-05,Observed,Montserrat
124,2020-05-21,0.0,1.0,0.9999690780185931,2.4818211327493067e-05,Observed,Montserrat
125,2020-05-20,0.0,1.0,0.9999442598072656,4.4184920802381455e-05,Observed,Montserrat
126,2020-05-19,0.0,1.0,0.9999000748864633,7.81191061265396e-05,Observed,Montserrat
127,2020-05-18,0.0,1.0,0.9998219557803367,0.00013704127775038266,Observed,Montserrat
128,2020-05-17,0.0,1.0,0.9996849145025863,0.00023829775940242826,Observed,Montserrat
129,2020-05-16,0.0,1.0,0.9994466167431839,0.00041024407242296057,Observed,Montserrat
130,2020-05-15,0.0,1.0,0.999036372670761,0.0006982215437115746,Observed,Montserrat
131,2020-05-14,0.0,1.0,0.9983381511270494,0.001172782468413125,Observed,Montserrat
132,2020-05-13,0.0,1.0,0.9971653686586363,0.0019399888653233166,Observed,Montserrat
133,2020-05-12,0.0,1.0,0.9952253797933129,0.0031523159206755524,Observed,Montserrat
134,2020-05-11,0.0,1.0,0.9920730638726374,0.005016288887478182,Observed,Montserrat
135,2020-05-10,0.0,1.0,0.9870567749851592,0.007789853199349328,Observed,Montserrat
136,2020-05-09,0.0,1.0,0.9792669217858099,0.011762179911762094,Observed,Montserrat
137,2020-05-08,0.0,1.0,0.9675047418740478,0.01722515217820575,Observed,Montserrat
138,2020-05-07,0.0,1.0,0.950279589695842,0.024523579722884437,Observed,Montserrat
139,2020-05-06,0.0,1.0,0.9257560099729576,0.03381201486140062,Observed,Montserrat
140,2020-05-05,0.0,1.0,0.891943995111557,0.044981799037554504,Observed,Montserrat
141,2020-05-04,0.0,1.0,0.8469621960740025,0.05752042369048671,Observed,Montserrat
142,2020-05-03,0.0,1.0,0.7894417723835158,0.07039530993857746,Observed,Montserrat
143,2020-05-02,0.0,1.0,0.7190464624449383,0.0820582160573089,Observed,Montserrat
144,2020-05-01,0.0,1.0,0.6369882463876294,0.09068442421060452,Observed,Montserrat
145,2020-04-30,0.0,1.0,0.5463038221770249,0.09468069907855148,Observed,Montserrat
146,2020-04-29,0.0,1.0,0.4516231230984734,0.0931548238368406,Observed,Montserrat
147,2020-04-28,0.0,1.0,0.3584682992616328,0.08626408816360898,Observed,Montserrat
148,2020-04-27,0.0,1.0,0.27220421109802384,0.0751658707691818,Observed,Montserrat
149,2020-04-26,1.0,1.0,0.19703834032884204,0.061626677809875685,Observed,Montserrat
150,2020-04-25,0.0,0.0,0.13541166251896636,0.047501200356198675,Observed,Montserrat
151,2020-04-24,0.0,0.0,0.08791046216276768,0.03432845850118557,Observed,Montserrat
152,2020-04-23,0.0,0.0,0.05358200366158211,0.023119278920706827,Observed,Montserrat
153,2020-04-22,0.0,0.0,0.030462724740875285,0.014367119533925419,Observed,Montserrat
154,2020-04-21,0.0,0.0,0.016095605206949866,0.00811922202759317,Observed,Montserrat
155,2020-04-20,0.0,0.0,0.007976383179356696,0.00408968018360633,Observed,Montserrat
156,2020-04-19,0.0,0.0,0.003886702995750366,0.0017995748074661152,Observed,Montserrat
157,2020-04-18,0.0,0.0,0.0020871281882842508,0.0007168828517450706,Observed,Montserrat
158,2020-04-17,0.0,0.0,0.0013702453365391802,0.00033678199826368783,Observed,Montserrat
159,2020-04-16,0.0,0.0,0.0010334633382754923,0.0002420792706706599,Observed,Montserrat
160,2020-04-15,0.0,0.0,0.0007913840676048324,0.00021324902774210797,Observed,Montserrat
161,2020-04-14,0.0,0.0,0.0005781350398627245,0.00018146937442510666,Observed,Montserrat
162,2020-04-13,0.0,0.0,0.0003966656654376178,0.0001419716261213952,Observed,Montserrat
163,2020-04-12,0.0,0.0,0.0002546940393162226,9.877339603043205e-05,Observed,Montserrat
164,2020-04-11,0.0,0.0,0.00015592064328579056,5.568153829809688e-05,Observed,Montserrat
165,2020-04-10,0.0,0.0,0.00010023910498769368,2.431651672579872e-05,Observed,Montserrat
166,2020-04-09,0.0,0.0,7.592258826189496e-05,1.2930850148379659e-05,Observed,Montserrat
167,2020-04-08,0.0,0.0,6.29917381135153e-05,1.377395202219005e-05,Observed,Montserrat
168,2020-04-07,0.0,0.0,4.921778609132525e-05,1.40361722635874e-05,Observed,Montserrat
169,2020-04-06,0.0,0.0,3.518161382773785e-05,1.0991413622871644e-05,Observed,Montserrat
170,2020-04-05,0.0,0.0,2.419020020486621e-05,7.706030751701509e-06,Observed,Montserrat
171,2020-04-04,0.0,0.0,1.64841694531647e-05,5.531168532697331e-06,Observed,Montserrat
172,2020-04-03,0.0,0.0,1.0953000920467368e-05,4.110609411093557e-06,Observed,Montserrat
173,2020-04-02,0.0,0.0,6.842391509373811e-06,2.9088492045245855e-06,Observed,Montserrat
174,2020-04-01,0.0,0.0,3.933542304849226e-06,1.9361494828341975e-06,Observed,Montserrat
175,2020-03-31,0.0,0.0,1.997392822015028e-06,1.1798166500118633e-06,Observed,Montserrat
176,2020-03-30,0.0,0.0,8.175761720031649e-07,6.08999254066068e-07,Observed,Montserrat
177,2020-03-29,0.0,0.0,2.0857691793709697e-07,2.0857691793709697e-07,Observed,Montserrat
178,2020-03-28,0.0,0.0,0.0,0.0,Observed,Montserrat
179,2020-03-27,0.0,0.0,0.0,0.0,Observed,Montserrat
180,2020-03-26,0.0,0.0,0.0,0.0,Observed,Montserrat
181,2020-03-25,0.0,0.0,0.0,0.0,Observed,Montserrat
182,2020-03-24,0.0,0.0,0.0,0.0,Observed,Montserrat
183,2020-03-23,0.0,0.0,0.0,0.0,Observed,Montserrat
184,2020-03-22,0.0,0.0,0.0,0.0,Observed,Montserrat
185,2020-03-21,,0.0,0.0,0.0,Observed,Montserrat
186,2020-09-22,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
187,2020-09-21,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
188,2020-09-20,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
189,2020-09-19,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
190,2020-09-18,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
191,2020-09-17,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
192,2020-09-16,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
193,2020-09-15,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
194,2020-09-14,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
195,2020-09-13,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
196,2020-09-12,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
197,2020-09-11,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
198,2020-09-10,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
199,2020-09-09,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
200,2020-09-08,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
201,2020-09-07,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
202,2020-09-06,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
203,2020-09-05,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
204,2020-09-04,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
205,2020-09-03,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
206,2020-09-02,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
207,2020-09-01,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
208,2020-08-31,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
209,2020-08-30,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
210,2020-08-29,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
211,2020-08-28,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
212,2020-08-27,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
213,2020-08-26,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
214,2020-08-25,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
215,2020-08-24,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
216,2020-08-23,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
217,2020-08-22,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
218,2020-08-21,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
219,2020-08-20,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
220,2020-08-19,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
221,2020-08-18,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
222,2020-08-17,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
223,2020-08-16,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
224,2020-08-15,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
225,2020-08-14,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
226,2020-08-13,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
227,2020-08-12,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
228,2020-08-11,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
229,2020-08-10,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
230,2020-08-09,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
231,2020-08-08,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
232,2020-08-07,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
233,2020-08-06,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
234,2020-08-05,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
235,2020-08-04,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
236,2020-08-03,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
237,2020-08-02,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
238,2020-08-01,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
239,2020-07-31,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
240,2020-07-30,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
241,2020-07-29,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
242,2020-07-28,0.0,1.0,0.9999999999999999,1.1102230246251565e-16,Observed,Western_Sahara
243,2020-07-27,0.0,1.0,0.9999999999999998,1.1102230246251565e-16,Observed,Western_Sahara
244,2020-07-26,0.0,1.0,0.9999999999999997,2.220446049250313e-16,Observed,Western_Sahara
245,2020-07-25,0.0,1.0,0.9999999999999994,4.440892098500626e-16,Observed,Western_Sahara
246,2020-07-24,0.0,1.0,0.999999999999999,7.771561172376096e-16,Observed,Western_Sahara
247,2020-07-23,0.0,1.0,0.9999999999999982,1.5543122344752192e-15,Observed,Western_Sahara
248,2020-07-22,0.0,1.0,0.9999999999999967,2.9976021664879227e-15,Observed,Western_Sahara
249,2020-07-21,0.0,1.0,0.9999999999999937,5.662137425588298e-15,Observed,Western_Sahara
250,2020-07-20,0.0,1.0,0.999999999999988,1.099120794378905e-14,Observed,Western_Sahara
251,2020-07-19,0.0,1.0,0.999999999999977,2.120525977034049e-14,Observed,Western_Sahara
252,2020-07-18,0.0,1.0,0.9999999999999558,4.0745185003743245e-14,Observed,Western_Sahara
253,2020-07-17,0.0,1.0,0.9999999999999151,7.838174553853605e-14,Observed,Western_Sahara
254,2020-07-16,0.0,1.0,0.9999999999998367,1.5065726444163374e-13,Observed,Western_Sahara
255,2020-07-15,0.0,1.0,0.999999999999686,2.894351425197783e-13,Observed,Western_Sahara
256,2020-07-14,0.0,1.0,0.9999999999993966,5.553335569175033e-13,Observed,Western_Sahara
257,2020-07-13,0.0,1.0,0.9999999999988413,1.0647038806155251e-12,Observed,Western_Sahara
258,2020-07-12,0.0,1.0,0.9999999999977766,2.0394796962364126e-12,Observed,Western_Sahara
259,2020-07-11,0.0,1.0,0.9999999999957371,3.902989043069738e-12,Observed,Western_Sahara
260,2020-07-10,0.0,1.0,0.9999999999918341,7.46191997080814e-12,Observed,Western_Sahara
261,2020-07-09,0.0,1.0,0.9999999999843722,1.4251155810995897e-11,Observed,Western_Sahara
262,2020-07-08,0.0,1.0,0.999999999970121,2.718791858313807e-11,Observed,Western_Sahara
263,2020-07-07,0.0,1.0,0.9999999999429331,5.1809223577947705e-11,Observed,Western_Sahara
264,2020-07-06,0.0,1.0,0.9999999998911239,9.860934291339163e-11,Observed,Western_Sahara
265,2020-07-05,0.0,1.0,0.9999999997925145,1.8744916729929173e-10,Observed,Western_Sahara
266,2020-07-04,0.0,1.0,0.9999999996050654,3.558562333694226e-10,Observed,Western_Sahara
267,2020-07-03,0.0,1.0,0.9999999992492091,6.746223579767729e-10,Observed,Western_Sahara
268,2020-07-02,0.0,1.0,0.9999999985745868,1.2770525747995976e-09,Observed,Western_Sahara
269,2020-07-01,0.0,1.0,0.9999999972975342,2.413697020031691e-09,Observed,Western_Sahara
270,2020-06-30,0.0,1.0,0.9999999948838372,4.554530308453764e-09,Observed,Western_Sahara
271,2020-06-29,0.0,1.0,0.9999999903293069,8.579238430783676e-09,Observed,Western_Sahara
272,2020-06-28,0.0,1.0,0.9999999817500684,1.6130642599421208e-08,Observed,Western_Sahara
273,2020-06-27,0.0,1.0,0.9999999656194258,3.026923744986476e-08,Observed,Western_Sahara
274,2020-06-26,0.0,1.0,0.9999999353501884,5.6681620397291965e-08,Observed,Western_Sahara
275,2020-06-25,0.0,1.0,0.999999878668568,1.0590401366972202e-07,Observed,Western_Sahara
276,2020-06-24,0.0,1.0,0.9999997727645543,1.9739853729383583e-07,Observed,Western_Sahara
277,2020-06-23,0.0,1.0,0.999999575366017,3.6699602301570877e-07,Observed,Western_Sahara
278,2020-06-22,0.0,1.0,0.999999208369994,6.804257995929319e-07,Observed,Western_Sahara
279,2020-06-21,0.0,1.0,0.9999985279441944,1.2577908198307952e-06,Observed,Western_Sahara
280,2020-06-20,0.0,1.0,0.9999972701533746,2.3176035081062807e-06,Observed,Western_Sahara
281,2020-06-19,0.0,1.0,0.9999949525498665,4.25553760707853e-06,Observed,Western_Sahara
282,2020-06-18,0.0,1.0,0.9999906970122594,7.784310104064218e-06,Observed,Western_Sahara
283,2020-06-17,0.0,1.0,0.9999829127021553,1.4180237404626261e-05,Observed,Western_Sahara
284,2020-06-16,0.0,1.0,0.9999687324647507,2.571400403506008e-05,Observed,Western_Sahara
285,2020-06-15,0.0,1.0,0.9999430184607156,4.6395656187581125e-05,Observed,Western_Sahara
286,2020-06-14,0.0,1.0,0.9998966228045281,8.324778794188692e-05,Observed,Western_Sahara
287,2020-06-13,0.0,1.0,0.9998133750165862,0.00014845088568071763,Observed,Western_Sahara
288,2020-06-12,0.0,1.0,0.9996649241309055,0.00026289710828197865,Observed,Western_Sahara
289,2020-06-11,0.0,1.0,0.9994020270226235,0.0004619543250589109,Observed,Western_Sahara
290,2020-06-10,0.0,1.0,0.9989400726975646,0.0008045677364149073,Observed,Western_Sahara
291,2020-06-09,0.0,1.0,0.9981355049611497,0.0013871313840381205,Observed,Western_Sahara
292,2020-06-08,0.0,1.0,0.9967483735771115,0.0023636100677213445,Observed,Western_Sahara
293,2020-06-07,0.0,1.0,0.9943847635093902,0.003972625689190434,Observed,Western_Sahara
294,2020-06-06,0.0,1.0,0.9904121378201998,0.006569484394790881,Observed,Western_Sahara
295,2020-06-05,0.0,1.0,0.9838426534254089,0.01065427864023083,Observed,Western_Sahara
296,2020-06-04,0.0,1.0,0.9731883747851781,0.016872864617417993,Observed,Western_Sahara
297,2020-06-03,0.0,1.0,0.9563155101677601,0.025941719180064715,Observed,Western_Sahara
298,2020-06-02,0.0,1.0,0.9303737909876953,0.03841016879321968,Observed,Western_Sahara
299,2020-06-01,0.0,1.0,0.8919636221944757,0.0541432995378851,Observed,Western_Sahara
300,2020-05-31,0.0,1.0,0.8378203226565906,0.07147152514919197,Observed,Western_Sahara
301,2020-05-30,1.0,1.0,0.7663487975073986,0.08639090678628869,Observed,Western_Sahara
302,2020-05-29,0.0,0.0,0.6799578907211099,0.09383353523050875,Observed,Western_Sahara
303,2020-05-28,0.0,0.0,0.5861243554906012,0.09808253114112431,Observed,Western_Sahara
304,2020-05-27,0.0,0.0,0.48804182434947685,0.09814110081503158,Observed,Western_Sahara
305,2020-05-26,0.0,0.0,0.38990072353444527,0.09333878843923671,Observed,Western_Sahara
306,2020-05-25,0.0,0.0,0.29656193509520856,0.08359666172363253,Observed,Western_Sahara
307,2020-05-24,0.0,0.0,0.21296527337157603,0.06975970284787739,Observed,Western_Sahara
308,2020-05-23,0.0,0.0,0.14320557052369864,0.05370884043844512,Observed,Western_Sahara
309,2020-05-22,0.0,0.0,0.08949673008525352,0.03785648475989688,Observed,Western_Sahara
310,2020-05-21,0.0,0.0,0.051640245325356646,0.02428330303239358,Observed,Western_Sahara
311,2020-05-20,0.0,0.0,0.027356942292963066,0.014106372610218805,Observed,Western_Sahara
312,2020-05-19,0.0,0.0,0.01325056968274426,0.00739077554689361,Observed,Western_Sahara
313,2020-05-18,0.0,0.0,0.005859794135850651,0.0034905633180938606,Observed,Western_Sahara
