,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
26,2020-08-30,0.0,205.0,207.97518977322912,0.0014457920321717666,Observed,Cayman Islands
27,2020-08-29,0.0,205.0,207.97374398119695,0.0012365233527873443,Observed,Cayman Islands
28,2020-08-28,0.0,205.0,207.97250745784416,0.0010368820863959627,Observed,Cayman Islands
29,2020-08-27,0.0,205.0,207.97147057575776,0.0008517190143493281,Observed,Cayman Islands
30,2020-08-26,0.0,205.0,207.9706188567434,0.0006837393596299535,Observed,Cayman Islands
31,2020-08-25,0.0,205.0,207.96993511738378,0.0005338804477048598,Observed,Cayman Islands
32,2020-08-24,0.0,205.0,207.96940123693608,0.00040273362156995063,Observed,Cayman Islands
33,2020-08-23,0.0,205.0,207.9689985033145,0.0002903133670031366,Observed,Cayman Islands
34,2020-08-22,0.0,205.0,207.9687081899475,0.00019865054963474904,Observed,Cayman Islands
35,2020-08-21,0.0,205.0,207.96850953939787,0.00012887405040373778,Observed,Cayman Islands
36,2020-08-20,2.0,205.0,207.96838066534747,8.017312100605523e-05,Observed,Cayman Islands
37,2020-08-19,0.0,203.0,207.96830049222646,4.977272632800123e-05,Observed,Cayman Islands
38,2020-08-18,0.0,203.0,207.96825071950013,3.366326825471333e-05,Observed,Cayman Islands
39,2020-08-17,0.0,203.0,207.96821705623188,2.8080028414478875e-05,Observed,Cayman Islands
40,2020-08-16,0.0,203.0,207.96818897620346,3.1051452651809086e-05,Observed,Cayman Islands
41,2020-08-15,0.0,203.0,207.9681579247508,4.3124404669470096e-05,Observed,Cayman Islands
42,2020-08-14,0.0,203.0,207.96811480034614,6.743410068565936e-05,Observed,Cayman Islands
43,2020-08-13,0.0,203.0,207.96804736624546,0.00011055812643689933,Observed,Cayman Islands
44,2020-08-12,0.0,203.0,207.96793680811902,0.00018420108509076272,Observed,Cayman Islands
45,2020-08-11,0.0,203.0,207.96775260703393,0.0003073716994776987,Observed,Cayman Islands
46,2020-08-10,0.0,203.0,207.96744523533445,0.0005092502771617546,Observed,Cayman Islands
47,2020-08-09,0.0,203.0,207.9669359850573,0.0008326007756238596,Observed,Cayman Islands
48,2020-08-08,0.0,203.0,207.96610338428167,0.0013364309743337799,Observed,Cayman Islands
49,2020-08-07,0.0,203.0,207.96476695330733,0.0020957563944818958,Observed,Cayman Islands
50,2020-08-06,0.0,203.0,207.96267119691285,0.0031939851310767153,Observed,Cayman Islands
51,2020-08-05,0.0,203.0,207.95947721178177,0.004703261678827175,Observed,Cayman Islands
52,2020-08-04,0.0,203.0,207.95477395010295,0.00665567169758674,Observed,Cayman Islands
53,2020-08-03,0.0,203.0,207.94811827840536,0.009045299542918883,Observed,Cayman Islands
54,2020-08-02,0.0,203.0,207.93907297886244,0.012028828438303663,Observed,Cayman Islands
55,2020-08-01,0.0,203.0,207.92704415042414,0.01560833316989374,Observed,Cayman Islands
56,2020-07-31,0.0,203.0,207.91143581725424,0.019703010248605324,Observed,Cayman Islands
57,2020-07-30,0.0,203.0,207.89173280700564,0.02412738250154689,Observed,Cayman Islands
58,2020-07-29,0.0,203.0,207.8676054245041,0.02859411847219917,Observed,Cayman Islands
59,2020-07-28,0.0,203.0,207.8390113060319,0.03275839135562819,Observed,Cayman Islands
60,2020-07-27,0.0,203.0,207.80625291467626,0.036307082668628254,Observed,Cayman Islands
61,2020-07-26,0.0,203.0,207.76994583200764,0.039070423203611426,Observed,Cayman Islands
62,2020-07-25,0.0,203.0,207.73087540880402,0.04113001634246416,Observed,Cayman Islands
63,2020-07-24,0.0,203.0,207.68974539246156,0.04281788058634106,Observed,Cayman Islands
64,2020-07-23,0.0,203.0,207.64692751187522,0.044624708013657255,Observed,Cayman Islands
65,2020-07-22,0.0,203.0,207.60230280386156,0.047073665111980745,Observed,Cayman Islands
66,2020-07-21,0.0,203.0,207.55522913874958,0.05063187552380555,Observed,Cayman Islands
67,2020-07-20,0.0,203.0,207.50459726322578,0.05568132332012965,Observed,Cayman Islands
68,2020-07-19,0.0,203.0,207.44891593990565,0.06252746537373355,Observed,Cayman Islands
69,2020-07-18,0.0,203.0,207.3863884745319,0.07142498756070381,Observed,Cayman Islands
70,2020-07-17,0.0,203.0,207.3149634869712,0.08261371715798305,Observed,Cayman Islands
71,2020-07-16,0.0,203.0,207.23234976981323,0.09634862818356282,Observed,Cayman Islands
72,2020-07-15,2.0,203.0,207.13600114162966,0.11289677724798253,Observed,Cayman Islands
73,2020-07-14,0.0,201.0,207.02310436438168,0.13249682187731082,Observed,Cayman Islands
74,2020-07-13,0.0,201.0,206.89060754250437,0.15540694387595977,Observed,Cayman Islands
75,2020-07-12,0.0,201.0,206.7352005986284,0.18261961859457188,Observed,Cayman Islands
76,2020-07-11,0.0,201.0,206.55258098003384,0.21472353456354654,Observed,Cayman Islands
77,2020-07-10,0.0,201.0,206.3378574454703,0.2520787671143978,Observed,Cayman Islands
78,2020-07-09,0.0,201.0,206.0857786783559,0.2945997523088977,Observed,Cayman Islands
79,2020-07-08,0.0,201.0,205.791178926047,0.34158808821680964,Observed,Cayman Islands
80,2020-07-07,0.0,201.0,205.4495908378302,0.39173803882690095,Observed,Cayman Islands
81,2020-07-06,0.0,201.0,205.05785279900329,0.4434296202526866,Observed,Cayman Islands
82,2020-07-05,0.0,201.0,204.6144231787506,0.4953020322330417,Observed,Cayman Islands
83,2020-07-04,0.0,201.0,204.11912114651756,0.5468659598779482,Observed,Cayman Islands
84,2020-07-03,0.0,201.0,203.5722551866396,0.5987616466533154,Observed,Cayman Islands
85,2020-07-02,1.0,201.0,202.9734935399863,0.6524941861472655,Observed,Cayman Islands
86,2020-07-01,1.0,200.0,202.32099935383903,0.7098174726799868,Observed,Cayman Islands
87,2020-06-30,3.0,199.0,201.61118188115904,0.7721171394983912,Observed,Cayman Islands
88,2020-06-29,0.0,196.0,200.83906474166065,0.8400204945556311,Observed,Cayman Islands
89,2020-06-28,0.0,196.0,199.99904424710502,0.9132689696232887,Observed,Cayman Islands
90,2020-06-27,0.0,196.0,199.08577527748173,0.9908051940859934,Observed,Cayman Islands
91,2020-06-26,0.0,196.0,198.09497008339574,1.0709704149598736,Observed,Cayman Islands
92,2020-06-25,1.0,196.0,197.02399966843586,1.151711945284859,Observed,Cayman Islands
93,2020-06-24,0.0,195.0,195.872287723151,1.2307885347262015,Observed,Cayman Islands
94,2020-06-23,0.0,195.0,194.6414991884248,1.3060512514680056,Observed,Cayman Islands
95,2020-06-22,0.0,195.0,193.3354479369568,1.3758738711479168,Observed,Cayman Islands
96,2020-06-21,0.0,195.0,191.95957406580888,1.4396089627923914,Observed,Cayman Islands
97,2020-06-20,2.0,195.0,190.5199651030165,1.497939339130852,Observed,Cayman Islands
98,2020-06-19,0.0,193.0,189.02202576388564,1.5540777699990542,Observed,Cayman Islands
99,2020-06-18,0.0,193.0,187.46794799388658,1.614785136837554,Observed,Cayman Islands
100,2020-06-17,6.0,193.0,185.85316285704903,1.6909166936318343,Observed,Cayman Islands
101,2020-06-16,0.0,187.0,184.1622461634172,1.7964124778273458,Observed,Cayman Islands
102,2020-06-15,0.0,187.0,182.36583368558985,1.944438553908327,Observed,Cayman Islands
103,2020-06-14,0.0,187.0,180.42139513168152,2.1410469100361524,Observed,Cayman Islands
104,2020-06-13,7.0,187.0,178.28034822164537,2.383466490245411,Observed,Cayman Islands
105,2020-06-12,0.0,180.0,175.89688173139996,2.6577660641218586,Observed,Cayman Islands
106,2020-06-11,4.0,180.0,173.2391156672781,2.941500677843038,Observed,Cayman Islands
107,2020-06-10,5.0,176.0,170.29761498943506,3.208892249539417,Observed,Cayman Islands
108,2020-06-09,7.0,171.0,167.08872273989564,3.436055970014735,Observed,Cayman Islands
109,2020-06-08,0.0,164.0,163.6526667698809,3.604821515504568,Observed,Cayman Islands
110,2020-06-07,0.0,164.0,160.04784525437634,3.7048763766921127,Observed,Cayman Islands
111,2020-06-06,4.0,164.0,156.34296887768423,3.7342718425179555,Observed,Cayman Islands
112,2020-06-05,4.0,160.0,152.60869703516627,3.698176613534912,Observed,Cayman Islands
113,2020-06-04,5.0,156.0,148.91052042163136,3.606475311717304,Observed,Cayman Islands
114,2020-06-03,1.0,151.0,145.30404510991406,3.471444443683737,Observed,Cayman Islands
115,2020-06-02,9.0,150.0,141.83260066623032,3.3060484990423333,Observed,Cayman Islands
116,2020-06-01,0.0,141.0,138.526552167188,3.122625536251036,Observed,Cayman Islands
117,2020-05-31,0.0,141.0,135.40392663093695,2.9336706500853893,Observed,Cayman Islands
118,2020-05-30,1.0,141.0,132.47025598085156,2.7442177999153046,Observed,Cayman Islands
119,2020-05-29,0.0,140.0,129.72603818093626,2.5536558156084794,Observed,Cayman Islands
120,2020-05-28,3.0,140.0,127.17238236532778,2.3584236037165596,Observed,Cayman Islands
121,2020-05-27,3.0,137.0,124.81395876161122,2.1564188430601803,Observed,Cayman Islands
122,2020-05-26,5.0,134.0,122.65753991855104,1.95070053543796,Observed,Cayman Islands
123,2020-05-25,0.0,129.0,120.70683938311308,1.7500804243255033,Observed,Cayman Islands
124,2020-05-24,8.0,129.0,118.95675895878757,1.566027118193702,Observed,Cayman Islands
125,2020-05-23,10.0,121.0,117.39073184059387,1.410420800112405,Observed,Cayman Islands
126,2020-05-22,0.0,111.0,115.98031104048147,1.290720273583645,Observed,Cayman Islands
127,2020-05-21,0.0,111.0,114.68959076689782,1.2080491593307698,Observed,Cayman Islands
128,2020-05-20,17.0,111.0,113.48154160756705,1.1583666628060314,Observed,Cayman Islands
129,2020-05-19,0.0,94.0,112.32317494476102,1.1352955547124424,Observed,Cayman Islands
130,2020-05-18,0.0,94.0,111.18787939004858,1.1322889616925664,Observed,Cayman Islands
131,2020-05-17,1.0,94.0,110.05559042835601,1.1434961594059985,Observed,Cayman Islands
132,2020-05-16,0.0,93.0,108.91209426895001,1.1647934928974735,Observed,Cayman Islands
133,2020-05-15,8.0,93.0,107.74730077605254,1.1943236482560877,Observed,Cayman Islands
134,2020-05-14,0.0,85.0,106.55297712779645,1.2321764318887318,Observed,Cayman Islands
135,2020-05-13,1.0,85.0,105.32080069590772,1.2788829606279393,Observed,Cayman Islands
136,2020-05-12,3.0,84.0,104.04191773527978,1.3336095030561523,Observed,Cayman Islands
137,2020-05-11,0.0,81.0,102.70830823222363,1.3941408720205573,Observed,Cayman Islands
138,2020-05-10,0.0,81.0,101.31416736020307,1.46396241370104,Observed,Cayman Islands
139,2020-05-09,3.0,81.0,99.85020494650203,1.5410856140038902,Observed,Cayman Islands
140,2020-05-08,0.0,78.0,98.30911933249814,1.6210956305757946,Observed,Cayman Islands
141,2020-05-07,3.0,78.0,96.68802370192235,1.6965389899805388,Observed,Cayman Islands
142,2020-05-06,0.0,75.0,94.99148471194181,1.757813499323504,Observed,Cayman Islands
143,2020-05-05,1.0,75.0,93.2336712126183,1.7958777198605702,Observed,Cayman Islands
144,2020-05-04,0.0,74.0,91.43779349275773,1.805642131418196,Observed,Cayman Islands
145,2020-05-03,0.0,74.0,89.63215136133954,1.7880768961923224,Observed,Cayman Islands
146,2020-05-02,1.0,74.0,87.84407446514722,1.7508784504100419,Observed,Cayman Islands
147,2020-05-01,0.0,73.0,86.09319601473717,1.705811998488457,Observed,Cayman Islands
148,2020-04-30,3.0,73.0,84.38738401624872,1.6651956171328663,Observed,Cayman Islands
149,2020-04-29,0.0,70.0,82.72218839911585,1.6390569086484703,Observed,Cayman Islands
150,2020-04-28,0.0,70.0,81.08313149046738,1.6339217986111976,Observed,Cayman Islands
151,2020-04-27,0.0,70.0,79.44920969185618,1.6529823785455164,Observed,Cayman Islands
152,2020-04-26,4.0,70.0,77.79622731331067,1.6968486608887332,Observed,Cayman Islands
153,2020-04-25,0.0,66.0,76.09937865242193,1.7642752865678233,Observed,Cayman Islands
154,2020-04-24,0.0,66.0,74.33510336585411,1.8525901395103546,Observed,Cayman Islands
155,2020-04-23,0.0,66.0,72.48251322634376,1.9577973733651248,Observed,Cayman Islands
156,2020-04-22,0.0,66.0,70.52471585297863,2.074565194189077,Observed,Cayman Islands
157,2020-04-21,5.0,66.0,68.45015065878955,2.196272386043816,Observed,Cayman Islands
158,2020-04-20,0.0,61.0,66.25387827274574,2.315193013237945,Observed,Cayman Islands
159,2020-04-19,0.0,61.0,63.93868525950779,2.4228074866280878,Observed,Cayman Islands
160,2020-04-18,0.0,61.0,61.515877772879705,2.5102596366130143,Observed,Cayman Islands
161,2020-04-17,1.0,61.0,59.00561813626669,2.5692551796495735,Observed,Cayman Islands
162,2020-04-16,6.0,60.0,56.43636295661712,2.5933025271527868,Observed,Cayman Islands
163,2020-04-15,1.0,54.0,53.84306042946433,2.579220683322937,Observed,Cayman Islands
164,2020-04-14,0.0,53.0,51.26383974614139,2.5285961383027953,Observed,Cayman Islands
165,2020-04-13,0.0,53.0,48.7352436078386,2.4486110124384837,Observed,Cayman Islands
166,2020-04-12,8.0,53.0,46.286632595400114,2.3513143059296553,Observed,Cayman Islands
167,2020-04-11,0.0,45.0,43.93531828947046,2.250130564984943,Observed,Cayman Islands
168,2020-04-10,0.0,45.0,41.685187724485516,2.156781565926636,Observed,Cayman Islands
169,2020-04-09,0.0,45.0,39.52840615855888,2.078824916819727,Observed,Cayman Islands
170,2020-04-08,6.0,45.0,37.44958124173915,2.019030027857923,Observed,Cayman Islands
171,2020-04-07,0.0,39.0,35.43055121388123,1.9763425159027932,Observed,Cayman Islands
172,2020-04-06,4.0,39.0,33.45420869797844,1.9475610656197837,Observed,Cayman Islands
173,2020-04-05,6.0,35.0,31.506647632358654,1.9290852680007369,Observed,Cayman Islands
174,2020-04-04,1.0,29.0,29.577562364357917,1.917370824484987,Observed,Cayman Islands
175,2020-04-03,6.0,28.0,27.66019153987293,1.9094987649200625,Observed,Cayman Islands
176,2020-04-02,8.0,22.0,25.750692774952867,1.9034686452554475,Observed,Cayman Islands
177,2020-04-01,2.0,14.0,23.84722412969742,1.8982660190134837,Observed,Cayman Islands
178,2020-03-31,4.0,12.0,21.948958110683936,1.8937027939403457,Observed,Cayman Islands
179,2020-03-30,0.0,8.0,20.05525531674359,1.8897823912118739,Observed,Cayman Islands
180,2020-03-29,0.0,8.0,18.165472925531716,1.8845385957997607,Observed,Cayman Islands
181,2020-03-28,2.0,8.0,16.280934329731956,1.8782889128013096,Observed,Cayman Islands
182,2020-03-27,3.0,6.0,14.402645416930646,1.871378584012163,Observed,Cayman Islands
183,2020-03-26,0.0,3.0,12.531266832918483,1.8641174021778433,Observed,Cayman Islands
184,2020-03-25,0.0,3.0,10.66714943074064,1.8567781104341439,Observed,Cayman Islands
185,2020-03-24,0.0,3.0,8.810371320306496,1.8496374676022143,Observed,Cayman Islands
186,2020-03-23,0.0,3.0,6.960733852704282,1.8430181271050543,Observed,Cayman Islands
187,2020-03-22,0.0,3.0,5.117715725599227,1.8372624821824068,Observed,Cayman Islands
188,2020-03-21,2.0,3.0,3.2804532434168205,1.832823546171195,Observed,Cayman Islands
189,2020-03-20,,1.0,1.4476296972456255,0.0,Observed,Cayman Islands
0,2020-09-25,0.0,311.0,310.99327616317646,0.004964327766117549,Predicted,Mongolia
1,2020-09-24,0.0,311.0,310.98831183541034,0.008420504968739806,Predicted,Mongolia
2,2020-09-23,0.0,311.0,310.9798913304416,0.014076067304642947,Predicted,Mongolia
3,2020-09-22,0.0,311.0,310.96581526313696,0.02312496633186356,Predicted,Mongolia
4,2020-09-21,0.0,311.0,310.9426902968051,0.03720103008544129,Predicted,Mongolia
5,2020-09-20,0.0,311.0,310.90548926671966,0.05831512296759911,Predicted,Mongolia
6,2020-09-19,0.0,311.0,310.84717414375206,0.08847810743515083,Predicted,Mongolia
7,2020-09-18,0.0,311.0,310.7586960363169,0.12869540968341653,Observed,Mongolia
8,2020-09-17,0.0,311.0,310.6300006266335,0.17695615261919784,Observed,Mongolia
9,2020-09-16,0.0,311.0,310.4530444740143,0.22521685899550903,Observed,Mongolia
10,2020-09-15,0.0,311.0,310.2278276150188,0.2573906000099555,Observed,Mongolia
11,2020-09-14,0.0,311.0,309.9704370150088,0.2573905130670937,Observed,Mongolia
12,2020-09-13,0.0,311.0,309.71304650194173,0.25739075024739577,Observed,Mongolia
13,2020-09-12,0.0,311.0,309.45565575169434,0.25739157136359836,Observed,Mongolia
14,2020-09-11,1.0,311.0,309.19826418033074,0.25739343992569275,Observed,Mongolia
15,2020-09-10,0.0,310.0,308.94087074040505,0.2573971780143438,Observed,Mongolia
16,2020-09-09,0.0,310.0,308.6834735623907,0.25740423386741895,Observed,Mongolia
17,2020-09-08,0.0,310.0,308.4260693285233,0.25741713924003307,Observed,Mongolia
18,2020-09-07,0.0,310.0,308.16865218928325,0.2574402816948691,Observed,Mongolia
19,2020-09-06,4.0,310.0,307.9112119075884,0.2574811914169004,Observed,Mongolia
20,2020-09-05,0.0,306.0,307.6537307161715,0.2575526539603743,Observed,Mongolia
21,2020-09-04,0.0,306.0,307.3961780622111,0.25767606139351074,Observed,Mongolia
22,2020-09-03,0.0,306.0,307.1385020008176,0.2578865874364169,Observed,Mongolia
23,2020-09-02,2.0,306.0,306.8806154133812,0.2582408400324425,Observed,Mongolia
24,2020-09-01,3.0,304.0,306.62237457334874,0.2588275103230444,Observed,Mongolia
25,2020-08-31,0.0,301.0,306.3635470630257,0.25978083855869727,Observed,Mongolia
26,2020-08-30,0.0,301.0,306.103766224467,0.2612948411186835,Observed,Mongolia
27,2020-08-29,0.0,301.0,305.8424713833483,0.2636322721066904,Observed,Mongolia
28,2020-08-28,0.0,301.0,305.5788391112416,0.2671153936884707,Observed,Mongolia
29,2020-08-27,1.0,301.0,305.31172371755315,0.2720768760013925,Observed,Mongolia
30,2020-08-26,2.0,300.0,305.03964684155176,0.27874764377645533,Observed,Mongolia
31,2020-08-25,0.0,298.0,304.7608991977753,0.2870993155158317,Observed,Mongolia
32,2020-08-24,0.0,298.0,304.47379988225947,0.29685187505907606,Observed,Mongolia
33,2020-08-23,0.0,298.0,304.1769480072004,0.3085132058643012,Observed,Mongolia
34,2020-08-22,0.0,298.0,303.8684348013361,0.32174204193700007,Observed,Mongolia
35,2020-08-21,0.0,298.0,303.5466927593991,0.3357569482188296,Observed,Mongolia
36,2020-08-20,0.0,298.0,303.21093581118026,0.34927460260507814,Observed,Mongolia
37,2020-08-19,0.0,298.0,302.8616612085752,0.36058110536822596,Observed,Mongolia
38,2020-08-18,0.0,298.0,302.50108010320696,0.3677945733141996,Observed,Mongolia
39,2020-08-17,0.0,298.0,302.13328552989276,0.3692985963807587,Observed,Mongolia
40,2020-08-16,0.0,298.0,301.763986933512,0.3642187512419923,Observed,Mongolia
41,2020-08-15,1.0,298.0,301.39976818227,0.35282688159912823,Observed,Mongolia
42,2020-08-14,0.0,297.0,301.0469413006709,0.33640060868759747,Observed,Mongolia
43,2020-08-13,4.0,297.0,300.7105406919833,0.3167540328323071,Observed,Mongolia
44,2020-08-12,0.0,293.0,300.393786659151,0.29571271634665663,Observed,Mongolia
45,2020-08-11,0.0,293.0,300.0980739428043,0.2747959659845378,Observed,Mongolia
46,2020-08-10,0.0,293.0,299.8232779768198,0.2551409065560506,Observed,Mongolia
47,2020-08-09,0.0,293.0,299.56813707026373,0.23756802485326034,Observed,Mongolia
48,2020-08-08,0.0,293.0,299.33056904541047,0.22270923762783923,Observed,Mongolia
49,2020-08-07,0.0,293.0,299.10785980778263,0.21112046164898857,Observed,Mongolia
50,2020-08-06,0.0,293.0,298.89673934613364,0.2033325804886772,Observed,Mongolia
51,2020-08-05,0.0,293.0,298.69340676564497,0.19982268431823513,Observed,Mongolia
52,2020-08-04,0.0,293.0,298.49358408132673,0.20091294827881256,Observed,Mongolia
53,2020-08-03,0.0,293.0,298.2926711330479,0.20672128983488847,Observed,Mongolia
54,2020-08-02,2.0,293.0,298.08594984321303,0.21774269060904317,Observed,Mongolia
55,2020-08-01,0.0,291.0,297.868207152604,0.23374541725587505,Observed,Mongolia
56,2020-07-31,0.0,291.0,297.6344617353481,0.25390255250022165,Observed,Mongolia
57,2020-07-30,0.0,291.0,297.3805591828479,0.2766655371831348,Observed,Mongolia
58,2020-07-29,2.0,291.0,297.10389364566475,0.2997764160463703,Observed,Mongolia
59,2020-07-28,1.0,289.0,296.8041172296184,0.3205144441255925,Observed,Mongolia
60,2020-07-27,0.0,288.0,296.4836027854928,0.3362217564384764,Observed,Mongolia
61,2020-07-26,0.0,288.0,296.1473810290543,0.34499204610000334,Observed,Mongolia
62,2020-07-25,0.0,288.0,295.8023889829543,0.3462105813327412,Observed,Mongolia
63,2020-07-24,1.0,288.0,295.45617840162157,0.3406247777450062,Observed,Mongolia
64,2020-07-23,0.0,287.0,295.11555362387656,0.3299511566040678,Observed,Mongolia
65,2020-07-22,0.0,287.0,294.7856024672725,0.3163548291658458,Observed,Mongolia
66,2020-07-21,0.0,287.0,294.46924763810665,0.3021611665919295,Observed,Mongolia
67,2020-07-20,0.0,287.0,294.1670864715147,0.289908566534848,Observed,Mongolia
68,2020-07-19,0.0,287.0,293.8771779049799,0.28262109997808693,Observed,Mongolia
69,2020-07-18,25.0,287.0,293.5945568050018,0.28412315864642324,Observed,Mongolia
70,2020-07-17,1.0,262.0,293.31043364635536,0.29917162262256625,Observed,Mongolia
71,2020-07-16,0.0,261.0,293.0112620237328,0.333197268785284,Observed,Mongolia
72,2020-07-15,18.0,261.0,292.6780647549475,0.39143037388362245,Observed,Mongolia
73,2020-07-14,13.0,243.0,292.2866343810639,0.47754506839731903,Observed,Mongolia
74,2020-07-13,0.0,230.0,291.8090893126666,0.5937713580604509,Observed,Mongolia
75,2020-07-12,3.0,230.0,291.2153179546061,0.7507282041081567,Observed,Mongolia
76,2020-07-11,0.0,227.0,290.46458975049796,0.9518188369464724,Observed,Mongolia
77,2020-07-10,0.0,227.0,289.5127709135515,1.1964174769796045,Observed,Mongolia
78,2020-07-09,7.0,227.0,288.3163534365719,1.4782396514597735,Observed,Mongolia
79,2020-07-08,0.0,220.0,286.8381137851121,1.7845133941576705,Observed,Mongolia
80,2020-07-07,0.0,220.0,285.05360039095444,2.096673384829785,Observed,Mongolia
81,2020-07-06,0.0,220.0,282.95692700612466,2.3928196576349023,Observed,Mongolia
82,2020-07-05,0.0,220.0,280.56410734848976,2.6517397607269118,Observed,Mongolia
83,2020-07-04,0.0,220.0,277.91236758776284,2.860097500030463,Observed,Mongolia
84,2020-07-03,0.0,220.0,275.0522700877324,3.0138890591690597,Observed,Mongolia
85,2020-07-02,0.0,220.0,272.0383810285633,3.1167609882745637,Observed,Mongolia
86,2020-07-01,0.0,220.0,268.92162004028876,3.1762106538664057,Observed,Mongolia
87,2020-06-30,0.0,220.0,265.74540938642235,3.2002258989840584,Observed,Mongolia
88,2020-06-29,1.0,220.0,262.5451834874383,3.1953767151370585,Observed,Mongolia
89,2020-06-28,0.0,219.0,259.34980677230124,3.1662521652823443,Observed,Mongolia
90,2020-06-27,0.0,219.0,256.1835546070189,3.116165898481512,Observed,Mongolia
91,2020-06-26,3.0,219.0,253.06738870853738,3.048247804894231,Observed,Mongolia
92,2020-06-25,1.0,216.0,250.01914090364315,2.9660248237229325,Observed,Mongolia
93,2020-06-24,0.0,215.0,247.05311607992022,2.873296884322997,Observed,Mongolia
94,2020-06-23,2.0,215.0,244.17981919559722,2.773642094944165,Observed,Mongolia
95,2020-06-22,7.0,213.0,241.40617710065305,2.6708636279922473,Observed,Mongolia
96,2020-06-21,2.0,206.0,238.7353134726608,2.575272741856594,Observed,Mongolia
97,2020-06-20,0.0,204.0,236.1600407308042,2.491668456247538,Observed,Mongolia
98,2020-06-19,3.0,204.0,233.66837227455667,2.422101646697371,Observed,Mongolia
99,2020-06-18,4.0,201.0,231.2462706278593,2.36464742506314,Observed,Mongolia
100,2020-06-17,0.0,197.0,228.88162320279616,2.3132844923698883,Observed,Mongolia
101,2020-06-16,0.0,197.0,226.56833871042627,2.259407055906536,Observed,Mongolia
102,2020-06-15,0.0,197.0,224.30893165451974,2.194708527705046,Observed,Mongolia
103,2020-06-14,0.0,197.0,222.1142231268147,2.1143477975491862,Observed,Mongolia
104,2020-06-13,0.0,197.0,219.9998753292655,2.019688835531923,Observed,Mongolia
105,2020-06-12,3.0,197.0,217.98018649373358,1.9179558935272496,Observed,Mongolia
106,2020-06-11,0.0,194.0,216.06223060020633,1.8191352610606941,Observed,Mongolia
107,2020-06-10,0.0,194.0,214.24309533914564,1.7320094822847238,Observed,Mongolia
108,2020-06-09,0.0,194.0,212.51108585686092,1.6617586648332008,Observed,Mongolia
109,2020-06-08,1.0,194.0,210.84932719202772,1.6098355177317387,Observed,Mongolia
110,2020-06-07,2.0,193.0,209.23949167429598,1.5753646644068624,Observed,Mongolia
111,2020-06-06,0.0,191.0,207.6641270098891,1.5558188330637108,Observed,Mongolia
112,2020-06-05,5.0,191.0,206.1083081768254,1.5484572965087864,Observed,Mongolia
113,2020-06-04,1.0,186.0,204.55985088031662,1.551268209293113,Observed,Mongolia
114,2020-06-03,0.0,185.0,203.0085826710235,1.5632537480289272,Observed,Mongolia
115,2020-06-02,0.0,185.0,201.44532892299458,1.5839700999091235,Observed,Mongolia
116,2020-06-01,6.0,185.0,199.86135882308545,1.6131806842710716,Observed,Mongolia
