,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
130,2020-07-10,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
131,2020-07-09,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
132,2020-07-08,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
133,2020-07-07,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
134,2020-07-06,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
135,2020-07-05,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
136,2020-07-04,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
137,2020-07-03,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
138,2020-07-02,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
139,2020-07-01,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
140,2020-06-30,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
141,2020-06-29,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
142,2020-06-28,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
143,2020-06-27,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
144,2020-06-26,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
145,2020-06-25,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
146,2020-06-24,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
147,2020-06-23,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
148,2020-06-22,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
149,2020-06-21,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
150,2020-06-20,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
151,2020-06-19,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
152,2020-06-18,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
153,2020-06-17,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
154,2020-06-16,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
155,2020-06-15,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
156,2020-06-14,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
157,2020-06-13,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
158,2020-06-12,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
159,2020-06-11,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
160,2020-06-10,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
161,2020-06-09,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
162,2020-06-08,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
163,2020-06-07,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
164,2020-06-06,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
165,2020-06-05,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
166,2020-06-04,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
167,2020-06-03,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
168,2020-06-02,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
169,2020-06-01,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
170,2020-05-31,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
171,2020-05-30,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
172,2020-05-29,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
173,2020-05-28,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
174,2020-05-27,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
175,2020-05-26,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
176,2020-05-25,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
177,2020-05-24,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
178,2020-05-23,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
179,2020-05-22,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
180,2020-05-21,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
181,2020-05-20,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
182,2020-05-19,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
183,2020-05-18,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
184,2020-05-17,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
185,2020-05-16,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
186,2020-05-15,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
187,2020-05-14,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
188,2020-05-13,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
189,2020-05-12,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
190,2020-05-11,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
191,2020-05-10,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
192,2020-05-09,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
193,2020-05-08,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
194,2020-05-07,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
195,2020-05-06,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
196,2020-05-05,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
197,2020-05-04,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
198,2020-05-03,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
199,2020-05-02,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
200,2020-05-01,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
201,2020-04-30,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
202,2020-04-29,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
203,2020-04-28,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
204,2020-04-27,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
205,2020-04-26,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
206,2020-04-25,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
207,2020-04-24,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
208,2020-04-23,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
209,2020-04-22,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
210,2020-04-21,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
211,2020-04-20,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
212,2020-04-19,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
213,2020-04-18,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
214,2020-04-17,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
215,2020-04-16,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
216,2020-04-15,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
217,2020-04-14,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
218,2020-04-13,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
219,2020-04-12,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
220,2020-04-11,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
221,2020-04-10,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
222,2020-04-09,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
223,2020-04-08,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
224,2020-04-07,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
225,2020-04-06,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
226,2020-04-05,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
227,2020-04-04,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
228,2020-07-19,0.0,0.0,0.0,0.0,Predicted,Holy See
229,2020-07-18,0.0,0.0,0.0,0.0,Predicted,Holy See
230,2020-07-17,0.0,0.0,0.0,0.0,Predicted,Holy See
231,2020-07-16,0.0,0.0,0.0,0.0,Predicted,Holy See
232,2020-07-15,0.0,0.0,0.0,0.0,Predicted,Holy See
233,2020-07-14,0.0,0.0,0.0,0.0,Predicted,Holy See
234,2020-07-13,0.0,0.0,0.0,0.0,Predicted,Holy See
235,2020-07-12,0.0,0.0,0.0,0.0,Observed,Holy See
236,2020-07-11,0.0,0.0,0.0,0.0,Observed,Holy See
237,2020-07-10,0.0,0.0,0.0,0.0,Observed,Holy See
238,2020-07-09,0.0,0.0,0.0,0.0,Observed,Holy See
239,2020-07-08,0.0,0.0,0.0,0.0,Observed,Holy See
240,2020-07-07,0.0,0.0,0.0,0.0,Observed,Holy See
241,2020-07-06,0.0,0.0,0.0,0.0,Observed,Holy See
242,2020-07-05,0.0,0.0,0.0,0.0,Observed,Holy See
243,2020-07-04,0.0,0.0,0.0,0.0,Observed,Holy See
244,2020-07-03,0.0,0.0,0.0,0.0,Observed,Holy See
245,2020-07-02,0.0,0.0,0.0,0.0,Observed,Holy See
246,2020-07-01,0.0,0.0,0.0,0.0,Observed,Holy See
247,2020-06-30,0.0,0.0,0.0,0.0,Observed,Holy See
248,2020-06-29,0.0,0.0,0.0,0.0,Observed,Holy See
249,2020-06-28,0.0,0.0,0.0,0.0,Observed,Holy See
250,2020-06-27,0.0,0.0,0.0,0.0,Observed,Holy See
251,2020-06-26,0.0,0.0,0.0,0.0,Observed,Holy See
252,2020-06-25,0.0,0.0,0.0,0.0,Observed,Holy See
253,2020-06-24,0.0,0.0,0.0,0.0,Observed,Holy See
254,2020-06-23,0.0,0.0,0.0,0.0,Observed,Holy See
255,2020-06-22,0.0,0.0,0.0,0.0,Observed,Holy See
256,2020-06-21,0.0,0.0,0.0,0.0,Observed,Holy See
257,2020-06-20,0.0,0.0,0.0,0.0,Observed,Holy See
258,2020-06-19,0.0,0.0,0.0,0.0,Observed,Holy See
259,2020-06-18,0.0,0.0,0.0,0.0,Observed,Holy See
260,2020-06-17,0.0,0.0,0.0,0.0,Observed,Holy See
261,2020-06-16,0.0,0.0,0.0,0.0,Observed,Holy See
262,2020-06-15,0.0,0.0,0.0,0.0,Observed,Holy See
263,2020-06-14,0.0,0.0,0.0,0.0,Observed,Holy See
264,2020-06-13,0.0,0.0,0.0,0.0,Observed,Holy See
265,2020-06-12,0.0,0.0,0.0,0.0,Observed,Holy See
266,2020-06-11,0.0,0.0,0.0,0.0,Observed,Holy See
267,2020-06-10,0.0,0.0,0.0,0.0,Observed,Holy See
268,2020-06-09,0.0,0.0,0.0,0.0,Observed,Holy See
269,2020-06-08,0.0,0.0,0.0,0.0,Observed,Holy See
270,2020-06-07,0.0,0.0,0.0,0.0,Observed,Holy See
271,2020-06-06,0.0,0.0,0.0,0.0,Observed,Holy See
272,2020-06-05,0.0,0.0,0.0,0.0,Observed,Holy See
273,2020-06-04,0.0,0.0,0.0,0.0,Observed,Holy See
274,2020-06-03,0.0,0.0,0.0,0.0,Observed,Holy See
275,2020-06-02,0.0,0.0,0.0,0.0,Observed,Holy See
276,2020-06-01,0.0,0.0,0.0,0.0,Observed,Holy See
277,2020-05-31,0.0,0.0,0.0,0.0,Observed,Holy See
278,2020-05-30,0.0,0.0,0.0,0.0,Observed,Holy See
279,2020-05-29,0.0,0.0,0.0,0.0,Observed,Holy See
280,2020-05-28,0.0,0.0,0.0,0.0,Observed,Holy See
281,2020-05-27,0.0,0.0,0.0,0.0,Observed,Holy See
282,2020-05-26,0.0,0.0,0.0,0.0,Observed,Holy See
283,2020-05-25,0.0,0.0,0.0,0.0,Observed,Holy See
284,2020-05-24,0.0,0.0,0.0,0.0,Observed,Holy See
285,2020-05-23,0.0,0.0,0.0,0.0,Observed,Holy See
286,2020-05-22,0.0,0.0,0.0,0.0,Observed,Holy See
287,2020-05-21,0.0,0.0,0.0,0.0,Observed,Holy See
288,2020-05-20,0.0,0.0,0.0,0.0,Observed,Holy See
289,2020-05-19,0.0,0.0,0.0,0.0,Observed,Holy See
290,2020-05-18,0.0,0.0,0.0,0.0,Observed,Holy See
291,2020-05-17,0.0,0.0,0.0,0.0,Observed,Holy See
292,2020-05-16,0.0,0.0,0.0,0.0,Observed,Holy See
293,2020-05-15,0.0,0.0,0.0,0.0,Observed,Holy See
294,2020-05-14,0.0,0.0,0.0,0.0,Observed,Holy See
295,2020-05-13,0.0,0.0,0.0,0.0,Observed,Holy See
296,2020-05-12,0.0,0.0,0.0,0.0,Observed,Holy See
297,2020-05-11,0.0,0.0,0.0,0.0,Observed,Holy See
298,2020-05-10,0.0,0.0,0.0,0.0,Observed,Holy See
299,2020-05-09,0.0,0.0,0.0,0.0,Observed,Holy See
300,2020-05-08,0.0,0.0,0.0,0.0,Observed,Holy See
301,2020-05-07,0.0,0.0,0.0,0.0,Observed,Holy See
302,2020-05-06,0.0,0.0,0.0,0.0,Observed,Holy See
303,2020-05-05,0.0,0.0,0.0,0.0,Observed,Holy See
304,2020-05-04,0.0,0.0,0.0,0.0,Observed,Holy See
305,2020-05-03,0.0,0.0,0.0,0.0,Observed,Holy See
306,2020-05-02,0.0,0.0,0.0,0.0,Observed,Holy See
307,2020-05-01,0.0,0.0,0.0,0.0,Observed,Holy See
308,2020-04-30,0.0,0.0,0.0,0.0,Observed,Holy See
309,2020-04-29,0.0,0.0,0.0,0.0,Observed,Holy See
310,2020-04-28,0.0,0.0,0.0,0.0,Observed,Holy See
311,2020-04-27,0.0,0.0,0.0,0.0,Observed,Holy See
312,2020-04-26,0.0,0.0,0.0,0.0,Observed,Holy See
313,2020-04-25,0.0,0.0,0.0,0.0,Observed,Holy See
314,2020-04-24,0.0,0.0,0.0,0.0,Observed,Holy See
315,2020-04-23,0.0,0.0,0.0,0.0,Observed,Holy See
316,2020-04-22,0.0,0.0,0.0,0.0,Observed,Holy See
317,2020-04-21,0.0,0.0,0.0,0.0,Observed,Holy See
318,2020-04-20,0.0,0.0,0.0,0.0,Observed,Holy See
319,2020-04-19,0.0,0.0,0.0,0.0,Observed,Holy See
320,2020-04-18,0.0,0.0,0.0,0.0,Observed,Holy See
321,2020-04-17,0.0,0.0,0.0,0.0,Observed,Holy See
322,2020-04-16,0.0,0.0,0.0,0.0,Observed,Holy See
323,2020-04-15,0.0,0.0,0.0,0.0,Observed,Holy See
324,2020-04-14,0.0,0.0,0.0,0.0,Observed,Holy See
325,2020-04-13,0.0,0.0,0.0,0.0,Observed,Holy See
326,2020-04-12,0.0,0.0,0.0,0.0,Observed,Holy See
327,2020-04-11,0.0,0.0,0.0,0.0,Observed,Holy See
328,2020-04-10,0.0,0.0,0.0,0.0,Observed,Holy See
329,2020-04-09,0.0,0.0,0.0,0.0,Observed,Holy See
330,2020-04-08,0.0,0.0,0.0,0.0,Observed,Holy See
331,2020-04-07,0.0,0.0,0.0,0.0,Observed,Holy See
332,2020-04-06,0.0,0.0,0.0,0.0,Observed,Holy See
333,2020-04-05,0.0,0.0,0.0,0.0,Observed,Holy See
334,2020-04-04,0.0,0.0,0.0,0.0,Observed,Holy See
335,2020-04-03,0.0,0.0,0.0,0.0,Observed,Holy See
336,2020-04-02,0.0,0.0,0.0,0.0,Observed,Holy See
337,2020-04-01,0.0,0.0,0.0,0.0,Observed,Holy See
338,2020-03-31,0.0,0.0,0.0,0.0,Observed,Holy See
339,2020-03-30,0.0,0.0,0.0,0.0,Observed,Holy See
340,2020-03-29,0.0,0.0,0.0,0.0,Observed,Holy See
341,2020-03-28,0.0,0.0,0.0,0.0,Observed,Holy See
342,2020-03-27,0.0,0.0,0.0,0.0,Observed,Holy See
343,2020-03-26,0.0,0.0,0.0,0.0,Observed,Holy See
344,2020-03-25,0.0,0.0,0.0,0.0,Observed,Holy See
345,2020-03-24,0.0,0.0,0.0,0.0,Observed,Holy See
346,2020-03-23,0.0,0.0,0.0,0.0,Observed,Holy See
347,2020-03-22,0.0,0.0,0.0,0.0,Observed,Holy See
348,2020-03-21,0.0,0.0,0.0,0.0,Observed,Holy See
349,2020-03-20,0.0,0.0,0.0,0.0,Observed,Holy See
350,2020-03-19,0.0,0.0,0.0,0.0,Observed,Holy See
351,2020-03-18,0.0,0.0,0.0,0.0,Observed,Holy See
352,2020-03-17,0.0,0.0,0.0,0.0,Observed,Holy See
353,2020-03-16,0.0,0.0,0.0,0.0,Observed,Holy See
354,2020-03-15,0.0,0.0,0.0,0.0,Observed,Holy See
355,2020-03-14,0.0,0.0,0.0,0.0,Observed,Holy See
356,2020-03-13,0.0,0.0,0.0,0.0,Observed,Holy See
357,2020-03-12,0.0,0.0,0.0,0.0,Observed,Holy See
358,2020-03-11,0.0,0.0,0.0,0.0,Observed,Holy See
359,2020-03-10,0.0,0.0,0.0,0.0,Observed,Holy See
360,2020-03-09,0.0,0.0,0.0,0.0,Observed,Holy See
361,2020-03-08,0.0,0.0,0.0,0.0,Observed,Holy See
362,2020-03-07,0.0,0.0,0.0,0.0,Observed,Holy See
363,2020-07-19,0.0,24.0,23.99999999999999,0.0,Predicted,Isle of Man
364,2020-07-18,0.0,24.0,23.99999999999999,0.0,Predicted,Isle of Man
365,2020-07-17,0.0,24.0,23.99999999999999,0.0,Predicted,Isle of Man
366,2020-07-16,0.0,24.0,23.99999999999999,0.0,Predicted,Isle of Man
367,2020-07-15,0.0,24.0,23.99999999999999,0.0,Predicted,Isle of Man
