,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
90,2020-07-29,2.0,93.0,96.05896955817174,4.149391977940326,Observed,Madagascar
91,2020-07-28,6.0,91.0,91.90957758023141,4.135373530177262,Observed,Madagascar
92,2020-07-27,7.0,85.0,87.77420405005415,4.093341082402091,Observed,Madagascar
93,2020-07-26,2.0,78.0,83.68086296765206,4.01281947603313,Observed,Madagascar
94,2020-07-25,6.0,76.0,79.66804349161893,3.8963003169287305,Observed,Madagascar
95,2020-07-24,1.0,70.0,75.7717431746902,3.754713543925618,Observed,Madagascar
96,2020-07-23,4.0,69.0,72.01702963076458,3.608111006807931,Observed,Madagascar
97,2020-07-22,3.0,65.0,68.40891862395665,3.47230271514465,Observed,Madagascar
98,2020-07-21,3.0,62.0,64.936615908812,3.357618337160716,Observed,Madagascar
99,2020-07-20,4.0,59.0,61.578997571651286,3.26672518867165,Observed,Madagascar
100,2020-07-19,1.0,55.0,58.312272382979636,3.1911918459918596,Observed,Madagascar
101,2020-07-18,1.0,54.0,55.121080536987776,3.1058832572235673,Observed,Madagascar
102,2020-07-17,10.0,53.0,52.01519727976421,2.9819721088829567,Observed,Madagascar
103,2020-07-16,4.0,43.0,49.03322517088125,2.7979065098638785,Observed,Madagascar
104,2020-07-15,2.0,39.0,46.235318661017374,2.553765007561843,Observed,Madagascar
105,2020-07-14,2.0,37.0,43.68155365345553,2.265829976645854,Observed,Madagascar
106,2020-07-13,1.0,35.0,41.41572367680968,1.9593337209028334,Observed,Madagascar
107,2020-07-12,0.0,34.0,39.45638995590684,1.6598667053833438,Observed,Madagascar
108,2020-07-11,1.0,34.0,37.7965232505235,1.4023705133773987,Observed,Madagascar
109,2020-07-10,0.0,33.0,36.3941527371461,1.223162564480667,Observed,Madagascar
110,2020-07-09,0.0,33.0,35.170990172665434,1.1420331130192594,Observed,Madagascar
111,2020-07-08,0.0,33.0,34.028957059646174,1.1558316358971794,Observed,Madagascar
112,2020-07-07,4.0,33.0,32.873125423748995,1.2357960313467942,Observed,Madagascar
113,2020-07-06,0.0,29.0,31.6373293924022,1.3371961971340092,Observed,Madagascar
114,2020-07-05,3.0,29.0,30.30013319526819,1.4267375521178387,Observed,Madagascar
115,2020-07-04,2.0,26.0,28.873395643150353,1.4831832106034675,Observed,Madagascar
116,2020-07-03,2.0,24.0,27.390212432546885,1.4916226120751972,Observed,Madagascar
117,2020-07-02,2.0,22.0,25.89858982047169,1.4470570718619236,Observed,Madagascar
118,2020-07-01,0.0,20.0,24.451532748609765,1.3507935338881403,Observed,Madagascar
119,2020-06-30,2.0,20.0,23.100739214721624,1.21509409601477,Observed,Madagascar
120,2020-06-29,2.0,18.0,21.885645118706854,1.0624492243292778,Observed,Madagascar
121,2020-06-28,0.0,16.0,20.823195894377577,0.913818738616321,Observed,Madagascar
122,2020-06-27,0.0,16.0,19.909377155761256,0.7828609930054462,Observed,Madagascar
123,2020-06-26,0.0,16.0,19.12651616275581,0.6771290991853078,Observed,Madagascar
124,2020-06-25,1.0,16.0,18.4493870635705,0.5998407495182114,Observed,Madagascar
125,2020-06-24,0.0,15.0,17.84954631405229,0.5473104202473138,Observed,Madagascar
126,2020-06-23,1.0,15.0,17.302235893804976,0.5155010582529371,Observed,Madagascar
127,2020-06-22,1.0,14.0,16.78673483555204,0.5010799105187935,Observed,Madagascar
128,2020-06-21,0.0,13.0,16.285654925033246,0.4989847148143518,Observed,Madagascar
129,2020-06-20,0.0,13.0,15.786670210218894,0.5005785500112019,Observed,Madagascar
130,2020-06-19,1.0,13.0,15.286091660207692,0.49474025848296144,Observed,Madagascar
131,2020-06-18,0.0,12.0,14.79135140172473,0.4738729692469672,Observed,Madagascar
132,2020-06-17,2.0,12.0,14.317478432477763,0.4408683564509879,Observed,Madagascar
133,2020-06-16,0.0,10.0,13.876610076026775,0.40445219949248923,Observed,Madagascar
134,2020-06-15,0.0,10.0,13.472157876534286,0.37269653643543954,Observed,Madagascar
135,2020-06-14,0.0,10.0,13.099461340098847,0.35034425804609803,Observed,Madagascar
136,2020-06-13,0.0,10.0,12.749117082052749,0.33919970577782443,Observed,Madagascar
137,2020-06-12,0.0,10.0,12.409917376274924,0.3392245267330072,Observed,Madagascar
138,2020-06-11,1.0,10.0,12.070692849541917,0.35118708300541,Observed,Madagascar
139,2020-06-10,0.0,9.0,11.719505766536507,0.37567862876737657,Observed,Madagascar
140,2020-06-09,0.0,9.0,11.34382713776913,0.40965031861699863,Observed,Madagascar
141,2020-06-08,1.0,9.0,10.934176819152132,0.44861494905896926,Observed,Madagascar
142,2020-06-07,1.0,8.0,10.485561870093163,0.48766007594801053,Observed,Madagascar
143,2020-06-06,0.0,7.0,9.997901794145152,0.5210638277123945,Observed,Madagascar
144,2020-06-05,1.0,7.0,9.476837966432758,0.5481892249066416,Observed,Madagascar
145,2020-06-04,0.0,6.0,8.928648741526116,0.5726641233859393,Observed,Madagascar
146,2020-06-03,0.0,6.0,8.355984618140177,0.5977685923077862,Observed,Madagascar
147,2020-06-02,0.0,6.0,7.7582160258323905,0.6244783815972115,Observed,Madagascar
148,2020-06-01,0.0,6.0,7.133737644235179,0.6464888485983238,Observed,Madagascar
149,2020-05-31,1.0,6.0,6.487248795636855,0.6523377813712194,Observed,Madagascar
150,2020-05-30,3.0,5.0,5.834911014265636,0.6362891956529975,Observed,Madagascar
151,2020-05-29,0.0,2.0,5.198621818612638,0.5984635267876275,Observed,Madagascar
152,2020-05-28,0.0,2.0,4.600158291825011,0.5418365939307819,Observed,Madagascar
153,2020-05-27,0.0,2.0,4.058321697894229,0.4711410599875556,Observed,Madagascar
154,2020-05-26,0.0,2.0,3.5871806379066733,0.3929059902823626,Observed,Madagascar
155,2020-05-25,0.0,2.0,3.1942746476243107,0.3167080703171683,Observed,Madagascar
156,2020-05-24,0.0,2.0,2.8775665773071424,0.2572099852785654,Observed,Madagascar
157,2020-05-23,0.0,2.0,2.620356592028577,0.2261642298208466,Observed,Madagascar
158,2020-05-22,0.0,2.0,2.3941923622077304,0.22588702928011628,Observed,Madagascar
159,2020-05-21,0.0,2.0,2.168305332927614,0.246231666387708,Observed,Madagascar
160,2020-05-20,1.0,2.0,1.922073666539906,0.2705728991601428,Observed,Madagascar
161,2020-05-19,0.0,1.0,1.6515007673797633,0.28514682904732513,Observed,Madagascar
162,2020-05-18,1.0,1.0,1.3663539383324381,0.28590085840196355,Observed,Madagascar
163,2020-05-17,0.0,0.0,1.0804530799304746,0.2716214306863032,Observed,Madagascar
164,2020-05-16,0.0,0.0,0.8088316492441714,0.2411747800254087,Observed,Madagascar
165,2020-05-15,0.0,0.0,0.5676568692187627,0.19650883615632553,Observed,Madagascar
166,2020-05-14,0.0,0.0,0.37114803306243715,0.1454482309756024,Observed,Madagascar
167,2020-05-13,0.0,0.0,0.22569980208683477,0.09660917129230209,Observed,Madagascar
168,2020-05-12,0.0,0.0,0.12909063079453267,0.0568439789772944,Observed,Madagascar
169,2020-05-11,0.0,0.0,0.07224665181723827,0.02875780289987996,Observed,Madagascar
170,2020-05-10,0.0,0.0,0.04348884891735831,0.011852122803960745,Observed,Madagascar
171,2020-05-09,0.0,0.0,0.031636726113397566,0.003962099119672189,Observed,Madagascar
172,2020-05-08,0.0,0.0,0.027674626993725377,0.002047423735075122,Observed,Madagascar
173,2020-05-07,0.0,0.0,0.025627203258650255,0.002666100875586632,Observed,Madagascar
174,2020-05-06,0.0,0.0,0.022961102383063623,0.003497960673167228,Observed,Madagascar
175,2020-05-05,0.0,0.0,0.019463141709896395,0.004195027780856913,Observed,Madagascar
176,2020-05-04,0.0,0.0,0.015268113929039482,0.004263416595456449,Observed,Madagascar
177,2020-05-03,0.0,0.0,0.011004697333583034,0.0032238515877935914,Observed,Madagascar
178,2020-05-02,0.0,0.0,0.007780845745789442,0.0017423326281394425,Observed,Madagascar
179,2020-05-01,0.0,0.0,0.00603851311765,0.000748704213080811,Observed,Madagascar
180,2020-04-30,0.0,0.0,0.005289808904569189,0.0006326266362748235,Observed,Madagascar
181,2020-04-29,0.0,0.0,0.004657182268294365,0.0008538960689036508,Observed,Madagascar
182,2020-04-28,0.0,0.0,0.0038032861993907143,0.0010493864622063659,Observed,Madagascar
183,2020-04-27,0.0,0.0,0.0027538997371843485,0.0011105790365929648,Observed,Madagascar
184,2020-04-26,0.0,0.0,0.0016433207005913837,0.0009020052243106097,Observed,Madagascar
185,2020-04-25,0.0,0.0,0.000741315476280774,0.00048017460439900685,Observed,Madagascar
186,2020-04-24,0.0,0.0,0.0002611408718817672,0.0001346196571302137,Observed,Madagascar
187,2020-04-23,0.0,0.0,0.00012652121475155347,2.5098591092147934e-05,Observed,Madagascar
188,2020-04-22,0.0,0.0,0.00010142262365940554,3.1290927764162635e-05,Observed,Madagascar
189,2020-04-21,0.0,0.0,7.01316958952429e-05,3.363616467133287e-05,Observed,Madagascar
190,2020-04-20,0.0,0.0,3.649553122391003e-05,2.7114583595229066e-05,Observed,Madagascar
191,2020-04-19,0.0,0.0,9.380947628680966e-06,9.380947628680966e-06,Observed,Madagascar
192,2020-04-18,0.0,0.0,0.0,0.0,Observed,Madagascar
193,2020-04-17,0.0,0.0,0.0,0.0,Observed,Madagascar
194,2020-04-16,0.0,0.0,0.0,0.0,Observed,Madagascar
195,2020-04-15,0.0,0.0,0.0,0.0,Observed,Madagascar
196,2020-04-14,0.0,0.0,0.0,0.0,Observed,Madagascar
197,2020-04-13,0.0,0.0,0.0,0.0,Observed,Madagascar
198,2020-04-12,0.0,0.0,0.0,0.0,Observed,Madagascar
199,2020-04-11,0.0,0.0,0.0,0.0,Observed,Madagascar
200,2020-04-10,0.0,0.0,0.0,0.0,Observed,Madagascar
201,2020-04-09,0.0,0.0,0.0,0.0,Observed,Madagascar
202,2020-04-08,0.0,0.0,0.0,0.0,Observed,Madagascar
203,2020-04-07,0.0,0.0,0.0,0.0,Observed,Madagascar
204,2020-04-06,0.0,0.0,0.0,0.0,Observed,Madagascar
205,2020-04-05,0.0,0.0,0.0,0.0,Observed,Madagascar
206,2020-04-04,0.0,0.0,0.0,0.0,Observed,Madagascar
207,2020-04-03,0.0,0.0,0.0,0.0,Observed,Madagascar
208,2020-04-02,0.0,0.0,0.0,0.0,Observed,Madagascar
209,2020-04-01,0.0,0.0,0.0,0.0,Observed,Madagascar
210,2020-03-31,0.0,0.0,0.0,0.0,Observed,Madagascar
211,2020-03-30,0.0,0.0,0.0,0.0,Observed,Madagascar
212,2020-03-29,0.0,0.0,0.0,0.0,Observed,Madagascar
213,2020-03-28,0.0,0.0,0.0,0.0,Observed,Madagascar
214,2020-03-27,0.0,0.0,0.0,0.0,Observed,Madagascar
215,2020-03-26,0.0,0.0,0.0,0.0,Observed,Madagascar
216,2020-03-25,0.0,0.0,0.0,0.0,Observed,Madagascar
217,2020-03-24,0.0,0.0,0.0,0.0,Observed,Madagascar
218,2020-03-23,0.0,0.0,0.0,0.0,Observed,Madagascar
219,2020-03-22,0.0,0.0,0.0,0.0,Observed,Madagascar
220,2020-03-21,,0.0,0.0,0.0,Observed,Madagascar
221,2020-10-27,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
222,2020-10-26,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
223,2020-10-25,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
224,2020-10-24,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
225,2020-10-23,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
226,2020-10-22,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
227,2020-10-21,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
228,2020-10-20,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
229,2020-10-19,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
230,2020-10-18,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
231,2020-10-17,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
232,2020-10-16,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
233,2020-10-15,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
234,2020-10-14,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
235,2020-10-13,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
236,2020-10-12,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
237,2020-10-11,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
238,2020-10-10,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
239,2020-10-09,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
240,2020-10-08,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
241,2020-10-07,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
242,2020-10-06,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
243,2020-10-05,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
244,2020-10-04,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
245,2020-10-03,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
246,2020-10-02,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
247,2020-10-01,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
248,2020-09-30,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
249,2020-09-29,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
250,2020-09-28,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
251,2020-09-27,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
252,2020-09-26,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
253,2020-09-25,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
254,2020-09-24,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
255,2020-09-23,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
256,2020-09-22,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
257,2020-09-21,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
258,2020-09-20,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
259,2020-09-19,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
260,2020-09-18,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
261,2020-09-17,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
262,2020-09-16,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
263,2020-09-15,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
264,2020-09-14,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
265,2020-09-13,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
266,2020-09-12,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
267,2020-09-11,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
268,2020-09-10,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
269,2020-09-09,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
270,2020-09-08,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
271,2020-09-07,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
272,2020-09-06,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
273,2020-09-05,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
274,2020-09-04,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
275,2020-09-03,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
276,2020-09-02,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
277,2020-09-01,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
278,2020-08-31,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
279,2020-08-30,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
280,2020-08-29,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
281,2020-08-28,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
282,2020-08-27,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
283,2020-08-26,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
284,2020-08-25,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
285,2020-08-24,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
286,2020-08-23,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
287,2020-08-22,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
288,2020-08-21,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
289,2020-08-20,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
290,2020-08-19,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
291,2020-08-18,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
292,2020-08-17,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
293,2020-08-16,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
294,2020-08-15,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
295,2020-08-14,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
296,2020-08-13,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
297,2020-08-12,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
298,2020-08-11,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
299,2020-08-10,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
300,2020-08-09,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
301,2020-08-08,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
302,2020-08-07,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
303,2020-08-06,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
304,2020-08-05,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
305,2020-08-04,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
306,2020-08-03,0.0,1.0,0.9999999999999999,1.1102230246251565e-16,Observed,Western_Sahara
307,2020-08-02,0.0,1.0,0.9999999999999998,2.220446049250313e-16,Observed,Western_Sahara
308,2020-08-01,0.0,1.0,0.9999999999999996,3.3306690738754696e-16,Observed,Western_Sahara
309,2020-07-31,0.0,1.0,0.9999999999999992,6.661338147750939e-16,Observed,Western_Sahara
310,2020-07-30,0.0,1.0,0.9999999999999986,1.2212453270876722e-15,Observed,Western_Sahara
311,2020-07-29,0.0,1.0,0.9999999999999973,2.4424906541753444e-15,Observed,Western_Sahara
312,2020-07-28,0.0,1.0,0.9999999999999949,4.6629367034256575e-15,Observed,Western_Sahara
313,2020-07-27,0.0,1.0,0.9999999999999902,8.881784197001252e-15,Observed,Western_Sahara
314,2020-07-26,0.0,1.0,0.9999999999999813,1.709743457922741e-14,Observed,Western_Sahara
315,2020-07-25,0.0,1.0,0.9999999999999643,3.275157922644212e-14,Observed,Western_Sahara
316,2020-07-24,0.0,1.0,0.9999999999999315,6.272760089132134e-14,Observed,Western_Sahara
317,2020-07-23,0.0,1.0,0.9999999999998688,1.2012613126444194e-13,Observed,Western_Sahara
318,2020-07-22,0.0,1.0,0.9999999999997486,2.298161660974074e-13,Observed,Western_Sahara
319,2020-07-21,0.0,1.0,0.9999999999995188,4.390932062392494e-13,Observed,Western_Sahara
320,2020-07-20,0.0,1.0,0.9999999999990797,8.378853166846056e-13,Observed,Western_Sahara
321,2020-07-19,0.0,1.0,0.9999999999982419,1.5972778655282127e-12,Observed,Western_Sahara
