,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
216,2020-10-30,3.6357005189369147,316.74807175421415,317.6441345846667,3.636641772044811,Predicted,Democratic_Republic_of_the_Congo
217,2020-10-29,3.3365787986812734,313.11237123527724,314.0074928126219,3.3381627045947653,Predicted,Democratic_Republic_of_the_Congo
218,2020-10-28,3.0374570784258026,309.77579243659596,310.6693301080271,3.040090166551238,Predicted,Democratic_Republic_of_the_Congo
219,2020-10-27,2.7383353581701613,306.73833535817016,307.6292399414759,2.742657040825179,Predicted,Democratic_Republic_of_the_Congo
220,2020-10-26,0.0,304.0,304.8865829006507,2.4462179236464863,Observed,Democratic_Republic_of_the_Congo
221,2020-10-25,1.0,304.0,302.4403649770042,2.151322145194115,Observed,Democratic_Republic_of_the_Congo
222,2020-10-24,0.0,303.0,300.2890428318101,1.858873595071202,Observed,Democratic_Republic_of_the_Congo
223,2020-10-23,1.0,303.0,298.4301692367389,1.5705404185887915,Observed,Democratic_Republic_of_the_Congo
224,2020-10-22,0.0,302.0,296.8596288181501,1.2898794538053835,Observed,Democratic_Republic_of_the_Congo
225,2020-10-21,0.0,302.0,295.5697493643447,1.0254451021660884,Observed,Democratic_Republic_of_the_Congo
226,2020-10-20,0.0,302.0,294.5443042621786,0.7822537986928637,Observed,Democratic_Republic_of_the_Congo
227,2020-10-19,1.0,302.0,293.76205046348576,0.5670340822330218,Observed,Democratic_Republic_of_the_Congo
228,2020-10-18,0.0,301.0,293.19501638125274,0.3880293483857713,Observed,Democratic_Republic_of_the_Congo
229,2020-10-17,21.0,301.0,292.80698703286697,0.2536992899736674,Observed,Democratic_Republic_of_the_Congo
230,2020-10-16,0.0,280.0,292.5532877428933,0.16953747788971896,Observed,Democratic_Republic_of_the_Congo
231,2020-10-15,5.0,280.0,292.3837502650036,0.1330914631904534,Observed,Democratic_Republic_of_the_Congo
232,2020-10-14,0.0,275.0,292.25065880181313,0.1324678877949168,Observed,Democratic_Republic_of_the_Congo
233,2020-10-13,0.0,275.0,292.1181909140182,0.16224247318876905,Observed,Democratic_Republic_of_the_Congo
234,2020-10-12,0.0,275.0,291.95594844082945,0.21651677578859108,Observed,Democratic_Republic_of_the_Congo
235,2020-10-11,0.0,275.0,291.73943166504085,0.29011645781156403,Observed,Democratic_Republic_of_the_Congo
236,2020-10-10,0.0,275.0,291.4493152072293,0.37996750824606806,Observed,Democratic_Republic_of_the_Congo
237,2020-10-09,0.0,275.0,291.0693476989832,0.48551660168322996,Observed,Democratic_Republic_of_the_Congo
238,2020-10-08,1.0,275.0,290.5838310973,0.6075436378978907,Observed,Democratic_Republic_of_the_Congo
239,2020-10-07,0.0,274.0,289.9762874594021,0.7461866317791532,Observed,Democratic_Republic_of_the_Congo
240,2020-10-06,1.0,274.0,289.23010082762295,0.9001317101781297,Observed,Democratic_Republic_of_the_Congo
241,2020-10-05,0.0,273.0,288.3299691174448,1.0661847435019922,Observed,Democratic_Republic_of_the_Congo
242,2020-10-04,1.0,273.0,287.2637843739428,1.2386817278497801,Observed,Democratic_Republic_of_the_Congo
243,2020-10-03,0.0,272.0,286.02510264609305,1.409165282726633,Observed,Democratic_Republic_of_the_Congo
244,2020-10-02,0.0,272.0,284.6159373633664,1.5667486962215094,Observed,Democratic_Republic_of_the_Congo
245,2020-10-01,1.0,272.0,283.0491886671449,1.6989825839195305,Observed,Democratic_Republic_of_the_Congo
246,2020-09-30,0.0,271.0,281.3502060832254,1.7919084739961022,Observed,Democratic_Republic_of_the_Congo
247,2020-09-29,1.0,271.0,279.55829760922927,1.8330167117744054,Observed,Democratic_Republic_of_the_Congo
248,2020-09-28,0.0,270.0,277.72528089745487,1.8127705816359594,Observed,Democratic_Republic_of_the_Congo
249,2020-09-27,0.0,270.0,275.9125103158189,1.7271244507848564,Observed,Democratic_Republic_of_the_Congo
250,2020-09-26,0.0,270.0,274.18538586503405,1.580470442736555,Observed,Democratic_Republic_of_the_Congo
251,2020-09-25,0.0,270.0,272.6049154222975,1.3876624482763305,Observed,Democratic_Republic_of_the_Congo
252,2020-09-24,0.0,270.0,271.21725297402116,1.1729636210703234,Observed,Democratic_Republic_of_the_Congo
253,2020-09-23,0.0,270.0,270.04428935295084,0.9646801134002772,Observed,Democratic_Republic_of_the_Congo
254,2020-09-22,0.0,270.0,269.07960923955056,0.7870881205608384,Observed,Democratic_Republic_of_the_Congo
255,2020-09-21,2.0,270.0,268.2925211189897,0.6541950223503932,Observed,Democratic_Republic_of_the_Congo
256,2020-09-20,0.0,268.0,267.63832609663933,0.5688748658917575,Observed,Democratic_Republic_of_the_Congo
257,2020-09-19,1.0,268.0,267.0694512307476,0.526403895101339,Observed,Democratic_Republic_of_the_Congo
258,2020-09-18,0.0,267.0,266.54304733564624,0.5174859479908491,Observed,Democratic_Republic_of_the_Congo
259,2020-09-17,0.0,267.0,266.0255613876554,0.5312567901742113,Observed,Democratic_Republic_of_the_Congo
260,2020-09-16,3.0,267.0,265.4943045974812,0.5588709171209985,Observed,Democratic_Republic_of_the_Congo
261,2020-09-15,0.0,264.0,264.9354336803602,0.5948835167942548,Observed,Democratic_Republic_of_the_Congo
262,2020-09-14,3.0,264.0,264.3405501635659,0.6366817551482313,Observed,Democratic_Republic_of_the_Congo
263,2020-09-13,0.0,261.0,263.7038684084177,0.678563033221792,Observed,Democratic_Republic_of_the_Congo
264,2020-09-12,0.0,261.0,263.0253053751959,0.704246920391995,Observed,Democratic_Republic_of_the_Congo
265,2020-09-11,2.0,261.0,262.3210584548039,0.6852954866648133,Observed,Democratic_Republic_of_the_Congo
266,2020-09-10,0.0,259.0,261.6357629681391,0.5977581796087179,Observed,Democratic_Republic_of_the_Congo
267,2020-09-09,0.0,259.0,261.0380047885304,0.5088649553041478,Observed,Democratic_Republic_of_the_Congo
268,2020-09-08,0.0,259.0,260.5291398332262,0.4305319744135545,Observed,Democratic_Republic_of_the_Congo
269,2020-09-07,1.0,259.0,260.09860785881267,0.37359613309615725,Observed,Democratic_Republic_of_the_Congo
270,2020-09-06,0.0,258.0,259.7250117257165,0.34303012078459005,Observed,Democratic_Republic_of_the_Congo
271,2020-09-05,0.0,258.0,259.3819816049319,0.3415194803840791,Observed,Democratic_Republic_of_the_Congo
272,2020-09-04,0.0,258.0,259.04046212454784,0.3710585214514026,Observed,Democratic_Republic_of_the_Congo
273,2020-09-03,0.0,258.0,258.66940360309644,0.42896838461547304,Observed,Democratic_Republic_of_the_Congo
274,2020-09-02,1.0,258.0,258.24043521848097,0.5091222199591243,Observed,Democratic_Republic_of_the_Congo
275,2020-09-01,0.0,257.0,257.73131299852184,0.6029266606990404,Observed,Democratic_Republic_of_the_Congo
276,2020-08-31,0.0,257.0,257.1283863378228,0.7006818177650302,Observed,Democratic_Republic_of_the_Congo
277,2020-08-30,3.0,257.0,256.4277045200578,0.7970648707879207,Observed,Democratic_Republic_of_the_Congo
278,2020-08-29,0.0,254.0,255.63063964926985,0.8869628547043646,Observed,Democratic_Republic_of_the_Congo
279,2020-08-28,1.0,254.0,254.7436767945655,0.9640891739887252,Observed,Democratic_Republic_of_the_Congo
280,2020-08-27,3.0,253.0,253.77958762057676,1.0274137937934427,Observed,Democratic_Republic_of_the_Congo
281,2020-08-26,0.0,250.0,252.75217382678332,1.080689209176768,Observed,Democratic_Republic_of_the_Congo
282,2020-08-25,0.0,250.0,251.67148461760655,1.12992519952968,Observed,Democratic_Republic_of_the_Congo
283,2020-08-24,0.0,250.0,250.54155941807687,1.1839042297827689,Observed,Democratic_Republic_of_the_Congo
284,2020-08-23,3.0,250.0,249.3576551882941,1.252500604434573,Observed,Democratic_Republic_of_the_Congo
285,2020-08-22,1.0,247.0,248.10515458385953,1.342798191683812,Observed,Democratic_Republic_of_the_Congo
286,2020-08-21,1.0,246.0,246.76235639217572,1.4558789586274088,Observed,Democratic_Republic_of_the_Congo
