,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
18,2020-05-22,13.0,193.0,187.08445221185684,12.86868268251419,Observed,Yemen
19,2020-05-21,13.0,180.0,174.21576952934265,13.258820414543152,Observed,Yemen
20,2020-05-20,37.0,167.0,160.9569491147995,13.73011600971222,Observed,Yemen
21,2020-05-19,2.0,130.0,147.22683310508728,14.11133885383606,Observed,Yemen
22,2020-05-18,4.0,128.0,133.11549425125122,14.037038326263428,Observed,Yemen
23,2020-05-17,18.0,124.0,119.0784559249878,13.418322563171387,Observed,Yemen
24,2020-05-16,19.0,106.0,105.6601333618164,12.481773376464844,Observed,Yemen
25,2020-05-15,17.0,87.0,93.17835998535156,11.504501342773438,Observed,Yemen
26,2020-05-14,3.0,70.0,81.67385864257812,10.83966064453125,Observed,Yemen
27,2020-05-13,11.0,67.0,70.83419799804688,10.47784423828125,Observed,Yemen
28,2020-05-12,5.0,56.0,60.356353759765625,9.396575927734375,Observed,Yemen
29,2020-05-11,17.0,51.0,50.95977783203125,8.08148193359375,Observed,Yemen
30,2020-05-10,0.0,34.0,42.8782958984375,7.1505126953125,Observed,Yemen
31,2020-05-09,8.0,34.0,35.727783203125,6.613525390625,Observed,Yemen
32,2020-05-08,1.0,26.0,29.1142578125,6.1982421875,Observed,Yemen
33,2020-05-07,4.0,25.0,22.916015625,5.654296875,Observed,Yemen
34,2020-05-06,9.0,21.0,17.26171875,5.26171875,Observed,Yemen
35,2020-05-05,0.0,12.0,12.0,0.0,Observed,Yemen
0,2020-06-09,65.77442793479895,4510.581037993476,4488.488509099994,71.22096021702782,Predicted,Tajikistan
1,2020-06-08,70.77269498459282,4444.806610058677,4417.267548882966,72.80855669999346,Predicted,Tajikistan
2,2020-06-07,76.0408297425256,4374.033915074084,4344.458992182973,77.1230809164581,Predicted,Tajikistan
3,2020-06-06,82.25748384705366,4297.993085331558,4267.335911266515,83.03252480065476,Predicted,Tajikistan
4,2020-06-05,88.20427815003859,4215.7356014845045,4184.30338646586,89.41220347158651,Predicted,Tajikistan
5,2020-06-04,96.70346731291374,4127.531323334466,4094.8911829942735,96.2914096683212,Predicted,Tajikistan
6,2020-06-03,100.82785602155218,4030.827856021552,3998.5997733259524,103.55765452946252,Predicted,Tajikistan
7,2020-06-02,123.0,3930.0,3895.04211879649,111.32246329162035,Observed,Tajikistan
8,2020-06-01,0.0,3807.0,3783.7196555048695,119.26351319866899,Observed,Tajikistan
9,2020-05-31,244.0,3807.0,3664.4561423062005,128.4676669411092,Observed,Tajikistan
10,2020-05-30,0.0,3563.0,3535.9884753650913,137.64447099131212,Observed,Tajikistan
11,2020-05-29,463.0,3563.0,3398.344004373779,150.8475011401024,Observed,Tajikistan
12,2020-05-28,0.0,3100.0,3247.496503233677,161.40189411188476,Observed,Tajikistan
13,2020-05-27,0.0,3100.0,3086.094609121792,170.96977275749668,Observed,Tajikistan
14,2020-05-26,362.0,3100.0,2915.1248363642953,176.82971711829305,Observed,Tajikistan
15,2020-05-25,187.0,2738.0,2738.2951192460023,178.48077034763992,Observed,Tajikistan
16,2020-05-24,201.0,2551.0,2559.8143488983624,181.1693468769081,Observed,Tajikistan
17,2020-05-23,210.0,2350.0,2378.6450020214543,183.11881530750543,Observed,Tajikistan
18,2020-05-22,204.0,2140.0,2195.526186713949,187.53126458637416,Observed,Tajikistan
19,2020-05-21,207.0,1936.0,2007.9949221275747,180.19710369035602,Observed,Tajikistan
20,2020-05-20,0.0,1729.0,1827.7978184372187,168.0625790208578,Observed,Tajikistan
21,2020-05-19,205.0,1729.0,1659.7352394163609,160.15668496489525,Observed,Tajikistan
22,2020-05-18,202.0,1524.0,1499.5785544514656,152.13290697336197,Observed,Tajikistan
23,2020-05-17,204.0,1322.0,1347.4456474781036,145.30016434192657,Observed,Tajikistan
24,2020-05-16,211.0,1118.0,1202.145483136177,139.5211580991745,Observed,Tajikistan
25,2020-05-15,106.0,907.0,1062.6243250370026,132.3052966594696,Observed,Tajikistan
26,2020-05-14,72.0,801.0,930.319028377533,119.60115098953247,Observed,Tajikistan
27,2020-05-13,68.0,729.0,810.7178773880005,99.73216724395752,Observed,Tajikistan
28,2020-05-12,49.0,661.0,710.985710144043,81.61197662353516,Observed,Tajikistan
29,2020-05-11,0.0,612.0,629.3737335205078,68.17848205566406,Observed,Tajikistan
30,2020-05-10,90.0,612.0,561.1952514648438,61.556549072265625,Observed,Tajikistan
31,2020-05-09,61.0,522.0,499.6387023925781,61.04779052734375,Observed,Tajikistan
32,2020-05-08,82.0,461.0,438.5909118652344,62.965728759765625,Observed,Tajikistan
33,2020-05-07,86.0,379.0,375.62518310546875,65.57427978515625,Observed,Tajikistan
34,2020-05-06,63.0,293.0,310.0509033203125,67.1243896484375,Observed,Tajikistan
35,2020-05-05,154.0,230.0,242.926513671875,65.517333984375,Observed,Tajikistan
36,2020-05-04,44.0,76.0,177.4091796875,60.4111328125,Observed,Tajikistan
37,2020-05-03,17.0,32.0,116.998046875,54.330078125,Observed,Tajikistan
38,2020-05-02,0.0,15.0,62.66796875,47.66796875,Observed,Tajikistan
39,2020-05-01,0.0,15.0,15.0,0.0,Observed,Tajikistan
0,2020-06-09,31.436476311676188,1181.868695964053,1168.1284877595724,28.96433650634117,Predicted,South Sudan
1,2020-06-08,27.715402494691716,1150.4322196523767,1139.1641512532312,28.953273149009192,Predicted,South Sudan
2,2020-06-07,25.666546028465064,1122.716817157685,1110.210878104222,27.67114906536358,Predicted,South Sudan
3,2020-06-06,24.81668953571352,1097.05027112922,1082.5397290388585,26.30797997709351,Predicted,South Sudan
4,2020-06-05,24.910546368100086,1072.2335815935064,1056.231749061765,25.983799958595682,Predicted,South Sudan
5,2020-06-04,25.821141303296713,1047.3230352254063,1030.2479491031693,26.418682420700975,Predicted,South Sudan
6,2020-06-03,27.501893922109616,1021.5018939221096,1003.8292666824683,27.40607587688612,Predicted,South Sudan
7,2020-06-02,0.0,994.0,976.4231908055822,28.766263360453877,Observed,South Sudan
8,2020-06-01,0.0,994.0,947.6569274451283,30.35129630237111,Observed,South Sudan
9,2020-05-31,0.0,994.0,917.3056311427572,32.16127307096576,Observed,South Sudan
10,2020-05-30,188.0,994.0,885.1443580717914,41.52342069305996,Observed,South Sudan
11,2020-05-29,0.0,806.0,843.6209373787315,51.17604553354249,Observed,South Sudan
12,2020-05-28,0.0,806.0,792.444891845189,59.749142226071854,Observed,South Sudan
13,2020-05-27,151.0,806.0,732.6957496191171,65.62738611207169,Observed,South Sudan
14,2020-05-26,92.0,655.0,667.0683635070454,67.67889758734964,Observed,South Sudan
15,2020-05-25,0.0,563.0,599.3894659196958,66.29072897089645,Observed,South Sudan
16,2020-05-24,224.0,563.0,533.0987369487993,63.64435416832566,Observed,South Sudan
17,2020-05-23,0.0,339.0,469.4543827804737,60.90785210393369,Observed,South Sudan
18,2020-05-22,54.0,339.0,408.54653067654,52.327220576349646,Observed,South Sudan
19,2020-05-21,0.0,285.0,356.21931010019034,40.972860195674,Observed,South Sudan
20,2020-05-20,3.0,285.0,315.24644990451634,31.022940820083022,Observed,South Sudan
21,2020-05-19,0.0,282.0,284.2235090844333,21.483811553567648,Observed,South Sudan
22,2020-05-18,46.0,282.0,262.73969753086567,14.622919604182243,Observed,South Sudan
23,2020-05-17,0.0,236.0,248.11677792668343,14.35424229502678,Observed,South Sudan
24,2020-05-16,5.0,236.0,233.76253563165665,14.626823723316193,Observed,South Sudan
25,2020-05-15,28.0,231.0,219.13571190834045,15.9612957239151,Observed,South Sudan
26,2020-05-14,9.0,203.0,203.17441618442535,16.527793288230896,Observed,South Sudan
27,2020-05-13,38.0,194.0,186.64662289619446,16.56604552268982,Observed,South Sudan
28,2020-05-12,0.0,156.0,170.08057737350464,16.642237186431885,Observed,South Sudan
29,2020-05-11,13.0,156.0,153.43834018707275,17.15871524810791,Observed,South Sudan
30,2020-05-10,23.0,143.0,136.27962493896484,16.71930694580078,Observed,South Sudan
31,2020-05-09,30.0,120.0,119.56031799316406,15.829177856445312,Observed,South Sudan
32,2020-05-08,16.0,90.0,103.73114013671875,14.951202392578125,Observed,South Sudan
33,2020-05-07,22.0,74.0,88.77993774414062,13.74383544921875,Observed,South Sudan
34,2020-05-06,6.0,52.0,75.03610229492188,12.258819580078125,Observed,South Sudan
35,2020-05-05,0.0,46.0,62.77728271484375,9.61456298828125,Observed,South Sudan
36,2020-05-04,1.0,46.0,53.1627197265625,6.7371826171875,Observed,South Sudan
37,2020-05-03,0.0,45.0,46.425537109375,4.426513671875,Observed,South Sudan
38,2020-05-02,10.0,45.0,41.9990234375,3.0400390625,Observed,South Sudan
39,2020-05-01,1.0,35.0,38.958984375,2.431640625,Observed,South Sudan
40,2020-04-30,0.0,34.0,36.52734375,2.52734375,Observed,South Sudan
41,2020-04-29,0.0,34.0,34.0,0.0,Observed,South Sudan
0,2020-06-09,17.972201530823554,609.7867315993752,603.8164597657559,17.87015219309353,Predicted,Sao Tome and Principe
1,2020-06-08,17.971834124245675,591.8145300685517,585.9463075726624,17.788559810514926,Predicted,Sao Tome and Principe
2,2020-06-07,17.97115422681395,573.842695944306,568.1577477621474,17.645464593931024,Predicted,Sao Tome and Principe
3,2020-06-06,17.97013817533889,555.871541717492,550.5122831682164,17.39982066448829,Predicted,Sao Tome and Principe
4,2020-06-05,17.968733351775427,537.9014035421532,533.1124625037281,16.989625813052385,Predicted,Sao Tome and Principe
5,2020-06-04,17.967139258083535,519.9326701903777,516.1228366906757,16.331054718502116,Predicted,Sao Tome and Principe
6,2020-06-03,17.9655309322942,501.9655309322942,499.7917819721736,15.336869848613048,Predicted,Sao Tome and Principe
7,2020-06-02,1.0,484.0,484.4549121235606,13.993398695782616,Observed,Sao Tome and Principe
8,2020-06-01,4.0,483.0,470.46151342777796,12.594848740453585,Observed,Sao Tome and Principe
9,2020-05-31,16.0,479.0,457.8666646873244,12.37293943676741,Observed,Sao Tome and Principe
10,2020-05-30,5.0,463.0,445.49372525055696,15.075427902082083,Observed,Sao Tome and Principe
11,2020-05-29,15.0,458.0,430.4182973484749,18.589025830322498,Observed,Sao Tome and Principe
12,2020-05-28,2.0,443.0,411.8292715181524,22.111315659924003,Observed,Sao Tome and Principe
13,2020-05-27,142.0,441.0,389.7179558582284,25.01022017422656,Observed,Sao Tome and Principe
14,2020-05-26,0.0,299.0,364.7077356840018,26.67147158109583,Observed,Sao Tome and Principe
15,2020-05-25,8.0,299.0,338.036264102906,26.5027880766429,Observed,Sao Tome and Principe
16,2020-05-24,40.0,291.0,311.5334760262631,23.93020523712039,Observed,Sao Tome and Principe
17,2020-05-23,0.0,251.0,287.6032707891427,18.65274297259748,Observed,Sao Tome and Principe
18,2020-05-22,0.0,251.0,268.9505278165452,12.151585460174829,Observed,Sao Tome and Principe
19,2020-05-21,0.0,251.0,256.7989423563704,7.086599131114781,Observed,Sao Tome and Principe
20,2020-05-20,5.0,251.0,249.7123432252556,5.694810194894671,Observed,Sao Tome and Principe
21,2020-05-19,11.0,246.0,244.01753303036094,4.158103298395872,Observed,Sao Tome and Principe
22,2020-05-18,0.0,235.0,239.85942973196507,3.4774939864873886,Observed,Sao Tome and Principe
23,2020-05-17,0.0,235.0,236.38193574547768,3.958427757024765,Observed,Sao Tome and Principe
24,2020-05-16,0.0,235.0,232.4235079884529,4.319138586521149,Observed,Sao Tome and Principe
25,2020-05-15,0.0,235.0,228.10436940193176,4.639456868171692,Observed,Sao Tome and Principe
26,2020-05-14,15.0,235.0,223.46491253376007,5.163032412528992,Observed,Sao Tome and Principe
27,2020-05-13,8.0,220.0,218.30188012123108,6.18872332572937,Observed,Sao Tome and Principe
28,2020-05-12,4.0,212.0,212.1131567955017,7.661087512969971,Observed,Sao Tome and Principe
29,2020-05-11,0.0,208.0,204.45206928253174,9.160420417785645,Observed,Sao Tome and Principe
30,2020-05-10,0.0,208.0,195.2916488647461,10.678596496582031,Observed,Sao Tome and Principe
31,2020-05-09,21.0,208.0,184.61305236816406,12.375320434570312,Observed,Sao Tome and Principe
32,2020-05-08,13.0,187.0,172.23773193359375,14.595123291015625,Observed,Sao Tome and Principe
33,2020-05-07,0.0,174.0,157.64260864257812,17.54730224609375,Observed,Sao Tome and Principe
34,2020-05-06,0.0,174.0,140.09530639648438,20.539459228515625,Observed,Sao Tome and Principe
35,2020-05-05,156.0,174.0,119.55584716796875,22.80181884765625,Observed,Sao Tome and Principe
36,2020-05-04,0.0,18.0,96.7540283203125,23.6243896484375,Observed,Sao Tome and Principe
37,2020-05-03,0.0,18.0,73.129638671875,22.587646484375,Observed,Sao Tome and Principe
38,2020-05-02,2.0,18.0,50.5419921875,19.4033203125,Observed,Sao Tome and Principe
39,2020-05-01,2.0,16.0,31.138671875,13.595703125,Observed,Sao Tome and Principe
40,2020-04-30,3.0,14.0,17.54296875,6.54296875,Observed,Sao Tome and Principe
41,2020-04-29,0.0,11.0,11.0,0.0,Observed,Sao Tome and Principe
0,2020-06-09,0.18498757824431777,776.8985808034189,756.483465734905,0.6575592252055458,Predicted,Nicaragua
1,2020-06-08,0.3973059463969548,776.7135932251746,755.8259065096995,0.9114735643602216,Predicted,Nicaragua
2,2020-06-07,0.8014894899582714,776.3162872787776,754.9144329453393,1.4129633030155446,Predicted,Nicaragua
3,2020-06-06,1.523842812918815,775.5147977888194,753.5014696423237,2.1909465328656097,Predicted,Nicaragua
4,2020-06-05,2.7395296571296512,773.9909549759005,751.3105231094581,3.2969204976443507,Predicted,Nicaragua
5,2020-06-04,4.671700189564831,771.2514253187709,748.0136026118138,4.821201805512146,Predicted,Nicaragua
6,2020-06-03,7.579725129206054,766.579725129206,743.1924008063016,6.898614721429453,Predicted,Nicaragua
7,2020-06-02,0.0,759.0,736.2937860848722,9.833494476588044,Observed,Nicaragua
8,2020-06-01,0.0,759.0,726.4602916082841,14.479048677764013,Observed,Nicaragua
9,2020-05-31,0.0,759.0,711.9812429305201,23.253916994268707,Observed,Nicaragua
10,2020-05-30,0.0,759.0,688.7273259362514,32.531829063970235,Observed,Nicaragua
11,2020-05-29,0.0,759.0,656.1954968722812,43.963953006384145,Observed,Nicaragua
12,2020-05-28,0.0,759.0,612.231543865897,56.98082826858263,Observed,Nicaragua
13,2020-05-27,480.0,759.0,555.2507155973144,70.15186560102666,Observed,Nicaragua
14,2020-05-26,0.0,279.0,485.09884999628775,80.98078447667285,Observed,Nicaragua
15,2020-05-25,0.0,279.0,404.1180655196149,86.10177174858836,Observed,Nicaragua
16,2020-05-24,0.0,279.0,318.01629377102654,82.31582121878455,Observed,Nicaragua
17,2020-05-23,254.0,279.0,235.700472552242,68.7873568906507,Observed,Nicaragua
18,2020-05-22,0.0,25.0,166.9131156615913,49.77940114121884,Observed,Nicaragua
19,2020-05-21,0.0,25.0,117.13371452037245,34.808796655386686,Observed,Nicaragua
20,2020-05-20,0.0,25.0,82.32491786498576,29.891470609232783,Observed,Nicaragua
21,2020-05-19,0.0,25.0,52.43344725575298,20.03265892341733,Observed,Nicaragua
22,2020-05-18,0.0,25.0,32.40078833233565,8.21482649911195,Observed,Nicaragua
23,2020-05-17,0.0,25.0,24.1859618332237,0.3966608811169863,Observed,Nicaragua
24,2020-05-16,0.0,25.0,23.789300952106714,0.5501069538295269,Observed,Nicaragua
25,2020-05-15,0.0,25.0,23.239193998277187,0.7350998446345329,Observed,Nicaragua
26,2020-05-14,0.0,25.0,22.504094153642654,0.9385564029216766,Observed,Nicaragua
27,2020-05-13,9.0,25.0,21.565537750720978,1.131704032421112,Observed,Nicaragua
28,2020-05-12,0.0,16.0,20.433833718299866,1.2673636674880981,Observed,Nicaragua
29,2020-05-11,0.0,16.0,19.166470050811768,1.2854225635528564,Observed,Nicaragua
30,2020-05-10,0.0,16.0,17.88104748725891,1.1346843242645264,Observed,Nicaragua
31,2020-05-09,0.0,16.0,16.746363162994385,0.8165163993835449,Observed,Nicaragua
32,2020-05-08,0.0,16.0,15.92984676361084,0.43703174591064453,Observed,Nicaragua
33,2020-05-07,0.0,16.0,15.492815017700195,0.2062397003173828,Observed,Nicaragua
34,2020-05-06,1.0,16.0,15.286575317382812,0.2612152099609375,Observed,Nicaragua
35,2020-05-05,1.0,15.0,15.025360107421875,0.313690185546875,Observed,Nicaragua
36,2020-05-04,0.0,14.0,14.711669921875,0.35345458984375,Observed,Nicaragua
37,2020-05-03,0.0,14.0,14.35821533203125,0.3699951171875,Observed,Nicaragua
38,2020-05-02,0.0,14.0,13.98822021484375,0.35943603515625,Observed,Nicaragua
39,2020-05-01,0.0,14.0,13.6287841796875,0.3345947265625,Observed,Nicaragua
40,2020-04-30,1.0,14.0,13.294189453125,0.329833984375,Observed,Nicaragua
41,2020-04-29,0.0,13.0,12.96435546875,0.38037109375,Observed,Nicaragua
42,2020-04-28,0.0,13.0,12.583984375,0.462890625,Observed,Nicaragua
43,2020-04-27,1.0,13.0,12.12109375,0.53515625,Observed,Nicaragua
44,2020-04-26,1.0,12.0,11.5859375,0.5859375,Observed,Nicaragua
45,2020-04-25,0.0,11.0,11.0,0.0,Observed,Nicaragua
0,2020-06-09,11.002346819155605,532.0133370067292,534.4445503198206,10.908217001611433,Predicted,Cape Verde
1,2020-06-08,10.856147344298961,521.0109901875736,523.5363333182091,10.913799960900633,Predicted,Cape Verde
2,2020-06-07,10.711890571922027,510.15484284327465,512.6225333573085,10.87847918145576,Predicted,Cape Verde
3,2020-06-06,10.56955068734294,499.4429522713526,501.74405417585274,10.861063701376168,Predicted,Cape Verde
4,2020-06-05,10.429102218906166,488.8734015840097,490.88299047447657,10.932684898837465,Predicted,Cape Verde
5,2020-06-04,10.290520033424059,478.4442993651035,479.9503055756391,11.142632134143923,Predicted,Cape Verde
6,2020-06-03,10.15377933167946,468.15377933167946,468.8076734414952,11.55167951314803,Predicted,Cape Verde
7,2020-06-02,23.0,458.0,457.25599392834715,12.205740203359255,Observed,Cape Verde
8,2020-06-01,14.0,435.0,445.0502537249879,13.045344979751121,Observed,Cape Verde
9,2020-05-31,16.0,421.0,432.0049087452368,13.648939138991636,Observed,Cape Verde
10,2020-05-30,15.0,405.0,418.35596960624514,12.052537537327055,Observed,Cape Verde
11,2020-05-29,0.0,390.0,406.3034320689181,10.093875061413371,Observed,Cape Verde
12,2020-05-28,0.0,390.0,396.2095570075047,8.129213133102667,Observed,Cape Verde
13,2020-05-27,0.0,390.0,388.08034387440205,6.705108569158028,Observed,Cape Verde
14,2020-05-26,10.0,390.0,381.375235305244,5.95561474211172,Observed,Cape Verde
15,2020-05-25,9.0,380.0,375.4196205631323,5.860051584404005,Observed,Cape Verde
16,2020-05-24,9.0,371.0,369.5595689787283,6.451563009228039,Observed,Cape Verde
17,2020-05-23,6.0,362.0,363.10800596950025,7.288880811702427,Observed,Cape Verde
18,2020-05-22,7.0,356.0,355.8191251577978,7.744709344342425,Observed,Cape Verde
19,2020-05-21,14.0,349.0,348.0744158134554,7.792446708821558,Observed,Cape Verde
20,2020-05-20,7.0,335.0,340.28196910463384,7.6431682134020775,Observed,Cape Verde
21,2020-05-19,0.0,328.0,332.63880089123177,7.650112687652836,Observed,Cape Verde
22,2020-05-18,0.0,328.0,324.98868820357893,7.8375734732544515,Observed,Cape Verde
23,2020-05-17,2.0,328.0,317.1511147303245,8.259646611830249,Observed,Cape Verde
24,2020-05-16,11.0,326.0,308.89146811849423,9.007379810474959,Observed,Cape Verde
25,2020-05-15,26.0,315.0,299.8840883080193,10.266179308535357,Observed,Cape Verde
26,2020-05-14,19.0,289.0,289.6179089994839,11.936057757309754,Observed,Cape Verde
27,2020-05-13,10.0,270.0,277.68185124217416,13.334412267402513,Observed,Cape Verde
28,2020-05-12,14.0,260.0,264.34743897477165,13.914463805034757,Observed,Cape Verde
29,2020-05-11,10.0,246.0,250.4329751697369,13.594577191397548,Observed,Cape Verde
30,2020-05-10,6.0,236.0,236.83839797833934,12.753318393137306,Observed,Cape Verde
31,2020-05-09,12.0,230.0,224.08507958520204,12.108067519962788,Observed,Cape Verde
32,2020-05-08,27.0,218.0,211.97701206523925,12.058202940039337,Observed,Cape Verde
33,2020-05-07,5.0,191.0,199.9188091251999,12.221466502174735,Observed,Cape Verde
34,2020-05-06,11.0,186.0,187.69734262302518,12.292947690933943,Observed,Cape Verde
35,2020-05-05,10.0,175.0,175.40439493209124,12.18783900886774,Observed,Cape Verde
36,2020-05-04,13.0,165.0,163.2165559232235,11.67972806096077,Observed,Cape Verde
37,2020-05-03,29.0,152.0,151.53682786226273,10.864709436893463,Observed,Cape Verde
38,2020-05-02,2.0,123.0,140.67211842536926,10.136205434799194,Observed,Cape Verde
39,2020-05-01,8.0,121.0,130.53591299057007,9.49912714958191,Observed,Cape Verde
40,2020-04-30,0.0,113.0,121.03678584098816,8.352412462234497,Observed,Cape Verde
41,2020-04-29,4.0,113.0,112.68437337875366,7.0300164222717285,Observed,Cape Verde
42,2020-04-28,3.0,109.0,105.65435695648193,5.90810489654541,Observed,Cape Verde
43,2020-04-27,16.0,106.0,99.74625205993652,5.501791000366211,Observed,Cape Verde
44,2020-04-26,2.0,90.0,94.24446105957031,5.8740997314453125,Observed,Cape Verde
45,2020-04-25,6.0,88.0,88.370361328125,6.193634033203125,Observed,Cape Verde
46,2020-04-24,9.0,82.0,82.17672729492188,6.427764892578125,Observed,Cape Verde
47,2020-04-23,6.0,73.0,75.74896240234375,6.3763427734375,Observed,Cape Verde
48,2020-04-22,0.0,67.0,69.37261962890625,6.27288818359375,Observed,Cape Verde
49,2020-04-21,6.0,67.0,63.0997314453125,6.3768310546875,Observed,Cape Verde
50,2020-04-20,3.0,61.0,56.722900390625,6.935302734375,Observed,Cape Verde
51,2020-04-19,2.0,58.0,49.78759765625,7.69189453125,Observed,Cape Verde
52,2020-04-18,1.0,56.0,42.095703125,8.865234375,Observed,Cape Verde
53,2020-04-17,0.0,55.0,33.23046875,10.38671875,Observed,Cape Verde
54,2020-04-16,44.0,55.0,22.84375,11.84375,Observed,Cape Verde
55,2020-04-15,0.0,11.0,11.0,0.0,Observed,Cape Verde
0,2020-06-09,5.420181029860487,914.3893784936646,908.6711974234014,6.106358568705673,Predicted,Sierra Leone
1,2020-06-08,6.006629997207256,908.9691974638041,902.5648388546957,6.327932735923241,Predicted,Sierra Leone
2,2020-06-07,6.695293496956197,902.9625674665969,896.2369061187725,6.892926666077528,Predicted,Sierra Leone
3,2020-06-06,7.52605643329548,896.2672739696407,889.343979452695,7.6801567504777495,Predicted,Sierra Leone
4,2020-06-05,8.370634156919436,888.7412175363452,881.6638227022172,8.569101367461371,Predicted,Sierra Leone
5,2020-06-04,9.361575733699965,880.3705833794257,873.0947213347558,9.562408465141402,Predicted,Sierra Leone
6,2020-06-03,10.009007645725774,871.0090076457258,863.5323128696144,10.668521887676548,Predicted,Sierra Leone
7,2020-06-02,0.0,861.0,852.8637909819379,11.950510123436061,Observed,Sierra Leone
8,2020-06-01,9.0,861.0,840.9132808585018,13.49858709995749,Observed,Sierra Leone
9,2020-05-31,23.0,852.0,827.4146937585443,15.553883639785568,Observed,Sierra Leone
10,2020-05-30,17.0,829.0,811.8608101187588,18.23019380503831,Observed,Sierra Leone
11,2020-05-29,30.0,812.0,793.6306163137205,21.81984165844392,Observed,Sierra Leone
12,2020-05-28,28.0,782.0,771.8107746552765,25.301495485023565,Observed,Sierra Leone
13,2020-05-27,19.0,754.0,746.509279170253,27.992777808432038,Observed,Sierra Leone
14,2020-05-26,28.0,735.0,718.5165013618209,29.764063428962004,Observed,Sierra Leone
15,2020-05-25,86.0,707.0,688.7524379328589,30.828029839936676,Observed,Sierra Leone
16,2020-05-24,15.0,621.0,657.9244080929222,31.255280183773266,Observed,Sierra Leone
17,2020-05-23,21.0,606.0,626.669127909149,30.78231340341381,Observed,Sierra Leone
