,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
38,2020-09-03,0.0,766.0,765.9999999992347,6.949676389922388e-10,Observed,Western Sahara
39,2020-09-02,0.0,766.0,765.9999999985397,1.3226326700532809e-09,Observed,Western Sahara
40,2020-09-01,0.0,766.0,765.9999999972171,2.5141844162135385e-09,Observed,Western Sahara
41,2020-08-31,0.0,766.0,765.9999999947029,4.772800821228884e-09,Observed,Western Sahara
42,2020-08-30,0.0,766.0,765.9999999899301,9.048108040587977e-09,Observed,Western Sahara
43,2020-08-29,0.0,766.0,765.999999980882,1.7127831597463228e-08,Observed,Western Sahara
44,2020-08-28,0.0,766.0,765.9999999637541,3.237255441490561e-08,Observed,Western Sahara
45,2020-08-27,0.0,766.0,765.9999999313816,6.108621164457873e-08,Observed,Western Sahara
46,2020-08-26,0.0,766.0,765.9999998702954,1.1506892860779772e-07,Observed,Western Sahara
47,2020-08-25,0.0,766.0,765.9999997552264,2.1635935354424873e-07,Observed,Western Sahara
48,2020-08-24,0.0,766.0,765.9999995388671,4.060190121890628e-07,Observed,Western Sahara
49,2020-08-23,0.0,766.0,765.9999991328481,7.603537142131245e-07,Observed,Western Sahara
50,2020-08-22,0.0,766.0,765.9999983724944,1.420768285242957e-06,Observed,Western Sahara
51,2020-08-21,0.0,766.0,765.9999969517261,2.6485173520995886e-06,Observed,Western Sahara
52,2020-08-20,0.0,766.0,765.9999943032087,4.924714630760718e-06,Observed,Western Sahara
53,2020-08-19,0.0,766.0,765.9999893784941,9.132225727626064e-06,Observed,Western Sahara
54,2020-08-18,0.0,766.0,765.9999802462684,1.6884917613424477e-05,Observed,Western Sahara
55,2020-08-17,0.0,766.0,765.9999633613508,3.112051433618035e-05,Observed,Western Sahara
56,2020-08-16,0.0,766.0,765.9999322408364,5.716188024962321e-05,Observed,Western Sahara
57,2020-08-15,0.0,766.0,765.9998750789562,0.00010460444991622353,Observed,Western Sahara
58,2020-08-14,0.0,766.0,765.9997704745062,0.00019064825153236598,Observed,Western Sahara
59,2020-08-13,0.0,766.0,765.9995798262547,0.00034593115219649917,Observed,Western Sahara
60,2020-08-12,0.0,766.0,765.9992338951025,0.0006246434943477652,Observed,Western Sahara
61,2020-08-11,0.0,766.0,765.9986092516082,0.0011218731517601555,Observed,Western Sahara
62,2020-08-10,0.0,766.0,765.9974873784564,0.002002966195618683,Observed,Western Sahara
63,2020-08-09,0.0,766.0,765.9954844122608,0.0035524673079407876,Observed,Western Sahara
64,2020-08-08,0.0,766.0,765.9919319449529,0.006254194713847028,Observed,Western Sahara
65,2020-08-07,0.0,766.0,765.985677750239,0.010919290153310612,Observed,Western Sahara
66,2020-08-06,0.0,766.0,765.9747584600857,0.01888514281654352,Observed,Western Sahara
67,2020-08-05,0.0,766.0,765.9558733172692,0.03231293277110581,Observed,Western Sahara
68,2020-08-04,0.0,766.0,765.923560384498,0.05461020405414274,Observed,Western Sahara
69,2020-08-03,0.0,766.0,765.8689501804439,0.09098717360438968,Observed,Western Sahara
70,2020-08-02,0.0,766.0,765.7779630068395,0.1491040551451306,Observed,Western Sahara
71,2020-08-01,0.0,766.0,765.6288589516944,0.23965988005090821,Observed,Western Sahara
72,2020-07-31,0.0,766.0,765.3891990716435,0.37660800739934075,Observed,Western Sahara
73,2020-07-30,0.0,766.0,765.0125910642441,0.5765619249460769,Observed,Western Sahara
74,2020-07-29,0.0,766.0,764.4360291392981,0.8573545012919794,Observed,Western Sahara
75,2020-07-28,0.0,766.0,763.5786746380061,1.2382479675936793,Observed,Western Sahara
76,2020-07-27,0.0,766.0,762.3404266704124,1.71619547743137,Observed,Western Sahara
77,2020-07-26,0.0,766.0,760.624231192981,2.251647276841936,Observed,Western Sahara
78,2020-07-25,0.0,766.0,758.3725839161391,2.765214255676824,Observed,Western Sahara
79,2020-07-24,0.0,766.0,755.6073696604623,3.156567379783951,Observed,Western Sahara
80,2020-07-23,0.0,766.0,752.4508022806783,3.3356106871550537,Observed,Western Sahara
81,2020-07-22,0.0,766.0,749.1151915935233,3.2542092054605973,Observed,Western Sahara
82,2020-07-21,0.0,766.0,745.8609823880627,2.9285882076860617,Observed,Western Sahara
83,2020-07-20,0.0,766.0,742.9323941803766,2.438025847881704,Observed,Western Sahara
84,2020-07-19,0.0,766.0,740.4943683324949,1.890443865627617,Observed,Western Sahara
85,2020-07-18,0.0,766.0,738.6039244668673,1.3808387937264115,Observed,Western Sahara
86,2020-07-17,0.0,766.0,737.2230856731409,0.9671468017511415,Observed,Western Sahara
87,2020-07-16,0.0,766.0,736.2559388713897,0.6707721872320462,Observed,Western Sahara
88,2020-07-15,5.0,766.0,735.5851666841577,0.48996899630253665,Observed,Western Sahara
89,2020-07-14,242.0,761.0,735.0951976878551,0.4091981507589253,Observed,Western Sahara
90,2020-07-13,0.0,519.0,734.6859995370962,0.4250892853699497,Observed,Western Sahara
91,2020-07-12,0.0,519.0,734.2609102517263,0.5523916246442013,Observed,Western Sahara
92,2020-07-11,0.0,519.0,733.7085186270821,0.8293102024240397,Observed,Western Sahara
93,2020-07-10,0.0,519.0,732.879208424658,1.3243675112697701,Observed,Western Sahara
94,2020-07-09,0.0,519.0,731.5548409133883,2.1435252515818775,Observed,Western Sahara
95,2020-07-08,0.0,519.0,729.4113156618064,3.4322538169697054,Observed,Western Sahara
96,2020-07-07,0.0,519.0,725.9790618448367,5.358555490159574,Observed,Western Sahara
97,2020-07-06,0.0,519.0,720.6205063546771,8.112489149970884,Observed,Western Sahara
98,2020-07-05,0.0,519.0,712.5080172047062,11.83029955366544,Observed,Western Sahara
99,2020-07-04,58.0,519.0,700.6777176510408,16.500371443617837,Observed,Western Sahara
100,2020-07-03,0.0,461.0,684.1773462074229,21.938547217489145,Observed,Western Sahara
101,2020-07-02,81.0,461.0,662.2387989899338,27.7072601199676,Observed,Western Sahara
102,2020-07-01,172.0,380.0,634.5315388699662,33.13220850720586,Observed,Western Sahara
103,2020-06-30,0.0,208.0,601.3993303627603,37.47113555084468,Observed,Western Sahara
104,2020-06-29,0.0,208.0,563.9281948119157,40.11948770793015,Observed,Western Sahara
105,2020-06-28,183.0,208.0,523.8087071039855,40.82370592492839,Observed,Western Sahara
106,2020-06-27,0.0,25.0,482.9850011790571,39.745889732502235,Observed,Western Sahara
107,2020-06-26,0.0,25.0,443.2391114465549,37.350080081339854,Observed,Western Sahara
108,2020-06-25,0.0,25.0,405.88903136521503,34.19277464279247,Observed,Western Sahara
109,2020-06-24,0.0,25.0,371.69625672242256,30.734221450839755,Observed,Western Sahara
110,2020-06-23,0.0,25.0,340.9620352715828,27.270101714349494,Observed,Western Sahara
111,2020-06-22,0.0,25.0,313.6919335572333,23.99264026626014,Observed,Western Sahara
112,2020-06-21,0.0,25.0,289.6992932909732,21.00338218425918,Observed,Western Sahara
113,2020-06-20,2.0,25.0,268.695911106714,18.3027140402165,Observed,Western Sahara
114,2020-06-19,0.0,23.0,250.3931970664975,15.826755126142046,Observed,Western Sahara
115,2020-06-18,0.0,23.0,234.56644194035545,13.520633331790975,Observed,Western Sahara
116,2020-06-17,0.0,23.0,221.04580860856447,11.387396626036747,Observed,Western Sahara
117,2020-06-16,0.0,23.0,209.65841198252772,9.451115989172735,Observed,Western Sahara
118,2020-06-15,0.0,23.0,200.207295993355,7.727695231155764,Observed,Western Sahara
119,2020-06-14,0.0,23.0,192.47960076219923,6.208969217500652,Observed,Western Sahara
120,2020-06-13,0.0,23.0,186.27063154469857,4.870304242698751,Observed,Western Sahara
121,2020-06-12,0.0,23.0,181.40032730199982,3.688033339493046,Observed,Western Sahara
122,2020-06-11,0.0,23.0,177.71229396250678,2.6581688109986885,Observed,Western Sahara
123,2020-06-10,0.0,23.0,175.0541251515081,1.799994598052308,Observed,Western Sahara
124,2020-06-09,0.0,23.0,173.25413055345578,1.1347536550973132,Observed,Western Sahara
125,2020-06-08,0.0,23.0,172.11937689835847,0.6617476477568403,Observed,Western Sahara
126,2020-06-07,0.0,23.0,171.45762925060163,0.35430846875524935,Observed,Western Sahara
127,2020-06-06,0.0,23.0,171.10332078184638,0.17271461241227826,Observed,Western Sahara
128,2020-06-05,0.0,23.0,170.9306061694341,0.07620901950031111,Observed,Western Sahara
129,2020-06-04,0.0,23.0,170.8543971499338,0.0304250213878845,Observed,Western Sahara
130,2020-06-03,0.0,23.0,170.8239721285459,0.010952762518030568,Observed,Western Sahara
131,2020-06-02,0.0,23.0,170.81301936602787,0.004245201349363015,Observed,Western Sahara
132,2020-06-01,0.0,23.0,170.8087741646785,0.002816697696630399,Observed,Western Sahara
133,2020-05-31,0.0,23.0,170.80595746698188,0.002804066072144451,Observed,Western Sahara
134,2020-05-30,17.0,23.0,170.80315340090974,0.0019983394728910753,Observed,Western Sahara
135,2020-05-29,0.0,6.0,170.80115506143684,0.0008748255447983411,Observed,Western Sahara
136,2020-05-28,0.0,6.0,170.80028023589205,0.00015799818586970105,Observed,Western Sahara
137,2020-05-27,0.0,6.0,170.80012223770618,6.884650150595917e-05,Observed,Western Sahara
138,2020-05-26,0.0,6.0,170.80005339120467,9.490321642147137e-05,Observed,Western Sahara
139,2020-05-25,0.0,6.0,170.79995848798825,0.00012010492827130292,Observed,Western Sahara
140,2020-05-24,0.0,6.0,170.79983838305998,0.00013256298467467786,Observed,Western Sahara
141,2020-05-23,0.0,6.0,170.7997058200753,0.00011334450013578135,Observed,Western Sahara
142,2020-05-22,0.0,6.0,170.79959247557517,5.015061097424223e-05,Observed,Western Sahara
143,2020-05-21,0.0,6.0,170.7995423249642,1.2735413861264533e-06,Observed,Western Sahara
144,2020-05-20,0.0,6.0,170.7995410514228,2.1024486613896443e-06,Observed,Western Sahara
145,2020-05-19,0.0,6.0,170.79953894897415,3.4016803454051114e-06,Observed,Western Sahara
146,2020-05-18,0.0,6.0,170.7995355472938,5.369029480561949e-06,Observed,Western Sahara
147,2020-05-17,0.0,6.0,170.79953017826432,8.213601915940671e-06,Observed,Western Sahara
148,2020-05-16,0.0,6.0,170.7995219646624,1.2066700577406664e-05,Observed,Western Sahara
149,2020-05-15,0.0,6.0,170.79950989796183,1.6789216203960677e-05,Observed,Western Sahara
150,2020-05-14,0.0,6.0,170.79949310874562,2.164370567925289e-05,Observed,Western Sahara
151,2020-05-13,0.0,6.0,170.79947146503994,2.492524416197739e-05,Observed,Western Sahara
152,2020-05-12,0.0,6.0,170.79944653979578,2.41407265093585e-05,Observed,Western Sahara
153,2020-05-11,0.0,6.0,170.79942239906927,1.889107466013229e-05,Observed,Western Sahara
154,2020-05-10,0.0,6.0,170.7994035079946,1.280985139828772e-05,Observed,Western Sahara
155,2020-05-09,0.0,6.0,170.7993906981432,7.1489362483134755e-06,Observed,Western Sahara
156,2020-05-08,0.0,6.0,170.79938354920696,2.5921864903466485e-06,Observed,Western Sahara
157,2020-05-07,0.0,6.0,170.79938095702047,0.0,Observed,Western Sahara
158,2020-05-06,0.0,6.0,170.79938095702047,0.0,Observed,Western Sahara
159,2020-05-05,0.0,6.0,170.79938095702047,0.0,Observed,Western Sahara
160,2020-05-04,0.0,6.0,170.79938095702047,0.0,Observed,Western Sahara
161,2020-05-03,0.0,6.0,170.79938095702047,0.0,Observed,Western Sahara
162,2020-05-02,0.0,6.0,170.79938095702047,0.0,Observed,Western Sahara
163,2020-05-01,0.0,6.0,170.79938095702047,0.0,Observed,Western Sahara
164,2020-04-30,0.0,6.0,170.79938095702047,0.0,Observed,Western Sahara
165,2020-04-29,0.0,6.0,170.79938095702047,0.0,Observed,Western Sahara
166,2020-04-28,0.0,6.0,170.79938095702047,0.0,Observed,Western Sahara
167,2020-04-27,0.0,6.0,170.79938095702047,0.0,Observed,Western Sahara
168,2020-04-26,,6.0,170.79938095702047,0.0,Observed,Western Sahara
0,2020-10-11,0.0,509.0,509.0,0.0,Predicted,United Republic of Tanzania
1,2020-10-10,0.0,509.0,509.0,0.0,Predicted,United Republic of Tanzania
2,2020-10-09,0.0,509.0,509.0,0.0,Predicted,United Republic of Tanzania
3,2020-10-08,0.0,509.0,509.0,0.0,Predicted,United Republic of Tanzania
4,2020-10-07,0.0,509.0,509.0,0.0,Predicted,United Republic of Tanzania
5,2020-10-06,0.0,509.0,509.0,0.0,Predicted,United Republic of Tanzania
6,2020-10-05,0.0,509.0,509.0,0.0,Predicted,United Republic of Tanzania
7,2020-10-04,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
8,2020-10-03,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
9,2020-10-02,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
10,2020-10-01,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
11,2020-09-30,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
12,2020-09-29,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
13,2020-09-28,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
14,2020-09-27,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
15,2020-09-26,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
16,2020-09-25,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
17,2020-09-24,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
18,2020-09-23,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
19,2020-09-22,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
20,2020-09-21,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
21,2020-09-20,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
22,2020-09-19,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
23,2020-09-18,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
24,2020-09-17,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
25,2020-09-16,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
26,2020-09-15,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
27,2020-09-14,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
28,2020-09-13,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
29,2020-09-12,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
30,2020-09-11,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
31,2020-09-10,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
32,2020-09-09,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
33,2020-09-08,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
34,2020-09-07,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
35,2020-09-06,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
36,2020-09-05,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
37,2020-09-04,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
38,2020-09-03,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
39,2020-09-02,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
40,2020-09-01,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
41,2020-08-31,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
42,2020-08-30,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
43,2020-08-29,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
44,2020-08-28,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
45,2020-08-27,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
46,2020-08-26,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
47,2020-08-25,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
48,2020-08-24,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
49,2020-08-23,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
50,2020-08-22,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
51,2020-08-21,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
52,2020-08-20,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
53,2020-08-19,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
54,2020-08-18,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
55,2020-08-17,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
56,2020-08-16,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
57,2020-08-15,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
58,2020-08-14,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
59,2020-08-13,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
60,2020-08-12,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
61,2020-08-11,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
62,2020-08-10,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
63,2020-08-09,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
64,2020-08-08,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
65,2020-08-07,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
66,2020-08-06,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
67,2020-08-05,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
68,2020-08-04,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
69,2020-08-03,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
70,2020-08-02,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
71,2020-08-01,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
72,2020-07-31,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
73,2020-07-30,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
74,2020-07-29,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
75,2020-07-28,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
76,2020-07-27,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
77,2020-07-26,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
78,2020-07-25,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
79,2020-07-24,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
80,2020-07-23,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
81,2020-07-22,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
82,2020-07-21,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
83,2020-07-20,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
84,2020-07-19,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
85,2020-07-18,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
86,2020-07-17,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
87,2020-07-16,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
88,2020-07-15,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
89,2020-07-14,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
90,2020-07-13,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
91,2020-07-12,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
92,2020-07-11,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
93,2020-07-10,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
94,2020-07-09,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
95,2020-07-08,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
96,2020-07-07,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
97,2020-07-06,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
98,2020-07-05,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
99,2020-07-04,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
100,2020-07-03,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
101,2020-07-02,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
102,2020-07-01,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
103,2020-06-30,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
104,2020-06-29,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
105,2020-06-28,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
106,2020-06-27,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
107,2020-06-26,0.0,509.0,509.0,5.684341886080802e-14,Observed,United Republic of Tanzania
108,2020-06-25,0.0,509.0,508.99999999999994,1.1368683772161603e-13,Observed,United Republic of Tanzania
109,2020-06-24,0.0,509.0,508.99999999999983,1.7053025658242404e-13,Observed,United Republic of Tanzania
110,2020-06-23,0.0,509.0,508.99999999999966,3.410605131648481e-13,Observed,United Republic of Tanzania
111,2020-06-22,0.0,509.0,508.9999999999993,6.252776074688882e-13,Observed,United Republic of Tanzania
112,2020-06-21,0.0,509.0,508.9999999999987,1.1937117960769683e-12,Observed,United Republic of Tanzania
113,2020-06-20,0.0,509.0,508.9999999999975,2.3305801732931286e-12,Observed,United Republic of Tanzania
114,2020-06-19,0.0,509.0,508.99999999999517,4.433786671143025e-12,Observed,United Republic of Tanzania
115,2020-06-18,0.0,509.0,508.99999999999073,8.469669410260394e-12,Observed,United Republic of Tanzania
116,2020-06-17,0.0,509.0,508.99999999998226,1.6257217794191092e-11,Observed,United Republic of Tanzania
117,2020-06-16,0.0,509.0,508.999999999966,3.1093350116861984e-11,Observed,United Republic of Tanzania
118,2020-06-15,0.0,509.0,508.9999999999349,5.940137270954438e-11,Observed,United Republic of Tanzania
119,2020-06-14,0.0,509.0,508.9999999998755,1.135163074650336e-10,Observed,United Republic of Tanzania
120,2020-06-13,0.0,509.0,508.999999999762,2.1651658244081773e-10,Observed,United Republic of Tanzania
121,2020-06-12,0.0,509.0,508.9999999995455,4.1256953409174457e-10,Observed,United Republic of Tanzania
122,2020-06-11,0.0,509.0,508.9999999991329,7.851781447243411e-10,Observed,United Republic of Tanzania
123,2020-06-10,0.0,509.0,508.99999999834773,1.4924808056093752e-09,Observed,United Republic of Tanzania
124,2020-06-09,0.0,509.0,508.99999999685525,2.833246526279254e-09,Observed,United Republic of Tanzania
125,2020-06-08,0.0,509.0,508.999999994022,5.370964117901167e-09,Observed,United Republic of Tanzania
126,2020-06-07,0.0,509.0,508.99999998865104,1.0166843367187539e-08,Observed,United Republic of Tanzania
127,2020-06-06,0.0,509.0,508.9999999784842,1.9215462998545263e-08,Observed,United Republic of Tanzania
128,2020-06-05,0.0,509.0,508.99999995926873,3.625802946771728e-08,Observed,United Republic of Tanzania
129,2020-06-04,0.0,509.0,508.9999999230107,6.829753829151741e-08,Observed,United Republic of Tanzania
130,2020-06-03,0.0,509.0,508.99999985471317,1.2841280749853468e-07,Observed,United Republic of Tanzania
131,2020-06-02,0.0,509.0,508.99999972630036,2.4097045070448075e-07,Observed,United Republic of Tanzania
132,2020-06-01,0.0,509.0,508.9999994853299,4.5124915004635113e-07,Observed,United Republic of Tanzania
133,2020-05-31,0.0,509.0,508.99999903408076,8.431520654994529e-07,Observed,United Republic of Tanzania
134,2020-05-30,0.0,509.0,508.9999981909287,1.5716863117631874e-06,Observed,United Republic of Tanzania
135,2020-05-29,0.0,509.0,508.9999966192424,2.922286341799918e-06,Observed,United Republic of Tanzania
136,2020-05-28,0.0,509.0,508.99999369695604,5.418698663106625e-06,Observed,United Republic of Tanzania
137,2020-05-27,0.0,509.0,508.9999882782574,1.0018246484833071e-05,Observed,United Republic of Tanzania
138,2020-05-26,0.0,509.0,508.9999782600109,1.8463385401901178e-05,Observed,United Republic of Tanzania
139,2020-05-25,0.0,509.0,508.9999597966255,3.391094440985398e-05,Observed,United Republic of Tanzania
140,2020-05-24,0.0,509.0,508.9999258856811,6.205101288969672e-05,Observed,United Republic of Tanzania
141,2020-05-23,0.0,509.0,508.9998638346682,0.00011308182820357615,Observed,United Republic of Tanzania
142,2020-05-22,0.0,509.0,508.99975075284,0.0002051663694828676,Observed,United Republic of Tanzania
143,2020-05-21,0.0,509.0,508.9995455864705,0.00037042438162870894,Observed,United Republic of Tanzania
144,2020-05-20,0.0,509.0,508.9991751620889,0.0006652044816064517,Observed,United Republic of Tanzania
145,2020-05-19,0.0,509.0,508.99850995760727,0.0011874652660139873,Observed,United Republic of Tanzania
146,2020-05-18,0.0,509.0,508.99732249234125,0.0021057328698361744,Observed,United Republic of Tanzania
147,2020-05-17,0.0,509.0,508.9952167594714,0.003706449879757656,Observed,United Republic of Tanzania
